score,time,target,code,predcit_time
-0.011284,2025-08-18,2025-08-25,sh.600482,2025-08-18 20:07:10.345278
-0.0754,2025-08-18,2025-08-25,sh.600489,2025-08-18 20:07:10.345278
-0.0715,2025-08-18,2025-08-25,sh.600489,2025-08-18 20:07:10.345278
0.11115,2025-08-18,2025-08-25,sh.600515,2025-08-18 20:07:10.345278
0.11115,2025-08-18,2025-08-25,sh.600515,2025-08-18 20:07:10.345278
-0.1672,2025-08-18,2025-08-25,sh.600519,2025-08-18 20:07:10.345278
-0.1672,2025-08-18,2025-08-25,sh.600519,2025-08-18 20:07:10.345278
-0.1418,2025-08-18,2025-08-25,sh.600547,2025-08-18 20:07:10.345278
-0.151,2025-08-18,2025-08-25,sh.600547,2025-08-18 20:07:10.345278
-0.1892,2025-08-18,2025-08-25,sh.600570,2025-08-18 20:07:10.345278
-0.1895,2025-08-18,2025-08-25,sh.600570,2025-08-18 20:07:10.345278
0.02213,2025-08-18,2025-08-25,sh.600584,2025-08-18 20:07:10.345278
0.02214,2025-08-18,2025-08-25,sh.600584,2025-08-18 20:07:10.345278
0.07104,2025-08-18,2025-08-25,sh.600585,2025-08-18 20:07:10.345278
0.07324,2025-08-18,2025-08-25,sh.600585,2025-08-18 20:07:10.345278
-0.178,2025-08-18,2025-08-25,sh.600588,2025-08-18 20:07:10.345278
-0.176,2025-08-18,2025-08-25,sh.600588,2025-08-18 20:07:10.345278
0.1405,2025-08-18,2025-08-25,sh.600600,2025-08-18 20:07:10.345278
0.1411,2025-08-18,2025-08-25,sh.600600,2025-08-18 20:07:10.345278
-0.2583,2025-08-18,2025-08-25,sh.600660,2025-08-18 20:07:10.345278
-0.2583,2025-08-18,2025-08-25,sh.600660,2025-08-18 20:07:10.345278
0.1144,2025-08-18,2025-08-25,sh.600674,2025-08-18 20:07:10.345278
0.11646,2025-08-18,2025-08-25,sh.600674,2025-08-18 20:07:10.345278
-0.07684,2025-08-18,2025-08-25,sh.600690,2025-08-18 20:07:10.345278
-0.07587,2025-08-18,2025-08-25,sh.600690,2025-08-18 20:07:10.345278
-0.0646,2025-08-18,2025-08-25,sh.600741,2025-08-18 20:07:10.345278
-0.06287,2025-08-18,2025-08-25,sh.600741,2025-08-18 20:07:10.345278
-0.04556,2025-08-18,2025-08-25,sh.600760,2025-08-18 20:07:10.345278
-0.0398,2025-08-18,2025-08-25,sh.600760,2025-08-18 20:07:10.345278
-0.0712,2025-08-18,2025-08-25,sh.600795,2025-08-18 20:07:10.345278
-0.07153,2025-08-18,2025-08-25,sh.600795,2025-08-18 20:07:10.345278
-0.015236,2025-08-18,2025-08-25,sh.600803,2025-08-18 20:07:10.345278
-0.015236,2025-08-18,2025-08-25,sh.600803,2025-08-18 20:07:10.345278
-0.04492,2025-08-18,2025-08-25,sh.600809,2025-08-18 20:07:10.345278
-0.04456,2025-08-18,2025-08-25,sh.600809,2025-08-18 20:07:10.345278
0.00015,2025-08-18,2025-08-25,sh.600845,2025-08-18 20:07:10.345278
0.000715,2025-08-18,2025-08-25,sh.600845,2025-08-18 20:07:10.345278
0.0778,2025-08-18,2025-08-25,sh.600875,2025-08-18 20:07:10.345278
0.0778,2025-08-18,2025-08-25,sh.600875,2025-08-18 20:07:10.345278
-0.003353,2025-08-18,2025-08-25,sh.600886,2025-08-18 20:07:10.345278
-0.00211,2025-08-18,2025-08-25,sh.600886,2025-08-18 20:07:10.345278
-0.1805,2025-08-18,2025-08-25,sh.600887,2025-08-18 20:07:10.345278
-0.1805,2025-08-18,2025-08-25,sh.600887,2025-08-18 20:07:10.345278
0.1132,2025-08-18,2025-08-25,sh.600893,2025-08-18 20:07:10.345278
0.08215,2025-08-18,2025-08-25,sh.600893,2025-08-18 20:07:10.345278
0.1306,2025-08-18,2025-08-25,sh.600900,2025-08-18 20:07:10.345278
0.1311,2025-08-18,2025-08-25,sh.600900,2025-08-18 20:07:10.345278
0.0289,2025-08-18,2025-08-25,sh.600905,2025-08-18 20:07:10.345278
0.0289,2025-08-18,2025-08-25,sh.600905,2025-08-18 20:07:10.345278
0.0006065,2025-08-18,2025-08-25,sh.600918,2025-08-18 20:07:10.345278
0.0006065,2025-08-18,2025-08-25,sh.600918,2025-08-18 20:07:10.345278
-0.01055,2025-08-18,2025-08-25,sh.600919,2025-08-18 20:07:10.345278
-0.01041,2025-08-18,2025-08-25,sh.600919,2025-08-18 20:07:10.345278
-0.01878,2025-08-18,2025-08-25,sh.600926,2025-08-18 20:07:10.345278
-0.01878,2025-08-18,2025-08-25,sh.600926,2025-08-18 20:07:10.345278
0.01375,2025-08-18,2025-08-25,sh.600938,2025-08-18 20:07:10.345278
0.03262,2025-08-18,2025-08-25,sh.600938,2025-08-18 20:07:10.345278
0.0598,2025-08-18,2025-08-25,sh.600941,2025-08-18 20:07:10.345278
0.0566,2025-08-18,2025-08-25,sh.600941,2025-08-18 20:07:10.345278
-0.02095,2025-08-18,2025-08-25,sh.600958,2025-08-18 20:07:10.345278
-0.02095,2025-08-18,2025-08-25,sh.600958,2025-08-18 20:07:10.345278
0.01682,2025-08-18,2025-08-25,sh.600989,2025-08-18 20:07:10.345278
-0.002216,2025-08-18,2025-08-25,sh.600989,2025-08-18 20:07:10.345278
-0.03296,2025-08-18,2025-08-25,sh.600999,2025-08-18 20:07:10.345278
-0.03357,2025-08-18,2025-08-25,sh.600999,2025-08-18 20:07:10.345278
0.10815,2025-08-18,2025-08-25,sh.601006,2025-08-18 20:07:10.345278
0.07776,2025-08-18,2025-08-25,sh.601006,2025-08-18 20:07:10.345278
-0.0477,2025-08-18,2025-08-25,sh.601009,2025-08-18 20:07:10.345278
-0.0477,2025-08-18,2025-08-25,sh.601009,2025-08-18 20:07:10.345278
-0.4119,2025-08-18,2025-08-25,sh.601012,2025-08-18 20:07:10.345278
-0.4167,2025-08-18,2025-08-25,sh.601012,2025-08-18 20:07:10.345278
0.06854,2025-08-18,2025-08-25,sh.601021,2025-08-18 20:07:10.345278
0.06885,2025-08-18,2025-08-25,sh.601021,2025-08-18 20:07:10.345278
-0.02223,2025-08-18,2025-08-25,sh.601058,2025-08-18 20:07:10.345278
-0.02228,2025-08-18,2025-08-25,sh.601058,2025-08-18 20:07:10.345278
-0.00925,2025-08-18,2025-08-25,sh.601066,2025-08-18 20:07:10.345278
-0.00925,2025-08-18,2025-08-25,sh.601066,2025-08-18 20:07:10.345278
-0.017,2025-08-18,2025-08-25,sh.601077,2025-08-18 20:07:10.345278
-0.017,2025-08-18,2025-08-25,sh.601077,2025-08-18 20:07:10.345278
-0.616,2025-08-18,2025-08-25,sh.601088,2025-08-18 20:07:10.345278
-0.637,2025-08-18,2025-08-25,sh.601088,2025-08-18 20:07:10.345278
0.0519,2025-08-18,2025-08-25,sh.601100,2025-08-18 20:07:10.345278
0.03357,2025-08-18,2025-08-25,sh.601100,2025-08-18 20:07:10.345278
0.05048,2025-08-18,2025-08-25,sh.601111,2025-08-18 20:07:10.345278
0.05048,2025-08-18,2025-08-25,sh.601111,2025-08-18 20:07:10.345278
0.05865,2025-08-18,2025-08-25,sh.601117,2025-08-18 20:07:10.345278
0.05865,2025-08-18,2025-08-25,sh.601117,2025-08-18 20:07:10.345278
-0.0944,2025-08-18,2025-08-25,sh.601127,2025-08-18 20:07:10.345278
-0.09515,2025-08-18,2025-08-25,sh.601127,2025-08-18 20:07:10.345278
-0.2754,2025-08-18,2025-08-25,sh.601138,2025-08-18 20:07:10.345278
-0.2764,2025-08-18,2025-08-25,sh.601138,2025-08-18 20:07:10.345278
0.1034,2025-08-18,2025-08-25,sh.601166,2025-08-18 20:07:10.345278
0.1167,2025-08-18,2025-08-25,sh.601166,2025-08-18 20:07:10.345278
0.02657,2025-08-18,2025-08-25,sh.601169,2025-08-18 20:07:10.345278
0.02657,2025-08-18,2025-08-25,sh.601169,2025-08-18 20:07:10.345278
0.0705,2025-08-18,2025-08-25,sh.601186,2025-08-18 20:07:10.345278
0.0705,2025-08-18,2025-08-25,sh.601186,2025-08-18 20:07:10.345278
-0.04086,2025-08-18,2025-08-25,sh.601211,2025-08-18 20:07:10.345278
-0.04086,2025-08-18,2025-08-25,sh.601211,2025-08-18 20:07:10.345278
-0.1345,2025-08-18,2025-08-25,sh.601225,2025-08-18 20:07:10.345278
-0.1345,2025-08-18,2025-08-25,sh.601225,2025-08-18 20:07:10.345278
-0.0338,2025-08-18,2025-08-25,sh.601229,2025-08-18 20:07:10.345278
-0.0338,2025-08-18,2025-08-25,sh.601229,2025-08-18 20:07:10.345278
-0.00897,2025-08-18,2025-08-25,sh.601236,2025-08-18 20:07:10.345278
-0.00897,2025-08-18,2025-08-25,sh.601236,2025-08-18 20:07:10.345278
0.1181,2025-08-18,2025-08-25,sh.601238,2025-08-18 20:07:10.345278
0.11725,2025-08-18,2025-08-25,sh.601238,2025-08-18 20:07:10.345278
5.92e-05,2025-08-18,2025-08-25,sh.601288,2025-08-18 20:07:10.345278
5.92e-05,2025-08-18,2025-08-25,sh.601288,2025-08-18 20:07:10.345278
0.02777,2022-01-20,2022-01-27,sh.601298,2025-08-18 20:07:10.345278
0.02466,2022-01-21,2022-01-28,sh.601298,2025-08-18 20:07:10.345278
0.012665,2022-01-24,2022-01-31,sh.601298,2025-08-18 20:07:10.345278
0.03001,2022-01-25,2022-02-01,sh.601298,2025-08-18 20:07:10.345278
-0.002928,2022-01-26,2022-02-02,sh.601298,2025-08-18 20:07:10.345278
0.03604,2022-01-27,2022-02-03,sh.601298,2025-08-18 20:07:10.345278
0.03604,2022-01-28,2022-02-04,sh.601298,2025-08-18 20:07:10.345278
0.0734,2022-02-07,2022-02-14,sh.601298,2025-08-18 20:07:10.345278
0.08435,2022-02-08,2022-02-15,sh.601298,2025-08-18 20:07:10.345278
0.08435,2022-02-09,2022-02-16,sh.601298,2025-08-18 20:07:10.345278
0.02,2022-02-10,2022-02-17,sh.601298,2025-08-18 20:07:10.345278
0.0266,2022-02-11,2022-02-18,sh.601298,2025-08-18 20:07:10.345278
0.0799,2022-02-14,2022-02-21,sh.601298,2025-08-18 20:07:10.345278
0.012665,2022-02-15,2022-02-22,sh.601298,2025-08-18 20:07:10.345278
0.08435,2022-02-16,2022-02-23,sh.601298,2025-08-18 20:07:10.345278
0.012665,2022-02-17,2022-02-24,sh.601298,2025-08-18 20:07:10.345278
0.08435,2022-02-18,2022-02-25,sh.601298,2025-08-18 20:07:10.345278
0.0799,2022-02-21,2022-02-28,sh.601298,2025-08-18 20:07:10.345278
0.04852,2022-02-22,2022-03-01,sh.601298,2025-08-18 20:07:10.345278
0.04852,2022-02-23,2022-03-02,sh.601298,2025-08-18 20:07:10.345278
0.03001,2022-02-24,2022-03-03,sh.601298,2025-08-18 20:07:10.345278
0.0734,2022-02-25,2022-03-04,sh.601298,2025-08-18 20:07:10.345278
0.012665,2022-02-28,2022-03-07,sh.601298,2025-08-18 20:07:10.345278
0.04852,2022-03-01,2022-03-08,sh.601298,2025-08-18 20:07:10.345278
0.03723,2022-03-02,2022-03-09,sh.601298,2025-08-18 20:07:10.345278
0.0873,2022-03-03,2022-03-10,sh.601298,2025-08-18 20:07:10.345278
0.01447,2022-03-04,2022-03-11,sh.601298,2025-08-18 20:07:10.345278
0.012665,2022-03-07,2022-03-14,sh.601298,2025-08-18 20:07:10.345278
0.01735,2022-03-08,2022-03-15,sh.601298,2025-08-18 20:07:10.345278
-0.02635,2022-03-09,2022-03-16,sh.601298,2025-08-18 20:07:10.345278
0.03604,2022-03-10,2022-03-17,sh.601298,2025-08-18 20:07:10.345278
0.05453,2022-03-11,2022-03-18,sh.601298,2025-08-18 20:07:10.345278
0.0254,2022-03-14,2022-03-21,sh.601298,2025-08-18 20:07:10.345278
-0.01515,2022-03-15,2022-03-22,sh.601298,2025-08-18 20:07:10.345278
0.0906,2022-03-16,2022-03-23,sh.601298,2025-08-18 20:07:10.345278
0.08014,2022-03-17,2022-03-24,sh.601298,2025-08-18 20:07:10.345278
0.09186,2022-03-18,2022-03-25,sh.601298,2025-08-18 20:07:10.345278
0.05197,2022-03-21,2022-03-28,sh.601298,2025-08-18 20:07:10.345278
0.02512,2022-03-22,2022-03-29,sh.601298,2025-08-18 20:07:10.345278
0.001336,2022-03-23,2022-03-30,sh.601298,2025-08-18 20:07:10.345278
0.001336,2022-03-24,2022-03-31,sh.601298,2025-08-18 20:07:10.345278
0.001336,2022-03-25,2022-04-01,sh.601298,2025-08-18 20:07:10.345278
-0.004456,2022-03-28,2022-04-04,sh.601298,2025-08-18 20:07:10.345278
0.001336,2022-03-29,2022-04-05,sh.601298,2025-08-18 20:07:10.345278
-0.02281,2022-03-30,2022-04-06,sh.601298,2025-08-18 20:07:10.345278
-0.0236,2022-03-31,2022-04-07,sh.601298,2025-08-18 20:07:10.345278
-0.004402,2022-04-01,2022-04-08,sh.601298,2025-08-18 20:07:10.345278
0.064,2022-04-06,2022-04-13,sh.601298,2025-08-18 20:07:10.345278
0.013885,2022-04-07,2022-04-14,sh.601298,2025-08-18 20:07:10.345278
0.011185,2022-04-08,2022-04-15,sh.601298,2025-08-18 20:07:10.345278
0.00824,2022-04-11,2022-04-18,sh.601298,2025-08-18 20:07:10.345278
-0.004402,2022-04-12,2022-04-19,sh.601298,2025-08-18 20:07:10.345278
-0.004364,2022-04-13,2022-04-20,sh.601298,2025-08-18 20:07:10.345278
0.011185,2022-04-14,2022-04-21,sh.601298,2025-08-18 20:07:10.345278
-0.001854,2022-04-15,2022-04-22,sh.601298,2025-08-18 20:07:10.345278
-0.01605,2022-04-18,2022-04-25,sh.601298,2025-08-18 20:07:10.345278
0.01411,2022-04-19,2022-04-26,sh.601298,2025-08-18 20:07:10.345278
0.012665,2022-04-20,2022-04-27,sh.601298,2025-08-18 20:07:10.345278
0.01953,2022-04-21,2022-04-28,sh.601298,2025-08-18 20:07:10.345278
-0.02853,2022-04-22,2022-04-29,sh.601298,2025-08-18 20:07:10.345278
-0.007114,2022-04-25,2022-05-02,sh.601298,2025-08-18 20:07:10.345278
-0.05566,2022-04-26,2022-05-03,sh.601298,2025-08-18 20:07:10.345278
-0.01907,2022-04-27,2022-05-04,sh.601298,2025-08-18 20:07:10.345278
-0.05612,2022-04-28,2022-05-05,sh.601298,2025-08-18 20:07:10.345278
0.03378,2022-04-29,2022-05-06,sh.601298,2025-08-18 20:07:10.345278
0.04977,2022-05-05,2022-05-12,sh.601298,2025-08-18 20:07:10.345278
-0.01828,2022-05-06,2022-05-13,sh.601298,2025-08-18 20:07:10.345278
-0.01828,2022-05-09,2022-05-16,sh.601298,2025-08-18 20:07:10.345278
-0.0341,2022-05-10,2022-05-17,sh.601298,2025-08-18 20:07:10.345278
-0.01018,2022-05-11,2022-05-18,sh.601298,2025-08-18 20:07:10.345278
-0.02036,2022-05-12,2022-05-19,sh.601298,2025-08-18 20:07:10.345278
-0.0341,2022-05-13,2022-05-20,sh.601298,2025-08-18 20:07:10.345278
0.02756,2022-05-16,2022-05-23,sh.601298,2025-08-18 20:07:10.345278
-0.02458,2022-05-17,2022-05-24,sh.601298,2025-08-18 20:07:10.345278
-0.02458,2022-05-18,2022-05-25,sh.601298,2025-08-18 20:07:10.345278
-0.0341,2022-05-19,2022-05-26,sh.601298,2025-08-18 20:07:10.345278
0.02756,2022-05-20,2022-05-27,sh.601298,2025-08-18 20:07:10.345278
0.02725,2022-05-23,2022-05-30,sh.601298,2025-08-18 20:07:10.345278
0.01764,2022-05-24,2022-05-31,sh.601298,2025-08-18 20:07:10.345278
-0.03412,2022-05-25,2022-06-01,sh.601298,2025-08-18 20:07:10.345278
0.054,2022-05-26,2022-06-02,sh.601298,2025-08-18 20:07:10.345278
-0.00881,2022-05-27,2022-06-03,sh.601298,2025-08-18 20:07:10.345278
-0.004494,2022-05-30,2022-06-06,sh.601298,2025-08-18 20:07:10.345278
0.054,2022-05-31,2022-06-07,sh.601298,2025-08-18 20:07:10.345278
0.054,2022-06-01,2022-06-08,sh.601298,2025-08-18 20:07:10.345278
-0.004494,2022-06-02,2022-06-09,sh.601298,2025-08-18 20:07:10.345278
0.02509,2022-06-06,2022-06-13,sh.601298,2025-08-18 20:07:10.345278
0.054,2022-06-07,2022-06-14,sh.601298,2025-08-18 20:07:10.345278
-0.004494,2022-06-08,2022-06-15,sh.601298,2025-08-18 20:07:10.345278
-0.004494,2022-06-09,2022-06-16,sh.601298,2025-08-18 20:07:10.345278
0.02725,2022-06-10,2022-06-17,sh.601298,2025-08-18 20:07:10.345278
0.02509,2022-06-13,2022-06-20,sh.601298,2025-08-18 20:07:10.345278
-0.01811,2022-06-14,2022-06-21,sh.601298,2025-08-18 20:07:10.345278
0.02509,2022-06-15,2022-06-22,sh.601298,2025-08-18 20:07:10.345278
0.02509,2022-06-16,2022-06-23,sh.601298,2025-08-18 20:07:10.345278
-0.01811,2022-06-17,2022-06-24,sh.601298,2025-08-18 20:07:10.345278
0.02725,2022-06-20,2022-06-27,sh.601298,2025-08-18 20:07:10.345278
0.02725,2022-06-21,2022-06-28,sh.601298,2025-08-18 20:07:10.345278
0.01764,2022-06-22,2022-06-29,sh.601298,2025-08-18 20:07:10.345278
-0.01811,2022-06-23,2022-06-30,sh.601298,2025-08-18 20:07:10.345278
0.02725,2022-06-24,2022-07-01,sh.601298,2025-08-18 20:07:10.345278
0.01764,2022-06-27,2022-07-04,sh.601298,2025-08-18 20:07:10.345278
-0.006325,2022-06-28,2022-07-05,sh.601298,2025-08-18 20:07:10.345278
0.01764,2022-06-29,2022-07-06,sh.601298,2025-08-18 20:07:10.345278
-0.006325,2022-06-30,2022-07-07,sh.601298,2025-08-18 20:07:10.345278
-0.006325,2022-07-01,2022-07-08,sh.601298,2025-08-18 20:07:10.345278
-0.006325,2022-07-04,2022-07-11,sh.601298,2025-08-18 20:07:10.345278
-0.02094,2022-07-05,2022-07-12,sh.601298,2025-08-18 20:07:10.345278
-0.0181,2022-07-06,2022-07-13,sh.601298,2025-08-18 20:07:10.345278
-0.006325,2022-07-07,2022-07-14,sh.601298,2025-08-18 20:07:10.345278
-0.006325,2022-07-08,2022-07-15,sh.601298,2025-08-18 20:07:10.345278
-0.006325,2022-07-11,2022-07-18,sh.601298,2025-08-18 20:07:10.345278
-0.006325,2022-07-12,2022-07-19,sh.601298,2025-08-18 20:07:10.345278
0.05045,2022-07-13,2022-07-20,sh.601298,2025-08-18 20:07:10.345278
0.05014,2022-07-14,2022-07-21,sh.601298,2025-08-18 20:07:10.345278
0.03024,2022-07-15,2022-07-22,sh.601298,2025-08-18 20:07:10.345278
0.0699,2022-07-18,2022-07-25,sh.601298,2025-08-18 20:07:10.345278
0.05014,2022-07-19,2022-07-26,sh.601298,2025-08-18 20:07:10.345278
0.05014,2022-07-20,2022-07-27,sh.601298,2025-08-18 20:07:10.345278
0.05014,2022-07-21,2022-07-28,sh.601298,2025-08-18 20:07:10.345278
0.05014,2022-07-22,2022-07-29,sh.601298,2025-08-18 20:07:10.345278
0.05014,2022-07-25,2022-08-01,sh.601298,2025-08-18 20:07:10.345278
0.05014,2022-07-26,2022-08-02,sh.601298,2025-08-18 20:07:10.345278
0.05014,2022-07-27,2022-08-03,sh.601298,2025-08-18 20:07:10.345278
0.05014,2022-07-28,2022-08-04,sh.601298,2025-08-18 20:07:10.345278
0.05014,2022-07-29,2022-08-05,sh.601298,2025-08-18 20:07:10.345278
0.04977,2022-08-01,2022-08-08,sh.601298,2025-08-18 20:07:10.345278
-0.0174,2022-08-02,2022-08-09,sh.601298,2025-08-18 20:07:10.345278
-0.006527,2022-08-03,2022-08-10,sh.601298,2025-08-18 20:07:10.345278
0.0742,2022-08-04,2022-08-11,sh.601298,2025-08-18 20:07:10.345278
0.0742,2022-08-05,2022-08-12,sh.601298,2025-08-18 20:07:10.345278
