score,time,target,code,predcit_time
-5.3024483,2025-08-18,2025-08-25,sh.601398,2025-08-18 20:16:53.964775
-5.44855,2025-08-18,2025-08-25,sh.601600,2025-08-18 20:16:53.964775
-5.5031986,2025-08-18,2025-08-25,sh.601601,2025-08-18 20:16:53.964775
-5.329483,2025-08-18,2025-08-25,sh.601607,2025-08-18 20:16:53.964775
-5.4018526,2025-08-18,2025-08-25,sh.601618,2025-08-18 20:16:53.964775
-5.5680842,2025-08-18,2025-08-25,sh.601628,2025-08-18 20:16:53.964775
-5.48403,2025-08-18,2025-08-25,sh.601633,2025-08-18 20:16:53.964775
-5.347457,2025-08-18,2025-08-25,sh.601668,2025-08-18 20:16:53.964775
-5.388274,2025-08-18,2025-08-25,sh.601669,2025-08-18 20:16:53.964775
-5.3808603,2025-08-18,2025-08-25,sh.601688,2025-08-18 20:16:53.964775
-5.457336,2025-08-18,2025-08-25,sh.601689,2025-08-18 20:16:53.964775
-5.4082313,2025-08-18,2025-08-25,sh.601698,2025-08-18 20:16:53.964775
-5.347362,2025-08-18,2025-08-25,sh.601699,2025-08-18 20:16:53.964775
-5.4109116,2025-08-18,2025-08-25,sh.601766,2025-08-18 20:16:53.964775
-5.4057612,2025-08-18,2025-08-25,sh.601788,2025-08-18 20:16:53.964775
-5.4000816,2025-08-18,2025-08-25,sh.601799,2025-08-18 20:16:53.964775
-5.3172717,2025-08-18,2025-08-25,sh.601800,2025-08-18 20:16:53.964775
-5.353723,2025-08-18,2025-08-25,sh.601808,2025-08-18 20:16:53.964775
-5.3026357,2025-08-18,2025-08-25,sh.601818,2025-08-18 20:16:53.964775
-5.254652,2025-08-18,2025-08-25,sh.601838,2025-08-18 20:16:53.964775
-5.316547,2025-08-18,2025-08-25,sh.601857,2025-08-18 20:16:53.964775
-5.424896,2025-08-18,2025-08-25,sh.601865,2025-08-18 20:16:53.964775
-5.3404436,2025-08-18,2025-08-25,sh.601872,2025-08-18 20:16:53.964775
-5.49019,2025-08-18,2025-08-25,sh.601877,2025-08-18 20:16:53.964775
-5.4170384,2025-08-18,2025-08-25,sh.601878,2025-08-18 20:16:53.964775
-5.4572573,2025-08-18,2025-08-25,sh.601881,2025-08-18 20:16:53.964775
-5.5314183,2025-08-18,2025-08-25,sh.601888,2025-08-18 20:16:53.964775
-5.3774486,2025-08-18,2025-08-25,sh.601898,2025-08-18 20:16:53.964775
-5.4607353,2025-08-18,2025-08-25,sh.601899,2025-08-18 20:16:53.964775
-5.405416,2025-08-18,2025-08-25,sh.601901,2025-08-18 20:16:53.964775
-5.290668,2025-08-18,2025-08-25,sh.601919,2025-08-18 20:16:53.964775
-5.250941,2025-08-18,2025-08-25,sh.601939,2025-08-18 20:16:53.964775
-5.3775396,2025-08-18,2025-08-25,sh.601985,2025-08-18 20:16:53.964775
-5.293004,2025-08-18,2025-08-25,sh.601988,2025-08-18 20:16:53.964775
-5.251533,2025-08-18,2025-08-25,sh.601998,2025-08-18 20:16:53.964775
-5.408622,2025-08-18,2025-08-25,sh.603019,2025-08-18 20:16:53.964775
-5.3716106,2025-08-18,2025-08-25,sh.603259,2025-08-18 20:16:53.964775
-5.426936,2025-08-18,2025-08-25,sh.603260,2025-08-18 20:16:53.964775
-5.4287615,2025-08-18,2025-08-25,sh.603288,2025-08-18 20:16:53.964775
-5.3774776,2025-08-18,2025-08-25,sh.603369,2025-08-18 20:16:53.964775
-5.437929,2025-08-18,2025-08-25,sh.603501,2025-08-18 20:16:53.964775
-5.440533,2025-08-18,2025-08-25,sh.603799,2025-08-18 20:16:53.964775
-5.511995,2025-08-18,2025-08-25,sh.603806,2025-08-18 20:16:53.964775
-5.393753,2025-08-18,2025-08-25,sh.603833,2025-08-18 20:16:53.964775
-5.443011,2025-08-18,2025-08-25,sh.603986,2025-08-18 20:16:53.964775
-5.4291286,2025-08-18,2025-08-25,sh.603993,2025-08-18 20:16:53.964775
-5.399757,2025-08-18,2025-08-25,sh.688008,2025-08-18 20:16:53.964775
-5.3934584,2025-08-18,2025-08-25,sh.688009,2025-08-18 20:16:53.964775
-5.2553716,2025-08-18,2025-08-25,sh.688012,2025-08-18 20:16:53.964775
-5.416149,2025-08-18,2025-08-25,sz.000001,2025-08-18 20:16:53.964775
-5.3992095,2025-08-18,2025-08-25,sz.000002,2025-08-18 20:16:53.964775
-5.4552073,2025-08-18,2025-08-25,sz.000063,2025-08-18 20:16:53.964775
-5.389406,2025-08-18,2025-08-25,sz.000100,2025-08-18 20:16:53.964775
-5.3961873,2025-08-18,2025-08-25,sz.000157,2025-08-18 20:16:53.964775
-5.422236,2025-08-18,2025-08-25,sz.000166,2025-08-18 20:16:53.964775
-5.40914,2025-08-18,2025-08-25,sz.000301,2025-08-18 20:16:53.964775
-5.2485657,2025-08-18,2025-08-25,sz.000333,2025-08-18 20:16:53.964775
-5.238281,2025-08-18,2025-08-25,sz.000338,2025-08-18 20:16:53.964775
-5.359064,2025-08-18,2025-08-25,sz.000408,2025-08-18 20:16:53.964775
-5.436444,2025-08-18,2025-08-25,sz.000425,2025-08-18 20:16:53.964775
-5.369669,2025-08-18,2025-08-25,sz.000538,2025-08-18 20:16:53.964775
-5.3687563,2025-08-18,2025-08-25,sz.000568,2025-08-18 20:16:53.964775
-5.357936,2025-08-18,2025-08-25,sz.000596,2025-08-18 20:16:53.964775
-5.4078336,2025-08-18,2025-08-25,sz.000617,2025-08-18 20:16:53.964775
-5.422701,2025-08-18,2025-08-25,sz.000625,2025-08-18 20:16:53.964775
-5.6656995,2025-08-18,2025-08-25,sz.000630,2025-08-18 20:16:53.964775
-5.2611895,2025-08-18,2025-08-25,sz.000651,2025-08-18 20:16:53.964775
-5.453516,2025-08-18,2025-08-25,sz.000661,2025-08-18 20:16:53.964775
-5.2256413,2025-08-18,2025-08-25,sz.000708,2025-08-18 20:16:53.964775
-5.4033113,2025-08-18,2025-08-25,sz.000725,2025-08-18 20:16:53.964775
-5.415968,2025-08-18,2025-08-25,sz.000768,2025-08-18 20:16:53.964775
-5.389716,2025-08-18,2025-08-25,sz.000776,2025-08-18 20:16:53.964775
-5.4077625,2025-08-18,2025-08-25,sz.000786,2025-08-18 20:16:53.964775
-5.4170117,2025-08-18,2025-08-25,sz.000792,2025-08-18 20:16:53.964775
-5.3944664,2025-08-18,2025-08-25,sz.000800,2025-08-18 20:16:53.964775
-5.4410634,2025-08-18,2025-08-25,sz.000807,2025-08-18 20:16:53.964775
-5.373304,2025-08-18,2025-08-25,sz.000858,2025-08-18 20:16:53.964775
-5.4202986,2025-08-18,2025-08-25,sz.000876,2025-08-18 20:16:53.964775
-5.410106,2025-08-18,2025-08-25,sz.000895,2025-08-18 20:16:53.964775
-5.427929,2025-08-18,2025-08-25,sz.000938,2025-08-18 20:16:53.964775
-5.315249,2025-08-18,2025-08-25,sz.000963,2025-08-18 20:16:53.964775
-5.444442,2025-08-18,2025-08-25,sz.000975,2025-08-18 20:16:53.964775
-5.369895,2025-08-18,2025-08-25,sz.000977,2025-08-18 20:16:53.964775
-5.4444795,2025-08-18,2025-08-25,sz.000983,2025-08-18 20:16:53.964775
-5.4427247,2025-08-18,2025-08-25,sz.000999,2025-08-18 20:16:53.964775
-5.3957696,2025-08-18,2025-08-25,sz.001965,2025-08-18 20:16:53.964775
-5.343112,2025-08-18,2025-08-25,sz.001979,2025-08-18 20:16:53.964775
