code,time,target,score,predcit_time
sh.600519,2025-09-30,2025-10-07,0.15185546875,2025-09-30 20:02:16.227576
sh.600547,2025-09-30,2025-10-07,0.1466064453125,2025-09-30 20:02:16.227576
sh.600570,2025-09-30,2025-10-07,0.10394287109375,2025-09-30 20:02:16.227576
sh.600584,2025-09-30,2025-10-07,0.10797119140625,2025-09-30 20:02:16.227576
sh.600585,2025-09-30,2025-10-07,0.078369140625,2025-09-30 20:02:16.227576
sh.600588,2025-09-30,2025-10-07,0.13037109375,2025-09-30 20:02:16.227576
sh.600600,2025-09-30,2025-10-07,0.141845703125,2025-09-30 20:02:16.227576
sh.600660,2025-09-30,2025-10-07,0.196044921875,2025-09-30 20:02:16.227576
sh.600674,2025-09-30,2025-10-07,0.11859130859375,2025-09-30 20:02:16.227576
sh.600690,2025-09-30,2025-10-07,0.1263427734375,2025-09-30 20:02:16.227576
sh.600741,2025-09-30,2025-10-07,0.1014404296875,2025-09-30 20:02:16.227576
sh.600760,2025-09-30,2025-10-07,0.1556396484375,2025-09-30 20:02:16.227576
sh.600795,2025-09-30,2025-10-07,0.08404541015625,2025-09-30 20:02:16.227576
sh.600803,2025-09-30,2025-10-07,0.1429443359375,2025-09-30 20:02:16.227576
sh.600809,2025-09-30,2025-10-07,0.10107421875,2025-09-30 20:02:16.227576
sh.600845,2025-09-30,2025-10-07,0.08123779296875,2025-09-30 20:02:16.227576
sh.600875,2025-09-30,2025-10-07,0.0948486328125,2025-09-30 20:02:16.227576
sh.600886,2025-09-30,2025-10-07,0.134765625,2025-09-30 20:02:16.227576
sh.600887,2025-09-30,2025-10-07,0.08587646484375,2025-09-30 20:02:16.227576
sh.600893,2025-09-30,2025-10-07,0.1470947265625,2025-09-30 20:02:16.227576
sh.600900,2025-09-30,2025-10-07,0.137451171875,2025-09-30 20:02:16.227576
sh.600905,2025-09-30,2025-10-07,0.1275634765625,2025-09-30 20:02:16.227576
sh.600918,2025-09-30,2025-10-07,0.11029052734375,2025-09-30 20:02:16.227576
sh.600919,2025-09-30,2025-10-07,0.1534423828125,2025-09-30 20:02:16.227576
sh.600926,2025-09-30,2025-10-07,0.1435546875,2025-09-30 20:02:16.227576
sh.600938,2025-09-30,2025-10-07,0.1837158203125,2025-09-30 20:02:16.227576
sh.600941,2025-09-30,2025-10-07,0.177490234375,2025-09-30 20:02:16.227576
sh.600958,2025-09-30,2025-10-07,0.123779296875,2025-09-30 20:02:16.227576
sh.600989,2025-09-30,2025-10-07,0.1993408203125,2025-09-30 20:02:16.227576
sh.600999,2025-09-30,2025-10-07,0.09637451171875,2025-09-30 20:02:16.227576
sh.601006,2025-09-30,2025-10-07,0.22021484375,2025-09-30 20:02:16.227576
sh.601009,2025-09-30,2025-10-07,0.1319580078125,2025-09-30 20:02:16.227576
sh.601012,2025-09-30,2025-10-07,0.1104736328125,2025-09-30 20:02:16.227576
sh.601021,2025-09-30,2025-10-07,0.1265869140625,2025-09-30 20:02:16.227576
sh.601058,2025-09-30,2025-10-07,0.13427734375,2025-09-30 20:02:16.227576
sh.601066,2025-09-30,2025-10-07,0.116943359375,2025-09-30 20:02:16.227576
sh.601077,2025-09-30,2025-10-07,0.15283203125,2025-09-30 20:02:16.227576
sh.601088,2025-09-30,2025-10-07,0.090087890625,2025-09-30 20:02:16.227576
sh.601100,2025-09-30,2025-10-07,0.148681640625,2025-09-30 20:02:16.227576
sh.601111,2025-09-30,2025-10-07,0.11279296875,2025-09-30 20:02:16.227576
sh.601117,2025-09-30,2025-10-07,0.0872802734375,2025-09-30 20:02:16.227576
sh.601127,2025-09-30,2025-10-07,0.1358642578125,2025-09-30 20:02:16.227576
sh.601138,2025-09-30,2025-10-07,0.11297607421875,2025-09-30 20:02:16.227576
sh.601166,2025-09-30,2025-10-07,0.1527099609375,2025-09-30 20:02:16.227576
sh.601169,2025-09-30,2025-10-07,0.1483154296875,2025-09-30 20:02:16.227576
sh.601186,2025-09-30,2025-10-07,0.09136962890625,2025-09-30 20:02:16.227576
sh.601211,2025-09-30,2025-10-07,0.1258544921875,2025-09-30 20:02:16.227576
sh.601225,2025-09-30,2025-10-07,0.1483154296875,2025-09-30 20:02:16.227576
sh.601229,2025-09-30,2025-10-07,0.1397705078125,2025-09-30 20:02:16.227576
sh.601236,2025-09-30,2025-10-07,0.12249755859375,2025-09-30 20:02:16.227576
sh.601238,2025-09-30,2025-10-07,0.06964111328125,2025-09-30 20:02:16.227576
sh.601288,2025-09-30,2025-10-07,0.1304931640625,2025-09-30 20:02:16.227576
sh.601298,2025-09-30,2025-10-07,0.1461181640625,2025-09-30 20:02:16.227576
sh.601318,2025-09-30,2025-10-07,0.12445068359375,2025-09-30 20:02:16.227576
sh.601319,2025-09-30,2025-10-07,0.1329345703125,2025-09-30 20:02:16.227576
sh.601328,2025-09-30,2025-10-07,0.1610107421875,2025-09-30 20:02:16.227576
sh.601336,2025-09-30,2025-10-07,0.097900390625,2025-09-30 20:02:16.227576
sh.601360,2025-09-30,2025-10-07,0.07598876953125,2025-09-30 20:02:16.227576
sh.601377,2025-09-30,2025-10-07,0.1207275390625,2025-09-30 20:02:16.227576
sh.601390,2025-09-30,2025-10-07,0.080078125,2025-09-30 20:02:16.227576
sh.601398,2025-09-30,2025-10-07,0.12066650390625,2025-09-30 20:02:16.227576
sh.601600,2025-09-30,2025-10-07,0.228271484375,2025-09-30 20:02:16.227576
sh.601601,2025-09-30,2025-10-07,0.10015869140625,2025-09-30 20:02:16.227576
sh.601607,2025-09-30,2025-10-07,0.11376953125,2025-09-30 20:02:16.227576
sh.601618,2025-09-30,2025-10-07,0.1630859375,2025-09-30 20:02:16.227576
sh.601628,2025-09-30,2025-10-07,0.165771484375,2025-09-30 20:02:16.227576
sh.601633,2025-09-30,2025-10-07,0.090087890625,2025-09-30 20:02:16.227576
sh.601658,2025-09-30,2025-10-07,0.2509765625,2025-09-30 20:02:16.227576
sh.601668,2025-09-30,2025-10-07,0.0849609375,2025-09-30 20:02:16.227576
sh.601669,2025-09-30,2025-10-07,0.09588623046875,2025-09-30 20:02:16.227576
sh.601688,2025-09-30,2025-10-07,0.1829833984375,2025-09-30 20:02:16.227576
sh.601689,2025-09-30,2025-10-07,0.1378173828125,2025-09-30 20:02:16.227576
sh.601698,2025-09-30,2025-10-07,0.183837890625,2025-09-30 20:02:16.227576
sh.601699,2025-09-30,2025-10-07,0.08868408203125,2025-09-30 20:02:16.227576
sh.601728,2025-09-30,2025-10-07,0.1240234375,2025-09-30 20:02:16.227576
sh.601766,2025-09-30,2025-10-07,0.119384765625,2025-09-30 20:02:16.227576
sh.601788,2025-09-30,2025-10-07,0.1358642578125,2025-09-30 20:02:16.227576
sh.601799,2025-09-30,2025-10-07,0.1209716796875,2025-09-30 20:02:16.227576
sh.601800,2025-09-30,2025-10-07,0.083740234375,2025-09-30 20:02:16.227576
sh.601808,2025-09-30,2025-10-07,0.1409912109375,2025-09-30 20:02:16.227576
sh.601816,2025-09-30,2025-10-07,0.1478271484375,2025-09-30 20:02:16.227576
sh.601818,2025-09-30,2025-10-07,0.1590576171875,2025-09-30 20:02:16.227576
sh.601825,2025-09-30,2025-10-07,0.136474609375,2025-09-30 20:02:16.227576
sh.601838,2025-09-30,2025-10-07,0.11163330078125,2025-09-30 20:02:16.227576
sh.601857,2025-09-30,2025-10-07,0.1412353515625,2025-09-30 20:02:16.227576
sh.601865,2025-09-30,2025-10-07,0.06915283203125,2025-09-30 20:02:16.227576
sh.601868,2025-09-30,2025-10-07,0.072509765625,2025-09-30 20:02:16.227576
sh.601872,2025-09-30,2025-10-07,0.1343994140625,2025-09-30 20:02:16.227576
sh.601877,2025-09-30,2025-10-07,0.12451171875,2025-09-30 20:02:16.227576
sh.601878,2025-09-30,2025-10-07,0.12066650390625,2025-09-30 20:02:16.227576
sh.601881,2025-09-30,2025-10-07,0.1087646484375,2025-09-30 20:02:16.227576
sh.601888,2025-09-30,2025-10-07,0.12939453125,2025-09-30 20:02:16.227576
sh.601898,2025-09-30,2025-10-07,0.1104736328125,2025-09-30 20:02:16.227576
sh.601899,2025-09-30,2025-10-07,0.181396484375,2025-09-30 20:02:16.227576
sh.601901,2025-09-30,2025-10-07,0.135009765625,2025-09-30 20:02:16.227576
sh.601916,2025-09-30,2025-10-07,0.1649169921875,2025-09-30 20:02:16.227576
sh.601919,2025-09-30,2025-10-07,0.10107421875,2025-09-30 20:02:16.227576
sh.601939,2025-09-30,2025-10-07,0.12451171875,2025-09-30 20:02:16.227576
sh.601985,2025-09-30,2025-10-07,0.200439453125,2025-09-30 20:02:16.227576
sh.601988,2025-09-30,2025-10-07,0.11968994140625,2025-09-30 20:02:16.227576
sh.601995,2025-09-30,2025-10-07,0.1285400390625,2025-09-30 20:02:16.227576
sh.601998,2025-09-30,2025-10-07,0.1478271484375,2025-09-30 20:02:16.227576
sh.603019,2025-09-30,2025-10-07,0.144775390625,2025-09-30 20:02:16.227576
sh.603195,2025-09-30,2025-10-07,0.08587646484375,2025-09-30 20:02:16.227576
sh.603259,2025-09-30,2025-10-07,0.2197265625,2025-09-30 20:02:16.227576
sh.603260,2025-09-30,2025-10-07,0.0843505859375,2025-09-30 20:02:16.227576
sh.603288,2025-09-30,2025-10-07,0.11181640625,2025-09-30 20:02:16.227576
sh.603369,2025-09-30,2025-10-07,0.13818359375,2025-09-30 20:02:16.227576
sh.603392,2025-09-30,2025-10-07,0.143798828125,2025-09-30 20:02:16.227576
sh.603501,2025-09-30,2025-10-07,0.11102294921875,2025-09-30 20:02:16.227576
sh.603799,2025-09-30,2025-10-07,0.1849365234375,2025-09-30 20:02:16.227576
sh.603806,2025-09-30,2025-10-07,0.072265625,2025-09-30 20:02:16.227576
sh.603833,2025-09-30,2025-10-07,0.1094970703125,2025-09-30 20:02:16.227576
sh.603986,2025-09-30,2025-10-07,0.151123046875,2025-09-30 20:02:16.227576
sh.603993,2025-09-30,2025-10-07,0.186279296875,2025-09-30 20:02:16.227576
sh.605117,2025-09-30,2025-10-07,0.21484375,2025-09-30 20:02:16.227576
sh.605499,2025-09-30,2025-10-07,0.10015869140625,2025-09-30 20:02:16.227576
sh.688008,2025-09-30,2025-10-07,0.1842041015625,2025-09-30 20:02:16.227576
sh.688009,2025-09-30,2025-10-07,0.1490478515625,2025-09-30 20:02:16.227576
sh.688012,2025-09-30,2025-10-07,0.126220703125,2025-09-30 20:02:16.227576
sh.688036,2025-09-30,2025-10-07,0.1517333984375,2025-09-30 20:02:16.227576
sh.688041,2025-09-30,2025-10-07,0.150146484375,2025-09-30 20:02:16.227576
sh.688047,2025-09-30,2025-10-07,0.1729736328125,2025-09-30 20:02:16.227576
sh.688082,2025-09-30,2025-10-07,0.1610107421875,2025-09-30 20:02:16.227576
sh.688111,2025-09-30,2025-10-07,0.1048583984375,2025-09-30 20:02:16.227576
sh.688126,2025-09-30,2025-10-07,0.1988525390625,2025-09-30 20:02:16.227576
sh.688169,2025-09-30,2025-10-07,0.08929443359375,2025-09-30 20:02:16.227576
sh.688187,2025-09-30,2025-10-07,0.1292724609375,2025-09-30 20:02:16.227576
sh.688223,2025-09-30,2025-10-07,0.1484375,2025-09-30 20:02:16.227576
sh.688256,2025-09-30,2025-10-07,0.1298828125,2025-09-30 20:02:16.227576
sh.688271,2025-09-30,2025-10-07,0.1529541015625,2025-09-30 20:02:16.227576
sh.688303,2025-09-30,2025-10-07,0.076416015625,2025-09-30 20:02:16.227576
sh.688396,2025-09-30,2025-10-07,0.0863037109375,2025-09-30 20:02:16.227576
sh.688599,2025-09-30,2025-10-07,0.1314697265625,2025-09-30 20:02:16.227576
sh.688981,2025-09-30,2025-10-07,0.1927490234375,2025-09-30 20:02:16.227576
sz.000001,2025-09-30,2025-10-07,0.1251220703125,2025-09-30 20:02:16.227576
sz.000002,2025-09-30,2025-10-07,0.07977294921875,2025-09-30 20:02:16.227576
sz.000063,2025-09-30,2025-10-07,0.083740234375,2025-09-30 20:02:16.227576
sz.000100,2025-09-30,2025-10-07,0.0982666015625,2025-09-30 20:02:16.227576
sz.000157,2025-09-30,2025-10-07,0.10931396484375,2025-09-30 20:02:16.227576
sz.000166,2025-09-30,2025-10-07,0.1348876953125,2025-09-30 20:02:16.227576
sz.000301,2025-09-30,2025-10-07,0.0994873046875,2025-09-30 20:02:16.227576
sz.000333,2025-09-30,2025-10-07,0.1439208984375,2025-09-30 20:02:16.227576
sz.000338,2025-09-30,2025-10-07,0.10247802734375,2025-09-30 20:02:16.227576
sz.000408,2025-09-30,2025-10-07,0.176513671875,2025-09-30 20:02:16.227576
sz.000425,2025-09-30,2025-10-07,0.2362060546875,2025-09-30 20:02:16.227576
sz.000538,2025-09-30,2025-10-07,0.1527099609375,2025-09-30 20:02:16.227576
sz.000568,2025-09-30,2025-10-07,0.1083984375,2025-09-30 20:02:16.227576
sz.000596,2025-09-30,2025-10-07,0.1976318359375,2025-09-30 20:02:16.227576
sz.000617,2025-09-30,2025-10-07,0.1356201171875,2025-09-30 20:02:16.227576
sz.000625,2025-09-30,2025-10-07,0.07366943359375,2025-09-30 20:02:16.227576
sz.000630,2025-09-30,2025-10-07,0.09417724609375,2025-09-30 20:02:16.227576
sz.000651,2025-09-30,2025-10-07,0.1365966796875,2025-09-30 20:02:16.227576
sz.000661,2025-09-30,2025-10-07,0.10723876953125,2025-09-30 20:02:16.227576
sz.000708,2025-09-30,2025-10-07,0.17138671875,2025-09-30 20:02:16.227576
sz.000725,2025-09-30,2025-10-07,0.1558837890625,2025-09-30 20:02:16.227576
sz.000768,2025-09-30,2025-10-07,0.145263671875,2025-09-30 20:02:16.227576
sz.000776,2025-09-30,2025-10-07,0.144775390625,2025-09-30 20:02:16.227576
sz.000786,2025-09-30,2025-10-07,0.1619873046875,2025-09-30 20:02:16.227576
sz.000792,2025-09-30,2025-10-07,0.1859130859375,2025-09-30 20:02:16.227576
sz.000800,2025-09-30,2025-10-07,0.09588623046875,2025-09-30 20:02:16.227576
sz.000807,2025-09-30,2025-10-07,0.12432861328125,2025-09-30 20:02:16.227576
sz.000858,2025-09-30,2025-10-07,0.10687255859375,2025-09-30 20:02:16.227576
sz.000876,2025-09-30,2025-10-07,0.10540771484375,2025-09-30 20:02:16.227576
sz.000895,2025-09-30,2025-10-07,0.13916015625,2025-09-30 20:02:16.227576
sz.000938,2025-09-30,2025-10-07,0.0889892578125,2025-09-30 20:02:16.227576
sz.000963,2025-09-30,2025-10-07,0.10540771484375,2025-09-30 20:02:16.227576
sz.000975,2025-09-30,2025-10-07,0.167724609375,2025-09-30 20:02:16.227576
sz.000977,2025-09-30,2025-10-07,0.09271240234375,2025-09-30 20:02:16.227576
sz.000983,2025-09-30,2025-10-07,0.07489013671875,2025-09-30 20:02:16.227576
sz.000999,2025-09-30,2025-10-07,0.1312255859375,2025-09-30 20:02:16.227576
sz.001289,2025-09-30,2025-10-07,0.1695556640625,2025-09-30 20:02:16.227576
sz.001965,2025-09-30,2025-10-07,0.140869140625,2025-09-30 20:02:16.227576
sz.001979,2025-09-30,2025-10-07,0.2325439453125,2025-09-30 20:02:16.227576
sz.002001,2025-09-30,2025-10-07,0.1287841796875,2025-09-30 20:02:16.227576
sz.002027,2025-09-30,2025-10-07,0.15283203125,2025-09-30 20:02:16.227576
sz.002028,2025-09-30,2025-10-07,0.134033203125,2025-09-30 20:02:16.227576
sz.002049,2025-09-30,2025-10-07,0.1015625,2025-09-30 20:02:16.227576
sz.002050,2025-09-30,2025-10-07,0.1624755859375,2025-09-30 20:02:16.227576
sz.002074,2025-09-30,2025-10-07,0.0836181640625,2025-09-30 20:02:16.227576
sz.002129,2025-09-30,2025-10-07,0.0855712890625,2025-09-30 20:02:16.227576
sz.002142,2025-09-30,2025-10-07,0.12646484375,2025-09-30 20:02:16.227576
sz.002179,2025-09-30,2025-10-07,0.08404541015625,2025-09-30 20:02:16.227576
sz.002180,2025-09-30,2025-10-07,0.126220703125,2025-09-30 20:02:16.227576
sz.002230,2025-09-30,2025-10-07,0.0880126953125,2025-09-30 20:02:16.227576
sz.002236,2025-09-30,2025-10-07,0.08660888671875,2025-09-30 20:02:16.227576
sz.002241,2025-09-30,2025-10-07,0.123046875,2025-09-30 20:02:16.227576
sz.002252,2025-09-30,2025-10-07,0.127685546875,2025-09-30 20:02:16.227576
sz.002304,2025-09-30,2025-10-07,0.13623046875,2025-09-30 20:02:16.227576
sz.002311,2025-09-30,2025-10-07,0.092529296875,2025-09-30 20:02:16.227576
sz.002352,2025-09-30,2025-10-07,0.093505859375,2025-09-30 20:02:16.227576
sz.002371,2025-09-30,2025-10-07,0.11578369140625,2025-09-30 20:02:16.227576
sz.002415,2025-09-30,2025-10-07,0.09039306640625,2025-09-30 20:02:16.227576
sz.002422,2025-09-30,2025-10-07,0.072265625,2025-09-30 20:02:16.227576
sz.002459,2025-09-30,2025-10-07,0.2313232421875,2025-09-30 20:02:16.227576
sz.002460,2025-09-30,2025-10-07,0.2900390625,2025-09-30 20:02:16.227576
sz.002463,2025-09-30,2025-10-07,0.26513671875,2025-09-30 20:02:16.227576
sz.002466,2025-09-30,2025-10-07,0.2398681640625,2025-09-30 20:02:16.227576
sz.002475,2025-09-30,2025-10-07,0.262939453125,2025-09-30 20:02:16.227576
sz.002493,2025-09-30,2025-10-07,0.08599853515625,2025-09-30 20:02:16.227576
sz.002594,2025-09-30,2025-10-07,0.07708740234375,2025-09-30 20:02:16.227576
sz.002600,2025-09-30,2025-10-07,0.2427978515625,2025-09-30 20:02:16.227576
sz.002601,2025-09-30,2025-10-07,0.249755859375,2025-09-30 20:02:16.227576
sz.002648,2025-09-30,2025-10-07,0.2452392578125,2025-09-30 20:02:16.227576
sz.002709,2025-09-30,2025-10-07,0.2181396484375,2025-09-30 20:02:16.227576
sz.002714,2025-09-30,2025-10-07,0.2220458984375,2025-09-30 20:02:16.227576
sz.002736,2025-09-30,2025-10-07,0.148681640625,2025-09-30 20:02:16.227576
sz.002916,2025-09-30,2025-10-07,0.134521484375,2025-09-30 20:02:16.227576
sz.002920,2025-09-30,2025-10-07,0.125244140625,2025-09-30 20:02:16.227576
sz.002938,2025-09-30,2025-10-07,0.1632080078125,2025-09-30 20:02:16.227576
sz.003816,2025-09-30,2025-10-07,0.162353515625,2025-09-30 20:02:16.227576
sz.300014,2025-09-30,2025-10-07,0.251220703125,2025-09-30 20:02:16.227576
sz.300015,2025-09-30,2025-10-07,0.10595703125,2025-09-30 20:02:16.227576
sz.300033,2025-09-30,2025-10-07,0.2144775390625,2025-09-30 20:02:16.227576
sz.300059,2025-09-30,2025-10-07,0.182861328125,2025-09-30 20:02:16.227576
sz.300122,2025-09-30,2025-10-07,0.08770751953125,2025-09-30 20:02:16.227576
sz.300124,2025-09-30,2025-10-07,0.26904296875,2025-09-30 20:02:16.227576
sz.300274,2025-09-30,2025-10-07,0.119384765625,2025-09-30 20:02:16.227576
sz.300308,2025-09-30,2025-10-07,0.1923828125,2025-09-30 20:02:16.227576
sz.300316,2025-09-30,2025-10-07,0.247314453125,2025-09-30 20:02:16.227576
sz.300347,2025-09-30,2025-10-07,0.129638671875,2025-09-30 20:02:16.227576
sz.300394,2025-09-30,2025-10-07,0.205322265625,2025-09-30 20:02:16.227576
sz.300408,2025-09-30,2025-10-07,0.10931396484375,2025-09-30 20:02:16.227576
sz.300413,2025-09-30,2025-10-07,0.1070556640625,2025-09-30 20:02:16.227576
sz.300418,2025-09-30,2025-10-07,0.08599853515625,2025-09-30 20:02:16.227576
sz.300433,2025-09-30,2025-10-07,0.293701171875,2025-09-30 20:02:16.227576
sz.300442,2025-09-30,2025-10-07,0.091064453125,2025-09-30 20:02:16.227576
sz.300498,2025-09-30,2025-10-07,0.1121826171875,2025-09-30 20:02:16.227576
sz.300502,2025-09-30,2025-10-07,0.1524658203125,2025-09-30 20:02:16.227576
sz.300628,2025-09-30,2025-10-07,0.1429443359375,2025-09-30 20:02:16.227576
sz.300661,2025-09-30,2025-10-07,0.0792236328125,2025-09-30 20:02:16.227576
sz.300750,2025-09-30,2025-10-07,0.178466796875,2025-09-30 20:02:16.227576
sz.300759,2025-09-30,2025-10-07,0.1329345703125,2025-09-30 20:02:16.227576
sz.300760,2025-09-30,2025-10-07,0.1754150390625,2025-09-30 20:02:16.227576
sz.300782,2025-09-30,2025-10-07,0.0802001953125,2025-09-30 20:02:16.227576
sz.300832,2025-09-30,2025-10-07,0.1656494140625,2025-09-30 20:02:16.227576
sz.300896,2025-09-30,2025-10-07,0.1256103515625,2025-09-30 20:02:16.227576
sz.300979,2025-09-30,2025-10-07,0.123046875,2025-09-30 20:02:16.227576
sz.300999,2025-09-30,2025-10-07,0.14501953125,2025-09-30 20:02:16.227576
sz.301236,2025-09-30,2025-10-07,0.0889892578125,2025-09-30 20:02:16.227576
sz.301269,2025-09-30,2025-10-07,0.092041015625,2025-09-30 20:02:16.227576
sz.302132,2025-09-30,2025-10-07,0.10614013671875,2025-09-30 20:02:16.227576
