code,time,target,score,predcit_time
sh.600438,2025-06-11,2025-06-18,0.0975341796875,2025-06-11 20:03:40.213990
sh.600460,2025-06-11,2025-06-18,0.172607421875,2025-06-11 20:03:40.213990
sh.600482,2025-06-11,2025-06-18,0.06854248046875,2025-06-11 20:03:40.213990
sh.600489,2025-06-11,2025-06-18,0.1370849609375,2025-06-11 20:03:40.213990
sh.600515,2025-06-11,2025-06-18,0.09979248046875,2025-06-11 20:03:40.213990
sh.600519,2025-06-11,2025-06-18,0.3642578125,2025-06-11 20:03:40.213990
sh.600547,2025-06-11,2025-06-18,0.07781982421875,2025-06-11 20:03:40.213990
sh.600570,2025-06-11,2025-06-18,0.07965087890625,2025-06-11 20:03:40.213990
sh.600584,2025-06-11,2025-06-18,0.1199951171875,2025-06-11 20:03:40.213990
sh.600585,2025-06-11,2025-06-18,0.26708984375,2025-06-11 20:03:40.213990
sh.600588,2025-06-11,2025-06-18,0.0999755859375,2025-06-11 20:03:40.213990
sh.600600,2025-06-11,2025-06-18,0.147216796875,2025-06-11 20:03:40.213990
sh.600660,2025-06-11,2025-06-18,0.09808349609375,2025-06-11 20:03:40.213990
sh.600674,2025-06-11,2025-06-18,0.23828125,2025-06-11 20:03:40.213990
sh.600690,2025-06-11,2025-06-18,0.095703125,2025-06-11 20:03:40.213990
sh.600741,2025-06-11,2025-06-18,0.0802001953125,2025-06-11 20:03:40.213990
sh.600745,2025-06-11,2025-06-18,0.1376953125,2025-06-11 20:03:40.213990
sh.600760,2025-06-11,2025-06-18,0.2469482421875,2025-06-11 20:03:40.213990
sh.600795,2025-06-11,2025-06-18,0.09173583984375,2025-06-11 20:03:40.213990
sh.600803,2025-06-11,2025-06-18,0.1171875,2025-06-11 20:03:40.213990
sh.600809,2025-06-11,2025-06-18,0.424560546875,2025-06-11 20:03:40.213990
sh.600845,2025-06-11,2025-06-18,0.153564453125,2025-06-11 20:03:40.213990
sh.600875,2025-06-11,2025-06-18,0.1407470703125,2025-06-11 20:03:40.213990
sh.600886,2025-06-11,2025-06-18,0.1412353515625,2025-06-11 20:03:40.213990
sh.600887,2025-06-11,2025-06-18,0.1143798828125,2025-06-11 20:03:40.213990
sh.600893,2025-06-11,2025-06-18,0.1724853515625,2025-06-11 20:03:40.213990
sh.600900,2025-06-11,2025-06-18,0.08538818359375,2025-06-11 20:03:40.213990
sh.600905,2025-06-11,2025-06-18,0.0872802734375,2025-06-11 20:03:40.213990
sh.600918,2025-06-11,2025-06-18,0.07794189453125,2025-06-11 20:03:40.213990
sh.600919,2025-06-11,2025-06-18,0.22119140625,2025-06-11 20:03:40.213990
sh.600926,2025-06-11,2025-06-18,0.17724609375,2025-06-11 20:03:40.213990
sh.600938,2025-06-11,2025-06-18,0.306640625,2025-06-11 20:03:40.213990
sh.600941,2025-06-11,2025-06-18,0.281982421875,2025-06-11 20:03:40.213990
sh.600958,2025-06-11,2025-06-18,0.0953369140625,2025-06-11 20:03:40.213990
sh.600989,2025-06-11,2025-06-18,0.1348876953125,2025-06-11 20:03:40.213990
sh.600999,2025-06-11,2025-06-18,0.0965576171875,2025-06-11 20:03:40.213990
sh.601006,2025-06-11,2025-06-18,0.142578125,2025-06-11 20:03:40.213990
sh.601009,2025-06-11,2025-06-18,0.1649169921875,2025-06-11 20:03:40.213990
sh.601012,2025-06-11,2025-06-18,0.386962890625,2025-06-11 20:03:40.213990
sh.601021,2025-06-11,2025-06-18,0.139404296875,2025-06-11 20:03:40.213990
sh.601058,2025-06-11,2025-06-18,0.11199951171875,2025-06-11 20:03:40.213990
sh.601066,2025-06-11,2025-06-18,0.07366943359375,2025-06-11 20:03:40.213990
sh.601088,2025-06-11,2025-06-18,0.1044921875,2025-06-11 20:03:40.213990
sh.601100,2025-06-11,2025-06-18,0.130859375,2025-06-11 20:03:40.213990
sh.601111,2025-06-11,2025-06-18,0.1539306640625,2025-06-11 20:03:40.213990
sh.601117,2025-06-11,2025-06-18,0.128173828125,2025-06-11 20:03:40.213990
sh.601127,2025-06-11,2025-06-18,0.0948486328125,2025-06-11 20:03:40.213990
sh.601138,2025-06-11,2025-06-18,0.12841796875,2025-06-11 20:03:40.213990
sh.601166,2025-06-11,2025-06-18,0.154052734375,2025-06-11 20:03:40.213990
sh.601169,2025-06-11,2025-06-18,0.166015625,2025-06-11 20:03:40.213990
sh.601186,2025-06-11,2025-06-18,0.11553955078125,2025-06-11 20:03:40.213990
sh.601211,2025-06-11,2025-06-18,0.12335205078125,2025-06-11 20:03:40.213990
sh.601225,2025-06-11,2025-06-18,0.1231689453125,2025-06-11 20:03:40.213990
sh.601229,2025-06-11,2025-06-18,0.1337890625,2025-06-11 20:03:40.213990
sh.601236,2025-06-11,2025-06-18,0.13330078125,2025-06-11 20:03:40.213990
sh.601238,2025-06-11,2025-06-18,0.2158203125,2025-06-11 20:03:40.213990
sh.601288,2025-06-11,2025-06-18,0.14501953125,2025-06-11 20:03:40.213990
sh.601318,2025-06-11,2025-06-18,0.1876220703125,2025-06-11 20:03:40.213990
sh.601319,2025-06-11,2025-06-18,0.234619140625,2025-06-11 20:03:40.213990
sh.601328,2025-06-11,2025-06-18,0.1153564453125,2025-06-11 20:03:40.213990
sh.601336,2025-06-11,2025-06-18,0.179443359375,2025-06-11 20:03:40.213990
sh.601360,2025-06-11,2025-06-18,0.08477783203125,2025-06-11 20:03:40.213990
sh.601377,2025-06-11,2025-06-18,0.1695556640625,2025-06-11 20:03:40.213990
sh.601390,2025-06-11,2025-06-18,0.0855712890625,2025-06-11 20:03:40.213990
sh.601398,2025-06-11,2025-06-18,0.0816650390625,2025-06-11 20:03:40.213990
sh.601600,2025-06-11,2025-06-18,0.163818359375,2025-06-11 20:03:40.213990
sh.601601,2025-06-11,2025-06-18,0.216552734375,2025-06-11 20:03:40.213990
sh.601607,2025-06-11,2025-06-18,0.134033203125,2025-06-11 20:03:40.213990
sh.601618,2025-06-11,2025-06-18,0.09515380859375,2025-06-11 20:03:40.213990
sh.601628,2025-06-11,2025-06-18,0.168212890625,2025-06-11 20:03:40.213990
sh.601633,2025-06-11,2025-06-18,0.27197265625,2025-06-11 20:03:40.213990
sh.601658,2025-06-11,2025-06-18,0.1400146484375,2025-06-11 20:03:40.213990
sh.601668,2025-06-11,2025-06-18,0.1468505859375,2025-06-11 20:03:40.213990
sh.601669,2025-06-11,2025-06-18,0.11065673828125,2025-06-11 20:03:40.213990
sh.601688,2025-06-11,2025-06-18,0.1756591796875,2025-06-11 20:03:40.213990
sh.601689,2025-06-11,2025-06-18,0.168701171875,2025-06-11 20:03:40.213990
sh.601698,2025-06-11,2025-06-18,0.145263671875,2025-06-11 20:03:40.213990
sh.601699,2025-06-11,2025-06-18,0.09185791015625,2025-06-11 20:03:40.213990
sh.601728,2025-06-11,2025-06-18,0.14111328125,2025-06-11 20:03:40.213990
sh.601766,2025-06-11,2025-06-18,0.0709228515625,2025-06-11 20:03:40.213990
sh.601788,2025-06-11,2025-06-18,0.1466064453125,2025-06-11 20:03:40.213990
sh.601799,2025-06-11,2025-06-18,0.11181640625,2025-06-11 20:03:40.213990
sh.601800,2025-06-11,2025-06-18,0.276123046875,2025-06-11 20:03:40.213990
sh.601808,2025-06-11,2025-06-18,0.1165771484375,2025-06-11 20:03:40.213990
sh.601816,2025-06-11,2025-06-18,0.10321044921875,2025-06-11 20:03:40.213990
sh.601818,2025-06-11,2025-06-18,0.204833984375,2025-06-11 20:03:40.213990
sh.601838,2025-06-11,2025-06-18,0.1728515625,2025-06-11 20:03:40.213990
sh.601857,2025-06-11,2025-06-18,0.25634765625,2025-06-11 20:03:40.213990
sh.601865,2025-06-11,2025-06-18,0.07586669921875,2025-06-11 20:03:40.213990
sh.601868,2025-06-11,2025-06-18,0.07183837890625,2025-06-11 20:03:40.213990
sh.601872,2025-06-11,2025-06-18,0.1402587890625,2025-06-11 20:03:40.213990
sh.601877,2025-06-11,2025-06-18,0.138916015625,2025-06-11 20:03:40.213990
sh.601878,2025-06-11,2025-06-18,0.0755615234375,2025-06-11 20:03:40.213990
sh.601881,2025-06-11,2025-06-18,0.11474609375,2025-06-11 20:03:40.213990
sh.601888,2025-06-11,2025-06-18,0.086181640625,2025-06-11 20:03:40.213990
sh.601898,2025-06-11,2025-06-18,0.08135986328125,2025-06-11 20:03:40.213990
sh.601899,2025-06-11,2025-06-18,0.1724853515625,2025-06-11 20:03:40.213990
sh.601901,2025-06-11,2025-06-18,0.13525390625,2025-06-11 20:03:40.213990
sh.601916,2025-06-11,2025-06-18,0.288330078125,2025-06-11 20:03:40.213990
sh.601919,2025-06-11,2025-06-18,0.159423828125,2025-06-11 20:03:40.213990
sh.601939,2025-06-11,2025-06-18,0.1484375,2025-06-11 20:03:40.213990
sh.601985,2025-06-11,2025-06-18,0.1143798828125,2025-06-11 20:03:40.213990
sh.601988,2025-06-11,2025-06-18,0.274169921875,2025-06-11 20:03:40.213990
sh.601989,2025-06-11,2025-06-18,0.08929443359375,2025-06-11 20:03:40.213990
sh.601995,2025-06-11,2025-06-18,0.07080078125,2025-06-11 20:03:40.213990
sh.601998,2025-06-11,2025-06-18,0.2493896484375,2025-06-11 20:03:40.213990
sh.603019,2025-06-11,2025-06-18,0.1802978515625,2025-06-11 20:03:40.213990
sh.603195,2025-06-11,2025-06-18,0.12322998046875,2025-06-11 20:03:40.213990
sh.603259,2025-06-11,2025-06-18,0.2178955078125,2025-06-11 20:03:40.213990
sh.603260,2025-06-11,2025-06-18,0.52001953125,2025-06-11 20:03:40.213990
sh.603288,2025-06-11,2025-06-18,0.0975341796875,2025-06-11 20:03:40.213990
sh.603369,2025-06-11,2025-06-18,0.345703125,2025-06-11 20:03:40.213990
sh.603392,2025-06-11,2025-06-18,0.0943603515625,2025-06-11 20:03:40.213990
sh.603501,2025-06-11,2025-06-18,0.090576171875,2025-06-11 20:03:40.213990
sh.603659,2025-06-11,2025-06-18,0.1224365234375,2025-06-11 20:03:40.213990
sh.603799,2025-06-11,2025-06-18,0.1434326171875,2025-06-11 20:03:40.213990
sh.603806,2025-06-11,2025-06-18,0.08990478515625,2025-06-11 20:03:40.213990
sh.603833,2025-06-11,2025-06-18,0.461669921875,2025-06-11 20:03:40.213990
sh.603986,2025-06-11,2025-06-18,0.11065673828125,2025-06-11 20:03:40.213990
sh.603993,2025-06-11,2025-06-18,0.1806640625,2025-06-11 20:03:40.213990
sh.605117,2025-06-11,2025-06-18,0.11126708984375,2025-06-11 20:03:40.213990
sh.605499,2025-06-11,2025-06-18,0.351318359375,2025-06-11 20:03:40.213990
sh.688008,2025-06-11,2025-06-18,0.1483154296875,2025-06-11 20:03:40.213990
sh.688009,2025-06-11,2025-06-18,0.1195068359375,2025-06-11 20:03:40.213990
sh.688012,2025-06-11,2025-06-18,0.248046875,2025-06-11 20:03:40.213990
sh.688036,2025-06-11,2025-06-18,0.1063232421875,2025-06-11 20:03:40.213990
sh.688082,2025-06-11,2025-06-18,0.07354736328125,2025-06-11 20:03:40.213990
sh.688111,2025-06-11,2025-06-18,0.175537109375,2025-06-11 20:03:40.213990
sh.688126,2025-06-11,2025-06-18,0.08477783203125,2025-06-11 20:03:40.213990
sh.688169,2025-06-11,2025-06-18,0.1602783203125,2025-06-11 20:03:40.213990
sh.688187,2025-06-11,2025-06-18,0.3310546875,2025-06-11 20:03:40.213990
sh.688223,2025-06-11,2025-06-18,0.452880859375,2025-06-11 20:03:40.213990
sh.688256,2025-06-11,2025-06-18,0.2890625,2025-06-11 20:03:40.213990
sh.688303,2025-06-11,2025-06-18,0.07806396484375,2025-06-11 20:03:40.213990
sh.688396,2025-06-11,2025-06-18,0.11260986328125,2025-06-11 20:03:40.213990
sh.688599,2025-06-11,2025-06-18,0.10467529296875,2025-06-11 20:03:40.213990
sh.688981,2025-06-11,2025-06-18,0.32763671875,2025-06-11 20:03:40.213990
sz.000001,2025-06-11,2025-06-18,0.1697998046875,2025-06-11 20:03:40.213990
sz.000002,2025-06-11,2025-06-18,0.1470947265625,2025-06-11 20:03:40.213990
sz.000063,2025-06-11,2025-06-18,0.0894775390625,2025-06-11 20:03:40.213990
sz.000100,2025-06-11,2025-06-18,0.10931396484375,2025-06-11 20:03:40.213990
sz.000157,2025-06-11,2025-06-18,0.102294921875,2025-06-11 20:03:40.213990
sz.000166,2025-06-11,2025-06-18,0.11962890625,2025-06-11 20:03:40.213990
sz.000301,2025-06-11,2025-06-18,0.2122802734375,2025-06-11 20:03:40.213990
sz.000333,2025-06-11,2025-06-18,0.1124267578125,2025-06-11 20:03:40.213990
sz.000338,2025-06-11,2025-06-18,0.08740234375,2025-06-11 20:03:40.213990
sz.000408,2025-06-11,2025-06-18,0.1807861328125,2025-06-11 20:03:40.213990
sz.000425,2025-06-11,2025-06-18,0.129638671875,2025-06-11 20:03:40.213990
sz.000538,2025-06-11,2025-06-18,0.072509765625,2025-06-11 20:03:40.213990
sz.000568,2025-06-11,2025-06-18,0.320068359375,2025-06-11 20:03:40.213990
sz.000596,2025-06-11,2025-06-18,0.427001953125,2025-06-11 20:03:40.213990
sz.000617,2025-06-11,2025-06-18,0.0753173828125,2025-06-11 20:03:40.213990
sz.000625,2025-06-11,2025-06-18,0.1353759765625,2025-06-11 20:03:40.213990
sz.000630,2025-06-11,2025-06-18,0.137939453125,2025-06-11 20:03:40.213990
sz.000651,2025-06-11,2025-06-18,0.09552001953125,2025-06-11 20:03:40.213990
sz.000661,2025-06-11,2025-06-18,0.1466064453125,2025-06-11 20:03:40.213990
sz.000708,2025-06-11,2025-06-18,0.1282958984375,2025-06-11 20:03:40.213990
sz.000725,2025-06-11,2025-06-18,0.09967041015625,2025-06-11 20:03:40.213990
sz.000768,2025-06-11,2025-06-18,0.1695556640625,2025-06-11 20:03:40.213990
sz.000776,2025-06-11,2025-06-18,0.1947021484375,2025-06-11 20:03:40.213990
sz.000786,2025-06-11,2025-06-18,0.08154296875,2025-06-11 20:03:40.213990
sz.000792,2025-06-11,2025-06-18,0.07305908203125,2025-06-11 20:03:40.213990
sz.000800,2025-06-11,2025-06-18,0.327392578125,2025-06-11 20:03:40.213990
sz.000807,2025-06-11,2025-06-18,0.1646728515625,2025-06-11 20:03:40.213990
sz.000858,2025-06-11,2025-06-18,0.262939453125,2025-06-11 20:03:40.213990
sz.000876,2025-06-11,2025-06-18,0.132568359375,2025-06-11 20:03:40.213990
sz.000895,2025-06-11,2025-06-18,0.0965576171875,2025-06-11 20:03:40.213990
sz.000938,2025-06-11,2025-06-18,0.10052490234375,2025-06-11 20:03:40.213990
sz.000963,2025-06-11,2025-06-18,0.14111328125,2025-06-11 20:03:40.213990
sz.000975,2025-06-11,2025-06-18,0.07464599609375,2025-06-11 20:03:40.213990
sz.000977,2025-06-11,2025-06-18,0.10968017578125,2025-06-11 20:03:40.213990
sz.000983,2025-06-11,2025-06-18,0.1143798828125,2025-06-11 20:03:40.213990
sz.000999,2025-06-11,2025-06-18,0.132568359375,2025-06-11 20:03:40.213990
sz.001289,2025-06-11,2025-06-18,0.1435546875,2025-06-11 20:03:40.213990
sz.001965,2025-06-11,2025-06-18,0.2509765625,2025-06-11 20:03:40.213990
sz.001979,2025-06-11,2025-06-18,0.1094970703125,2025-06-11 20:03:40.213990
sz.002001,2025-06-11,2025-06-18,0.07794189453125,2025-06-11 20:03:40.213990
sz.002007,2025-06-11,2025-06-18,0.0885009765625,2025-06-11 20:03:40.213990
sz.002027,2025-06-11,2025-06-18,0.10760498046875,2025-06-11 20:03:40.213990
sz.002028,2025-06-11,2025-06-18,0.07080078125,2025-06-11 20:03:40.213990
sz.002049,2025-06-11,2025-06-18,0.15576171875,2025-06-11 20:03:40.213990
sz.002050,2025-06-11,2025-06-18,0.08648681640625,2025-06-11 20:03:40.213990
sz.002074,2025-06-11,2025-06-18,0.1014404296875,2025-06-11 20:03:40.213990
sz.002129,2025-06-11,2025-06-18,0.09039306640625,2025-06-11 20:03:40.213990
sz.002142,2025-06-11,2025-06-18,0.1905517578125,2025-06-11 20:03:40.213990
sz.002179,2025-06-11,2025-06-18,0.182373046875,2025-06-11 20:03:40.213990
sz.002180,2025-06-11,2025-06-18,0.07598876953125,2025-06-11 20:03:40.213990
sz.002230,2025-06-11,2025-06-18,0.105224609375,2025-06-11 20:03:40.213990
sz.002236,2025-06-11,2025-06-18,0.07476806640625,2025-06-11 20:03:40.213990
sz.002241,2025-06-11,2025-06-18,0.09222412109375,2025-06-11 20:03:40.213990
sz.002252,2025-06-11,2025-06-18,0.1435546875,2025-06-11 20:03:40.213990
sz.002271,2025-06-11,2025-06-18,0.1153564453125,2025-06-11 20:03:40.213990
sz.002304,2025-06-11,2025-06-18,0.1134033203125,2025-06-11 20:03:40.213990
sz.002311,2025-06-11,2025-06-18,0.2059326171875,2025-06-11 20:03:40.213990
sz.002352,2025-06-11,2025-06-18,0.106689453125,2025-06-11 20:03:40.213990
sz.002371,2025-06-11,2025-06-18,0.2237548828125,2025-06-11 20:03:40.213990
sz.002415,2025-06-11,2025-06-18,0.10107421875,2025-06-11 20:03:40.213990
sz.002422,2025-06-11,2025-06-18,0.1334228515625,2025-06-11 20:03:40.213990
sz.002459,2025-06-11,2025-06-18,0.0836181640625,2025-06-11 20:03:40.213990
sz.002460,2025-06-11,2025-06-18,0.1033935546875,2025-06-11 20:03:40.213990
sz.002463,2025-06-11,2025-06-18,0.2301025390625,2025-06-11 20:03:40.213990
sz.002466,2025-06-11,2025-06-18,0.1468505859375,2025-06-11 20:03:40.213990
sz.002475,2025-06-11,2025-06-18,0.09234619140625,2025-06-11 20:03:40.213990
sz.002493,2025-06-11,2025-06-18,0.144287109375,2025-06-11 20:03:40.213990
sz.002555,2025-06-11,2025-06-18,0.158203125,2025-06-11 20:03:40.213990
sz.002594,2025-06-11,2025-06-18,0.11553955078125,2025-06-11 20:03:40.213990
sz.002601,2025-06-11,2025-06-18,0.102294921875,2025-06-11 20:03:40.213990
sz.002648,2025-06-11,2025-06-18,0.12322998046875,2025-06-11 20:03:40.213990
sz.002709,2025-06-11,2025-06-18,0.07354736328125,2025-06-11 20:03:40.213990
sz.002714,2025-06-11,2025-06-18,0.1949462890625,2025-06-11 20:03:40.213990
sz.002736,2025-06-11,2025-06-18,0.0867919921875,2025-06-11 20:03:40.213990
sz.002812,2025-06-11,2025-06-18,0.07208251953125,2025-06-11 20:03:40.213990
sz.002916,2025-06-11,2025-06-18,0.1231689453125,2025-06-11 20:03:40.213990
sz.002920,2025-06-11,2025-06-18,0.103759765625,2025-06-11 20:03:40.213990
sz.002938,2025-06-11,2025-06-18,0.07611083984375,2025-06-11 20:03:40.213990
sz.003816,2025-06-11,2025-06-18,0.093994140625,2025-06-11 20:03:40.213990
sz.300014,2025-06-11,2025-06-18,0.091552734375,2025-06-11 20:03:40.213990
sz.300015,2025-06-11,2025-06-18,0.09686279296875,2025-06-11 20:03:40.213990
sz.300033,2025-06-11,2025-06-18,0.070556640625,2025-06-11 20:03:40.213990
sz.300059,2025-06-11,2025-06-18,0.07763671875,2025-06-11 20:03:40.213990
sz.300122,2025-06-11,2025-06-18,0.126953125,2025-06-11 20:03:40.213990
sz.300124,2025-06-11,2025-06-18,0.14013671875,2025-06-11 20:03:40.213990
sz.300274,2025-06-11,2025-06-18,0.12548828125,2025-06-11 20:03:40.213990
sz.300308,2025-06-11,2025-06-18,0.185302734375,2025-06-11 20:03:40.213990
sz.300316,2025-06-11,2025-06-18,0.10467529296875,2025-06-11 20:03:40.213990
sz.300347,2025-06-11,2025-06-18,0.18505859375,2025-06-11 20:03:40.213990
sz.300394,2025-06-11,2025-06-18,0.1708984375,2025-06-11 20:03:40.213990
sz.300408,2025-06-11,2025-06-18,0.11083984375,2025-06-11 20:03:40.213990
sz.300413,2025-06-11,2025-06-18,0.11163330078125,2025-06-11 20:03:40.213990
sz.300418,2025-06-11,2025-06-18,0.151611328125,2025-06-11 20:03:40.213990
sz.300433,2025-06-11,2025-06-18,0.10540771484375,2025-06-11 20:03:40.213990
sz.300442,2025-06-11,2025-06-18,0.11676025390625,2025-06-11 20:03:40.213990
sz.300450,2025-06-11,2025-06-18,0.1007080078125,2025-06-11 20:03:40.213990
sz.300498,2025-06-11,2025-06-18,0.1812744140625,2025-06-11 20:03:40.213990
sz.300502,2025-06-11,2025-06-18,0.22265625,2025-06-11 20:03:40.213990
sz.300628,2025-06-11,2025-06-18,0.1104736328125,2025-06-11 20:03:40.213990
sz.300661,2025-06-11,2025-06-18,0.107421875,2025-06-11 20:03:40.213990
sz.300750,2025-06-11,2025-06-18,0.1033935546875,2025-06-11 20:03:40.213990
sz.300759,2025-06-11,2025-06-18,0.1619873046875,2025-06-11 20:03:40.213990
sz.300760,2025-06-11,2025-06-18,0.10174560546875,2025-06-11 20:03:40.213990
sz.300782,2025-06-11,2025-06-18,0.2998046875,2025-06-11 20:03:40.213990
sz.300832,2025-06-11,2025-06-18,0.2286376953125,2025-06-11 20:03:40.213990
sz.300896,2025-06-11,2025-06-18,0.0889892578125,2025-06-11 20:03:40.213990
sz.300979,2025-06-11,2025-06-18,0.12188720703125,2025-06-11 20:03:40.213990
sz.300999,2025-06-11,2025-06-18,0.08831787109375,2025-06-11 20:03:40.213990
