code,time,target,score,predcit_time
sh.601688,2025-07-29,2025-08-05,0.286376953125,2025-07-29 20:02:24.382315
sh.601689,2025-07-29,2025-08-05,0.11199951171875,2025-07-29 20:02:24.382315
sh.601698,2025-07-29,2025-08-05,0.13134765625,2025-07-29 20:02:24.382315
sh.601699,2025-07-29,2025-08-05,0.265380859375,2025-07-29 20:02:24.382315
sh.601728,2025-07-29,2025-08-05,0.338134765625,2025-07-29 20:02:24.382315
sh.601766,2025-07-29,2025-08-05,0.1673583984375,2025-07-29 20:02:24.382315
sh.601788,2025-07-29,2025-08-05,0.260498046875,2025-07-29 20:02:24.382315
sh.601799,2025-07-29,2025-08-05,0.1512451171875,2025-07-29 20:02:24.382315
sh.601800,2025-07-29,2025-08-05,0.183349609375,2025-07-29 20:02:24.382315
sh.601808,2025-07-29,2025-08-05,0.2197265625,2025-07-29 20:02:24.382315
sh.601816,2025-07-29,2025-08-05,0.17333984375,2025-07-29 20:02:24.382315
sh.601818,2025-07-29,2025-08-05,0.1396484375,2025-07-29 20:02:24.382315
sh.601825,2025-07-29,2025-08-05,0.1529541015625,2025-07-29 20:02:24.382315
sh.601838,2025-07-29,2025-08-05,0.10858154296875,2025-07-29 20:02:24.382315
sh.601857,2025-07-29,2025-08-05,0.30078125,2025-07-29 20:02:24.382315
sh.601865,2025-07-29,2025-08-05,0.2210693359375,2025-07-29 20:02:24.382315
sh.601868,2025-07-29,2025-08-05,0.199462890625,2025-07-29 20:02:24.382315
sh.601872,2025-07-29,2025-08-05,0.14404296875,2025-07-29 20:02:24.382315
sh.601877,2025-07-29,2025-08-05,0.2198486328125,2025-07-29 20:02:24.382315
sh.601878,2025-07-29,2025-08-05,0.2437744140625,2025-07-29 20:02:24.382315
sh.601881,2025-07-29,2025-08-05,0.23974609375,2025-07-29 20:02:24.382315
sh.601888,2025-07-29,2025-08-05,0.1356201171875,2025-07-29 20:02:24.382315
sh.601898,2025-07-29,2025-08-05,0.267578125,2025-07-29 20:02:24.382315
sh.601899,2025-07-29,2025-08-05,0.195556640625,2025-07-29 20:02:24.382315
sh.601901,2025-07-29,2025-08-05,0.27685546875,2025-07-29 20:02:24.382315
sh.601916,2025-07-29,2025-08-05,0.1380615234375,2025-07-29 20:02:24.382315
sh.601919,2025-07-29,2025-08-05,0.19189453125,2025-07-29 20:02:24.382315
sh.601939,2025-07-29,2025-08-05,0.131103515625,2025-07-29 20:02:24.382315
sh.601985,2025-07-29,2025-08-05,0.1246337890625,2025-07-29 20:02:24.382315
sh.601988,2025-07-29,2025-08-05,0.139404296875,2025-07-29 20:02:24.382315
sh.601989,2025-07-29,2025-08-05,0.2568359375,2025-07-29 20:02:24.382315
sh.601995,2025-07-29,2025-08-05,0.2384033203125,2025-07-29 20:02:24.382315
sh.601998,2025-07-29,2025-08-05,0.1444091796875,2025-07-29 20:02:24.382315
sh.603019,2025-07-29,2025-08-05,0.1943359375,2025-07-29 20:02:24.382315
sh.603195,2025-07-29,2025-08-05,0.142578125,2025-07-29 20:02:24.382315
sh.603259,2025-07-29,2025-08-05,0.1563720703125,2025-07-29 20:02:24.382315
sh.603260,2025-07-29,2025-08-05,0.07342529296875,2025-07-29 20:02:24.382315
sh.603288,2025-07-29,2025-08-05,0.1263427734375,2025-07-29 20:02:24.382315
sh.603369,2025-07-29,2025-08-05,0.146728515625,2025-07-29 20:02:24.382315
sh.603392,2025-07-29,2025-08-05,0.11260986328125,2025-07-29 20:02:24.382315
sh.603501,2025-07-29,2025-08-05,0.1339111328125,2025-07-29 20:02:24.382315
sh.603799,2025-07-29,2025-08-05,0.2100830078125,2025-07-29 20:02:24.382315
sh.603806,2025-07-29,2025-08-05,0.1767578125,2025-07-29 20:02:24.382315
sh.603833,2025-07-29,2025-08-05,0.141357421875,2025-07-29 20:02:24.382315
sh.603986,2025-07-29,2025-08-05,0.1104736328125,2025-07-29 20:02:24.382315
sh.603993,2025-07-29,2025-08-05,0.34228515625,2025-07-29 20:02:24.382315
sh.605117,2025-07-29,2025-08-05,0.1165771484375,2025-07-29 20:02:24.382315
sh.605499,2025-07-29,2025-08-05,0.1541748046875,2025-07-29 20:02:24.382315
sh.688008,2025-07-29,2025-08-05,0.1859130859375,2025-07-29 20:02:24.382315
sh.688009,2025-07-29,2025-08-05,0.1923828125,2025-07-29 20:02:24.382315
sh.688012,2025-07-29,2025-08-05,0.200927734375,2025-07-29 20:02:24.382315
sh.688036,2025-07-29,2025-08-05,0.123779296875,2025-07-29 20:02:24.382315
sh.688047,2025-07-29,2025-08-05,0.0728759765625,2025-07-29 20:02:24.382315
sh.688082,2025-07-29,2025-08-05,0.1436767578125,2025-07-29 20:02:24.382315
sh.688111,2025-07-29,2025-08-05,0.10089111328125,2025-07-29 20:02:24.382315
sh.688126,2025-07-29,2025-08-05,0.11932373046875,2025-07-29 20:02:24.382315
sh.688169,2025-07-29,2025-08-05,0.191162109375,2025-07-29 20:02:24.382315
sh.688187,2025-07-29,2025-08-05,0.14111328125,2025-07-29 20:02:24.382315
sh.688223,2025-07-29,2025-08-05,0.110107421875,2025-07-29 20:02:24.382315
sh.688256,2025-07-29,2025-08-05,0.1834716796875,2025-07-29 20:02:24.382315
sh.688303,2025-07-29,2025-08-05,0.2413330078125,2025-07-29 20:02:24.382315
sh.688396,2025-07-29,2025-08-05,0.10723876953125,2025-07-29 20:02:24.382315
sh.688599,2025-07-29,2025-08-05,0.0948486328125,2025-07-29 20:02:24.382315
sh.688981,2025-07-29,2025-08-05,0.167724609375,2025-07-29 20:02:24.382315
sz.000001,2025-07-29,2025-08-05,0.1539306640625,2025-07-29 20:02:24.382315
sz.000002,2025-07-29,2025-08-05,0.163818359375,2025-07-29 20:02:24.382315
sz.000063,2025-07-29,2025-08-05,0.13330078125,2025-07-29 20:02:24.382315
sz.000100,2025-07-29,2025-08-05,0.1806640625,2025-07-29 20:02:24.382315
sz.000157,2025-07-29,2025-08-05,0.21337890625,2025-07-29 20:02:24.382315
sz.000166,2025-07-29,2025-08-05,0.27294921875,2025-07-29 20:02:24.382315
sz.000301,2025-07-29,2025-08-05,0.1644287109375,2025-07-29 20:02:24.382315
sz.000333,2025-07-29,2025-08-05,0.1319580078125,2025-07-29 20:02:24.382315
sz.000338,2025-07-29,2025-08-05,0.1549072265625,2025-07-29 20:02:24.382315
sz.000408,2025-07-29,2025-08-05,0.198974609375,2025-07-29 20:02:24.382315
sz.000425,2025-07-29,2025-08-05,0.1300048828125,2025-07-29 20:02:24.382315
sz.000538,2025-07-29,2025-08-05,0.1318359375,2025-07-29 20:02:24.382315
sz.000568,2025-07-29,2025-08-05,0.173095703125,2025-07-29 20:02:24.382315
sz.000596,2025-07-29,2025-08-05,0.1295166015625,2025-07-29 20:02:24.382315
sz.000617,2025-07-29,2025-08-05,0.256103515625,2025-07-29 20:02:24.382315
sz.000625,2025-07-29,2025-08-05,0.251220703125,2025-07-29 20:02:24.382315
sz.000630,2025-07-29,2025-08-05,0.2330322265625,2025-07-29 20:02:24.382315
sz.000651,2025-07-29,2025-08-05,0.1363525390625,2025-07-29 20:02:24.382315
sz.000661,2025-07-29,2025-08-05,0.12432861328125,2025-07-29 20:02:24.382315
sz.000708,2025-07-29,2025-08-05,0.279052734375,2025-07-29 20:02:24.382315
sz.000725,2025-07-29,2025-08-05,0.217529296875,2025-07-29 20:02:24.382315
sz.000768,2025-07-29,2025-08-05,0.2724609375,2025-07-29 20:02:24.382315
sz.000776,2025-07-29,2025-08-05,0.29541015625,2025-07-29 20:02:24.382315
sz.000786,2025-07-29,2025-08-05,0.09552001953125,2025-07-29 20:02:24.382315
sz.000792,2025-07-29,2025-08-05,0.124755859375,2025-07-29 20:02:24.382315
sz.000800,2025-07-29,2025-08-05,0.1461181640625,2025-07-29 20:02:24.382315
sz.000807,2025-07-29,2025-08-05,0.1727294921875,2025-07-29 20:02:24.382315
sz.000858,2025-07-29,2025-08-05,0.126220703125,2025-07-29 20:02:24.382315
sz.000876,2025-07-29,2025-08-05,0.134033203125,2025-07-29 20:02:24.382315
sz.000895,2025-07-29,2025-08-05,0.143798828125,2025-07-29 20:02:24.382315
sz.000938,2025-07-29,2025-08-05,0.1373291015625,2025-07-29 20:02:24.382315
sz.000963,2025-07-29,2025-08-05,0.188232421875,2025-07-29 20:02:24.382315
sz.000975,2025-07-29,2025-08-05,0.398681640625,2025-07-29 20:02:24.382315
sz.000977,2025-07-29,2025-08-05,0.2108154296875,2025-07-29 20:02:24.382315
sz.000983,2025-07-29,2025-08-05,0.2467041015625,2025-07-29 20:02:24.382315
sz.000999,2025-07-29,2025-08-05,0.1337890625,2025-07-29 20:02:24.382315
sz.001289,2025-07-29,2025-08-05,0.1427001953125,2025-07-29 20:02:24.382315
sz.001965,2025-07-29,2025-08-05,0.332275390625,2025-07-29 20:02:24.382315
sz.001979,2025-07-29,2025-08-05,0.1982421875,2025-07-29 20:02:24.382315
sz.002001,2025-07-29,2025-08-05,0.1494140625,2025-07-29 20:02:24.382315
sz.002027,2025-07-29,2025-08-05,0.1556396484375,2025-07-29 20:02:24.382315
sz.002028,2025-07-29,2025-08-05,0.18212890625,2025-07-29 20:02:24.382315
sz.002049,2025-07-29,2025-08-05,0.17431640625,2025-07-29 20:02:24.382315
sz.002050,2025-07-29,2025-08-05,0.163818359375,2025-07-29 20:02:24.382315
sz.002074,2025-07-29,2025-08-05,0.173828125,2025-07-29 20:02:24.382315
sz.002129,2025-07-29,2025-08-05,0.262451171875,2025-07-29 20:02:24.382315
sz.002142,2025-07-29,2025-08-05,0.149169921875,2025-07-29 20:02:24.382315
sz.002179,2025-07-29,2025-08-05,0.125732421875,2025-07-29 20:02:24.382315
sz.002180,2025-07-29,2025-08-05,0.1455078125,2025-07-29 20:02:24.382315
sz.002230,2025-07-29,2025-08-05,0.161865234375,2025-07-29 20:02:24.382315
sz.002236,2025-07-29,2025-08-05,0.21630859375,2025-07-29 20:02:24.382315
sz.002241,2025-07-29,2025-08-05,0.230712890625,2025-07-29 20:02:24.382315
sz.002252,2025-07-29,2025-08-05,0.2274169921875,2025-07-29 20:02:24.382315
sz.002304,2025-07-29,2025-08-05,0.1221923828125,2025-07-29 20:02:24.382315
sz.002311,2025-07-29,2025-08-05,0.1087646484375,2025-07-29 20:02:24.382315
sz.002352,2025-07-29,2025-08-05,0.154541015625,2025-07-29 20:02:24.382315
sz.002371,2025-07-29,2025-08-05,0.2132568359375,2025-07-29 20:02:24.382315
sz.002415,2025-07-29,2025-08-05,0.1829833984375,2025-07-29 20:02:24.382315
sz.002422,2025-07-29,2025-08-05,0.10089111328125,2025-07-29 20:02:24.382315
sz.002459,2025-07-29,2025-08-05,0.2459716796875,2025-07-29 20:02:24.382315
sz.002460,2025-07-29,2025-08-05,0.2103271484375,2025-07-29 20:02:24.382315
sz.002463,2025-07-29,2025-08-05,0.3037109375,2025-07-29 20:02:24.382315
sz.002466,2025-07-29,2025-08-05,0.223876953125,2025-07-29 20:02:24.382315
sz.002475,2025-07-29,2025-08-05,0.270751953125,2025-07-29 20:02:24.382315
sz.002493,2025-07-29,2025-08-05,0.1851806640625,2025-07-29 20:02:24.382315
sz.002594,2025-07-29,2025-08-05,0.603515625,2025-07-29 20:02:24.382315
sz.002600,2025-07-29,2025-08-05,0.272705078125,2025-07-29 20:02:24.382315
sz.002601,2025-07-29,2025-08-05,0.1771240234375,2025-07-29 20:02:24.382315
sz.002648,2025-07-29,2025-08-05,0.271728515625,2025-07-29 20:02:24.382315
sz.002709,2025-07-29,2025-08-05,0.1885986328125,2025-07-29 20:02:24.382315
sz.002714,2025-07-29,2025-08-05,0.162353515625,2025-07-29 20:02:24.382315
sz.002736,2025-07-29,2025-08-05,0.2342529296875,2025-07-29 20:02:24.382315
sz.002916,2025-07-29,2025-08-05,0.2474365234375,2025-07-29 20:02:24.382315
sz.002920,2025-07-29,2025-08-05,0.1387939453125,2025-07-29 20:02:24.382315
sz.002938,2025-07-29,2025-08-05,0.2470703125,2025-07-29 20:02:24.382315
sz.003816,2025-07-29,2025-08-05,0.1866455078125,2025-07-29 20:02:24.382315
sz.300014,2025-07-29,2025-08-05,0.233154296875,2025-07-29 20:02:24.382315
sz.300015,2025-07-29,2025-08-05,0.204345703125,2025-07-29 20:02:24.382315
sz.300033,2025-07-29,2025-08-05,0.258544921875,2025-07-29 20:02:24.382315
sz.300059,2025-07-29,2025-08-05,0.251708984375,2025-07-29 20:02:24.382315
sz.300122,2025-07-29,2025-08-05,0.19873046875,2025-07-29 20:02:24.382315
sz.300124,2025-07-29,2025-08-05,0.130859375,2025-07-29 20:02:24.382315
sz.300274,2025-07-29,2025-08-05,0.22509765625,2025-07-29 20:02:24.382315
sz.300308,2025-07-29,2025-08-05,0.3203125,2025-07-29 20:02:24.382315
sz.300316,2025-07-29,2025-08-05,0.12322998046875,2025-07-29 20:02:24.382315
sz.300347,2025-07-29,2025-08-05,0.1685791015625,2025-07-29 20:02:24.382315
sz.300394,2025-07-29,2025-08-05,0.26123046875,2025-07-29 20:02:24.382315
sz.300408,2025-07-29,2025-08-05,0.08477783203125,2025-07-29 20:02:24.382315
sz.300413,2025-07-29,2025-08-05,0.1453857421875,2025-07-29 20:02:24.382315
sz.300418,2025-07-29,2025-08-05,0.114990234375,2025-07-29 20:02:24.382315
sz.300433,2025-07-29,2025-08-05,0.1903076171875,2025-07-29 20:02:24.382315
sz.300442,2025-07-29,2025-08-05,0.1270751953125,2025-07-29 20:02:24.382315
sz.300498,2025-07-29,2025-08-05,0.14697265625,2025-07-29 20:02:24.382315
sz.300502,2025-07-29,2025-08-05,0.3076171875,2025-07-29 20:02:24.382315
sz.300628,2025-07-29,2025-08-05,0.10650634765625,2025-07-29 20:02:24.382315
sz.300661,2025-07-29,2025-08-05,0.1424560546875,2025-07-29 20:02:24.382315
sz.300750,2025-07-29,2025-08-05,0.313232421875,2025-07-29 20:02:24.382315
sz.300759,2025-07-29,2025-08-05,0.2293701171875,2025-07-29 20:02:24.382315
sz.300760,2025-07-29,2025-08-05,0.13525390625,2025-07-29 20:02:24.382315
sz.300782,2025-07-29,2025-08-05,0.1324462890625,2025-07-29 20:02:24.382315
sz.300832,2025-07-29,2025-08-05,0.1336669921875,2025-07-29 20:02:24.382315
sz.300896,2025-07-29,2025-08-05,0.1708984375,2025-07-29 20:02:24.382315
sz.300979,2025-07-29,2025-08-05,0.13037109375,2025-07-29 20:02:24.382315
sz.300999,2025-07-29,2025-08-05,0.1529541015625,2025-07-29 20:02:24.382315
sz.301236,2025-07-29,2025-08-05,0.153564453125,2025-07-29 20:02:24.382315
sz.302132,2025-07-29,2025-08-05,0.2529296875,2025-07-29 20:02:24.382315
