code,time,target,score,predcit_time
sh.600028,2025-11-07,2025-11-14,0.10540771484375,2025-11-07 20:04:14.231405
sh.600029,2025-11-06,2025-11-13,0.10931396484375,2025-11-07 20:04:14.231405
sh.600029,2025-11-06,2025-11-13,0.1094970703125,2025-11-07 20:04:14.231405
sh.600029,2025-11-07,2025-11-14,0.105224609375,2025-11-07 20:04:14.231405
sh.600030,2025-11-06,2025-11-13,0.07720947265625,2025-11-07 20:04:14.231405
sh.600030,2025-11-06,2025-11-13,0.07763671875,2025-11-07 20:04:14.231405
sh.600030,2025-11-07,2025-11-14,0.14501953125,2025-11-07 20:04:14.231405
sh.600031,2025-11-06,2025-11-13,0.0880126953125,2025-11-07 20:04:14.231405
sh.600031,2025-11-06,2025-11-13,0.08819580078125,2025-11-07 20:04:14.231405
sh.600031,2025-11-07,2025-11-14,0.0809326171875,2025-11-07 20:04:14.231405
sh.600036,2025-11-06,2025-11-13,0.12188720703125,2025-11-07 20:04:14.231405
sh.600036,2025-11-06,2025-11-13,0.122314453125,2025-11-07 20:04:14.231405
sh.600036,2025-11-07,2025-11-14,0.12408447265625,2025-11-07 20:04:14.231405
sh.600039,2025-11-06,2025-11-13,0.1265869140625,2025-11-07 20:04:14.231405
sh.600039,2025-11-06,2025-11-13,0.1268310546875,2025-11-07 20:04:14.231405
sh.600039,2025-11-07,2025-11-14,0.1070556640625,2025-11-07 20:04:14.231405
sh.600048,2025-11-06,2025-11-13,0.24853515625,2025-11-07 20:04:14.231405
sh.600048,2025-11-06,2025-11-13,0.248046875,2025-11-07 20:04:14.231405
sh.600048,2025-11-07,2025-11-14,0.123046875,2025-11-07 20:04:14.231405
sh.600050,2025-11-06,2025-11-13,0.07147216796875,2025-11-07 20:04:14.231405
sh.600050,2025-11-06,2025-11-13,0.07159423828125,2025-11-07 20:04:14.231405
sh.600050,2025-11-07,2025-11-14,0.11968994140625,2025-11-07 20:04:14.231405
sh.600061,2025-11-06,2025-11-13,0.1302490234375,2025-11-07 20:04:14.231405
sh.600061,2025-11-06,2025-11-13,0.1297607421875,2025-11-07 20:04:14.231405
sh.600061,2025-11-07,2025-11-14,0.1229248046875,2025-11-07 20:04:14.231405
sh.600066,2025-11-06,2025-11-13,0.0894775390625,2025-11-07 20:04:14.231405
sh.600066,2025-11-06,2025-11-13,0.08990478515625,2025-11-07 20:04:14.231405
sh.600066,2025-11-07,2025-11-14,0.103759765625,2025-11-07 20:04:14.231405
sh.600085,2025-11-06,2025-11-13,0.10125732421875,2025-11-07 20:04:14.231405
sh.600085,2025-11-06,2025-11-13,0.10107421875,2025-11-07 20:04:14.231405
sh.600085,2025-11-07,2025-11-14,0.178466796875,2025-11-07 20:04:14.231405
sh.600089,2025-11-06,2025-11-13,0.163818359375,2025-11-07 20:04:14.231405
sh.600089,2025-11-06,2025-11-13,0.164306640625,2025-11-07 20:04:14.231405
sh.600089,2025-11-07,2025-11-14,0.2427978515625,2025-11-07 20:04:14.231405
sh.600104,2025-11-06,2025-11-13,0.318115234375,2025-11-07 20:04:14.231405
sh.600104,2025-11-06,2025-11-13,0.318115234375,2025-11-07 20:04:14.231405
sh.600104,2025-11-07,2025-11-14,0.1407470703125,2025-11-07 20:04:14.231405
sh.600111,2025-11-06,2025-11-13,0.2481689453125,2025-11-07 20:04:14.231405
sh.600111,2025-11-06,2025-11-13,0.2481689453125,2025-11-07 20:04:14.231405
sh.600111,2025-11-07,2025-11-14,0.09124755859375,2025-11-07 20:04:14.231405
sh.600115,2025-11-06,2025-11-13,0.08868408203125,2025-11-07 20:04:14.231405
sh.600115,2025-11-06,2025-11-13,0.08880615234375,2025-11-07 20:04:14.231405
sh.600115,2025-11-07,2025-11-14,0.10430908203125,2025-11-07 20:04:14.231405
sh.600150,2025-11-06,2025-11-13,0.1121826171875,2025-11-07 20:04:14.231405
sh.600150,2025-11-06,2025-11-13,0.11260986328125,2025-11-07 20:04:14.231405
sh.600150,2025-11-07,2025-11-14,0.08538818359375,2025-11-07 20:04:14.231405
sh.600160,2025-11-06,2025-11-13,0.2462158203125,2025-11-07 20:04:14.231405
sh.600160,2025-11-06,2025-11-13,0.24365234375,2025-11-07 20:04:14.231405
sh.600160,2025-11-07,2025-11-14,0.0948486328125,2025-11-07 20:04:14.231405
sh.600161,2025-11-06,2025-11-13,0.10858154296875,2025-11-07 20:04:14.231405
sh.600161,2025-11-06,2025-11-13,0.10858154296875,2025-11-07 20:04:14.231405
sh.600161,2025-11-07,2025-11-14,0.0894775390625,2025-11-07 20:04:14.231405
sh.600176,2025-11-06,2025-11-13,0.0740966796875,2025-11-07 20:04:14.231405
sh.600176,2025-11-06,2025-11-13,0.07464599609375,2025-11-07 20:04:14.231405
sh.600176,2025-11-07,2025-11-14,0.06842041015625,2025-11-07 20:04:14.231405
sh.600183,2025-11-06,2025-11-13,0.12103271484375,2025-11-07 20:04:14.231405
sh.600183,2025-11-06,2025-11-13,0.12158203125,2025-11-07 20:04:14.231405
sh.600183,2025-11-07,2025-11-14,0.1312255859375,2025-11-07 20:04:14.231405
sh.600188,2025-11-06,2025-11-13,0.1597900390625,2025-11-07 20:04:14.231405
sh.600188,2025-11-06,2025-11-13,0.16015625,2025-11-07 20:04:14.231405
sh.600188,2025-11-07,2025-11-14,0.1143798828125,2025-11-07 20:04:14.231405
sh.600196,2025-11-06,2025-11-13,0.1336669921875,2025-11-07 20:04:14.231405
sh.600196,2025-11-06,2025-11-13,0.132568359375,2025-11-07 20:04:14.231405
sh.600196,2025-11-07,2025-11-14,0.12420654296875,2025-11-07 20:04:14.231405
sh.600219,2025-11-06,2025-11-13,0.173095703125,2025-11-07 20:04:14.231405
sh.600219,2025-11-06,2025-11-13,0.173095703125,2025-11-07 20:04:14.231405
sh.600219,2025-11-07,2025-11-14,0.1663818359375,2025-11-07 20:04:14.231405
sh.600233,2025-11-06,2025-11-13,0.11376953125,2025-11-07 20:04:14.231405
sh.600233,2025-11-06,2025-11-13,0.11358642578125,2025-11-07 20:04:14.231405
sh.600233,2025-11-07,2025-11-14,0.124755859375,2025-11-07 20:04:14.231405
sh.600276,2025-11-06,2025-11-13,0.102294921875,2025-11-07 20:04:14.231405
sh.600276,2025-11-06,2025-11-13,0.10247802734375,2025-11-07 20:04:14.231405
sh.600276,2025-11-07,2025-11-14,0.1343994140625,2025-11-07 20:04:14.231405
sh.600309,2025-11-06,2025-11-13,0.071044921875,2025-11-07 20:04:14.231405
sh.600309,2025-11-06,2025-11-13,0.07135009765625,2025-11-07 20:04:14.231405
sh.600309,2025-11-07,2025-11-14,0.13623046875,2025-11-07 20:04:14.231405
sh.600332,2025-11-06,2025-11-13,0.0994873046875,2025-11-07 20:04:14.231405
sh.600332,2025-11-06,2025-11-13,0.0999755859375,2025-11-07 20:04:14.231405
sh.600332,2025-11-07,2025-11-14,0.153076171875,2025-11-07 20:04:14.231405
sh.600346,2025-11-06,2025-11-13,0.126953125,2025-11-07 20:04:14.231405
sh.600346,2025-11-06,2025-11-13,0.126953125,2025-11-07 20:04:14.231405
sh.600346,2025-11-07,2025-11-14,0.1611328125,2025-11-07 20:04:14.231405
sh.600362,2025-11-06,2025-11-13,0.0753173828125,2025-11-07 20:04:14.231405
sh.600362,2025-11-06,2025-11-13,0.0751953125,2025-11-07 20:04:14.231405
sh.600362,2025-11-07,2025-11-14,0.07720947265625,2025-11-07 20:04:14.231405
sh.600372,2025-11-06,2025-11-13,0.100341796875,2025-11-07 20:04:14.231405
sh.600372,2025-11-06,2025-11-13,0.10052490234375,2025-11-07 20:04:14.231405
sh.600372,2025-11-07,2025-11-14,0.1365966796875,2025-11-07 20:04:14.231405
sh.600377,2025-11-06,2025-11-13,0.168212890625,2025-11-07 20:04:14.231405
sh.600377,2025-11-06,2025-11-13,0.1689453125,2025-11-07 20:04:14.231405
sh.600377,2025-11-07,2025-11-14,0.11981201171875,2025-11-07 20:04:14.231405
sh.600406,2025-11-06,2025-11-13,0.106689453125,2025-11-07 20:04:14.231405
sh.600406,2025-11-06,2025-11-13,0.10687255859375,2025-11-07 20:04:14.231405
sh.600406,2025-11-07,2025-11-14,0.102294921875,2025-11-07 20:04:14.231405
sh.600415,2025-11-06,2025-11-13,0.1165771484375,2025-11-07 20:04:14.231405
sh.600415,2025-11-06,2025-11-13,0.1171875,2025-11-07 20:04:14.231405
sh.600415,2025-11-07,2025-11-14,0.09588623046875,2025-11-07 20:04:14.231405
sh.600426,2025-11-06,2025-11-13,0.1087646484375,2025-11-07 20:04:14.231405
sh.600426,2025-11-06,2025-11-13,0.1087646484375,2025-11-07 20:04:14.231405
sh.600426,2025-11-07,2025-11-14,0.1561279296875,2025-11-07 20:04:14.231405
sh.600436,2025-11-06,2025-11-13,0.1407470703125,2025-11-07 20:04:14.231405
sh.600436,2025-11-06,2025-11-13,0.140625,2025-11-07 20:04:14.231405
sh.600436,2025-11-07,2025-11-14,0.1124267578125,2025-11-07 20:04:14.231405
sh.600438,2025-11-06,2025-11-13,0.0726318359375,2025-11-07 20:04:14.231405
sh.600438,2025-11-06,2025-11-13,0.0728759765625,2025-11-07 20:04:14.231405
sh.600438,2025-11-07,2025-11-14,0.1163330078125,2025-11-07 20:04:14.231405
sh.600460,2025-11-06,2025-11-13,0.1124267578125,2025-11-07 20:04:14.231405
sh.600460,2025-11-06,2025-11-13,0.1121826171875,2025-11-07 20:04:14.231405
sh.600460,2025-11-07,2025-11-14,0.167724609375,2025-11-07 20:04:14.231405
sh.600482,2025-11-06,2025-11-13,0.10211181640625,2025-11-07 20:04:14.231405
sh.600482,2025-11-06,2025-11-13,0.102294921875,2025-11-07 20:04:14.231405
sh.600482,2025-11-07,2025-11-14,0.1015625,2025-11-07 20:04:14.231405
sh.600489,2025-11-06,2025-11-13,0.330322265625,2025-11-07 20:04:14.231405
sh.600489,2025-11-06,2025-11-13,0.324462890625,2025-11-07 20:04:14.231405
sh.600489,2025-11-07,2025-11-14,0.10894775390625,2025-11-07 20:04:14.231405
sh.600515,2025-11-06,2025-11-13,0.127685546875,2025-11-07 20:04:14.231405
sh.600515,2025-11-06,2025-11-13,0.1278076171875,2025-11-07 20:04:14.231405
sh.600515,2025-11-07,2025-11-14,0.141845703125,2025-11-07 20:04:14.231405
sh.600519,2025-11-06,2025-11-13,0.072509765625,2025-11-07 20:04:14.231405
sh.600519,2025-11-06,2025-11-13,0.07275390625,2025-11-07 20:04:14.231405
sh.600519,2025-11-07,2025-11-14,0.10321044921875,2025-11-07 20:04:14.231405
sh.600547,2025-11-06,2025-11-13,0.2425537109375,2025-11-07 20:04:14.231405
sh.600547,2025-11-06,2025-11-13,0.2401123046875,2025-11-07 20:04:14.231405
sh.600547,2025-11-07,2025-11-14,0.07574462890625,2025-11-07 20:04:14.231405
sh.600570,2025-11-06,2025-11-13,0.2142333984375,2025-11-07 20:04:14.231405
sh.600570,2025-11-06,2025-11-13,0.2135009765625,2025-11-07 20:04:14.231405
sh.600570,2025-11-07,2025-11-14,0.285888671875,2025-11-07 20:04:14.231405
sh.600584,2025-11-06,2025-11-13,0.10302734375,2025-11-07 20:04:14.231405
sh.600584,2025-11-06,2025-11-13,0.1026611328125,2025-11-07 20:04:14.231405
sh.600584,2025-11-07,2025-11-14,0.160400390625,2025-11-07 20:04:14.231405
sh.600585,2025-11-06,2025-11-13,0.11676025390625,2025-11-07 20:04:14.231405
sh.600585,2025-11-06,2025-11-13,0.11676025390625,2025-11-07 20:04:14.231405
sh.600585,2025-11-07,2025-11-14,0.090087890625,2025-11-07 20:04:14.231405
sh.600588,2025-11-06,2025-11-13,0.1260986328125,2025-11-07 20:04:14.231405
sh.600588,2025-11-06,2025-11-13,0.1259765625,2025-11-07 20:04:14.231405
sh.600588,2025-11-07,2025-11-14,0.12176513671875,2025-11-07 20:04:14.231405
sh.600600,2025-11-06,2025-11-13,0.1279296875,2025-11-07 20:04:14.231405
sh.600600,2025-11-06,2025-11-13,0.127685546875,2025-11-07 20:04:14.231405
sh.600600,2025-11-07,2025-11-14,0.132568359375,2025-11-07 20:04:14.231405
sh.600660,2025-11-06,2025-11-13,0.08740234375,2025-11-07 20:04:14.231405
sh.600660,2025-11-06,2025-11-13,0.08770751953125,2025-11-07 20:04:14.231405
sh.600660,2025-11-07,2025-11-14,0.08880615234375,2025-11-07 20:04:14.231405
sh.600674,2025-11-06,2025-11-13,0.08038330078125,2025-11-07 20:04:14.231405
sh.600674,2025-11-06,2025-11-13,0.080810546875,2025-11-07 20:04:14.231405
sh.600674,2025-11-07,2025-11-14,0.08880615234375,2025-11-07 20:04:14.231405
sh.600690,2025-11-06,2025-11-13,0.10211181640625,2025-11-07 20:04:14.231405
sh.600690,2025-11-06,2025-11-13,0.10247802734375,2025-11-07 20:04:14.231405
sh.600690,2025-11-07,2025-11-14,0.13330078125,2025-11-07 20:04:14.231405
sh.600741,2025-11-06,2025-11-13,0.1165771484375,2025-11-07 20:04:14.231405
sh.600741,2025-11-06,2025-11-13,0.1163330078125,2025-11-07 20:04:14.231405
sh.600741,2025-11-07,2025-11-14,0.10858154296875,2025-11-07 20:04:14.231405
sh.600760,2025-11-06,2025-11-13,0.090087890625,2025-11-07 20:04:14.231405
sh.600760,2025-11-06,2025-11-13,0.09124755859375,2025-11-07 20:04:14.231405
sh.600760,2025-11-07,2025-11-14,0.154296875,2025-11-07 20:04:14.231405
sh.600795,2025-11-06,2025-11-13,0.089599609375,2025-11-07 20:04:14.231405
sh.600795,2025-11-06,2025-11-13,0.08978271484375,2025-11-07 20:04:14.231405
sh.600795,2025-11-07,2025-11-14,0.1104736328125,2025-11-07 20:04:14.231405
sh.600803,2025-11-06,2025-11-13,0.0863037109375,2025-11-07 20:04:14.231405
sh.600803,2025-11-06,2025-11-13,0.08660888671875,2025-11-07 20:04:14.231405
sh.600803,2025-11-07,2025-11-14,0.0966796875,2025-11-07 20:04:14.231405
sh.600809,2025-11-06,2025-11-13,0.08880615234375,2025-11-07 20:04:14.231405
sh.600809,2025-11-06,2025-11-13,0.0889892578125,2025-11-07 20:04:14.231405
sh.600809,2025-11-07,2025-11-14,0.105224609375,2025-11-07 20:04:14.231405
sh.600845,2025-11-06,2025-11-13,0.130615234375,2025-11-07 20:04:14.231405
sh.600845,2025-11-06,2025-11-13,0.130615234375,2025-11-07 20:04:14.231405
sh.600845,2025-11-07,2025-11-14,0.09320068359375,2025-11-07 20:04:14.231405
sh.600875,2025-11-06,2025-11-13,0.1326904296875,2025-11-07 20:04:14.231405
sh.600875,2025-11-06,2025-11-13,0.1328125,2025-11-07 20:04:14.231405
sh.600875,2025-11-07,2025-11-14,0.150634765625,2025-11-07 20:04:14.231405
sh.600886,2025-11-06,2025-11-13,0.1114501953125,2025-11-07 20:04:14.231405
sh.600886,2025-11-06,2025-11-13,0.11181640625,2025-11-07 20:04:14.231405
sh.600886,2025-11-07,2025-11-14,0.1292724609375,2025-11-07 20:04:14.231405
sh.600887,2025-11-06,2025-11-13,0.080078125,2025-11-07 20:04:14.231405
sh.600887,2025-11-06,2025-11-13,0.0802001953125,2025-11-07 20:04:14.231405
sh.600887,2025-11-07,2025-11-14,0.07879638671875,2025-11-07 20:04:14.231405
sh.600893,2025-11-06,2025-11-13,0.0751953125,2025-11-07 20:04:14.231405
sh.600893,2025-11-06,2025-11-13,0.0751953125,2025-11-07 20:04:14.231405
sh.600893,2025-11-07,2025-11-14,0.1300048828125,2025-11-07 20:04:14.231405
sh.600900,2025-11-06,2025-11-13,0.07781982421875,2025-11-07 20:04:14.231405
sh.600900,2025-11-06,2025-11-13,0.0784912109375,2025-11-07 20:04:14.231405
sh.600900,2025-11-07,2025-11-14,0.10540771484375,2025-11-07 20:04:14.231405
sh.600905,2025-11-06,2025-11-13,0.0775146484375,2025-11-07 20:04:14.231405
sh.600905,2025-11-06,2025-11-13,0.07763671875,2025-11-07 20:04:14.231405
sh.600905,2025-11-07,2025-11-14,0.3125,2025-11-07 20:04:14.231405
sh.600918,2025-11-06,2025-11-13,0.1424560546875,2025-11-07 20:04:14.231405
sh.600918,2025-11-06,2025-11-13,0.1422119140625,2025-11-07 20:04:14.231405
sh.600918,2025-11-07,2025-11-14,0.1287841796875,2025-11-07 20:04:14.231405
sh.600919,2025-11-06,2025-11-13,0.1026611328125,2025-11-07 20:04:14.231405
sh.600919,2025-11-06,2025-11-13,0.10357666015625,2025-11-07 20:04:14.231405
sh.600919,2025-11-07,2025-11-14,0.1083984375,2025-11-07 20:04:14.231405
sh.600926,2025-11-06,2025-11-13,0.0999755859375,2025-11-07 20:04:14.231405
sh.600926,2025-11-06,2025-11-13,0.100341796875,2025-11-07 20:04:14.231405
sh.600926,2025-11-07,2025-11-14,0.1134033203125,2025-11-07 20:04:14.231405
sh.600938,2025-11-06,2025-11-13,0.1063232421875,2025-11-07 20:04:14.231405
sh.600938,2025-11-06,2025-11-13,0.1063232421875,2025-11-07 20:04:14.231405
sh.600938,2025-11-07,2025-11-14,0.169677734375,2025-11-07 20:04:14.231405
sh.600941,2025-11-06,2025-11-13,0.118408203125,2025-11-07 20:04:14.231405
sh.600941,2025-11-06,2025-11-13,0.11859130859375,2025-11-07 20:04:14.231405
sh.600941,2025-11-07,2025-11-14,0.134521484375,2025-11-07 20:04:14.231405
sh.600958,2025-11-06,2025-11-13,0.1175537109375,2025-11-07 20:04:14.231405
sh.600958,2025-11-06,2025-11-13,0.1165771484375,2025-11-07 20:04:14.231405
sh.600958,2025-11-07,2025-11-14,0.1328125,2025-11-07 20:04:14.231405
sh.600989,2025-11-06,2025-11-13,0.1680908203125,2025-11-07 20:04:14.231405
sh.600989,2025-11-06,2025-11-13,0.168212890625,2025-11-07 20:04:14.231405
sh.600989,2025-11-07,2025-11-14,0.2059326171875,2025-11-07 20:04:14.231405
sh.600999,2025-11-06,2025-11-13,0.0701904296875,2025-11-07 20:04:14.231405
sh.600999,2025-11-06,2025-11-13,0.0703125,2025-11-07 20:04:14.231405
sh.600999,2025-11-07,2025-11-14,0.1341552734375,2025-11-07 20:04:14.231405
sh.601006,2025-11-06,2025-11-13,0.09088134765625,2025-11-07 20:04:14.231405
sh.601006,2025-11-06,2025-11-13,0.09124755859375,2025-11-07 20:04:14.231405
sh.601006,2025-11-07,2025-11-14,0.08331298828125,2025-11-07 20:04:14.231405
sh.601009,2025-11-06,2025-11-13,0.09619140625,2025-11-07 20:04:14.231405
sh.601009,2025-11-06,2025-11-13,0.0965576171875,2025-11-07 20:04:14.231405
sh.601009,2025-11-07,2025-11-14,0.1015625,2025-11-07 20:04:14.231405
sh.601012,2025-11-06,2025-11-13,0.1177978515625,2025-11-07 20:04:14.231405
sh.601012,2025-11-06,2025-11-13,0.1177978515625,2025-11-07 20:04:14.231405
sh.601012,2025-11-07,2025-11-14,0.09368896484375,2025-11-07 20:04:14.231405
sh.601021,2025-11-06,2025-11-13,0.201171875,2025-11-07 20:04:14.231405
sh.601021,2025-11-06,2025-11-13,0.2012939453125,2025-11-07 20:04:14.231405
sh.601021,2025-11-07,2025-11-14,0.178466796875,2025-11-07 20:04:14.231405
sh.601058,2025-11-06,2025-11-13,0.1087646484375,2025-11-07 20:04:14.231405
sh.601058,2025-11-06,2025-11-13,0.109130859375,2025-11-07 20:04:14.231405
sh.601058,2025-11-07,2025-11-14,0.1427001953125,2025-11-07 20:04:14.231405
sh.601066,2025-11-06,2025-11-13,0.11419677734375,2025-11-07 20:04:14.231405
sh.601066,2025-11-06,2025-11-13,0.11456298828125,2025-11-07 20:04:14.231405
sh.601066,2025-11-07,2025-11-14,0.2276611328125,2025-11-07 20:04:14.231405
sh.601077,2025-11-06,2025-11-13,0.19287109375,2025-11-07 20:04:14.231405
sh.601077,2025-11-06,2025-11-13,0.1937255859375,2025-11-07 20:04:14.231405
sh.601077,2025-11-07,2025-11-14,0.15380859375,2025-11-07 20:04:14.231405
sh.601088,2025-11-06,2025-11-13,0.08526611328125,2025-11-07 20:04:14.231405
sh.601088,2025-11-06,2025-11-13,0.0855712890625,2025-11-07 20:04:14.231405
sh.601088,2025-11-07,2025-11-14,0.1339111328125,2025-11-07 20:04:14.231405
sh.601100,2025-11-06,2025-11-13,0.2386474609375,2025-11-07 20:04:14.231405
sh.601100,2025-11-06,2025-11-13,0.2371826171875,2025-11-07 20:04:14.231405
sh.601100,2025-11-07,2025-11-14,0.07080078125,2025-11-07 20:04:14.231405
sh.601111,2025-11-06,2025-11-13,0.08135986328125,2025-11-07 20:04:14.231405
sh.601111,2025-11-06,2025-11-13,0.081787109375,2025-11-07 20:04:14.231405
sh.601111,2025-11-07,2025-11-14,0.09771728515625,2025-11-07 20:04:14.231405
sh.601117,2025-11-06,2025-11-13,0.11474609375,2025-11-07 20:04:14.231405
sh.601117,2025-11-06,2025-11-13,0.114990234375,2025-11-07 20:04:14.231405
sh.601117,2025-11-07,2025-11-14,0.1676025390625,2025-11-07 20:04:14.231405
sh.601127,2025-11-06,2025-11-13,0.2454833984375,2025-11-07 20:04:14.231405
sh.601127,2025-11-06,2025-11-13,0.246337890625,2025-11-07 20:04:14.231405
sh.601127,2025-11-07,2025-11-14,0.415283203125,2025-11-07 20:04:14.231405
sh.601138,2025-11-06,2025-11-13,0.2313232421875,2025-11-07 20:04:14.231405
sh.601138,2025-11-06,2025-11-13,0.232177734375,2025-11-07 20:04:14.231405
sh.601138,2025-11-07,2025-11-14,0.1650390625,2025-11-07 20:04:14.231405
sh.601166,2025-11-06,2025-11-13,0.12042236328125,2025-11-07 20:04:14.231405
sh.601166,2025-11-06,2025-11-13,0.120849609375,2025-11-07 20:04:14.231405
sh.601166,2025-11-07,2025-11-14,0.12261962890625,2025-11-07 20:04:14.231405
sh.601169,2025-11-06,2025-11-13,0.118408203125,2025-11-07 20:04:14.231405
sh.601169,2025-11-06,2025-11-13,0.1187744140625,2025-11-07 20:04:14.231405
sh.601169,2025-11-07,2025-11-14,0.1077880859375,2025-11-07 20:04:14.231405
sh.601186,2025-11-06,2025-11-13,0.06549072265625,2025-11-07 20:04:14.231405
sh.601186,2025-11-06,2025-11-13,0.06573486328125,2025-11-07 20:04:14.231405
sh.601186,2025-11-07,2025-11-14,0.0753173828125,2025-11-07 20:04:14.231405
sh.601211,2025-11-06,2025-11-13,0.080078125,2025-11-07 20:04:14.231405
sh.601211,2025-11-06,2025-11-13,0.0802001953125,2025-11-07 20:04:14.231405
sh.601211,2025-11-07,2025-11-14,0.10858154296875,2025-11-07 20:04:14.231405
sh.601225,2025-11-06,2025-11-13,0.10284423828125,2025-11-07 20:04:14.231405
sh.601225,2025-11-06,2025-11-13,0.10321044921875,2025-11-07 20:04:14.231405
sh.601225,2025-11-07,2025-11-14,0.1417236328125,2025-11-07 20:04:14.231405
sh.601229,2025-11-06,2025-11-13,0.126708984375,2025-11-07 20:04:14.231405
sh.601229,2025-11-06,2025-11-13,0.12744140625,2025-11-07 20:04:14.231405
sh.601229,2025-11-07,2025-11-14,0.131103515625,2025-11-07 20:04:14.231405
sh.601236,2025-11-06,2025-11-13,0.08050537109375,2025-11-07 20:04:14.231405
sh.601236,2025-11-06,2025-11-13,0.080810546875,2025-11-07 20:04:14.231405
sh.601236,2025-11-07,2025-11-14,0.128662109375,2025-11-07 20:04:14.231405
sh.601238,2025-11-06,2025-11-13,0.09967041015625,2025-11-07 20:04:14.231405
sh.601238,2025-11-06,2025-11-13,0.09979248046875,2025-11-07 20:04:14.231405
sh.601238,2025-11-07,2025-11-14,0.1700439453125,2025-11-07 20:04:14.231405
sh.601288,2025-11-06,2025-11-13,0.12322998046875,2025-11-07 20:04:14.231405
sh.601288,2025-11-06,2025-11-13,0.12451171875,2025-11-07 20:04:14.231405
sh.601288,2025-11-07,2025-11-14,0.118408203125,2025-11-07 20:04:14.231405
sh.601298,2025-11-06,2025-11-13,0.1240234375,2025-11-07 20:04:14.231405
sh.601298,2025-11-06,2025-11-13,0.12451171875,2025-11-07 20:04:14.231405
sh.601298,2025-11-07,2025-11-14,0.08819580078125,2025-11-07 20:04:14.231405
sh.601318,2025-11-06,2025-11-13,0.08050537109375,2025-11-07 20:04:14.231405
sh.601318,2025-11-06,2025-11-13,0.08062744140625,2025-11-07 20:04:14.231405
sh.601318,2025-11-07,2025-11-14,0.08990478515625,2025-11-07 20:04:14.231405
sh.601319,2025-11-06,2025-11-13,0.1171875,2025-11-07 20:04:14.231405
