code,time,target,score,predcit_time
sh.600150,2025-12-16,2025-12-23,0.2054443359375,2025-12-16 20:03:19.679541
sh.600160,2025-12-16,2025-12-23,0.1292724609375,2025-12-16 20:03:19.679541
sh.600161,2025-12-16,2025-12-23,0.2235107421875,2025-12-16 20:03:19.679541
sh.600176,2025-12-16,2025-12-23,0.127197265625,2025-12-16 20:03:19.679541
sh.600183,2025-12-16,2025-12-23,0.08270263671875,2025-12-16 20:03:19.679541
sh.600188,2025-12-16,2025-12-23,0.2130126953125,2025-12-16 20:03:19.679541
sh.600196,2025-12-16,2025-12-23,0.13916015625,2025-12-16 20:03:19.679541
sh.600219,2025-12-16,2025-12-23,0.11553955078125,2025-12-16 20:03:19.679541
sh.600233,2025-12-16,2025-12-23,0.093505859375,2025-12-16 20:03:19.679541
sh.600276,2025-12-16,2025-12-23,0.1856689453125,2025-12-16 20:03:19.679541
sh.600309,2025-12-16,2025-12-23,0.1697998046875,2025-12-16 20:03:19.679541
sh.600346,2025-12-16,2025-12-23,0.1195068359375,2025-12-16 20:03:19.679541
sh.600362,2025-12-16,2025-12-23,0.11297607421875,2025-12-16 20:03:19.679541
sh.600372,2025-12-16,2025-12-23,0.10430908203125,2025-12-16 20:03:19.679541
sh.600377,2025-12-16,2025-12-23,0.1568603515625,2025-12-16 20:03:19.679541
sh.600406,2025-12-16,2025-12-23,0.130126953125,2025-12-16 20:03:19.679541
sh.600415,2025-12-16,2025-12-23,0.10595703125,2025-12-16 20:03:19.679541
sh.600426,2025-12-16,2025-12-23,0.1033935546875,2025-12-16 20:03:19.679541
sh.600436,2025-12-16,2025-12-23,0.11798095703125,2025-12-16 20:03:19.679541
sh.600438,2025-12-16,2025-12-23,0.13232421875,2025-12-16 20:03:19.679541
sh.600460,2025-12-16,2025-12-23,0.1619873046875,2025-12-16 20:03:19.679541
sh.600482,2025-12-16,2025-12-23,0.135498046875,2025-12-16 20:03:19.679541
sh.600489,2025-12-16,2025-12-23,0.1461181640625,2025-12-16 20:03:19.679541
sh.600515,2025-12-16,2025-12-23,0.119384765625,2025-12-16 20:03:19.679541
sh.600519,2025-12-16,2025-12-23,0.11553955078125,2025-12-16 20:03:19.679541
sh.600522,2025-12-16,2025-12-23,0.141845703125,2025-12-16 20:03:19.679541
sh.600547,2025-12-16,2025-12-23,0.146240234375,2025-12-16 20:03:19.679541
sh.600570,2025-12-16,2025-12-23,0.07476806640625,2025-12-16 20:03:19.679541
sh.600584,2025-12-16,2025-12-23,0.136474609375,2025-12-16 20:03:19.679541
sh.600585,2025-12-16,2025-12-23,0.142333984375,2025-12-16 20:03:19.679541
sh.600588,2025-12-16,2025-12-23,0.2047119140625,2025-12-16 20:03:19.679541
sh.600600,2025-12-16,2025-12-23,0.1063232421875,2025-12-16 20:03:19.679541
sh.600660,2025-12-16,2025-12-23,0.1661376953125,2025-12-16 20:03:19.679541
sh.600674,2025-12-16,2025-12-23,0.14599609375,2025-12-16 20:03:19.679541
sh.600690,2025-12-16,2025-12-23,0.127197265625,2025-12-16 20:03:19.679541
sh.600741,2025-12-16,2025-12-23,0.12359619140625,2025-12-16 20:03:19.679541
sh.600760,2025-12-16,2025-12-23,0.1614990234375,2025-12-16 20:03:19.679541
sh.600795,2025-12-16,2025-12-23,0.1705322265625,2025-12-16 20:03:19.679541
sh.600803,2025-12-16,2025-12-23,0.1317138671875,2025-12-16 20:03:19.679541
sh.600809,2025-12-16,2025-12-23,0.1463623046875,2025-12-16 20:03:19.679541
sh.600845,2025-12-16,2025-12-23,0.296142578125,2025-12-16 20:03:19.679541
sh.600875,2025-12-16,2025-12-23,0.1373291015625,2025-12-16 20:03:19.679541
sh.600886,2025-12-16,2025-12-23,0.14013671875,2025-12-16 20:03:19.679541
sh.600887,2025-12-16,2025-12-23,0.107421875,2025-12-16 20:03:19.679541
sh.600893,2025-12-16,2025-12-23,0.116943359375,2025-12-16 20:03:19.679541
sh.600900,2025-12-16,2025-12-23,0.1285400390625,2025-12-16 20:03:19.679541
sh.600905,2025-12-16,2025-12-23,0.1297607421875,2025-12-16 20:03:19.679541
sh.600918,2025-12-16,2025-12-23,0.12274169921875,2025-12-16 20:03:19.679541
sh.600919,2025-12-16,2025-12-23,0.11395263671875,2025-12-16 20:03:19.679541
sh.600926,2025-12-16,2025-12-23,0.078369140625,2025-12-16 20:03:19.679541
sh.600938,2025-12-16,2025-12-23,0.14306640625,2025-12-16 20:03:19.679541
sh.600941,2025-12-16,2025-12-23,0.415283203125,2025-12-16 20:03:19.679541
sh.600958,2025-12-16,2025-12-23,0.11456298828125,2025-12-16 20:03:19.679541
sh.600989,2025-12-16,2025-12-23,0.1700439453125,2025-12-16 20:03:19.679541
sh.600999,2025-12-16,2025-12-23,0.094482421875,2025-12-16 20:03:19.679541
sh.601006,2025-12-16,2025-12-23,0.12322998046875,2025-12-16 20:03:19.679541
sh.601009,2025-12-16,2025-12-23,0.10174560546875,2025-12-16 20:03:19.679541
sh.601012,2025-12-16,2025-12-23,0.1319580078125,2025-12-16 20:03:19.679541
sh.601018,2025-12-16,2025-12-23,0.11419677734375,2025-12-16 20:03:19.679541
sh.601021,2025-12-16,2025-12-23,0.2568359375,2025-12-16 20:03:19.679541
sh.601058,2025-12-16,2025-12-23,0.1859130859375,2025-12-16 20:03:19.679541
sh.601066,2025-12-16,2025-12-23,0.09844970703125,2025-12-16 20:03:19.679541
sh.601077,2025-12-16,2025-12-23,0.092529296875,2025-12-16 20:03:19.679541
sh.601088,2025-12-16,2025-12-23,0.1346435546875,2025-12-16 20:03:19.679541
sh.601100,2025-12-16,2025-12-23,0.1549072265625,2025-12-16 20:03:19.679541
sh.601111,2025-12-16,2025-12-23,0.092041015625,2025-12-16 20:03:19.679541
sh.601117,2025-12-16,2025-12-23,0.1312255859375,2025-12-16 20:03:19.679541
sh.601127,2025-12-16,2025-12-23,0.0953369140625,2025-12-16 20:03:19.679541
sh.601136,2025-12-16,2025-12-23,0.07421875,2025-12-16 20:03:19.679541
sh.601138,2025-12-16,2025-12-23,0.1201171875,2025-12-16 20:03:19.679541
sh.601166,2025-12-16,2025-12-23,0.1326904296875,2025-12-16 20:03:19.679541
sh.601169,2025-12-16,2025-12-23,0.14794921875,2025-12-16 20:03:19.679541
sh.601186,2025-12-16,2025-12-23,0.1260986328125,2025-12-16 20:03:19.679541
sh.601211,2025-12-16,2025-12-23,0.118408203125,2025-12-16 20:03:19.679541
sh.601225,2025-12-16,2025-12-23,0.2098388671875,2025-12-16 20:03:19.679541
sh.601229,2025-12-16,2025-12-23,0.11419677734375,2025-12-16 20:03:19.679541
sh.601236,2025-12-16,2025-12-23,0.15234375,2025-12-16 20:03:19.679541
sh.601238,2025-12-16,2025-12-23,0.12249755859375,2025-12-16 20:03:19.679541
sh.601288,2025-12-16,2025-12-23,0.355224609375,2025-12-16 20:03:19.679541
sh.601298,2025-12-16,2025-12-23,0.128662109375,2025-12-16 20:03:19.679541
sh.601318,2025-12-16,2025-12-23,0.187255859375,2025-12-16 20:03:19.679541
sh.601319,2025-12-16,2025-12-23,0.10595703125,2025-12-16 20:03:19.679541
sh.601328,2025-12-16,2025-12-23,0.1419677734375,2025-12-16 20:03:19.679541
sh.601336,2025-12-16,2025-12-23,0.12432861328125,2025-12-16 20:03:19.679541
sh.601360,2025-12-16,2025-12-23,0.1710205078125,2025-12-16 20:03:19.679541
sh.601377,2025-12-16,2025-12-23,0.1265869140625,2025-12-16 20:03:19.679541
sh.601390,2025-12-16,2025-12-23,0.1318359375,2025-12-16 20:03:19.679541
sh.601398,2025-12-16,2025-12-23,0.1329345703125,2025-12-16 20:03:19.679541
sh.601456,2025-12-16,2025-12-23,0.1187744140625,2025-12-16 20:03:19.679541
sh.601600,2025-12-16,2025-12-23,0.126953125,2025-12-16 20:03:19.679541
sh.601601,2025-12-16,2025-12-23,0.13818359375,2025-12-16 20:03:19.679541
sh.601607,2025-12-16,2025-12-23,0.10931396484375,2025-12-16 20:03:19.679541
sh.601618,2025-12-16,2025-12-23,0.31591796875,2025-12-16 20:03:19.679541
sh.601628,2025-12-16,2025-12-23,0.1231689453125,2025-12-16 20:03:19.679541
sh.601633,2025-12-16,2025-12-23,0.1312255859375,2025-12-16 20:03:19.679541
sh.601658,2025-12-16,2025-12-23,0.324462890625,2025-12-16 20:03:19.679541
sh.601668,2025-12-16,2025-12-23,0.14013671875,2025-12-16 20:03:19.679541
sh.601669,2025-12-16,2025-12-23,0.142822265625,2025-12-16 20:03:19.679541
sh.601688,2025-12-16,2025-12-23,0.1171875,2025-12-16 20:03:19.679541
sh.601689,2025-12-16,2025-12-23,0.1251220703125,2025-12-16 20:03:19.679541
sh.601698,2025-12-16,2025-12-23,0.1279296875,2025-12-16 20:03:19.679541
sh.601728,2025-12-16,2025-12-23,0.10931396484375,2025-12-16 20:03:19.679541
sh.601766,2025-12-16,2025-12-23,0.318603515625,2025-12-16 20:03:19.679541
sh.601788,2025-12-16,2025-12-23,0.1033935546875,2025-12-16 20:03:19.679541
sh.601800,2025-12-16,2025-12-23,0.1795654296875,2025-12-16 20:03:19.679541
sh.601808,2025-12-16,2025-12-23,0.1661376953125,2025-12-16 20:03:19.679541
sh.601816,2025-12-16,2025-12-23,0.1300048828125,2025-12-16 20:03:19.679541
sh.601818,2025-12-16,2025-12-23,0.128662109375,2025-12-16 20:03:19.679541
sh.601825,2025-12-16,2025-12-23,0.34521484375,2025-12-16 20:03:19.679541
sh.601838,2025-12-16,2025-12-23,0.10321044921875,2025-12-16 20:03:19.679541
sh.601857,2025-12-16,2025-12-23,0.0863037109375,2025-12-16 20:03:19.679541
sh.601868,2025-12-16,2025-12-23,0.129150390625,2025-12-16 20:03:19.679541
sh.601872,2025-12-16,2025-12-23,0.1309814453125,2025-12-16 20:03:19.679541
sh.601877,2025-12-16,2025-12-23,0.1290283203125,2025-12-16 20:03:19.679541
sh.601878,2025-12-16,2025-12-23,0.1650390625,2025-12-16 20:03:19.679541
sh.601881,2025-12-16,2025-12-23,0.0943603515625,2025-12-16 20:03:19.679541
sh.601888,2025-12-16,2025-12-23,0.0794677734375,2025-12-16 20:03:19.679541
sh.601898,2025-12-16,2025-12-23,0.2103271484375,2025-12-16 20:03:19.679541
sh.601899,2025-12-16,2025-12-23,0.1322021484375,2025-12-16 20:03:19.679541
sh.601901,2025-12-16,2025-12-23,0.11065673828125,2025-12-16 20:03:19.679541
sh.601916,2025-12-16,2025-12-23,0.1343994140625,2025-12-16 20:03:19.679541
sh.601919,2025-12-16,2025-12-23,0.129150390625,2025-12-16 20:03:19.679541
sh.601939,2025-12-16,2025-12-23,0.2099609375,2025-12-16 20:03:19.679541
sh.601985,2025-12-16,2025-12-23,0.1407470703125,2025-12-16 20:03:19.679541
sh.601988,2025-12-16,2025-12-23,0.1474609375,2025-12-16 20:03:19.679541
sh.601998,2025-12-16,2025-12-23,0.179443359375,2025-12-16 20:03:19.679541
sh.603019,2025-12-16,2025-12-23,0.310791015625,2025-12-16 20:03:19.679541
sh.603195,2025-12-16,2025-12-23,0.1279296875,2025-12-16 20:03:19.679541
sh.603259,2025-12-16,2025-12-23,0.1339111328125,2025-12-16 20:03:19.679541
sh.603260,2025-12-16,2025-12-23,0.12335205078125,2025-12-16 20:03:19.679541
sh.603288,2025-12-16,2025-12-23,0.10595703125,2025-12-16 20:03:19.679541
sh.603369,2025-12-16,2025-12-23,0.1676025390625,2025-12-16 20:03:19.679541
sh.603392,2025-12-16,2025-12-23,0.1912841796875,2025-12-16 20:03:19.679541
sh.603501,2025-12-16,2025-12-23,0.12158203125,2025-12-16 20:03:19.679541
sh.603799,2025-12-16,2025-12-23,0.2493896484375,2025-12-16 20:03:19.679541
sh.603893,2025-12-16,2025-12-23,0.1309814453125,2025-12-16 20:03:19.679541
sh.603986,2025-12-16,2025-12-23,0.12347412109375,2025-12-16 20:03:19.679541
sh.603993,2025-12-16,2025-12-23,0.12261962890625,2025-12-16 20:03:19.679541
sh.605117,2025-12-16,2025-12-23,0.149658203125,2025-12-16 20:03:19.679541
sh.605499,2025-12-16,2025-12-23,0.10107421875,2025-12-16 20:03:19.679541
sh.688008,2025-12-16,2025-12-23,0.179443359375,2025-12-16 20:03:19.679541
sh.688009,2025-12-16,2025-12-23,0.141357421875,2025-12-16 20:03:19.679541
sh.688012,2025-12-16,2025-12-23,0.11065673828125,2025-12-16 20:03:19.679541
sh.688036,2025-12-16,2025-12-23,0.11260986328125,2025-12-16 20:03:19.679541
sh.688041,2025-12-16,2025-12-23,0.1693115234375,2025-12-16 20:03:19.679541
sh.688047,2025-12-16,2025-12-23,0.091064453125,2025-12-16 20:03:19.679541
sh.688082,2025-12-16,2025-12-23,0.0850830078125,2025-12-16 20:03:19.679541
sh.688111,2025-12-16,2025-12-23,0.107421875,2025-12-16 20:03:19.679541
sh.688126,2025-12-16,2025-12-23,0.15185546875,2025-12-16 20:03:19.679541
sh.688169,2025-12-16,2025-12-23,0.1326904296875,2025-12-16 20:03:19.679541
sh.688187,2025-12-16,2025-12-23,0.1383056640625,2025-12-16 20:03:19.679541
sh.688223,2025-12-16,2025-12-23,0.124755859375,2025-12-16 20:03:19.679541
sh.688256,2025-12-16,2025-12-23,0.1318359375,2025-12-16 20:03:19.679541
sh.688271,2025-12-16,2025-12-23,0.1580810546875,2025-12-16 20:03:19.679541
sh.688303,2025-12-16,2025-12-23,0.120849609375,2025-12-16 20:03:19.679541
sh.688396,2025-12-16,2025-12-23,0.09368896484375,2025-12-16 20:03:19.679541
sh.688506,2025-12-16,2025-12-23,0.11798095703125,2025-12-16 20:03:19.679541
sh.688981,2025-12-16,2025-12-23,0.1414794921875,2025-12-16 20:03:19.679541
sz.000001,2025-12-16,2025-12-23,0.097412109375,2025-12-16 20:03:19.679541
sz.000002,2025-12-16,2025-12-23,0.106689453125,2025-12-16 20:03:19.679541
sz.000063,2025-12-16,2025-12-23,0.316650390625,2025-12-16 20:03:19.679541
sz.000100,2025-12-16,2025-12-23,0.1409912109375,2025-12-16 20:03:19.679541
sz.000157,2025-12-16,2025-12-23,0.1414794921875,2025-12-16 20:03:19.679541
sz.000166,2025-12-16,2025-12-23,0.1199951171875,2025-12-16 20:03:19.679541
sz.000301,2025-12-16,2025-12-23,0.16162109375,2025-12-16 20:03:19.679541
sz.000333,2025-12-16,2025-12-23,0.1278076171875,2025-12-16 20:03:19.679541
sz.000338,2025-12-16,2025-12-23,0.150146484375,2025-12-16 20:03:19.679541
sz.000408,2025-12-16,2025-12-23,0.148193359375,2025-12-16 20:03:19.679541
sz.000425,2025-12-16,2025-12-23,0.1312255859375,2025-12-16 20:03:19.679541
sz.000538,2025-12-16,2025-12-23,0.10467529296875,2025-12-16 20:03:19.679541
sz.000568,2025-12-16,2025-12-23,0.1883544921875,2025-12-16 20:03:19.679541
sz.000596,2025-12-16,2025-12-23,0.1949462890625,2025-12-16 20:03:19.679541
sz.000617,2025-12-16,2025-12-23,0.07421875,2025-12-16 20:03:19.679541
sz.000625,2025-12-16,2025-12-23,0.09515380859375,2025-12-16 20:03:19.679541
sz.000630,2025-12-16,2025-12-23,0.1221923828125,2025-12-16 20:03:19.679541
sz.000651,2025-12-16,2025-12-23,0.133544921875,2025-12-16 20:03:19.679541
sz.000661,2025-12-16,2025-12-23,0.08770751953125,2025-12-16 20:03:19.679541
sz.000708,2025-12-16,2025-12-23,0.102294921875,2025-12-16 20:03:19.679541
sz.000725,2025-12-16,2025-12-23,0.11517333984375,2025-12-16 20:03:19.679541
sz.000768,2025-12-16,2025-12-23,0.126220703125,2025-12-16 20:03:19.679541
sz.000776,2025-12-16,2025-12-23,0.09893798828125,2025-12-16 20:03:19.679541
sz.000786,2025-12-16,2025-12-23,0.1331787109375,2025-12-16 20:03:19.679541
sz.000792,2025-12-16,2025-12-23,0.09844970703125,2025-12-16 20:03:19.679541
sz.000807,2025-12-16,2025-12-23,0.1475830078125,2025-12-16 20:03:19.679541
sz.000858,2025-12-16,2025-12-23,0.1488037109375,2025-12-16 20:03:19.679541
sz.000876,2025-12-16,2025-12-23,0.1240234375,2025-12-16 20:03:19.679541
sz.000895,2025-12-16,2025-12-23,0.08709716796875,2025-12-16 20:03:19.679541
sz.000938,2025-12-16,2025-12-23,0.1614990234375,2025-12-16 20:03:19.679541
sz.000963,2025-12-16,2025-12-23,0.265380859375,2025-12-16 20:03:19.679541
sz.000975,2025-12-16,2025-12-23,0.139892578125,2025-12-16 20:03:19.679541
sz.000977,2025-12-16,2025-12-23,0.1229248046875,2025-12-16 20:03:19.679541
sz.000983,2025-12-16,2025-12-23,0.134765625,2025-12-16 20:03:19.679541
sz.000999,2025-12-16,2025-12-23,0.1251220703125,2025-12-16 20:03:19.679541
sz.001965,2025-12-16,2025-12-23,0.09637451171875,2025-12-16 20:03:19.679541
sz.001979,2025-12-16,2025-12-23,0.1270751953125,2025-12-16 20:03:19.679541
sz.002001,2025-12-16,2025-12-23,0.1221923828125,2025-12-16 20:03:19.679541
sz.002027,2025-12-16,2025-12-23,0.1171875,2025-12-16 20:03:19.679541
sz.002028,2025-12-16,2025-12-23,0.146728515625,2025-12-16 20:03:19.679541
sz.002049,2025-12-16,2025-12-23,0.126220703125,2025-12-16 20:03:19.679541
sz.002050,2025-12-16,2025-12-23,0.12335205078125,2025-12-16 20:03:19.679541
sz.002074,2025-12-16,2025-12-23,0.1358642578125,2025-12-16 20:03:19.679541
sz.002142,2025-12-16,2025-12-23,0.100341796875,2025-12-16 20:03:19.679541
sz.002179,2025-12-16,2025-12-23,0.1251220703125,2025-12-16 20:03:19.679541
sz.002230,2025-12-16,2025-12-23,0.1256103515625,2025-12-16 20:03:19.679541
sz.002236,2025-12-16,2025-12-23,0.1883544921875,2025-12-16 20:03:19.679541
sz.002241,2025-12-16,2025-12-23,0.1295166015625,2025-12-16 20:03:19.679541
sz.002252,2025-12-16,2025-12-23,0.15185546875,2025-12-16 20:03:19.679541
sz.002304,2025-12-16,2025-12-23,0.1175537109375,2025-12-16 20:03:19.679541
sz.002311,2025-12-16,2025-12-23,0.1187744140625,2025-12-16 20:03:19.679541
sz.002352,2025-12-16,2025-12-23,0.0948486328125,2025-12-16 20:03:19.679541
sz.002371,2025-12-16,2025-12-23,0.126220703125,2025-12-16 20:03:19.679541
sz.002384,2025-12-16,2025-12-23,0.11920166015625,2025-12-16 20:03:19.679541
sz.002415,2025-12-16,2025-12-23,0.23095703125,2025-12-16 20:03:19.679541
sz.002422,2025-12-16,2025-12-23,0.350830078125,2025-12-16 20:03:19.679541
sz.002459,2025-12-16,2025-12-23,0.1346435546875,2025-12-16 20:03:19.679541
sz.002460,2025-12-16,2025-12-23,0.11297607421875,2025-12-16 20:03:19.679541
sz.002463,2025-12-16,2025-12-23,0.092529296875,2025-12-16 20:03:19.679541
sz.002466,2025-12-16,2025-12-23,0.12335205078125,2025-12-16 20:03:19.679541
sz.002475,2025-12-16,2025-12-23,0.08062744140625,2025-12-16 20:03:19.679541
sz.002493,2025-12-16,2025-12-23,0.1322021484375,2025-12-16 20:03:19.679541
sz.002594,2025-12-16,2025-12-23,0.130126953125,2025-12-16 20:03:19.679541
sz.002600,2025-12-16,2025-12-23,0.1175537109375,2025-12-16 20:03:19.679541
sz.002601,2025-12-16,2025-12-23,0.12347412109375,2025-12-16 20:03:19.679541
sz.002625,2025-12-16,2025-12-23,0.1669921875,2025-12-16 20:03:19.679541
sz.002648,2025-12-16,2025-12-23,0.140380859375,2025-12-16 20:03:19.679541
sz.002709,2025-12-16,2025-12-23,0.1263427734375,2025-12-16 20:03:19.679541
sz.002714,2025-12-16,2025-12-23,0.1121826171875,2025-12-16 20:03:19.679541
sz.002736,2025-12-16,2025-12-23,0.11029052734375,2025-12-16 20:03:19.679541
sz.002916,2025-12-16,2025-12-23,0.08770751953125,2025-12-16 20:03:19.679541
sz.002920,2025-12-16,2025-12-23,0.1177978515625,2025-12-16 20:03:19.679541
sz.002938,2025-12-16,2025-12-23,0.08154296875,2025-12-16 20:03:19.679541
sz.003816,2025-12-16,2025-12-23,0.133544921875,2025-12-16 20:03:19.679541
sz.300014,2025-12-16,2025-12-23,0.1346435546875,2025-12-16 20:03:19.679541
sz.300015,2025-12-16,2025-12-23,0.12359619140625,2025-12-16 20:03:19.679541
sz.300033,2025-12-16,2025-12-23,0.184326171875,2025-12-16 20:03:19.679541
sz.300059,2025-12-16,2025-12-23,0.12939453125,2025-12-16 20:03:19.679541
sz.300122,2025-12-16,2025-12-23,0.267822265625,2025-12-16 20:03:19.679541
sz.300124,2025-12-16,2025-12-23,0.1307373046875,2025-12-16 20:03:19.679541
sz.300251,2025-12-16,2025-12-23,0.153564453125,2025-12-16 20:03:19.679541
sz.300274,2025-12-16,2025-12-23,0.18359375,2025-12-16 20:03:19.679541
sz.300308,2025-12-16,2025-12-23,0.139404296875,2025-12-16 20:03:19.679541
sz.300316,2025-12-16,2025-12-23,0.15625,2025-12-16 20:03:19.679541
sz.300347,2025-12-16,2025-12-23,0.1114501953125,2025-12-16 20:03:19.679541
sz.300394,2025-12-16,2025-12-23,0.145263671875,2025-12-16 20:03:19.679541
sz.300408,2025-12-16,2025-12-23,0.119384765625,2025-12-16 20:03:19.679541
sz.300413,2025-12-16,2025-12-23,0.190673828125,2025-12-16 20:03:19.679541
sz.300418,2025-12-16,2025-12-23,0.1949462890625,2025-12-16 20:03:19.679541
sz.300433,2025-12-16,2025-12-23,0.11737060546875,2025-12-16 20:03:19.679541
sz.300442,2025-12-16,2025-12-23,0.12939453125,2025-12-16 20:03:19.679541
sz.300476,2025-12-16,2025-12-23,0.1175537109375,2025-12-16 20:03:19.679541
sz.300498,2025-12-16,2025-12-23,0.0894775390625,2025-12-16 20:03:19.679541
sz.300502,2025-12-16,2025-12-23,0.1475830078125,2025-12-16 20:03:19.679541
sz.300628,2025-12-16,2025-12-23,0.0753173828125,2025-12-16 20:03:19.679541
sz.300661,2025-12-16,2025-12-23,0.1700439453125,2025-12-16 20:03:19.679541
sz.300750,2025-12-16,2025-12-23,0.1329345703125,2025-12-16 20:03:19.679541
sz.300759,2025-12-16,2025-12-23,0.12139892578125,2025-12-16 20:03:19.679541
sz.300760,2025-12-16,2025-12-23,0.1153564453125,2025-12-16 20:03:19.679541
sz.300782,2025-12-16,2025-12-23,0.0810546875,2025-12-16 20:03:19.679541
sz.300803,2025-12-16,2025-12-23,0.11395263671875,2025-12-16 20:03:19.679541
sz.300832,2025-12-16,2025-12-23,0.0965576171875,2025-12-16 20:03:19.679541
sz.300866,2025-12-16,2025-12-23,0.12286376953125,2025-12-16 20:03:19.679541
sz.300896,2025-12-16,2025-12-23,0.08154296875,2025-12-16 20:03:19.679541
sz.300979,2025-12-16,2025-12-23,0.1474609375,2025-12-16 20:03:19.679541
sz.300999,2025-12-16,2025-12-23,0.1302490234375,2025-12-16 20:03:19.679541
sz.301236,2025-12-16,2025-12-23,0.17529296875,2025-12-16 20:03:19.679541
sz.301269,2025-12-16,2025-12-23,0.182373046875,2025-12-16 20:03:19.679541
sz.302132,2025-12-16,2025-12-23,0.273681640625,2025-12-16 20:03:19.679541
