code,time,target,score,predcit_time
sz.000001,2025-08-14,2025-08-21,0.1497802734375,2025-08-14 20:03:48.216647
sz.000002,2025-08-14,2025-08-21,0.095703125,2025-08-14 20:03:48.216647
sz.000063,2025-08-14,2025-08-21,0.15380859375,2025-08-14 20:03:48.216647
sz.000100,2025-08-14,2025-08-21,0.141357421875,2025-08-14 20:03:48.216647
sz.000157,2025-08-14,2025-08-21,0.144775390625,2025-08-14 20:03:48.216647
sz.000166,2025-08-14,2025-08-21,0.1529541015625,2025-08-14 20:03:48.216647
sz.000301,2025-08-14,2025-08-21,0.12939453125,2025-08-14 20:03:48.216647
sz.000333,2025-08-14,2025-08-21,0.07330322265625,2025-08-14 20:03:48.216647
sz.000338,2025-08-14,2025-08-21,0.11676025390625,2025-08-14 20:03:48.216647
sz.000408,2025-08-14,2025-08-21,0.2352294921875,2025-08-14 20:03:48.216647
sz.000425,2025-08-14,2025-08-21,0.1278076171875,2025-08-14 20:03:48.216647
sz.000538,2025-08-14,2025-08-21,0.09912109375,2025-08-14 20:03:48.216647
sz.000568,2025-08-14,2025-08-21,0.1190185546875,2025-08-14 20:03:48.216647
sz.000596,2025-08-14,2025-08-21,0.09967041015625,2025-08-14 20:03:48.216647
sz.000617,2025-08-14,2025-08-21,0.1868896484375,2025-08-14 20:03:48.216647
sz.000625,2025-08-14,2025-08-21,0.1492919921875,2025-08-14 20:03:48.216647
sz.000630,2025-08-14,2025-08-21,0.2210693359375,2025-08-14 20:03:48.216647
sz.000651,2025-08-14,2025-08-21,0.1319580078125,2025-08-14 20:03:48.216647
sz.000661,2025-08-14,2025-08-21,0.14404296875,2025-08-14 20:03:48.216647
sz.000708,2025-08-14,2025-08-21,0.1448974609375,2025-08-14 20:03:48.216647
sz.000725,2025-08-14,2025-08-21,0.1319580078125,2025-08-14 20:03:48.216647
sz.000768,2025-08-14,2025-08-21,0.152099609375,2025-08-14 20:03:48.216647
sz.000776,2025-08-14,2025-08-21,0.181884765625,2025-08-14 20:03:48.216647
sz.000786,2025-08-14,2025-08-21,0.1104736328125,2025-08-14 20:03:48.216647
sz.000792,2025-08-14,2025-08-21,0.137939453125,2025-08-14 20:03:48.216647
sz.000800,2025-08-14,2025-08-21,0.1329345703125,2025-08-14 20:03:48.216647
sz.000807,2025-08-14,2025-08-21,0.1947021484375,2025-08-14 20:03:48.216647
sz.000858,2025-08-14,2025-08-21,0.0965576171875,2025-08-14 20:03:48.216647
sz.000876,2025-08-14,2025-08-21,0.1177978515625,2025-08-14 20:03:48.216647
sz.000895,2025-08-14,2025-08-21,0.114990234375,2025-08-14 20:03:48.216647
sz.000938,2025-08-14,2025-08-21,0.10211181640625,2025-08-14 20:03:48.216647
sz.000963,2025-08-14,2025-08-21,0.146728515625,2025-08-14 20:03:48.216647
sz.000975,2025-08-14,2025-08-21,0.176513671875,2025-08-14 20:03:48.216647
sz.000977,2025-08-14,2025-08-21,0.1629638671875,2025-08-14 20:03:48.216647
sz.000983,2025-08-14,2025-08-21,0.1500244140625,2025-08-14 20:03:48.216647
sz.000999,2025-08-14,2025-08-21,0.12158203125,2025-08-14 20:03:48.216647
sz.001289,2025-08-14,2025-08-21,0.156494140625,2025-08-14 20:03:48.216647
sz.001965,2025-08-14,2025-08-21,0.328857421875,2025-08-14 20:03:48.216647
sz.001979,2025-08-14,2025-08-21,0.0830078125,2025-08-14 20:03:48.216647
sz.002001,2025-08-14,2025-08-21,0.138671875,2025-08-14 20:03:48.216647
sz.002027,2025-08-14,2025-08-21,0.155029296875,2025-08-14 20:03:48.216647
sz.002028,2025-08-14,2025-08-21,0.31396484375,2025-08-14 20:03:48.216647
sz.002049,2025-08-14,2025-08-21,0.126953125,2025-08-14 20:03:48.216647
sz.002050,2025-08-14,2025-08-21,0.14990234375,2025-08-14 20:03:48.216647
sz.002074,2025-08-14,2025-08-21,0.1295166015625,2025-08-14 20:03:48.216647
sz.002129,2025-08-14,2025-08-21,0.126953125,2025-08-14 20:03:48.216647
sz.002142,2025-08-14,2025-08-21,0.158935546875,2025-08-14 20:03:48.216647
sz.002179,2025-08-14,2025-08-21,0.11419677734375,2025-08-14 20:03:48.216647
sz.002180,2025-08-14,2025-08-21,0.1177978515625,2025-08-14 20:03:48.216647
sz.002230,2025-08-14,2025-08-21,0.107421875,2025-08-14 20:03:48.216647
sz.002236,2025-08-14,2025-08-21,0.1495361328125,2025-08-14 20:03:48.216647
sz.002241,2025-08-14,2025-08-21,0.1871337890625,2025-08-14 20:03:48.216647
sz.002252,2025-08-14,2025-08-21,0.1474609375,2025-08-14 20:03:48.216647
sz.002304,2025-08-14,2025-08-21,0.09857177734375,2025-08-14 20:03:48.216647
sz.002311,2025-08-14,2025-08-21,0.10247802734375,2025-08-14 20:03:48.216647
sz.002352,2025-08-14,2025-08-21,0.1134033203125,2025-08-14 20:03:48.216647
sz.002371,2025-08-14,2025-08-21,0.102294921875,2025-08-14 20:03:48.216647
sz.002415,2025-08-14,2025-08-21,0.141845703125,2025-08-14 20:03:48.216647
sz.002422,2025-08-14,2025-08-21,0.1497802734375,2025-08-14 20:03:48.216647
sz.002459,2025-08-14,2025-08-21,0.1343994140625,2025-08-14 20:03:48.216647
sz.002460,2025-08-14,2025-08-21,0.1429443359375,2025-08-14 20:03:48.216647
sz.002463,2025-08-14,2025-08-21,0.193115234375,2025-08-14 20:03:48.216647
sz.002466,2025-08-14,2025-08-21,0.1700439453125,2025-08-14 20:03:48.216647
sz.002475,2025-08-14,2025-08-21,0.1988525390625,2025-08-14 20:03:48.216647
sz.002493,2025-08-14,2025-08-21,0.12548828125,2025-08-14 20:03:48.216647
sz.002594,2025-08-14,2025-08-21,0.1571044921875,2025-08-14 20:03:48.216647
sz.002600,2025-08-14,2025-08-21,0.2076416015625,2025-08-14 20:03:48.216647
sz.002601,2025-08-14,2025-08-21,0.1456298828125,2025-08-14 20:03:48.216647
sz.002648,2025-08-14,2025-08-21,0.1505126953125,2025-08-14 20:03:48.216647
sz.002709,2025-08-14,2025-08-21,0.1402587890625,2025-08-14 20:03:48.216647
sz.002714,2025-08-14,2025-08-21,0.15283203125,2025-08-14 20:03:48.216647
sz.002736,2025-08-14,2025-08-21,0.201171875,2025-08-14 20:03:48.216647
sz.002916,2025-08-14,2025-08-21,0.2379150390625,2025-08-14 20:03:48.216647
sz.002920,2025-08-14,2025-08-21,0.138916015625,2025-08-14 20:03:48.216647
sz.002938,2025-08-14,2025-08-21,0.1685791015625,2025-08-14 20:03:48.216647
sz.003816,2025-08-14,2025-08-21,0.1578369140625,2025-08-14 20:03:48.216647
sz.300014,2025-08-14,2025-08-21,0.1300048828125,2025-08-14 20:03:48.216647
sz.300015,2025-08-14,2025-08-21,0.10247802734375,2025-08-14 20:03:48.216647
sz.300033,2025-08-14,2025-08-21,0.173583984375,2025-08-14 20:03:48.216647
sz.300059,2025-08-14,2025-08-21,0.1256103515625,2025-08-14 20:03:48.216647
sz.300122,2025-08-14,2025-08-21,0.1417236328125,2025-08-14 20:03:48.216647
sz.300124,2025-08-14,2025-08-21,0.09808349609375,2025-08-14 20:03:48.216647
sz.300274,2025-08-14,2025-08-21,0.263916015625,2025-08-14 20:03:48.216647
sz.300308,2025-08-14,2025-08-21,0.27783203125,2025-08-14 20:03:48.216647
sz.300316,2025-08-14,2025-08-21,0.125732421875,2025-08-14 20:03:48.216647
sz.300347,2025-08-14,2025-08-21,0.2218017578125,2025-08-14 20:03:48.216647
sz.300394,2025-08-14,2025-08-21,0.2276611328125,2025-08-14 20:03:48.216647
sz.300408,2025-08-14,2025-08-21,0.1961669921875,2025-08-14 20:03:48.216647
sz.300413,2025-08-14,2025-08-21,0.1287841796875,2025-08-14 20:03:48.216647
sz.300418,2025-08-14,2025-08-21,0.1409912109375,2025-08-14 20:03:48.216647
sz.300433,2025-08-14,2025-08-21,0.1663818359375,2025-08-14 20:03:48.216647
sz.300442,2025-08-14,2025-08-21,0.12347412109375,2025-08-14 20:03:48.216647
sz.300498,2025-08-14,2025-08-21,0.1422119140625,2025-08-14 20:03:48.216647
sz.300502,2025-08-14,2025-08-21,0.284912109375,2025-08-14 20:03:48.216647
sz.300628,2025-08-14,2025-08-21,0.1312255859375,2025-08-14 20:03:48.216647
sz.300661,2025-08-14,2025-08-21,0.12042236328125,2025-08-14 20:03:48.216647
sz.300750,2025-08-14,2025-08-21,0.19677734375,2025-08-14 20:03:48.216647
sz.300759,2025-08-14,2025-08-21,0.171630859375,2025-08-14 20:03:48.216647
sz.300760,2025-08-14,2025-08-21,0.123779296875,2025-08-14 20:03:48.216647
sz.300782,2025-08-14,2025-08-21,0.0855712890625,2025-08-14 20:03:48.216647
sz.300832,2025-08-14,2025-08-21,0.1256103515625,2025-08-14 20:03:48.216647
sz.300896,2025-08-14,2025-08-21,0.1104736328125,2025-08-14 20:03:48.216647
sz.300979,2025-08-14,2025-08-21,0.11932373046875,2025-08-14 20:03:48.216647
sz.300999,2025-08-14,2025-08-21,0.1290283203125,2025-08-14 20:03:48.216647
sz.301236,2025-08-14,2025-08-21,0.12176513671875,2025-08-14 20:03:48.216647
sz.301269,2025-08-13,2025-08-20,0.07476806640625,2025-08-14 20:03:48.216647
sz.301269,2025-08-13,2025-08-20,0.0740966796875,2025-08-14 20:03:48.216647
sz.301269,2025-08-14,2025-08-21,0.11376953125,2025-08-14 20:03:48.216647
sz.302132,2025-08-14,2025-08-21,0.154052734375,2025-08-14 20:03:48.216647
