code,time,target,score,predcit_time
sh.600489,2025-10-23,2025-10-30,0.130615234375,2025-10-23 20:02:29.162798
sh.600515,2025-10-23,2025-10-30,0.1229248046875,2025-10-23 20:02:29.162798
sh.600519,2025-10-23,2025-10-30,0.1358642578125,2025-10-23 20:02:29.162798
sh.600547,2025-10-23,2025-10-30,0.258544921875,2025-10-23 20:02:29.162798
sh.600570,2025-10-23,2025-10-30,0.095703125,2025-10-23 20:02:29.162798
sh.600584,2025-10-23,2025-10-30,0.1282958984375,2025-10-23 20:02:29.162798
sh.600585,2025-10-23,2025-10-30,0.11932373046875,2025-10-23 20:02:29.162798
sh.600588,2025-10-23,2025-10-30,0.10992431640625,2025-10-23 20:02:29.162798
sh.600600,2025-10-23,2025-10-30,0.11199951171875,2025-10-23 20:02:29.162798
sh.600660,2025-10-23,2025-10-30,0.204345703125,2025-10-23 20:02:29.162798
sh.600674,2025-10-23,2025-10-30,0.08404541015625,2025-10-23 20:02:29.162798
sh.600690,2025-10-23,2025-10-30,0.105224609375,2025-10-23 20:02:29.162798
sh.600741,2025-10-23,2025-10-30,0.1094970703125,2025-10-23 20:02:29.162798
sh.600760,2025-10-23,2025-10-30,0.2176513671875,2025-10-23 20:02:29.162798
sh.600795,2025-10-23,2025-10-30,0.08831787109375,2025-10-23 20:02:29.162798
sh.600803,2025-10-23,2025-10-30,0.09088134765625,2025-10-23 20:02:29.162798
sh.600809,2025-10-23,2025-10-30,0.09844970703125,2025-10-23 20:02:29.162798
sh.600845,2025-10-23,2025-10-30,0.09844970703125,2025-10-23 20:02:29.162798
sh.600875,2025-10-23,2025-10-30,0.08660888671875,2025-10-23 20:02:29.162798
sh.600886,2025-10-23,2025-10-30,0.08819580078125,2025-10-23 20:02:29.162798
sh.600887,2025-10-23,2025-10-30,0.0889892578125,2025-10-23 20:02:29.162798
sh.600893,2025-10-23,2025-10-30,0.2374267578125,2025-10-23 20:02:29.162798
sh.600900,2025-10-23,2025-10-30,0.150390625,2025-10-23 20:02:29.162798
sh.600905,2025-10-23,2025-10-30,0.11199951171875,2025-10-23 20:02:29.162798
sh.600918,2025-10-23,2025-10-30,0.093017578125,2025-10-23 20:02:29.162798
sh.600919,2025-10-23,2025-10-30,0.1165771484375,2025-10-23 20:02:29.162798
sh.600926,2025-10-23,2025-10-30,0.2203369140625,2025-10-23 20:02:29.162798
sh.600938,2025-10-23,2025-10-30,0.240966796875,2025-10-23 20:02:29.162798
sh.600941,2025-10-23,2025-10-30,0.1849365234375,2025-10-23 20:02:29.162798
sh.600958,2025-10-23,2025-10-30,0.11395263671875,2025-10-23 20:02:29.162798
sh.600989,2025-10-23,2025-10-30,0.1744384765625,2025-10-23 20:02:29.162798
sh.600999,2025-10-23,2025-10-30,0.10247802734375,2025-10-23 20:02:29.162798
sh.601006,2025-10-23,2025-10-30,0.094482421875,2025-10-23 20:02:29.162798
sh.601009,2025-10-23,2025-10-30,0.09588623046875,2025-10-23 20:02:29.162798
sh.601012,2025-10-23,2025-10-30,0.09515380859375,2025-10-23 20:02:29.162798
sh.601021,2025-10-23,2025-10-30,0.1339111328125,2025-10-23 20:02:29.162798
sh.601058,2025-10-23,2025-10-30,0.10894775390625,2025-10-23 20:02:29.162798
sh.601066,2025-10-23,2025-10-30,0.10125732421875,2025-10-23 20:02:29.162798
sh.601077,2025-10-23,2025-10-30,0.1585693359375,2025-10-23 20:02:29.162798
sh.601088,2025-10-23,2025-10-30,0.10247802734375,2025-10-23 20:02:29.162798
sh.601100,2025-10-23,2025-10-30,0.1312255859375,2025-10-23 20:02:29.162798
sh.601111,2025-10-23,2025-10-30,0.2098388671875,2025-10-23 20:02:29.162798
sh.601117,2025-10-23,2025-10-30,0.11553955078125,2025-10-23 20:02:29.162798
sh.601127,2025-10-23,2025-10-30,0.07342529296875,2025-10-23 20:02:29.162798
sh.601138,2025-10-23,2025-10-30,0.1494140625,2025-10-23 20:02:29.162798
sh.601166,2025-10-23,2025-10-30,0.1474609375,2025-10-23 20:02:29.162798
sh.601169,2025-10-23,2025-10-30,0.156005859375,2025-10-23 20:02:29.162798
sh.601186,2025-10-23,2025-10-30,0.12841796875,2025-10-23 20:02:29.162798
sh.601211,2025-10-23,2025-10-30,0.09808349609375,2025-10-23 20:02:29.162798
sh.601225,2025-10-23,2025-10-30,0.2393798828125,2025-10-23 20:02:29.162798
sh.601229,2025-10-23,2025-10-30,0.1279296875,2025-10-23 20:02:29.162798
sh.601236,2025-10-23,2025-10-30,0.130615234375,2025-10-23 20:02:29.162798
sh.601238,2025-10-23,2025-10-30,0.141845703125,2025-10-23 20:02:29.162798
sh.601288,2025-10-23,2025-10-30,0.1396484375,2025-10-23 20:02:29.162798
sh.601298,2025-10-23,2025-10-30,0.176513671875,2025-10-23 20:02:29.162798
sh.601318,2025-10-23,2025-10-30,0.20654296875,2025-10-23 20:02:29.162798
sh.601319,2025-10-23,2025-10-30,0.1856689453125,2025-10-23 20:02:29.162798
sh.601328,2025-10-23,2025-10-30,0.18798828125,2025-10-23 20:02:29.162798
sh.601336,2025-10-23,2025-10-30,0.12432861328125,2025-10-23 20:02:29.162798
sh.601360,2025-10-23,2025-10-30,0.11297607421875,2025-10-23 20:02:29.162798
sh.601377,2025-10-23,2025-10-30,0.1104736328125,2025-10-23 20:02:29.162798
sh.601390,2025-10-23,2025-10-30,0.1121826171875,2025-10-23 20:02:29.162798
sh.601398,2025-10-23,2025-10-30,0.1715087890625,2025-10-23 20:02:29.162798
sh.601600,2025-10-23,2025-10-30,0.13623046875,2025-10-23 20:02:29.162798
sh.601601,2025-10-23,2025-10-30,0.137939453125,2025-10-23 20:02:29.162798
sh.601607,2025-10-23,2025-10-30,0.1153564453125,2025-10-23 20:02:29.162798
sh.601618,2025-10-23,2025-10-30,0.14990234375,2025-10-23 20:02:29.162798
sh.601628,2025-10-23,2025-10-30,0.1678466796875,2025-10-23 20:02:29.162798
sh.601633,2025-10-23,2025-10-30,0.1549072265625,2025-10-23 20:02:29.162798
sh.601658,2025-10-23,2025-10-30,0.337890625,2025-10-23 20:02:29.162798
sh.601668,2025-10-23,2025-10-30,0.195556640625,2025-10-23 20:02:29.162798
sh.601669,2025-10-23,2025-10-30,0.11181640625,2025-10-23 20:02:29.162798
sh.601688,2025-10-23,2025-10-30,0.125732421875,2025-10-23 20:02:29.162798
sh.601689,2025-10-23,2025-10-30,0.1048583984375,2025-10-23 20:02:29.162798
sh.601698,2025-10-23,2025-10-30,0.1419677734375,2025-10-23 20:02:29.162798
sh.601699,2025-10-23,2025-10-30,0.09320068359375,2025-10-23 20:02:29.162798
sh.601728,2025-10-23,2025-10-30,0.16455078125,2025-10-23 20:02:29.162798
sh.601766,2025-10-23,2025-10-30,0.1883544921875,2025-10-23 20:02:29.162798
sh.601788,2025-10-23,2025-10-30,0.116943359375,2025-10-23 20:02:29.162798
sh.601799,2025-10-23,2025-10-30,0.14599609375,2025-10-23 20:02:29.162798
sh.601800,2025-10-23,2025-10-30,0.1309814453125,2025-10-23 20:02:29.162798
sh.601808,2025-10-23,2025-10-30,0.1669921875,2025-10-23 20:02:29.162798
sh.601816,2025-10-23,2025-10-30,0.10992431640625,2025-10-23 20:02:29.162798
sh.601818,2025-10-23,2025-10-30,0.1549072265625,2025-10-23 20:02:29.162798
sh.601825,2025-10-23,2025-10-30,0.17138671875,2025-10-23 20:02:29.162798
sh.601838,2025-10-23,2025-10-30,0.1278076171875,2025-10-23 20:02:29.162798
sh.601857,2025-10-23,2025-10-30,0.2470703125,2025-10-23 20:02:29.162798
sh.601865,2025-10-23,2025-10-30,0.167236328125,2025-10-23 20:02:29.162798
sh.601868,2025-10-23,2025-10-30,0.13818359375,2025-10-23 20:02:29.162798
sh.601872,2025-10-23,2025-10-30,0.11798095703125,2025-10-23 20:02:29.162798
sh.601877,2025-10-23,2025-10-30,0.15673828125,2025-10-23 20:02:29.162798
sh.601878,2025-10-23,2025-10-30,0.097900390625,2025-10-23 20:02:29.162798
sh.601881,2025-10-23,2025-10-30,0.110107421875,2025-10-23 20:02:29.162798
sh.601888,2025-10-23,2025-10-30,0.154541015625,2025-10-23 20:02:29.162798
sh.601898,2025-10-23,2025-10-30,0.1405029296875,2025-10-23 20:02:29.162798
sh.601899,2025-10-23,2025-10-30,0.09124755859375,2025-10-23 20:02:29.162798
sh.601901,2025-10-23,2025-10-30,0.09503173828125,2025-10-23 20:02:29.162798
sh.601916,2025-10-23,2025-10-30,0.0885009765625,2025-10-23 20:02:29.162798
sh.601919,2025-10-23,2025-10-30,0.182373046875,2025-10-23 20:02:29.162798
sh.601939,2025-10-23,2025-10-30,0.1348876953125,2025-10-23 20:02:29.162798
sh.601985,2025-10-23,2025-10-30,0.2161865234375,2025-10-23 20:02:29.162798
sh.601988,2025-10-23,2025-10-30,0.172119140625,2025-10-23 20:02:29.162798
sh.601995,2025-10-23,2025-10-30,0.10467529296875,2025-10-23 20:02:29.162798
sh.601998,2025-10-23,2025-10-30,0.1259765625,2025-10-23 20:02:29.162798
sh.603019,2025-10-23,2025-10-30,0.1163330078125,2025-10-23 20:02:29.162798
sh.603195,2025-10-23,2025-10-30,0.140869140625,2025-10-23 20:02:29.162798
sh.603259,2025-10-23,2025-10-30,0.1336669921875,2025-10-23 20:02:29.162798
sh.603260,2025-10-23,2025-10-30,0.134033203125,2025-10-23 20:02:29.162798
sh.603288,2025-10-23,2025-10-30,0.1707763671875,2025-10-23 20:02:29.162798
sh.603369,2025-10-23,2025-10-30,0.09912109375,2025-10-23 20:02:29.162798
sh.603392,2025-10-23,2025-10-30,0.167236328125,2025-10-23 20:02:29.162798
sh.603501,2025-10-23,2025-10-30,0.1639404296875,2025-10-23 20:02:29.162798
sh.603799,2025-10-23,2025-10-30,0.089111328125,2025-10-23 20:02:29.162798
sh.603806,2025-10-23,2025-10-30,0.1893310546875,2025-10-23 20:02:29.162798
sh.603833,2025-10-23,2025-10-30,0.12432861328125,2025-10-23 20:02:29.162798
sh.603986,2025-10-23,2025-10-30,0.109130859375,2025-10-23 20:02:29.162798
sh.603993,2025-10-23,2025-10-30,0.089599609375,2025-10-23 20:02:29.162798
sh.605117,2025-10-23,2025-10-30,0.1319580078125,2025-10-23 20:02:29.162798
sh.605499,2025-10-23,2025-10-30,0.1292724609375,2025-10-23 20:02:29.162798
sh.688008,2025-10-23,2025-10-30,0.12200927734375,2025-10-23 20:02:29.162798
sh.688009,2025-10-23,2025-10-30,0.135986328125,2025-10-23 20:02:29.162798
sh.688012,2025-10-23,2025-10-30,0.1251220703125,2025-10-23 20:02:29.162798
sh.688036,2025-10-23,2025-10-30,0.105224609375,2025-10-23 20:02:29.162798
sh.688041,2025-10-23,2025-10-30,0.1536865234375,2025-10-23 20:02:29.162798
sh.688047,2025-10-23,2025-10-30,0.1383056640625,2025-10-23 20:02:29.162798
sh.688082,2025-10-23,2025-10-30,0.09075927734375,2025-10-23 20:02:29.162798
sh.688111,2025-10-23,2025-10-30,0.0999755859375,2025-10-23 20:02:29.162798
sh.688126,2025-10-23,2025-10-30,0.163330078125,2025-10-23 20:02:29.162798
sh.688169,2025-10-23,2025-10-30,0.14013671875,2025-10-23 20:02:29.162798
sh.688187,2025-10-23,2025-10-30,0.1265869140625,2025-10-23 20:02:29.162798
sh.688223,2025-10-23,2025-10-30,0.1331787109375,2025-10-23 20:02:29.162798
sh.688256,2025-10-23,2025-10-30,0.15966796875,2025-10-23 20:02:29.162798
sh.688271,2025-10-23,2025-10-30,0.2271728515625,2025-10-23 20:02:29.162798
sh.688303,2025-10-23,2025-10-30,0.12158203125,2025-10-23 20:02:29.162798
sh.688396,2025-10-23,2025-10-30,0.1258544921875,2025-10-23 20:02:29.162798
sh.688599,2025-10-23,2025-10-30,0.1357421875,2025-10-23 20:02:29.162798
sh.688981,2025-10-23,2025-10-30,0.151123046875,2025-10-23 20:02:29.162798
sz.000001,2025-10-23,2025-10-30,0.129150390625,2025-10-23 20:02:29.162798
sz.000002,2025-10-23,2025-10-30,0.11065673828125,2025-10-23 20:02:29.162798
sz.000063,2025-10-23,2025-10-30,0.135009765625,2025-10-23 20:02:29.162798
sz.000100,2025-10-23,2025-10-30,0.08990478515625,2025-10-23 20:02:29.162798
sz.000157,2025-10-23,2025-10-30,0.1300048828125,2025-10-23 20:02:29.162798
sz.000166,2025-10-23,2025-10-30,0.09283447265625,2025-10-23 20:02:29.162798
sz.000301,2025-10-23,2025-10-30,0.1353759765625,2025-10-23 20:02:29.162798
sz.000333,2025-10-23,2025-10-30,0.18798828125,2025-10-23 20:02:29.162798
sz.000338,2025-10-23,2025-10-30,0.1385498046875,2025-10-23 20:02:29.162798
sz.000408,2025-10-23,2025-10-30,0.2890625,2025-10-23 20:02:29.162798
sz.000425,2025-10-23,2025-10-30,0.11456298828125,2025-10-23 20:02:29.162798
sz.000538,2025-10-23,2025-10-30,0.14501953125,2025-10-23 20:02:29.162798
sz.000568,2025-10-23,2025-10-30,0.1639404296875,2025-10-23 20:02:29.162798
sz.000596,2025-10-23,2025-10-30,0.11083984375,2025-10-23 20:02:29.162798
sz.000617,2025-10-23,2025-10-30,0.1402587890625,2025-10-23 20:02:29.162798
sz.000625,2025-10-23,2025-10-30,0.139404296875,2025-10-23 20:02:29.162798
sz.000630,2025-10-23,2025-10-30,0.1153564453125,2025-10-23 20:02:29.162798
sz.000651,2025-10-23,2025-10-30,0.12054443359375,2025-10-23 20:02:29.162798
sz.000661,2025-10-23,2025-10-30,0.19580078125,2025-10-23 20:02:29.162798
sz.000708,2025-10-23,2025-10-30,0.11358642578125,2025-10-23 20:02:29.162798
sz.000725,2025-10-23,2025-10-30,0.10723876953125,2025-10-23 20:02:29.162798
sz.000768,2025-10-23,2025-10-30,0.11083984375,2025-10-23 20:02:29.162798
sz.000776,2025-10-23,2025-10-30,0.0999755859375,2025-10-23 20:02:29.162798
sz.000786,2025-10-23,2025-10-30,0.10125732421875,2025-10-23 20:02:29.162798
sz.000792,2025-10-23,2025-10-30,0.218017578125,2025-10-23 20:02:29.162798
sz.000800,2025-10-23,2025-10-30,0.11029052734375,2025-10-23 20:02:29.162798
sz.000807,2025-10-23,2025-10-30,0.1884765625,2025-10-23 20:02:29.162798
sz.000858,2025-10-23,2025-10-30,0.2340087890625,2025-10-23 20:02:29.162798
sz.000876,2025-10-23,2025-10-30,0.089599609375,2025-10-23 20:02:29.162798
sz.000895,2025-10-23,2025-10-30,0.140625,2025-10-23 20:02:29.162798
sz.000938,2025-10-23,2025-10-30,0.12103271484375,2025-10-23 20:02:29.162798
sz.000963,2025-10-23,2025-10-30,0.134521484375,2025-10-23 20:02:29.162798
sz.000975,2025-10-23,2025-10-30,0.1646728515625,2025-10-23 20:02:29.162798
sz.000977,2025-10-23,2025-10-30,0.12139892578125,2025-10-23 20:02:29.162798
sz.000983,2025-10-23,2025-10-30,0.10357666015625,2025-10-23 20:02:29.162798
sz.000999,2025-10-23,2025-10-30,0.2430419921875,2025-10-23 20:02:29.162798
sz.001289,2025-10-23,2025-10-30,0.11614990234375,2025-10-23 20:02:29.162798
sz.001965,2025-10-23,2025-10-30,0.15478515625,2025-10-23 20:02:29.162798
sz.001979,2025-10-23,2025-10-30,0.17333984375,2025-10-23 20:02:29.162798
sz.002001,2025-10-23,2025-10-30,0.08978271484375,2025-10-23 20:02:29.162798
sz.002027,2025-10-23,2025-10-30,0.15087890625,2025-10-23 20:02:29.162798
sz.002028,2025-10-23,2025-10-30,0.23828125,2025-10-23 20:02:29.162798
sz.002049,2025-10-23,2025-10-30,0.1231689453125,2025-10-23 20:02:29.162798
sz.002050,2025-10-23,2025-10-30,0.1448974609375,2025-10-23 20:02:29.162798
sz.002074,2025-10-23,2025-10-30,0.1014404296875,2025-10-23 20:02:29.162798
sz.002129,2025-10-23,2025-10-30,0.1328125,2025-10-23 20:02:29.162798
sz.002142,2025-10-23,2025-10-30,0.1474609375,2025-10-23 20:02:29.162798
sz.002179,2025-10-23,2025-10-30,0.270751953125,2025-10-23 20:02:29.162798
sz.002180,2025-10-23,2025-10-30,0.08819580078125,2025-10-23 20:02:29.162798
sz.002230,2025-10-23,2025-10-30,0.1236572265625,2025-10-23 20:02:29.162798
sz.002236,2025-10-23,2025-10-30,0.0894775390625,2025-10-23 20:02:29.162798
sz.002241,2025-10-23,2025-10-30,0.1339111328125,2025-10-23 20:02:29.162798
sz.002252,2025-10-23,2025-10-30,0.1187744140625,2025-10-23 20:02:29.162798
sz.002304,2025-10-23,2025-10-30,0.1668701171875,2025-10-23 20:02:29.162798
sz.002311,2025-10-23,2025-10-30,0.290771484375,2025-10-23 20:02:29.162798
sz.002352,2025-10-23,2025-10-30,0.13232421875,2025-10-23 20:02:29.162798
sz.002371,2025-10-23,2025-10-30,0.11859130859375,2025-10-23 20:02:29.162798
sz.002415,2025-10-23,2025-10-30,0.10723876953125,2025-10-23 20:02:29.162798
sz.002422,2025-10-23,2025-10-30,0.136474609375,2025-10-23 20:02:29.162798
sz.002459,2025-10-23,2025-10-30,0.0999755859375,2025-10-23 20:02:29.162798
sz.002460,2025-10-23,2025-10-30,0.237548828125,2025-10-23 20:02:29.162798
sz.002463,2025-10-23,2025-10-30,0.1339111328125,2025-10-23 20:02:29.162798
sz.002466,2025-10-23,2025-10-30,0.1527099609375,2025-10-23 20:02:29.162798
sz.002475,2025-10-23,2025-10-30,0.1104736328125,2025-10-23 20:02:29.162798
sz.002493,2025-10-23,2025-10-30,0.1361083984375,2025-10-23 20:02:29.162798
sz.002594,2025-10-23,2025-10-30,0.1531982421875,2025-10-23 20:02:29.162798
sz.002600,2025-10-23,2025-10-30,0.1396484375,2025-10-23 20:02:29.162798
sz.002601,2025-10-23,2025-10-30,0.25244140625,2025-10-23 20:02:29.162798
sz.002648,2025-10-23,2025-10-30,0.08660888671875,2025-10-23 20:02:29.162798
sz.002709,2025-10-23,2025-10-30,0.106689453125,2025-10-23 20:02:29.162798
sz.002714,2025-10-23,2025-10-30,0.26123046875,2025-10-23 20:02:29.162798
sz.002736,2025-10-23,2025-10-30,0.1181640625,2025-10-23 20:02:29.162798
sz.002916,2025-10-23,2025-10-30,0.1285400390625,2025-10-23 20:02:29.162798
sz.002920,2025-10-23,2025-10-30,0.26806640625,2025-10-23 20:02:29.162798
sz.002938,2025-10-23,2025-10-30,0.1268310546875,2025-10-23 20:02:29.162798
sz.003816,2025-10-23,2025-10-30,0.1429443359375,2025-10-23 20:02:29.162798
sz.300014,2025-10-23,2025-10-30,0.089599609375,2025-10-23 20:02:29.162798
sz.300015,2025-10-23,2025-10-30,0.198974609375,2025-10-23 20:02:29.162798
sz.300033,2025-10-23,2025-10-30,0.1251220703125,2025-10-23 20:02:29.162798
sz.300059,2025-10-23,2025-10-30,0.10931396484375,2025-10-23 20:02:29.162798
sz.300122,2025-10-23,2025-10-30,0.1171875,2025-10-23 20:02:29.162798
sz.300124,2025-10-23,2025-10-30,0.1007080078125,2025-10-23 20:02:29.162798
sz.300274,2025-10-23,2025-10-30,0.1484375,2025-10-23 20:02:29.162798
sz.300308,2025-10-23,2025-10-30,0.2437744140625,2025-10-23 20:02:29.162798
sz.300316,2025-10-23,2025-10-30,0.102294921875,2025-10-23 20:02:29.162798
sz.300347,2025-10-23,2025-10-30,0.1468505859375,2025-10-23 20:02:29.162798
sz.300394,2025-10-23,2025-10-30,0.158203125,2025-10-23 20:02:29.162798
sz.300408,2025-10-23,2025-10-30,0.12158203125,2025-10-23 20:02:29.162798
sz.300413,2025-10-23,2025-10-30,0.11102294921875,2025-10-23 20:02:29.162798
sz.300418,2025-10-23,2025-10-30,0.126953125,2025-10-23 20:02:29.162798
sz.300433,2025-10-23,2025-10-30,0.1456298828125,2025-10-23 20:02:29.162798
sz.300442,2025-10-23,2025-10-30,0.10797119140625,2025-10-23 20:02:29.162798
sz.300498,2025-10-23,2025-10-30,0.230712890625,2025-10-23 20:02:29.162798
sz.300502,2025-10-23,2025-10-30,0.13818359375,2025-10-23 20:02:29.162798
sz.300628,2025-10-23,2025-10-30,0.1077880859375,2025-10-23 20:02:29.162798
sz.300661,2025-10-23,2025-10-30,0.159423828125,2025-10-23 20:02:29.162798
sz.300750,2025-10-23,2025-10-30,0.1396484375,2025-10-23 20:02:29.162798
sz.300759,2025-10-23,2025-10-30,0.0810546875,2025-10-23 20:02:29.162798
sz.300760,2025-10-23,2025-10-30,0.2342529296875,2025-10-23 20:02:29.162798
sz.300782,2025-10-23,2025-10-30,0.31005859375,2025-10-23 20:02:29.162798
sz.300832,2025-10-23,2025-10-30,0.1343994140625,2025-10-23 20:02:29.162798
sz.300896,2025-10-23,2025-10-30,0.131591796875,2025-10-23 20:02:29.162798
sz.300979,2025-10-23,2025-10-30,0.162109375,2025-10-23 20:02:29.162798
sz.300999,2025-10-23,2025-10-30,0.12646484375,2025-10-23 20:02:29.162798
sz.301236,2025-10-23,2025-10-30,0.2235107421875,2025-10-23 20:02:29.162798
sz.301269,2025-10-23,2025-10-30,0.1175537109375,2025-10-23 20:02:29.162798
sz.302132,2025-10-23,2025-10-30,0.1094970703125,2025-10-23 20:02:29.162798
