code,time,target,score,predcit_time
sh.600089,2025-12-11,2025-12-18,0.0775146484375,2025-12-11 20:03:07.321279
sh.600104,2025-12-11,2025-12-18,0.10357666015625,2025-12-11 20:03:07.321279
sh.600111,2025-12-11,2025-12-18,0.1202392578125,2025-12-11 20:03:07.321279
sh.600115,2025-12-11,2025-12-18,0.1014404296875,2025-12-11 20:03:07.321279
sh.600150,2025-12-11,2025-12-18,0.1392822265625,2025-12-11 20:03:07.321279
sh.600160,2025-12-11,2025-12-18,0.1358642578125,2025-12-11 20:03:07.321279
sh.600161,2025-12-11,2025-12-18,0.1640625,2025-12-11 20:03:07.321279
sh.600176,2025-12-11,2025-12-18,0.1317138671875,2025-12-11 20:03:07.321279
sh.600183,2025-12-11,2025-12-18,0.10797119140625,2025-12-11 20:03:07.321279
sh.600188,2025-12-11,2025-12-18,0.151123046875,2025-12-11 20:03:07.321279
sh.600196,2025-12-11,2025-12-18,0.08343505859375,2025-12-11 20:03:07.321279
sh.600219,2025-12-11,2025-12-18,0.1239013671875,2025-12-11 20:03:07.321279
sh.600233,2025-12-11,2025-12-18,0.1361083984375,2025-12-11 20:03:07.321279
sh.600276,2025-12-11,2025-12-18,0.12274169921875,2025-12-11 20:03:07.321279
sh.600309,2025-12-11,2025-12-18,0.11199951171875,2025-12-11 20:03:07.321279
sh.600332,2025-12-11,2025-12-18,0.1171875,2025-12-11 20:03:07.321279
sh.600346,2025-12-11,2025-12-18,0.11962890625,2025-12-11 20:03:07.321279
sh.600362,2025-12-11,2025-12-18,0.1412353515625,2025-12-11 20:03:07.321279
sh.600372,2025-12-11,2025-12-18,0.07794189453125,2025-12-11 20:03:07.321279
sh.600377,2025-12-11,2025-12-18,0.2237548828125,2025-12-11 20:03:07.321279
sh.600406,2025-12-11,2025-12-18,0.0838623046875,2025-12-11 20:03:07.321279
sh.600415,2025-12-11,2025-12-18,0.1287841796875,2025-12-11 20:03:07.321279
sh.600426,2025-12-11,2025-12-18,0.1163330078125,2025-12-11 20:03:07.321279
sh.600436,2025-12-11,2025-12-18,0.125244140625,2025-12-11 20:03:07.321279
sh.600438,2025-12-11,2025-12-18,0.1380615234375,2025-12-11 20:03:07.321279
sh.600460,2025-12-11,2025-12-18,0.1356201171875,2025-12-11 20:03:07.321279
sh.600482,2025-12-11,2025-12-18,0.1248779296875,2025-12-11 20:03:07.321279
sh.600489,2025-12-11,2025-12-18,0.11029052734375,2025-12-11 20:03:07.321279
sh.600515,2025-12-11,2025-12-18,0.1300048828125,2025-12-11 20:03:07.321279
sh.600519,2025-12-11,2025-12-18,0.173095703125,2025-12-11 20:03:07.321279
sh.600547,2025-12-11,2025-12-18,0.10821533203125,2025-12-11 20:03:07.321279
sh.600570,2025-12-11,2025-12-18,0.12200927734375,2025-12-11 20:03:07.321279
sh.600584,2025-12-11,2025-12-18,0.1331787109375,2025-12-11 20:03:07.321279
sh.600585,2025-12-11,2025-12-18,0.1904296875,2025-12-11 20:03:07.321279
sh.600588,2025-12-11,2025-12-18,0.1715087890625,2025-12-11 20:03:07.321279
sh.600600,2025-12-11,2025-12-18,0.27783203125,2025-12-11 20:03:07.321279
sh.600660,2025-12-11,2025-12-18,0.2666015625,2025-12-11 20:03:07.321279
sh.600674,2025-12-11,2025-12-18,0.11199951171875,2025-12-11 20:03:07.321279
sh.600690,2025-12-11,2025-12-18,0.1114501953125,2025-12-11 20:03:07.321279
sh.600741,2025-12-11,2025-12-18,0.10125732421875,2025-12-11 20:03:07.321279
sh.600760,2025-12-11,2025-12-18,0.1702880859375,2025-12-11 20:03:07.321279
sh.600795,2025-12-11,2025-12-18,0.1390380859375,2025-12-11 20:03:07.321279
sh.600803,2025-12-11,2025-12-18,0.11859130859375,2025-12-11 20:03:07.321279
sh.600809,2025-12-11,2025-12-18,0.148681640625,2025-12-11 20:03:07.321279
sh.600845,2025-12-11,2025-12-18,0.18310546875,2025-12-11 20:03:07.321279
sh.600875,2025-12-11,2025-12-18,0.0838623046875,2025-12-11 20:03:07.321279
sh.600886,2025-12-11,2025-12-18,0.12322998046875,2025-12-11 20:03:07.321279
sh.600887,2025-12-11,2025-12-18,0.1297607421875,2025-12-11 20:03:07.321279
sh.600893,2025-12-11,2025-12-18,0.12744140625,2025-12-11 20:03:07.321279
sh.600900,2025-12-11,2025-12-18,0.1409912109375,2025-12-11 20:03:07.321279
sh.600905,2025-12-11,2025-12-18,0.381591796875,2025-12-11 20:03:07.321279
sh.600918,2025-12-11,2025-12-18,0.11993408203125,2025-12-11 20:03:07.321279
sh.600919,2025-12-11,2025-12-18,0.2137451171875,2025-12-11 20:03:07.321279
sh.600926,2025-12-11,2025-12-18,0.1370849609375,2025-12-11 20:03:07.321279
sh.600938,2025-12-11,2025-12-18,0.1014404296875,2025-12-11 20:03:07.321279
sh.600941,2025-12-11,2025-12-18,0.287353515625,2025-12-11 20:03:07.321279
sh.600958,2025-12-11,2025-12-18,0.134033203125,2025-12-11 20:03:07.321279
sh.600989,2025-12-11,2025-12-18,0.14697265625,2025-12-11 20:03:07.321279
sh.600999,2025-12-11,2025-12-18,0.1348876953125,2025-12-11 20:03:07.321279
sh.601006,2025-12-11,2025-12-18,0.2186279296875,2025-12-11 20:03:07.321279
sh.601009,2025-12-11,2025-12-18,0.1175537109375,2025-12-11 20:03:07.321279
sh.601012,2025-12-11,2025-12-18,0.13525390625,2025-12-11 20:03:07.321279
sh.601021,2025-12-11,2025-12-18,0.157470703125,2025-12-11 20:03:07.321279
sh.601058,2025-12-11,2025-12-18,0.155517578125,2025-12-11 20:03:07.321279
sh.601066,2025-12-11,2025-12-18,0.0975341796875,2025-12-11 20:03:07.321279
sh.601077,2025-12-11,2025-12-18,0.1392822265625,2025-12-11 20:03:07.321279
sh.601088,2025-12-11,2025-12-18,0.1630859375,2025-12-11 20:03:07.321279
sh.601100,2025-12-11,2025-12-18,0.143310546875,2025-12-11 20:03:07.321279
sh.601111,2025-12-11,2025-12-18,0.10931396484375,2025-12-11 20:03:07.321279
sh.601117,2025-12-11,2025-12-18,0.1380615234375,2025-12-11 20:03:07.321279
sh.601127,2025-12-11,2025-12-18,0.1484375,2025-12-11 20:03:07.321279
sh.601136,2025-12-10,2025-12-17,0.10821533203125,2025-12-11 20:03:07.321279
sh.601136,2025-12-11,2025-12-18,0.1605224609375,2025-12-11 20:03:07.321279
sh.601138,2025-12-11,2025-12-18,0.1302490234375,2025-12-11 20:03:07.321279
sh.601166,2025-12-11,2025-12-18,0.2178955078125,2025-12-11 20:03:07.321279
sh.601169,2025-12-11,2025-12-18,0.288818359375,2025-12-11 20:03:07.321279
sh.601186,2025-12-11,2025-12-18,0.08880615234375,2025-12-11 20:03:07.321279
sh.601211,2025-12-11,2025-12-18,0.1556396484375,2025-12-11 20:03:07.321279
sh.601225,2025-12-11,2025-12-18,0.163330078125,2025-12-11 20:03:07.321279
sh.601229,2025-12-11,2025-12-18,0.07421875,2025-12-11 20:03:07.321279
sh.601236,2025-12-11,2025-12-18,0.134521484375,2025-12-11 20:03:07.321279
sh.601238,2025-12-11,2025-12-18,0.10357666015625,2025-12-11 20:03:07.321279
sh.601288,2025-12-11,2025-12-18,0.1121826171875,2025-12-11 20:03:07.321279
sh.601298,2025-12-11,2025-12-18,0.11962890625,2025-12-11 20:03:07.321279
sh.601318,2025-12-11,2025-12-18,0.12890625,2025-12-11 20:03:07.321279
sh.601319,2025-12-11,2025-12-18,0.1300048828125,2025-12-11 20:03:07.321279
sh.601328,2025-12-11,2025-12-18,0.1248779296875,2025-12-11 20:03:07.321279
sh.601336,2025-12-11,2025-12-18,0.123779296875,2025-12-11 20:03:07.321279
sh.601360,2025-12-11,2025-12-18,0.1348876953125,2025-12-11 20:03:07.321279
sh.601377,2025-12-11,2025-12-18,0.09930419921875,2025-12-11 20:03:07.321279
sh.601390,2025-12-11,2025-12-18,0.140869140625,2025-12-11 20:03:07.321279
sh.601398,2025-12-11,2025-12-18,0.1134033203125,2025-12-11 20:03:07.321279
sh.601600,2025-12-11,2025-12-18,0.1314697265625,2025-12-11 20:03:07.321279
sh.601601,2025-12-11,2025-12-18,0.135009765625,2025-12-11 20:03:07.321279
sh.601607,2025-12-11,2025-12-18,0.07275390625,2025-12-11 20:03:07.321279
sh.601618,2025-12-11,2025-12-18,0.4345703125,2025-12-11 20:03:07.321279
sh.601628,2025-12-11,2025-12-18,0.09979248046875,2025-12-11 20:03:07.321279
sh.601633,2025-12-11,2025-12-18,0.0987548828125,2025-12-11 20:03:07.321279
sh.601658,2025-12-11,2025-12-18,0.4404296875,2025-12-11 20:03:07.321279
sh.601668,2025-12-11,2025-12-18,0.156494140625,2025-12-11 20:03:07.321279
sh.601669,2025-12-11,2025-12-18,0.1517333984375,2025-12-11 20:03:07.321279
sh.601688,2025-12-11,2025-12-18,0.126953125,2025-12-11 20:03:07.321279
sh.601689,2025-12-11,2025-12-18,0.102294921875,2025-12-11 20:03:07.321279
sh.601698,2025-12-11,2025-12-18,0.11395263671875,2025-12-11 20:03:07.321279
sh.601699,2025-12-11,2025-12-18,0.2119140625,2025-12-11 20:03:07.321279
sh.601728,2025-12-11,2025-12-18,0.122314453125,2025-12-11 20:03:07.321279
sh.601766,2025-12-11,2025-12-18,0.1448974609375,2025-12-11 20:03:07.321279
sh.601788,2025-12-11,2025-12-18,0.134033203125,2025-12-11 20:03:07.321279
sh.601799,2025-12-11,2025-12-18,0.1405029296875,2025-12-11 20:03:07.321279
sh.601800,2025-12-11,2025-12-18,0.13818359375,2025-12-11 20:03:07.321279
sh.601808,2025-12-11,2025-12-18,0.21435546875,2025-12-11 20:03:07.321279
sh.601816,2025-12-11,2025-12-18,0.118408203125,2025-12-11 20:03:07.321279
sh.601818,2025-12-11,2025-12-18,0.126953125,2025-12-11 20:03:07.321279
sh.601825,2025-12-11,2025-12-18,0.1630859375,2025-12-11 20:03:07.321279
sh.601838,2025-12-11,2025-12-18,0.310302734375,2025-12-11 20:03:07.321279
sh.601857,2025-12-11,2025-12-18,0.0966796875,2025-12-11 20:03:07.321279
sh.601865,2025-12-11,2025-12-18,0.1700439453125,2025-12-11 20:03:07.321279
sh.601868,2025-12-11,2025-12-18,0.11102294921875,2025-12-11 20:03:07.321279
sh.601872,2025-12-11,2025-12-18,0.140869140625,2025-12-11 20:03:07.321279
sh.601877,2025-12-11,2025-12-18,0.10321044921875,2025-12-11 20:03:07.321279
sh.601878,2025-12-11,2025-12-18,0.145751953125,2025-12-11 20:03:07.321279
sh.601881,2025-12-11,2025-12-18,0.131103515625,2025-12-11 20:03:07.321279
sh.601888,2025-12-11,2025-12-18,0.1307373046875,2025-12-11 20:03:07.321279
sh.601898,2025-12-11,2025-12-18,0.1470947265625,2025-12-11 20:03:07.321279
sh.601899,2025-12-11,2025-12-18,0.103759765625,2025-12-11 20:03:07.321279
sh.601901,2025-12-11,2025-12-18,0.1417236328125,2025-12-11 20:03:07.321279
sh.601916,2025-12-11,2025-12-18,0.08416748046875,2025-12-11 20:03:07.321279
sh.601919,2025-12-11,2025-12-18,0.09619140625,2025-12-11 20:03:07.321279
sh.601939,2025-12-11,2025-12-18,0.404296875,2025-12-11 20:03:07.321279
sh.601985,2025-12-11,2025-12-18,0.11456298828125,2025-12-11 20:03:07.321279
sh.601988,2025-12-11,2025-12-18,0.15576171875,2025-12-11 20:03:07.321279
sh.601998,2025-12-11,2025-12-18,0.240478515625,2025-12-11 20:03:07.321279
sh.603019,2025-12-11,2025-12-18,0.41796875,2025-12-11 20:03:07.321279
sh.603195,2025-12-11,2025-12-18,0.11968994140625,2025-12-11 20:03:07.321279
sh.603259,2025-12-11,2025-12-18,0.0867919921875,2025-12-11 20:03:07.321279
sh.603260,2025-12-11,2025-12-18,0.1104736328125,2025-12-11 20:03:07.321279
sh.603288,2025-12-11,2025-12-18,0.1456298828125,2025-12-11 20:03:07.321279
sh.603369,2025-12-11,2025-12-18,0.299072265625,2025-12-11 20:03:07.321279
sh.603392,2025-12-11,2025-12-18,0.1217041015625,2025-12-11 20:03:07.321279
sh.603501,2025-12-11,2025-12-18,0.1346435546875,2025-12-11 20:03:07.321279
sh.603799,2025-12-11,2025-12-18,0.11083984375,2025-12-11 20:03:07.321279
sh.603806,2025-12-11,2025-12-18,0.1407470703125,2025-12-11 20:03:07.321279
sh.603833,2025-12-11,2025-12-18,0.1583251953125,2025-12-11 20:03:07.321279
sh.603986,2025-12-11,2025-12-18,0.1304931640625,2025-12-11 20:03:07.321279
sh.603993,2025-12-11,2025-12-18,0.1236572265625,2025-12-11 20:03:07.321279
sh.605117,2025-12-11,2025-12-18,0.10577392578125,2025-12-11 20:03:07.321279
sh.605499,2025-12-11,2025-12-18,0.07421875,2025-12-11 20:03:07.321279
sh.688008,2025-12-11,2025-12-18,0.1221923828125,2025-12-11 20:03:07.321279
sh.688009,2025-12-11,2025-12-18,0.0810546875,2025-12-11 20:03:07.321279
sh.688012,2025-12-11,2025-12-18,0.1331787109375,2025-12-11 20:03:07.321279
sh.688036,2025-12-11,2025-12-18,0.1551513671875,2025-12-11 20:03:07.321279
sh.688041,2025-12-11,2025-12-18,0.1416015625,2025-12-11 20:03:07.321279
sh.688047,2025-12-11,2025-12-18,0.07318115234375,2025-12-11 20:03:07.321279
sh.688082,2025-12-11,2025-12-18,0.09844970703125,2025-12-11 20:03:07.321279
sh.688111,2025-12-11,2025-12-18,0.12890625,2025-12-11 20:03:07.321279
sh.688126,2025-12-11,2025-12-18,0.1541748046875,2025-12-11 20:03:07.321279
sh.688169,2025-12-11,2025-12-18,0.1485595703125,2025-12-11 20:03:07.321279
sh.688187,2025-12-11,2025-12-18,0.134033203125,2025-12-11 20:03:07.321279
sh.688223,2025-12-11,2025-12-18,0.1143798828125,2025-12-11 20:03:07.321279
sh.688256,2025-12-11,2025-12-18,0.141845703125,2025-12-11 20:03:07.321279
sh.688271,2025-12-11,2025-12-18,0.23388671875,2025-12-11 20:03:07.321279
sh.688303,2025-12-11,2025-12-18,0.110107421875,2025-12-11 20:03:07.321279
sh.688396,2025-12-11,2025-12-18,0.1392822265625,2025-12-11 20:03:07.321279
sh.688599,2025-12-11,2025-12-18,0.10504150390625,2025-12-11 20:03:07.321279
sh.688981,2025-12-11,2025-12-18,0.135498046875,2025-12-11 20:03:07.321279
sz.000001,2025-12-11,2025-12-18,0.157958984375,2025-12-11 20:03:07.321279
sz.000002,2025-12-11,2025-12-18,0.114990234375,2025-12-11 20:03:07.321279
sz.000063,2025-12-11,2025-12-18,0.156494140625,2025-12-11 20:03:07.321279
sz.000100,2025-12-11,2025-12-18,0.1326904296875,2025-12-11 20:03:07.321279
sz.000157,2025-12-11,2025-12-18,0.1331787109375,2025-12-11 20:03:07.321279
sz.000166,2025-12-11,2025-12-18,0.1331787109375,2025-12-11 20:03:07.321279
sz.000301,2025-12-11,2025-12-18,0.1614990234375,2025-12-11 20:03:07.321279
sz.000333,2025-12-11,2025-12-18,0.1331787109375,2025-12-11 20:03:07.321279
sz.000338,2025-12-11,2025-12-18,0.1312255859375,2025-12-11 20:03:07.321279
sz.000408,2025-12-11,2025-12-18,0.172119140625,2025-12-11 20:03:07.321279
sz.000425,2025-12-11,2025-12-18,0.106689453125,2025-12-11 20:03:07.321279
sz.000538,2025-12-11,2025-12-18,0.07122802734375,2025-12-11 20:03:07.321279
sz.000568,2025-12-11,2025-12-18,0.25732421875,2025-12-11 20:03:07.321279
sz.000596,2025-12-11,2025-12-18,0.1590576171875,2025-12-11 20:03:07.321279
sz.000617,2025-12-11,2025-12-18,0.133544921875,2025-12-11 20:03:07.321279
sz.000625,2025-12-11,2025-12-18,0.16064453125,2025-12-11 20:03:07.321279
sz.000630,2025-12-11,2025-12-18,0.131591796875,2025-12-11 20:03:07.321279
sz.000651,2025-12-11,2025-12-18,0.0755615234375,2025-12-11 20:03:07.321279
sz.000661,2025-12-11,2025-12-18,0.197265625,2025-12-11 20:03:07.321279
sz.000708,2025-12-11,2025-12-18,0.0849609375,2025-12-11 20:03:07.321279
sz.000725,2025-12-11,2025-12-18,0.139404296875,2025-12-11 20:03:07.321279
sz.000768,2025-12-11,2025-12-18,0.10595703125,2025-12-11 20:03:07.321279
sz.000776,2025-12-11,2025-12-18,0.154296875,2025-12-11 20:03:07.321279
sz.000786,2025-12-11,2025-12-18,0.12347412109375,2025-12-11 20:03:07.321279
sz.000792,2025-12-11,2025-12-18,0.15771484375,2025-12-11 20:03:07.321279
sz.000800,2025-12-11,2025-12-18,0.15869140625,2025-12-11 20:03:07.321279
sz.000807,2025-12-11,2025-12-18,0.1339111328125,2025-12-11 20:03:07.321279
sz.000858,2025-12-11,2025-12-18,0.245849609375,2025-12-11 20:03:07.321279
sz.000876,2025-12-11,2025-12-18,0.159912109375,2025-12-11 20:03:07.321279
sz.000895,2025-12-11,2025-12-18,0.11181640625,2025-12-11 20:03:07.321279
sz.000938,2025-12-11,2025-12-18,0.1324462890625,2025-12-11 20:03:07.321279
sz.000963,2025-12-11,2025-12-18,0.1256103515625,2025-12-11 20:03:07.321279
sz.000975,2025-12-11,2025-12-18,0.151611328125,2025-12-11 20:03:07.321279
sz.000977,2025-12-11,2025-12-18,0.138916015625,2025-12-11 20:03:07.321279
sz.000983,2025-12-11,2025-12-18,0.1444091796875,2025-12-11 20:03:07.321279
sz.000999,2025-12-11,2025-12-18,0.08648681640625,2025-12-11 20:03:07.321279
sz.001289,2025-12-11,2025-12-18,0.31201171875,2025-12-11 20:03:07.321279
sz.001965,2025-12-11,2025-12-18,0.08331298828125,2025-12-11 20:03:07.321279
sz.001979,2025-12-11,2025-12-18,0.145751953125,2025-12-11 20:03:07.321279
sz.002001,2025-12-11,2025-12-18,0.11260986328125,2025-12-11 20:03:07.321279
sz.002027,2025-12-11,2025-12-18,0.1678466796875,2025-12-11 20:03:07.321279
sz.002028,2025-12-11,2025-12-18,0.13671875,2025-12-11 20:03:07.321279
sz.002049,2025-12-11,2025-12-18,0.12359619140625,2025-12-11 20:03:07.321279
sz.002050,2025-12-11,2025-12-18,0.132568359375,2025-12-11 20:03:07.321279
sz.002074,2025-12-11,2025-12-18,0.110107421875,2025-12-11 20:03:07.321279
sz.002129,2025-12-11,2025-12-18,0.1448974609375,2025-12-11 20:03:07.321279
sz.002142,2025-12-11,2025-12-18,0.15087890625,2025-12-11 20:03:07.321279
sz.002179,2025-12-11,2025-12-18,0.146728515625,2025-12-11 20:03:07.321279
sz.002180,2025-12-11,2025-12-18,0.130126953125,2025-12-11 20:03:07.321279
sz.002230,2025-12-11,2025-12-18,0.1448974609375,2025-12-11 20:03:07.321279
sz.002236,2025-12-11,2025-12-18,0.1348876953125,2025-12-11 20:03:07.321279
sz.002241,2025-12-11,2025-12-18,0.1280517578125,2025-12-11 20:03:07.321279
sz.002252,2025-12-11,2025-12-18,0.2191162109375,2025-12-11 20:03:07.321279
sz.002304,2025-12-11,2025-12-18,0.153076171875,2025-12-11 20:03:07.321279
sz.002311,2025-12-11,2025-12-18,0.170654296875,2025-12-11 20:03:07.321279
sz.002352,2025-12-11,2025-12-18,0.1611328125,2025-12-11 20:03:07.321279
sz.002371,2025-12-11,2025-12-18,0.1571044921875,2025-12-11 20:03:07.321279
sz.002415,2025-12-11,2025-12-18,0.1400146484375,2025-12-11 20:03:07.321279
sz.002422,2025-12-11,2025-12-18,0.1654052734375,2025-12-11 20:03:07.321279
sz.002459,2025-12-11,2025-12-18,0.14794921875,2025-12-11 20:03:07.321279
sz.002460,2025-12-11,2025-12-18,0.10394287109375,2025-12-11 20:03:07.321279
sz.002463,2025-12-11,2025-12-18,0.1334228515625,2025-12-11 20:03:07.321279
sz.002466,2025-12-11,2025-12-18,0.1171875,2025-12-11 20:03:07.321279
sz.002475,2025-12-11,2025-12-18,0.10821533203125,2025-12-11 20:03:07.321279
sz.002493,2025-12-11,2025-12-18,0.1514892578125,2025-12-11 20:03:07.321279
sz.002594,2025-12-11,2025-12-18,0.12841796875,2025-12-11 20:03:07.321279
sz.002600,2025-12-11,2025-12-18,0.1033935546875,2025-12-11 20:03:07.321279
sz.002601,2025-12-11,2025-12-18,0.1307373046875,2025-12-11 20:03:07.321279
sz.002648,2025-12-11,2025-12-18,0.14697265625,2025-12-11 20:03:07.321279
sz.002709,2025-12-11,2025-12-18,0.09912109375,2025-12-11 20:03:07.321279
sz.002714,2025-12-11,2025-12-18,0.1849365234375,2025-12-11 20:03:07.321279
sz.002736,2025-12-11,2025-12-18,0.14453125,2025-12-11 20:03:07.321279
sz.002916,2025-12-11,2025-12-18,0.131103515625,2025-12-11 20:03:07.321279
sz.002920,2025-12-11,2025-12-18,0.132568359375,2025-12-11 20:03:07.321279
sz.002938,2025-12-11,2025-12-18,0.0987548828125,2025-12-11 20:03:07.321279
sz.003816,2025-12-11,2025-12-18,0.13330078125,2025-12-11 20:03:07.321279
sz.300014,2025-12-11,2025-12-18,0.10247802734375,2025-12-11 20:03:07.321279
sz.300015,2025-12-11,2025-12-18,0.16357421875,2025-12-11 20:03:07.321279
sz.300033,2025-12-11,2025-12-18,0.132568359375,2025-12-11 20:03:07.321279
sz.300059,2025-12-11,2025-12-18,0.1353759765625,2025-12-11 20:03:07.321279
sz.300122,2025-12-11,2025-12-18,0.156005859375,2025-12-11 20:03:07.321279
sz.300124,2025-12-11,2025-12-18,0.11859130859375,2025-12-11 20:03:07.321279
sz.300274,2025-12-11,2025-12-18,0.1083984375,2025-12-11 20:03:07.321279
sz.300308,2025-12-11,2025-12-18,0.128173828125,2025-12-11 20:03:07.321279
sz.300316,2025-12-11,2025-12-18,0.1153564453125,2025-12-11 20:03:07.321279
sz.300347,2025-12-11,2025-12-18,0.12176513671875,2025-12-11 20:03:07.321279
sz.300394,2025-12-11,2025-12-18,0.1544189453125,2025-12-11 20:03:07.321279
sz.300408,2025-12-11,2025-12-18,0.1285400390625,2025-12-11 20:03:07.321279
sz.300413,2025-12-11,2025-12-18,0.140869140625,2025-12-11 20:03:07.321279
sz.300418,2025-12-11,2025-12-18,0.137939453125,2025-12-11 20:03:07.321279
sz.300433,2025-12-11,2025-12-18,0.1087646484375,2025-12-11 20:03:07.321279
sz.300442,2025-12-11,2025-12-18,0.1322021484375,2025-12-11 20:03:07.321279
sz.300498,2025-12-11,2025-12-18,0.198486328125,2025-12-11 20:03:07.321279
sz.300502,2025-12-11,2025-12-18,0.114990234375,2025-12-11 20:03:07.321279
sz.300628,2025-12-11,2025-12-18,0.08880615234375,2025-12-11 20:03:07.321279
sz.300661,2025-12-11,2025-12-18,0.1461181640625,2025-12-11 20:03:07.321279
sz.300750,2025-12-11,2025-12-18,0.0975341796875,2025-12-11 20:03:07.321279
sz.300759,2025-12-11,2025-12-18,0.11376953125,2025-12-11 20:03:07.321279
sz.300760,2025-12-11,2025-12-18,0.3251953125,2025-12-11 20:03:07.321279
sz.300782,2025-12-11,2025-12-18,0.1688232421875,2025-12-11 20:03:07.321279
sz.300832,2025-12-11,2025-12-18,0.1478271484375,2025-12-11 20:03:07.321279
sz.300896,2025-12-11,2025-12-18,0.128173828125,2025-12-11 20:03:07.321279
sz.300979,2025-12-11,2025-12-18,0.12841796875,2025-12-11 20:03:07.321279
sz.300999,2025-12-11,2025-12-18,0.125732421875,2025-12-11 20:03:07.321279
sz.301236,2025-12-11,2025-12-18,0.1959228515625,2025-12-11 20:03:07.321279
sz.301269,2025-12-11,2025-12-18,0.15966796875,2025-12-11 20:03:07.321279
sz.302132,2025-12-11,2025-12-18,0.162109375,2025-12-11 20:03:07.321279
