code,time,target,score,predcit_time
sz.002001,2025-08-05,2025-08-12,0.137939453125,2025-08-05 20:03:48.733169
sz.002027,2025-08-05,2025-08-12,0.1953125,2025-08-05 20:03:48.733169
sz.002028,2025-08-05,2025-08-12,0.16357421875,2025-08-05 20:03:48.733169
sz.002049,2025-08-05,2025-08-12,0.1873779296875,2025-08-05 20:03:48.733169
sz.002050,2025-08-05,2025-08-12,0.17529296875,2025-08-05 20:03:48.733169
sz.002074,2025-08-05,2025-08-12,0.186279296875,2025-08-05 20:03:48.733169
sz.002129,2025-08-05,2025-08-12,0.2110595703125,2025-08-05 20:03:48.733169
sz.002142,2025-08-05,2025-08-12,0.335205078125,2025-08-05 20:03:48.733169
sz.002179,2025-08-05,2025-08-12,0.080810546875,2025-08-05 20:03:48.733169
sz.002180,2025-08-05,2025-08-12,0.2318115234375,2025-08-05 20:03:48.733169
sz.002230,2025-08-05,2025-08-12,0.185302734375,2025-08-05 20:03:48.733169
sz.002236,2025-08-05,2025-08-12,0.30908203125,2025-08-05 20:03:48.733169
sz.002241,2025-08-05,2025-08-12,0.116943359375,2025-08-05 20:03:48.733169
sz.002252,2025-08-05,2025-08-12,0.10821533203125,2025-08-05 20:03:48.733169
sz.002304,2025-08-05,2025-08-12,0.2734375,2025-08-05 20:03:48.733169
sz.002311,2025-08-05,2025-08-12,0.1229248046875,2025-08-05 20:03:48.733169
sz.002352,2025-08-05,2025-08-12,0.1500244140625,2025-08-05 20:03:48.733169
sz.002371,2025-08-05,2025-08-12,0.12286376953125,2025-08-05 20:03:48.733169
sz.002415,2025-08-05,2025-08-12,0.185302734375,2025-08-05 20:03:48.733169
sz.002422,2025-08-05,2025-08-12,0.1646728515625,2025-08-05 20:03:48.733169
sz.002459,2025-08-05,2025-08-12,0.2301025390625,2025-08-05 20:03:48.733169
sz.002460,2025-08-05,2025-08-12,0.1922607421875,2025-08-05 20:03:48.733169
sz.002463,2025-08-05,2025-08-12,0.1807861328125,2025-08-05 20:03:48.733169
sz.002466,2025-08-05,2025-08-12,0.262939453125,2025-08-05 20:03:48.733169
sz.002475,2025-08-05,2025-08-12,0.255126953125,2025-08-05 20:03:48.733169
sz.002493,2025-08-05,2025-08-12,0.1629638671875,2025-08-05 20:03:48.733169
sz.002594,2025-08-05,2025-08-12,0.28759765625,2025-08-05 20:03:48.733169
sz.002600,2025-08-05,2025-08-12,0.28759765625,2025-08-05 20:03:48.733169
sz.002601,2025-08-05,2025-08-12,0.264892578125,2025-08-05 20:03:48.733169
sz.002648,2025-08-05,2025-08-12,0.1827392578125,2025-08-05 20:03:48.733169
sz.002709,2025-08-05,2025-08-12,0.1177978515625,2025-08-05 20:03:48.733169
sz.002714,2025-08-05,2025-08-12,0.2445068359375,2025-08-05 20:03:48.733169
sz.002736,2025-08-05,2025-08-12,0.2763671875,2025-08-05 20:03:48.733169
sz.002916,2025-08-05,2025-08-12,0.205078125,2025-08-05 20:03:48.733169
sz.002920,2025-08-05,2025-08-12,0.08404541015625,2025-08-05 20:03:48.733169
sz.002938,2025-08-05,2025-08-12,0.162109375,2025-08-05 20:03:48.733169
sz.003816,2025-08-05,2025-08-12,0.204833984375,2025-08-05 20:03:48.733169
sz.300014,2025-08-05,2025-08-12,0.11199951171875,2025-08-05 20:03:48.733169
sz.300015,2025-08-05,2025-08-12,0.107421875,2025-08-05 20:03:48.733169
sz.300033,2025-08-05,2025-08-12,0.2271728515625,2025-08-05 20:03:48.733169
sz.300059,2025-08-05,2025-08-12,0.2705078125,2025-08-05 20:03:48.733169
sz.300122,2025-08-05,2025-08-12,0.1903076171875,2025-08-05 20:03:48.733169
sz.300124,2025-08-05,2025-08-12,0.11517333984375,2025-08-05 20:03:48.733169
sz.300274,2025-08-05,2025-08-12,0.1851806640625,2025-08-05 20:03:48.733169
sz.300308,2025-08-05,2025-08-12,0.2413330078125,2025-08-05 20:03:48.733169
sz.300316,2025-08-05,2025-08-12,0.15380859375,2025-08-05 20:03:48.733169
sz.300347,2025-08-05,2025-08-12,0.262939453125,2025-08-05 20:03:48.733169
sz.300394,2025-08-05,2025-08-12,0.2225341796875,2025-08-05 20:03:48.733169
sz.300408,2025-08-05,2025-08-12,0.237548828125,2025-08-05 20:03:48.733169
sz.300413,2025-08-05,2025-08-12,0.1512451171875,2025-08-05 20:03:48.733169
sz.300418,2025-08-05,2025-08-12,0.14306640625,2025-08-05 20:03:48.733169
sz.300433,2025-08-05,2025-08-12,0.131103515625,2025-08-05 20:03:48.733169
sz.300442,2025-08-05,2025-08-12,0.1419677734375,2025-08-05 20:03:48.733169
sz.300498,2025-08-05,2025-08-12,0.144775390625,2025-08-05 20:03:48.733169
sz.300502,2025-08-05,2025-08-12,0.22216796875,2025-08-05 20:03:48.733169
sz.300628,2025-08-05,2025-08-12,0.145263671875,2025-08-05 20:03:48.733169
sz.300661,2025-08-05,2025-08-12,0.1588134765625,2025-08-05 20:03:48.733169
sz.300750,2025-08-05,2025-08-12,0.14990234375,2025-08-05 20:03:48.733169
sz.300759,2025-08-05,2025-08-12,0.2191162109375,2025-08-05 20:03:48.733169
sz.300760,2025-08-05,2025-08-12,0.1436767578125,2025-08-05 20:03:48.733169
sz.300782,2025-08-05,2025-08-12,0.145263671875,2025-08-05 20:03:48.733169
sz.300832,2025-08-05,2025-08-12,0.1251220703125,2025-08-05 20:03:48.733169
sz.300896,2025-08-05,2025-08-12,0.1900634765625,2025-08-05 20:03:48.733169
sz.300979,2025-08-05,2025-08-12,0.09222412109375,2025-08-05 20:03:48.733169
sz.300999,2025-08-05,2025-08-12,0.1312255859375,2025-08-05 20:03:48.733169
sz.301236,2025-08-05,2025-08-12,0.12103271484375,2025-08-05 20:03:48.733169
sz.302132,2025-08-05,2025-08-12,0.11279296875,2025-08-05 20:03:48.733169
