code,time,target,score,predcit_time
sh.601009,2025-11-27,2025-12-04,0.12451171875,2025-11-27 20:04:14.637465
sh.601012,2025-11-27,2025-12-04,0.1593017578125,2025-11-27 20:04:14.637465
sh.601021,2025-11-27,2025-12-04,0.09039306640625,2025-11-27 20:04:14.637465
sh.601058,2025-11-27,2025-12-04,0.1055908203125,2025-11-27 20:04:14.637465
sh.601066,2025-11-27,2025-12-04,0.3330078125,2025-11-27 20:04:14.637465
sh.601077,2025-11-27,2025-12-04,0.182861328125,2025-11-27 20:04:14.637465
sh.601088,2025-11-27,2025-12-04,0.12646484375,2025-11-27 20:04:14.637465
sh.601100,2025-11-27,2025-12-04,0.151123046875,2025-11-27 20:04:14.637465
sh.601111,2025-11-27,2025-12-04,0.1318359375,2025-11-27 20:04:14.637465
sh.601117,2025-11-27,2025-12-04,0.1845703125,2025-11-27 20:04:14.637465
sh.601127,2025-11-27,2025-12-04,0.161865234375,2025-11-27 20:04:14.637465
sh.601138,2025-11-27,2025-12-04,0.0965576171875,2025-11-27 20:04:14.637465
sh.601166,2025-11-27,2025-12-04,0.11962890625,2025-11-27 20:04:14.637465
sh.601169,2025-11-27,2025-12-04,0.10394287109375,2025-11-27 20:04:14.637465
sh.601186,2025-11-27,2025-12-04,0.165771484375,2025-11-27 20:04:14.637465
sh.601211,2025-11-27,2025-12-04,0.07135009765625,2025-11-27 20:04:14.637465
sh.601225,2025-11-27,2025-12-04,0.2235107421875,2025-11-27 20:04:14.637465
sh.601229,2025-11-27,2025-12-04,0.09234619140625,2025-11-27 20:04:14.637465
sh.601236,2025-11-27,2025-12-04,0.14111328125,2025-11-27 20:04:14.637465
sh.601238,2025-11-27,2025-12-04,0.0802001953125,2025-11-27 20:04:14.637465
sh.601288,2025-11-27,2025-12-04,0.095703125,2025-11-27 20:04:14.637465
sh.601298,2025-11-27,2025-12-04,0.11083984375,2025-11-27 20:04:14.637465
sh.601318,2025-11-27,2025-12-04,0.1181640625,2025-11-27 20:04:14.637465
sh.601319,2025-11-27,2025-12-04,0.091552734375,2025-11-27 20:04:14.637465
sh.601328,2025-11-27,2025-12-04,0.181396484375,2025-11-27 20:04:14.637465
sh.601336,2025-11-27,2025-12-04,0.10247802734375,2025-11-27 20:04:14.637465
sh.601360,2025-11-27,2025-12-04,0.123046875,2025-11-27 20:04:14.637465
sh.601377,2025-11-27,2025-12-04,0.0794677734375,2025-11-27 20:04:14.637465
sh.601390,2025-11-27,2025-12-04,0.204833984375,2025-11-27 20:04:14.637465
sh.601398,2025-11-27,2025-12-04,0.1298828125,2025-11-27 20:04:14.637465
sh.601600,2025-11-27,2025-12-04,0.12493896484375,2025-11-27 20:04:14.637465
sh.601601,2025-11-27,2025-12-04,0.07159423828125,2025-11-27 20:04:14.637465
sh.601607,2025-11-27,2025-12-04,0.134033203125,2025-11-27 20:04:14.637465
sh.601618,2025-11-27,2025-12-04,0.197021484375,2025-11-27 20:04:14.637465
sh.601628,2025-11-27,2025-12-04,0.06622314453125,2025-11-27 20:04:14.637465
sh.601633,2025-11-27,2025-12-04,0.1259765625,2025-11-27 20:04:14.637465
sh.601658,2025-11-27,2025-12-04,0.14404296875,2025-11-27 20:04:14.637465
sh.601668,2025-11-27,2025-12-04,0.158447265625,2025-11-27 20:04:14.637465
sh.601669,2025-11-27,2025-12-04,0.257080078125,2025-11-27 20:04:14.637465
sh.601688,2025-11-27,2025-12-04,0.10430908203125,2025-11-27 20:04:14.637465
sh.601689,2025-11-27,2025-12-04,0.115966796875,2025-11-27 20:04:14.637465
sh.601698,2025-11-27,2025-12-04,0.187255859375,2025-11-27 20:04:14.637465
sh.601699,2025-11-27,2025-12-04,0.265380859375,2025-11-27 20:04:14.637465
sh.601728,2025-11-27,2025-12-04,0.1263427734375,2025-11-27 20:04:14.637465
sh.601766,2025-11-27,2025-12-04,0.2117919921875,2025-11-27 20:04:14.637465
sh.601788,2025-11-27,2025-12-04,0.255859375,2025-11-27 20:04:14.637465
sh.601799,2025-11-27,2025-12-04,0.134765625,2025-11-27 20:04:14.637465
sh.601800,2025-11-27,2025-12-04,0.176513671875,2025-11-27 20:04:14.637465
sh.601808,2025-11-27,2025-12-04,0.240478515625,2025-11-27 20:04:14.637465
sh.601816,2025-11-27,2025-12-04,0.1934814453125,2025-11-27 20:04:14.637465
sh.601818,2025-11-27,2025-12-04,0.16748046875,2025-11-27 20:04:14.637465
sh.601825,2025-11-27,2025-12-04,0.1676025390625,2025-11-27 20:04:14.637465
sh.601838,2025-11-27,2025-12-04,0.077392578125,2025-11-27 20:04:14.637465
sh.601857,2025-11-27,2025-12-04,0.11065673828125,2025-11-27 20:04:14.637465
sh.601865,2025-11-27,2025-12-04,0.281494140625,2025-11-27 20:04:14.637465
sh.601868,2025-11-27,2025-12-04,0.19091796875,2025-11-27 20:04:14.637465
sh.601872,2025-11-27,2025-12-04,0.0867919921875,2025-11-27 20:04:14.637465
sh.601877,2025-11-27,2025-12-04,0.083740234375,2025-11-27 20:04:14.637465
sh.601878,2025-11-27,2025-12-04,0.376708984375,2025-11-27 20:04:14.637465
sh.601881,2025-11-27,2025-12-04,0.0982666015625,2025-11-27 20:04:14.637465
sh.601888,2025-11-27,2025-12-04,0.1317138671875,2025-11-27 20:04:14.637465
sh.601898,2025-11-27,2025-12-04,0.12347412109375,2025-11-27 20:04:14.637465
sh.601899,2025-11-27,2025-12-04,0.11126708984375,2025-11-27 20:04:14.637465
sh.601901,2025-11-27,2025-12-04,0.314697265625,2025-11-27 20:04:14.637465
sh.601916,2025-11-27,2025-12-04,0.14208984375,2025-11-27 20:04:14.637465
sh.601919,2025-11-27,2025-12-04,0.2216796875,2025-11-27 20:04:14.637465
sh.601939,2025-11-27,2025-12-04,0.16650390625,2025-11-27 20:04:14.637465
sh.601985,2025-11-27,2025-12-04,0.249267578125,2025-11-27 20:04:14.637465
sh.601988,2025-11-27,2025-12-04,0.251953125,2025-11-27 20:04:14.637465
sh.601998,2025-11-27,2025-12-04,0.09320068359375,2025-11-27 20:04:14.637465
sh.603019,2025-11-27,2025-12-04,0.08599853515625,2025-11-27 20:04:14.637465
sh.603195,2025-11-27,2025-12-04,0.228515625,2025-11-27 20:04:14.637465
sh.603259,2025-11-27,2025-12-04,0.1463623046875,2025-11-27 20:04:14.637465
sh.603260,2025-11-27,2025-12-04,0.1680908203125,2025-11-27 20:04:14.637465
sh.603288,2025-11-27,2025-12-04,0.1221923828125,2025-11-27 20:04:14.637465
sh.603369,2025-11-27,2025-12-04,0.1265869140625,2025-11-27 20:04:14.637465
sh.603392,2025-11-27,2025-12-04,0.464599609375,2025-11-27 20:04:14.637465
sh.603501,2025-11-27,2025-12-04,0.080078125,2025-11-27 20:04:14.637465
sh.603799,2025-11-27,2025-12-04,0.09930419921875,2025-11-27 20:04:14.637465
sh.603806,2025-11-27,2025-12-04,0.19873046875,2025-11-27 20:04:14.637465
sh.603833,2025-11-27,2025-12-04,0.07171630859375,2025-11-27 20:04:14.637465
sh.603986,2025-11-27,2025-12-04,0.08416748046875,2025-11-27 20:04:14.637465
sh.603993,2025-11-27,2025-12-04,0.100341796875,2025-11-27 20:04:14.637465
sh.605117,2025-11-27,2025-12-04,0.11517333984375,2025-11-27 20:04:14.637465
sh.605499,2025-11-27,2025-12-04,0.41650390625,2025-11-27 20:04:14.637465
sh.688008,2025-11-27,2025-12-04,0.1287841796875,2025-11-27 20:04:14.637465
sh.688009,2025-11-27,2025-12-04,0.33740234375,2025-11-27 20:04:14.637465
sh.688012,2025-11-27,2025-12-04,0.116943359375,2025-11-27 20:04:14.637465
sh.688036,2025-11-27,2025-12-04,0.131103515625,2025-11-27 20:04:14.637465
sh.688041,2025-11-27,2025-12-04,0.094482421875,2025-11-27 20:04:14.637465
sh.688047,2025-11-27,2025-12-04,0.11993408203125,2025-11-27 20:04:14.637465
sh.688082,2025-11-27,2025-12-04,0.1573486328125,2025-11-27 20:04:14.637465
sh.688111,2025-11-27,2025-12-04,0.1287841796875,2025-11-27 20:04:14.637465
sh.688126,2025-11-27,2025-12-04,0.1134033203125,2025-11-27 20:04:14.637465
sh.688169,2025-11-27,2025-12-04,0.1746826171875,2025-11-27 20:04:14.637465
sh.688187,2025-11-27,2025-12-04,0.232177734375,2025-11-27 20:04:14.637465
sh.688223,2025-11-27,2025-12-04,0.0970458984375,2025-11-27 20:04:14.637465
sh.688256,2025-11-27,2025-12-04,0.12054443359375,2025-11-27 20:04:14.637465
sh.688271,2025-11-27,2025-12-04,0.2149658203125,2025-11-27 20:04:14.637465
sh.688303,2025-11-27,2025-12-04,0.0784912109375,2025-11-27 20:04:14.637465
sh.688396,2025-11-27,2025-12-04,0.1494140625,2025-11-27 20:04:14.637465
sh.688599,2025-11-27,2025-12-04,0.11517333984375,2025-11-27 20:04:14.637465
sh.688981,2025-11-27,2025-12-04,0.11614990234375,2025-11-27 20:04:14.637465
sz.000001,2025-11-27,2025-12-04,0.142333984375,2025-11-27 20:04:14.637465
sz.000002,2025-11-27,2025-12-04,0.4970703125,2025-11-27 20:04:14.637465
sz.000063,2025-11-27,2025-12-04,0.10540771484375,2025-11-27 20:04:14.637465
sz.000100,2025-11-27,2025-12-04,0.177001953125,2025-11-27 20:04:14.637465
sz.000157,2025-11-27,2025-12-04,0.1329345703125,2025-11-27 20:04:14.637465
sz.000166,2025-11-27,2025-12-04,0.22509765625,2025-11-27 20:04:14.637465
sz.000301,2025-11-27,2025-12-04,0.08819580078125,2025-11-27 20:04:14.637465
sz.000333,2025-11-27,2025-12-04,0.11297607421875,2025-11-27 20:04:14.637465
sz.000338,2025-11-27,2025-12-04,0.142578125,2025-11-27 20:04:14.637465
sz.000408,2025-11-27,2025-12-04,0.08270263671875,2025-11-27 20:04:14.637465
sz.000425,2025-11-27,2025-12-04,0.1368408203125,2025-11-27 20:04:14.637465
sz.000538,2025-11-27,2025-12-04,0.126953125,2025-11-27 20:04:14.637465
sz.000568,2025-11-27,2025-12-04,0.10931396484375,2025-11-27 20:04:14.637465
sz.000596,2025-11-27,2025-12-04,0.10247802734375,2025-11-27 20:04:14.637465
sz.000617,2025-11-27,2025-12-04,0.1424560546875,2025-11-27 20:04:14.637465
sz.000625,2025-11-27,2025-12-04,0.208984375,2025-11-27 20:04:14.637465
sz.000630,2025-11-27,2025-12-04,0.1251220703125,2025-11-27 20:04:14.637465
sz.000651,2025-11-27,2025-12-04,0.09466552734375,2025-11-27 20:04:14.637465
sz.000661,2025-11-27,2025-12-04,0.13330078125,2025-11-27 20:04:14.637465
sz.000708,2025-11-27,2025-12-04,0.1026611328125,2025-11-27 20:04:14.637465
sz.000725,2025-11-27,2025-12-04,0.153076171875,2025-11-27 20:04:14.637465
sz.000768,2025-11-27,2025-12-04,0.306884765625,2025-11-27 20:04:14.637465
sz.000776,2025-11-27,2025-12-04,0.1490478515625,2025-11-27 20:04:14.637465
sz.000786,2025-11-27,2025-12-04,0.090576171875,2025-11-27 20:04:14.637465
sz.000792,2025-11-27,2025-12-04,0.2083740234375,2025-11-27 20:04:14.637465
sz.000800,2025-11-27,2025-12-04,0.1737060546875,2025-11-27 20:04:14.637465
sz.000807,2025-11-27,2025-12-04,0.11126708984375,2025-11-27 20:04:14.637465
sz.000858,2025-11-27,2025-12-04,0.1187744140625,2025-11-27 20:04:14.637465
sz.000876,2025-11-27,2025-12-04,0.1708984375,2025-11-27 20:04:14.637465
sz.000895,2025-11-27,2025-12-04,0.1044921875,2025-11-27 20:04:14.637465
sz.000938,2025-11-27,2025-12-04,0.1063232421875,2025-11-27 20:04:14.637465
sz.000963,2025-11-27,2025-12-04,0.1199951171875,2025-11-27 20:04:14.637465
sz.000975,2025-11-27,2025-12-04,0.09320068359375,2025-11-27 20:04:14.637465
sz.000977,2025-11-27,2025-12-04,0.12420654296875,2025-11-27 20:04:14.637465
sz.000983,2025-11-27,2025-12-04,0.133056640625,2025-11-27 20:04:14.637465
sz.000999,2025-11-27,2025-12-04,0.15185546875,2025-11-27 20:04:14.637465
sz.001289,2025-11-27,2025-12-04,0.34521484375,2025-11-27 20:04:14.637465
sz.001965,2025-11-27,2025-12-04,0.1165771484375,2025-11-27 20:04:14.637465
sz.001979,2025-11-27,2025-12-04,0.0794677734375,2025-11-27 20:04:14.637465
sz.002001,2025-11-27,2025-12-04,0.0784912109375,2025-11-27 20:04:14.637465
sz.002027,2025-11-27,2025-12-04,0.1300048828125,2025-11-27 20:04:14.637465
sz.002028,2025-11-27,2025-12-04,0.09637451171875,2025-11-27 20:04:14.637465
sz.002049,2025-11-27,2025-12-04,0.1007080078125,2025-11-27 20:04:14.637465
sz.002050,2025-11-27,2025-12-04,0.116943359375,2025-11-27 20:04:14.637465
sz.002074,2025-11-27,2025-12-04,0.09552001953125,2025-11-27 20:04:14.637465
sz.002129,2025-11-27,2025-12-04,0.08929443359375,2025-11-27 20:04:14.637465
sz.002142,2025-11-27,2025-12-04,0.1265869140625,2025-11-27 20:04:14.637465
sz.002179,2025-11-27,2025-12-04,0.19091796875,2025-11-27 20:04:14.637465
sz.002180,2025-11-27,2025-12-04,0.132568359375,2025-11-27 20:04:14.637465
sz.002230,2025-11-27,2025-12-04,0.130859375,2025-11-27 20:04:14.637465
sz.002236,2025-11-27,2025-12-04,0.130615234375,2025-11-27 20:04:14.637465
sz.002241,2025-11-27,2025-12-04,0.1177978515625,2025-11-27 20:04:14.637465
sz.002252,2025-11-27,2025-12-04,0.134521484375,2025-11-27 20:04:14.637465
sz.002304,2025-11-27,2025-12-04,0.2117919921875,2025-11-27 20:04:14.637465
sz.002311,2025-11-27,2025-12-04,0.134765625,2025-11-27 20:04:14.637465
sz.002352,2025-11-27,2025-12-04,0.15771484375,2025-11-27 20:04:14.637465
sz.002371,2025-11-27,2025-12-04,0.093994140625,2025-11-27 20:04:14.637465
sz.002415,2025-11-27,2025-12-04,0.1724853515625,2025-11-27 20:04:14.637465
sz.002422,2025-11-27,2025-12-04,0.1517333984375,2025-11-27 20:04:14.637465
sz.002459,2025-11-27,2025-12-04,0.23193359375,2025-11-27 20:04:14.637465
sz.002460,2025-11-27,2025-12-04,0.097412109375,2025-11-27 20:04:14.637465
sz.002463,2025-11-27,2025-12-04,0.1131591796875,2025-11-27 20:04:14.637465
sz.002466,2025-11-27,2025-12-04,0.08660888671875,2025-11-27 20:04:14.637465
sz.002475,2025-11-27,2025-12-04,0.11163330078125,2025-11-27 20:04:14.637465
sz.002493,2025-11-27,2025-12-04,0.09771728515625,2025-11-27 20:04:14.637465
sz.002594,2025-11-27,2025-12-04,0.1300048828125,2025-11-27 20:04:14.637465
sz.002600,2025-11-27,2025-12-04,0.089111328125,2025-11-27 20:04:14.637465
sz.002601,2025-11-27,2025-12-04,0.07122802734375,2025-11-27 20:04:14.637465
sz.002648,2025-11-27,2025-12-04,0.11553955078125,2025-11-27 20:04:14.637465
sz.002709,2025-11-27,2025-12-04,0.0843505859375,2025-11-27 20:04:14.637465
sz.002714,2025-11-27,2025-12-04,0.08477783203125,2025-11-27 20:04:14.637465
sz.002736,2025-11-27,2025-12-04,0.10858154296875,2025-11-27 20:04:14.637465
sz.002916,2025-11-27,2025-12-04,0.11614990234375,2025-11-27 20:04:14.637465
sz.002920,2025-11-27,2025-12-04,0.172119140625,2025-11-27 20:04:14.637465
sz.002938,2025-11-27,2025-12-04,0.11456298828125,2025-11-27 20:04:14.637465
sz.003816,2025-11-27,2025-12-04,0.132568359375,2025-11-27 20:04:14.637465
sz.300014,2025-11-27,2025-12-04,0.115966796875,2025-11-27 20:04:14.637465
sz.300015,2025-11-27,2025-12-04,0.255126953125,2025-11-27 20:04:14.637465
sz.300033,2025-11-27,2025-12-04,0.12274169921875,2025-11-27 20:04:14.637465
sz.300059,2025-11-27,2025-12-04,0.1571044921875,2025-11-27 20:04:14.637465
sz.300122,2025-11-27,2025-12-04,0.08709716796875,2025-11-27 20:04:14.637465
sz.300124,2025-11-27,2025-12-04,0.1094970703125,2025-11-27 20:04:14.637465
sz.300274,2025-11-27,2025-12-04,0.11376953125,2025-11-27 20:04:14.637465
sz.300308,2025-11-27,2025-12-04,0.11065673828125,2025-11-27 20:04:14.637465
sz.300316,2025-11-27,2025-12-04,0.10723876953125,2025-11-27 20:04:14.637465
sz.300347,2025-11-27,2025-12-04,0.12408447265625,2025-11-27 20:04:14.637465
sz.300394,2025-11-27,2025-12-04,0.09088134765625,2025-11-27 20:04:14.637465
sz.300408,2025-11-27,2025-12-04,0.1279296875,2025-11-27 20:04:14.637465
sz.300413,2025-11-27,2025-12-04,0.146484375,2025-11-27 20:04:14.637465
sz.300418,2025-11-27,2025-12-04,0.1143798828125,2025-11-27 20:04:14.637465
sz.300433,2025-11-27,2025-12-04,0.12420654296875,2025-11-27 20:04:14.637465
sz.300442,2025-11-27,2025-12-04,0.115966796875,2025-11-27 20:04:14.637465
sz.300498,2025-11-27,2025-12-04,0.09332275390625,2025-11-27 20:04:14.637465
sz.300502,2025-11-27,2025-12-04,0.07171630859375,2025-11-27 20:04:14.637465
sz.300628,2025-11-27,2025-12-04,0.10107421875,2025-11-27 20:04:14.637465
sz.300661,2025-11-27,2025-12-04,0.263671875,2025-11-27 20:04:14.637465
sz.300750,2025-11-27,2025-12-04,0.12408447265625,2025-11-27 20:04:14.637465
sz.300759,2025-11-27,2025-12-04,0.15185546875,2025-11-27 20:04:14.637465
sz.300760,2025-11-27,2025-12-04,0.418212890625,2025-11-27 20:04:14.637465
sz.300782,2025-11-27,2025-12-04,0.32275390625,2025-11-27 20:04:14.637465
sz.300832,2025-11-27,2025-12-04,0.1566162109375,2025-11-27 20:04:14.637465
sz.300896,2025-11-27,2025-12-04,0.0775146484375,2025-11-27 20:04:14.637465
sz.300979,2025-11-27,2025-12-04,0.118408203125,2025-11-27 20:04:14.637465
sz.300999,2025-11-27,2025-12-04,0.0855712890625,2025-11-27 20:04:14.637465
sz.301236,2025-11-27,2025-12-04,0.224853515625,2025-11-27 20:04:14.637465
sz.301269,2025-11-27,2025-12-04,0.35888671875,2025-11-27 20:04:14.637465
sz.302132,2025-11-27,2025-12-04,0.11126708984375,2025-11-27 20:04:14.637465
