code,time,target,score,predcit_time
sh.601238,2025-07-24,2025-07-31,0.1558837890625,2025-07-24 20:03:59.058441
sh.601288,2025-07-24,2025-07-31,0.226318359375,2025-07-24 20:03:59.058441
sh.601318,2025-07-24,2025-07-31,0.2259521484375,2025-07-24 20:03:59.058441
sh.601319,2025-07-24,2025-07-31,0.06732177734375,2025-07-24 20:03:59.058441
sh.601328,2025-07-24,2025-07-31,0.150146484375,2025-07-24 20:03:59.058441
sh.601336,2025-07-24,2025-07-31,0.2493896484375,2025-07-24 20:03:59.058441
sh.601360,2025-07-24,2025-07-31,0.227783203125,2025-07-24 20:03:59.058441
sh.601377,2025-07-24,2025-07-31,0.17041015625,2025-07-24 20:03:59.058441
sh.601390,2025-07-24,2025-07-31,0.182373046875,2025-07-24 20:03:59.058441
sh.601398,2025-07-24,2025-07-31,0.1697998046875,2025-07-24 20:03:59.058441
sh.601600,2025-07-24,2025-07-31,0.268798828125,2025-07-24 20:03:59.058441
sh.601601,2025-07-24,2025-07-31,0.180419921875,2025-07-24 20:03:59.058441
sh.601607,2025-07-24,2025-07-31,0.2027587890625,2025-07-24 20:03:59.058441
sh.601618,2025-07-24,2025-07-31,0.218505859375,2025-07-24 20:03:59.058441
sh.601628,2025-07-24,2025-07-31,0.189208984375,2025-07-24 20:03:59.058441
sh.601633,2025-07-24,2025-07-31,0.185791015625,2025-07-24 20:03:59.058441
sh.601658,2025-07-24,2025-07-31,0.1490478515625,2025-07-24 20:03:59.058441
sh.601668,2025-07-24,2025-07-31,0.168701171875,2025-07-24 20:03:59.058441
sh.601669,2025-07-24,2025-07-31,0.29052734375,2025-07-24 20:03:59.058441
sh.601688,2025-07-24,2025-07-31,0.2386474609375,2025-07-24 20:03:59.058441
sh.601689,2025-07-24,2025-07-31,0.09619140625,2025-07-24 20:03:59.058441
sh.601698,2025-07-24,2025-07-31,0.1531982421875,2025-07-24 20:03:59.058441
sh.601699,2025-07-24,2025-07-31,0.2232666015625,2025-07-24 20:03:59.058441
sh.601728,2025-07-24,2025-07-31,0.1800537109375,2025-07-24 20:03:59.058441
sh.601766,2025-07-24,2025-07-31,0.196533203125,2025-07-24 20:03:59.058441
sh.601788,2025-07-24,2025-07-31,0.26416015625,2025-07-24 20:03:59.058441
sh.601799,2025-07-24,2025-07-31,0.27880859375,2025-07-24 20:03:59.058441
sh.601800,2025-07-24,2025-07-31,0.1429443359375,2025-07-24 20:03:59.058441
sh.601808,2025-07-24,2025-07-31,0.26806640625,2025-07-24 20:03:59.058441
sh.601816,2025-07-24,2025-07-31,0.089599609375,2025-07-24 20:03:59.058441
sh.601818,2025-07-24,2025-07-31,0.15185546875,2025-07-24 20:03:59.058441
sh.601825,2025-07-24,2025-07-31,0.1622314453125,2025-07-24 20:03:59.058441
sh.601838,2025-07-24,2025-07-31,0.1383056640625,2025-07-24 20:03:59.058441
sh.601857,2025-07-24,2025-07-31,0.1695556640625,2025-07-24 20:03:59.058441
sh.601865,2025-07-24,2025-07-31,0.2103271484375,2025-07-24 20:03:59.058441
sh.601868,2025-07-24,2025-07-31,0.199462890625,2025-07-24 20:03:59.058441
sh.601872,2025-07-24,2025-07-31,0.268798828125,2025-07-24 20:03:59.058441
sh.601877,2025-07-24,2025-07-31,0.240966796875,2025-07-24 20:03:59.058441
sh.601878,2025-07-24,2025-07-31,0.248291015625,2025-07-24 20:03:59.058441
sh.601881,2025-07-24,2025-07-31,0.199462890625,2025-07-24 20:03:59.058441
sh.601888,2025-07-24,2025-07-31,0.182861328125,2025-07-24 20:03:59.058441
sh.601898,2025-07-24,2025-07-31,0.287109375,2025-07-24 20:03:59.058441
sh.601899,2025-07-24,2025-07-31,0.2032470703125,2025-07-24 20:03:59.058441
sh.601901,2025-07-24,2025-07-31,0.234375,2025-07-24 20:03:59.058441
sh.601916,2025-07-24,2025-07-31,0.14501953125,2025-07-24 20:03:59.058441
sh.601919,2025-07-24,2025-07-31,0.241455078125,2025-07-24 20:03:59.058441
sh.601939,2025-07-24,2025-07-31,0.154052734375,2025-07-24 20:03:59.058441
sh.601985,2025-07-24,2025-07-31,0.115966796875,2025-07-24 20:03:59.058441
sh.601988,2025-07-24,2025-07-31,0.13818359375,2025-07-24 20:03:59.058441
sh.601989,2025-07-24,2025-07-31,0.234619140625,2025-07-24 20:03:59.058441
sh.601995,2025-07-24,2025-07-31,0.1759033203125,2025-07-24 20:03:59.058441
sh.601998,2025-07-24,2025-07-31,0.158935546875,2025-07-24 20:03:59.058441
sh.603019,2025-07-24,2025-07-31,0.2271728515625,2025-07-24 20:03:59.058441
sh.603195,2025-07-24,2025-07-31,0.1513671875,2025-07-24 20:03:59.058441
sh.603259,2025-07-24,2025-07-31,0.1475830078125,2025-07-24 20:03:59.058441
sh.603260,2025-07-24,2025-07-31,0.19580078125,2025-07-24 20:03:59.058441
sh.603288,2025-07-24,2025-07-31,0.157470703125,2025-07-24 20:03:59.058441
sh.603369,2025-07-24,2025-07-31,0.1143798828125,2025-07-24 20:03:59.058441
sh.603392,2025-07-24,2025-07-31,0.06939697265625,2025-07-24 20:03:59.058441
sh.603501,2025-07-24,2025-07-31,0.08831787109375,2025-07-24 20:03:59.058441
sh.603799,2025-07-24,2025-07-31,0.1981201171875,2025-07-24 20:03:59.058441
sh.603806,2025-07-24,2025-07-31,0.242431640625,2025-07-24 20:03:59.058441
sh.603833,2025-07-24,2025-07-31,0.143798828125,2025-07-24 20:03:59.058441
sh.603986,2025-07-24,2025-07-31,0.1153564453125,2025-07-24 20:03:59.058441
sh.603993,2025-07-24,2025-07-31,0.246337890625,2025-07-24 20:03:59.058441
sh.605117,2025-07-24,2025-07-31,0.291259765625,2025-07-24 20:03:59.058441
sh.605499,2025-07-24,2025-07-31,0.169189453125,2025-07-24 20:03:59.058441
sh.688008,2025-07-24,2025-07-31,0.2509765625,2025-07-24 20:03:59.058441
sh.688009,2025-07-24,2025-07-31,0.291259765625,2025-07-24 20:03:59.058441
sh.688012,2025-07-24,2025-07-31,0.247802734375,2025-07-24 20:03:59.058441
sh.688036,2025-07-24,2025-07-31,0.07122802734375,2025-07-24 20:03:59.058441
sh.688047,2025-07-24,2025-07-31,0.08526611328125,2025-07-24 20:03:59.058441
sh.688082,2025-07-24,2025-07-31,0.18994140625,2025-07-24 20:03:59.058441
sh.688111,2025-07-24,2025-07-31,0.159912109375,2025-07-24 20:03:59.058441
sh.688126,2025-07-24,2025-07-31,0.2032470703125,2025-07-24 20:03:59.058441
sh.688169,2025-07-24,2025-07-31,0.20068359375,2025-07-24 20:03:59.058441
sh.688187,2025-07-24,2025-07-31,0.12249755859375,2025-07-24 20:03:59.058441
sh.688223,2025-07-24,2025-07-31,0.25244140625,2025-07-24 20:03:59.058441
sh.688256,2025-07-24,2025-07-31,0.1361083984375,2025-07-24 20:03:59.058441
sh.688303,2025-07-24,2025-07-31,0.2171630859375,2025-07-24 20:03:59.058441
sh.688396,2025-07-24,2025-07-31,0.103759765625,2025-07-24 20:03:59.058441
sh.688599,2025-07-24,2025-07-31,0.1512451171875,2025-07-24 20:03:59.058441
sh.688981,2025-07-24,2025-07-31,0.1177978515625,2025-07-24 20:03:59.058441
sz.000001,2025-07-24,2025-07-31,0.158935546875,2025-07-24 20:03:59.058441
sz.000002,2025-07-24,2025-07-31,0.137939453125,2025-07-24 20:03:59.058441
sz.000063,2025-07-24,2025-07-31,0.18994140625,2025-07-24 20:03:59.058441
sz.000100,2025-07-24,2025-07-31,0.28369140625,2025-07-24 20:03:59.058441
sz.000157,2025-07-24,2025-07-31,0.31005859375,2025-07-24 20:03:59.058441
sz.000166,2025-07-24,2025-07-31,0.2470703125,2025-07-24 20:03:59.058441
sz.000301,2025-07-24,2025-07-31,0.135498046875,2025-07-24 20:03:59.058441
sz.000333,2025-07-24,2025-07-31,0.1470947265625,2025-07-24 20:03:59.058441
sz.000338,2025-07-24,2025-07-31,0.24072265625,2025-07-24 20:03:59.058441
sz.000408,2025-07-24,2025-07-31,0.248291015625,2025-07-24 20:03:59.058441
sz.000425,2025-07-24,2025-07-31,0.1282958984375,2025-07-24 20:03:59.058441
sz.000538,2025-07-24,2025-07-31,0.1356201171875,2025-07-24 20:03:59.058441
sz.000568,2025-07-24,2025-07-31,0.22119140625,2025-07-24 20:03:59.058441
sz.000596,2025-07-24,2025-07-31,0.19091796875,2025-07-24 20:03:59.058441
sz.000617,2025-07-24,2025-07-31,0.320068359375,2025-07-24 20:03:59.058441
sz.000625,2025-07-24,2025-07-31,0.26123046875,2025-07-24 20:03:59.058441
sz.000630,2025-07-24,2025-07-31,0.2022705078125,2025-07-24 20:03:59.058441
sz.000651,2025-07-24,2025-07-31,0.1710205078125,2025-07-24 20:03:59.058441
sz.000661,2025-07-24,2025-07-31,0.1300048828125,2025-07-24 20:03:59.058441
sz.000708,2025-07-24,2025-07-31,0.26416015625,2025-07-24 20:03:59.058441
sz.000725,2025-07-24,2025-07-31,0.326904296875,2025-07-24 20:03:59.058441
sz.000768,2025-07-24,2025-07-31,0.163818359375,2025-07-24 20:03:59.058441
sz.000776,2025-07-24,2025-07-31,0.264892578125,2025-07-24 20:03:59.058441
sz.000786,2025-07-24,2025-07-31,0.1007080078125,2025-07-24 20:03:59.058441
sz.000792,2025-07-24,2025-07-31,0.123046875,2025-07-24 20:03:59.058441
sz.000800,2025-07-24,2025-07-31,0.1905517578125,2025-07-24 20:03:59.058441
sz.000807,2025-07-24,2025-07-31,0.2340087890625,2025-07-24 20:03:59.058441
sz.000858,2025-07-24,2025-07-31,0.18310546875,2025-07-24 20:03:59.058441
sz.000876,2025-07-24,2025-07-31,0.244873046875,2025-07-24 20:03:59.058441
sz.000895,2025-07-24,2025-07-31,0.1512451171875,2025-07-24 20:03:59.058441
sz.000938,2025-07-24,2025-07-31,0.33203125,2025-07-24 20:03:59.058441
sz.000963,2025-07-24,2025-07-31,0.1500244140625,2025-07-24 20:03:59.058441
sz.000975,2025-07-24,2025-07-31,0.1273193359375,2025-07-24 20:03:59.058441
sz.000977,2025-07-24,2025-07-31,0.285888671875,2025-07-24 20:03:59.058441
sz.000983,2025-07-24,2025-07-31,0.2135009765625,2025-07-24 20:03:59.058441
sz.000999,2025-07-24,2025-07-31,0.0966796875,2025-07-24 20:03:59.058441
sz.001289,2025-07-24,2025-07-31,0.1954345703125,2025-07-24 20:03:59.058441
sz.001965,2025-07-24,2025-07-31,0.2303466796875,2025-07-24 20:03:59.058441
sz.001979,2025-07-24,2025-07-31,0.151123046875,2025-07-24 20:03:59.058441
sz.002001,2025-07-24,2025-07-31,0.21435546875,2025-07-24 20:03:59.058441
sz.002027,2025-07-24,2025-07-31,0.232177734375,2025-07-24 20:03:59.058441
sz.002028,2025-07-24,2025-07-31,0.1767578125,2025-07-24 20:03:59.058441
sz.002049,2025-07-24,2025-07-31,0.1436767578125,2025-07-24 20:03:59.058441
sz.002050,2025-07-24,2025-07-31,0.2119140625,2025-07-24 20:03:59.058441
sz.002074,2025-07-24,2025-07-31,0.268798828125,2025-07-24 20:03:59.058441
sz.002129,2025-07-24,2025-07-31,0.2274169921875,2025-07-24 20:03:59.058441
sz.002142,2025-07-24,2025-07-31,0.149658203125,2025-07-24 20:03:59.058441
sz.002179,2025-07-24,2025-07-31,0.114990234375,2025-07-24 20:03:59.058441
sz.002180,2025-07-24,2025-07-31,0.199462890625,2025-07-24 20:03:59.058441
sz.002230,2025-07-24,2025-07-31,0.20654296875,2025-07-24 20:03:59.058441
sz.002236,2025-07-24,2025-07-31,0.274169921875,2025-07-24 20:03:59.058441
sz.002241,2025-07-24,2025-07-31,0.1724853515625,2025-07-24 20:03:59.058441
sz.002252,2025-07-24,2025-07-31,0.13671875,2025-07-24 20:03:59.058441
sz.002304,2025-07-24,2025-07-31,0.280517578125,2025-07-24 20:03:59.058441
sz.002311,2025-07-24,2025-07-31,0.1279296875,2025-07-24 20:03:59.058441
sz.002352,2025-07-24,2025-07-31,0.15185546875,2025-07-24 20:03:59.058441
sz.002371,2025-07-24,2025-07-31,0.21435546875,2025-07-24 20:03:59.058441
sz.002415,2025-07-24,2025-07-31,0.2105712890625,2025-07-24 20:03:59.058441
sz.002422,2025-07-24,2025-07-31,0.11199951171875,2025-07-24 20:03:59.058441
sz.002459,2025-07-24,2025-07-31,0.200439453125,2025-07-24 20:03:59.058441
sz.002460,2025-07-24,2025-07-31,0.17431640625,2025-07-24 20:03:59.058441
sz.002463,2025-07-24,2025-07-31,0.2086181640625,2025-07-24 20:03:59.058441
sz.002466,2025-07-24,2025-07-31,0.2060546875,2025-07-24 20:03:59.058441
sz.002475,2025-07-24,2025-07-31,0.270751953125,2025-07-24 20:03:59.058441
sz.002493,2025-07-24,2025-07-31,0.271484375,2025-07-24 20:03:59.058441
sz.002594,2025-07-24,2025-07-31,0.075439453125,2025-07-24 20:03:59.058441
sz.002600,2025-07-24,2025-07-31,0.384033203125,2025-07-24 20:03:59.058441
sz.002601,2025-07-24,2025-07-31,0.2379150390625,2025-07-24 20:03:59.058441
sz.002648,2025-07-24,2025-07-31,0.2384033203125,2025-07-24 20:03:59.058441
sz.002709,2025-07-24,2025-07-31,0.200439453125,2025-07-24 20:03:59.058441
sz.002714,2025-07-24,2025-07-31,0.27001953125,2025-07-24 20:03:59.058441
sz.002736,2025-07-24,2025-07-31,0.203125,2025-07-24 20:03:59.058441
sz.002916,2025-07-24,2025-07-31,0.1953125,2025-07-24 20:03:59.058441
sz.002920,2025-07-24,2025-07-31,0.2303466796875,2025-07-24 20:03:59.058441
sz.002938,2025-07-24,2025-07-31,0.176513671875,2025-07-24 20:03:59.058441
sz.003816,2025-07-24,2025-07-31,0.2587890625,2025-07-24 20:03:59.058441
sz.300014,2025-07-24,2025-07-31,0.1610107421875,2025-07-24 20:03:59.058441
sz.300015,2025-07-24,2025-07-31,0.1400146484375,2025-07-24 20:03:59.058441
sz.300033,2025-07-24,2025-07-31,0.21337890625,2025-07-24 20:03:59.058441
sz.300059,2025-07-24,2025-07-31,0.2103271484375,2025-07-24 20:03:59.058441
sz.300122,2025-07-24,2025-07-31,0.177001953125,2025-07-24 20:03:59.058441
sz.300124,2025-07-24,2025-07-31,0.1614990234375,2025-07-24 20:03:59.058441
sz.300274,2025-07-24,2025-07-31,0.25341796875,2025-07-24 20:03:59.058441
sz.300308,2025-07-24,2025-07-31,0.22119140625,2025-07-24 20:03:59.058441
sz.300316,2025-07-24,2025-07-31,0.1859130859375,2025-07-24 20:03:59.058441
sz.300347,2025-07-24,2025-07-31,0.228271484375,2025-07-24 20:03:59.058441
sz.300394,2025-07-24,2025-07-31,0.17431640625,2025-07-24 20:03:59.058441
sz.300408,2025-07-24,2025-07-31,0.11102294921875,2025-07-24 20:03:59.058441
sz.300413,2025-07-24,2025-07-31,0.404052734375,2025-07-24 20:03:59.058441
sz.300418,2025-07-24,2025-07-31,0.18994140625,2025-07-24 20:03:59.058441
sz.300433,2025-07-24,2025-07-31,0.278564453125,2025-07-24 20:03:59.058441
sz.300442,2025-07-24,2025-07-31,0.1500244140625,2025-07-24 20:03:59.058441
sz.300498,2025-07-24,2025-07-31,0.2220458984375,2025-07-24 20:03:59.058441
sz.300502,2025-07-24,2025-07-31,0.256591796875,2025-07-24 20:03:59.058441
sz.300628,2025-07-24,2025-07-31,0.12322998046875,2025-07-24 20:03:59.058441
sz.300661,2025-07-24,2025-07-31,0.10107421875,2025-07-24 20:03:59.058441
sz.300750,2025-07-24,2025-07-31,0.2119140625,2025-07-24 20:03:59.058441
sz.300759,2025-07-24,2025-07-31,0.2255859375,2025-07-24 20:03:59.058441
sz.300760,2025-07-24,2025-07-31,0.1083984375,2025-07-24 20:03:59.058441
sz.300782,2025-07-24,2025-07-31,0.2218017578125,2025-07-24 20:03:59.058441
sz.300832,2025-07-24,2025-07-31,0.1070556640625,2025-07-24 20:03:59.058441
sz.300896,2025-07-24,2025-07-31,0.1900634765625,2025-07-24 20:03:59.058441
sz.300979,2025-07-24,2025-07-31,0.208984375,2025-07-24 20:03:59.058441
sz.300999,2025-07-24,2025-07-31,0.157958984375,2025-07-24 20:03:59.058441
sz.301236,2025-07-24,2025-07-31,0.1512451171875,2025-07-24 20:03:59.058441
sz.302132,2025-07-24,2025-07-31,0.10211181640625,2025-07-24 20:03:59.058441
