code,time,target,score,predcit_time
sh.600489,2025-09-11,2025-09-18,0.11029052734375,2025-09-11 20:02:49.464045
sh.600515,2025-09-11,2025-09-18,0.11376953125,2025-09-11 20:02:49.464045
sh.600519,2025-09-11,2025-09-18,0.1419677734375,2025-09-11 20:02:49.464045
sh.600547,2025-09-11,2025-09-18,0.11181640625,2025-09-11 20:02:49.464045
sh.600570,2025-09-11,2025-09-18,0.10894775390625,2025-09-11 20:02:49.464045
sh.600584,2025-09-11,2025-09-18,0.132568359375,2025-09-11 20:02:49.464045
sh.600585,2025-09-11,2025-09-18,0.128173828125,2025-09-11 20:02:49.464045
sh.600588,2025-09-11,2025-09-18,0.18505859375,2025-09-11 20:02:49.464045
sh.600600,2025-09-11,2025-09-18,0.10015869140625,2025-09-11 20:02:49.464045
sh.600660,2025-09-11,2025-09-18,0.125732421875,2025-09-11 20:02:49.464045
sh.600674,2025-09-11,2025-09-18,0.11456298828125,2025-09-11 20:02:49.464045
sh.600690,2025-09-11,2025-09-18,0.11297607421875,2025-09-11 20:02:49.464045
sh.600741,2025-09-11,2025-09-18,0.09967041015625,2025-09-11 20:02:49.464045
sh.600760,2025-09-11,2025-09-18,0.172119140625,2025-09-11 20:02:49.464045
sh.600795,2025-09-11,2025-09-18,0.114990234375,2025-09-11 20:02:49.464045
sh.600803,2025-09-11,2025-09-18,0.1221923828125,2025-09-11 20:02:49.464045
sh.600809,2025-09-11,2025-09-18,0.08648681640625,2025-09-11 20:02:49.464045
sh.600845,2025-09-11,2025-09-18,0.09912109375,2025-09-11 20:02:49.464045
sh.600875,2025-09-11,2025-09-18,0.1014404296875,2025-09-11 20:02:49.464045
sh.600886,2025-09-11,2025-09-18,0.090576171875,2025-09-11 20:02:49.464045
sh.600887,2025-09-11,2025-09-18,0.136962890625,2025-09-11 20:02:49.464045
sh.600893,2025-09-11,2025-09-18,0.07763671875,2025-09-11 20:02:49.464045
sh.600900,2025-09-11,2025-09-18,0.1820068359375,2025-09-11 20:02:49.464045
sh.600905,2025-09-11,2025-09-18,0.1583251953125,2025-09-11 20:02:49.464045
sh.600918,2025-09-11,2025-09-18,0.2098388671875,2025-09-11 20:02:49.464045
sh.600919,2025-09-11,2025-09-18,0.133056640625,2025-09-11 20:02:49.464045
sh.600926,2025-09-11,2025-09-18,0.07806396484375,2025-09-11 20:02:49.464045
sh.600938,2025-09-11,2025-09-18,0.172607421875,2025-09-11 20:02:49.464045
sh.600941,2025-09-11,2025-09-18,0.183349609375,2025-09-11 20:02:49.464045
sh.600958,2025-09-11,2025-09-18,0.1781005859375,2025-09-11 20:02:49.464045
sh.600989,2025-09-11,2025-09-18,0.251708984375,2025-09-11 20:02:49.464045
sh.600999,2025-09-11,2025-09-18,0.2548828125,2025-09-11 20:02:49.464045
sh.601006,2025-09-11,2025-09-18,0.1248779296875,2025-09-11 20:02:49.464045
sh.601009,2025-09-11,2025-09-18,0.1175537109375,2025-09-11 20:02:49.464045
sh.601012,2025-09-11,2025-09-18,0.07763671875,2025-09-11 20:02:49.464045
sh.601021,2025-09-11,2025-09-18,0.10858154296875,2025-09-11 20:02:49.464045
sh.601058,2025-09-11,2025-09-18,0.1395263671875,2025-09-11 20:02:49.464045
sh.601066,2025-09-11,2025-09-18,0.1475830078125,2025-09-11 20:02:49.464045
sh.601077,2025-09-11,2025-09-18,0.1201171875,2025-09-11 20:02:49.464045
sh.601088,2025-09-11,2025-09-18,0.2069091796875,2025-09-11 20:02:49.464045
sh.601100,2025-09-11,2025-09-18,0.11181640625,2025-09-11 20:02:49.464045
sh.601111,2025-09-11,2025-09-18,0.1063232421875,2025-09-11 20:02:49.464045
sh.601117,2025-09-11,2025-09-18,0.0965576171875,2025-09-11 20:02:49.464045
sh.601127,2025-09-11,2025-09-18,0.103759765625,2025-09-11 20:02:49.464045
sh.601138,2025-09-11,2025-09-18,0.2012939453125,2025-09-11 20:02:49.464045
sh.601166,2025-09-11,2025-09-18,0.11102294921875,2025-09-11 20:02:49.464045
sh.601169,2025-09-11,2025-09-18,0.1358642578125,2025-09-11 20:02:49.464045
sh.601186,2025-09-11,2025-09-18,0.1424560546875,2025-09-11 20:02:49.464045
sh.601211,2025-09-11,2025-09-18,0.181884765625,2025-09-11 20:02:49.464045
sh.601225,2025-09-11,2025-09-18,0.0836181640625,2025-09-11 20:02:49.464045
sh.601229,2025-09-11,2025-09-18,0.09857177734375,2025-09-11 20:02:49.464045
sh.601236,2025-09-11,2025-09-18,0.25244140625,2025-09-11 20:02:49.464045
sh.601238,2025-09-11,2025-09-18,0.09283447265625,2025-09-11 20:02:49.464045
sh.601288,2025-09-11,2025-09-18,0.091552734375,2025-09-11 20:02:49.464045
sh.601298,2025-09-11,2025-09-18,0.18408203125,2025-09-11 20:02:49.464045
sh.601318,2025-09-11,2025-09-18,0.1268310546875,2025-09-11 20:02:49.464045
sh.601319,2025-09-11,2025-09-18,0.1673583984375,2025-09-11 20:02:49.464045
sh.601328,2025-09-11,2025-09-18,0.0966796875,2025-09-11 20:02:49.464045
sh.601336,2025-09-11,2025-09-18,0.12322998046875,2025-09-11 20:02:49.464045
sh.601360,2025-09-11,2025-09-18,0.10357666015625,2025-09-11 20:02:49.464045
sh.601377,2025-09-11,2025-09-18,0.1771240234375,2025-09-11 20:02:49.464045
sh.601390,2025-09-11,2025-09-18,0.081787109375,2025-09-11 20:02:49.464045
sh.601398,2025-09-11,2025-09-18,0.08929443359375,2025-09-11 20:02:49.464045
sh.601600,2025-09-11,2025-09-18,0.11981201171875,2025-09-11 20:02:49.464045
sh.601601,2025-09-11,2025-09-18,0.125732421875,2025-09-11 20:02:49.464045
sh.601607,2025-09-11,2025-09-18,0.10687255859375,2025-09-11 20:02:49.464045
sh.601618,2025-09-11,2025-09-18,0.1455078125,2025-09-11 20:02:49.464045
sh.601628,2025-09-11,2025-09-18,0.11395263671875,2025-09-11 20:02:49.464045
sh.601633,2025-09-11,2025-09-18,0.1087646484375,2025-09-11 20:02:49.464045
sh.601658,2025-09-11,2025-09-18,0.15087890625,2025-09-11 20:02:49.464045
sh.601668,2025-09-11,2025-09-18,0.0849609375,2025-09-11 20:02:49.464045
sh.601669,2025-09-11,2025-09-18,0.1258544921875,2025-09-11 20:02:49.464045
sh.601688,2025-09-11,2025-09-18,0.1019287109375,2025-09-11 20:02:49.464045
sh.601689,2025-09-11,2025-09-18,0.12274169921875,2025-09-11 20:02:49.464045
sh.601698,2025-09-11,2025-09-18,0.10931396484375,2025-09-11 20:02:49.464045
sh.601699,2025-09-11,2025-09-18,0.09283447265625,2025-09-11 20:02:49.464045
sh.601728,2025-09-11,2025-09-18,0.1640625,2025-09-11 20:02:49.464045
sh.601766,2025-09-11,2025-09-18,0.11181640625,2025-09-11 20:02:49.464045
sh.601788,2025-09-11,2025-09-18,0.092041015625,2025-09-11 20:02:49.464045
sh.601799,2025-09-11,2025-09-18,0.12066650390625,2025-09-11 20:02:49.464045
sh.601800,2025-09-11,2025-09-18,0.1026611328125,2025-09-11 20:02:49.464045
sh.601808,2025-09-11,2025-09-18,0.1077880859375,2025-09-11 20:02:49.464045
sh.601816,2025-09-11,2025-09-18,0.1143798828125,2025-09-11 20:02:49.464045
sh.601818,2025-09-11,2025-09-18,0.08819580078125,2025-09-11 20:02:49.464045
sh.601825,2025-09-11,2025-09-18,0.07965087890625,2025-09-11 20:02:49.464045
sh.601838,2025-09-11,2025-09-18,0.1461181640625,2025-09-11 20:02:49.464045
sh.601857,2025-09-11,2025-09-18,0.12200927734375,2025-09-11 20:02:49.464045
sh.601865,2025-09-11,2025-09-18,0.10540771484375,2025-09-11 20:02:49.464045
sh.601868,2025-09-11,2025-09-18,0.08135986328125,2025-09-11 20:02:49.464045
sh.601872,2025-09-11,2025-09-18,0.07135009765625,2025-09-11 20:02:49.464045
sh.601877,2025-09-11,2025-09-18,0.1209716796875,2025-09-11 20:02:49.464045
sh.601878,2025-09-11,2025-09-18,0.1083984375,2025-09-11 20:02:49.464045
sh.601881,2025-09-11,2025-09-18,0.35498046875,2025-09-11 20:02:49.464045
sh.601888,2025-09-11,2025-09-18,0.103759765625,2025-09-11 20:02:49.464045
sh.601898,2025-09-11,2025-09-18,0.1041259765625,2025-09-11 20:02:49.464045
sh.601899,2025-09-11,2025-09-18,0.1483154296875,2025-09-11 20:02:49.464045
sh.601901,2025-09-11,2025-09-18,0.12359619140625,2025-09-11 20:02:49.464045
sh.601916,2025-09-11,2025-09-18,0.1378173828125,2025-09-11 20:02:49.464045
sh.601919,2025-09-11,2025-09-18,0.10595703125,2025-09-11 20:02:49.464045
sh.601939,2025-09-11,2025-09-18,0.10107421875,2025-09-11 20:02:49.464045
sh.601985,2025-09-11,2025-09-18,0.11578369140625,2025-09-11 20:02:49.464045
sh.601988,2025-09-11,2025-09-18,0.08135986328125,2025-09-11 20:02:49.464045
sh.601995,2025-09-11,2025-09-18,0.275390625,2025-09-11 20:02:49.464045
sh.601998,2025-09-11,2025-09-18,0.11199951171875,2025-09-11 20:02:49.464045
sh.603019,2025-09-11,2025-09-18,0.2301025390625,2025-09-11 20:02:49.464045
sh.603195,2025-09-11,2025-09-18,0.13037109375,2025-09-11 20:02:49.464045
sh.603259,2025-09-11,2025-09-18,0.1602783203125,2025-09-11 20:02:49.464045
sh.603260,2025-09-11,2025-09-18,0.351806640625,2025-09-11 20:02:49.464045
sh.603288,2025-09-11,2025-09-18,0.10504150390625,2025-09-11 20:02:49.464045
sh.603369,2025-09-11,2025-09-18,0.07861328125,2025-09-11 20:02:49.464045
sh.603392,2025-09-11,2025-09-18,0.07501220703125,2025-09-11 20:02:49.464045
sh.603501,2025-09-11,2025-09-18,0.155517578125,2025-09-11 20:02:49.464045
sh.603799,2025-09-11,2025-09-18,0.09503173828125,2025-09-11 20:02:49.464045
sh.603806,2025-09-11,2025-09-18,0.0994873046875,2025-09-11 20:02:49.464045
sh.603833,2025-09-11,2025-09-18,0.1439208984375,2025-09-11 20:02:49.464045
sh.603986,2025-09-11,2025-09-18,0.1510009765625,2025-09-11 20:02:49.464045
sh.603993,2025-09-11,2025-09-18,0.1494140625,2025-09-11 20:02:49.464045
sh.605117,2025-09-11,2025-09-18,0.2578125,2025-09-11 20:02:49.464045
sh.605499,2025-09-11,2025-09-18,0.1153564453125,2025-09-11 20:02:49.464045
sh.688008,2025-09-11,2025-09-18,0.09600830078125,2025-09-11 20:02:49.464045
sh.688009,2025-09-11,2025-09-18,0.12054443359375,2025-09-11 20:02:49.464045
sh.688012,2025-09-11,2025-09-18,0.0987548828125,2025-09-11 20:02:49.464045
sh.688036,2025-09-11,2025-09-18,0.2476806640625,2025-09-11 20:02:49.464045
sh.688041,2025-09-11,2025-09-18,0.13232421875,2025-09-11 20:02:49.464045
sh.688047,2025-09-11,2025-09-18,0.215576171875,2025-09-11 20:02:49.464045
sh.688082,2025-09-11,2025-09-18,0.284423828125,2025-09-11 20:02:49.464045
sh.688111,2025-09-11,2025-09-18,0.2081298828125,2025-09-11 20:02:49.464045
sh.688126,2025-09-11,2025-09-18,0.1304931640625,2025-09-11 20:02:49.464045
sh.688169,2025-09-11,2025-09-18,0.1380615234375,2025-09-11 20:02:49.464045
sh.688187,2025-09-11,2025-09-18,0.166259765625,2025-09-11 20:02:49.464045
sh.688223,2025-09-11,2025-09-18,0.334716796875,2025-09-11 20:02:49.464045
sh.688256,2025-09-11,2025-09-18,0.07720947265625,2025-09-11 20:02:49.464045
sh.688271,2025-09-11,2025-09-18,0.1903076171875,2025-09-11 20:02:49.464045
sh.688303,2025-09-11,2025-09-18,0.358642578125,2025-09-11 20:02:49.464045
sh.688396,2025-09-11,2025-09-18,0.1033935546875,2025-09-11 20:02:49.464045
sh.688599,2025-09-11,2025-09-18,0.1890869140625,2025-09-11 20:02:49.464045
sh.688981,2025-09-11,2025-09-18,0.0867919921875,2025-09-11 20:02:49.464045
sz.000001,2025-09-11,2025-09-18,0.1395263671875,2025-09-11 20:02:49.464045
sz.000002,2025-09-11,2025-09-18,0.119384765625,2025-09-11 20:02:49.464045
sz.000063,2025-09-11,2025-09-18,0.1077880859375,2025-09-11 20:02:49.464045
sz.000100,2025-09-11,2025-09-18,0.100341796875,2025-09-11 20:02:49.464045
sz.000157,2025-09-11,2025-09-18,0.1187744140625,2025-09-11 20:02:49.464045
sz.000166,2025-09-11,2025-09-18,0.11578369140625,2025-09-11 20:02:49.464045
sz.000301,2025-09-11,2025-09-18,0.2430419921875,2025-09-11 20:02:49.464045
sz.000333,2025-09-11,2025-09-18,0.1055908203125,2025-09-11 20:02:49.464045
sz.000338,2025-09-11,2025-09-18,0.095703125,2025-09-11 20:02:49.464045
sz.000408,2025-09-11,2025-09-18,0.343994140625,2025-09-11 20:02:49.464045
sz.000425,2025-09-11,2025-09-18,0.2281494140625,2025-09-11 20:02:49.464045
sz.000538,2025-09-11,2025-09-18,0.10821533203125,2025-09-11 20:02:49.464045
sz.000568,2025-09-11,2025-09-18,0.0810546875,2025-09-11 20:02:49.464045
sz.000596,2025-09-11,2025-09-18,0.10015869140625,2025-09-11 20:02:49.464045
sz.000617,2025-09-11,2025-09-18,0.1044921875,2025-09-11 20:02:49.464045
sz.000625,2025-09-11,2025-09-18,0.11419677734375,2025-09-11 20:02:49.464045
sz.000630,2025-09-11,2025-09-18,0.24853515625,2025-09-11 20:02:49.464045
sz.000651,2025-09-11,2025-09-18,0.09320068359375,2025-09-11 20:02:49.464045
sz.000661,2025-09-11,2025-09-18,0.11065673828125,2025-09-11 20:02:49.464045
sz.000708,2025-09-11,2025-09-18,0.1842041015625,2025-09-11 20:02:49.464045
sz.000725,2025-09-11,2025-09-18,0.1177978515625,2025-09-11 20:02:49.464045
sz.000768,2025-09-11,2025-09-18,0.1033935546875,2025-09-11 20:02:49.464045
sz.000776,2025-09-11,2025-09-18,0.10931396484375,2025-09-11 20:02:49.464045
sz.000786,2025-09-11,2025-09-18,0.18359375,2025-09-11 20:02:49.464045
sz.000792,2025-09-11,2025-09-18,0.1453857421875,2025-09-11 20:02:49.464045
sz.000800,2025-09-11,2025-09-18,0.0792236328125,2025-09-11 20:02:49.464045
sz.000807,2025-09-11,2025-09-18,0.1207275390625,2025-09-11 20:02:49.464045
sz.000858,2025-09-11,2025-09-18,0.11614990234375,2025-09-11 20:02:49.464045
sz.000876,2025-09-11,2025-09-18,0.09466552734375,2025-09-11 20:02:49.464045
sz.000895,2025-09-11,2025-09-18,0.0880126953125,2025-09-11 20:02:49.464045
sz.000938,2025-09-11,2025-09-18,0.12066650390625,2025-09-11 20:02:49.464045
sz.000963,2025-09-11,2025-09-18,0.0948486328125,2025-09-11 20:02:49.464045
sz.000975,2025-09-11,2025-09-18,0.255859375,2025-09-11 20:02:49.464045
sz.000977,2025-09-11,2025-09-18,0.1983642578125,2025-09-11 20:02:49.464045
sz.000983,2025-09-11,2025-09-18,0.12493896484375,2025-09-11 20:02:49.464045
sz.000999,2025-09-11,2025-09-18,0.11737060546875,2025-09-11 20:02:49.464045
sz.001289,2025-09-11,2025-09-18,0.139404296875,2025-09-11 20:02:49.464045
sz.001965,2025-09-11,2025-09-18,0.12451171875,2025-09-11 20:02:49.464045
sz.001979,2025-09-11,2025-09-18,0.1884765625,2025-09-11 20:02:49.464045
sz.002001,2025-09-11,2025-09-18,0.12408447265625,2025-09-11 20:02:49.464045
sz.002027,2025-09-11,2025-09-18,0.1153564453125,2025-09-11 20:02:49.464045
sz.002028,2025-09-11,2025-09-18,0.076416015625,2025-09-11 20:02:49.464045
sz.002049,2025-09-11,2025-09-18,0.1181640625,2025-09-11 20:02:49.464045
sz.002050,2025-09-11,2025-09-18,0.09588623046875,2025-09-11 20:02:49.464045
sz.002074,2025-09-11,2025-09-18,0.2318115234375,2025-09-11 20:02:49.464045
sz.002129,2025-09-11,2025-09-18,0.089599609375,2025-09-11 20:02:49.464045
sz.002142,2025-09-11,2025-09-18,0.1778564453125,2025-09-11 20:02:49.464045
sz.002179,2025-09-11,2025-09-18,0.115966796875,2025-09-11 20:02:49.464045
sz.002180,2025-09-11,2025-09-18,0.2127685546875,2025-09-11 20:02:49.464045
sz.002230,2025-09-11,2025-09-18,0.1177978515625,2025-09-11 20:02:49.464045
sz.002236,2025-09-11,2025-09-18,0.13134765625,2025-09-11 20:02:49.464045
sz.002241,2025-09-11,2025-09-18,0.09124755859375,2025-09-11 20:02:49.464045
sz.002252,2025-09-11,2025-09-18,0.097900390625,2025-09-11 20:02:49.464045
sz.002304,2025-09-11,2025-09-18,0.06756591796875,2025-09-11 20:02:49.464045
sz.002311,2025-09-11,2025-09-18,0.11456298828125,2025-09-11 20:02:49.464045
sz.002352,2025-09-11,2025-09-18,0.1041259765625,2025-09-11 20:02:49.464045
sz.002371,2025-09-11,2025-09-18,0.1007080078125,2025-09-11 20:02:49.464045
sz.002415,2025-09-11,2025-09-18,0.127197265625,2025-09-11 20:02:49.464045
sz.002422,2025-09-11,2025-09-18,0.103759765625,2025-09-11 20:02:49.464045
sz.002459,2025-09-11,2025-09-18,0.1124267578125,2025-09-11 20:02:49.464045
sz.002460,2025-09-11,2025-09-18,0.07135009765625,2025-09-11 20:02:49.464045
sz.002463,2025-09-11,2025-09-18,0.220458984375,2025-09-11 20:02:49.464045
sz.002466,2025-09-11,2025-09-18,0.11279296875,2025-09-11 20:02:49.464045
sz.002475,2025-09-11,2025-09-18,0.1251220703125,2025-09-11 20:02:49.464045
sz.002493,2025-09-11,2025-09-18,0.07305908203125,2025-09-11 20:02:49.464045
sz.002594,2025-09-11,2025-09-18,0.122314453125,2025-09-11 20:02:49.464045
sz.002600,2025-09-11,2025-09-18,0.09234619140625,2025-09-11 20:02:49.464045
sz.002601,2025-09-11,2025-09-18,0.1041259765625,2025-09-11 20:02:49.464045
sz.002648,2025-09-11,2025-09-18,0.10821533203125,2025-09-11 20:02:49.464045
sz.002709,2025-09-11,2025-09-18,0.0775146484375,2025-09-11 20:02:49.464045
sz.002714,2025-09-11,2025-09-18,0.11297607421875,2025-09-11 20:02:49.464045
sz.002736,2025-09-11,2025-09-18,0.265380859375,2025-09-11 20:02:49.464045
sz.002916,2025-09-11,2025-09-18,0.171630859375,2025-09-11 20:02:49.464045
sz.002920,2025-09-11,2025-09-18,0.0775146484375,2025-09-11 20:02:49.464045
sz.002938,2025-09-11,2025-09-18,0.33544921875,2025-09-11 20:02:49.464045
sz.003816,2025-09-11,2025-09-18,0.1275634765625,2025-09-11 20:02:49.464045
sz.300014,2025-09-11,2025-09-18,0.0740966796875,2025-09-11 20:02:49.464045
sz.300015,2025-09-11,2025-09-18,0.09686279296875,2025-09-11 20:02:49.464045
sz.300033,2025-09-11,2025-09-18,0.10125732421875,2025-09-11 20:02:49.464045
sz.300059,2025-09-11,2025-09-18,0.10052490234375,2025-09-11 20:02:49.464045
sz.300122,2025-09-11,2025-09-18,0.08251953125,2025-09-11 20:02:49.464045
sz.300124,2025-09-11,2025-09-18,0.087890625,2025-09-11 20:02:49.464045
sz.300274,2025-09-11,2025-09-18,0.11083984375,2025-09-11 20:02:49.464045
sz.300308,2025-09-11,2025-09-18,0.161865234375,2025-09-11 20:02:49.464045
sz.300316,2025-09-11,2025-09-18,0.12890625,2025-09-11 20:02:49.464045
sz.300347,2025-09-11,2025-09-18,0.1134033203125,2025-09-11 20:02:49.464045
sz.300394,2025-09-11,2025-09-18,0.12939453125,2025-09-11 20:02:49.464045
sz.300408,2025-09-11,2025-09-18,0.1181640625,2025-09-11 20:02:49.464045
sz.300413,2025-09-11,2025-09-18,0.1329345703125,2025-09-11 20:02:49.464045
sz.300418,2025-09-11,2025-09-18,0.0943603515625,2025-09-11 20:02:49.464045
sz.300433,2025-09-11,2025-09-18,0.09368896484375,2025-09-11 20:02:49.464045
sz.300442,2025-09-11,2025-09-18,0.2132568359375,2025-09-11 20:02:49.464045
sz.300498,2025-09-11,2025-09-18,0.11029052734375,2025-09-11 20:02:49.464045
sz.300502,2025-09-11,2025-09-18,0.1634521484375,2025-09-11 20:02:49.464045
sz.300628,2025-09-11,2025-09-18,0.1658935546875,2025-09-11 20:02:49.464045
sz.300661,2025-09-11,2025-09-18,0.1929931640625,2025-09-11 20:02:49.464045
sz.300750,2025-09-11,2025-09-18,0.16455078125,2025-09-11 20:02:49.464045
sz.300759,2025-09-11,2025-09-18,0.09722900390625,2025-09-11 20:02:49.464045
sz.300760,2025-09-11,2025-09-18,0.2198486328125,2025-09-11 20:02:49.464045
sz.300782,2025-09-11,2025-09-18,0.1654052734375,2025-09-11 20:02:49.464045
sz.300832,2025-09-11,2025-09-18,0.248291015625,2025-09-11 20:02:49.464045
sz.300896,2025-09-11,2025-09-18,0.2137451171875,2025-09-11 20:02:49.464045
sz.300979,2025-09-11,2025-09-18,0.1556396484375,2025-09-11 20:02:49.464045
sz.300999,2025-09-11,2025-09-18,0.25634765625,2025-09-11 20:02:49.464045
sz.301236,2025-09-11,2025-09-18,0.07965087890625,2025-09-11 20:02:49.464045
sz.301269,2025-09-11,2025-09-18,0.0831298828125,2025-09-11 20:02:49.464045
sz.302132,2025-09-11,2025-09-18,0.08270263671875,2025-09-11 20:02:49.464045
