code,time,target,score,predcit_time
sh.600048,2025-11-14,2025-11-21,0.09222412109375,2025-11-15 20:03:55.792600
sh.600050,2025-11-14,2025-11-21,0.11395263671875,2025-11-15 20:03:55.792600
sh.600050,2025-11-14,2025-11-21,0.11419677734375,2025-11-15 20:03:55.792600
sh.600061,2025-11-14,2025-11-21,0.11981201171875,2025-11-15 20:03:55.792600
sh.600061,2025-11-14,2025-11-21,0.1201171875,2025-11-15 20:03:55.792600
sh.600066,2025-11-14,2025-11-21,0.10540771484375,2025-11-15 20:03:55.792600
sh.600066,2025-11-14,2025-11-21,0.10614013671875,2025-11-15 20:03:55.792600
sh.600085,2025-11-14,2025-11-21,0.1424560546875,2025-11-15 20:03:55.792600
sh.600085,2025-11-14,2025-11-21,0.142578125,2025-11-15 20:03:55.792600
sh.600089,2025-11-14,2025-11-21,0.14111328125,2025-11-15 20:03:55.792600
sh.600089,2025-11-14,2025-11-21,0.1414794921875,2025-11-15 20:03:55.792600
sh.600104,2025-11-14,2025-11-21,0.12451171875,2025-11-15 20:03:55.792600
sh.600104,2025-11-14,2025-11-21,0.1248779296875,2025-11-15 20:03:55.792600
sh.600111,2025-11-14,2025-11-21,0.09027099609375,2025-11-15 20:03:55.792600
sh.600111,2025-11-14,2025-11-21,0.09075927734375,2025-11-15 20:03:55.792600
sh.600115,2025-11-14,2025-11-21,0.1431884765625,2025-11-15 20:03:55.792600
sh.600115,2025-11-14,2025-11-21,0.143310546875,2025-11-15 20:03:55.792600
sh.600150,2025-11-14,2025-11-21,0.2607421875,2025-11-15 20:03:55.792600
sh.600150,2025-11-14,2025-11-21,0.26171875,2025-11-15 20:03:55.792600
sh.600160,2025-11-14,2025-11-21,0.137939453125,2025-11-15 20:03:55.792600
sh.600160,2025-11-14,2025-11-21,0.138427734375,2025-11-15 20:03:55.792600
sh.600161,2025-11-14,2025-11-21,0.091064453125,2025-11-15 20:03:55.792600
sh.600161,2025-11-14,2025-11-21,0.091064453125,2025-11-15 20:03:55.792600
sh.600176,2025-11-14,2025-11-21,0.137451171875,2025-11-15 20:03:55.792600
sh.600176,2025-11-14,2025-11-21,0.1375732421875,2025-11-15 20:03:55.792600
sh.600183,2025-11-14,2025-11-21,0.271240234375,2025-11-15 20:03:55.792600
sh.600183,2025-11-14,2025-11-21,0.272705078125,2025-11-15 20:03:55.792600
sh.600188,2025-11-14,2025-11-21,0.12890625,2025-11-15 20:03:55.792600
sh.600188,2025-11-14,2025-11-21,0.1290283203125,2025-11-15 20:03:55.792600
sh.600196,2025-11-14,2025-11-21,0.07586669921875,2025-11-15 20:03:55.792600
sh.600196,2025-11-14,2025-11-21,0.07611083984375,2025-11-15 20:03:55.792600
sh.600219,2025-11-14,2025-11-21,0.1563720703125,2025-11-15 20:03:55.792600
sh.600219,2025-11-14,2025-11-21,0.1568603515625,2025-11-15 20:03:55.792600
sh.600233,2025-11-14,2025-11-21,0.1201171875,2025-11-15 20:03:55.792600
sh.600233,2025-11-14,2025-11-21,0.1201171875,2025-11-15 20:03:55.792600
sh.600276,2025-11-14,2025-11-21,0.11859130859375,2025-11-15 20:03:55.792600
sh.600276,2025-11-14,2025-11-21,0.1187744140625,2025-11-15 20:03:55.792600
sh.600309,2025-11-14,2025-11-21,0.12115478515625,2025-11-15 20:03:55.792600
sh.600309,2025-11-14,2025-11-21,0.12139892578125,2025-11-15 20:03:55.792600
sh.600332,2025-11-14,2025-11-21,0.11029052734375,2025-11-15 20:03:55.792600
sh.600332,2025-11-14,2025-11-21,0.1104736328125,2025-11-15 20:03:55.792600
sh.600346,2025-11-14,2025-11-21,0.10858154296875,2025-11-15 20:03:55.792600
sh.600346,2025-11-14,2025-11-21,0.10894775390625,2025-11-15 20:03:55.792600
sh.600362,2025-11-14,2025-11-21,0.11260986328125,2025-11-15 20:03:55.792600
sh.600362,2025-11-14,2025-11-21,0.11297607421875,2025-11-15 20:03:55.792600
sh.600372,2025-11-14,2025-11-21,0.070556640625,2025-11-15 20:03:55.792600
sh.600372,2025-11-14,2025-11-21,0.07080078125,2025-11-15 20:03:55.792600
sh.600377,2025-11-14,2025-11-21,0.140380859375,2025-11-15 20:03:55.792600
sh.600377,2025-11-14,2025-11-21,0.1407470703125,2025-11-15 20:03:55.792600
sh.600406,2025-11-14,2025-11-21,0.1380615234375,2025-11-15 20:03:55.792600
sh.600406,2025-11-14,2025-11-21,0.1383056640625,2025-11-15 20:03:55.792600
sh.600415,2025-11-14,2025-11-21,0.15576171875,2025-11-15 20:03:55.792600
sh.600415,2025-11-14,2025-11-21,0.1568603515625,2025-11-15 20:03:55.792600
sh.600426,2025-11-14,2025-11-21,0.12042236328125,2025-11-15 20:03:55.792600
sh.600426,2025-11-14,2025-11-21,0.12066650390625,2025-11-15 20:03:55.792600
sh.600436,2025-11-14,2025-11-21,0.10723876953125,2025-11-15 20:03:55.792600
sh.600436,2025-11-14,2025-11-21,0.10723876953125,2025-11-15 20:03:55.792600
sh.600438,2025-11-14,2025-11-21,0.0723876953125,2025-11-15 20:03:55.792600
sh.600438,2025-11-14,2025-11-21,0.0726318359375,2025-11-15 20:03:55.792600
sh.600460,2025-11-14,2025-11-21,0.1563720703125,2025-11-15 20:03:55.792600
sh.600460,2025-11-14,2025-11-21,0.1566162109375,2025-11-15 20:03:55.792600
sh.600482,2025-11-14,2025-11-21,0.1400146484375,2025-11-15 20:03:55.792600
sh.600482,2025-11-14,2025-11-21,0.1402587890625,2025-11-15 20:03:55.792600
sh.600489,2025-11-14,2025-11-21,0.08062744140625,2025-11-15 20:03:55.792600
sh.600489,2025-11-14,2025-11-21,0.0809326171875,2025-11-15 20:03:55.792600
sh.600515,2025-11-14,2025-11-21,0.08282470703125,2025-11-15 20:03:55.792600
sh.600515,2025-11-14,2025-11-21,0.08343505859375,2025-11-15 20:03:55.792600
sh.600519,2025-11-14,2025-11-21,0.118408203125,2025-11-15 20:03:55.792600
sh.600519,2025-11-14,2025-11-21,0.11859130859375,2025-11-15 20:03:55.792600
sh.600547,2025-11-14,2025-11-21,0.09893798828125,2025-11-15 20:03:55.792600
sh.600547,2025-11-14,2025-11-21,0.09930419921875,2025-11-15 20:03:55.792600
sh.600570,2025-11-14,2025-11-21,0.1529541015625,2025-11-15 20:03:55.792600
sh.600570,2025-11-14,2025-11-21,0.153076171875,2025-11-15 20:03:55.792600
sh.600584,2025-11-14,2025-11-21,0.2181396484375,2025-11-15 20:03:55.792600
sh.600584,2025-11-14,2025-11-21,0.2186279296875,2025-11-15 20:03:55.792600
sh.600585,2025-11-14,2025-11-21,0.0953369140625,2025-11-15 20:03:55.792600
sh.600585,2025-11-14,2025-11-21,0.09552001953125,2025-11-15 20:03:55.792600
sh.600588,2025-11-14,2025-11-21,0.1607666015625,2025-11-15 20:03:55.792600
sh.600588,2025-11-14,2025-11-21,0.16064453125,2025-11-15 20:03:55.792600
sh.600600,2025-11-14,2025-11-21,0.097900390625,2025-11-15 20:03:55.792600
sh.600600,2025-11-14,2025-11-21,0.0982666015625,2025-11-15 20:03:55.792600
sh.600660,2025-11-14,2025-11-21,0.169921875,2025-11-15 20:03:55.792600
sh.600660,2025-11-14,2025-11-21,0.17041015625,2025-11-15 20:03:55.792600
sh.600674,2025-11-14,2025-11-21,0.149658203125,2025-11-15 20:03:55.792600
sh.600674,2025-11-14,2025-11-21,0.14990234375,2025-11-15 20:03:55.792600
sh.600690,2025-11-14,2025-11-21,0.12213134765625,2025-11-15 20:03:55.792600
sh.600690,2025-11-14,2025-11-21,0.1224365234375,2025-11-15 20:03:55.792600
sh.600741,2025-11-14,2025-11-21,0.132568359375,2025-11-15 20:03:55.792600
sh.600741,2025-11-14,2025-11-21,0.1326904296875,2025-11-15 20:03:55.792600
sh.600760,2025-11-14,2025-11-21,0.07696533203125,2025-11-15 20:03:55.792600
sh.600760,2025-11-14,2025-11-21,0.07720947265625,2025-11-15 20:03:55.792600
sh.600795,2025-11-14,2025-11-21,0.1239013671875,2025-11-15 20:03:55.792600
sh.600795,2025-11-14,2025-11-21,0.12420654296875,2025-11-15 20:03:55.792600
sh.600803,2025-11-14,2025-11-21,0.11102294921875,2025-11-15 20:03:55.792600
sh.600803,2025-11-14,2025-11-21,0.1114501953125,2025-11-15 20:03:55.792600
sh.600809,2025-11-14,2025-11-21,0.1297607421875,2025-11-15 20:03:55.792600
sh.600809,2025-11-14,2025-11-21,0.1300048828125,2025-11-15 20:03:55.792600
sh.600845,2025-11-14,2025-11-21,0.08868408203125,2025-11-15 20:03:55.792600
sh.600845,2025-11-14,2025-11-21,0.0889892578125,2025-11-15 20:03:55.792600
sh.600875,2025-11-14,2025-11-21,0.1365966796875,2025-11-15 20:03:55.792600
sh.600875,2025-11-14,2025-11-21,0.13671875,2025-11-15 20:03:55.792600
sh.600886,2025-11-14,2025-11-21,0.267333984375,2025-11-15 20:03:55.792600
sh.600886,2025-11-14,2025-11-21,0.26806640625,2025-11-15 20:03:55.792600
sh.600887,2025-11-14,2025-11-21,0.116943359375,2025-11-15 20:03:55.792600
sh.600887,2025-11-14,2025-11-21,0.1171875,2025-11-15 20:03:55.792600
sh.600893,2025-11-14,2025-11-21,0.1702880859375,2025-11-15 20:03:55.792600
sh.600893,2025-11-14,2025-11-21,0.17041015625,2025-11-15 20:03:55.792600
sh.600900,2025-11-14,2025-11-21,0.0994873046875,2025-11-15 20:03:55.792600
sh.600900,2025-11-14,2025-11-21,0.09967041015625,2025-11-15 20:03:55.792600
sh.600905,2025-11-14,2025-11-21,0.0885009765625,2025-11-15 20:03:55.792600
sh.600905,2025-11-14,2025-11-21,0.08868408203125,2025-11-15 20:03:55.792600
sh.600918,2025-11-14,2025-11-21,0.10089111328125,2025-11-15 20:03:55.792600
sh.600918,2025-11-14,2025-11-21,0.10107421875,2025-11-15 20:03:55.792600
sh.600919,2025-11-14,2025-11-21,0.1143798828125,2025-11-15 20:03:55.792600
sh.600919,2025-11-14,2025-11-21,0.11474609375,2025-11-15 20:03:55.792600
sh.600926,2025-11-14,2025-11-21,0.09637451171875,2025-11-15 20:03:55.792600
sh.600926,2025-11-14,2025-11-21,0.0965576171875,2025-11-15 20:03:55.792600
sh.600938,2025-11-14,2025-11-21,0.1317138671875,2025-11-15 20:03:55.792600
sh.600938,2025-11-14,2025-11-21,0.1336669921875,2025-11-15 20:03:55.792600
sh.600941,2025-11-14,2025-11-21,0.102294921875,2025-11-15 20:03:55.792600
sh.600941,2025-11-14,2025-11-21,0.10247802734375,2025-11-15 20:03:55.792600
sh.600958,2025-11-14,2025-11-21,0.1124267578125,2025-11-15 20:03:55.792600
sh.600958,2025-11-14,2025-11-21,0.11297607421875,2025-11-15 20:03:55.792600
sh.600989,2025-11-14,2025-11-21,0.1573486328125,2025-11-15 20:03:55.792600
sh.600989,2025-11-14,2025-11-21,0.1578369140625,2025-11-15 20:03:55.792600
sh.600999,2025-11-14,2025-11-21,0.1966552734375,2025-11-15 20:03:55.792600
sh.600999,2025-11-14,2025-11-21,0.197265625,2025-11-15 20:03:55.792600
sh.601006,2025-11-14,2025-11-21,0.1143798828125,2025-11-15 20:03:55.792600
sh.601006,2025-11-14,2025-11-21,0.11456298828125,2025-11-15 20:03:55.792600
sh.601009,2025-11-14,2025-11-21,0.109130859375,2025-11-15 20:03:55.792600
sh.601009,2025-11-14,2025-11-21,0.10931396484375,2025-11-15 20:03:55.792600
sh.601012,2025-11-14,2025-11-21,0.06829833984375,2025-11-15 20:03:55.792600
sh.601012,2025-11-14,2025-11-21,0.06842041015625,2025-11-15 20:03:55.792600
sh.601021,2025-11-14,2025-11-21,0.1441650390625,2025-11-15 20:03:55.792600
sh.601021,2025-11-14,2025-11-21,0.1444091796875,2025-11-15 20:03:55.792600
sh.601058,2025-11-14,2025-11-21,0.132080078125,2025-11-15 20:03:55.792600
sh.601058,2025-11-14,2025-11-21,0.132568359375,2025-11-15 20:03:55.792600
sh.601066,2025-11-14,2025-11-21,0.1943359375,2025-11-15 20:03:55.792600
sh.601066,2025-11-14,2025-11-21,0.1951904296875,2025-11-15 20:03:55.792600
sh.601077,2025-11-14,2025-11-21,0.0838623046875,2025-11-15 20:03:55.792600
sh.601077,2025-11-14,2025-11-21,0.08465576171875,2025-11-15 20:03:55.792600
sh.601088,2025-11-14,2025-11-21,0.130859375,2025-11-15 20:03:55.792600
sh.601088,2025-11-14,2025-11-21,0.1312255859375,2025-11-15 20:03:55.792600
sh.601100,2025-11-14,2025-11-21,0.1806640625,2025-11-15 20:03:55.792600
sh.601100,2025-11-14,2025-11-21,0.15966796875,2025-11-15 20:03:55.792600
sh.601111,2025-11-14,2025-11-21,0.1259765625,2025-11-15 20:03:55.792600
sh.601111,2025-11-14,2025-11-21,0.1260986328125,2025-11-15 20:03:55.792600
sh.601117,2025-11-14,2025-11-21,0.1358642578125,2025-11-15 20:03:55.792600
sh.601117,2025-11-14,2025-11-21,0.135986328125,2025-11-15 20:03:55.792600
sh.601127,2025-11-14,2025-11-21,0.265869140625,2025-11-15 20:03:55.792600
sh.601127,2025-11-14,2025-11-21,0.266357421875,2025-11-15 20:03:55.792600
sh.601136,2025-11-14,2025-11-21,0.125732421875,2025-11-15 20:03:55.792600
sh.601136,2025-11-14,2025-11-21,0.1256103515625,2025-11-15 20:03:55.792600
sh.601138,2025-11-14,2025-11-21,0.1396484375,2025-11-15 20:03:55.792600
sh.601138,2025-11-14,2025-11-21,0.14013671875,2025-11-15 20:03:55.792600
sh.601166,2025-11-14,2025-11-21,0.106689453125,2025-11-15 20:03:55.792600
sh.601166,2025-11-14,2025-11-21,0.10723876953125,2025-11-15 20:03:55.792600
sh.601169,2025-11-14,2025-11-21,0.0775146484375,2025-11-15 20:03:55.792600
sh.601169,2025-11-14,2025-11-21,0.07781982421875,2025-11-15 20:03:55.792600
sh.601186,2025-11-14,2025-11-21,0.10931396484375,2025-11-15 20:03:55.792600
sh.601186,2025-11-14,2025-11-21,0.1094970703125,2025-11-15 20:03:55.792600
sh.601211,2025-11-14,2025-11-21,0.10015869140625,2025-11-15 20:03:55.792600
sh.601211,2025-11-14,2025-11-21,0.10052490234375,2025-11-15 20:03:55.792600
sh.601225,2025-11-14,2025-11-21,0.1351318359375,2025-11-15 20:03:55.792600
sh.601225,2025-11-14,2025-11-21,0.135498046875,2025-11-15 20:03:55.792600
sh.601229,2025-11-14,2025-11-21,0.1131591796875,2025-11-15 20:03:55.792600
sh.601229,2025-11-14,2025-11-21,0.11395263671875,2025-11-15 20:03:55.792600
sh.601236,2025-11-14,2025-11-21,0.08209228515625,2025-11-15 20:03:55.792600
sh.601236,2025-11-14,2025-11-21,0.08251953125,2025-11-15 20:03:55.792600
sh.601238,2025-11-14,2025-11-21,0.1048583984375,2025-11-15 20:03:55.792600
sh.601238,2025-11-14,2025-11-21,0.1048583984375,2025-11-15 20:03:55.792600
sh.601288,2025-11-14,2025-11-21,0.1273193359375,2025-11-15 20:03:55.792600
sh.601288,2025-11-14,2025-11-21,0.128173828125,2025-11-15 20:03:55.792600
sh.601298,2025-11-14,2025-11-21,0.1214599609375,2025-11-15 20:03:55.792600
sh.601298,2025-11-14,2025-11-21,0.12158203125,2025-11-15 20:03:55.792600
sh.601318,2025-11-14,2025-11-21,0.12176513671875,2025-11-15 20:03:55.792600
sh.601318,2025-11-14,2025-11-21,0.12213134765625,2025-11-15 20:03:55.792600
sh.601319,2025-11-14,2025-11-21,0.1278076171875,2025-11-15 20:03:55.792600
sh.601319,2025-11-14,2025-11-21,0.1282958984375,2025-11-15 20:03:55.792600
sh.601328,2025-11-14,2025-11-21,0.1412353515625,2025-11-15 20:03:55.792600
sh.601328,2025-11-14,2025-11-21,0.1417236328125,2025-11-15 20:03:55.792600
sh.601336,2025-11-14,2025-11-21,0.10723876953125,2025-11-15 20:03:55.792600
sh.601336,2025-11-14,2025-11-21,0.107421875,2025-11-15 20:03:55.792600
sh.601360,2025-11-14,2025-11-21,0.13720703125,2025-11-15 20:03:55.792600
sh.601360,2025-11-14,2025-11-21,0.137451171875,2025-11-15 20:03:55.792600
sh.601377,2025-11-14,2025-11-21,0.08331298828125,2025-11-15 20:03:55.792600
sh.601377,2025-11-14,2025-11-21,0.0836181640625,2025-11-15 20:03:55.792600
sh.601390,2025-11-14,2025-11-21,0.12054443359375,2025-11-15 20:03:55.792600
sh.601390,2025-11-14,2025-11-21,0.12066650390625,2025-11-15 20:03:55.792600
sh.601398,2025-11-14,2025-11-21,0.11029052734375,2025-11-15 20:03:55.792600
sh.601398,2025-11-14,2025-11-21,0.11102294921875,2025-11-15 20:03:55.792600
sh.601600,2025-11-14,2025-11-21,0.1436767578125,2025-11-15 20:03:55.792600
sh.601600,2025-11-14,2025-11-21,0.14453125,2025-11-15 20:03:55.792600
sh.601601,2025-11-14,2025-11-21,0.1190185546875,2025-11-15 20:03:55.792600
sh.601601,2025-11-14,2025-11-21,0.11920166015625,2025-11-15 20:03:55.792600
sh.601607,2025-11-14,2025-11-21,0.08660888671875,2025-11-15 20:03:55.792600
sh.601607,2025-11-14,2025-11-21,0.0867919921875,2025-11-15 20:03:55.792600
sh.601618,2025-11-14,2025-11-21,0.162353515625,2025-11-15 20:03:55.792600
sh.601618,2025-11-14,2025-11-21,0.1624755859375,2025-11-15 20:03:55.792600
sh.601628,2025-11-14,2025-11-21,0.1087646484375,2025-11-15 20:03:55.792600
sh.601628,2025-11-14,2025-11-21,0.10894775390625,2025-11-15 20:03:55.792600
sh.601633,2025-11-14,2025-11-21,0.11859130859375,2025-11-15 20:03:55.792600
sh.601633,2025-11-14,2025-11-21,0.1187744140625,2025-11-15 20:03:55.792600
sh.601658,2025-11-14,2025-11-21,0.08282470703125,2025-11-15 20:03:55.792600
sh.601658,2025-11-14,2025-11-21,0.08331298828125,2025-11-15 20:03:55.792600
sh.601668,2025-11-14,2025-11-21,0.1153564453125,2025-11-15 20:03:55.792600
sh.601668,2025-11-14,2025-11-21,0.11578369140625,2025-11-15 20:03:55.792600
sh.601669,2025-11-14,2025-11-21,0.1259765625,2025-11-15 20:03:55.792600
sh.601669,2025-11-14,2025-11-21,0.126220703125,2025-11-15 20:03:55.792600
sh.601688,2025-11-14,2025-11-21,0.135009765625,2025-11-15 20:03:55.792600
sh.601688,2025-11-14,2025-11-21,0.13525390625,2025-11-15 20:03:55.792600
sh.601689,2025-11-14,2025-11-21,0.25537109375,2025-11-15 20:03:55.792600
sh.601689,2025-11-14,2025-11-21,0.256103515625,2025-11-15 20:03:55.792600
sh.601698,2025-11-14,2025-11-21,0.125244140625,2025-11-15 20:03:55.792600
sh.601698,2025-11-14,2025-11-21,0.125732421875,2025-11-15 20:03:55.792600
sh.601699,2025-11-14,2025-11-21,0.128173828125,2025-11-15 20:03:55.792600
sh.601699,2025-11-14,2025-11-21,0.1285400390625,2025-11-15 20:03:55.792600
sh.601728,2025-11-14,2025-11-21,0.1177978515625,2025-11-15 20:03:55.792600
sh.601728,2025-11-14,2025-11-21,0.11859130859375,2025-11-15 20:03:55.792600
sh.601766,2025-11-14,2025-11-21,0.125732421875,2025-11-15 20:03:55.792600
sh.601766,2025-11-14,2025-11-21,0.1258544921875,2025-11-15 20:03:55.792600
sh.601788,2025-11-14,2025-11-21,0.18359375,2025-11-15 20:03:55.792600
sh.601788,2025-11-14,2025-11-21,0.184326171875,2025-11-15 20:03:55.792600
sh.601799,2025-11-14,2025-11-21,0.090087890625,2025-11-15 20:03:55.792600
sh.601799,2025-11-14,2025-11-21,0.087890625,2025-11-15 20:03:55.792600
sh.601800,2025-11-14,2025-11-21,0.10595703125,2025-11-15 20:03:55.792600
sh.601800,2025-11-14,2025-11-21,0.10614013671875,2025-11-15 20:03:55.792600
sh.601808,2025-11-14,2025-11-21,0.0867919921875,2025-11-15 20:03:55.792600
sh.601808,2025-11-14,2025-11-21,0.0869140625,2025-11-15 20:03:55.792600
sh.601816,2025-11-14,2025-11-21,0.11798095703125,2025-11-15 20:03:55.792600
sh.601816,2025-11-14,2025-11-21,0.1181640625,2025-11-15 20:03:55.792600
sh.601818,2025-11-14,2025-11-21,0.095703125,2025-11-15 20:03:55.792600
sh.601818,2025-11-14,2025-11-21,0.09600830078125,2025-11-15 20:03:55.792600
sh.601825,2025-11-14,2025-11-21,0.1728515625,2025-11-15 20:03:55.792600
sh.601825,2025-11-14,2025-11-21,0.1737060546875,2025-11-15 20:03:55.792600
sh.601838,2025-11-14,2025-11-21,0.07904052734375,2025-11-15 20:03:55.792600
sh.601838,2025-11-14,2025-11-21,0.0794677734375,2025-11-15 20:03:55.792600
sh.601857,2025-11-14,2025-11-21,0.1259765625,2025-11-15 20:03:55.792600
sh.601857,2025-11-14,2025-11-21,0.1265869140625,2025-11-15 20:03:55.792600
sh.601865,2025-11-14,2025-11-21,0.08868408203125,2025-11-15 20:03:55.792600
sh.601865,2025-11-14,2025-11-21,0.08880615234375,2025-11-15 20:03:55.792600
sh.601868,2025-11-14,2025-11-21,0.1114501953125,2025-11-15 20:03:55.792600
sh.601868,2025-11-14,2025-11-21,0.11163330078125,2025-11-15 20:03:55.792600
sh.601872,2025-11-14,2025-11-21,0.1077880859375,2025-11-15 20:03:55.792600
sh.601872,2025-11-14,2025-11-21,0.10821533203125,2025-11-15 20:03:55.792600
sh.601877,2025-11-14,2025-11-21,0.1314697265625,2025-11-15 20:03:55.792600
sh.601877,2025-11-14,2025-11-21,0.1318359375,2025-11-15 20:03:55.792600
sh.601878,2025-11-14,2025-11-21,0.1187744140625,2025-11-15 20:03:55.792600
sh.601878,2025-11-14,2025-11-21,0.11920166015625,2025-11-15 20:03:55.792600
sh.601881,2025-11-14,2025-11-21,0.2020263671875,2025-11-15 20:03:55.792600
sh.601881,2025-11-14,2025-11-21,0.203125,2025-11-15 20:03:55.792600
sh.601888,2025-11-14,2025-11-21,0.1199951171875,2025-11-15 20:03:55.792600
sh.601888,2025-11-14,2025-11-21,0.120361328125,2025-11-15 20:03:55.792600
sh.601898,2025-11-14,2025-11-21,0.13916015625,2025-11-15 20:03:55.792600
sh.601898,2025-11-14,2025-11-21,0.1396484375,2025-11-15 20:03:55.792600
sh.601899,2025-11-14,2025-11-21,0.10821533203125,2025-11-15 20:03:55.792600
sh.601899,2025-11-14,2025-11-21,0.10858154296875,2025-11-15 20:03:55.792600
sh.601901,2025-11-14,2025-11-21,0.07275390625,2025-11-15 20:03:55.792600
sh.601901,2025-11-14,2025-11-21,0.07305908203125,2025-11-15 20:03:55.792600
sh.601916,2025-11-14,2025-11-21,0.0838623046875,2025-11-15 20:03:55.792600
sh.601916,2025-11-14,2025-11-21,0.0843505859375,2025-11-15 20:03:55.792600
sh.601919,2025-11-14,2025-11-21,0.1322021484375,2025-11-15 20:03:55.792600
sh.601919,2025-11-14,2025-11-21,0.132568359375,2025-11-15 20:03:55.792600
sh.601939,2025-11-14,2025-11-21,0.09637451171875,2025-11-15 20:03:55.792600
sh.601939,2025-11-14,2025-11-21,0.0970458984375,2025-11-15 20:03:55.792600
sh.601985,2025-11-14,2025-11-21,0.1651611328125,2025-11-15 20:03:55.792600
sh.601985,2025-11-14,2025-11-21,0.1658935546875,2025-11-15 20:03:55.792600
sh.601988,2025-11-14,2025-11-21,0.1263427734375,2025-11-15 20:03:55.792600
sh.601988,2025-11-14,2025-11-21,0.1265869140625,2025-11-15 20:03:55.792600
sh.601995,2025-11-14,2025-11-21,0.13037109375,2025-11-15 20:03:55.792600
sh.601995,2025-11-14,2025-11-21,0.1307373046875,2025-11-15 20:03:55.792600
sh.601998,2025-11-14,2025-11-21,0.10858154296875,2025-11-15 20:03:55.792600
sh.601998,2025-11-14,2025-11-21,0.10931396484375,2025-11-15 20:03:55.792600
sh.603019,2025-11-14,2025-11-21,0.20849609375,2025-11-15 20:03:55.792600
sh.603019,2025-11-14,2025-11-21,0.20947265625,2025-11-15 20:03:55.792600
sh.603195,2025-11-14,2025-11-21,0.11163330078125,2025-11-15 20:03:55.792600
sh.603195,2025-11-14,2025-11-21,0.11163330078125,2025-11-15 20:03:55.792600
sh.603259,2025-11-14,2025-11-21,0.11614990234375,2025-11-15 20:03:55.792600
sh.603259,2025-11-14,2025-11-21,0.11614990234375,2025-11-15 20:03:55.792600
sh.603260,2025-11-14,2025-11-21,0.153076171875,2025-11-15 20:03:55.792600
sh.603260,2025-11-14,2025-11-21,0.1531982421875,2025-11-15 20:03:55.792600
sh.603288,2025-11-14,2025-11-21,0.0880126953125,2025-11-15 20:03:55.792600
