code,time,target,score,predcit_time
sh.600029,2025-05-23,2025-05-30,0.12451171875,2025-05-23 20:02:52.447530
sh.600029,2025-05-23,2025-05-30,0.124755859375,2025-05-23 20:02:52.447530
sh.600030,2025-05-23,2025-05-30,0.1165771484375,2025-05-23 20:02:52.447530
sh.600030,2025-05-23,2025-05-30,0.116943359375,2025-05-23 20:02:52.447530
sh.600031,2025-05-23,2025-05-30,0.1153564453125,2025-05-23 20:02:52.447530
sh.600031,2025-05-23,2025-05-30,0.11553955078125,2025-05-23 20:02:52.447530
sh.600036,2025-05-23,2025-05-30,0.1365966796875,2025-05-23 20:02:52.447530
sh.600036,2025-05-23,2025-05-30,0.136962890625,2025-05-23 20:02:52.447530
sh.600039,2025-05-23,2025-05-30,0.1337890625,2025-05-23 20:02:52.447530
sh.600039,2025-05-23,2025-05-30,0.134033203125,2025-05-23 20:02:52.447530
sh.600048,2025-05-23,2025-05-30,0.1409912109375,2025-05-23 20:02:52.447530
sh.600048,2025-05-23,2025-05-30,0.1409912109375,2025-05-23 20:02:52.447530
sh.600050,2025-05-23,2025-05-30,0.1083984375,2025-05-23 20:02:52.447530
sh.600050,2025-05-23,2025-05-30,0.10858154296875,2025-05-23 20:02:52.447530
sh.600061,2025-05-23,2025-05-30,0.12274169921875,2025-05-23 20:02:52.447530
sh.600061,2025-05-23,2025-05-30,0.123046875,2025-05-23 20:02:52.447530
sh.600066,2025-05-23,2025-05-30,0.0836181640625,2025-05-23 20:02:52.447530
sh.600066,2025-05-23,2025-05-30,0.08447265625,2025-05-23 20:02:52.447530
sh.600085,2025-05-23,2025-05-30,0.097900390625,2025-05-23 20:02:52.447530
sh.600085,2025-05-23,2025-05-30,0.09844970703125,2025-05-23 20:02:52.447530
sh.600089,2025-05-23,2025-05-30,0.1282958984375,2025-05-23 20:02:52.447530
sh.600089,2025-05-23,2025-05-30,0.1282958984375,2025-05-23 20:02:52.447530
sh.600104,2025-05-23,2025-05-30,0.120361328125,2025-05-23 20:02:52.447530
sh.600104,2025-05-23,2025-05-30,0.120849609375,2025-05-23 20:02:52.447530
sh.600111,2025-05-23,2025-05-30,0.116943359375,2025-05-23 20:02:52.447530
sh.600111,2025-05-23,2025-05-30,0.116943359375,2025-05-23 20:02:52.447530
sh.600115,2025-05-23,2025-05-30,0.1077880859375,2025-05-23 20:02:52.447530
sh.600115,2025-05-23,2025-05-30,0.10797119140625,2025-05-23 20:02:52.447530
sh.600150,2025-05-23,2025-05-30,0.1195068359375,2025-05-23 20:02:52.447530
sh.600150,2025-05-23,2025-05-30,0.1202392578125,2025-05-23 20:02:52.447530
sh.600160,2025-05-23,2025-05-30,0.0794677734375,2025-05-23 20:02:52.447530
sh.600160,2025-05-23,2025-05-30,0.08038330078125,2025-05-23 20:02:52.447530
sh.600161,2025-05-23,2025-05-30,0.1353759765625,2025-05-23 20:02:52.447530
sh.600161,2025-05-23,2025-05-30,0.1358642578125,2025-05-23 20:02:52.447530
sh.600176,2025-05-23,2025-05-30,0.12158203125,2025-05-23 20:02:52.447530
sh.600176,2025-05-23,2025-05-30,0.1217041015625,2025-05-23 20:02:52.447530
sh.600183,2025-05-23,2025-05-30,0.15478515625,2025-05-23 20:02:52.447530
sh.600183,2025-05-23,2025-05-30,0.15576171875,2025-05-23 20:02:52.447530
sh.600188,2025-05-23,2025-05-30,0.11993408203125,2025-05-23 20:02:52.447530
sh.600188,2025-05-23,2025-05-30,0.1202392578125,2025-05-23 20:02:52.447530
sh.600196,2025-05-23,2025-05-30,0.08062744140625,2025-05-23 20:02:52.447530
sh.600196,2025-05-23,2025-05-30,0.0809326171875,2025-05-23 20:02:52.447530
sh.600219,2025-05-23,2025-05-30,0.137451171875,2025-05-23 20:02:52.447530
sh.600219,2025-05-23,2025-05-30,0.1380615234375,2025-05-23 20:02:52.447530
sh.600233,2025-05-23,2025-05-30,0.135009765625,2025-05-23 20:02:52.447530
sh.600233,2025-05-23,2025-05-30,0.135009765625,2025-05-23 20:02:52.447530
sh.600276,2025-05-23,2025-05-30,0.1512451171875,2025-05-23 20:02:52.447530
sh.600276,2025-05-23,2025-05-30,0.15185546875,2025-05-23 20:02:52.447530
sh.600309,2025-05-23,2025-05-30,0.0948486328125,2025-05-23 20:02:52.447530
sh.600309,2025-05-23,2025-05-30,0.0953369140625,2025-05-23 20:02:52.447530
sh.600332,2025-05-23,2025-05-30,0.11029052734375,2025-05-23 20:02:52.447530
sh.600332,2025-05-23,2025-05-30,0.1104736328125,2025-05-23 20:02:52.447530
sh.600346,2025-05-23,2025-05-30,0.1114501953125,2025-05-23 20:02:52.447530
sh.600346,2025-05-23,2025-05-30,0.1114501953125,2025-05-23 20:02:52.447530
sh.600362,2025-05-23,2025-05-30,0.09637451171875,2025-05-23 20:02:52.447530
sh.600362,2025-05-23,2025-05-30,0.09686279296875,2025-05-23 20:02:52.447530
sh.600372,2025-05-23,2025-05-30,0.12176513671875,2025-05-23 20:02:52.447530
sh.600372,2025-05-23,2025-05-30,0.12176513671875,2025-05-23 20:02:52.447530
sh.600377,2025-05-23,2025-05-30,0.1153564453125,2025-05-23 20:02:52.447530
sh.600377,2025-05-23,2025-05-30,0.115966796875,2025-05-23 20:02:52.447530
sh.600406,2025-05-23,2025-05-30,0.13623046875,2025-05-23 20:02:52.447530
sh.600406,2025-05-23,2025-05-30,0.1363525390625,2025-05-23 20:02:52.447530
sh.600415,2025-05-23,2025-05-30,0.16650390625,2025-05-23 20:02:52.447530
sh.600415,2025-05-23,2025-05-30,0.168701171875,2025-05-23 20:02:52.447530
sh.600426,2025-05-23,2025-05-30,0.07183837890625,2025-05-23 20:02:52.447530
sh.600426,2025-05-23,2025-05-30,0.07208251953125,2025-05-23 20:02:52.447530
sh.600436,2025-05-23,2025-05-30,0.1015625,2025-05-23 20:02:52.447530
sh.600436,2025-05-23,2025-05-30,0.1015625,2025-05-23 20:02:52.447530
sh.600438,2025-05-23,2025-05-30,0.09185791015625,2025-05-23 20:02:52.447530
sh.600438,2025-05-23,2025-05-30,0.092041015625,2025-05-23 20:02:52.447530
sh.600460,2025-05-23,2025-05-30,0.1134033203125,2025-05-23 20:02:52.447530
sh.600460,2025-05-23,2025-05-30,0.1131591796875,2025-05-23 20:02:52.447530
sh.600482,2025-05-23,2025-05-30,0.1175537109375,2025-05-23 20:02:52.447530
sh.600482,2025-05-23,2025-05-30,0.1177978515625,2025-05-23 20:02:52.447530
sh.600489,2025-05-23,2025-05-30,0.073974609375,2025-05-23 20:02:52.447530
sh.600489,2025-05-23,2025-05-30,0.07489013671875,2025-05-23 20:02:52.447530
sh.600515,2025-05-23,2025-05-30,0.1527099609375,2025-05-23 20:02:52.447530
sh.600515,2025-05-23,2025-05-30,0.153076171875,2025-05-23 20:02:52.447530
sh.600519,2025-05-23,2025-05-30,0.09967041015625,2025-05-23 20:02:52.447530
sh.600519,2025-05-23,2025-05-30,0.0999755859375,2025-05-23 20:02:52.447530
sh.600547,2025-05-23,2025-05-30,0.09466552734375,2025-05-23 20:02:52.447530
sh.600547,2025-05-23,2025-05-30,0.0953369140625,2025-05-23 20:02:52.447530
sh.600570,2025-05-23,2025-05-30,0.1341552734375,2025-05-23 20:02:52.447530
sh.600570,2025-05-23,2025-05-30,0.1343994140625,2025-05-23 20:02:52.447530
sh.600584,2025-05-23,2025-05-30,0.10015869140625,2025-05-23 20:02:52.447530
sh.600584,2025-05-23,2025-05-30,0.10052490234375,2025-05-23 20:02:52.447530
sh.600585,2025-05-23,2025-05-30,0.1134033203125,2025-05-23 20:02:52.447530
sh.600585,2025-05-23,2025-05-30,0.1134033203125,2025-05-23 20:02:52.447530
sh.600588,2025-05-23,2025-05-30,0.16259765625,2025-05-23 20:02:52.447530
sh.600588,2025-05-23,2025-05-30,0.1630859375,2025-05-23 20:02:52.447530
sh.600600,2025-05-23,2025-05-30,0.1549072265625,2025-05-23 20:02:52.447530
sh.600600,2025-05-23,2025-05-30,0.15576171875,2025-05-23 20:02:52.447530
sh.600660,2025-05-23,2025-05-30,0.1697998046875,2025-05-23 20:02:52.447530
sh.600660,2025-05-23,2025-05-30,0.1702880859375,2025-05-23 20:02:52.447530
sh.600674,2025-05-23,2025-05-30,0.144775390625,2025-05-23 20:02:52.447530
sh.600674,2025-05-23,2025-05-30,0.1455078125,2025-05-23 20:02:52.447530
sh.600690,2025-05-23,2025-05-30,0.1259765625,2025-05-23 20:02:52.447530
sh.600690,2025-05-23,2025-05-30,0.126220703125,2025-05-23 20:02:52.447530
sh.600741,2025-05-23,2025-05-30,0.1495361328125,2025-05-23 20:02:52.447530
sh.600741,2025-05-23,2025-05-30,0.150146484375,2025-05-23 20:02:52.447530
sh.600745,2025-05-23,2025-05-30,0.11065673828125,2025-05-23 20:02:52.447530
sh.600745,2025-05-23,2025-05-30,0.11065673828125,2025-05-23 20:02:52.447530
sh.600760,2025-05-23,2025-05-30,0.12359619140625,2025-05-23 20:02:52.447530
sh.600760,2025-05-23,2025-05-30,0.12451171875,2025-05-23 20:02:52.447530
sh.600795,2025-05-23,2025-05-30,0.1436767578125,2025-05-23 20:02:52.447530
sh.600795,2025-05-23,2025-05-30,0.14404296875,2025-05-23 20:02:52.447530
sh.600803,2025-05-23,2025-05-30,0.1285400390625,2025-05-23 20:02:52.447530
sh.600803,2025-05-23,2025-05-30,0.12890625,2025-05-23 20:02:52.447530
sh.600809,2025-05-23,2025-05-30,0.2646484375,2025-05-23 20:02:52.447530
sh.600809,2025-05-23,2025-05-30,0.264892578125,2025-05-23 20:02:52.447530
sh.600845,2025-05-23,2025-05-30,0.1866455078125,2025-05-23 20:02:52.447530
sh.600845,2025-05-23,2025-05-30,0.1876220703125,2025-05-23 20:02:52.447530
sh.600875,2025-05-23,2025-05-30,0.1019287109375,2025-05-23 20:02:52.447530
sh.600875,2025-05-23,2025-05-30,0.10211181640625,2025-05-23 20:02:52.447530
sh.600886,2025-05-23,2025-05-30,0.140869140625,2025-05-23 20:02:52.447530
sh.600886,2025-05-23,2025-05-30,0.1424560546875,2025-05-23 20:02:52.447530
sh.600887,2025-05-23,2025-05-30,0.1083984375,2025-05-23 20:02:52.447530
sh.600887,2025-05-23,2025-05-30,0.1087646484375,2025-05-23 20:02:52.447530
sh.600893,2025-05-23,2025-05-30,0.08538818359375,2025-05-23 20:02:52.447530
sh.600893,2025-05-23,2025-05-30,0.085693359375,2025-05-23 20:02:52.447530
sh.600900,2025-05-23,2025-05-30,0.14453125,2025-05-23 20:02:52.447530
sh.600900,2025-05-23,2025-05-30,0.1451416015625,2025-05-23 20:02:52.447530
sh.600905,2025-05-23,2025-05-30,0.0994873046875,2025-05-23 20:02:52.447530
sh.600905,2025-05-23,2025-05-30,0.09930419921875,2025-05-23 20:02:52.447530
sh.600918,2025-05-23,2025-05-30,0.126953125,2025-05-23 20:02:52.447530
sh.600918,2025-05-23,2025-05-30,0.126953125,2025-05-23 20:02:52.447530
sh.600919,2025-05-23,2025-05-30,0.12744140625,2025-05-23 20:02:52.447530
sh.600919,2025-05-23,2025-05-30,0.128173828125,2025-05-23 20:02:52.447530
sh.600926,2025-05-23,2025-05-30,0.1302490234375,2025-05-23 20:02:52.447530
sh.600926,2025-05-23,2025-05-30,0.130615234375,2025-05-23 20:02:52.447530
sh.600938,2025-05-23,2025-05-30,0.09808349609375,2025-05-23 20:02:52.447530
sh.600938,2025-05-23,2025-05-30,0.0987548828125,2025-05-23 20:02:52.447530
sh.600941,2025-05-23,2025-05-30,0.1507568359375,2025-05-23 20:02:52.447530
sh.600941,2025-05-23,2025-05-30,0.1514892578125,2025-05-23 20:02:52.447530
sh.600958,2025-05-23,2025-05-30,0.12890625,2025-05-23 20:02:52.447530
sh.600958,2025-05-23,2025-05-30,0.12890625,2025-05-23 20:02:52.447530
sh.600989,2025-05-23,2025-05-30,0.1279296875,2025-05-23 20:02:52.447530
sh.600989,2025-05-23,2025-05-30,0.1282958984375,2025-05-23 20:02:52.447530
sh.600999,2025-05-23,2025-05-30,0.1390380859375,2025-05-23 20:02:52.447530
sh.600999,2025-05-23,2025-05-30,0.1395263671875,2025-05-23 20:02:52.447530
sh.601006,2025-05-23,2025-05-30,0.103759765625,2025-05-23 20:02:52.447530
sh.601006,2025-05-23,2025-05-30,0.1041259765625,2025-05-23 20:02:52.447530
sh.601009,2025-05-23,2025-05-30,0.1231689453125,2025-05-23 20:02:52.447530
sh.601009,2025-05-23,2025-05-30,0.12359619140625,2025-05-23 20:02:52.447530
sh.601012,2025-05-23,2025-05-30,0.0948486328125,2025-05-23 20:02:52.447530
sh.601012,2025-05-23,2025-05-30,0.0948486328125,2025-05-23 20:02:52.447530
sh.601021,2025-05-23,2025-05-30,0.1461181640625,2025-05-23 20:02:52.447530
sh.601021,2025-05-23,2025-05-30,0.1466064453125,2025-05-23 20:02:52.447530
sh.601058,2025-05-23,2025-05-30,0.118408203125,2025-05-23 20:02:52.447530
sh.601058,2025-05-23,2025-05-30,0.1190185546875,2025-05-23 20:02:52.447530
sh.601066,2025-05-23,2025-05-30,0.155517578125,2025-05-23 20:02:52.447530
sh.601066,2025-05-23,2025-05-30,0.15576171875,2025-05-23 20:02:52.447530
sh.601088,2025-05-23,2025-05-30,0.13232421875,2025-05-23 20:02:52.447530
sh.601088,2025-05-23,2025-05-30,0.1326904296875,2025-05-23 20:02:52.447530
sh.601100,2025-05-23,2025-05-30,0.12176513671875,2025-05-23 20:02:52.447530
sh.601100,2025-05-23,2025-05-30,0.12213134765625,2025-05-23 20:02:52.447530
sh.601111,2025-05-23,2025-05-30,0.147705078125,2025-05-23 20:02:52.447530
sh.601111,2025-05-23,2025-05-30,0.1478271484375,2025-05-23 20:02:52.447530
sh.601117,2025-05-23,2025-05-30,0.11737060546875,2025-05-23 20:02:52.447530
sh.601117,2025-05-23,2025-05-30,0.1177978515625,2025-05-23 20:02:52.447530
sh.601127,2025-05-23,2025-05-30,0.16259765625,2025-05-23 20:02:52.447530
sh.601127,2025-05-23,2025-05-30,0.1629638671875,2025-05-23 20:02:52.447530
sh.601138,2025-05-23,2025-05-30,0.1265869140625,2025-05-23 20:02:52.447530
sh.601138,2025-05-23,2025-05-30,0.126953125,2025-05-23 20:02:52.447530
sh.601166,2025-05-23,2025-05-30,0.1759033203125,2025-05-23 20:02:52.447530
sh.601166,2025-05-23,2025-05-30,0.1767578125,2025-05-23 20:02:52.447530
sh.601169,2025-05-23,2025-05-30,0.132568359375,2025-05-23 20:02:52.447530
sh.601169,2025-05-23,2025-05-30,0.1331787109375,2025-05-23 20:02:52.447530
sh.601186,2025-05-23,2025-05-30,0.130615234375,2025-05-23 20:02:52.447530
sh.601186,2025-05-23,2025-05-30,0.130859375,2025-05-23 20:02:52.447530
sh.601211,2025-05-23,2025-05-30,0.135986328125,2025-05-23 20:02:52.447530
sh.601211,2025-05-23,2025-05-30,0.1363525390625,2025-05-23 20:02:52.447530
sh.601225,2025-05-23,2025-05-30,0.10614013671875,2025-05-23 20:02:52.447530
sh.601225,2025-05-23,2025-05-30,0.106689453125,2025-05-23 20:02:52.447530
sh.601229,2025-05-23,2025-05-30,0.145263671875,2025-05-23 20:02:52.447530
sh.601229,2025-05-23,2025-05-30,0.14599609375,2025-05-23 20:02:52.447530
sh.601236,2025-05-23,2025-05-30,0.14794921875,2025-05-23 20:02:52.447530
sh.601236,2025-05-23,2025-05-30,0.148193359375,2025-05-23 20:02:52.447530
sh.601238,2025-05-23,2025-05-30,0.08135986328125,2025-05-23 20:02:52.447530
sh.601238,2025-05-23,2025-05-30,0.0816650390625,2025-05-23 20:02:52.447530
sh.601288,2025-05-23,2025-05-30,0.12841796875,2025-05-23 20:02:52.447530
sh.601288,2025-05-23,2025-05-30,0.1292724609375,2025-05-23 20:02:52.447530
sh.601318,2025-05-23,2025-05-30,0.11419677734375,2025-05-23 20:02:52.447530
sh.601318,2025-05-23,2025-05-30,0.11474609375,2025-05-23 20:02:52.447530
sh.601319,2025-05-23,2025-05-30,0.2208251953125,2025-05-23 20:02:52.447530
sh.601319,2025-05-23,2025-05-30,0.2210693359375,2025-05-23 20:02:52.447530
sh.601328,2025-05-23,2025-05-30,0.131591796875,2025-05-23 20:02:52.447530
sh.601328,2025-05-23,2025-05-30,0.1324462890625,2025-05-23 20:02:52.447530
sh.601336,2025-05-23,2025-05-30,0.1280517578125,2025-05-23 20:02:52.447530
sh.601336,2025-05-23,2025-05-30,0.1285400390625,2025-05-23 20:02:52.447530
sh.601360,2025-05-23,2025-05-30,0.1265869140625,2025-05-23 20:02:52.447530
sh.601360,2025-05-23,2025-05-30,0.126708984375,2025-05-23 20:02:52.447530
sh.601377,2025-05-23,2025-05-30,0.139892578125,2025-05-23 20:02:52.447530
sh.601377,2025-05-23,2025-05-30,0.1402587890625,2025-05-23 20:02:52.447530
sh.601390,2025-05-23,2025-05-30,0.130859375,2025-05-23 20:02:52.447530
sh.601390,2025-05-23,2025-05-30,0.1309814453125,2025-05-23 20:02:52.447530
sh.601398,2025-05-23,2025-05-30,0.1217041015625,2025-05-23 20:02:52.447530
sh.601398,2025-05-23,2025-05-30,0.1224365234375,2025-05-23 20:02:52.447530
sh.601600,2025-05-23,2025-05-30,0.11517333984375,2025-05-23 20:02:52.447530
sh.601600,2025-05-23,2025-05-30,0.115966796875,2025-05-23 20:02:52.447530
sh.601601,2025-05-23,2025-05-30,0.141357421875,2025-05-23 20:02:52.447530
sh.601601,2025-05-23,2025-05-30,0.14208984375,2025-05-23 20:02:52.447530
sh.601607,2025-05-23,2025-05-30,0.106689453125,2025-05-23 20:02:52.447530
sh.601607,2025-05-23,2025-05-30,0.10687255859375,2025-05-23 20:02:52.447530
sh.601618,2025-05-23,2025-05-30,0.11474609375,2025-05-23 20:02:52.447530
sh.601618,2025-05-23,2025-05-30,0.11474609375,2025-05-23 20:02:52.447530
sh.601628,2025-05-23,2025-05-30,0.12451171875,2025-05-23 20:02:52.447530
sh.601628,2025-05-23,2025-05-30,0.12493896484375,2025-05-23 20:02:52.447530
sh.601633,2025-05-23,2025-05-30,0.0762939453125,2025-05-23 20:02:52.447530
sh.601633,2025-05-23,2025-05-30,0.0765380859375,2025-05-23 20:02:52.447530
sh.601658,2025-05-23,2025-05-30,0.13037109375,2025-05-23 20:02:52.447530
sh.601658,2025-05-23,2025-05-30,0.130615234375,2025-05-23 20:02:52.447530
sh.601668,2025-05-23,2025-05-30,0.1300048828125,2025-05-23 20:02:52.447530
sh.601668,2025-05-23,2025-05-30,0.130126953125,2025-05-23 20:02:52.447530
sh.601669,2025-05-23,2025-05-30,0.1324462890625,2025-05-23 20:02:52.447530
sh.601669,2025-05-23,2025-05-30,0.1324462890625,2025-05-23 20:02:52.447530
sh.601688,2025-05-23,2025-05-30,0.13330078125,2025-05-23 20:02:52.447530
sh.601688,2025-05-23,2025-05-30,0.1337890625,2025-05-23 20:02:52.447530
sh.601689,2025-05-23,2025-05-30,0.07354736328125,2025-05-23 20:02:52.447530
sh.601689,2025-05-23,2025-05-30,0.073974609375,2025-05-23 20:02:52.447530
sh.601698,2025-05-23,2025-05-30,0.1478271484375,2025-05-23 20:02:52.447530
sh.601698,2025-05-23,2025-05-30,0.148193359375,2025-05-23 20:02:52.447530
sh.601699,2025-05-23,2025-05-30,0.11297607421875,2025-05-23 20:02:52.447530
sh.601699,2025-05-23,2025-05-30,0.1131591796875,2025-05-23 20:02:52.447530
sh.601728,2025-05-23,2025-05-30,0.10321044921875,2025-05-23 20:02:52.447530
sh.601728,2025-05-23,2025-05-30,0.10394287109375,2025-05-23 20:02:52.447530
sh.601766,2025-05-23,2025-05-30,0.11962890625,2025-05-23 20:02:52.447530
sh.601766,2025-05-23,2025-05-30,0.1199951171875,2025-05-23 20:02:52.447530
sh.601788,2025-05-23,2025-05-30,0.119384765625,2025-05-23 20:02:52.447530
sh.601788,2025-05-23,2025-05-30,0.11968994140625,2025-05-23 20:02:52.447530
sh.601799,2025-05-23,2025-05-30,0.1663818359375,2025-05-23 20:02:52.447530
sh.601799,2025-05-23,2025-05-30,0.1666259765625,2025-05-23 20:02:52.447530
sh.601800,2025-05-23,2025-05-30,0.1759033203125,2025-05-23 20:02:52.447530
sh.601800,2025-05-23,2025-05-30,0.1763916015625,2025-05-23 20:02:52.447530
sh.601808,2025-05-23,2025-05-30,0.14306640625,2025-05-23 20:02:52.447530
sh.601808,2025-05-23,2025-05-30,0.1431884765625,2025-05-23 20:02:52.447530
sh.601816,2025-05-23,2025-05-30,0.1441650390625,2025-05-23 20:02:52.447530
sh.601816,2025-05-23,2025-05-30,0.1444091796875,2025-05-23 20:02:52.447530
sh.601818,2025-05-23,2025-05-30,0.1358642578125,2025-05-23 20:02:52.447530
sh.601818,2025-05-23,2025-05-30,0.1365966796875,2025-05-23 20:02:52.447530
sh.601838,2025-05-23,2025-05-30,0.1436767578125,2025-05-23 20:02:52.447530
sh.601838,2025-05-23,2025-05-30,0.14453125,2025-05-23 20:02:52.447530
sh.601857,2025-05-23,2025-05-30,0.141845703125,2025-05-23 20:02:52.447530
sh.601857,2025-05-23,2025-05-30,0.1424560546875,2025-05-23 20:02:52.447530
sh.601865,2025-05-23,2025-05-30,0.08660888671875,2025-05-23 20:02:52.447530
sh.601865,2025-05-23,2025-05-30,0.0867919921875,2025-05-23 20:02:52.447530
sh.601868,2025-05-23,2025-05-30,0.1177978515625,2025-05-23 20:02:52.447530
sh.601868,2025-05-23,2025-05-30,0.1181640625,2025-05-23 20:02:52.447530
sh.601872,2025-05-23,2025-05-30,0.1326904296875,2025-05-23 20:02:52.447530
sh.601872,2025-05-23,2025-05-30,0.1329345703125,2025-05-23 20:02:52.447530
sh.601877,2025-05-23,2025-05-30,0.1259765625,2025-05-23 20:02:52.447530
sh.601877,2025-05-23,2025-05-30,0.1259765625,2025-05-23 20:02:52.447530
sh.601878,2025-05-23,2025-05-30,0.12841796875,2025-05-23 20:02:52.447530
sh.601878,2025-05-23,2025-05-30,0.1287841796875,2025-05-23 20:02:52.447530
sh.601881,2025-05-23,2025-05-30,0.1265869140625,2025-05-23 20:02:52.447530
sh.601881,2025-05-23,2025-05-30,0.1273193359375,2025-05-23 20:02:52.447530
sh.601888,2025-05-23,2025-05-30,0.1558837890625,2025-05-23 20:02:52.447530
sh.601888,2025-05-23,2025-05-30,0.15576171875,2025-05-23 20:02:52.447530
sh.601898,2025-05-23,2025-05-30,0.1153564453125,2025-05-23 20:02:52.447530
sh.601898,2025-05-23,2025-05-30,0.11578369140625,2025-05-23 20:02:52.447530
sh.601899,2025-05-23,2025-05-30,0.173583984375,2025-05-23 20:02:52.447530
sh.601899,2025-05-23,2025-05-30,0.174560546875,2025-05-23 20:02:52.447530
sh.601901,2025-05-23,2025-05-30,0.1273193359375,2025-05-23 20:02:52.447530
sh.601901,2025-05-23,2025-05-30,0.127685546875,2025-05-23 20:02:52.447530
sh.601916,2025-05-23,2025-05-30,0.1651611328125,2025-05-23 20:02:52.447530
sh.601916,2025-05-23,2025-05-30,0.1654052734375,2025-05-23 20:02:52.447530
sh.601919,2025-05-23,2025-05-30,0.16015625,2025-05-23 20:02:52.447530
sh.601919,2025-05-23,2025-05-30,0.1617431640625,2025-05-23 20:02:52.447530
sh.601939,2025-05-23,2025-05-30,0.131591796875,2025-05-23 20:02:52.447530
sh.601939,2025-05-23,2025-05-30,0.13232421875,2025-05-23 20:02:52.447530
sh.601985,2025-05-23,2025-05-30,0.09600830078125,2025-05-23 20:02:52.447530
sh.601985,2025-05-23,2025-05-30,0.0965576171875,2025-05-23 20:02:52.447530
sh.601988,2025-05-23,2025-05-30,0.1309814453125,2025-05-23 20:02:52.447530
sh.601988,2025-05-23,2025-05-30,0.1317138671875,2025-05-23 20:02:52.447530
sh.601989,2025-05-23,2025-05-30,0.12335205078125,2025-05-23 20:02:52.447530
sh.601989,2025-05-23,2025-05-30,0.1239013671875,2025-05-23 20:02:52.447530
sh.601995,2025-05-23,2025-05-30,0.1190185546875,2025-05-23 20:02:52.447530
sh.601995,2025-05-23,2025-05-30,0.1190185546875,2025-05-23 20:02:52.447530
sh.601998,2025-05-23,2025-05-30,0.12127685546875,2025-05-23 20:02:52.447530
sh.601998,2025-05-23,2025-05-30,0.12200927734375,2025-05-23 20:02:52.447530
sh.603019,2025-05-23,2025-05-30,0.11474609375,2025-05-23 20:02:52.447530
sh.603019,2025-05-23,2025-05-30,0.11517333984375,2025-05-23 20:02:52.447530
sh.603195,2025-05-23,2025-05-30,0.08758544921875,2025-05-23 20:02:52.447530
sh.603195,2025-05-23,2025-05-30,0.08770751953125,2025-05-23 20:02:52.447530
sh.603259,2025-05-23,2025-05-30,0.11517333984375,2025-05-23 20:02:52.447530
sh.603259,2025-05-23,2025-05-30,0.11553955078125,2025-05-23 20:02:52.447530
sh.603260,2025-05-23,2025-05-30,0.40673828125,2025-05-23 20:02:52.447530
sh.603260,2025-05-23,2025-05-30,0.406494140625,2025-05-23 20:02:52.447530
sh.603288,2025-05-23,2025-05-30,0.125732421875,2025-05-23 20:02:52.447530
sh.603288,2025-05-23,2025-05-30,0.1259765625,2025-05-23 20:02:52.447530
sh.603369,2025-05-23,2025-05-30,0.1644287109375,2025-05-23 20:02:52.447530
sh.603369,2025-05-23,2025-05-30,0.1649169921875,2025-05-23 20:02:52.447530
sh.603392,2025-05-23,2025-05-30,0.08270263671875,2025-05-23 20:02:52.447530
sh.603392,2025-05-23,2025-05-30,0.08282470703125,2025-05-23 20:02:52.447530
