code,time,target,score,predcit_time
sh.600176,2025-05-20,2025-05-27,0.11676025390625,2025-05-20 20:03:00.847341
sh.600183,2025-05-20,2025-05-27,0.1387939453125,2025-05-20 20:03:00.847341
sh.600188,2025-05-20,2025-05-27,0.1527099609375,2025-05-20 20:03:00.847341
sh.600196,2025-05-20,2025-05-27,0.103759765625,2025-05-20 20:03:00.847341
sh.600219,2025-05-20,2025-05-27,0.17236328125,2025-05-20 20:03:00.847341
sh.600233,2025-05-20,2025-05-27,0.1171875,2025-05-20 20:03:00.847341
sh.600276,2025-05-20,2025-05-27,0.13427734375,2025-05-20 20:03:00.847341
sh.600309,2025-05-20,2025-05-27,0.11737060546875,2025-05-20 20:03:00.847341
sh.600332,2025-05-20,2025-05-27,0.18310546875,2025-05-20 20:03:00.847341
sh.600346,2025-05-20,2025-05-27,0.10125732421875,2025-05-20 20:03:00.847341
sh.600362,2025-05-20,2025-05-27,0.11199951171875,2025-05-20 20:03:00.847341
sh.600372,2025-05-20,2025-05-27,0.11614990234375,2025-05-20 20:03:00.847341
sh.600377,2025-05-20,2025-05-27,0.0880126953125,2025-05-20 20:03:00.847341
sh.600406,2025-05-20,2025-05-27,0.134765625,2025-05-20 20:03:00.847341
sh.600415,2025-05-20,2025-05-27,0.15478515625,2025-05-20 20:03:00.847341
sh.600426,2025-05-20,2025-05-27,0.1256103515625,2025-05-20 20:03:00.847341
sh.600436,2025-05-20,2025-05-27,0.0982666015625,2025-05-20 20:03:00.847341
sh.600438,2025-05-20,2025-05-27,0.11163330078125,2025-05-20 20:03:00.847341
sh.600460,2025-05-20,2025-05-27,0.093994140625,2025-05-20 20:03:00.847341
sh.600482,2025-05-20,2025-05-27,0.12451171875,2025-05-20 20:03:00.847341
sh.600489,2025-05-20,2025-05-27,0.0765380859375,2025-05-20 20:03:00.847341
sh.600515,2025-05-20,2025-05-27,0.11614990234375,2025-05-20 20:03:00.847341
sh.600519,2025-05-20,2025-05-27,0.08477783203125,2025-05-20 20:03:00.847341
sh.600547,2025-05-20,2025-05-27,0.08758544921875,2025-05-20 20:03:00.847341
sh.600570,2025-05-20,2025-05-27,0.1201171875,2025-05-20 20:03:00.847341
sh.600584,2025-05-20,2025-05-27,0.1263427734375,2025-05-20 20:03:00.847341
sh.600585,2025-05-20,2025-05-27,0.15185546875,2025-05-20 20:03:00.847341
sh.600588,2025-05-20,2025-05-27,0.10321044921875,2025-05-20 20:03:00.847341
sh.600600,2025-05-20,2025-05-27,0.1114501953125,2025-05-20 20:03:00.847341
sh.600660,2025-05-20,2025-05-27,0.14306640625,2025-05-20 20:03:00.847341
sh.600674,2025-05-20,2025-05-27,0.1304931640625,2025-05-20 20:03:00.847341
sh.600690,2025-05-20,2025-05-27,0.1397705078125,2025-05-20 20:03:00.847341
sh.600741,2025-05-20,2025-05-27,0.21044921875,2025-05-20 20:03:00.847341
sh.600745,2025-05-20,2025-05-27,0.08282470703125,2025-05-20 20:03:00.847341
sh.600760,2025-05-20,2025-05-27,0.12054443359375,2025-05-20 20:03:00.847341
sh.600795,2025-05-20,2025-05-27,0.16064453125,2025-05-20 20:03:00.847341
sh.600803,2025-05-20,2025-05-27,0.10247802734375,2025-05-20 20:03:00.847341
sh.600809,2025-05-20,2025-05-27,0.147705078125,2025-05-20 20:03:00.847341
sh.600845,2025-05-20,2025-05-27,0.1319580078125,2025-05-20 20:03:00.847341
sh.600875,2025-05-20,2025-05-27,0.138427734375,2025-05-20 20:03:00.847341
sh.600886,2025-05-20,2025-05-27,0.1630859375,2025-05-20 20:03:00.847341
sh.600887,2025-05-20,2025-05-27,0.12286376953125,2025-05-20 20:03:00.847341
sh.600893,2025-05-20,2025-05-27,0.12939453125,2025-05-20 20:03:00.847341
sh.600900,2025-05-20,2025-05-27,0.11456298828125,2025-05-20 20:03:00.847341
sh.600905,2025-05-20,2025-05-27,0.1229248046875,2025-05-20 20:03:00.847341
sh.600918,2025-05-20,2025-05-27,0.10931396484375,2025-05-20 20:03:00.847341
sh.600919,2025-05-20,2025-05-27,0.11181640625,2025-05-20 20:03:00.847341
sh.600926,2025-05-20,2025-05-27,0.1083984375,2025-05-20 20:03:00.847341
sh.600938,2025-05-20,2025-05-27,0.247314453125,2025-05-20 20:03:00.847341
sh.600941,2025-05-20,2025-05-27,0.2298583984375,2025-05-20 20:03:00.847341
sh.600958,2025-05-20,2025-05-27,0.144775390625,2025-05-20 20:03:00.847341
sh.600989,2025-05-20,2025-05-27,0.145751953125,2025-05-20 20:03:00.847341
sh.600999,2025-05-20,2025-05-27,0.1307373046875,2025-05-20 20:03:00.847341
sh.601006,2025-05-20,2025-05-27,0.11358642578125,2025-05-20 20:03:00.847341
sh.601009,2025-05-20,2025-05-27,0.10430908203125,2025-05-20 20:03:00.847341
sh.601012,2025-05-20,2025-05-27,0.136474609375,2025-05-20 20:03:00.847341
sh.601021,2025-05-20,2025-05-27,0.12744140625,2025-05-20 20:03:00.847341
sh.601058,2025-05-20,2025-05-27,0.1304931640625,2025-05-20 20:03:00.847341
sh.601066,2025-05-20,2025-05-27,0.12261962890625,2025-05-20 20:03:00.847341
sh.601088,2025-05-20,2025-05-27,0.11297607421875,2025-05-20 20:03:00.847341
sh.601100,2025-05-20,2025-05-27,0.10247802734375,2025-05-20 20:03:00.847341
sh.601111,2025-05-20,2025-05-27,0.1558837890625,2025-05-20 20:03:00.847341
sh.601117,2025-05-20,2025-05-27,0.1556396484375,2025-05-20 20:03:00.847341
sh.601127,2025-05-20,2025-05-27,0.11920166015625,2025-05-20 20:03:00.847341
sh.601138,2025-05-20,2025-05-27,0.1480712890625,2025-05-20 20:03:00.847341
sh.601166,2025-05-20,2025-05-27,0.135986328125,2025-05-20 20:03:00.847341
sh.601169,2025-05-20,2025-05-27,0.1070556640625,2025-05-20 20:03:00.847341
sh.601186,2025-05-20,2025-05-27,0.11260986328125,2025-05-20 20:03:00.847341
sh.601211,2025-05-20,2025-05-27,0.11083984375,2025-05-20 20:03:00.847341
sh.601225,2025-05-20,2025-05-27,0.124755859375,2025-05-20 20:03:00.847341
sh.601229,2025-05-20,2025-05-27,0.12890625,2025-05-20 20:03:00.847341
sh.601236,2025-05-20,2025-05-27,0.1300048828125,2025-05-20 20:03:00.847341
sh.601238,2025-05-20,2025-05-27,0.1131591796875,2025-05-20 20:03:00.847341
sh.601288,2025-05-20,2025-05-27,0.1171875,2025-05-20 20:03:00.847341
sh.601318,2025-05-20,2025-05-27,0.1187744140625,2025-05-20 20:03:00.847341
sh.601319,2025-05-20,2025-05-27,0.2386474609375,2025-05-20 20:03:00.847341
sh.601328,2025-05-20,2025-05-27,0.092041015625,2025-05-20 20:03:00.847341
sh.601336,2025-05-20,2025-05-27,0.1429443359375,2025-05-20 20:03:00.847341
sh.601360,2025-05-20,2025-05-27,0.11181640625,2025-05-20 20:03:00.847341
sh.601377,2025-05-20,2025-05-27,0.103759765625,2025-05-20 20:03:00.847341
sh.601390,2025-05-20,2025-05-27,0.1087646484375,2025-05-20 20:03:00.847341
sh.601398,2025-05-20,2025-05-27,0.1236572265625,2025-05-20 20:03:00.847341
sh.601600,2025-05-20,2025-05-27,0.11968994140625,2025-05-20 20:03:00.847341
sh.601601,2025-05-20,2025-05-27,0.1715087890625,2025-05-20 20:03:00.847341
sh.601607,2025-05-20,2025-05-27,0.10504150390625,2025-05-20 20:03:00.847341
sh.601618,2025-05-20,2025-05-27,0.1463623046875,2025-05-20 20:03:00.847341
sh.601628,2025-05-20,2025-05-27,0.147216796875,2025-05-20 20:03:00.847341
sh.601633,2025-05-20,2025-05-27,0.10540771484375,2025-05-20 20:03:00.847341
sh.601658,2025-05-20,2025-05-27,0.1181640625,2025-05-20 20:03:00.847341
sh.601668,2025-05-20,2025-05-27,0.14794921875,2025-05-20 20:03:00.847341
sh.601669,2025-05-20,2025-05-27,0.1229248046875,2025-05-20 20:03:00.847341
sh.601688,2025-05-20,2025-05-27,0.178955078125,2025-05-20 20:03:00.847341
sh.601689,2025-05-20,2025-05-27,0.09844970703125,2025-05-20 20:03:00.847341
sh.601698,2025-05-20,2025-05-27,0.0784912109375,2025-05-20 20:03:00.847341
sh.601699,2025-05-20,2025-05-27,0.11968994140625,2025-05-20 20:03:00.847341
sh.601728,2025-05-20,2025-05-27,0.07183837890625,2025-05-20 20:03:00.847341
sh.601766,2025-05-20,2025-05-27,0.1229248046875,2025-05-20 20:03:00.847341
sh.601788,2025-05-20,2025-05-27,0.1239013671875,2025-05-20 20:03:00.847341
sh.601799,2025-05-20,2025-05-27,0.1580810546875,2025-05-20 20:03:00.847341
sh.601800,2025-05-20,2025-05-27,0.1373291015625,2025-05-20 20:03:00.847341
sh.601808,2025-05-20,2025-05-27,0.10394287109375,2025-05-20 20:03:00.847341
sh.601816,2025-05-20,2025-05-27,0.1417236328125,2025-05-20 20:03:00.847341
sh.601818,2025-05-20,2025-05-27,0.11920166015625,2025-05-20 20:03:00.847341
sh.601838,2025-05-20,2025-05-27,0.1221923828125,2025-05-20 20:03:00.847341
sh.601857,2025-05-20,2025-05-27,0.1632080078125,2025-05-20 20:03:00.847341
sh.601865,2025-05-20,2025-05-27,0.1048583984375,2025-05-20 20:03:00.847341
sh.601868,2025-05-20,2025-05-27,0.129638671875,2025-05-20 20:03:00.847341
sh.601872,2025-05-20,2025-05-27,0.1431884765625,2025-05-20 20:03:00.847341
sh.601877,2025-05-20,2025-05-27,0.132568359375,2025-05-20 20:03:00.847341
sh.601878,2025-05-20,2025-05-27,0.1453857421875,2025-05-20 20:03:00.847341
sh.601881,2025-05-20,2025-05-27,0.0849609375,2025-05-20 20:03:00.847341
sh.601888,2025-05-20,2025-05-27,0.1177978515625,2025-05-20 20:03:00.847341
sh.601898,2025-05-20,2025-05-27,0.10992431640625,2025-05-20 20:03:00.847341
sh.601899,2025-05-20,2025-05-27,0.08270263671875,2025-05-20 20:03:00.847341
sh.601901,2025-05-20,2025-05-27,0.12646484375,2025-05-20 20:03:00.847341
sh.601916,2025-05-20,2025-05-27,0.14501953125,2025-05-20 20:03:00.847341
sh.601919,2025-05-20,2025-05-27,0.244873046875,2025-05-20 20:03:00.847341
sh.601939,2025-05-20,2025-05-27,0.1240234375,2025-05-20 20:03:00.847341
sh.601985,2025-05-20,2025-05-27,0.130126953125,2025-05-20 20:03:00.847341
sh.601988,2025-05-20,2025-05-27,0.1124267578125,2025-05-20 20:03:00.847341
sh.601989,2025-05-20,2025-05-27,0.1153564453125,2025-05-20 20:03:00.847341
sh.601995,2025-05-20,2025-05-27,0.11126708984375,2025-05-20 20:03:00.847341
sh.601998,2025-05-20,2025-05-27,0.09552001953125,2025-05-20 20:03:00.847341
sh.603019,2025-05-20,2025-05-27,0.0975341796875,2025-05-20 20:03:00.847341
sh.603195,2025-05-20,2025-05-27,0.1280517578125,2025-05-20 20:03:00.847341
sh.603259,2025-05-20,2025-05-27,0.25537109375,2025-05-20 20:03:00.847341
sh.603260,2025-05-20,2025-05-27,0.29541015625,2025-05-20 20:03:00.847341
sh.603288,2025-05-20,2025-05-27,0.081787109375,2025-05-20 20:03:00.847341
sh.603369,2025-05-20,2025-05-27,0.1248779296875,2025-05-20 20:03:00.847341
sh.603392,2025-05-20,2025-05-27,0.10650634765625,2025-05-20 20:03:00.847341
sh.603501,2025-05-20,2025-05-27,0.2125244140625,2025-05-20 20:03:00.847341
sh.603659,2025-05-20,2025-05-27,0.10687255859375,2025-05-20 20:03:00.847341
sh.603799,2025-05-20,2025-05-27,0.156005859375,2025-05-20 20:03:00.847341
sh.603806,2025-05-20,2025-05-27,0.1842041015625,2025-05-20 20:03:00.847341
sh.603833,2025-05-20,2025-05-27,0.10211181640625,2025-05-20 20:03:00.847341
sh.603986,2025-05-20,2025-05-27,0.12347412109375,2025-05-20 20:03:00.847341
sh.603993,2025-05-20,2025-05-27,0.1536865234375,2025-05-20 20:03:00.847341
sh.605117,2025-05-20,2025-05-27,0.1358642578125,2025-05-20 20:03:00.847341
sh.605499,2025-05-20,2025-05-27,0.146484375,2025-05-20 20:03:00.847341
sh.688008,2025-05-20,2025-05-27,0.148681640625,2025-05-20 20:03:00.847341
sh.688009,2025-05-20,2025-05-27,0.1658935546875,2025-05-20 20:03:00.847341
sh.688012,2025-05-20,2025-05-27,0.17919921875,2025-05-20 20:03:00.847341
sh.688036,2025-05-20,2025-05-27,0.411376953125,2025-05-20 20:03:00.847341
sh.688082,2025-05-20,2025-05-27,0.131103515625,2025-05-20 20:03:00.847341
sh.688111,2025-05-20,2025-05-27,0.1689453125,2025-05-20 20:03:00.847341
sh.688126,2025-05-20,2025-05-27,0.1260986328125,2025-05-20 20:03:00.847341
sh.688169,2025-05-20,2025-05-27,0.203369140625,2025-05-20 20:03:00.847341
sh.688187,2025-05-20,2025-05-27,0.1265869140625,2025-05-20 20:03:00.847341
sh.688223,2025-05-20,2025-05-27,0.288818359375,2025-05-20 20:03:00.847341
sh.688256,2025-05-20,2025-05-27,0.11065673828125,2025-05-20 20:03:00.847341
sh.688303,2025-05-20,2025-05-27,0.10821533203125,2025-05-20 20:03:00.847341
sh.688396,2025-05-20,2025-05-27,0.103759765625,2025-05-20 20:03:00.847341
sh.688599,2025-05-20,2025-05-27,0.2366943359375,2025-05-20 20:03:00.847341
sh.688981,2025-05-20,2025-05-27,0.2340087890625,2025-05-20 20:03:00.847341
sz.000001,2025-05-20,2025-05-27,0.116943359375,2025-05-20 20:03:00.847341
sz.000002,2025-05-20,2025-05-27,0.1209716796875,2025-05-20 20:03:00.847341
sz.000063,2025-05-20,2025-05-27,0.09075927734375,2025-05-20 20:03:00.847341
sz.000100,2025-05-20,2025-05-27,0.16259765625,2025-05-20 20:03:00.847341
sz.000157,2025-05-20,2025-05-27,0.1256103515625,2025-05-20 20:03:00.847341
sz.000166,2025-05-20,2025-05-27,0.0836181640625,2025-05-20 20:03:00.847341
sz.000301,2025-05-20,2025-05-27,0.11474609375,2025-05-20 20:03:00.847341
sz.000333,2025-05-20,2025-05-27,0.186279296875,2025-05-20 20:03:00.847341
sz.000338,2025-05-20,2025-05-27,0.123779296875,2025-05-20 20:03:00.847341
sz.000408,2025-05-20,2025-05-27,0.10211181640625,2025-05-20 20:03:00.847341
sz.000425,2025-05-20,2025-05-27,0.140380859375,2025-05-20 20:03:00.847341
sz.000538,2025-05-20,2025-05-27,0.079345703125,2025-05-20 20:03:00.847341
sz.000568,2025-05-20,2025-05-27,0.1510009765625,2025-05-20 20:03:00.847341
sz.000596,2025-05-20,2025-05-27,0.315185546875,2025-05-20 20:03:00.847341
sz.000617,2025-05-20,2025-05-27,0.143310546875,2025-05-20 20:03:00.847341
sz.000625,2025-05-20,2025-05-27,0.110107421875,2025-05-20 20:03:00.847341
sz.000630,2025-05-20,2025-05-27,0.1163330078125,2025-05-20 20:03:00.847341
sz.000651,2025-05-20,2025-05-27,0.176513671875,2025-05-20 20:03:00.847341
sz.000661,2025-05-20,2025-05-27,0.1373291015625,2025-05-20 20:03:00.847341
sz.000708,2025-05-20,2025-05-27,0.1070556640625,2025-05-20 20:03:00.847341
sz.000725,2025-05-20,2025-05-27,0.09552001953125,2025-05-20 20:03:00.847341
sz.000768,2025-05-20,2025-05-27,0.16015625,2025-05-20 20:03:00.847341
sz.000776,2025-05-20,2025-05-27,0.1390380859375,2025-05-20 20:03:00.847341
sz.000786,2025-05-20,2025-05-27,0.12420654296875,2025-05-20 20:03:00.847341
sz.000792,2025-05-20,2025-05-27,0.35400390625,2025-05-20 20:03:00.847341
sz.000800,2025-05-20,2025-05-27,0.09503173828125,2025-05-20 20:03:00.847341
sz.000807,2025-05-20,2025-05-27,0.1190185546875,2025-05-20 20:03:00.847341
sz.000858,2025-05-20,2025-05-27,0.09503173828125,2025-05-20 20:03:00.847341
sz.000876,2025-05-20,2025-05-27,0.0869140625,2025-05-20 20:03:00.847341
sz.000895,2025-05-20,2025-05-27,0.126220703125,2025-05-20 20:03:00.847341
sz.000938,2025-05-20,2025-05-27,0.100341796875,2025-05-20 20:03:00.847341
sz.000963,2025-05-20,2025-05-27,0.151123046875,2025-05-20 20:03:00.847341
sz.000975,2025-05-20,2025-05-27,0.07489013671875,2025-05-20 20:03:00.847341
sz.000977,2025-05-20,2025-05-27,0.110107421875,2025-05-20 20:03:00.847341
sz.000983,2025-05-20,2025-05-27,0.132568359375,2025-05-20 20:03:00.847341
sz.000999,2025-05-20,2025-05-27,0.09722900390625,2025-05-20 20:03:00.847341
sz.001289,2025-05-20,2025-05-27,0.283203125,2025-05-20 20:03:00.847341
sz.001965,2025-05-20,2025-05-27,0.09808349609375,2025-05-20 20:03:00.847341
sz.001979,2025-05-20,2025-05-27,0.09185791015625,2025-05-20 20:03:00.847341
sz.002001,2025-05-20,2025-05-27,0.132080078125,2025-05-20 20:03:00.847341
sz.002007,2025-05-20,2025-05-27,0.240234375,2025-05-20 20:03:00.847341
sz.002027,2025-05-20,2025-05-27,0.1295166015625,2025-05-20 20:03:00.847341
sz.002028,2025-05-20,2025-05-27,0.1143798828125,2025-05-20 20:03:00.847341
sz.002049,2025-05-20,2025-05-27,0.10595703125,2025-05-20 20:03:00.847341
sz.002050,2025-05-20,2025-05-27,0.10174560546875,2025-05-20 20:03:00.847341
sz.002074,2025-05-20,2025-05-27,0.094482421875,2025-05-20 20:03:00.847341
sz.002129,2025-05-20,2025-05-27,0.133056640625,2025-05-20 20:03:00.847341
sz.002142,2025-05-20,2025-05-27,0.18994140625,2025-05-20 20:03:00.847341
sz.002179,2025-05-20,2025-05-27,0.11553955078125,2025-05-20 20:03:00.847341
sz.002180,2025-05-20,2025-05-27,0.10931396484375,2025-05-20 20:03:00.847341
sz.002230,2025-05-20,2025-05-27,0.188720703125,2025-05-20 20:03:00.847341
sz.002236,2025-05-20,2025-05-27,0.1224365234375,2025-05-20 20:03:00.847341
sz.002241,2025-05-20,2025-05-27,0.092041015625,2025-05-20 20:03:00.847341
sz.002252,2025-05-20,2025-05-27,0.07354736328125,2025-05-20 20:03:00.847341
sz.002271,2025-05-20,2025-05-27,0.090087890625,2025-05-20 20:03:00.847341
sz.002304,2025-05-20,2025-05-27,0.093994140625,2025-05-20 20:03:00.847341
sz.002311,2025-05-20,2025-05-27,0.141357421875,2025-05-20 20:03:00.847341
sz.002352,2025-05-20,2025-05-27,0.138671875,2025-05-20 20:03:00.847341
sz.002371,2025-05-20,2025-05-27,0.1199951171875,2025-05-20 20:03:00.847341
sz.002415,2025-05-20,2025-05-27,0.1485595703125,2025-05-20 20:03:00.847341
sz.002422,2025-05-20,2025-05-27,0.1483154296875,2025-05-20 20:03:00.847341
sz.002459,2025-05-20,2025-05-27,0.1087646484375,2025-05-20 20:03:00.847341
sz.002460,2025-05-20,2025-05-27,0.10577392578125,2025-05-20 20:03:00.847341
sz.002463,2025-05-20,2025-05-27,0.1954345703125,2025-05-20 20:03:00.847341
sz.002466,2025-05-20,2025-05-27,0.12646484375,2025-05-20 20:03:00.847341
sz.002475,2025-05-20,2025-05-27,0.16357421875,2025-05-20 20:03:00.847341
sz.002493,2025-05-20,2025-05-27,0.11614990234375,2025-05-20 20:03:00.847341
sz.002555,2025-05-20,2025-05-27,0.07977294921875,2025-05-20 20:03:00.847341
sz.002594,2025-05-20,2025-05-27,0.222412109375,2025-05-20 20:03:00.847341
sz.002601,2025-05-20,2025-05-27,0.126708984375,2025-05-20 20:03:00.847341
sz.002648,2025-05-20,2025-05-27,0.158203125,2025-05-20 20:03:00.847341
sz.002709,2025-05-20,2025-05-27,0.145751953125,2025-05-20 20:03:00.847341
sz.002714,2025-05-20,2025-05-27,0.073974609375,2025-05-20 20:03:00.847341
sz.002736,2025-05-20,2025-05-27,0.08587646484375,2025-05-20 20:03:00.847341
sz.002812,2025-05-20,2025-05-27,0.075439453125,2025-05-20 20:03:00.847341
sz.002916,2025-05-20,2025-05-27,0.1583251953125,2025-05-20 20:03:00.847341
sz.002920,2025-05-20,2025-05-27,0.14208984375,2025-05-20 20:03:00.847341
sz.002938,2025-05-20,2025-05-27,0.395751953125,2025-05-20 20:03:00.847341
sz.003816,2025-05-20,2025-05-27,0.2178955078125,2025-05-20 20:03:00.847341
sz.300014,2025-05-20,2025-05-27,0.160400390625,2025-05-20 20:03:00.847341
sz.300015,2025-05-20,2025-05-27,0.135986328125,2025-05-20 20:03:00.847341
sz.300033,2025-05-20,2025-05-27,0.103759765625,2025-05-20 20:03:00.847341
sz.300059,2025-05-20,2025-05-27,0.1268310546875,2025-05-20 20:03:00.847341
sz.300122,2025-05-20,2025-05-27,0.127197265625,2025-05-20 20:03:00.847341
sz.300124,2025-05-20,2025-05-27,0.1094970703125,2025-05-20 20:03:00.847341
sz.300274,2025-05-20,2025-05-27,0.146728515625,2025-05-20 20:03:00.847341
sz.300308,2025-05-20,2025-05-27,0.1544189453125,2025-05-20 20:03:00.847341
sz.300316,2025-05-20,2025-05-27,0.09722900390625,2025-05-20 20:03:00.847341
sz.300347,2025-05-20,2025-05-27,0.11456298828125,2025-05-20 20:03:00.847341
sz.300394,2025-05-20,2025-05-27,0.09234619140625,2025-05-20 20:03:00.847341
sz.300408,2025-05-20,2025-05-27,0.1597900390625,2025-05-20 20:03:00.847341
sz.300413,2025-05-20,2025-05-27,0.1199951171875,2025-05-20 20:03:00.847341
sz.300418,2025-05-20,2025-05-27,0.07904052734375,2025-05-20 20:03:00.847341
sz.300433,2025-05-20,2025-05-27,0.11920166015625,2025-05-20 20:03:00.847341
sz.300442,2025-05-20,2025-05-27,0.08990478515625,2025-05-20 20:03:00.847341
sz.300450,2025-05-20,2025-05-27,0.125244140625,2025-05-20 20:03:00.847341
sz.300498,2025-05-20,2025-05-27,0.11083984375,2025-05-20 20:03:00.847341
sz.300502,2025-05-20,2025-05-27,0.224853515625,2025-05-20 20:03:00.847341
sz.300628,2025-05-20,2025-05-27,0.1416015625,2025-05-20 20:03:00.847341
sz.300661,2025-05-20,2025-05-27,0.184814453125,2025-05-20 20:03:00.847341
sz.300750,2025-05-20,2025-05-27,0.1663818359375,2025-05-20 20:03:00.847341
sz.300759,2025-05-20,2025-05-27,0.2178955078125,2025-05-20 20:03:00.847341
sz.300760,2025-05-20,2025-05-27,0.1251220703125,2025-05-20 20:03:00.847341
sz.300782,2025-05-20,2025-05-27,0.3154296875,2025-05-20 20:03:00.847341
sz.300832,2025-05-20,2025-05-27,0.1273193359375,2025-05-20 20:03:00.847341
sz.300896,2025-05-20,2025-05-27,0.11920166015625,2025-05-20 20:03:00.847341
sz.300979,2025-05-20,2025-05-27,0.08929443359375,2025-05-20 20:03:00.847341
sz.300999,2025-05-20,2025-05-27,0.0948486328125,2025-05-20 20:03:00.847341
