code,time,target,score,predcit_time
sh.601111,2025-11-03,2025-11-10,0.308837890625,2025-11-03 20:03:09.983609
sh.601117,2025-11-03,2025-11-10,0.105224609375,2025-11-03 20:03:09.983609
sh.601127,2025-11-03,2025-11-10,0.1431884765625,2025-11-03 20:03:09.983609
sh.601138,2025-11-03,2025-11-10,0.1893310546875,2025-11-03 20:03:09.983609
sh.601166,2025-11-03,2025-11-10,0.11199951171875,2025-11-03 20:03:09.983609
sh.601169,2025-11-03,2025-11-10,0.1715087890625,2025-11-03 20:03:09.983609
sh.601186,2025-11-03,2025-11-10,0.08831787109375,2025-11-03 20:03:09.983609
sh.601211,2025-11-03,2025-11-10,0.2125244140625,2025-11-03 20:03:09.983609
sh.601225,2025-11-03,2025-11-10,0.1356201171875,2025-11-03 20:03:09.983609
sh.601229,2025-11-03,2025-11-10,0.1121826171875,2025-11-03 20:03:09.983609
sh.601236,2025-11-03,2025-11-10,0.1153564453125,2025-11-03 20:03:09.983609
sh.601238,2025-11-03,2025-11-10,0.090087890625,2025-11-03 20:03:09.983609
sh.601288,2025-11-03,2025-11-10,0.0784912109375,2025-11-03 20:03:09.983609
sh.601298,2025-11-03,2025-11-10,0.07183837890625,2025-11-03 20:03:09.983609
sh.601318,2025-11-03,2025-11-10,0.09234619140625,2025-11-03 20:03:09.983609
sh.601319,2025-11-03,2025-11-10,0.1282958984375,2025-11-03 20:03:09.983609
sh.601328,2025-11-03,2025-11-10,0.09136962890625,2025-11-03 20:03:09.983609
sh.601336,2025-11-03,2025-11-10,0.1763916015625,2025-11-03 20:03:09.983609
sh.601360,2025-11-03,2025-11-10,0.198486328125,2025-11-03 20:03:09.983609
sh.601377,2025-11-03,2025-11-10,0.11279296875,2025-11-03 20:03:09.983609
sh.601390,2025-11-03,2025-11-10,0.132568359375,2025-11-03 20:03:09.983609
sh.601398,2025-11-03,2025-11-10,0.089599609375,2025-11-03 20:03:09.983609
sh.601600,2025-11-03,2025-11-10,0.151611328125,2025-11-03 20:03:09.983609
sh.601601,2025-11-03,2025-11-10,0.2119140625,2025-11-03 20:03:09.983609
sh.601607,2025-11-03,2025-11-10,0.1474609375,2025-11-03 20:03:09.983609
sh.601618,2025-11-03,2025-11-10,0.11279296875,2025-11-03 20:03:09.983609
sh.601628,2025-11-03,2025-11-10,0.1746826171875,2025-11-03 20:03:09.983609
sh.601633,2025-11-03,2025-11-10,0.1214599609375,2025-11-03 20:03:09.983609
sh.601658,2025-11-03,2025-11-10,0.1324462890625,2025-11-03 20:03:09.983609
sh.601668,2025-11-03,2025-11-10,0.2587890625,2025-11-03 20:03:09.983609
sh.601669,2025-11-03,2025-11-10,0.1868896484375,2025-11-03 20:03:09.983609
sh.601688,2025-11-03,2025-11-10,0.1812744140625,2025-11-03 20:03:09.983609
sh.601689,2025-11-03,2025-11-10,0.128173828125,2025-11-03 20:03:09.983609
sh.601698,2025-11-03,2025-11-10,0.0838623046875,2025-11-03 20:03:09.983609
sh.601699,2025-11-03,2025-11-10,0.1153564453125,2025-11-03 20:03:09.983609
sh.601728,2025-11-03,2025-11-10,0.1190185546875,2025-11-03 20:03:09.983609
sh.601766,2025-11-03,2025-11-10,0.15771484375,2025-11-03 20:03:09.983609
sh.601788,2025-11-03,2025-11-10,0.12420654296875,2025-11-03 20:03:09.983609
sh.601799,2025-11-03,2025-11-10,0.1400146484375,2025-11-03 20:03:09.983609
sh.601800,2025-11-03,2025-11-10,0.11163330078125,2025-11-03 20:03:09.983609
sh.601808,2025-11-03,2025-11-10,0.12286376953125,2025-11-03 20:03:09.983609
sh.601816,2025-11-03,2025-11-10,0.110107421875,2025-11-03 20:03:09.983609
sh.601818,2025-11-03,2025-11-10,0.252685546875,2025-11-03 20:03:09.983609
sh.601825,2025-11-03,2025-11-10,0.11798095703125,2025-11-03 20:03:09.983609
sh.601838,2025-11-03,2025-11-10,0.09027099609375,2025-11-03 20:03:09.983609
sh.601857,2025-11-03,2025-11-10,0.162109375,2025-11-03 20:03:09.983609
sh.601865,2025-11-03,2025-11-10,0.11199951171875,2025-11-03 20:03:09.983609
sh.601868,2025-11-03,2025-11-10,0.10467529296875,2025-11-03 20:03:09.983609
sh.601872,2025-11-03,2025-11-10,0.10968017578125,2025-11-03 20:03:09.983609
sh.601877,2025-11-03,2025-11-10,0.1055908203125,2025-11-03 20:03:09.983609
sh.601878,2025-11-03,2025-11-10,0.10174560546875,2025-11-03 20:03:09.983609
sh.601881,2025-11-03,2025-11-10,0.09930419921875,2025-11-03 20:03:09.983609
sh.601888,2025-11-03,2025-11-10,0.132568359375,2025-11-03 20:03:09.983609
sh.601898,2025-11-03,2025-11-10,0.12274169921875,2025-11-03 20:03:09.983609
sh.601899,2025-11-03,2025-11-10,0.1153564453125,2025-11-03 20:03:09.983609
sh.601901,2025-11-03,2025-11-10,0.1077880859375,2025-11-03 20:03:09.983609
sh.601916,2025-11-03,2025-11-10,0.1578369140625,2025-11-03 20:03:09.983609
sh.601919,2025-11-03,2025-11-10,0.12451171875,2025-11-03 20:03:09.983609
sh.601939,2025-11-03,2025-11-10,0.1925048828125,2025-11-03 20:03:09.983609
sh.601985,2025-11-03,2025-11-10,0.10357666015625,2025-11-03 20:03:09.983609
sh.601988,2025-11-03,2025-11-10,0.1007080078125,2025-11-03 20:03:09.983609
sh.601995,2025-11-03,2025-11-10,0.131591796875,2025-11-03 20:03:09.983609
sh.601998,2025-11-03,2025-11-10,0.07965087890625,2025-11-03 20:03:09.983609
sh.603019,2025-11-03,2025-11-10,0.087890625,2025-11-03 20:03:09.983609
sh.603195,2025-11-03,2025-11-10,0.1265869140625,2025-11-03 20:03:09.983609
sh.603259,2025-11-03,2025-11-10,0.1270751953125,2025-11-03 20:03:09.983609
sh.603260,2025-11-03,2025-11-10,0.09686279296875,2025-11-03 20:03:09.983609
sh.603288,2025-11-03,2025-11-10,0.0943603515625,2025-11-03 20:03:09.983609
sh.603369,2025-11-03,2025-11-10,0.11279296875,2025-11-03 20:03:09.983609
sh.603392,2025-11-03,2025-11-10,0.1395263671875,2025-11-03 20:03:09.983609
sh.603501,2025-11-03,2025-11-10,0.127685546875,2025-11-03 20:03:09.983609
sh.603799,2025-11-03,2025-11-10,0.1229248046875,2025-11-03 20:03:09.983609
sh.603806,2025-11-03,2025-11-10,0.12420654296875,2025-11-03 20:03:09.983609
sh.603833,2025-11-03,2025-11-10,0.1202392578125,2025-11-03 20:03:09.983609
sh.603986,2025-11-03,2025-11-10,0.33056640625,2025-11-03 20:03:09.983609
sh.603993,2025-11-03,2025-11-10,0.148193359375,2025-11-03 20:03:09.983609
sh.605117,2025-11-03,2025-11-10,0.2335205078125,2025-11-03 20:03:09.983609
sh.605499,2025-11-03,2025-11-10,0.2349853515625,2025-11-03 20:03:09.983609
sh.688008,2025-11-03,2025-11-10,0.12408447265625,2025-11-03 20:03:09.983609
sh.688009,2025-11-03,2025-11-10,0.10595703125,2025-11-03 20:03:09.983609
sh.688012,2025-11-03,2025-11-10,0.08251953125,2025-11-03 20:03:09.983609
sh.688036,2025-11-03,2025-11-10,0.166015625,2025-11-03 20:03:09.983609
sh.688041,2025-11-03,2025-11-10,0.1551513671875,2025-11-03 20:03:09.983609
sh.688047,2025-11-03,2025-11-10,0.136474609375,2025-11-03 20:03:09.983609
sh.688082,2025-11-03,2025-11-10,0.21728515625,2025-11-03 20:03:09.983609
sh.688111,2025-11-03,2025-11-10,0.153564453125,2025-11-03 20:03:09.983609
sh.688126,2025-11-03,2025-11-10,0.1358642578125,2025-11-03 20:03:09.983609
sh.688169,2025-11-03,2025-11-10,0.244140625,2025-11-03 20:03:09.983609
sh.688187,2025-11-03,2025-11-10,0.2135009765625,2025-11-03 20:03:09.983609
sh.688223,2025-11-03,2025-11-10,0.200439453125,2025-11-03 20:03:09.983609
sh.688256,2025-11-03,2025-11-10,0.09912109375,2025-11-03 20:03:09.983609
sh.688271,2025-11-03,2025-11-10,0.134033203125,2025-11-03 20:03:09.983609
sh.688303,2025-11-03,2025-11-10,0.1229248046875,2025-11-03 20:03:09.983609
sh.688396,2025-11-03,2025-11-10,0.258056640625,2025-11-03 20:03:09.983609
sh.688599,2025-11-03,2025-11-10,0.2010498046875,2025-11-03 20:03:09.983609
sh.688981,2025-11-03,2025-11-10,0.1304931640625,2025-11-03 20:03:09.983609
sz.000001,2025-11-03,2025-11-10,0.1094970703125,2025-11-03 20:03:09.983609
sz.000002,2025-11-03,2025-11-10,0.07696533203125,2025-11-03 20:03:09.983609
sz.000063,2025-11-03,2025-11-10,0.159423828125,2025-11-03 20:03:09.983609
sz.000100,2025-11-03,2025-11-10,0.140625,2025-11-03 20:03:09.983609
sz.000157,2025-11-03,2025-11-10,0.1815185546875,2025-11-03 20:03:09.983609
sz.000166,2025-11-03,2025-11-10,0.1083984375,2025-11-03 20:03:09.983609
sz.000301,2025-11-03,2025-11-10,0.092041015625,2025-11-03 20:03:09.983609
sz.000333,2025-11-03,2025-11-10,0.127197265625,2025-11-03 20:03:09.983609
sz.000338,2025-11-03,2025-11-10,0.19482421875,2025-11-03 20:03:09.983609
sz.000408,2025-11-03,2025-11-10,0.146240234375,2025-11-03 20:03:09.983609
sz.000425,2025-11-03,2025-11-10,0.224609375,2025-11-03 20:03:09.983609
sz.000538,2025-11-03,2025-11-10,0.1318359375,2025-11-03 20:03:09.983609
sz.000568,2025-11-03,2025-11-10,0.0994873046875,2025-11-03 20:03:09.983609
sz.000596,2025-11-03,2025-11-10,0.11981201171875,2025-11-03 20:03:09.983609
sz.000617,2025-11-03,2025-11-10,0.11962890625,2025-11-03 20:03:09.983609
sz.000625,2025-11-03,2025-11-10,0.12841796875,2025-11-03 20:03:09.983609
sz.000630,2025-11-03,2025-11-10,0.134765625,2025-11-03 20:03:09.983609
sz.000651,2025-11-03,2025-11-10,0.128173828125,2025-11-03 20:03:09.983609
sz.000661,2025-11-03,2025-11-10,0.145263671875,2025-11-03 20:03:09.983609
sz.000708,2025-11-03,2025-11-10,0.09600830078125,2025-11-03 20:03:09.983609
sz.000725,2025-11-03,2025-11-10,0.10614013671875,2025-11-03 20:03:09.983609
sz.000768,2025-11-03,2025-11-10,0.097900390625,2025-11-03 20:03:09.983609
sz.000776,2025-11-03,2025-11-10,0.1527099609375,2025-11-03 20:03:09.983609
sz.000786,2025-11-03,2025-11-10,0.11737060546875,2025-11-03 20:03:09.983609
sz.000792,2025-11-03,2025-11-10,0.1954345703125,2025-11-03 20:03:09.983609
sz.000800,2025-11-03,2025-11-10,0.161865234375,2025-11-03 20:03:09.983609
sz.000807,2025-11-03,2025-11-10,0.1376953125,2025-11-03 20:03:09.983609
sz.000858,2025-11-03,2025-11-10,0.08880615234375,2025-11-03 20:03:09.983609
sz.000876,2025-11-03,2025-11-10,0.10992431640625,2025-11-03 20:03:09.983609
sz.000895,2025-11-03,2025-11-10,0.12493896484375,2025-11-03 20:03:09.983609
sz.000938,2025-11-03,2025-11-10,0.10723876953125,2025-11-03 20:03:09.983609
sz.000963,2025-11-03,2025-11-10,0.10107421875,2025-11-03 20:03:09.983609
sz.000975,2025-11-03,2025-11-10,0.142578125,2025-11-03 20:03:09.983609
sz.000977,2025-11-03,2025-11-10,0.15576171875,2025-11-03 20:03:09.983609
sz.000983,2025-11-03,2025-11-10,0.091064453125,2025-11-03 20:03:09.983609
sz.000999,2025-11-03,2025-11-10,0.1597900390625,2025-11-03 20:03:09.983609
sz.001289,2025-11-03,2025-11-10,0.10595703125,2025-11-03 20:03:09.983609
sz.001965,2025-11-03,2025-11-10,0.22021484375,2025-11-03 20:03:09.983609
sz.001979,2025-11-03,2025-11-10,0.1209716796875,2025-11-03 20:03:09.983609
sz.002001,2025-11-03,2025-11-10,0.12548828125,2025-11-03 20:03:09.983609
sz.002027,2025-11-03,2025-11-10,0.1507568359375,2025-11-03 20:03:09.983609
sz.002028,2025-11-03,2025-11-10,0.103759765625,2025-11-03 20:03:09.983609
sz.002049,2025-11-03,2025-11-10,0.1044921875,2025-11-03 20:03:09.983609
sz.002050,2025-11-03,2025-11-10,0.1190185546875,2025-11-03 20:03:09.983609
sz.002074,2025-11-03,2025-11-10,0.1656494140625,2025-11-03 20:03:09.983609
sz.002129,2025-11-03,2025-11-10,0.110107421875,2025-11-03 20:03:09.983609
sz.002142,2025-11-03,2025-11-10,0.1326904296875,2025-11-03 20:03:09.983609
sz.002179,2025-11-03,2025-11-10,0.1195068359375,2025-11-03 20:03:09.983609
sz.002180,2025-11-03,2025-11-10,0.11029052734375,2025-11-03 20:03:09.983609
sz.002230,2025-11-03,2025-11-10,0.1583251953125,2025-11-03 20:03:09.983609
sz.002236,2025-11-03,2025-11-10,0.11083984375,2025-11-03 20:03:09.983609
sz.002241,2025-11-03,2025-11-10,0.1121826171875,2025-11-03 20:03:09.983609
sz.002252,2025-11-03,2025-11-10,0.1171875,2025-11-03 20:03:09.983609
sz.002304,2025-11-03,2025-11-10,0.102294921875,2025-11-03 20:03:09.983609
sz.002311,2025-11-03,2025-11-10,0.08062744140625,2025-11-03 20:03:09.983609
sz.002352,2025-11-03,2025-11-10,0.11517333984375,2025-11-03 20:03:09.983609
sz.002371,2025-11-03,2025-11-10,0.1585693359375,2025-11-03 20:03:09.983609
sz.002415,2025-11-03,2025-11-10,0.1165771484375,2025-11-03 20:03:09.983609
sz.002422,2025-11-03,2025-11-10,0.1263427734375,2025-11-03 20:03:09.983609
sz.002459,2025-11-03,2025-11-10,0.12249755859375,2025-11-03 20:03:09.983609
sz.002460,2025-11-03,2025-11-10,0.1279296875,2025-11-03 20:03:09.983609
sz.002463,2025-11-03,2025-11-10,0.1756591796875,2025-11-03 20:03:09.983609
sz.002466,2025-11-03,2025-11-10,0.1505126953125,2025-11-03 20:03:09.983609
sz.002475,2025-11-03,2025-11-10,0.1468505859375,2025-11-03 20:03:09.983609
sz.002493,2025-11-03,2025-11-10,0.08868408203125,2025-11-03 20:03:09.983609
sz.002594,2025-11-03,2025-11-10,0.1422119140625,2025-11-03 20:03:09.983609
sz.002600,2025-11-03,2025-11-10,0.184814453125,2025-11-03 20:03:09.983609
sz.002601,2025-11-03,2025-11-10,0.1217041015625,2025-11-03 20:03:09.983609
sz.002648,2025-11-03,2025-11-10,0.1358642578125,2025-11-03 20:03:09.983609
sz.002709,2025-11-03,2025-11-10,0.12335205078125,2025-11-03 20:03:09.983609
sz.002714,2025-11-03,2025-11-10,0.09039306640625,2025-11-03 20:03:09.983609
sz.002736,2025-11-03,2025-11-10,0.1258544921875,2025-11-03 20:03:09.983609
sz.002916,2025-11-03,2025-11-10,0.1322021484375,2025-11-03 20:03:09.983609
sz.002920,2025-11-03,2025-11-10,0.14794921875,2025-11-03 20:03:09.983609
sz.002938,2025-11-03,2025-11-10,0.1798095703125,2025-11-03 20:03:09.983609
sz.003816,2025-11-03,2025-11-10,0.08538818359375,2025-11-03 20:03:09.983609
sz.300014,2025-11-03,2025-11-10,0.07611083984375,2025-11-03 20:03:09.983609
sz.300015,2025-11-03,2025-11-10,0.116943359375,2025-11-03 20:03:09.983609
sz.300033,2025-11-03,2025-11-10,0.116943359375,2025-11-03 20:03:09.983609
sz.300059,2025-11-03,2025-11-10,0.11163330078125,2025-11-03 20:03:09.983609
sz.300122,2025-11-03,2025-11-10,0.1416015625,2025-11-03 20:03:09.983609
sz.300124,2025-11-03,2025-11-10,0.1685791015625,2025-11-03 20:03:09.983609
sz.300274,2025-11-03,2025-11-10,0.158447265625,2025-11-03 20:03:09.983609
sz.300308,2025-11-03,2025-11-10,0.11297607421875,2025-11-03 20:03:09.983609
sz.300316,2025-11-03,2025-11-10,0.08587646484375,2025-11-03 20:03:09.983609
sz.300347,2025-11-03,2025-11-10,0.09808349609375,2025-11-03 20:03:09.983609
sz.300394,2025-11-03,2025-11-10,0.26123046875,2025-11-03 20:03:09.983609
sz.300408,2025-11-03,2025-11-10,0.0965576171875,2025-11-03 20:03:09.983609
sz.300413,2025-11-03,2025-11-10,0.142578125,2025-11-03 20:03:09.983609
sz.300418,2025-11-03,2025-11-10,0.10577392578125,2025-11-03 20:03:09.983609
sz.300433,2025-11-03,2025-11-10,0.0850830078125,2025-11-03 20:03:09.983609
sz.300442,2025-11-03,2025-11-10,0.10211181640625,2025-11-03 20:03:09.983609
sz.300498,2025-11-03,2025-11-10,0.06793212890625,2025-11-03 20:03:09.983609
sz.300502,2025-11-03,2025-11-10,0.1763916015625,2025-11-03 20:03:09.983609
sz.300628,2025-11-03,2025-11-10,0.1263427734375,2025-11-03 20:03:09.983609
sz.300661,2025-11-03,2025-11-10,0.1422119140625,2025-11-03 20:03:09.983609
sz.300750,2025-11-03,2025-11-10,0.14501953125,2025-11-03 20:03:09.983609
sz.300759,2025-11-03,2025-11-10,0.1171875,2025-11-03 20:03:09.983609
sz.300760,2025-11-03,2025-11-10,0.2139892578125,2025-11-03 20:03:09.983609
sz.300782,2025-11-03,2025-11-10,0.1553955078125,2025-11-03 20:03:09.983609
sz.300832,2025-11-03,2025-11-10,0.10284423828125,2025-11-03 20:03:09.983609
sz.300896,2025-11-03,2025-11-10,0.162109375,2025-11-03 20:03:09.983609
sz.300979,2025-11-03,2025-11-10,0.259765625,2025-11-03 20:03:09.983609
sz.300999,2025-11-03,2025-11-10,0.1494140625,2025-11-03 20:03:09.983609
sz.301236,2025-11-03,2025-11-10,0.09271240234375,2025-11-03 20:03:09.983609
sz.301269,2025-11-03,2025-11-10,0.12176513671875,2025-11-03 20:03:09.983609
sz.302132,2025-11-03,2025-11-10,0.1260986328125,2025-11-03 20:03:09.983609
