code,time,target,score,predcit_time
sh.601916,2025-07-23,2025-07-30,0.06744384765625,2025-07-23 20:03:45.304375
sh.601919,2025-07-23,2025-07-30,0.1868896484375,2025-07-23 20:03:45.304375
sh.601939,2025-07-23,2025-07-30,0.1190185546875,2025-07-23 20:03:45.304375
sh.601985,2025-07-23,2025-07-30,0.1680908203125,2025-07-23 20:03:45.304375
sh.601988,2025-07-23,2025-07-30,0.0723876953125,2025-07-23 20:03:45.304375
sh.601989,2025-07-23,2025-07-30,0.16455078125,2025-07-23 20:03:45.304375
sh.601995,2025-07-23,2025-07-30,0.1177978515625,2025-07-23 20:03:45.304375
sh.601998,2025-07-23,2025-07-30,0.1806640625,2025-07-23 20:03:45.304375
sh.603019,2025-07-23,2025-07-30,0.1717529296875,2025-07-23 20:03:45.304375
sh.603195,2025-07-23,2025-07-30,0.0943603515625,2025-07-23 20:03:45.304375
sh.603259,2025-07-23,2025-07-30,0.0838623046875,2025-07-23 20:03:45.304375
sh.603260,2025-07-23,2025-07-30,0.12127685546875,2025-07-23 20:03:45.304375
sh.603288,2025-07-23,2025-07-30,0.105224609375,2025-07-23 20:03:45.304375
sh.603369,2025-07-23,2025-07-30,0.11981201171875,2025-07-23 20:03:45.304375
sh.603392,2025-07-23,2025-07-30,0.1214599609375,2025-07-23 20:03:45.304375
sh.603501,2025-07-23,2025-07-30,0.1070556640625,2025-07-23 20:03:45.304375
sh.603799,2025-07-23,2025-07-30,0.1279296875,2025-07-23 20:03:45.304375
sh.603806,2025-07-23,2025-07-30,0.1026611328125,2025-07-23 20:03:45.304375
sh.603833,2025-07-23,2025-07-30,0.16943359375,2025-07-23 20:03:45.304375
sh.603986,2025-07-23,2025-07-30,0.0728759765625,2025-07-23 20:03:45.304375
sh.603993,2025-07-23,2025-07-30,0.261962890625,2025-07-23 20:03:45.304375
sh.605117,2025-07-23,2025-07-30,0.1300048828125,2025-07-23 20:03:45.304375
sh.605499,2025-07-23,2025-07-30,0.1580810546875,2025-07-23 20:03:45.304375
sh.688008,2025-07-23,2025-07-30,0.1435546875,2025-07-23 20:03:45.304375
sh.688009,2025-07-23,2025-07-30,0.1673583984375,2025-07-23 20:03:45.304375
sh.688012,2025-07-23,2025-07-30,0.1461181640625,2025-07-23 20:03:45.304375
sh.688036,2025-07-23,2025-07-30,0.11553955078125,2025-07-23 20:03:45.304375
sh.688047,2025-07-23,2025-07-30,0.1014404296875,2025-07-23 20:03:45.304375
sh.688082,2025-07-23,2025-07-30,0.18603515625,2025-07-23 20:03:45.304375
sh.688111,2025-07-23,2025-07-30,0.07965087890625,2025-07-23 20:03:45.304375
sh.688126,2025-07-23,2025-07-30,0.10650634765625,2025-07-23 20:03:45.304375
sh.688169,2025-07-23,2025-07-30,0.1395263671875,2025-07-23 20:03:45.304375
sh.688187,2025-07-23,2025-07-30,0.1328125,2025-07-23 20:03:45.304375
sh.688223,2025-07-23,2025-07-30,0.11083984375,2025-07-23 20:03:45.304375
sh.688256,2025-07-23,2025-07-30,0.143798828125,2025-07-23 20:03:45.304375
sh.688303,2025-07-23,2025-07-30,0.175537109375,2025-07-23 20:03:45.304375
sh.688396,2025-07-23,2025-07-30,0.09857177734375,2025-07-23 20:03:45.304375
sh.688599,2025-07-23,2025-07-30,0.1322021484375,2025-07-23 20:03:45.304375
sh.688981,2025-07-23,2025-07-30,0.1114501953125,2025-07-23 20:03:45.304375
sz.000001,2025-07-23,2025-07-30,0.20068359375,2025-07-23 20:03:45.304375
sz.000002,2025-07-23,2025-07-30,0.09271240234375,2025-07-23 20:03:45.304375
sz.000063,2025-07-23,2025-07-30,0.146240234375,2025-07-23 20:03:45.304375
sz.000100,2025-07-23,2025-07-30,0.194091796875,2025-07-23 20:03:45.304375
sz.000157,2025-07-23,2025-07-30,0.1729736328125,2025-07-23 20:03:45.304375
sz.000166,2025-07-23,2025-07-30,0.1795654296875,2025-07-23 20:03:45.304375
sz.000301,2025-07-23,2025-07-30,0.1279296875,2025-07-23 20:03:45.304375
sz.000333,2025-07-23,2025-07-30,0.1343994140625,2025-07-23 20:03:45.304375
sz.000338,2025-07-23,2025-07-30,0.1864013671875,2025-07-23 20:03:45.304375
sz.000408,2025-07-23,2025-07-30,0.25634765625,2025-07-23 20:03:45.304375
sz.000425,2025-07-23,2025-07-30,0.1715087890625,2025-07-23 20:03:45.304375
sz.000538,2025-07-23,2025-07-30,0.10247802734375,2025-07-23 20:03:45.304375
sz.000568,2025-07-23,2025-07-30,0.1341552734375,2025-07-23 20:03:45.304375
sz.000596,2025-07-23,2025-07-30,0.097412109375,2025-07-23 20:03:45.304375
sz.000617,2025-07-23,2025-07-30,0.139892578125,2025-07-23 20:03:45.304375
sz.000625,2025-07-23,2025-07-30,0.13623046875,2025-07-23 20:03:45.304375
sz.000630,2025-07-23,2025-07-30,0.158203125,2025-07-23 20:03:45.304375
sz.000651,2025-07-23,2025-07-30,0.1964111328125,2025-07-23 20:03:45.304375
sz.000661,2025-07-23,2025-07-30,0.11083984375,2025-07-23 20:03:45.304375
sz.000708,2025-07-23,2025-07-30,0.202880859375,2025-07-23 20:03:45.304375
sz.000725,2025-07-23,2025-07-30,0.17333984375,2025-07-23 20:03:45.304375
sz.000768,2025-07-23,2025-07-30,0.182861328125,2025-07-23 20:03:45.304375
sz.000776,2025-07-23,2025-07-30,0.219482421875,2025-07-23 20:03:45.304375
sz.000786,2025-07-23,2025-07-30,0.1387939453125,2025-07-23 20:03:45.304375
sz.000792,2025-07-23,2025-07-30,0.12042236328125,2025-07-23 20:03:45.304375
sz.000800,2025-07-23,2025-07-30,0.131591796875,2025-07-23 20:03:45.304375
sz.000807,2025-07-23,2025-07-30,0.1531982421875,2025-07-23 20:03:45.304375
sz.000858,2025-07-23,2025-07-30,0.11419677734375,2025-07-23 20:03:45.304375
sz.000876,2025-07-23,2025-07-30,0.1544189453125,2025-07-23 20:03:45.304375
sz.000895,2025-07-23,2025-07-30,0.1378173828125,2025-07-23 20:03:45.304375
sz.000938,2025-07-23,2025-07-30,0.1165771484375,2025-07-23 20:03:45.304375
sz.000963,2025-07-23,2025-07-30,0.140380859375,2025-07-23 20:03:45.304375
sz.000975,2025-07-23,2025-07-30,0.138671875,2025-07-23 20:03:45.304375
sz.000977,2025-07-23,2025-07-30,0.14794921875,2025-07-23 20:03:45.304375
sz.000983,2025-07-23,2025-07-30,0.2587890625,2025-07-23 20:03:45.304375
sz.000999,2025-07-23,2025-07-30,0.1163330078125,2025-07-23 20:03:45.304375
sz.001289,2025-07-23,2025-07-30,0.11358642578125,2025-07-23 20:03:45.304375
sz.001965,2025-07-23,2025-07-30,0.17138671875,2025-07-23 20:03:45.304375
sz.001979,2025-07-23,2025-07-30,0.11163330078125,2025-07-23 20:03:45.304375
sz.002001,2025-07-23,2025-07-30,0.14599609375,2025-07-23 20:03:45.304375
sz.002027,2025-07-23,2025-07-30,0.1607666015625,2025-07-23 20:03:45.304375
sz.002028,2025-07-23,2025-07-30,0.2191162109375,2025-07-23 20:03:45.304375
sz.002049,2025-07-23,2025-07-30,0.10821533203125,2025-07-23 20:03:45.304375
sz.002050,2025-07-23,2025-07-30,0.1512451171875,2025-07-23 20:03:45.304375
sz.002074,2025-07-23,2025-07-30,0.1627197265625,2025-07-23 20:03:45.304375
sz.002129,2025-07-23,2025-07-30,0.134765625,2025-07-23 20:03:45.304375
sz.002142,2025-07-23,2025-07-30,0.1435546875,2025-07-23 20:03:45.304375
sz.002179,2025-07-23,2025-07-30,0.103759765625,2025-07-23 20:03:45.304375
sz.002180,2025-07-23,2025-07-30,0.131103515625,2025-07-23 20:03:45.304375
sz.002230,2025-07-23,2025-07-30,0.093994140625,2025-07-23 20:03:45.304375
sz.002236,2025-07-23,2025-07-30,0.12408447265625,2025-07-23 20:03:45.304375
sz.002241,2025-07-23,2025-07-30,0.150390625,2025-07-23 20:03:45.304375
sz.002252,2025-07-23,2025-07-30,0.12420654296875,2025-07-23 20:03:45.304375
sz.002304,2025-07-23,2025-07-30,0.130859375,2025-07-23 20:03:45.304375
sz.002311,2025-07-23,2025-07-30,0.1297607421875,2025-07-23 20:03:45.304375
sz.002352,2025-07-23,2025-07-30,0.147216796875,2025-07-23 20:03:45.304375
sz.002371,2025-07-23,2025-07-30,0.09283447265625,2025-07-23 20:03:45.304375
sz.002415,2025-07-23,2025-07-30,0.09808349609375,2025-07-23 20:03:45.304375
sz.002422,2025-07-23,2025-07-30,0.136474609375,2025-07-23 20:03:45.304375
sz.002459,2025-07-23,2025-07-30,0.1385498046875,2025-07-23 20:03:45.304375
sz.002460,2025-07-23,2025-07-30,0.135009765625,2025-07-23 20:03:45.304375
sz.002463,2025-07-23,2025-07-30,0.247802734375,2025-07-23 20:03:45.304375
sz.002466,2025-07-23,2025-07-30,0.1624755859375,2025-07-23 20:03:45.304375
sz.002475,2025-07-23,2025-07-30,0.21142578125,2025-07-23 20:03:45.304375
sz.002493,2025-07-23,2025-07-30,0.226806640625,2025-07-23 20:03:45.304375
sz.002594,2025-07-23,2025-07-30,0.1312255859375,2025-07-23 20:03:45.304375
sz.002600,2025-07-23,2025-07-30,0.190673828125,2025-07-23 20:03:45.304375
sz.002601,2025-07-23,2025-07-30,0.1400146484375,2025-07-23 20:03:45.304375
sz.002648,2025-07-23,2025-07-30,0.144775390625,2025-07-23 20:03:45.304375
sz.002709,2025-07-23,2025-07-30,0.125732421875,2025-07-23 20:03:45.304375
sz.002714,2025-07-23,2025-07-30,0.223876953125,2025-07-23 20:03:45.304375
sz.002736,2025-07-23,2025-07-30,0.161376953125,2025-07-23 20:03:45.304375
sz.002916,2025-07-23,2025-07-30,0.274169921875,2025-07-23 20:03:45.304375
sz.002920,2025-07-23,2025-07-30,0.0987548828125,2025-07-23 20:03:45.304375
sz.002938,2025-07-23,2025-07-30,0.1826171875,2025-07-23 20:03:45.304375
sz.003816,2025-07-23,2025-07-30,0.1395263671875,2025-07-23 20:03:45.304375
sz.300014,2025-07-23,2025-07-30,0.1358642578125,2025-07-23 20:03:45.304375
sz.300015,2025-07-23,2025-07-30,0.08135986328125,2025-07-23 20:03:45.304375
sz.300033,2025-07-23,2025-07-30,0.133544921875,2025-07-23 20:03:45.304375
sz.300059,2025-07-23,2025-07-30,0.12261962890625,2025-07-23 20:03:45.304375
sz.300122,2025-07-23,2025-07-30,0.10107421875,2025-07-23 20:03:45.304375
sz.300124,2025-07-23,2025-07-30,0.09619140625,2025-07-23 20:03:45.304375
sz.300274,2025-07-23,2025-07-30,0.17236328125,2025-07-23 20:03:45.304375
sz.300308,2025-07-23,2025-07-30,0.296142578125,2025-07-23 20:03:45.304375
sz.300316,2025-07-23,2025-07-30,0.11517333984375,2025-07-23 20:03:45.304375
sz.300347,2025-07-23,2025-07-30,0.1259765625,2025-07-23 20:03:45.304375
sz.300394,2025-07-23,2025-07-30,0.307861328125,2025-07-23 20:03:45.304375
sz.300408,2025-07-23,2025-07-30,0.12347412109375,2025-07-23 20:03:45.304375
sz.300413,2025-07-23,2025-07-30,0.1153564453125,2025-07-23 20:03:45.304375
sz.300418,2025-07-23,2025-07-30,0.130859375,2025-07-23 20:03:45.304375
sz.300433,2025-07-23,2025-07-30,0.136962890625,2025-07-23 20:03:45.304375
sz.300442,2025-07-23,2025-07-30,0.303955078125,2025-07-23 20:03:45.304375
sz.300498,2025-07-23,2025-07-30,0.1600341796875,2025-07-23 20:03:45.304375
sz.300502,2025-07-23,2025-07-30,0.338623046875,2025-07-23 20:03:45.304375
sz.300628,2025-07-23,2025-07-30,0.07171630859375,2025-07-23 20:03:45.304375
sz.300661,2025-07-23,2025-07-30,0.092529296875,2025-07-23 20:03:45.304375
sz.300750,2025-07-23,2025-07-30,0.234619140625,2025-07-23 20:03:45.304375
sz.300759,2025-07-23,2025-07-30,0.1390380859375,2025-07-23 20:03:45.304375
sz.300760,2025-07-23,2025-07-30,0.09844970703125,2025-07-23 20:03:45.304375
sz.300782,2025-07-23,2025-07-30,0.089111328125,2025-07-23 20:03:45.304375
sz.300832,2025-07-23,2025-07-30,0.107421875,2025-07-23 20:03:45.304375
sz.300896,2025-07-23,2025-07-30,0.14892578125,2025-07-23 20:03:45.304375
sz.300979,2025-07-23,2025-07-30,0.134521484375,2025-07-23 20:03:45.304375
sz.300999,2025-07-23,2025-07-30,0.09637451171875,2025-07-23 20:03:45.304375
sz.301236,2025-07-23,2025-07-30,0.11260986328125,2025-07-23 20:03:45.304375
sz.302132,2025-07-23,2025-07-30,0.1468505859375,2025-07-23 20:03:45.304375
