code,time,target,score,predcit_time
sh.600460,2025-08-19,2025-08-26,0.149169921875,2025-08-19 20:03:34.498976
sh.600482,2025-08-19,2025-08-26,0.1500244140625,2025-08-19 20:03:34.498976
sh.600489,2025-08-19,2025-08-26,0.163330078125,2025-08-19 20:03:34.498976
sh.600515,2025-08-19,2025-08-26,0.1427001953125,2025-08-19 20:03:34.498976
sh.600519,2025-08-19,2025-08-26,0.08270263671875,2025-08-19 20:03:34.498976
sh.600547,2025-08-19,2025-08-26,0.126953125,2025-08-19 20:03:34.498976
sh.600570,2025-08-19,2025-08-26,0.14306640625,2025-08-19 20:03:34.498976
sh.600584,2025-08-19,2025-08-26,0.148193359375,2025-08-19 20:03:34.498976
sh.600585,2025-08-19,2025-08-26,0.1375732421875,2025-08-19 20:03:34.498976
sh.600588,2025-08-19,2025-08-26,0.17333984375,2025-08-19 20:03:34.498976
sh.600600,2025-08-19,2025-08-26,0.11474609375,2025-08-19 20:03:34.498976
sh.600660,2025-08-19,2025-08-26,0.1229248046875,2025-08-19 20:03:34.498976
sh.600674,2025-08-19,2025-08-26,0.307861328125,2025-08-19 20:03:34.498976
sh.600690,2025-08-19,2025-08-26,0.1190185546875,2025-08-19 20:03:34.498976
sh.600741,2025-08-19,2025-08-26,0.1461181640625,2025-08-19 20:03:34.498976
sh.600760,2025-08-19,2025-08-26,0.212890625,2025-08-19 20:03:34.498976
sh.600795,2025-08-19,2025-08-26,0.109130859375,2025-08-19 20:03:34.498976
sh.600803,2025-08-19,2025-08-26,0.1434326171875,2025-08-19 20:03:34.498976
sh.600809,2025-08-19,2025-08-26,0.141845703125,2025-08-19 20:03:34.498976
sh.600845,2025-08-19,2025-08-26,0.10430908203125,2025-08-19 20:03:34.498976
sh.600875,2025-08-19,2025-08-26,0.1990966796875,2025-08-19 20:03:34.498976
sh.600886,2025-08-19,2025-08-26,0.10968017578125,2025-08-19 20:03:34.498976
sh.600887,2025-08-19,2025-08-26,0.11474609375,2025-08-19 20:03:34.498976
sh.600893,2025-08-19,2025-08-26,0.14599609375,2025-08-19 20:03:34.498976
sh.600900,2025-08-19,2025-08-26,0.359619140625,2025-08-19 20:03:34.498976
sh.600905,2025-08-19,2025-08-26,0.312255859375,2025-08-19 20:03:34.498976
sh.600918,2025-08-19,2025-08-26,0.1490478515625,2025-08-19 20:03:34.498976
sh.600919,2025-08-19,2025-08-26,0.1446533203125,2025-08-19 20:03:34.498976
sh.600926,2025-08-19,2025-08-26,0.12841796875,2025-08-19 20:03:34.498976
sh.600938,2025-08-19,2025-08-26,0.1658935546875,2025-08-19 20:03:34.498976
sh.600941,2025-08-19,2025-08-26,0.1617431640625,2025-08-19 20:03:34.498976
sh.600958,2025-08-19,2025-08-26,0.1419677734375,2025-08-19 20:03:34.498976
sh.600989,2025-08-19,2025-08-26,0.09283447265625,2025-08-19 20:03:34.498976
sh.600999,2025-08-19,2025-08-26,0.1607666015625,2025-08-19 20:03:34.498976
sh.601006,2025-08-19,2025-08-26,0.28662109375,2025-08-19 20:03:34.498976
sh.601009,2025-08-19,2025-08-26,0.1334228515625,2025-08-19 20:03:34.498976
sh.601012,2025-08-19,2025-08-26,0.12493896484375,2025-08-19 20:03:34.498976
sh.601021,2025-08-19,2025-08-26,0.12841796875,2025-08-19 20:03:34.498976
sh.601058,2025-08-19,2025-08-26,0.12359619140625,2025-08-19 20:03:34.498976
sh.601066,2025-08-19,2025-08-26,0.1177978515625,2025-08-19 20:03:34.498976
sh.601077,2025-08-19,2025-08-26,0.288330078125,2025-08-19 20:03:34.498976
sh.601088,2025-08-19,2025-08-26,0.1494140625,2025-08-19 20:03:34.498976
sh.601100,2025-08-19,2025-08-26,0.15087890625,2025-08-19 20:03:34.498976
sh.601111,2025-08-19,2025-08-26,0.0794677734375,2025-08-19 20:03:34.498976
sh.601117,2025-08-19,2025-08-26,0.1290283203125,2025-08-19 20:03:34.498976
sh.601127,2025-08-19,2025-08-26,0.09173583984375,2025-08-19 20:03:34.498976
sh.601138,2025-08-19,2025-08-26,0.135498046875,2025-08-19 20:03:34.498976
sh.601166,2025-08-19,2025-08-26,0.15966796875,2025-08-19 20:03:34.498976
sh.601169,2025-08-19,2025-08-26,0.20068359375,2025-08-19 20:03:34.498976
sh.601186,2025-08-19,2025-08-26,0.1624755859375,2025-08-19 20:03:34.498976
sh.601211,2025-08-19,2025-08-26,0.147705078125,2025-08-19 20:03:34.498976
sh.601225,2025-08-19,2025-08-26,0.2076416015625,2025-08-19 20:03:34.498976
sh.601229,2025-08-19,2025-08-26,0.327880859375,2025-08-19 20:03:34.498976
sh.601236,2025-08-19,2025-08-26,0.199951171875,2025-08-19 20:03:34.498976
sh.601238,2025-08-19,2025-08-26,0.11358642578125,2025-08-19 20:03:34.498976
sh.601288,2025-08-19,2025-08-26,0.287841796875,2025-08-19 20:03:34.498976
sh.601298,2025-08-19,2025-08-26,0.146240234375,2025-08-19 20:03:34.498976
sh.601318,2025-08-19,2025-08-26,0.140625,2025-08-19 20:03:34.498976
sh.601319,2025-08-19,2025-08-26,0.1326904296875,2025-08-19 20:03:34.498976
sh.601328,2025-08-19,2025-08-26,0.230712890625,2025-08-19 20:03:34.498976
sh.601336,2025-08-19,2025-08-26,0.1531982421875,2025-08-19 20:03:34.498976
sh.601360,2025-08-19,2025-08-26,0.130126953125,2025-08-19 20:03:34.498976
sh.601377,2025-08-19,2025-08-26,0.166259765625,2025-08-19 20:03:34.498976
sh.601390,2025-08-19,2025-08-26,0.14306640625,2025-08-19 20:03:34.498976
sh.601398,2025-08-19,2025-08-26,0.226318359375,2025-08-19 20:03:34.498976
sh.601600,2025-08-19,2025-08-26,0.1561279296875,2025-08-19 20:03:34.498976
sh.601601,2025-08-19,2025-08-26,0.153564453125,2025-08-19 20:03:34.498976
sh.601607,2025-08-19,2025-08-26,0.1302490234375,2025-08-19 20:03:34.498976
sh.601618,2025-08-19,2025-08-26,0.219970703125,2025-08-19 20:03:34.498976
sh.601628,2025-08-19,2025-08-26,0.1402587890625,2025-08-19 20:03:34.498976
sh.601633,2025-08-19,2025-08-26,0.191162109375,2025-08-19 20:03:34.498976
sh.601658,2025-08-19,2025-08-26,0.1239013671875,2025-08-19 20:03:34.498976
sh.601668,2025-08-19,2025-08-26,0.1307373046875,2025-08-19 20:03:34.498976
sh.601669,2025-08-19,2025-08-26,0.227783203125,2025-08-19 20:03:34.498976
sh.601688,2025-08-19,2025-08-26,0.1763916015625,2025-08-19 20:03:34.498976
sh.601689,2025-08-19,2025-08-26,0.1617431640625,2025-08-19 20:03:34.498976
sh.601698,2025-08-19,2025-08-26,0.14013671875,2025-08-19 20:03:34.498976
sh.601699,2025-08-19,2025-08-26,0.1947021484375,2025-08-19 20:03:34.498976
sh.601728,2025-08-19,2025-08-26,0.166259765625,2025-08-19 20:03:34.498976
sh.601766,2025-08-19,2025-08-26,0.135009765625,2025-08-19 20:03:34.498976
sh.601788,2025-08-19,2025-08-26,0.1602783203125,2025-08-19 20:03:34.498976
sh.601799,2025-08-19,2025-08-26,0.077392578125,2025-08-19 20:03:34.498976
sh.601800,2025-08-19,2025-08-26,0.1593017578125,2025-08-19 20:03:34.498976
sh.601808,2025-08-19,2025-08-26,0.163818359375,2025-08-19 20:03:34.498976
sh.601816,2025-08-19,2025-08-26,0.25732421875,2025-08-19 20:03:34.498976
sh.601818,2025-08-19,2025-08-26,0.1492919921875,2025-08-19 20:03:34.498976
sh.601825,2025-08-19,2025-08-26,0.1876220703125,2025-08-19 20:03:34.498976
sh.601838,2025-08-19,2025-08-26,0.1019287109375,2025-08-19 20:03:34.498976
sh.601857,2025-08-19,2025-08-26,0.16064453125,2025-08-19 20:03:34.498976
sh.601865,2025-08-19,2025-08-26,0.1395263671875,2025-08-19 20:03:34.498976
sh.601868,2025-08-19,2025-08-26,0.171875,2025-08-19 20:03:34.498976
sh.601872,2025-08-19,2025-08-26,0.170654296875,2025-08-19 20:03:34.498976
sh.601877,2025-08-19,2025-08-26,0.15283203125,2025-08-19 20:03:34.498976
sh.601878,2025-08-19,2025-08-26,0.166015625,2025-08-19 20:03:34.498976
sh.601881,2025-08-19,2025-08-26,0.1597900390625,2025-08-19 20:03:34.498976
sh.601888,2025-08-19,2025-08-26,0.12445068359375,2025-08-19 20:03:34.498976
sh.601898,2025-08-19,2025-08-26,0.278076171875,2025-08-19 20:03:34.498976
sh.601899,2025-08-19,2025-08-26,0.132080078125,2025-08-19 20:03:34.498976
sh.601901,2025-08-19,2025-08-26,0.1634521484375,2025-08-19 20:03:34.498976
sh.601916,2025-08-19,2025-08-26,0.15283203125,2025-08-19 20:03:34.498976
sh.601919,2025-08-19,2025-08-26,0.157470703125,2025-08-19 20:03:34.498976
sh.601939,2025-08-19,2025-08-26,0.1358642578125,2025-08-19 20:03:34.498976
sh.601985,2025-08-19,2025-08-26,0.2469482421875,2025-08-19 20:03:34.498976
sh.601988,2025-08-19,2025-08-26,0.120849609375,2025-08-19 20:03:34.498976
sh.601995,2025-08-19,2025-08-26,0.12445068359375,2025-08-19 20:03:34.498976
sh.601998,2025-08-19,2025-08-26,0.168701171875,2025-08-19 20:03:34.498976
sh.603019,2025-08-19,2025-08-26,0.1346435546875,2025-08-19 20:03:34.498976
sh.603195,2025-08-19,2025-08-26,0.11676025390625,2025-08-19 20:03:34.498976
sh.603259,2025-08-19,2025-08-26,0.1416015625,2025-08-19 20:03:34.498976
sh.603260,2025-08-19,2025-08-26,0.1236572265625,2025-08-19 20:03:34.498976
sh.603288,2025-08-19,2025-08-26,0.10467529296875,2025-08-19 20:03:34.498976
sh.603369,2025-08-19,2025-08-26,0.1181640625,2025-08-19 20:03:34.498976
sh.603392,2025-08-19,2025-08-26,0.0831298828125,2025-08-19 20:03:34.498976
sh.603501,2025-08-19,2025-08-26,0.1265869140625,2025-08-19 20:03:34.498976
sh.603799,2025-08-19,2025-08-26,0.1549072265625,2025-08-19 20:03:34.498976
sh.603806,2025-08-19,2025-08-26,0.13232421875,2025-08-19 20:03:34.498976
sh.603833,2025-08-19,2025-08-26,0.12103271484375,2025-08-19 20:03:34.498976
sh.603986,2025-08-19,2025-08-26,0.10430908203125,2025-08-19 20:03:34.498976
sh.603993,2025-08-19,2025-08-26,0.26220703125,2025-08-19 20:03:34.498976
sh.605117,2025-08-19,2025-08-26,0.09912109375,2025-08-19 20:03:34.498976
sh.605499,2025-08-19,2025-08-26,0.23681640625,2025-08-19 20:03:34.498976
sh.688008,2025-08-19,2025-08-26,0.1424560546875,2025-08-19 20:03:34.498976
sh.688009,2025-08-19,2025-08-26,0.1591796875,2025-08-19 20:03:34.498976
sh.688012,2025-08-19,2025-08-26,0.129150390625,2025-08-19 20:03:34.498976
sh.688036,2025-08-19,2025-08-26,0.135986328125,2025-08-19 20:03:34.498976
sh.688041,2025-08-19,2025-08-26,0.1336669921875,2025-08-19 20:03:34.498976
sh.688047,2025-08-19,2025-08-26,0.1007080078125,2025-08-19 20:03:34.498976
sh.688082,2025-08-19,2025-08-26,0.1424560546875,2025-08-19 20:03:34.498976
sh.688111,2025-08-19,2025-08-26,0.11358642578125,2025-08-19 20:03:34.498976
sh.688126,2025-08-19,2025-08-26,0.1231689453125,2025-08-19 20:03:34.498976
sh.688169,2025-08-19,2025-08-26,0.328857421875,2025-08-19 20:03:34.498976
sh.688187,2025-08-19,2025-08-26,0.1373291015625,2025-08-19 20:03:34.498976
sh.688223,2025-08-19,2025-08-26,0.126953125,2025-08-19 20:03:34.498976
sh.688256,2025-08-19,2025-08-26,0.08465576171875,2025-08-19 20:03:34.498976
sh.688271,2025-08-19,2025-08-26,0.09979248046875,2025-08-19 20:03:34.498976
sh.688303,2025-08-19,2025-08-26,0.1153564453125,2025-08-19 20:03:34.498976
sh.688396,2025-08-19,2025-08-26,0.1312255859375,2025-08-19 20:03:34.498976
sh.688599,2025-08-19,2025-08-26,0.124755859375,2025-08-19 20:03:34.498976
sh.688981,2025-08-19,2025-08-26,0.1292724609375,2025-08-19 20:03:34.498976
sz.000001,2025-08-19,2025-08-26,0.1734619140625,2025-08-19 20:03:34.498976
sz.000002,2025-08-19,2025-08-26,0.08758544921875,2025-08-19 20:03:34.498976
sz.000063,2025-08-19,2025-08-26,0.272705078125,2025-08-19 20:03:34.498976
sz.000100,2025-08-19,2025-08-26,0.158935546875,2025-08-19 20:03:34.498976
sz.000157,2025-08-19,2025-08-26,0.1624755859375,2025-08-19 20:03:34.498976
sz.000166,2025-08-19,2025-08-26,0.1910400390625,2025-08-19 20:03:34.498976
sz.000301,2025-08-19,2025-08-26,0.120361328125,2025-08-19 20:03:34.498976
sz.000333,2025-08-19,2025-08-26,0.125732421875,2025-08-19 20:03:34.498976
sz.000338,2025-08-19,2025-08-26,0.13427734375,2025-08-19 20:03:34.498976
sz.000408,2025-08-19,2025-08-26,0.26171875,2025-08-19 20:03:34.498976
sz.000425,2025-08-19,2025-08-26,0.15771484375,2025-08-19 20:03:34.498976
sz.000538,2025-08-19,2025-08-26,0.1309814453125,2025-08-19 20:03:34.498976
sz.000568,2025-08-19,2025-08-26,0.115966796875,2025-08-19 20:03:34.498976
sz.000596,2025-08-19,2025-08-26,0.2100830078125,2025-08-19 20:03:34.498976
sz.000617,2025-08-19,2025-08-26,0.2103271484375,2025-08-19 20:03:34.498976
sz.000625,2025-08-19,2025-08-26,0.1724853515625,2025-08-19 20:03:34.498976
sz.000630,2025-08-19,2025-08-26,0.1605224609375,2025-08-19 20:03:34.498976
sz.000651,2025-08-19,2025-08-26,0.1282958984375,2025-08-19 20:03:34.498976
sz.000661,2025-08-19,2025-08-26,0.1461181640625,2025-08-19 20:03:34.498976
sz.000708,2025-08-19,2025-08-26,0.135498046875,2025-08-19 20:03:34.498976
sz.000725,2025-08-19,2025-08-26,0.13134765625,2025-08-19 20:03:34.498976
sz.000768,2025-08-19,2025-08-26,0.2132568359375,2025-08-19 20:03:34.498976
sz.000776,2025-08-19,2025-08-26,0.224365234375,2025-08-19 20:03:34.498976
sz.000786,2025-08-19,2025-08-26,0.1041259765625,2025-08-19 20:03:34.498976
sz.000792,2025-08-19,2025-08-26,0.12115478515625,2025-08-19 20:03:34.498976
sz.000800,2025-08-19,2025-08-26,0.11517333984375,2025-08-19 20:03:34.498976
sz.000807,2025-08-19,2025-08-26,0.1519775390625,2025-08-19 20:03:34.498976
sz.000858,2025-08-19,2025-08-26,0.09075927734375,2025-08-19 20:03:34.498976
sz.000876,2025-08-19,2025-08-26,0.09075927734375,2025-08-19 20:03:34.498976
sz.000895,2025-08-19,2025-08-26,0.1806640625,2025-08-19 20:03:34.498976
sz.000938,2025-08-19,2025-08-26,0.181640625,2025-08-19 20:03:34.498976
sz.000963,2025-08-19,2025-08-26,0.12322998046875,2025-08-19 20:03:34.498976
sz.000975,2025-08-19,2025-08-26,0.320068359375,2025-08-19 20:03:34.498976
sz.000977,2025-08-19,2025-08-26,0.232666015625,2025-08-19 20:03:34.498976
sz.000983,2025-08-19,2025-08-26,0.302734375,2025-08-19 20:03:34.498976
sz.000999,2025-08-19,2025-08-26,0.375732421875,2025-08-19 20:03:34.498976
sz.001289,2025-08-19,2025-08-26,0.08331298828125,2025-08-19 20:03:34.498976
sz.001965,2025-08-19,2025-08-26,0.290771484375,2025-08-19 20:03:34.498976
sz.001979,2025-08-19,2025-08-26,0.1800537109375,2025-08-19 20:03:34.498976
sz.002001,2025-08-19,2025-08-26,0.149658203125,2025-08-19 20:03:34.498976
sz.002027,2025-08-19,2025-08-26,0.176513671875,2025-08-19 20:03:34.498976
sz.002028,2025-08-19,2025-08-26,0.198974609375,2025-08-19 20:03:34.498976
sz.002049,2025-08-19,2025-08-26,0.162353515625,2025-08-19 20:03:34.498976
sz.002050,2025-08-19,2025-08-26,0.16650390625,2025-08-19 20:03:34.498976
sz.002074,2025-08-19,2025-08-26,0.1224365234375,2025-08-19 20:03:34.498976
sz.002129,2025-08-19,2025-08-26,0.1502685546875,2025-08-19 20:03:34.498976
sz.002142,2025-08-19,2025-08-26,0.1700439453125,2025-08-19 20:03:34.498976
sz.002179,2025-08-19,2025-08-26,0.143798828125,2025-08-19 20:03:34.498976
sz.002180,2025-08-19,2025-08-26,0.12347412109375,2025-08-19 20:03:34.498976
sz.002230,2025-08-19,2025-08-26,0.1424560546875,2025-08-19 20:03:34.498976
sz.002236,2025-08-19,2025-08-26,0.267333984375,2025-08-19 20:03:34.498976
sz.002241,2025-08-19,2025-08-26,0.227294921875,2025-08-19 20:03:34.498976
sz.002252,2025-08-19,2025-08-26,0.11968994140625,2025-08-19 20:03:34.498976
sz.002304,2025-08-19,2025-08-26,0.16162109375,2025-08-19 20:03:34.498976
sz.002311,2025-08-19,2025-08-26,0.123779296875,2025-08-19 20:03:34.498976
sz.002352,2025-08-19,2025-08-26,0.10302734375,2025-08-19 20:03:34.498976
sz.002371,2025-08-19,2025-08-26,0.1519775390625,2025-08-19 20:03:34.498976
sz.002415,2025-08-19,2025-08-26,0.1796875,2025-08-19 20:03:34.498976
sz.002422,2025-08-19,2025-08-26,0.08978271484375,2025-08-19 20:03:34.498976
sz.002459,2025-08-19,2025-08-26,0.17626953125,2025-08-19 20:03:34.498976
sz.002460,2025-08-19,2025-08-26,0.1788330078125,2025-08-19 20:03:34.498976
sz.002463,2025-08-19,2025-08-26,0.1685791015625,2025-08-19 20:03:34.498976
sz.002466,2025-08-19,2025-08-26,0.1995849609375,2025-08-19 20:03:34.498976
sz.002475,2025-08-19,2025-08-26,0.1883544921875,2025-08-19 20:03:34.498976
sz.002493,2025-08-19,2025-08-26,0.1444091796875,2025-08-19 20:03:34.498976
sz.002594,2025-08-19,2025-08-26,0.132080078125,2025-08-19 20:03:34.498976
sz.002600,2025-08-19,2025-08-26,0.26904296875,2025-08-19 20:03:34.498976
sz.002601,2025-08-19,2025-08-26,0.1202392578125,2025-08-19 20:03:34.498976
sz.002648,2025-08-19,2025-08-26,0.136962890625,2025-08-19 20:03:34.498976
sz.002709,2025-08-19,2025-08-26,0.2059326171875,2025-08-19 20:03:34.498976
sz.002714,2025-08-19,2025-08-26,0.1541748046875,2025-08-19 20:03:34.498976
sz.002736,2025-08-19,2025-08-26,0.256591796875,2025-08-19 20:03:34.498976
sz.002916,2025-08-19,2025-08-26,0.1951904296875,2025-08-19 20:03:34.498976
sz.002920,2025-08-19,2025-08-26,0.1181640625,2025-08-19 20:03:34.498976
sz.002938,2025-08-19,2025-08-26,0.1484375,2025-08-19 20:03:34.498976
sz.003816,2025-08-19,2025-08-26,0.15185546875,2025-08-19 20:03:34.498976
sz.300014,2025-08-19,2025-08-26,0.12286376953125,2025-08-19 20:03:34.498976
sz.300015,2025-08-19,2025-08-26,0.12744140625,2025-08-19 20:03:34.498976
sz.300033,2025-08-19,2025-08-26,0.2413330078125,2025-08-19 20:03:34.498976
sz.300059,2025-08-19,2025-08-26,0.1737060546875,2025-08-19 20:03:34.498976
sz.300122,2025-08-19,2025-08-26,0.14208984375,2025-08-19 20:03:34.498976
sz.300124,2025-08-19,2025-08-26,0.09588623046875,2025-08-19 20:03:34.498976
sz.300274,2025-08-19,2025-08-26,0.2054443359375,2025-08-19 20:03:34.498976
sz.300308,2025-08-19,2025-08-26,0.32080078125,2025-08-19 20:03:34.498976
sz.300316,2025-08-19,2025-08-26,0.146728515625,2025-08-19 20:03:34.498976
sz.300347,2025-08-19,2025-08-26,0.11962890625,2025-08-19 20:03:34.498976
sz.300394,2025-08-19,2025-08-26,0.19677734375,2025-08-19 20:03:34.498976
sz.300408,2025-08-19,2025-08-26,0.27392578125,2025-08-19 20:03:34.498976
sz.300413,2025-08-19,2025-08-26,0.1917724609375,2025-08-19 20:03:34.498976
sz.300418,2025-08-19,2025-08-26,0.144775390625,2025-08-19 20:03:34.498976
sz.300433,2025-08-19,2025-08-26,0.2181396484375,2025-08-19 20:03:34.498976
sz.300442,2025-08-19,2025-08-26,0.2093505859375,2025-08-19 20:03:34.498976
sz.300498,2025-08-19,2025-08-26,0.1348876953125,2025-08-19 20:03:34.498976
sz.300502,2025-08-19,2025-08-26,0.26953125,2025-08-19 20:03:34.498976
sz.300628,2025-08-19,2025-08-26,0.11083984375,2025-08-19 20:03:34.498976
sz.300661,2025-08-19,2025-08-26,0.123046875,2025-08-19 20:03:34.498976
sz.300750,2025-08-19,2025-08-26,0.1456298828125,2025-08-19 20:03:34.498976
sz.300759,2025-08-19,2025-08-26,0.1195068359375,2025-08-19 20:03:34.498976
sz.300760,2025-08-19,2025-08-26,0.1221923828125,2025-08-19 20:03:34.498976
sz.300782,2025-08-19,2025-08-26,0.0943603515625,2025-08-19 20:03:34.498976
sz.300832,2025-08-19,2025-08-26,0.1549072265625,2025-08-19 20:03:34.498976
sz.300896,2025-08-19,2025-08-26,0.093994140625,2025-08-19 20:03:34.498976
sz.300979,2025-08-19,2025-08-26,0.097900390625,2025-08-19 20:03:34.498976
sz.300999,2025-08-19,2025-08-26,0.1287841796875,2025-08-19 20:03:34.498976
sz.301236,2025-08-19,2025-08-26,0.10723876953125,2025-08-19 20:03:34.498976
sz.301269,2025-08-19,2025-08-26,0.10174560546875,2025-08-19 20:03:34.498976
sz.302132,2025-08-19,2025-08-26,0.1134033203125,2025-08-19 20:03:34.498976
