code,time,target,score,predcit_time
sh.600160,2025-09-04,2025-09-11,0.1646728515625,2025-09-04 20:03:09.239843
sh.600161,2025-09-04,2025-09-11,0.132080078125,2025-09-04 20:03:09.239843
sh.600176,2025-09-04,2025-09-11,0.1280517578125,2025-09-04 20:03:09.239843
sh.600183,2025-09-04,2025-09-11,0.1387939453125,2025-09-04 20:03:09.239843
sh.600188,2025-09-04,2025-09-11,0.144775390625,2025-09-04 20:03:09.239843
sh.600196,2025-09-04,2025-09-11,0.1439208984375,2025-09-04 20:03:09.239843
sh.600219,2025-09-04,2025-09-11,0.130126953125,2025-09-04 20:03:09.239843
sh.600233,2025-09-04,2025-09-11,0.2352294921875,2025-09-04 20:03:09.239843
sh.600276,2025-09-04,2025-09-11,0.1728515625,2025-09-04 20:03:09.239843
sh.600309,2025-09-04,2025-09-11,0.140625,2025-09-04 20:03:09.239843
sh.600332,2025-09-04,2025-09-11,0.125244140625,2025-09-04 20:03:09.239843
sh.600346,2025-09-04,2025-09-11,0.151611328125,2025-09-04 20:03:09.239843
sh.600362,2025-09-04,2025-09-11,0.144287109375,2025-09-04 20:03:09.239843
sh.600372,2025-09-04,2025-09-11,0.12042236328125,2025-09-04 20:03:09.239843
sh.600377,2025-09-04,2025-09-11,0.36328125,2025-09-04 20:03:09.239843
sh.600406,2025-09-04,2025-09-11,0.259521484375,2025-09-04 20:03:09.239843
sh.600415,2025-09-04,2025-09-11,0.12890625,2025-09-04 20:03:09.239843
sh.600426,2025-09-04,2025-09-11,0.14990234375,2025-09-04 20:03:09.239843
sh.600436,2025-09-04,2025-09-11,0.1124267578125,2025-09-04 20:03:09.239843
sh.600438,2025-09-04,2025-09-11,0.1697998046875,2025-09-04 20:03:09.239843
sh.600460,2025-09-04,2025-09-11,0.12744140625,2025-09-04 20:03:09.239843
sh.600482,2025-09-04,2025-09-11,0.12176513671875,2025-09-04 20:03:09.239843
sh.600489,2025-09-04,2025-09-11,0.18359375,2025-09-04 20:03:09.239843
sh.600515,2025-09-04,2025-09-11,0.110107421875,2025-09-04 20:03:09.239843
sh.600519,2025-09-04,2025-09-11,0.1201171875,2025-09-04 20:03:09.239843
sh.600547,2025-09-04,2025-09-11,0.2257080078125,2025-09-04 20:03:09.239843
sh.600570,2025-09-04,2025-09-11,0.1318359375,2025-09-04 20:03:09.239843
sh.600584,2025-09-04,2025-09-11,0.138427734375,2025-09-04 20:03:09.239843
sh.600585,2025-09-04,2025-09-11,0.157958984375,2025-09-04 20:03:09.239843
sh.600588,2025-09-04,2025-09-11,0.11578369140625,2025-09-04 20:03:09.239843
sh.600600,2025-09-04,2025-09-11,0.13232421875,2025-09-04 20:03:09.239843
sh.600660,2025-09-04,2025-09-11,0.226318359375,2025-09-04 20:03:09.239843
sh.600674,2025-09-04,2025-09-11,0.263671875,2025-09-04 20:03:09.239843
sh.600690,2025-09-04,2025-09-11,0.1436767578125,2025-09-04 20:03:09.239843
sh.600741,2025-09-04,2025-09-11,0.174560546875,2025-09-04 20:03:09.239843
sh.600760,2025-09-04,2025-09-11,0.11614990234375,2025-09-04 20:03:09.239843
sh.600795,2025-09-04,2025-09-11,0.226318359375,2025-09-04 20:03:09.239843
sh.600803,2025-09-04,2025-09-11,0.12445068359375,2025-09-04 20:03:09.239843
sh.600809,2025-09-04,2025-09-11,0.168701171875,2025-09-04 20:03:09.239843
sh.600845,2025-09-04,2025-09-11,0.1474609375,2025-09-04 20:03:09.239843
sh.600875,2025-09-04,2025-09-11,0.1533203125,2025-09-04 20:03:09.239843
sh.600886,2025-09-04,2025-09-11,0.1466064453125,2025-09-04 20:03:09.239843
sh.600887,2025-09-04,2025-09-11,0.08123779296875,2025-09-04 20:03:09.239843
sh.600893,2025-09-04,2025-09-11,0.1280517578125,2025-09-04 20:03:09.239843
sh.600900,2025-09-04,2025-09-11,0.09979248046875,2025-09-04 20:03:09.239843
sh.600905,2025-09-04,2025-09-11,0.08282470703125,2025-09-04 20:03:09.239843
sh.600918,2025-09-04,2025-09-11,0.0948486328125,2025-09-04 20:03:09.239843
sh.600919,2025-09-04,2025-09-11,0.12744140625,2025-09-04 20:03:09.239843
sh.600926,2025-09-04,2025-09-11,0.129638671875,2025-09-04 20:03:09.239843
sh.600938,2025-09-04,2025-09-11,0.1448974609375,2025-09-04 20:03:09.239843
sh.600941,2025-09-04,2025-09-11,0.137939453125,2025-09-04 20:03:09.239843
sh.600958,2025-09-04,2025-09-11,0.1536865234375,2025-09-04 20:03:09.239843
sh.600989,2025-09-04,2025-09-11,0.1546630859375,2025-09-04 20:03:09.239843
sh.600999,2025-09-04,2025-09-11,0.1646728515625,2025-09-04 20:03:09.239843
sh.601006,2025-09-04,2025-09-11,0.49169921875,2025-09-04 20:03:09.239843
sh.601009,2025-09-04,2025-09-11,0.110107421875,2025-09-04 20:03:09.239843
sh.601012,2025-09-04,2025-09-11,0.1153564453125,2025-09-04 20:03:09.239843
sh.601021,2025-09-04,2025-09-11,0.133056640625,2025-09-04 20:03:09.239843
sh.601058,2025-09-04,2025-09-11,0.255859375,2025-09-04 20:03:09.239843
sh.601066,2025-09-04,2025-09-11,0.19189453125,2025-09-04 20:03:09.239843
sh.601077,2025-09-04,2025-09-11,0.1517333984375,2025-09-04 20:03:09.239843
sh.601088,2025-09-04,2025-09-11,0.0885009765625,2025-09-04 20:03:09.239843
sh.601100,2025-09-04,2025-09-11,0.1527099609375,2025-09-04 20:03:09.239843
sh.601111,2025-09-04,2025-09-11,0.10797119140625,2025-09-04 20:03:09.239843
sh.601117,2025-09-04,2025-09-11,0.08758544921875,2025-09-04 20:03:09.239843
sh.601127,2025-09-04,2025-09-11,0.178466796875,2025-09-04 20:03:09.239843
sh.601138,2025-09-04,2025-09-11,0.1328125,2025-09-04 20:03:09.239843
sh.601166,2025-09-04,2025-09-11,0.09857177734375,2025-09-04 20:03:09.239843
sh.601169,2025-09-04,2025-09-11,0.1356201171875,2025-09-04 20:03:09.239843
sh.601186,2025-09-04,2025-09-11,0.1448974609375,2025-09-04 20:03:09.239843
sh.601211,2025-09-04,2025-09-11,0.14990234375,2025-09-04 20:03:09.239843
sh.601225,2025-09-04,2025-09-11,0.12493896484375,2025-09-04 20:03:09.239843
sh.601229,2025-09-04,2025-09-11,0.33154296875,2025-09-04 20:03:09.239843
sh.601236,2025-09-04,2025-09-11,0.16162109375,2025-09-04 20:03:09.239843
sh.601238,2025-09-04,2025-09-11,0.09185791015625,2025-09-04 20:03:09.239843
sh.601288,2025-09-04,2025-09-11,0.259521484375,2025-09-04 20:03:09.239843
sh.601318,2025-09-04,2025-09-11,0.1727294921875,2025-09-04 20:03:09.239843
sh.601319,2025-09-04,2025-09-11,0.11932373046875,2025-09-04 20:03:09.239843
sh.601328,2025-09-04,2025-09-11,0.1724853515625,2025-09-04 20:03:09.239843
sh.601336,2025-09-04,2025-09-11,0.21044921875,2025-09-04 20:03:09.239843
sh.601360,2025-09-04,2025-09-11,0.12103271484375,2025-09-04 20:03:09.239843
sh.601377,2025-09-04,2025-09-11,0.1571044921875,2025-09-04 20:03:09.239843
sh.601390,2025-09-04,2025-09-11,0.128173828125,2025-09-04 20:03:09.239843
sh.601398,2025-09-04,2025-09-11,0.10302734375,2025-09-04 20:03:09.239843
sh.601600,2025-09-04,2025-09-11,0.1416015625,2025-09-04 20:03:09.239843
sh.601601,2025-09-04,2025-09-11,0.1688232421875,2025-09-04 20:03:09.239843
sh.601607,2025-09-04,2025-09-11,0.1319580078125,2025-09-04 20:03:09.239843
sh.601618,2025-09-04,2025-09-11,0.150634765625,2025-09-04 20:03:09.239843
sh.601628,2025-09-04,2025-09-11,0.0810546875,2025-09-04 20:03:09.239843
sh.601633,2025-09-04,2025-09-11,0.17333984375,2025-09-04 20:03:09.239843
sh.601658,2025-09-04,2025-09-11,0.134521484375,2025-09-04 20:03:09.239843
sh.601668,2025-09-04,2025-09-11,0.1240234375,2025-09-04 20:03:09.239843
sh.601669,2025-09-04,2025-09-11,0.1947021484375,2025-09-04 20:03:09.239843
sh.601688,2025-09-04,2025-09-11,0.18603515625,2025-09-04 20:03:09.239843
sh.601689,2025-09-04,2025-09-11,0.1495361328125,2025-09-04 20:03:09.239843
sh.601698,2025-09-04,2025-09-11,0.20068359375,2025-09-04 20:03:09.239843
sh.601699,2025-09-04,2025-09-11,0.2413330078125,2025-09-04 20:03:09.239843
sh.601728,2025-09-04,2025-09-11,0.1588134765625,2025-09-04 20:03:09.239843
sh.601766,2025-09-04,2025-09-11,0.1776123046875,2025-09-04 20:03:09.239843
sh.601788,2025-09-04,2025-09-11,0.17333984375,2025-09-04 20:03:09.239843
sh.601799,2025-09-04,2025-09-11,0.1640625,2025-09-04 20:03:09.239843
sh.601800,2025-09-04,2025-09-11,0.1370849609375,2025-09-04 20:03:09.239843
sh.601808,2025-09-04,2025-09-11,0.12841796875,2025-09-04 20:03:09.239843
sh.601816,2025-09-04,2025-09-11,0.0823974609375,2025-09-04 20:03:09.239843
sh.601818,2025-09-04,2025-09-11,0.1597900390625,2025-09-04 20:03:09.239843
sh.601825,2025-09-04,2025-09-11,0.129150390625,2025-09-04 20:03:09.239843
sh.601838,2025-09-04,2025-09-11,0.11395263671875,2025-09-04 20:03:09.239843
sh.601857,2025-09-04,2025-09-11,0.1451416015625,2025-09-04 20:03:09.239843
sh.601865,2025-09-04,2025-09-11,0.1424560546875,2025-09-04 20:03:09.239843
sh.601868,2025-09-04,2025-09-11,0.1427001953125,2025-09-04 20:03:09.239843
sh.601872,2025-09-04,2025-09-11,0.1630859375,2025-09-04 20:03:09.239843
sh.601877,2025-09-04,2025-09-11,0.1790771484375,2025-09-04 20:03:09.239843
sh.601878,2025-09-04,2025-09-11,0.09893798828125,2025-09-04 20:03:09.239843
sh.601881,2025-09-04,2025-09-11,0.1429443359375,2025-09-04 20:03:09.239843
sh.601888,2025-09-04,2025-09-11,0.12359619140625,2025-09-04 20:03:09.239843
sh.601898,2025-09-04,2025-09-11,0.1507568359375,2025-09-04 20:03:09.239843
sh.601899,2025-09-04,2025-09-11,0.162353515625,2025-09-04 20:03:09.239843
sh.601901,2025-09-04,2025-09-11,0.1553955078125,2025-09-04 20:03:09.239843
sh.601916,2025-09-04,2025-09-11,0.290283203125,2025-09-04 20:03:09.239843
sh.601919,2025-09-04,2025-09-11,0.150390625,2025-09-04 20:03:09.239843
sh.601939,2025-09-04,2025-09-11,0.1087646484375,2025-09-04 20:03:09.239843
sh.601985,2025-09-04,2025-09-11,0.43603515625,2025-09-04 20:03:09.239843
sh.601988,2025-09-04,2025-09-11,0.0830078125,2025-09-04 20:03:09.239843
sh.601995,2025-09-04,2025-09-11,0.1260986328125,2025-09-04 20:03:09.239843
sh.601998,2025-09-04,2025-09-11,0.100341796875,2025-09-04 20:03:09.239843
sh.603019,2025-09-04,2025-09-11,0.1429443359375,2025-09-04 20:03:09.239843
sh.603195,2025-09-04,2025-09-11,0.1458740234375,2025-09-04 20:03:09.239843
sh.603259,2025-09-04,2025-09-11,0.15234375,2025-09-04 20:03:09.239843
sh.603260,2025-09-04,2025-09-11,0.08740234375,2025-09-04 20:03:09.239843
sh.603288,2025-09-04,2025-09-11,0.1007080078125,2025-09-04 20:03:09.239843
sh.603369,2025-09-04,2025-09-11,0.2237548828125,2025-09-04 20:03:09.239843
sh.603392,2025-09-04,2025-09-11,0.1236572265625,2025-09-04 20:03:09.239843
sh.603501,2025-09-04,2025-09-11,0.13818359375,2025-09-04 20:03:09.239843
sh.603799,2025-09-04,2025-09-11,0.11737060546875,2025-09-04 20:03:09.239843
sh.603806,2025-09-04,2025-09-11,0.2171630859375,2025-09-04 20:03:09.239843
sh.603833,2025-09-04,2025-09-11,0.0849609375,2025-09-04 20:03:09.239843
sh.603986,2025-09-04,2025-09-11,0.1390380859375,2025-09-04 20:03:09.239843
sh.603993,2025-09-04,2025-09-11,0.1541748046875,2025-09-04 20:03:09.239843
sh.605117,2025-09-04,2025-09-11,0.1475830078125,2025-09-04 20:03:09.239843
sh.605499,2025-09-04,2025-09-11,0.1319580078125,2025-09-04 20:03:09.239843
sh.688008,2025-09-04,2025-09-11,0.1578369140625,2025-09-04 20:03:09.239843
sh.688009,2025-09-04,2025-09-11,0.167724609375,2025-09-04 20:03:09.239843
sh.688012,2025-09-04,2025-09-11,0.173583984375,2025-09-04 20:03:09.239843
sh.688036,2025-09-04,2025-09-11,0.1307373046875,2025-09-04 20:03:09.239843
sh.688041,2025-09-04,2025-09-11,0.207275390625,2025-09-04 20:03:09.239843
sh.688047,2025-09-04,2025-09-11,0.13818359375,2025-09-04 20:03:09.239843
sh.688082,2025-09-04,2025-09-11,0.1396484375,2025-09-04 20:03:09.239843
sh.688111,2025-09-04,2025-09-11,0.1278076171875,2025-09-04 20:03:09.239843
sh.688126,2025-09-04,2025-09-11,0.135986328125,2025-09-04 20:03:09.239843
sh.688169,2025-09-04,2025-09-11,0.198974609375,2025-09-04 20:03:09.239843
sh.688187,2025-09-04,2025-09-11,0.1221923828125,2025-09-04 20:03:09.239843
sh.688223,2025-09-04,2025-09-11,0.08978271484375,2025-09-04 20:03:09.239843
sh.688256,2025-09-04,2025-09-11,0.2232666015625,2025-09-04 20:03:09.239843
sh.688271,2025-09-04,2025-09-11,0.1458740234375,2025-09-04 20:03:09.239843
sh.688303,2025-09-04,2025-09-11,0.0838623046875,2025-09-04 20:03:09.239843
sh.688396,2025-09-04,2025-09-11,0.126953125,2025-09-04 20:03:09.239843
sh.688599,2025-09-04,2025-09-11,0.11181640625,2025-09-04 20:03:09.239843
sz.000001,2025-09-04,2025-09-11,0.138427734375,2025-09-04 20:03:09.239843
sz.000002,2025-09-04,2025-09-11,0.1134033203125,2025-09-04 20:03:09.239843
sz.000063,2025-09-04,2025-09-11,0.1441650390625,2025-09-04 20:03:09.239843
sz.000100,2025-09-04,2025-09-11,0.1044921875,2025-09-04 20:03:09.239843
sz.000157,2025-09-04,2025-09-11,0.1397705078125,2025-09-04 20:03:09.239843
sz.000166,2025-09-04,2025-09-11,0.175537109375,2025-09-04 20:03:09.239843
sz.000301,2025-09-04,2025-09-11,0.1494140625,2025-09-04 20:03:09.239843
sz.000333,2025-09-04,2025-09-11,0.20703125,2025-09-04 20:03:09.239843
sz.000338,2025-09-04,2025-09-11,0.134521484375,2025-09-04 20:03:09.239843
sz.000408,2025-09-04,2025-09-11,0.1796875,2025-09-04 20:03:09.239843
sz.000425,2025-09-04,2025-09-11,0.1951904296875,2025-09-04 20:03:09.239843
sz.000538,2025-09-04,2025-09-11,0.1710205078125,2025-09-04 20:03:09.239843
sz.000568,2025-09-04,2025-09-11,0.17578125,2025-09-04 20:03:09.239843
sz.000596,2025-09-04,2025-09-11,0.1590576171875,2025-09-04 20:03:09.239843
sz.000617,2025-09-04,2025-09-11,0.1788330078125,2025-09-04 20:03:09.239843
sz.000625,2025-09-04,2025-09-11,0.10797119140625,2025-09-04 20:03:09.239843
sz.000630,2025-09-04,2025-09-11,0.13720703125,2025-09-04 20:03:09.239843
sz.000651,2025-09-04,2025-09-11,0.3564453125,2025-09-04 20:03:09.239843
sz.000661,2025-09-04,2025-09-11,0.17236328125,2025-09-04 20:03:09.239843
sz.000708,2025-09-04,2025-09-11,0.1407470703125,2025-09-04 20:03:09.239843
sz.000725,2025-09-04,2025-09-11,0.09088134765625,2025-09-04 20:03:09.239843
sz.000768,2025-09-04,2025-09-11,0.1248779296875,2025-09-04 20:03:09.239843
sz.000776,2025-09-04,2025-09-11,0.159423828125,2025-09-04 20:03:09.239843
sz.000786,2025-09-04,2025-09-11,0.2135009765625,2025-09-04 20:03:09.239843
sz.000792,2025-09-04,2025-09-11,0.11279296875,2025-09-04 20:03:09.239843
sz.000800,2025-09-04,2025-09-11,0.1239013671875,2025-09-04 20:03:09.239843
sz.000807,2025-09-04,2025-09-11,0.15869140625,2025-09-04 20:03:09.239843
sz.000858,2025-09-04,2025-09-11,0.1343994140625,2025-09-04 20:03:09.239843
sz.000876,2025-09-04,2025-09-11,0.10211181640625,2025-09-04 20:03:09.239843
sz.000895,2025-09-04,2025-09-11,0.19873046875,2025-09-04 20:03:09.239843
sz.000938,2025-09-04,2025-09-11,0.1485595703125,2025-09-04 20:03:09.239843
sz.000963,2025-09-04,2025-09-11,0.137939453125,2025-09-04 20:03:09.239843
sz.000975,2025-09-04,2025-09-11,0.141357421875,2025-09-04 20:03:09.239843
sz.000977,2025-09-04,2025-09-11,0.1397705078125,2025-09-04 20:03:09.239843
sz.000983,2025-09-04,2025-09-11,0.159423828125,2025-09-04 20:03:09.239843
sz.000999,2025-09-04,2025-09-11,0.359130859375,2025-09-04 20:03:09.239843
sz.001289,2025-09-04,2025-09-11,0.128173828125,2025-09-04 20:03:09.239843
sz.001965,2025-09-04,2025-09-11,0.10125732421875,2025-09-04 20:03:09.239843
sz.001979,2025-09-04,2025-09-11,0.14306640625,2025-09-04 20:03:09.239843
sz.002001,2025-09-04,2025-09-11,0.150390625,2025-09-04 20:03:09.239843
sz.002027,2025-09-04,2025-09-11,0.239013671875,2025-09-04 20:03:09.239843
sz.002028,2025-09-04,2025-09-11,0.184326171875,2025-09-04 20:03:09.239843
sz.002049,2025-09-04,2025-09-11,0.11968994140625,2025-09-04 20:03:09.239843
sz.002050,2025-09-04,2025-09-11,0.1397705078125,2025-09-04 20:03:09.239843
sz.002074,2025-09-04,2025-09-11,0.1397705078125,2025-09-04 20:03:09.239843
sz.002129,2025-09-04,2025-09-11,0.080078125,2025-09-04 20:03:09.239843
sz.002142,2025-09-04,2025-09-11,0.166015625,2025-09-04 20:03:09.239843
sz.002179,2025-09-04,2025-09-11,0.11920166015625,2025-09-04 20:03:09.239843
sz.002180,2025-09-04,2025-09-11,0.11962890625,2025-09-04 20:03:09.239843
sz.002230,2025-09-04,2025-09-11,0.131591796875,2025-09-04 20:03:09.239843
sz.002236,2025-09-04,2025-09-11,0.1446533203125,2025-09-04 20:03:09.239843
sz.002241,2025-09-04,2025-09-11,0.141357421875,2025-09-04 20:03:09.239843
sz.002252,2025-09-04,2025-09-11,0.145263671875,2025-09-04 20:03:09.239843
sz.002304,2025-09-04,2025-09-11,0.2069091796875,2025-09-04 20:03:09.239843
sz.002311,2025-09-04,2025-09-11,0.1334228515625,2025-09-04 20:03:09.239843
sz.002352,2025-09-04,2025-09-11,0.39111328125,2025-09-04 20:03:09.239843
sz.002371,2025-09-04,2025-09-11,0.144775390625,2025-09-04 20:03:09.239843
sz.002415,2025-09-04,2025-09-11,0.134521484375,2025-09-04 20:03:09.239843
sz.002422,2025-09-04,2025-09-11,0.1497802734375,2025-09-04 20:03:09.239843
sz.002459,2025-09-04,2025-09-11,0.180419921875,2025-09-04 20:03:09.239843
sz.002460,2025-09-04,2025-09-11,0.1297607421875,2025-09-04 20:03:09.239843
sz.002463,2025-09-04,2025-09-11,0.150634765625,2025-09-04 20:03:09.239843
sz.002466,2025-09-04,2025-09-11,0.1494140625,2025-09-04 20:03:09.239843
sz.002475,2025-09-04,2025-09-11,0.163818359375,2025-09-04 20:03:09.239843
sz.002493,2025-09-04,2025-09-11,0.1680908203125,2025-09-04 20:03:09.239843
sz.002594,2025-09-04,2025-09-11,0.1470947265625,2025-09-04 20:03:09.239843
sz.002600,2025-09-04,2025-09-11,0.1632080078125,2025-09-04 20:03:09.239843
sz.002601,2025-09-04,2025-09-11,0.205322265625,2025-09-04 20:03:09.239843
sz.002648,2025-09-04,2025-09-11,0.1728515625,2025-09-04 20:03:09.239843
sz.002709,2025-09-04,2025-09-11,0.1954345703125,2025-09-04 20:03:09.239843
sz.002714,2025-09-04,2025-09-11,0.1654052734375,2025-09-04 20:03:09.239843
sz.002736,2025-09-04,2025-09-11,0.1922607421875,2025-09-04 20:03:09.239843
sz.002916,2025-09-04,2025-09-11,0.1494140625,2025-09-04 20:03:09.239843
sz.002920,2025-09-04,2025-09-11,0.1070556640625,2025-09-04 20:03:09.239843
sz.002938,2025-09-04,2025-09-11,0.13330078125,2025-09-04 20:03:09.239843
sz.003816,2025-09-04,2025-09-11,0.1397705078125,2025-09-04 20:03:09.239843
sz.300014,2025-09-04,2025-09-11,0.18603515625,2025-09-04 20:03:09.239843
sz.300015,2025-09-04,2025-09-11,0.08526611328125,2025-09-04 20:03:09.239843
sz.300033,2025-09-04,2025-09-11,0.129150390625,2025-09-04 20:03:09.239843
sz.300059,2025-09-04,2025-09-11,0.1357421875,2025-09-04 20:03:09.239843
sz.300122,2025-09-04,2025-09-11,0.11676025390625,2025-09-04 20:03:09.239843
sz.300124,2025-09-04,2025-09-11,0.13134765625,2025-09-04 20:03:09.239843
sz.300274,2025-09-04,2025-09-11,0.187744140625,2025-09-04 20:03:09.239843
sz.300308,2025-09-04,2025-09-11,0.1572265625,2025-09-04 20:03:09.239843
sz.300316,2025-09-04,2025-09-11,0.09320068359375,2025-09-04 20:03:09.239843
sz.300347,2025-09-04,2025-09-11,0.1370849609375,2025-09-04 20:03:09.239843
sz.300394,2025-09-04,2025-09-11,0.1602783203125,2025-09-04 20:03:09.239843
sz.300408,2025-09-04,2025-09-11,0.130126953125,2025-09-04 20:03:09.239843
sz.300413,2025-09-04,2025-09-11,0.142822265625,2025-09-04 20:03:09.239843
sz.300418,2025-09-04,2025-09-11,0.1435546875,2025-09-04 20:03:09.239843
sz.300433,2025-09-04,2025-09-11,0.131591796875,2025-09-04 20:03:09.239843
sz.300442,2025-09-04,2025-09-11,0.1339111328125,2025-09-04 20:03:09.239843
sz.300498,2025-09-04,2025-09-11,0.091552734375,2025-09-04 20:03:09.239843
sz.300502,2025-09-04,2025-09-11,0.15087890625,2025-09-04 20:03:09.239843
sz.300628,2025-09-04,2025-09-11,0.1263427734375,2025-09-04 20:03:09.239843
sz.300661,2025-09-04,2025-09-11,0.131103515625,2025-09-04 20:03:09.239843
sz.300750,2025-09-04,2025-09-11,0.1134033203125,2025-09-04 20:03:09.239843
sz.300759,2025-09-04,2025-09-11,0.1395263671875,2025-09-04 20:03:09.239843
sz.300760,2025-09-04,2025-09-11,0.1246337890625,2025-09-04 20:03:09.239843
sz.300782,2025-09-04,2025-09-11,0.2330322265625,2025-09-04 20:03:09.239843
sz.300832,2025-09-04,2025-09-11,0.25,2025-09-04 20:03:09.239843
sz.300896,2025-09-04,2025-09-11,0.11083984375,2025-09-04 20:03:09.239843
sz.300979,2025-09-04,2025-09-11,0.08251953125,2025-09-04 20:03:09.239843
sz.300999,2025-09-04,2025-09-11,0.134033203125,2025-09-04 20:03:09.239843
sz.301236,2025-09-04,2025-09-11,0.139404296875,2025-09-04 20:03:09.239843
sz.301269,2025-09-04,2025-09-11,0.154052734375,2025-09-04 20:03:09.239843
sz.302132,2025-09-04,2025-09-11,0.1278076171875,2025-09-04 20:03:09.239843
