code,time,target,score,predcit_time
sz.300433,2025-12-08,2025-12-15,0.129638671875,2025-12-08 20:02:40.352018
sz.300442,2025-12-08,2025-12-15,0.11517333984375,2025-12-08 20:02:40.352018
sz.300498,2025-12-08,2025-12-15,0.191650390625,2025-12-08 20:02:40.352018
sz.300502,2025-12-08,2025-12-15,0.136474609375,2025-12-08 20:02:40.352018
sz.300628,2025-12-08,2025-12-15,0.10211181640625,2025-12-08 20:02:40.352018
sz.300661,2025-12-08,2025-12-15,0.1737060546875,2025-12-08 20:02:40.352018
sz.300750,2025-12-08,2025-12-15,0.1693115234375,2025-12-08 20:02:40.352018
sz.300759,2025-12-08,2025-12-15,0.122314453125,2025-12-08 20:02:40.352018
sz.300760,2025-12-08,2025-12-15,0.21337890625,2025-12-08 20:02:40.352018
sz.300782,2025-12-08,2025-12-15,0.25927734375,2025-12-08 20:02:40.352018
sz.300832,2025-12-08,2025-12-15,0.1431884765625,2025-12-08 20:02:40.352018
sz.300896,2025-12-08,2025-12-15,0.107421875,2025-12-08 20:02:40.352018
sz.300979,2025-12-08,2025-12-15,0.146728515625,2025-12-08 20:02:40.352018
sz.300999,2025-12-08,2025-12-15,0.1248779296875,2025-12-08 20:02:40.352018
sz.301236,2025-12-08,2025-12-15,0.372802734375,2025-12-08 20:02:40.352018
sz.301269,2025-12-08,2025-12-15,0.35205078125,2025-12-08 20:02:40.352018
sz.302132,2025-12-08,2025-12-15,0.10821533203125,2025-12-08 20:02:40.352018
