code,time,target,score,predcit_time
sh.600362,2025-11-28,2025-12-05,0.09234619140625,2025-11-28 20:04:32.121401
sh.600372,2025-11-28,2025-12-05,0.2210693359375,2025-11-28 20:04:32.121401
sh.600377,2025-11-28,2025-12-05,0.160888671875,2025-11-28 20:04:32.121401
sh.600406,2025-11-28,2025-12-05,0.198486328125,2025-11-28 20:04:32.121401
sh.600415,2025-11-28,2025-12-05,0.361083984375,2025-11-28 20:04:32.121401
sh.600426,2025-11-28,2025-12-05,0.09503173828125,2025-11-28 20:04:32.121401
sh.600436,2025-11-28,2025-12-05,0.199462890625,2025-11-28 20:04:32.121401
sh.600438,2025-11-28,2025-12-05,0.09967041015625,2025-11-28 20:04:32.121401
sh.600460,2025-11-28,2025-12-05,0.146484375,2025-11-28 20:04:32.121401
sh.600482,2025-11-28,2025-12-05,0.080810546875,2025-11-28 20:04:32.121401
sh.600489,2025-11-28,2025-12-05,0.0975341796875,2025-11-28 20:04:32.121401
sh.600515,2025-11-28,2025-12-05,0.11553955078125,2025-11-28 20:04:32.121401
sh.600519,2025-11-28,2025-12-05,0.0775146484375,2025-11-28 20:04:32.121401
sh.600547,2025-11-28,2025-12-05,0.1337890625,2025-11-28 20:04:32.121401
sh.600570,2025-11-28,2025-12-05,0.08831787109375,2025-11-28 20:04:32.121401
sh.600584,2025-11-28,2025-12-05,0.0966796875,2025-11-28 20:04:32.121401
sh.600585,2025-11-28,2025-12-05,0.1466064453125,2025-11-28 20:04:32.121401
sh.600588,2025-11-28,2025-12-05,0.097900390625,2025-11-28 20:04:32.121401
sh.600600,2025-11-28,2025-12-05,0.18896484375,2025-11-28 20:04:32.121401
sh.600660,2025-11-28,2025-12-05,0.1070556640625,2025-11-28 20:04:32.121401
sh.600674,2025-11-28,2025-12-05,0.1396484375,2025-11-28 20:04:32.121401
sh.600690,2025-11-28,2025-12-05,0.17041015625,2025-11-28 20:04:32.121401
sh.600741,2025-11-28,2025-12-05,0.1319580078125,2025-11-28 20:04:32.121401
sh.600760,2025-11-28,2025-12-05,0.1087646484375,2025-11-28 20:04:32.121401
sh.600795,2025-11-28,2025-12-05,0.240234375,2025-11-28 20:04:32.121401
sh.600803,2025-11-28,2025-12-05,0.1259765625,2025-11-28 20:04:32.121401
sh.600809,2025-11-28,2025-12-05,0.1190185546875,2025-11-28 20:04:32.121401
sh.600845,2025-11-28,2025-12-05,0.469482421875,2025-11-28 20:04:32.121401
sh.600875,2025-11-28,2025-12-05,0.279296875,2025-11-28 20:04:32.121401
sh.600886,2025-11-28,2025-12-05,0.1431884765625,2025-11-28 20:04:32.121401
sh.600887,2025-11-28,2025-12-05,0.181640625,2025-11-28 20:04:32.121401
sh.600893,2025-11-28,2025-12-05,0.1177978515625,2025-11-28 20:04:32.121401
sh.600900,2025-11-28,2025-12-05,0.125244140625,2025-11-28 20:04:32.121401
sh.600905,2025-11-28,2025-12-05,0.400634765625,2025-11-28 20:04:32.121401
sh.600918,2025-11-28,2025-12-05,0.26708984375,2025-11-28 20:04:32.121401
sh.600919,2025-11-28,2025-12-05,0.11993408203125,2025-11-28 20:04:32.121401
sh.600926,2025-11-28,2025-12-05,0.10687255859375,2025-11-28 20:04:32.121401
sh.600938,2025-11-28,2025-12-05,0.1336669921875,2025-11-28 20:04:32.121401
sh.600941,2025-11-28,2025-12-05,0.1263427734375,2025-11-28 20:04:32.121401
sh.600958,2025-11-28,2025-12-05,0.1339111328125,2025-11-28 20:04:32.121401
sh.600989,2025-11-28,2025-12-05,0.1905517578125,2025-11-28 20:04:32.121401
sh.600999,2025-11-28,2025-12-05,0.2064208984375,2025-11-28 20:04:32.121401
sh.601006,2025-11-28,2025-12-05,0.2529296875,2025-11-28 20:04:32.121401
sh.601009,2025-11-28,2025-12-05,0.12200927734375,2025-11-28 20:04:32.121401
sh.601012,2025-11-28,2025-12-05,0.20703125,2025-11-28 20:04:32.121401
sh.601021,2025-11-28,2025-12-05,0.1055908203125,2025-11-28 20:04:32.121401
sh.601058,2025-11-28,2025-12-05,0.11798095703125,2025-11-28 20:04:32.121401
sh.601066,2025-11-28,2025-12-05,0.1790771484375,2025-11-28 20:04:32.121401
sh.601077,2025-11-28,2025-12-05,0.21142578125,2025-11-28 20:04:32.121401
sh.601088,2025-11-28,2025-12-05,0.1414794921875,2025-11-28 20:04:32.121401
sh.601100,2025-11-28,2025-12-05,0.218017578125,2025-11-28 20:04:32.121401
sh.601111,2025-11-28,2025-12-05,0.130859375,2025-11-28 20:04:32.121401
sh.601117,2025-11-28,2025-12-05,0.15771484375,2025-11-28 20:04:32.121401
sh.601127,2025-11-28,2025-12-05,0.156494140625,2025-11-28 20:04:32.121401
sh.601138,2025-11-28,2025-12-05,0.1563720703125,2025-11-28 20:04:32.121401
sh.601166,2025-11-28,2025-12-05,0.1380615234375,2025-11-28 20:04:32.121401
sh.601169,2025-11-28,2025-12-05,0.1370849609375,2025-11-28 20:04:32.121401
sh.601186,2025-11-28,2025-12-05,0.160400390625,2025-11-28 20:04:32.121401
sh.601211,2025-11-28,2025-12-05,0.1015625,2025-11-28 20:04:32.121401
sh.601225,2025-11-28,2025-12-05,0.1312255859375,2025-11-28 20:04:32.121401
sh.601229,2025-11-28,2025-12-05,0.140625,2025-11-28 20:04:32.121401
sh.601236,2025-11-28,2025-12-05,0.2113037109375,2025-11-28 20:04:32.121401
sh.601238,2025-11-28,2025-12-05,0.163330078125,2025-11-28 20:04:32.121401
sh.601288,2025-11-28,2025-12-05,0.1273193359375,2025-11-28 20:04:32.121401
sh.601298,2025-11-28,2025-12-05,0.16064453125,2025-11-28 20:04:32.121401
sh.601318,2025-11-28,2025-12-05,0.123046875,2025-11-28 20:04:32.121401
sh.601319,2025-11-28,2025-12-05,0.1412353515625,2025-11-28 20:04:32.121401
sh.601328,2025-11-28,2025-12-05,0.14697265625,2025-11-28 20:04:32.121401
sh.601336,2025-11-28,2025-12-05,0.086181640625,2025-11-28 20:04:32.121401
sh.601360,2025-11-28,2025-12-05,0.08831787109375,2025-11-28 20:04:32.121401
sh.601377,2025-11-28,2025-12-05,0.07318115234375,2025-11-28 20:04:32.121401
sh.601390,2025-11-28,2025-12-05,0.14990234375,2025-11-28 20:04:32.121401
sh.601398,2025-11-28,2025-12-05,0.1385498046875,2025-11-28 20:04:32.121401
sh.601600,2025-11-28,2025-12-05,0.0855712890625,2025-11-28 20:04:32.121401
sh.601601,2025-11-28,2025-12-05,0.1259765625,2025-11-28 20:04:32.121401
sh.601607,2025-11-28,2025-12-05,0.130615234375,2025-11-28 20:04:32.121401
sh.601618,2025-11-28,2025-12-05,0.165771484375,2025-11-28 20:04:32.121401
sh.601628,2025-11-28,2025-12-05,0.125244140625,2025-11-28 20:04:32.121401
sh.601633,2025-11-28,2025-12-05,0.0994873046875,2025-11-28 20:04:32.121401
sh.601658,2025-11-28,2025-12-05,0.1514892578125,2025-11-28 20:04:32.121401
sh.601668,2025-11-28,2025-12-05,0.1624755859375,2025-11-28 20:04:32.121401
sh.601669,2025-11-28,2025-12-05,0.129638671875,2025-11-28 20:04:32.121401
sh.601688,2025-11-28,2025-12-05,0.09619140625,2025-11-28 20:04:32.121401
sh.601689,2025-11-28,2025-12-05,0.0994873046875,2025-11-28 20:04:32.121401
sh.601698,2025-11-28,2025-12-05,0.16162109375,2025-11-28 20:04:32.121401
sh.601699,2025-11-28,2025-12-05,0.1898193359375,2025-11-28 20:04:32.121401
sh.601728,2025-11-28,2025-12-05,0.1630859375,2025-11-28 20:04:32.121401
sh.601766,2025-11-28,2025-12-05,0.1334228515625,2025-11-28 20:04:32.121401
sh.601788,2025-11-28,2025-12-05,0.2000732421875,2025-11-28 20:04:32.121401
sh.601799,2025-11-28,2025-12-05,0.1492919921875,2025-11-28 20:04:32.121401
sh.601800,2025-11-28,2025-12-05,0.16748046875,2025-11-28 20:04:32.121401
sh.601808,2025-11-28,2025-12-05,0.179443359375,2025-11-28 20:04:32.121401
sh.601816,2025-11-28,2025-12-05,0.1121826171875,2025-11-28 20:04:32.121401
sh.601818,2025-11-28,2025-12-05,0.1434326171875,2025-11-28 20:04:32.121401
sh.601825,2025-11-28,2025-12-05,0.194580078125,2025-11-28 20:04:32.121401
sh.601838,2025-11-28,2025-12-05,0.127197265625,2025-11-28 20:04:32.121401
sh.601857,2025-11-28,2025-12-05,0.130126953125,2025-11-28 20:04:32.121401
sh.601865,2025-11-28,2025-12-05,0.20947265625,2025-11-28 20:04:32.121401
sh.601868,2025-11-28,2025-12-05,0.1131591796875,2025-11-28 20:04:32.121401
sh.601872,2025-11-28,2025-12-05,0.0880126953125,2025-11-28 20:04:32.121401
sh.601877,2025-11-28,2025-12-05,0.09173583984375,2025-11-28 20:04:32.121401
sh.601878,2025-11-28,2025-12-05,0.366943359375,2025-11-28 20:04:32.121401
sh.601881,2025-11-28,2025-12-05,0.127685546875,2025-11-28 20:04:32.121401
sh.601888,2025-11-28,2025-12-05,0.11553955078125,2025-11-28 20:04:32.121401
sh.601898,2025-11-28,2025-12-05,0.15771484375,2025-11-28 20:04:32.121401
sh.601899,2025-11-28,2025-12-05,0.1153564453125,2025-11-28 20:04:32.121401
sh.601901,2025-11-28,2025-12-05,0.236572265625,2025-11-28 20:04:32.121401
sh.601916,2025-11-28,2025-12-05,0.142822265625,2025-11-28 20:04:32.121401
sh.601919,2025-11-28,2025-12-05,0.212890625,2025-11-28 20:04:32.121401
sh.601939,2025-11-28,2025-12-05,0.12890625,2025-11-28 20:04:32.121401
sh.601985,2025-11-28,2025-12-05,0.2315673828125,2025-11-28 20:04:32.121401
sh.601988,2025-11-28,2025-12-05,0.1693115234375,2025-11-28 20:04:32.121401
sh.601998,2025-11-28,2025-12-05,0.129638671875,2025-11-28 20:04:32.121401
sh.603019,2025-11-28,2025-12-05,0.10467529296875,2025-11-28 20:04:32.121401
sh.603195,2025-11-28,2025-12-05,0.2166748046875,2025-11-28 20:04:32.121401
sh.603259,2025-11-28,2025-12-05,0.166259765625,2025-11-28 20:04:32.121401
sh.603260,2025-11-28,2025-12-05,0.127685546875,2025-11-28 20:04:32.121401
sh.603288,2025-11-28,2025-12-05,0.128173828125,2025-11-28 20:04:32.121401
sh.603369,2025-11-28,2025-12-05,0.0953369140625,2025-11-28 20:04:32.121401
sh.603392,2025-11-28,2025-12-05,0.5068359375,2025-11-28 20:04:32.121401
sh.603501,2025-11-28,2025-12-05,0.1270751953125,2025-11-28 20:04:32.121401
sh.603799,2025-11-28,2025-12-05,0.204345703125,2025-11-28 20:04:32.121401
sh.603806,2025-11-28,2025-12-05,0.1822509765625,2025-11-28 20:04:32.121401
sh.603833,2025-11-28,2025-12-05,0.11199951171875,2025-11-28 20:04:32.121401
sh.603986,2025-11-28,2025-12-05,0.08477783203125,2025-11-28 20:04:32.121401
sh.603993,2025-11-28,2025-12-05,0.08251953125,2025-11-28 20:04:32.121401
sh.605117,2025-11-28,2025-12-05,0.1463623046875,2025-11-28 20:04:32.121401
sh.605499,2025-11-28,2025-12-05,0.430908203125,2025-11-28 20:04:32.121401
sh.688008,2025-11-28,2025-12-05,0.2039794921875,2025-11-28 20:04:32.121401
sh.688009,2025-11-28,2025-12-05,0.1702880859375,2025-11-28 20:04:32.121401
sh.688012,2025-11-28,2025-12-05,0.08477783203125,2025-11-28 20:04:32.121401
sh.688036,2025-11-28,2025-12-05,0.076416015625,2025-11-28 20:04:32.121401
sh.688041,2025-11-28,2025-12-05,0.10321044921875,2025-11-28 20:04:32.121401
sh.688047,2025-11-28,2025-12-05,0.107421875,2025-11-28 20:04:32.121401
sh.688082,2025-11-28,2025-12-05,0.2880859375,2025-11-28 20:04:32.121401
sh.688111,2025-11-28,2025-12-05,0.1224365234375,2025-11-28 20:04:32.121401
sh.688126,2025-11-28,2025-12-05,0.09320068359375,2025-11-28 20:04:32.121401
sh.688169,2025-11-28,2025-12-05,0.1849365234375,2025-11-28 20:04:32.121401
sh.688187,2025-11-28,2025-12-05,0.2203369140625,2025-11-28 20:04:32.121401
sh.688223,2025-11-28,2025-12-05,0.092041015625,2025-11-28 20:04:32.121401
sh.688256,2025-11-28,2025-12-05,0.08416748046875,2025-11-28 20:04:32.121401
sh.688271,2025-11-28,2025-12-05,0.2310791015625,2025-11-28 20:04:32.121401
sh.688303,2025-11-28,2025-12-05,0.10302734375,2025-11-28 20:04:32.121401
sh.688396,2025-11-28,2025-12-05,0.2093505859375,2025-11-28 20:04:32.121401
sh.688599,2025-11-28,2025-12-05,0.1771240234375,2025-11-28 20:04:32.121401
sh.688981,2025-11-28,2025-12-05,0.1292724609375,2025-11-28 20:04:32.121401
sz.000001,2025-11-28,2025-12-05,0.12890625,2025-11-28 20:04:32.121401
sz.000002,2025-11-28,2025-12-05,0.44482421875,2025-11-28 20:04:32.121401
sz.000063,2025-11-28,2025-12-05,0.1231689453125,2025-11-28 20:04:32.121401
sz.000100,2025-11-28,2025-12-05,0.1707763671875,2025-11-28 20:04:32.121401
sz.000157,2025-11-28,2025-12-05,0.11578369140625,2025-11-28 20:04:32.121401
sz.000166,2025-11-28,2025-12-05,0.2020263671875,2025-11-28 20:04:32.121401
sz.000301,2025-11-28,2025-12-05,0.0880126953125,2025-11-28 20:04:32.121401
sz.000333,2025-11-28,2025-12-05,0.202392578125,2025-11-28 20:04:32.121401
sz.000338,2025-11-28,2025-12-05,0.09967041015625,2025-11-28 20:04:32.121401
sz.000408,2025-11-28,2025-12-05,0.0894775390625,2025-11-28 20:04:32.121401
sz.000425,2025-11-28,2025-12-05,0.08740234375,2025-11-28 20:04:32.121401
sz.000538,2025-11-28,2025-12-05,0.12054443359375,2025-11-28 20:04:32.121401
sz.000568,2025-11-28,2025-12-05,0.092529296875,2025-11-28 20:04:32.121401
sz.000596,2025-11-28,2025-12-05,0.107421875,2025-11-28 20:04:32.121401
sz.000617,2025-11-28,2025-12-05,0.13134765625,2025-11-28 20:04:32.121401
sz.000625,2025-11-28,2025-12-05,0.11419677734375,2025-11-28 20:04:32.121401
sz.000630,2025-11-28,2025-12-05,0.09600830078125,2025-11-28 20:04:32.121401
sz.000651,2025-11-28,2025-12-05,0.12335205078125,2025-11-28 20:04:32.121401
sz.000661,2025-11-28,2025-12-05,0.1514892578125,2025-11-28 20:04:32.121401
sz.000708,2025-11-28,2025-12-05,0.11065673828125,2025-11-28 20:04:32.121401
sz.000725,2025-11-28,2025-12-05,0.1346435546875,2025-11-28 20:04:32.121401
sz.000768,2025-11-28,2025-12-05,0.285888671875,2025-11-28 20:04:32.121401
sz.000776,2025-11-28,2025-12-05,0.1634521484375,2025-11-28 20:04:32.121401
sz.000786,2025-11-28,2025-12-05,0.1661376953125,2025-11-28 20:04:32.121401
sz.000792,2025-11-28,2025-12-05,0.21435546875,2025-11-28 20:04:32.121401
sz.000800,2025-11-28,2025-12-05,0.08831787109375,2025-11-28 20:04:32.121401
sz.000807,2025-11-28,2025-12-05,0.1104736328125,2025-11-28 20:04:32.121401
sz.000858,2025-11-28,2025-12-05,0.1251220703125,2025-11-28 20:04:32.121401
sz.000876,2025-11-28,2025-12-05,0.1490478515625,2025-11-28 20:04:32.121401
sz.000895,2025-11-28,2025-12-05,0.140380859375,2025-11-28 20:04:32.121401
sz.000938,2025-11-28,2025-12-05,0.1221923828125,2025-11-28 20:04:32.121401
sz.000963,2025-11-28,2025-12-05,0.107421875,2025-11-28 20:04:32.121401
sz.000975,2025-11-28,2025-12-05,0.080810546875,2025-11-28 20:04:32.121401
sz.000977,2025-11-28,2025-12-05,0.1396484375,2025-11-28 20:04:32.121401
sz.000983,2025-11-28,2025-12-05,0.1121826171875,2025-11-28 20:04:32.121401
sz.000999,2025-11-28,2025-12-05,0.1654052734375,2025-11-28 20:04:32.121401
sz.001289,2025-11-28,2025-12-05,0.283935546875,2025-11-28 20:04:32.121401
sz.001965,2025-11-28,2025-12-05,0.1336669921875,2025-11-28 20:04:32.121401
sz.001979,2025-11-28,2025-12-05,0.1322021484375,2025-11-28 20:04:32.121401
sz.002001,2025-11-28,2025-12-05,0.08251953125,2025-11-28 20:04:32.121401
sz.002027,2025-11-28,2025-12-05,0.1229248046875,2025-11-28 20:04:32.121401
sz.002028,2025-11-28,2025-12-05,0.1165771484375,2025-11-28 20:04:32.121401
sz.002049,2025-11-28,2025-12-05,0.237060546875,2025-11-28 20:04:32.121401
sz.002050,2025-11-28,2025-12-05,0.08740234375,2025-11-28 20:04:32.121401
sz.002074,2025-11-28,2025-12-05,0.09686279296875,2025-11-28 20:04:32.121401
sz.002129,2025-11-28,2025-12-05,0.07861328125,2025-11-28 20:04:32.121401
sz.002142,2025-11-28,2025-12-05,0.1365966796875,2025-11-28 20:04:32.121401
sz.002179,2025-11-28,2025-12-05,0.19775390625,2025-11-28 20:04:32.121401
sz.002180,2025-11-28,2025-12-05,0.141845703125,2025-11-28 20:04:32.121401
sz.002230,2025-11-28,2025-12-05,0.17236328125,2025-11-28 20:04:32.121401
sz.002236,2025-11-28,2025-12-05,0.1259765625,2025-11-28 20:04:32.121401
sz.002241,2025-11-28,2025-12-05,0.0809326171875,2025-11-28 20:04:32.121401
sz.002252,2025-11-28,2025-12-05,0.10931396484375,2025-11-28 20:04:32.121401
sz.002304,2025-11-28,2025-12-05,0.220703125,2025-11-28 20:04:32.121401
sz.002311,2025-11-28,2025-12-05,0.2069091796875,2025-11-28 20:04:32.121401
sz.002352,2025-11-28,2025-12-05,0.267333984375,2025-11-28 20:04:32.121401
sz.002371,2025-11-28,2025-12-05,0.08868408203125,2025-11-28 20:04:32.121401
sz.002415,2025-11-28,2025-12-05,0.1514892578125,2025-11-28 20:04:32.121401
sz.002422,2025-11-28,2025-12-05,0.1273193359375,2025-11-28 20:04:32.121401
sz.002459,2025-11-28,2025-12-05,0.2188720703125,2025-11-28 20:04:32.121401
sz.002460,2025-11-28,2025-12-05,0.09844970703125,2025-11-28 20:04:32.121401
sz.002463,2025-11-28,2025-12-05,0.149658203125,2025-11-28 20:04:32.121401
sz.002466,2025-11-28,2025-12-05,0.0855712890625,2025-11-28 20:04:32.121401
sz.002475,2025-11-28,2025-12-05,0.0938720703125,2025-11-28 20:04:32.121401
sz.002493,2025-11-28,2025-12-05,0.08123779296875,2025-11-28 20:04:32.121401
sz.002594,2025-11-28,2025-12-05,0.10052490234375,2025-11-28 20:04:32.121401
sz.002600,2025-11-28,2025-12-05,0.10931396484375,2025-11-28 20:04:32.121401
sz.002601,2025-11-28,2025-12-05,0.075439453125,2025-11-28 20:04:32.121401
sz.002648,2025-11-28,2025-12-05,0.11981201171875,2025-11-28 20:04:32.121401
sz.002709,2025-11-28,2025-12-05,0.0775146484375,2025-11-28 20:04:32.121401
sz.002714,2025-11-28,2025-12-05,0.1590576171875,2025-11-28 20:04:32.121401
sz.002736,2025-11-28,2025-12-05,0.140625,2025-11-28 20:04:32.121401
sz.002916,2025-11-28,2025-12-05,0.1275634765625,2025-11-28 20:04:32.121401
sz.002920,2025-11-28,2025-12-05,0.17724609375,2025-11-28 20:04:32.121401
sz.002938,2025-11-28,2025-12-05,0.1689453125,2025-11-28 20:04:32.121401
sz.003816,2025-11-28,2025-12-05,0.1593017578125,2025-11-28 20:04:32.121401
sz.300014,2025-11-28,2025-12-05,0.12188720703125,2025-11-28 20:04:32.121401
sz.300015,2025-11-28,2025-12-05,0.1448974609375,2025-11-28 20:04:32.121401
sz.300033,2025-11-28,2025-12-05,0.1297607421875,2025-11-28 20:04:32.121401
sz.300059,2025-11-28,2025-12-05,0.164794921875,2025-11-28 20:04:32.121401
sz.300122,2025-11-28,2025-12-05,0.10797119140625,2025-11-28 20:04:32.121401
sz.300124,2025-11-28,2025-12-05,0.10125732421875,2025-11-28 20:04:32.121401
sz.300274,2025-11-28,2025-12-05,0.07696533203125,2025-11-28 20:04:32.121401
sz.300308,2025-11-28,2025-12-05,0.14501953125,2025-11-28 20:04:32.121401
sz.300316,2025-11-28,2025-12-05,0.07366943359375,2025-11-28 20:04:32.121401
sz.300347,2025-11-28,2025-12-05,0.163818359375,2025-11-28 20:04:32.121401
sz.300394,2025-11-28,2025-12-05,0.11553955078125,2025-11-28 20:04:32.121401
sz.300408,2025-11-28,2025-12-05,0.1378173828125,2025-11-28 20:04:32.121401
sz.300413,2025-11-28,2025-12-05,0.1402587890625,2025-11-28 20:04:32.121401
sz.300418,2025-11-28,2025-12-05,0.1048583984375,2025-11-28 20:04:32.121401
sz.300433,2025-11-28,2025-12-05,0.0850830078125,2025-11-28 20:04:32.121401
sz.300442,2025-11-28,2025-12-05,0.1121826171875,2025-11-28 20:04:32.121401
sz.300498,2025-11-28,2025-12-05,0.1468505859375,2025-11-28 20:04:32.121401
sz.300502,2025-11-28,2025-12-05,0.0894775390625,2025-11-28 20:04:32.121401
sz.300628,2025-11-28,2025-12-05,0.13037109375,2025-11-28 20:04:32.121401
sz.300661,2025-11-28,2025-12-05,0.329345703125,2025-11-28 20:04:32.121401
sz.300750,2025-11-28,2025-12-05,0.134765625,2025-11-28 20:04:32.121401
sz.300759,2025-11-28,2025-12-05,0.155029296875,2025-11-28 20:04:32.121401
sz.300760,2025-11-28,2025-12-05,0.34375,2025-11-28 20:04:32.121401
sz.300782,2025-11-28,2025-12-05,0.28955078125,2025-11-28 20:04:32.121401
sz.300832,2025-11-28,2025-12-05,0.1339111328125,2025-11-28 20:04:32.121401
sz.300896,2025-11-28,2025-12-05,0.1246337890625,2025-11-28 20:04:32.121401
sz.300979,2025-11-28,2025-12-05,0.1385498046875,2025-11-28 20:04:32.121401
sz.300999,2025-11-28,2025-12-05,0.0948486328125,2025-11-28 20:04:32.121401
sz.301236,2025-11-28,2025-12-05,0.265625,2025-11-28 20:04:32.121401
sz.301269,2025-11-28,2025-12-05,0.41748046875,2025-11-28 20:04:32.121401
sz.302132,2025-11-28,2025-12-05,0.1375732421875,2025-11-28 20:04:32.121401
