code,time,target,score,predcit_time
sh.600900,2025-06-20,2025-06-27,0.1353759765625,2025-06-20 20:03:22.119031
sh.600905,2025-06-20,2025-06-27,0.09222412109375,2025-06-20 20:03:22.119031
sh.600918,2025-06-20,2025-06-27,0.1253662109375,2025-06-20 20:03:22.119031
sh.600919,2025-06-20,2025-06-27,0.288330078125,2025-06-20 20:03:22.119031
sh.600926,2025-06-20,2025-06-27,0.2371826171875,2025-06-20 20:03:22.119031
sh.600938,2025-06-20,2025-06-27,0.172119140625,2025-06-20 20:03:22.119031
sh.600941,2025-06-20,2025-06-27,0.2470703125,2025-06-20 20:03:22.119031
sh.600958,2025-06-20,2025-06-27,0.10247802734375,2025-06-20 20:03:22.119031
sh.600989,2025-06-20,2025-06-27,0.1187744140625,2025-06-20 20:03:22.119031
sh.600999,2025-06-20,2025-06-27,0.09771728515625,2025-06-20 20:03:22.119031
sh.601006,2025-06-20,2025-06-27,0.09893798828125,2025-06-20 20:03:22.119031
sh.601009,2025-06-20,2025-06-27,0.27490234375,2025-06-20 20:03:22.119031
sh.601012,2025-06-20,2025-06-27,0.10302734375,2025-06-20 20:03:22.119031
sh.601021,2025-06-20,2025-06-27,0.1063232421875,2025-06-20 20:03:22.119031
sh.601058,2025-06-20,2025-06-27,0.08868408203125,2025-06-20 20:03:22.119031
sh.601066,2025-06-20,2025-06-27,0.1383056640625,2025-06-20 20:03:22.119031
sh.601077,2025-06-20,2025-06-27,0.079345703125,2025-06-20 20:03:22.119031
sh.601088,2025-06-20,2025-06-27,0.09979248046875,2025-06-20 20:03:22.119031
sh.601100,2025-06-20,2025-06-27,0.12347412109375,2025-06-20 20:03:22.119031
sh.601111,2025-06-20,2025-06-27,0.1015625,2025-06-20 20:03:22.119031
sh.601117,2025-06-20,2025-06-27,0.11798095703125,2025-06-20 20:03:22.119031
sh.601127,2025-06-20,2025-06-27,0.1134033203125,2025-06-20 20:03:22.119031
sh.601138,2025-06-20,2025-06-27,0.1600341796875,2025-06-20 20:03:22.119031
sh.601166,2025-06-20,2025-06-27,0.137939453125,2025-06-20 20:03:22.119031
sh.601169,2025-06-20,2025-06-27,0.2314453125,2025-06-20 20:03:22.119031
sh.601186,2025-06-20,2025-06-27,0.1622314453125,2025-06-20 20:03:22.119031
sh.601211,2025-06-20,2025-06-27,0.19873046875,2025-06-20 20:03:22.119031
sh.601225,2025-06-20,2025-06-27,0.0726318359375,2025-06-20 20:03:22.119031
sh.601229,2025-06-20,2025-06-27,0.2315673828125,2025-06-20 20:03:22.119031
sh.601236,2025-06-20,2025-06-27,0.130859375,2025-06-20 20:03:22.119031
sh.601238,2025-06-20,2025-06-27,0.413818359375,2025-06-20 20:03:22.119031
sh.601288,2025-06-20,2025-06-27,0.20654296875,2025-06-20 20:03:22.119031
sh.601318,2025-06-20,2025-06-27,0.2005615234375,2025-06-20 20:03:22.119031
sh.601319,2025-06-20,2025-06-27,0.262451171875,2025-06-20 20:03:22.119031
sh.601328,2025-06-20,2025-06-27,0.1864013671875,2025-06-20 20:03:22.119031
sh.601336,2025-06-20,2025-06-27,0.185791015625,2025-06-20 20:03:22.119031
sh.601360,2025-06-20,2025-06-27,0.1441650390625,2025-06-20 20:03:22.119031
sh.601377,2025-06-20,2025-06-27,0.1055908203125,2025-06-20 20:03:22.119031
sh.601390,2025-06-20,2025-06-27,0.421142578125,2025-06-20 20:03:22.119031
sh.601398,2025-06-20,2025-06-27,0.2183837890625,2025-06-20 20:03:22.119031
sh.601600,2025-06-20,2025-06-27,0.16943359375,2025-06-20 20:03:22.119031
sh.601601,2025-06-20,2025-06-27,0.1600341796875,2025-06-20 20:03:22.119031
sh.601607,2025-06-20,2025-06-27,0.47998046875,2025-06-20 20:03:22.119031
sh.601618,2025-06-20,2025-06-27,0.1728515625,2025-06-20 20:03:22.119031
sh.601628,2025-06-20,2025-06-27,0.158203125,2025-06-20 20:03:22.119031
sh.601633,2025-06-20,2025-06-27,0.448974609375,2025-06-20 20:03:22.119031
sh.601658,2025-06-20,2025-06-27,0.2286376953125,2025-06-20 20:03:22.119031
sh.601668,2025-06-20,2025-06-27,0.1070556640625,2025-06-20 20:03:22.119031
sh.601669,2025-06-20,2025-06-27,0.08282470703125,2025-06-20 20:03:22.119031
sh.601688,2025-06-20,2025-06-27,0.129150390625,2025-06-20 20:03:22.119031
sh.601689,2025-06-20,2025-06-27,0.1593017578125,2025-06-20 20:03:22.119031
sh.601698,2025-06-20,2025-06-27,0.145263671875,2025-06-20 20:03:22.119031
sh.601699,2025-06-20,2025-06-27,0.1251220703125,2025-06-20 20:03:22.119031
sh.601728,2025-06-20,2025-06-27,0.15380859375,2025-06-20 20:03:22.119031
sh.601766,2025-06-20,2025-06-27,0.09503173828125,2025-06-20 20:03:22.119031
sh.601788,2025-06-20,2025-06-27,0.1343994140625,2025-06-20 20:03:22.119031
sh.601799,2025-06-20,2025-06-27,0.163818359375,2025-06-20 20:03:22.119031
sh.601800,2025-06-20,2025-06-27,0.26513671875,2025-06-20 20:03:22.119031
sh.601808,2025-06-20,2025-06-27,0.15771484375,2025-06-20 20:03:22.119031
sh.601816,2025-06-20,2025-06-27,0.25732421875,2025-06-20 20:03:22.119031
sh.601818,2025-06-20,2025-06-27,0.17333984375,2025-06-20 20:03:22.119031
sh.601825,2025-06-20,2025-06-27,0.3564453125,2025-06-20 20:03:22.119031
sh.601838,2025-06-20,2025-06-27,0.18115234375,2025-06-20 20:03:22.119031
sh.601857,2025-06-20,2025-06-27,0.235595703125,2025-06-20 20:03:22.119031
sh.601865,2025-06-20,2025-06-27,0.092529296875,2025-06-20 20:03:22.119031
sh.601868,2025-06-20,2025-06-27,0.114990234375,2025-06-20 20:03:22.119031
sh.601872,2025-06-20,2025-06-27,0.1763916015625,2025-06-20 20:03:22.119031
sh.601877,2025-06-20,2025-06-27,0.11260986328125,2025-06-20 20:03:22.119031
sh.601878,2025-06-20,2025-06-27,0.1300048828125,2025-06-20 20:03:22.119031
sh.601881,2025-06-20,2025-06-27,0.11676025390625,2025-06-20 20:03:22.119031
sh.601888,2025-06-20,2025-06-27,0.09039306640625,2025-06-20 20:03:22.119031
sh.601898,2025-06-20,2025-06-27,0.103759765625,2025-06-20 20:03:22.119031
sh.601899,2025-06-20,2025-06-27,0.127197265625,2025-06-20 20:03:22.119031
sh.601901,2025-06-20,2025-06-27,0.12347412109375,2025-06-20 20:03:22.119031
sh.601916,2025-06-20,2025-06-27,0.285400390625,2025-06-20 20:03:22.119031
sh.601919,2025-06-20,2025-06-27,0.276611328125,2025-06-20 20:03:22.119031
sh.601939,2025-06-20,2025-06-27,0.2269287109375,2025-06-20 20:03:22.119031
sh.601985,2025-06-20,2025-06-27,0.130126953125,2025-06-20 20:03:22.119031
sh.601988,2025-06-20,2025-06-27,0.10797119140625,2025-06-20 20:03:22.119031
sh.601989,2025-06-20,2025-06-27,0.1343994140625,2025-06-20 20:03:22.119031
sh.601995,2025-06-20,2025-06-27,0.134521484375,2025-06-20 20:03:22.119031
sh.601998,2025-06-20,2025-06-27,0.1708984375,2025-06-20 20:03:22.119031
sh.603019,2025-06-20,2025-06-27,0.1397705078125,2025-06-20 20:03:22.119031
sh.603195,2025-06-20,2025-06-27,0.12841796875,2025-06-20 20:03:22.119031
sh.603259,2025-06-20,2025-06-27,0.280517578125,2025-06-20 20:03:22.119031
sh.603260,2025-06-20,2025-06-27,0.4296875,2025-06-20 20:03:22.119031
sh.603288,2025-06-20,2025-06-27,0.444091796875,2025-06-20 20:03:22.119031
sh.603369,2025-06-20,2025-06-27,0.360595703125,2025-06-20 20:03:22.119031
sh.603392,2025-06-20,2025-06-27,0.3466796875,2025-06-20 20:03:22.119031
sh.603501,2025-06-20,2025-06-27,0.12042236328125,2025-06-20 20:03:22.119031
sh.603799,2025-06-20,2025-06-27,0.11553955078125,2025-06-20 20:03:22.119031
sh.603806,2025-06-20,2025-06-27,0.10125732421875,2025-06-20 20:03:22.119031
sh.603833,2025-06-20,2025-06-27,0.486572265625,2025-06-20 20:03:22.119031
sh.603986,2025-06-20,2025-06-27,0.1317138671875,2025-06-20 20:03:22.119031
sh.603993,2025-06-20,2025-06-27,0.129638671875,2025-06-20 20:03:22.119031
sh.605117,2025-06-20,2025-06-27,0.45654296875,2025-06-20 20:03:22.119031
sh.605499,2025-06-20,2025-06-27,0.07330322265625,2025-06-20 20:03:22.119031
sh.688008,2025-06-20,2025-06-27,0.1419677734375,2025-06-20 20:03:22.119031
sh.688009,2025-06-20,2025-06-27,0.150146484375,2025-06-20 20:03:22.119031
sh.688012,2025-06-20,2025-06-27,0.1455078125,2025-06-20 20:03:22.119031
sh.688036,2025-06-20,2025-06-27,0.130126953125,2025-06-20 20:03:22.119031
sh.688082,2025-06-20,2025-06-27,0.089111328125,2025-06-20 20:03:22.119031
sh.688111,2025-06-20,2025-06-27,0.1756591796875,2025-06-20 20:03:22.119031
sh.688126,2025-06-20,2025-06-27,0.1070556640625,2025-06-20 20:03:22.119031
sh.688169,2025-06-20,2025-06-27,0.1519775390625,2025-06-20 20:03:22.119031
sh.688187,2025-06-20,2025-06-27,0.385009765625,2025-06-20 20:03:22.119031
sh.688223,2025-06-20,2025-06-27,0.30029296875,2025-06-20 20:03:22.119031
sh.688256,2025-06-20,2025-06-27,0.272216796875,2025-06-20 20:03:22.119031
sh.688303,2025-06-20,2025-06-27,0.0885009765625,2025-06-20 20:03:22.119031
sh.688396,2025-06-20,2025-06-27,0.2271728515625,2025-06-20 20:03:22.119031
sh.688599,2025-06-20,2025-06-27,0.09619140625,2025-06-20 20:03:22.119031
sh.688981,2025-06-20,2025-06-27,0.2303466796875,2025-06-20 20:03:22.119031
sz.000001,2025-06-20,2025-06-27,0.2481689453125,2025-06-20 20:03:22.119031
sz.000002,2025-06-20,2025-06-27,0.374755859375,2025-06-20 20:03:22.119031
sz.000063,2025-06-20,2025-06-27,0.125244140625,2025-06-20 20:03:22.119031
sz.000100,2025-06-20,2025-06-27,0.1063232421875,2025-06-20 20:03:22.119031
sz.000157,2025-06-20,2025-06-27,0.184326171875,2025-06-20 20:03:22.119031
sz.000166,2025-06-20,2025-06-27,0.091552734375,2025-06-20 20:03:22.119031
sz.000301,2025-06-20,2025-06-27,0.2509765625,2025-06-20 20:03:22.119031
sz.000333,2025-06-20,2025-06-27,0.35595703125,2025-06-20 20:03:22.119031
sz.000338,2025-06-20,2025-06-27,0.093017578125,2025-06-20 20:03:22.119031
sz.000408,2025-06-20,2025-06-27,0.234619140625,2025-06-20 20:03:22.119031
sz.000425,2025-06-20,2025-06-27,0.1910400390625,2025-06-20 20:03:22.119031
sz.000538,2025-06-20,2025-06-27,0.355712890625,2025-06-20 20:03:22.119031
sz.000568,2025-06-20,2025-06-27,0.244384765625,2025-06-20 20:03:22.119031
sz.000596,2025-06-20,2025-06-27,0.223388671875,2025-06-20 20:03:22.119031
sz.000617,2025-06-20,2025-06-27,0.09600830078125,2025-06-20 20:03:22.119031
sz.000625,2025-06-20,2025-06-27,0.0953369140625,2025-06-20 20:03:22.119031
sz.000630,2025-06-20,2025-06-27,0.10687255859375,2025-06-20 20:03:22.119031
sz.000651,2025-06-20,2025-06-27,0.26904296875,2025-06-20 20:03:22.119031
sz.000661,2025-06-20,2025-06-27,0.1297607421875,2025-06-20 20:03:22.119031
sz.000708,2025-06-20,2025-06-27,0.08868408203125,2025-06-20 20:03:22.119031
sz.000725,2025-06-20,2025-06-27,0.09283447265625,2025-06-20 20:03:22.119031
sz.000768,2025-06-20,2025-06-27,0.1318359375,2025-06-20 20:03:22.119031
sz.000776,2025-06-20,2025-06-27,0.11993408203125,2025-06-20 20:03:22.119031
sz.000786,2025-06-20,2025-06-27,0.31689453125,2025-06-20 20:03:22.119031
sz.000792,2025-06-20,2025-06-27,0.107421875,2025-06-20 20:03:22.119031
sz.000800,2025-06-20,2025-06-27,0.322265625,2025-06-20 20:03:22.119031
sz.000807,2025-06-20,2025-06-27,0.10650634765625,2025-06-20 20:03:22.119031
sz.000858,2025-06-20,2025-06-27,0.33154296875,2025-06-20 20:03:22.119031
sz.000876,2025-06-20,2025-06-27,0.2210693359375,2025-06-20 20:03:22.119031
sz.000895,2025-06-20,2025-06-27,0.1195068359375,2025-06-20 20:03:22.119031
sz.000938,2025-06-20,2025-06-27,0.30712890625,2025-06-20 20:03:22.119031
sz.000963,2025-06-20,2025-06-27,0.1827392578125,2025-06-20 20:03:22.119031
sz.000975,2025-06-20,2025-06-27,0.1380615234375,2025-06-20 20:03:22.119031
sz.000977,2025-06-20,2025-06-27,0.171875,2025-06-20 20:03:22.119031
sz.000983,2025-06-20,2025-06-27,0.11358642578125,2025-06-20 20:03:22.119031
sz.000999,2025-06-20,2025-06-27,0.1815185546875,2025-06-20 20:03:22.119031
sz.001289,2025-06-20,2025-06-27,0.12890625,2025-06-20 20:03:22.119031
sz.001965,2025-06-20,2025-06-27,0.3876953125,2025-06-20 20:03:22.119031
sz.001979,2025-06-20,2025-06-27,0.127685546875,2025-06-20 20:03:22.119031
sz.002001,2025-06-20,2025-06-27,0.1275634765625,2025-06-20 20:03:22.119031
sz.002027,2025-06-20,2025-06-27,0.164794921875,2025-06-20 20:03:22.119031
sz.002028,2025-06-20,2025-06-27,0.1019287109375,2025-06-20 20:03:22.119031
sz.002049,2025-06-20,2025-06-27,0.20654296875,2025-06-20 20:03:22.119031
sz.002050,2025-06-20,2025-06-27,0.1322021484375,2025-06-20 20:03:22.119031
sz.002074,2025-06-20,2025-06-27,0.11676025390625,2025-06-20 20:03:22.119031
sz.002129,2025-06-20,2025-06-27,0.1473388671875,2025-06-20 20:03:22.119031
sz.002142,2025-06-20,2025-06-27,0.09808349609375,2025-06-20 20:03:22.119031
sz.002179,2025-06-20,2025-06-27,0.27099609375,2025-06-20 20:03:22.119031
sz.002180,2025-06-20,2025-06-27,0.12176513671875,2025-06-20 20:03:22.119031
sz.002230,2025-06-20,2025-06-27,0.1248779296875,2025-06-20 20:03:22.119031
sz.002236,2025-06-20,2025-06-27,0.11395263671875,2025-06-20 20:03:22.119031
sz.002241,2025-06-20,2025-06-27,0.1494140625,2025-06-20 20:03:22.119031
sz.002252,2025-06-20,2025-06-27,0.1285400390625,2025-06-20 20:03:22.119031
sz.002304,2025-06-20,2025-06-27,0.090087890625,2025-06-20 20:03:22.119031
sz.002311,2025-06-20,2025-06-27,0.12335205078125,2025-06-20 20:03:22.119031
sz.002352,2025-06-20,2025-06-27,0.1927490234375,2025-06-20 20:03:22.119031
sz.002371,2025-06-20,2025-06-27,0.21044921875,2025-06-20 20:03:22.119031
sz.002415,2025-06-20,2025-06-27,0.265869140625,2025-06-20 20:03:22.119031
sz.002422,2025-06-20,2025-06-27,0.1357421875,2025-06-20 20:03:22.119031
sz.002459,2025-06-20,2025-06-27,0.08154296875,2025-06-20 20:03:22.119031
sz.002460,2025-06-20,2025-06-27,0.10015869140625,2025-06-20 20:03:22.119031
sz.002463,2025-06-20,2025-06-27,0.224609375,2025-06-20 20:03:22.119031
sz.002466,2025-06-20,2025-06-27,0.09503173828125,2025-06-20 20:03:22.119031
sz.002475,2025-06-20,2025-06-27,0.13623046875,2025-06-20 20:03:22.119031
sz.002493,2025-06-20,2025-06-27,0.1318359375,2025-06-20 20:03:22.119031
sz.002594,2025-06-20,2025-06-27,0.27880859375,2025-06-20 20:03:22.119031
sz.002600,2025-06-20,2025-06-27,0.1346435546875,2025-06-20 20:03:22.119031
sz.002601,2025-06-20,2025-06-27,0.10052490234375,2025-06-20 20:03:22.119031
sz.002648,2025-06-20,2025-06-27,0.25146484375,2025-06-20 20:03:22.119031
sz.002709,2025-06-20,2025-06-27,0.09271240234375,2025-06-20 20:03:22.119031
sz.002714,2025-06-20,2025-06-27,0.12646484375,2025-06-20 20:03:22.119031
sz.002736,2025-06-20,2025-06-27,0.132568359375,2025-06-20 20:03:22.119031
sz.002916,2025-06-20,2025-06-27,0.1468505859375,2025-06-20 20:03:22.119031
sz.002920,2025-06-20,2025-06-27,0.1568603515625,2025-06-20 20:03:22.119031
sz.002938,2025-06-20,2025-06-27,0.11676025390625,2025-06-20 20:03:22.119031
sz.003816,2025-06-20,2025-06-27,0.12103271484375,2025-06-20 20:03:22.119031
sz.300014,2025-06-20,2025-06-27,0.093017578125,2025-06-20 20:03:22.119031
sz.300015,2025-06-20,2025-06-27,0.346435546875,2025-06-20 20:03:22.119031
sz.300033,2025-06-20,2025-06-27,0.283935546875,2025-06-20 20:03:22.119031
sz.300059,2025-06-20,2025-06-27,0.12420654296875,2025-06-20 20:03:22.119031
sz.300122,2025-06-20,2025-06-27,0.09930419921875,2025-06-20 20:03:22.119031
sz.300124,2025-06-20,2025-06-27,0.185546875,2025-06-20 20:03:22.119031
sz.300274,2025-06-20,2025-06-27,0.09600830078125,2025-06-20 20:03:22.119031
sz.300308,2025-06-20,2025-06-27,0.273681640625,2025-06-20 20:03:22.119031
sz.300316,2025-06-20,2025-06-27,0.2462158203125,2025-06-20 20:03:22.119031
sz.300347,2025-06-20,2025-06-27,0.1427001953125,2025-06-20 20:03:22.119031
sz.300394,2025-06-20,2025-06-27,0.208984375,2025-06-20 20:03:22.119031
sz.300408,2025-06-20,2025-06-27,0.1439208984375,2025-06-20 20:03:22.119031
sz.300413,2025-06-20,2025-06-27,0.1865234375,2025-06-20 20:03:22.119031
sz.300418,2025-06-20,2025-06-27,0.1337890625,2025-06-20 20:03:22.119031
sz.300433,2025-06-20,2025-06-27,0.12286376953125,2025-06-20 20:03:22.119031
sz.300442,2025-06-20,2025-06-27,0.09039306640625,2025-06-20 20:03:22.119031
sz.300498,2025-06-20,2025-06-27,0.126708984375,2025-06-20 20:03:22.119031
sz.300502,2025-06-20,2025-06-27,0.2034912109375,2025-06-20 20:03:22.119031
sz.300628,2025-06-20,2025-06-27,0.1328125,2025-06-20 20:03:22.119031
sz.300661,2025-06-20,2025-06-27,0.556640625,2025-06-20 20:03:22.119031
sz.300750,2025-06-20,2025-06-27,0.116943359375,2025-06-20 20:03:22.119031
sz.300759,2025-06-20,2025-06-27,0.12249755859375,2025-06-20 20:03:22.119031
sz.300760,2025-06-20,2025-06-27,0.093505859375,2025-06-20 20:03:22.119031
sz.300782,2025-06-20,2025-06-27,0.252685546875,2025-06-20 20:03:22.119031
sz.300832,2025-06-20,2025-06-27,0.138427734375,2025-06-20 20:03:22.119031
sz.300896,2025-06-20,2025-06-27,0.10089111328125,2025-06-20 20:03:22.119031
sz.300979,2025-06-20,2025-06-27,0.1251220703125,2025-06-20 20:03:22.119031
sz.300999,2025-06-20,2025-06-27,0.244384765625,2025-06-20 20:03:22.119031
sz.301236,2025-06-20,2025-06-27,0.1483154296875,2025-06-20 20:03:22.119031
sz.302132,2025-06-20,2025-06-27,0.135498046875,2025-06-20 20:03:22.119031
