code,time,target,score,predcit_time
sz.000301,2025-07-15,2025-07-22,0.1207275390625,2025-07-15 20:03:31.140674
sz.000333,2025-07-15,2025-07-22,0.143798828125,2025-07-15 20:03:31.140674
sz.000338,2025-07-15,2025-07-22,0.1417236328125,2025-07-15 20:03:31.140674
sz.000408,2025-07-15,2025-07-22,0.18994140625,2025-07-15 20:03:31.140674
sz.000425,2025-07-15,2025-07-22,0.131103515625,2025-07-15 20:03:31.140674
sz.000538,2025-07-15,2025-07-22,0.127685546875,2025-07-15 20:03:31.140674
sz.000568,2025-07-15,2025-07-22,0.1124267578125,2025-07-15 20:03:31.140674
sz.000596,2025-07-15,2025-07-22,0.1474609375,2025-07-15 20:03:31.140674
sz.000617,2025-07-15,2025-07-22,0.13720703125,2025-07-15 20:03:31.140674
sz.000625,2025-07-15,2025-07-22,0.1087646484375,2025-07-15 20:03:31.140674
sz.000630,2025-07-15,2025-07-22,0.1407470703125,2025-07-15 20:03:31.140674
sz.000651,2025-07-15,2025-07-22,0.207275390625,2025-07-15 20:03:31.140674
sz.000661,2025-07-15,2025-07-22,0.137451171875,2025-07-15 20:03:31.140674
sz.000708,2025-07-15,2025-07-22,0.2171630859375,2025-07-15 20:03:31.140674
sz.000725,2025-07-15,2025-07-22,0.1455078125,2025-07-15 20:03:31.140674
sz.000768,2025-07-15,2025-07-22,0.2115478515625,2025-07-15 20:03:31.140674
sz.000776,2025-07-15,2025-07-22,0.1697998046875,2025-07-15 20:03:31.140674
sz.000786,2025-07-15,2025-07-22,0.1279296875,2025-07-15 20:03:31.140674
sz.000792,2025-07-15,2025-07-22,0.1177978515625,2025-07-15 20:03:31.140674
sz.000800,2025-07-15,2025-07-22,0.1334228515625,2025-07-15 20:03:31.140674
sz.000807,2025-07-15,2025-07-22,0.1497802734375,2025-07-15 20:03:31.140674
sz.000858,2025-07-15,2025-07-22,0.1083984375,2025-07-15 20:03:31.140674
sz.000876,2025-07-15,2025-07-22,0.12115478515625,2025-07-15 20:03:31.140674
sz.000895,2025-07-15,2025-07-22,0.1295166015625,2025-07-15 20:03:31.140674
sz.000938,2025-07-15,2025-07-22,0.102294921875,2025-07-15 20:03:31.140674
sz.000963,2025-07-15,2025-07-22,0.12939453125,2025-07-15 20:03:31.140674
sz.000975,2025-07-15,2025-07-22,0.1298828125,2025-07-15 20:03:31.140674
sz.000977,2025-07-15,2025-07-22,0.1488037109375,2025-07-15 20:03:31.140674
sz.000983,2025-07-15,2025-07-22,0.1416015625,2025-07-15 20:03:31.140674
sz.000999,2025-07-15,2025-07-22,0.142333984375,2025-07-15 20:03:31.140674
sz.001289,2025-07-15,2025-07-22,0.1260986328125,2025-07-15 20:03:31.140674
sz.001965,2025-07-15,2025-07-22,0.1949462890625,2025-07-15 20:03:31.140674
sz.001979,2025-07-15,2025-07-22,0.1328125,2025-07-15 20:03:31.140674
sz.002001,2025-07-15,2025-07-22,0.12115478515625,2025-07-15 20:03:31.140674
sz.002027,2025-07-15,2025-07-22,0.150390625,2025-07-15 20:03:31.140674
sz.002028,2025-07-15,2025-07-22,0.19287109375,2025-07-15 20:03:31.140674
sz.002049,2025-07-15,2025-07-22,0.1033935546875,2025-07-15 20:03:31.140674
sz.002050,2025-07-15,2025-07-22,0.1885986328125,2025-07-15 20:03:31.140674
sz.002074,2025-07-15,2025-07-22,0.129638671875,2025-07-15 20:03:31.140674
sz.002129,2025-07-15,2025-07-22,0.12274169921875,2025-07-15 20:03:31.140674
sz.002142,2025-07-15,2025-07-22,0.1376953125,2025-07-15 20:03:31.140674
sz.002179,2025-07-15,2025-07-22,0.12103271484375,2025-07-15 20:03:31.140674
sz.002180,2025-07-15,2025-07-22,0.146240234375,2025-07-15 20:03:31.140674
sz.002230,2025-07-15,2025-07-22,0.1199951171875,2025-07-15 20:03:31.140674
sz.002236,2025-07-15,2025-07-22,0.169189453125,2025-07-15 20:03:31.140674
sz.002241,2025-07-15,2025-07-22,0.128662109375,2025-07-15 20:03:31.140674
sz.002252,2025-07-15,2025-07-22,0.1446533203125,2025-07-15 20:03:31.140674
sz.002304,2025-07-15,2025-07-22,0.11981201171875,2025-07-15 20:03:31.140674
sz.002311,2025-07-15,2025-07-22,0.109130859375,2025-07-15 20:03:31.140674
sz.002352,2025-07-15,2025-07-22,0.134765625,2025-07-15 20:03:31.140674
sz.002371,2025-07-15,2025-07-22,0.10858154296875,2025-07-15 20:03:31.140674
sz.002415,2025-07-15,2025-07-22,0.10595703125,2025-07-15 20:03:31.140674
sz.002422,2025-07-15,2025-07-22,0.1787109375,2025-07-15 20:03:31.140674
sz.002459,2025-07-15,2025-07-22,0.1356201171875,2025-07-15 20:03:31.140674
sz.002460,2025-07-15,2025-07-22,0.120361328125,2025-07-15 20:03:31.140674
sz.002463,2025-07-15,2025-07-22,0.298828125,2025-07-15 20:03:31.140674
sz.002466,2025-07-15,2025-07-22,0.1805419921875,2025-07-15 20:03:31.140674
sz.002475,2025-07-15,2025-07-22,0.2294921875,2025-07-15 20:03:31.140674
sz.002493,2025-07-15,2025-07-22,0.12445068359375,2025-07-15 20:03:31.140674
sz.002594,2025-07-15,2025-07-22,0.282470703125,2025-07-15 20:03:31.140674
sz.002600,2025-07-15,2025-07-22,0.244140625,2025-07-15 20:03:31.140674
sz.002601,2025-07-15,2025-07-22,0.109130859375,2025-07-15 20:03:31.140674
sz.002648,2025-07-15,2025-07-22,0.14208984375,2025-07-15 20:03:31.140674
sz.002709,2025-07-15,2025-07-22,0.12359619140625,2025-07-15 20:03:31.140674
sz.002714,2025-07-15,2025-07-22,0.1541748046875,2025-07-15 20:03:31.140674
sz.002736,2025-07-15,2025-07-22,0.1419677734375,2025-07-15 20:03:31.140674
sz.002916,2025-07-15,2025-07-22,0.27587890625,2025-07-15 20:03:31.140674
sz.002920,2025-07-15,2025-07-22,0.0867919921875,2025-07-15 20:03:31.140674
sz.002938,2025-07-15,2025-07-22,0.262939453125,2025-07-15 20:03:31.140674
sz.003816,2025-07-15,2025-07-22,0.1492919921875,2025-07-15 20:03:31.140674
sz.300014,2025-07-15,2025-07-22,0.11614990234375,2025-07-15 20:03:31.140674
sz.300015,2025-07-15,2025-07-22,0.109130859375,2025-07-15 20:03:31.140674
sz.300033,2025-07-15,2025-07-22,0.1251220703125,2025-07-15 20:03:31.140674
sz.300059,2025-07-15,2025-07-22,0.1363525390625,2025-07-15 20:03:31.140674
sz.300122,2025-07-15,2025-07-22,0.125244140625,2025-07-15 20:03:31.140674
sz.300124,2025-07-15,2025-07-22,0.1175537109375,2025-07-15 20:03:31.140674
sz.300274,2025-07-15,2025-07-22,0.161865234375,2025-07-15 20:03:31.140674
sz.300308,2025-07-15,2025-07-22,0.26318359375,2025-07-15 20:03:31.140674
sz.300316,2025-07-15,2025-07-22,0.11932373046875,2025-07-15 20:03:31.140674
sz.300347,2025-07-15,2025-07-22,0.19677734375,2025-07-15 20:03:31.140674
sz.300394,2025-07-15,2025-07-22,0.24072265625,2025-07-15 20:03:31.140674
sz.300408,2025-07-15,2025-07-22,0.0987548828125,2025-07-15 20:03:31.140674
sz.300413,2025-07-15,2025-07-22,0.1314697265625,2025-07-15 20:03:31.140674
sz.300418,2025-07-15,2025-07-22,0.1617431640625,2025-07-15 20:03:31.140674
sz.300433,2025-07-15,2025-07-22,0.2049560546875,2025-07-15 20:03:31.140674
sz.300442,2025-07-15,2025-07-22,0.1630859375,2025-07-15 20:03:31.140674
sz.300498,2025-07-15,2025-07-22,0.1383056640625,2025-07-15 20:03:31.140674
sz.300502,2025-07-15,2025-07-22,0.33349609375,2025-07-15 20:03:31.140674
sz.300628,2025-07-15,2025-07-22,0.125244140625,2025-07-15 20:03:31.140674
sz.300661,2025-07-15,2025-07-22,0.1202392578125,2025-07-15 20:03:31.140674
sz.300750,2025-07-15,2025-07-22,0.12890625,2025-07-15 20:03:31.140674
sz.300759,2025-07-15,2025-07-22,0.2176513671875,2025-07-15 20:03:31.140674
sz.300760,2025-07-15,2025-07-22,0.1339111328125,2025-07-15 20:03:31.140674
sz.300782,2025-07-15,2025-07-22,0.1356201171875,2025-07-15 20:03:31.140674
sz.300832,2025-07-15,2025-07-22,0.1519775390625,2025-07-15 20:03:31.140674
sz.300896,2025-07-15,2025-07-22,0.133544921875,2025-07-15 20:03:31.140674
sz.300979,2025-07-15,2025-07-22,0.126953125,2025-07-15 20:03:31.140674
sz.300999,2025-07-15,2025-07-22,0.1221923828125,2025-07-15 20:03:31.140674
sz.301236,2025-07-15,2025-07-22,0.11083984375,2025-07-15 20:03:31.140674
sz.302132,2025-07-15,2025-07-22,0.1461181640625,2025-07-15 20:03:31.140674
