code,time,target,score,predcit_time
sh.601021,2025-08-11,2025-08-18,0.1790771484375,2025-08-11 20:03:40.825642
sh.601058,2025-08-11,2025-08-18,0.1988525390625,2025-08-11 20:03:40.825642
sh.601066,2025-08-11,2025-08-18,0.2252197265625,2025-08-11 20:03:40.825642
sh.601077,2025-08-11,2025-08-18,0.17431640625,2025-08-11 20:03:40.825642
sh.601100,2025-08-11,2025-08-18,0.1217041015625,2025-08-11 20:03:40.825642
sh.601111,2025-08-11,2025-08-18,0.201171875,2025-08-11 20:03:40.825642
sh.601117,2025-08-11,2025-08-18,0.1429443359375,2025-08-11 20:03:40.825642
sh.601127,2025-08-11,2025-08-18,0.1748046875,2025-08-11 20:03:40.825642
sh.601138,2025-08-11,2025-08-18,0.30517578125,2025-08-11 20:03:40.825642
sh.601166,2025-08-11,2025-08-18,0.1668701171875,2025-08-11 20:03:40.825642
sh.601169,2025-08-11,2025-08-18,0.164794921875,2025-08-11 20:03:40.825642
sh.601186,2025-08-11,2025-08-18,0.1483154296875,2025-08-11 20:03:40.825642
sh.601211,2025-08-11,2025-08-18,0.21044921875,2025-08-11 20:03:40.825642
sh.601225,2025-08-11,2025-08-18,0.198486328125,2025-08-11 20:03:40.825642
sh.601229,2025-08-11,2025-08-18,0.146484375,2025-08-11 20:03:40.825642
sh.601236,2025-08-11,2025-08-18,0.244140625,2025-08-11 20:03:40.825642
sh.601238,2025-08-11,2025-08-18,0.1392822265625,2025-08-11 20:03:40.825642
sh.601288,2025-08-11,2025-08-18,0.312255859375,2025-08-11 20:03:40.825642
sh.601318,2025-08-11,2025-08-18,0.1923828125,2025-08-11 20:03:40.825642
sh.601319,2025-08-11,2025-08-18,0.12451171875,2025-08-11 20:03:40.825642
sh.601328,2025-08-11,2025-08-18,0.1500244140625,2025-08-11 20:03:40.825642
sh.601336,2025-08-11,2025-08-18,0.189697265625,2025-08-11 20:03:40.825642
sh.601360,2025-08-11,2025-08-18,0.2381591796875,2025-08-11 20:03:40.825642
sh.601377,2025-08-11,2025-08-18,0.2313232421875,2025-08-11 20:03:40.825642
sh.601390,2025-08-11,2025-08-18,0.1416015625,2025-08-11 20:03:40.825642
sh.601398,2025-08-11,2025-08-18,0.188232421875,2025-08-11 20:03:40.825642
sh.601600,2025-08-11,2025-08-18,0.2293701171875,2025-08-11 20:03:40.825642
sh.601601,2025-08-11,2025-08-18,0.1806640625,2025-08-11 20:03:40.825642
sh.601607,2025-08-11,2025-08-18,0.2119140625,2025-08-11 20:03:40.825642
sh.601618,2025-08-11,2025-08-18,0.2548828125,2025-08-11 20:03:40.825642
sh.601628,2025-08-11,2025-08-18,0.1416015625,2025-08-11 20:03:40.825642
sh.601633,2025-08-11,2025-08-18,0.1175537109375,2025-08-11 20:03:40.825642
sh.601658,2025-08-11,2025-08-18,0.138671875,2025-08-11 20:03:40.825642
sh.601668,2025-08-11,2025-08-18,0.140380859375,2025-08-11 20:03:40.825642
sh.601669,2025-08-11,2025-08-18,0.242919921875,2025-08-11 20:03:40.825642
sh.601688,2025-08-11,2025-08-18,0.26611328125,2025-08-11 20:03:40.825642
sh.601689,2025-08-11,2025-08-18,0.102294921875,2025-08-11 20:03:40.825642
sh.601698,2025-08-11,2025-08-18,0.1263427734375,2025-08-11 20:03:40.825642
sh.601699,2025-08-11,2025-08-18,0.216796875,2025-08-11 20:03:40.825642
sh.601728,2025-08-11,2025-08-18,0.30859375,2025-08-11 20:03:40.825642
sh.601766,2025-08-11,2025-08-18,0.16064453125,2025-08-11 20:03:40.825642
sh.601788,2025-08-11,2025-08-18,0.21142578125,2025-08-11 20:03:40.825642
sh.601799,2025-08-11,2025-08-18,0.171875,2025-08-11 20:03:40.825642
sh.601800,2025-08-11,2025-08-18,0.154052734375,2025-08-11 20:03:40.825642
sh.601808,2025-08-11,2025-08-18,0.1273193359375,2025-08-11 20:03:40.825642
sh.601816,2025-08-11,2025-08-18,0.14111328125,2025-08-11 20:03:40.825642
sh.601818,2025-08-11,2025-08-18,0.1412353515625,2025-08-11 20:03:40.825642
sh.601825,2025-08-11,2025-08-18,0.1593017578125,2025-08-11 20:03:40.825642
sh.601838,2025-08-11,2025-08-18,0.1265869140625,2025-08-11 20:03:40.825642
sh.601857,2025-08-11,2025-08-18,0.146728515625,2025-08-11 20:03:40.825642
sh.601865,2025-08-11,2025-08-18,0.281005859375,2025-08-11 20:03:40.825642
sh.601868,2025-08-11,2025-08-18,0.2181396484375,2025-08-11 20:03:40.825642
sh.601872,2025-08-11,2025-08-18,0.1451416015625,2025-08-11 20:03:40.825642
sh.601877,2025-08-11,2025-08-18,0.1915283203125,2025-08-11 20:03:40.825642
sh.601878,2025-08-11,2025-08-18,0.1805419921875,2025-08-11 20:03:40.825642
sh.601881,2025-08-11,2025-08-18,0.15966796875,2025-08-11 20:03:40.825642
sh.601888,2025-08-11,2025-08-18,0.2197265625,2025-08-11 20:03:40.825642
sh.601898,2025-08-11,2025-08-18,0.2103271484375,2025-08-11 20:03:40.825642
sh.601899,2025-08-11,2025-08-18,0.2021484375,2025-08-11 20:03:40.825642
sh.601901,2025-08-11,2025-08-18,0.216796875,2025-08-11 20:03:40.825642
sh.601916,2025-08-11,2025-08-18,0.1295166015625,2025-08-11 20:03:40.825642
sh.601919,2025-08-11,2025-08-18,0.1981201171875,2025-08-11 20:03:40.825642
sh.601939,2025-08-11,2025-08-18,0.1571044921875,2025-08-11 20:03:40.825642
sh.601985,2025-08-11,2025-08-18,0.1673583984375,2025-08-11 20:03:40.825642
sh.601988,2025-08-11,2025-08-18,0.1461181640625,2025-08-11 20:03:40.825642
sh.601989,2025-08-11,2025-08-18,0.1553955078125,2025-08-11 20:03:40.825642
sh.601995,2025-08-11,2025-08-18,0.141357421875,2025-08-11 20:03:40.825642
sh.601998,2025-08-11,2025-08-18,0.1556396484375,2025-08-11 20:03:40.825642
sh.603019,2025-08-11,2025-08-18,0.26904296875,2025-08-11 20:03:40.825642
sh.603195,2025-08-11,2025-08-18,0.1475830078125,2025-08-11 20:03:40.825642
sh.603259,2025-08-11,2025-08-18,0.08587646484375,2025-08-11 20:03:40.825642
sh.603260,2025-08-11,2025-08-18,0.09075927734375,2025-08-11 20:03:40.825642
sh.603288,2025-08-11,2025-08-18,0.22265625,2025-08-11 20:03:40.825642
sh.603369,2025-08-11,2025-08-18,0.11083984375,2025-08-11 20:03:40.825642
sh.603392,2025-08-11,2025-08-18,0.386962890625,2025-08-11 20:03:40.825642
sh.603501,2025-08-11,2025-08-18,0.326416015625,2025-08-11 20:03:40.825642
sh.603799,2025-08-11,2025-08-18,0.2188720703125,2025-08-11 20:03:40.825642
sh.603806,2025-08-11,2025-08-18,0.1810302734375,2025-08-11 20:03:40.825642
sh.603833,2025-08-11,2025-08-18,0.348876953125,2025-08-11 20:03:40.825642
sh.603986,2025-08-11,2025-08-18,0.09515380859375,2025-08-11 20:03:40.825642
sh.603993,2025-08-11,2025-08-18,0.312744140625,2025-08-11 20:03:40.825642
sh.605117,2025-08-11,2025-08-18,0.13037109375,2025-08-11 20:03:40.825642
sh.605499,2025-08-11,2025-08-18,0.134033203125,2025-08-11 20:03:40.825642
sh.688008,2025-08-11,2025-08-18,0.2191162109375,2025-08-11 20:03:40.825642
sh.688009,2025-08-11,2025-08-18,0.1527099609375,2025-08-11 20:03:40.825642
sh.688012,2025-08-11,2025-08-18,0.144775390625,2025-08-11 20:03:40.825642
sh.688036,2025-08-11,2025-08-18,0.266357421875,2025-08-11 20:03:40.825642
sh.688047,2025-08-11,2025-08-18,0.3251953125,2025-08-11 20:03:40.825642
sh.688082,2025-08-11,2025-08-18,0.1435546875,2025-08-11 20:03:40.825642
sh.688111,2025-08-11,2025-08-18,0.090087890625,2025-08-11 20:03:40.825642
sh.688126,2025-08-11,2025-08-18,0.08209228515625,2025-08-11 20:03:40.825642
sh.688169,2025-08-11,2025-08-18,0.2445068359375,2025-08-11 20:03:40.825642
sh.688187,2025-08-11,2025-08-18,0.07806396484375,2025-08-11 20:03:40.825642
sh.688223,2025-08-11,2025-08-18,0.08648681640625,2025-08-11 20:03:40.825642
sh.688256,2025-08-11,2025-08-18,0.23681640625,2025-08-11 20:03:40.825642
sh.688303,2025-08-11,2025-08-18,0.240478515625,2025-08-11 20:03:40.825642
sh.688396,2025-08-11,2025-08-18,0.109130859375,2025-08-11 20:03:40.825642
sh.688599,2025-08-11,2025-08-18,0.09075927734375,2025-08-11 20:03:40.825642
sh.688981,2025-08-11,2025-08-18,0.147216796875,2025-08-11 20:03:40.825642
sz.000001,2025-08-11,2025-08-18,0.167724609375,2025-08-11 20:03:40.825642
sz.000002,2025-08-11,2025-08-18,0.094482421875,2025-08-11 20:03:40.825642
sz.000063,2025-08-11,2025-08-18,0.203125,2025-08-11 20:03:40.825642
sz.000100,2025-08-11,2025-08-18,0.19091796875,2025-08-11 20:03:40.825642
sz.000157,2025-08-11,2025-08-18,0.19775390625,2025-08-11 20:03:40.825642
sz.000166,2025-08-11,2025-08-18,0.2451171875,2025-08-11 20:03:40.825642
sz.000301,2025-08-11,2025-08-18,0.137939453125,2025-08-11 20:03:40.825642
sz.000333,2025-08-11,2025-08-18,0.11163330078125,2025-08-11 20:03:40.825642
sz.000338,2025-08-11,2025-08-18,0.158203125,2025-08-11 20:03:40.825642
sz.000408,2025-08-11,2025-08-18,0.2069091796875,2025-08-11 20:03:40.825642
sz.000425,2025-08-11,2025-08-18,0.1624755859375,2025-08-11 20:03:40.825642
sz.000538,2025-08-11,2025-08-18,0.10302734375,2025-08-11 20:03:40.825642
sz.000568,2025-08-11,2025-08-18,0.2587890625,2025-08-11 20:03:40.825642
sz.000596,2025-08-11,2025-08-18,0.30126953125,2025-08-11 20:03:40.825642
sz.000617,2025-08-11,2025-08-18,0.25732421875,2025-08-11 20:03:40.825642
sz.000625,2025-08-11,2025-08-18,0.220703125,2025-08-11 20:03:40.825642
sz.000630,2025-08-11,2025-08-18,0.278564453125,2025-08-11 20:03:40.825642
sz.000651,2025-08-11,2025-08-18,0.16259765625,2025-08-11 20:03:40.825642
sz.000661,2025-08-11,2025-08-18,0.187744140625,2025-08-11 20:03:40.825642
sz.000708,2025-08-11,2025-08-18,0.1707763671875,2025-08-11 20:03:40.825642
sz.000725,2025-08-11,2025-08-18,0.14697265625,2025-08-11 20:03:40.825642
sz.000768,2025-08-11,2025-08-18,0.1982421875,2025-08-11 20:03:40.825642
sz.000776,2025-08-11,2025-08-18,0.25146484375,2025-08-11 20:03:40.825642
sz.000786,2025-08-11,2025-08-18,0.1253662109375,2025-08-11 20:03:40.825642
sz.000792,2025-08-11,2025-08-18,0.2374267578125,2025-08-11 20:03:40.825642
sz.000800,2025-08-11,2025-08-18,0.453125,2025-08-11 20:03:40.825642
sz.000807,2025-08-11,2025-08-18,0.245849609375,2025-08-11 20:03:40.825642
sz.000858,2025-08-11,2025-08-18,0.237548828125,2025-08-11 20:03:40.825642
sz.000876,2025-08-11,2025-08-18,0.13330078125,2025-08-11 20:03:40.825642
sz.000895,2025-08-11,2025-08-18,0.1444091796875,2025-08-11 20:03:40.825642
sz.000938,2025-08-11,2025-08-18,0.302490234375,2025-08-11 20:03:40.825642
sz.000963,2025-08-11,2025-08-18,0.148193359375,2025-08-11 20:03:40.825642
sz.000975,2025-08-11,2025-08-18,0.173583984375,2025-08-11 20:03:40.825642
sz.000977,2025-08-11,2025-08-18,0.2467041015625,2025-08-11 20:03:40.825642
sz.000983,2025-08-11,2025-08-18,0.333251953125,2025-08-11 20:03:40.825642
sz.000999,2025-08-11,2025-08-18,0.0867919921875,2025-08-11 20:03:40.825642
sz.001289,2025-08-11,2025-08-18,0.1505126953125,2025-08-11 20:03:40.825642
sz.001965,2025-08-11,2025-08-18,0.1868896484375,2025-08-11 20:03:40.825642
sz.001979,2025-08-11,2025-08-18,0.12188720703125,2025-08-11 20:03:40.825642
sz.002001,2025-08-11,2025-08-18,0.1728515625,2025-08-11 20:03:40.825642
sz.002027,2025-08-11,2025-08-18,0.1800537109375,2025-08-11 20:03:40.825642
sz.002028,2025-08-11,2025-08-18,0.1988525390625,2025-08-11 20:03:40.825642
sz.002049,2025-08-11,2025-08-18,0.2303466796875,2025-08-11 20:03:40.825642
sz.002050,2025-08-11,2025-08-18,0.11737060546875,2025-08-11 20:03:40.825642
sz.002074,2025-08-11,2025-08-18,0.301025390625,2025-08-11 20:03:40.825642
sz.002129,2025-08-11,2025-08-18,0.1707763671875,2025-08-11 20:03:40.825642
sz.002142,2025-08-11,2025-08-18,0.1531982421875,2025-08-11 20:03:40.825642
sz.002179,2025-08-11,2025-08-18,0.06817626953125,2025-08-11 20:03:40.825642
sz.002180,2025-08-11,2025-08-18,0.1878662109375,2025-08-11 20:03:40.825642
sz.002230,2025-08-11,2025-08-18,0.11614990234375,2025-08-11 20:03:40.825642
sz.002236,2025-08-11,2025-08-18,0.26123046875,2025-08-11 20:03:40.825642
sz.002241,2025-08-11,2025-08-18,0.18701171875,2025-08-11 20:03:40.825642
sz.002252,2025-08-11,2025-08-18,0.1258544921875,2025-08-11 20:03:40.825642
sz.002304,2025-08-11,2025-08-18,0.185546875,2025-08-11 20:03:40.825642
sz.002311,2025-08-11,2025-08-18,0.1319580078125,2025-08-11 20:03:40.825642
sz.002352,2025-08-11,2025-08-18,0.1376953125,2025-08-11 20:03:40.825642
sz.002371,2025-08-11,2025-08-18,0.1358642578125,2025-08-11 20:03:40.825642
sz.002415,2025-08-11,2025-08-18,0.1619873046875,2025-08-11 20:03:40.825642
sz.002422,2025-08-11,2025-08-18,0.11395263671875,2025-08-11 20:03:40.825642
sz.002459,2025-08-11,2025-08-18,0.2000732421875,2025-08-11 20:03:40.825642
sz.002460,2025-08-11,2025-08-18,0.2578125,2025-08-11 20:03:40.825642
sz.002463,2025-08-11,2025-08-18,0.29736328125,2025-08-11 20:03:40.825642
sz.002466,2025-08-11,2025-08-18,0.3369140625,2025-08-11 20:03:40.825642
sz.002475,2025-08-11,2025-08-18,0.23681640625,2025-08-11 20:03:40.825642
sz.002493,2025-08-11,2025-08-18,0.18701171875,2025-08-11 20:03:40.825642
sz.002594,2025-08-11,2025-08-18,0.286376953125,2025-08-11 20:03:40.825642
sz.002600,2025-08-11,2025-08-18,0.27294921875,2025-08-11 20:03:40.825642
sz.002601,2025-08-11,2025-08-18,0.27099609375,2025-08-11 20:03:40.825642
sz.002648,2025-08-11,2025-08-18,0.2374267578125,2025-08-11 20:03:40.825642
sz.002709,2025-08-11,2025-08-18,0.2158203125,2025-08-11 20:03:40.825642
sz.002714,2025-08-11,2025-08-18,0.1953125,2025-08-11 20:03:40.825642
sz.002736,2025-08-11,2025-08-18,0.2384033203125,2025-08-11 20:03:40.825642
sz.002916,2025-08-11,2025-08-18,0.265380859375,2025-08-11 20:03:40.825642
sz.002920,2025-08-11,2025-08-18,0.2220458984375,2025-08-11 20:03:40.825642
sz.002938,2025-08-11,2025-08-18,0.239013671875,2025-08-11 20:03:40.825642
sz.003816,2025-08-11,2025-08-18,0.1512451171875,2025-08-11 20:03:40.825642
sz.300014,2025-08-11,2025-08-18,0.15234375,2025-08-11 20:03:40.825642
sz.300015,2025-08-11,2025-08-18,0.1617431640625,2025-08-11 20:03:40.825642
sz.300033,2025-08-11,2025-08-18,0.1514892578125,2025-08-11 20:03:40.825642
sz.300059,2025-08-11,2025-08-18,0.1939697265625,2025-08-11 20:03:40.825642
sz.300122,2025-08-11,2025-08-18,0.313232421875,2025-08-11 20:03:40.825642
sz.300124,2025-08-11,2025-08-18,0.103759765625,2025-08-11 20:03:40.825642
sz.300274,2025-08-11,2025-08-18,0.287109375,2025-08-11 20:03:40.825642
sz.300308,2025-08-11,2025-08-18,0.279541015625,2025-08-11 20:03:40.825642
sz.300316,2025-08-11,2025-08-18,0.1529541015625,2025-08-11 20:03:40.825642
sz.300347,2025-08-11,2025-08-18,0.277587890625,2025-08-11 20:03:40.825642
sz.300394,2025-08-11,2025-08-18,0.251953125,2025-08-11 20:03:40.825642
sz.300408,2025-08-11,2025-08-18,0.136474609375,2025-08-11 20:03:40.825642
sz.300413,2025-08-11,2025-08-18,0.10595703125,2025-08-11 20:03:40.825642
sz.300418,2025-08-11,2025-08-18,0.1259765625,2025-08-11 20:03:40.825642
sz.300433,2025-08-11,2025-08-18,0.1417236328125,2025-08-11 20:03:40.825642
sz.300442,2025-08-11,2025-08-18,0.275634765625,2025-08-11 20:03:40.825642
sz.300498,2025-08-11,2025-08-18,0.144775390625,2025-08-11 20:03:40.825642
sz.300502,2025-08-11,2025-08-18,0.287109375,2025-08-11 20:03:40.825642
sz.300628,2025-08-11,2025-08-18,0.090576171875,2025-08-11 20:03:40.825642
sz.300661,2025-08-11,2025-08-18,0.2113037109375,2025-08-11 20:03:40.825642
sz.300750,2025-08-11,2025-08-18,0.1546630859375,2025-08-11 20:03:40.825642
sz.300759,2025-08-11,2025-08-18,0.2822265625,2025-08-11 20:03:40.825642
sz.300760,2025-08-11,2025-08-18,0.1448974609375,2025-08-11 20:03:40.825642
sz.300782,2025-08-11,2025-08-18,0.11962890625,2025-08-11 20:03:40.825642
sz.300832,2025-08-11,2025-08-18,0.0849609375,2025-08-11 20:03:40.825642
sz.300896,2025-08-11,2025-08-18,0.151611328125,2025-08-11 20:03:40.825642
sz.300979,2025-08-11,2025-08-18,0.11181640625,2025-08-11 20:03:40.825642
sz.300999,2025-08-11,2025-08-18,0.2122802734375,2025-08-11 20:03:40.825642
sz.301236,2025-08-11,2025-08-18,0.091064453125,2025-08-11 20:03:40.825642
sz.302132,2025-08-11,2025-08-18,0.135009765625,2025-08-11 20:03:40.825642
