code,time,target,score,predcit_time
sh.600150,2025-07-08,2025-07-15,0.2135009765625,2025-07-08 20:03:36.577540
sh.600160,2025-07-08,2025-07-15,0.204833984375,2025-07-08 20:03:36.577540
sh.600161,2025-07-08,2025-07-15,0.148193359375,2025-07-08 20:03:36.577540
sh.600176,2025-07-08,2025-07-15,0.1593017578125,2025-07-08 20:03:36.577540
sh.600183,2025-07-08,2025-07-15,0.2158203125,2025-07-08 20:03:36.577540
sh.600188,2025-07-08,2025-07-15,0.13037109375,2025-07-08 20:03:36.577540
sh.600196,2025-07-08,2025-07-15,0.09771728515625,2025-07-08 20:03:36.577540
sh.600219,2025-07-08,2025-07-15,0.27001953125,2025-07-08 20:03:36.577540
sh.600233,2025-07-08,2025-07-15,0.09466552734375,2025-07-08 20:03:36.577540
sh.600276,2025-07-08,2025-07-15,0.10595703125,2025-07-08 20:03:36.577540
sh.600309,2025-07-08,2025-07-15,0.0782470703125,2025-07-08 20:03:36.577540
sh.600332,2025-07-08,2025-07-15,0.156494140625,2025-07-08 20:03:36.577540
sh.600346,2025-07-08,2025-07-15,0.131103515625,2025-07-08 20:03:36.577540
sh.600362,2025-07-08,2025-07-15,0.2252197265625,2025-07-08 20:03:36.577540
sh.600372,2025-07-08,2025-07-15,0.2130126953125,2025-07-08 20:03:36.577540
sh.600377,2025-07-08,2025-07-15,0.1507568359375,2025-07-08 20:03:36.577540
sh.600406,2025-07-08,2025-07-15,0.1221923828125,2025-07-08 20:03:36.577540
sh.600415,2025-07-08,2025-07-15,0.1729736328125,2025-07-08 20:03:36.577540
sh.600426,2025-07-08,2025-07-15,0.1383056640625,2025-07-08 20:03:36.577540
sh.600436,2025-07-08,2025-07-15,0.35302734375,2025-07-08 20:03:36.577540
sh.600438,2025-07-08,2025-07-15,0.1988525390625,2025-07-08 20:03:36.577540
sh.600460,2025-07-08,2025-07-15,0.2161865234375,2025-07-08 20:03:36.577540
sh.600482,2025-07-08,2025-07-15,0.15185546875,2025-07-08 20:03:36.577540
sh.600489,2025-07-08,2025-07-15,0.11962890625,2025-07-08 20:03:36.577540
sh.600515,2025-07-08,2025-07-15,0.2010498046875,2025-07-08 20:03:36.577540
sh.600519,2025-07-08,2025-07-15,0.273193359375,2025-07-08 20:03:36.577540
sh.600547,2025-07-08,2025-07-15,0.1356201171875,2025-07-08 20:03:36.577540
sh.600570,2025-07-08,2025-07-15,0.1964111328125,2025-07-08 20:03:36.577540
sh.600584,2025-07-08,2025-07-15,0.22607421875,2025-07-08 20:03:36.577540
sh.600585,2025-07-08,2025-07-15,0.0809326171875,2025-07-08 20:03:36.577540
sh.600588,2025-07-08,2025-07-15,0.1553955078125,2025-07-08 20:03:36.577540
sh.600600,2025-07-08,2025-07-15,0.134765625,2025-07-08 20:03:36.577540
sh.600660,2025-07-08,2025-07-15,0.1475830078125,2025-07-08 20:03:36.577540
sh.600674,2025-07-08,2025-07-15,0.1422119140625,2025-07-08 20:03:36.577540
sh.600690,2025-07-08,2025-07-15,0.1422119140625,2025-07-08 20:03:36.577540
sh.600741,2025-07-08,2025-07-15,0.2044677734375,2025-07-08 20:03:36.577540
sh.600760,2025-07-08,2025-07-15,0.29150390625,2025-07-08 20:03:36.577540
sh.600795,2025-07-08,2025-07-15,0.2271728515625,2025-07-08 20:03:36.577540
sh.600803,2025-07-08,2025-07-15,0.1285400390625,2025-07-08 20:03:36.577540
sh.600809,2025-07-08,2025-07-15,0.18505859375,2025-07-08 20:03:36.577540
sh.600845,2025-07-08,2025-07-15,0.1783447265625,2025-07-08 20:03:36.577540
sh.600875,2025-07-08,2025-07-15,0.194091796875,2025-07-08 20:03:36.577540
sh.600886,2025-07-08,2025-07-15,0.141845703125,2025-07-08 20:03:36.577540
sh.600887,2025-07-08,2025-07-15,0.198974609375,2025-07-08 20:03:36.577540
sh.600893,2025-07-08,2025-07-15,0.2315673828125,2025-07-08 20:03:36.577540
sh.600900,2025-07-08,2025-07-15,0.1402587890625,2025-07-08 20:03:36.577540
sh.600905,2025-07-08,2025-07-15,0.1494140625,2025-07-08 20:03:36.577540
sh.600918,2025-07-08,2025-07-15,0.21142578125,2025-07-08 20:03:36.577540
sh.600919,2025-07-08,2025-07-15,0.191162109375,2025-07-08 20:03:36.577540
sh.600926,2025-07-08,2025-07-15,0.163330078125,2025-07-08 20:03:36.577540
sh.600938,2025-07-08,2025-07-15,0.232666015625,2025-07-08 20:03:36.577540
sh.600941,2025-07-08,2025-07-15,0.199462890625,2025-07-08 20:03:36.577540
sh.600958,2025-07-08,2025-07-15,0.189208984375,2025-07-08 20:03:36.577540
sh.600989,2025-07-08,2025-07-15,0.1300048828125,2025-07-08 20:03:36.577540
sh.600999,2025-07-08,2025-07-15,0.219970703125,2025-07-08 20:03:36.577540
sh.601006,2025-07-08,2025-07-15,0.1236572265625,2025-07-08 20:03:36.577540
sh.601009,2025-07-08,2025-07-15,0.15234375,2025-07-08 20:03:36.577540
sh.601012,2025-07-08,2025-07-15,0.1715087890625,2025-07-08 20:03:36.577540
sh.601021,2025-07-08,2025-07-15,0.10723876953125,2025-07-08 20:03:36.577540
sh.601058,2025-07-08,2025-07-15,0.265869140625,2025-07-08 20:03:36.577540
sh.601066,2025-07-08,2025-07-15,0.1546630859375,2025-07-08 20:03:36.577540
sh.601077,2025-07-08,2025-07-15,0.11419677734375,2025-07-08 20:03:36.577540
sh.601088,2025-07-08,2025-07-15,0.158203125,2025-07-08 20:03:36.577540
sh.601100,2025-07-08,2025-07-15,0.246337890625,2025-07-08 20:03:36.577540
sh.601111,2025-07-08,2025-07-15,0.124755859375,2025-07-08 20:03:36.577540
sh.601117,2025-07-08,2025-07-15,0.1488037109375,2025-07-08 20:03:36.577540
sh.601127,2025-07-08,2025-07-15,0.1285400390625,2025-07-08 20:03:36.577540
sh.601138,2025-07-08,2025-07-15,0.276123046875,2025-07-08 20:03:36.577540
sh.601166,2025-07-08,2025-07-15,0.319580078125,2025-07-08 20:03:36.577540
sh.601169,2025-07-08,2025-07-15,0.2445068359375,2025-07-08 20:03:36.577540
sh.601186,2025-07-08,2025-07-15,0.21142578125,2025-07-08 20:03:36.577540
sh.601211,2025-07-08,2025-07-15,0.2489013671875,2025-07-08 20:03:36.577540
sh.601225,2025-07-08,2025-07-15,0.1380615234375,2025-07-08 20:03:36.577540
sh.601229,2025-07-08,2025-07-15,0.159423828125,2025-07-08 20:03:36.577540
sh.601236,2025-07-08,2025-07-15,0.249755859375,2025-07-08 20:03:36.577540
sh.601238,2025-07-08,2025-07-15,0.137939453125,2025-07-08 20:03:36.577540
sh.601288,2025-07-08,2025-07-15,0.345703125,2025-07-08 20:03:36.577540
sh.601318,2025-07-08,2025-07-15,0.2384033203125,2025-07-08 20:03:36.577540
sh.601319,2025-07-08,2025-07-15,0.2529296875,2025-07-08 20:03:36.577540
sh.601328,2025-07-08,2025-07-15,0.2220458984375,2025-07-08 20:03:36.577540
sh.601336,2025-07-08,2025-07-15,0.2822265625,2025-07-08 20:03:36.577540
sh.601360,2025-07-08,2025-07-15,0.341064453125,2025-07-08 20:03:36.577540
sh.601377,2025-07-08,2025-07-15,0.2301025390625,2025-07-08 20:03:36.577540
sh.601390,2025-07-08,2025-07-15,0.22265625,2025-07-08 20:03:36.577540
sh.601398,2025-07-08,2025-07-15,0.30517578125,2025-07-08 20:03:36.577540
sh.601600,2025-07-08,2025-07-15,0.310791015625,2025-07-08 20:03:36.577540
sh.601601,2025-07-08,2025-07-15,0.256103515625,2025-07-08 20:03:36.577540
sh.601607,2025-07-08,2025-07-15,0.09417724609375,2025-07-08 20:03:36.577540
sh.601618,2025-07-08,2025-07-15,0.2548828125,2025-07-08 20:03:36.577540
sh.601628,2025-07-08,2025-07-15,0.2391357421875,2025-07-08 20:03:36.577540
sh.601633,2025-07-08,2025-07-15,0.133056640625,2025-07-08 20:03:36.577540
sh.601658,2025-07-08,2025-07-15,0.308349609375,2025-07-08 20:03:36.577540
sh.601668,2025-07-08,2025-07-15,0.2198486328125,2025-07-08 20:03:36.577540
sh.601669,2025-07-08,2025-07-15,0.1739501953125,2025-07-08 20:03:36.577540
sh.601688,2025-07-08,2025-07-15,0.244140625,2025-07-08 20:03:36.577540
sh.601689,2025-07-08,2025-07-15,0.4052734375,2025-07-08 20:03:36.577540
sh.601698,2025-07-08,2025-07-15,0.08050537109375,2025-07-08 20:03:36.577540
sh.601699,2025-07-08,2025-07-15,0.228515625,2025-07-08 20:03:36.577540
sh.601728,2025-07-08,2025-07-15,0.1668701171875,2025-07-08 20:03:36.577540
sh.601766,2025-07-08,2025-07-15,0.13671875,2025-07-08 20:03:36.577540
sh.601788,2025-07-08,2025-07-15,0.2286376953125,2025-07-08 20:03:36.577540
sh.601799,2025-07-08,2025-07-15,0.3193359375,2025-07-08 20:03:36.577540
sh.601800,2025-07-08,2025-07-15,0.146240234375,2025-07-08 20:03:36.577540
sh.601808,2025-07-08,2025-07-15,0.153564453125,2025-07-08 20:03:36.577540
sh.601816,2025-07-08,2025-07-15,0.1177978515625,2025-07-08 20:03:36.577540
sh.601818,2025-07-08,2025-07-15,0.2191162109375,2025-07-08 20:03:36.577540
sh.601825,2025-07-08,2025-07-15,0.2646484375,2025-07-08 20:03:36.577540
sh.601838,2025-07-08,2025-07-15,0.1588134765625,2025-07-08 20:03:36.577540
sh.601857,2025-07-08,2025-07-15,0.1959228515625,2025-07-08 20:03:36.577540
sh.601865,2025-07-08,2025-07-15,0.1607666015625,2025-07-08 20:03:36.577540
sh.601868,2025-07-08,2025-07-15,0.142578125,2025-07-08 20:03:36.577540
sh.601872,2025-07-08,2025-07-15,0.1982421875,2025-07-08 20:03:36.577540
sh.601877,2025-07-08,2025-07-15,0.2237548828125,2025-07-08 20:03:36.577540
sh.601878,2025-07-08,2025-07-15,0.2578125,2025-07-08 20:03:36.577540
sh.601881,2025-07-08,2025-07-15,0.2117919921875,2025-07-08 20:03:36.577540
sh.601888,2025-07-08,2025-07-15,0.2032470703125,2025-07-08 20:03:36.577540
sh.601898,2025-07-08,2025-07-15,0.280517578125,2025-07-08 20:03:36.577540
sh.601899,2025-07-08,2025-07-15,0.20556640625,2025-07-08 20:03:36.577540
sh.601901,2025-07-08,2025-07-15,0.2135009765625,2025-07-08 20:03:36.577540
sh.601916,2025-07-08,2025-07-15,0.298095703125,2025-07-08 20:03:36.577540
sh.601919,2025-07-08,2025-07-15,0.17822265625,2025-07-08 20:03:36.577540
sh.601939,2025-07-08,2025-07-15,0.23388671875,2025-07-08 20:03:36.577540
sh.601985,2025-07-08,2025-07-15,0.1331787109375,2025-07-08 20:03:36.577540
sh.601988,2025-07-08,2025-07-15,0.1490478515625,2025-07-08 20:03:36.577540
sh.601989,2025-07-08,2025-07-15,0.1533203125,2025-07-08 20:03:36.577540
sh.601995,2025-07-08,2025-07-15,0.12408447265625,2025-07-08 20:03:36.577540
sh.601998,2025-07-08,2025-07-15,0.22265625,2025-07-08 20:03:36.577540
sh.603019,2025-07-08,2025-07-15,0.320068359375,2025-07-08 20:03:36.577540
sh.603195,2025-07-08,2025-07-15,0.30419921875,2025-07-08 20:03:36.577540
sh.603259,2025-07-08,2025-07-15,0.269287109375,2025-07-08 20:03:36.577540
sh.603260,2025-07-08,2025-07-15,0.08929443359375,2025-07-08 20:03:36.577540
sh.603288,2025-07-08,2025-07-15,0.419677734375,2025-07-08 20:03:36.577540
sh.603369,2025-07-08,2025-07-15,0.3310546875,2025-07-08 20:03:36.577540
sh.603392,2025-07-08,2025-07-15,0.1505126953125,2025-07-08 20:03:36.577540
sh.603501,2025-07-08,2025-07-15,0.27001953125,2025-07-08 20:03:36.577540
sh.603799,2025-07-08,2025-07-15,0.171142578125,2025-07-08 20:03:36.577540
sh.603806,2025-07-08,2025-07-15,0.1885986328125,2025-07-08 20:03:36.577540
sh.603833,2025-07-08,2025-07-15,0.43994140625,2025-07-08 20:03:36.577540
sh.603986,2025-07-08,2025-07-15,0.1414794921875,2025-07-08 20:03:36.577540
sh.603993,2025-07-08,2025-07-15,0.29345703125,2025-07-08 20:03:36.577540
sh.605117,2025-07-08,2025-07-15,0.19873046875,2025-07-08 20:03:36.577540
sh.605499,2025-07-08,2025-07-15,0.1773681640625,2025-07-08 20:03:36.577540
sh.688008,2025-07-08,2025-07-15,0.2110595703125,2025-07-08 20:03:36.577540
sh.688009,2025-07-08,2025-07-15,0.18359375,2025-07-08 20:03:36.577540
sh.688012,2025-07-08,2025-07-15,0.1231689453125,2025-07-08 20:03:36.577540
sh.688036,2025-07-08,2025-07-15,0.0810546875,2025-07-08 20:03:36.577540
sh.688047,2025-07-08,2025-07-15,0.131591796875,2025-07-08 20:03:36.577540
sh.688082,2025-07-08,2025-07-15,0.09771728515625,2025-07-08 20:03:36.577540
sh.688111,2025-07-08,2025-07-15,0.2890625,2025-07-08 20:03:36.577540
sh.688126,2025-07-08,2025-07-15,0.2188720703125,2025-07-08 20:03:36.577540
sh.688169,2025-07-08,2025-07-15,0.1759033203125,2025-07-08 20:03:36.577540
sh.688187,2025-07-08,2025-07-15,0.08251953125,2025-07-08 20:03:36.577540
sh.688223,2025-07-08,2025-07-15,0.218994140625,2025-07-08 20:03:36.577540
sh.688256,2025-07-08,2025-07-15,0.51220703125,2025-07-08 20:03:36.577540
sh.688303,2025-07-08,2025-07-15,0.17529296875,2025-07-08 20:03:36.577540
sh.688396,2025-07-08,2025-07-15,0.1207275390625,2025-07-08 20:03:36.577540
sh.688599,2025-07-08,2025-07-15,0.251708984375,2025-07-08 20:03:36.577540
sh.688981,2025-07-08,2025-07-15,0.1143798828125,2025-07-08 20:03:36.577540
sz.000001,2025-07-08,2025-07-15,0.222900390625,2025-07-08 20:03:36.577540
sz.000002,2025-07-08,2025-07-15,0.085693359375,2025-07-08 20:03:36.577540
sz.000063,2025-07-08,2025-07-15,0.176513671875,2025-07-08 20:03:36.577540
sz.000100,2025-07-08,2025-07-15,0.1510009765625,2025-07-08 20:03:36.577540
sz.000157,2025-07-08,2025-07-15,0.07684326171875,2025-07-08 20:03:36.577540
sz.000166,2025-07-08,2025-07-15,0.212890625,2025-07-08 20:03:36.577540
sz.000301,2025-07-08,2025-07-15,0.1871337890625,2025-07-08 20:03:36.577540
sz.000333,2025-07-08,2025-07-15,0.144775390625,2025-07-08 20:03:36.577540
sz.000338,2025-07-08,2025-07-15,0.30810546875,2025-07-08 20:03:36.577540
sz.000408,2025-07-08,2025-07-15,0.16650390625,2025-07-08 20:03:36.577540
sz.000425,2025-07-08,2025-07-15,0.1572265625,2025-07-08 20:03:36.577540
sz.000538,2025-07-08,2025-07-15,0.12115478515625,2025-07-08 20:03:36.577540
sz.000568,2025-07-08,2025-07-15,0.158203125,2025-07-08 20:03:36.577540
sz.000596,2025-07-08,2025-07-15,0.1915283203125,2025-07-08 20:03:36.577540
sz.000617,2025-07-08,2025-07-15,0.197021484375,2025-07-08 20:03:36.577540
sz.000625,2025-07-08,2025-07-15,0.187255859375,2025-07-08 20:03:36.577540
sz.000630,2025-07-08,2025-07-15,0.2054443359375,2025-07-08 20:03:36.577540
sz.000651,2025-07-08,2025-07-15,0.1253662109375,2025-07-08 20:03:36.577540
sz.000661,2025-07-08,2025-07-15,0.1395263671875,2025-07-08 20:03:36.577540
sz.000708,2025-07-08,2025-07-15,0.2294921875,2025-07-08 20:03:36.577540
sz.000725,2025-07-08,2025-07-15,0.25390625,2025-07-08 20:03:36.577540
sz.000768,2025-07-08,2025-07-15,0.307373046875,2025-07-08 20:03:36.577540
sz.000776,2025-07-08,2025-07-15,0.254150390625,2025-07-08 20:03:36.577540
sz.000786,2025-07-08,2025-07-15,0.08929443359375,2025-07-08 20:03:36.577540
sz.000792,2025-07-08,2025-07-15,0.2015380859375,2025-07-08 20:03:36.577540
sz.000800,2025-07-08,2025-07-15,0.11083984375,2025-07-08 20:03:36.577540
sz.000807,2025-07-08,2025-07-15,0.2430419921875,2025-07-08 20:03:36.577540
sz.000858,2025-07-08,2025-07-15,0.28369140625,2025-07-08 20:03:36.577540
sz.000876,2025-07-08,2025-07-15,0.09967041015625,2025-07-08 20:03:36.577540
sz.000895,2025-07-08,2025-07-15,0.1614990234375,2025-07-08 20:03:36.577540
sz.000938,2025-07-08,2025-07-15,0.30419921875,2025-07-08 20:03:36.577540
sz.000963,2025-07-08,2025-07-15,0.11065673828125,2025-07-08 20:03:36.577540
sz.000975,2025-07-08,2025-07-15,0.1356201171875,2025-07-08 20:03:36.577540
sz.000977,2025-07-08,2025-07-15,0.173095703125,2025-07-08 20:03:36.577540
sz.000983,2025-07-08,2025-07-15,0.11358642578125,2025-07-08 20:03:36.577540
sz.000999,2025-07-08,2025-07-15,0.15576171875,2025-07-08 20:03:36.577540
sz.001289,2025-07-08,2025-07-15,0.166015625,2025-07-08 20:03:36.577540
sz.001965,2025-07-08,2025-07-15,0.2366943359375,2025-07-08 20:03:36.577540
sz.001979,2025-07-08,2025-07-15,0.130615234375,2025-07-08 20:03:36.577540
sz.002001,2025-07-08,2025-07-15,0.11578369140625,2025-07-08 20:03:36.577540
sz.002027,2025-07-08,2025-07-15,0.279296875,2025-07-08 20:03:36.577540
sz.002028,2025-07-08,2025-07-15,0.1416015625,2025-07-08 20:03:36.577540
sz.002049,2025-07-08,2025-07-15,0.280517578125,2025-07-08 20:03:36.577540
sz.002050,2025-07-08,2025-07-15,0.10931396484375,2025-07-08 20:03:36.577540
sz.002074,2025-07-08,2025-07-15,0.263671875,2025-07-08 20:03:36.577540
sz.002129,2025-07-08,2025-07-15,0.13134765625,2025-07-08 20:03:36.577540
sz.002142,2025-07-08,2025-07-15,0.1683349609375,2025-07-08 20:03:36.577540
sz.002179,2025-07-08,2025-07-15,0.18212890625,2025-07-08 20:03:36.577540
sz.002180,2025-07-08,2025-07-15,0.134033203125,2025-07-08 20:03:36.577540
sz.002230,2025-07-08,2025-07-15,0.151611328125,2025-07-08 20:03:36.577540
sz.002236,2025-07-08,2025-07-15,0.217529296875,2025-07-08 20:03:36.577540
sz.002241,2025-07-08,2025-07-15,0.293701171875,2025-07-08 20:03:36.577540
sz.002252,2025-07-08,2025-07-15,0.0948486328125,2025-07-08 20:03:36.577540
sz.002304,2025-07-08,2025-07-15,0.20947265625,2025-07-08 20:03:36.577540
sz.002311,2025-07-08,2025-07-15,0.1187744140625,2025-07-08 20:03:36.577540
sz.002352,2025-07-08,2025-07-15,0.1708984375,2025-07-08 20:03:36.577540
sz.002371,2025-07-08,2025-07-15,0.193115234375,2025-07-08 20:03:36.577540
sz.002415,2025-07-08,2025-07-15,0.274169921875,2025-07-08 20:03:36.577540
sz.002422,2025-07-08,2025-07-15,0.13427734375,2025-07-08 20:03:36.577540
sz.002459,2025-07-08,2025-07-15,0.18359375,2025-07-08 20:03:36.577540
sz.002460,2025-07-08,2025-07-15,0.1966552734375,2025-07-08 20:03:36.577540
sz.002463,2025-07-08,2025-07-15,0.26953125,2025-07-08 20:03:36.577540
sz.002466,2025-07-08,2025-07-15,0.1837158203125,2025-07-08 20:03:36.577540
sz.002475,2025-07-08,2025-07-15,0.250732421875,2025-07-08 20:03:36.577540
sz.002493,2025-07-08,2025-07-15,0.1448974609375,2025-07-08 20:03:36.577540
sz.002594,2025-07-08,2025-07-15,0.357421875,2025-07-08 20:03:36.577540
sz.002600,2025-07-08,2025-07-15,0.197021484375,2025-07-08 20:03:36.577540
sz.002601,2025-07-08,2025-07-15,0.1910400390625,2025-07-08 20:03:36.577540
sz.002648,2025-07-08,2025-07-15,0.2100830078125,2025-07-08 20:03:36.577540
sz.002709,2025-07-08,2025-07-15,0.171875,2025-07-08 20:03:36.577540
sz.002714,2025-07-08,2025-07-15,0.2230224609375,2025-07-08 20:03:36.577540
sz.002736,2025-07-08,2025-07-15,0.2305908203125,2025-07-08 20:03:36.577540
sz.002916,2025-07-08,2025-07-15,0.248291015625,2025-07-08 20:03:36.577540
sz.002920,2025-07-08,2025-07-15,0.07708740234375,2025-07-08 20:03:36.577540
sz.002938,2025-07-08,2025-07-15,0.2054443359375,2025-07-08 20:03:36.577540
sz.003816,2025-07-08,2025-07-15,0.28125,2025-07-08 20:03:36.577540
sz.300014,2025-07-08,2025-07-15,0.09808349609375,2025-07-08 20:03:36.577540
sz.300015,2025-07-08,2025-07-15,0.28466796875,2025-07-08 20:03:36.577540
sz.300033,2025-07-08,2025-07-15,0.2235107421875,2025-07-08 20:03:36.577540
sz.300059,2025-07-08,2025-07-15,0.21337890625,2025-07-08 20:03:36.577540
sz.300122,2025-07-08,2025-07-15,0.2130126953125,2025-07-08 20:03:36.577540
sz.300124,2025-07-08,2025-07-15,0.0999755859375,2025-07-08 20:03:36.577540
sz.300274,2025-07-08,2025-07-15,0.17138671875,2025-07-08 20:03:36.577540
sz.300308,2025-07-08,2025-07-15,0.279296875,2025-07-08 20:03:36.577540
sz.300316,2025-07-08,2025-07-15,0.1441650390625,2025-07-08 20:03:36.577540
sz.300347,2025-07-08,2025-07-15,0.1680908203125,2025-07-08 20:03:36.577540
sz.300394,2025-07-08,2025-07-15,0.2001953125,2025-07-08 20:03:36.577540
sz.300408,2025-07-08,2025-07-15,0.07611083984375,2025-07-08 20:03:36.577540
sz.300413,2025-07-08,2025-07-15,0.160400390625,2025-07-08 20:03:36.577540
sz.300418,2025-07-08,2025-07-15,0.1019287109375,2025-07-08 20:03:36.577540
sz.300433,2025-07-08,2025-07-15,0.1756591796875,2025-07-08 20:03:36.577540
sz.300442,2025-07-08,2025-07-15,0.1668701171875,2025-07-08 20:03:36.577540
sz.300498,2025-07-08,2025-07-15,0.12744140625,2025-07-08 20:03:36.577540
sz.300502,2025-07-08,2025-07-15,0.318115234375,2025-07-08 20:03:36.577540
sz.300628,2025-07-08,2025-07-15,0.0850830078125,2025-07-08 20:03:36.577540
sz.300661,2025-07-08,2025-07-15,0.107421875,2025-07-08 20:03:36.577540
sz.300750,2025-07-08,2025-07-15,0.1473388671875,2025-07-08 20:03:36.577540
sz.300759,2025-07-08,2025-07-15,0.186279296875,2025-07-08 20:03:36.577540
sz.300760,2025-07-08,2025-07-15,0.1380615234375,2025-07-08 20:03:36.577540
sz.300782,2025-07-08,2025-07-15,0.2086181640625,2025-07-08 20:03:36.577540
sz.300832,2025-07-08,2025-07-15,0.10858154296875,2025-07-08 20:03:36.577540
sz.300896,2025-07-08,2025-07-15,0.265380859375,2025-07-08 20:03:36.577540
sz.300979,2025-07-08,2025-07-15,0.155029296875,2025-07-08 20:03:36.577540
sz.300999,2025-07-08,2025-07-15,0.318115234375,2025-07-08 20:03:36.577540
sz.301236,2025-07-08,2025-07-15,0.1439208984375,2025-07-08 20:03:36.577540
sz.302132,2025-07-08,2025-07-15,0.328857421875,2025-07-08 20:03:36.577540
