code,time,target,score,predcit_time
sh.600522,2020-03-03,2020-03-10,0.131103515625,2025-12-15 20:03:19.469786
sh.600522,2020-03-04,2020-03-11,0.1572265625,2025-12-15 20:03:19.469786
sh.600522,2020-03-05,2020-03-12,0.1279296875,2025-12-15 20:03:19.469786
sh.600522,2020-03-06,2020-03-13,0.1558837890625,2025-12-15 20:03:19.469786
sh.600522,2020-03-09,2020-03-16,0.09136962890625,2025-12-15 20:03:19.469786
sh.600522,2020-03-10,2020-03-17,0.469970703125,2025-12-15 20:03:19.469786
sh.600522,2020-03-11,2020-03-18,0.10894775390625,2025-12-15 20:03:19.469786
sh.600522,2020-03-12,2020-03-19,0.42236328125,2025-12-15 20:03:19.469786
sh.600522,2020-03-13,2020-03-20,0.0775146484375,2025-12-15 20:03:19.469786
sh.600522,2020-03-16,2020-03-23,0.13623046875,2025-12-15 20:03:19.469786
sh.600522,2020-03-17,2020-03-24,0.151123046875,2025-12-15 20:03:19.469786
sh.600522,2020-03-18,2020-03-25,0.08880615234375,2025-12-15 20:03:19.469786
sh.600522,2020-03-19,2020-03-26,0.1361083984375,2025-12-15 20:03:19.469786
sh.600522,2020-03-20,2020-03-27,0.136474609375,2025-12-15 20:03:19.469786
sh.600522,2020-03-23,2020-03-30,0.1153564453125,2025-12-15 20:03:19.469786
sh.600522,2020-03-24,2020-03-31,0.1358642578125,2025-12-15 20:03:19.469786
sh.600522,2020-03-25,2020-04-01,0.1270751953125,2025-12-15 20:03:19.469786
sh.600522,2020-03-26,2020-04-02,0.09979248046875,2025-12-15 20:03:19.469786
sh.600522,2020-03-27,2020-04-03,0.135009765625,2025-12-15 20:03:19.469786
sh.600522,2020-03-30,2020-04-06,0.1385498046875,2025-12-15 20:03:19.469786
sh.600522,2020-03-31,2020-04-07,0.1324462890625,2025-12-15 20:03:19.469786
sh.600522,2020-04-01,2020-04-08,0.1087646484375,2025-12-15 20:03:19.469786
sh.600522,2020-04-02,2020-04-09,0.323486328125,2025-12-15 20:03:19.469786
sh.600522,2020-04-03,2020-04-10,0.145263671875,2025-12-15 20:03:19.469786
sh.600522,2020-04-07,2020-04-14,0.123779296875,2025-12-15 20:03:19.469786
sh.600522,2020-04-08,2020-04-15,0.1551513671875,2025-12-15 20:03:19.469786
sh.600522,2020-04-09,2020-04-16,0.1553955078125,2025-12-15 20:03:19.469786
sh.600522,2020-04-10,2020-04-17,0.13720703125,2025-12-15 20:03:19.469786
sh.600522,2020-04-13,2020-04-20,0.093017578125,2025-12-15 20:03:19.469786
sh.600522,2020-04-14,2020-04-21,0.1895751953125,2025-12-15 20:03:19.469786
sh.600522,2020-04-15,2020-04-22,0.1163330078125,2025-12-15 20:03:19.469786
sh.600522,2020-04-16,2020-04-23,0.13525390625,2025-12-15 20:03:19.469786
sh.600522,2020-04-17,2020-04-24,0.1368408203125,2025-12-15 20:03:19.469786
sh.600522,2020-04-20,2020-04-27,0.291015625,2025-12-15 20:03:19.469786
sh.600522,2020-04-21,2020-04-28,0.2325439453125,2025-12-15 20:03:19.469786
sh.600522,2020-04-22,2020-04-29,0.190673828125,2025-12-15 20:03:19.469786
sh.600522,2020-04-23,2020-04-30,0.142333984375,2025-12-15 20:03:19.469786
sh.600522,2020-04-24,2020-05-01,0.12115478515625,2025-12-15 20:03:19.469786
sh.600522,2020-04-27,2020-05-04,0.11456298828125,2025-12-15 20:03:19.469786
sh.600522,2020-04-28,2020-05-05,0.1346435546875,2025-12-15 20:03:19.469786
sh.600522,2020-04-29,2020-05-06,0.278564453125,2025-12-15 20:03:19.469786
sh.600522,2020-04-30,2020-05-07,0.1680908203125,2025-12-15 20:03:19.469786
sh.600522,2020-05-06,2020-05-13,0.2237548828125,2025-12-15 20:03:19.469786
sh.600522,2020-05-07,2020-05-14,0.1365966796875,2025-12-15 20:03:19.469786
sh.600522,2020-05-08,2020-05-15,0.17529296875,2025-12-15 20:03:19.469786
sh.600522,2020-05-11,2020-05-18,0.288818359375,2025-12-15 20:03:19.469786
sh.600522,2020-05-12,2020-05-19,0.2274169921875,2025-12-15 20:03:19.469786
sh.600522,2020-05-13,2020-05-20,0.169921875,2025-12-15 20:03:19.469786
sh.600522,2020-05-14,2020-05-21,0.18408203125,2025-12-15 20:03:19.469786
sh.600522,2020-05-15,2020-05-22,0.188232421875,2025-12-15 20:03:19.469786
sh.600522,2020-05-18,2020-05-25,0.1512451171875,2025-12-15 20:03:19.469786
sh.600522,2020-05-19,2020-05-26,0.1558837890625,2025-12-15 20:03:19.469786
sh.600522,2020-05-20,2020-05-27,0.1260986328125,2025-12-15 20:03:19.469786
sh.600522,2020-05-21,2020-05-28,0.1405029296875,2025-12-15 20:03:19.469786
sh.600522,2020-05-22,2020-05-29,0.1568603515625,2025-12-15 20:03:19.469786
sh.600522,2020-05-25,2020-06-01,0.1614990234375,2025-12-15 20:03:19.469786
sh.600522,2020-05-26,2020-06-02,0.30908203125,2025-12-15 20:03:19.469786
sh.600522,2020-05-27,2020-06-03,0.283203125,2025-12-15 20:03:19.469786
sh.600522,2020-05-28,2020-06-04,0.1502685546875,2025-12-15 20:03:19.469786
sh.600522,2020-05-29,2020-06-05,0.1324462890625,2025-12-15 20:03:19.469786
sh.600522,2020-06-01,2020-06-08,0.227294921875,2025-12-15 20:03:19.469786
sh.600522,2020-06-02,2020-06-09,0.184814453125,2025-12-15 20:03:19.469786
sh.600522,2020-06-03,2020-06-10,0.1666259765625,2025-12-15 20:03:19.469786
sh.600522,2020-06-04,2020-06-11,0.1746826171875,2025-12-15 20:03:19.469786
sh.600522,2020-06-05,2020-06-12,0.160400390625,2025-12-15 20:03:19.469786
sh.600522,2020-06-08,2020-06-15,0.164306640625,2025-12-15 20:03:19.469786
sh.600522,2020-06-09,2020-06-16,0.1788330078125,2025-12-15 20:03:19.469786
sh.600522,2020-06-10,2020-06-17,0.228515625,2025-12-15 20:03:19.469786
sh.600522,2020-06-11,2020-06-18,0.140869140625,2025-12-15 20:03:19.469786
sh.600522,2020-06-12,2020-06-19,0.1866455078125,2025-12-15 20:03:19.469786
sh.600522,2020-06-15,2020-06-22,0.138916015625,2025-12-15 20:03:19.469786
sh.600522,2020-06-16,2020-06-23,0.299560546875,2025-12-15 20:03:19.469786
sh.600522,2020-06-17,2020-06-24,0.162353515625,2025-12-15 20:03:19.469786
sh.600522,2020-06-18,2020-06-25,0.2020263671875,2025-12-15 20:03:19.469786
sh.600522,2020-06-19,2020-06-26,0.1578369140625,2025-12-15 20:03:19.469786
sh.600522,2020-06-22,2020-06-29,0.1424560546875,2025-12-15 20:03:19.469786
sh.600522,2020-06-23,2020-06-30,0.1566162109375,2025-12-15 20:03:19.469786
sh.600522,2020-06-24,2020-07-01,0.2142333984375,2025-12-15 20:03:19.469786
sh.600522,2020-06-29,2020-07-06,0.19775390625,2025-12-15 20:03:19.469786
sh.600522,2020-06-30,2020-07-07,0.353271484375,2025-12-15 20:03:19.469786
sh.600522,2020-07-01,2020-07-08,0.14794921875,2025-12-15 20:03:19.469786
sh.600522,2020-07-02,2020-07-09,0.2666015625,2025-12-15 20:03:19.469786
sh.600522,2020-07-03,2020-07-10,0.18603515625,2025-12-15 20:03:19.469786
sh.600522,2020-07-06,2020-07-13,0.322509765625,2025-12-15 20:03:19.469786
sh.600522,2020-07-07,2020-07-14,0.15087890625,2025-12-15 20:03:19.469786
sh.600522,2020-07-08,2020-07-15,0.22265625,2025-12-15 20:03:19.469786
sh.600522,2020-07-09,2020-07-16,0.2421875,2025-12-15 20:03:19.469786
sh.600522,2020-07-10,2020-07-17,0.174072265625,2025-12-15 20:03:19.469786
sh.600522,2020-07-13,2020-07-20,0.26953125,2025-12-15 20:03:19.469786
sh.600522,2020-07-14,2020-07-21,0.2042236328125,2025-12-15 20:03:19.469786
sh.600522,2020-07-15,2020-07-22,0.1448974609375,2025-12-15 20:03:19.469786
sh.600522,2020-07-16,2020-07-23,0.1571044921875,2025-12-15 20:03:19.469786
sh.600522,2020-07-17,2020-07-24,0.165283203125,2025-12-15 20:03:19.469786
sh.600522,2020-07-20,2020-07-27,0.2218017578125,2025-12-15 20:03:19.469786
sh.600522,2020-07-21,2020-07-28,0.173828125,2025-12-15 20:03:19.469786
sh.600522,2020-07-22,2020-07-29,0.1990966796875,2025-12-15 20:03:19.469786
sh.600522,2020-07-23,2020-07-30,0.1619873046875,2025-12-15 20:03:19.469786
sh.600522,2020-07-24,2020-07-31,0.1300048828125,2025-12-15 20:03:19.469786
sh.600522,2020-07-27,2020-08-03,0.130615234375,2025-12-15 20:03:19.469786
sh.600522,2020-07-28,2020-08-04,0.157470703125,2025-12-15 20:03:19.469786
sh.600522,2020-07-29,2020-08-05,0.1634521484375,2025-12-15 20:03:19.469786
sh.600522,2020-07-30,2020-08-06,0.1478271484375,2025-12-15 20:03:19.469786
sh.600522,2020-07-31,2020-08-07,0.137939453125,2025-12-15 20:03:19.469786
sh.600522,2020-08-03,2020-08-10,0.2197265625,2025-12-15 20:03:19.469786
sh.600522,2020-08-04,2020-08-11,0.1451416015625,2025-12-15 20:03:19.469786
sh.600522,2020-08-05,2020-08-12,0.1710205078125,2025-12-15 20:03:19.469786
sh.600522,2020-08-06,2020-08-13,0.1497802734375,2025-12-15 20:03:19.469786
sh.600522,2020-08-07,2020-08-14,0.140869140625,2025-12-15 20:03:19.469786
sh.600522,2020-08-10,2020-08-17,0.141845703125,2025-12-15 20:03:19.469786
sh.600522,2020-08-11,2020-08-18,0.1444091796875,2025-12-15 20:03:19.469786
sh.600522,2020-08-12,2020-08-19,0.134765625,2025-12-15 20:03:19.469786
sh.600522,2020-08-13,2020-08-20,0.11676025390625,2025-12-15 20:03:19.469786
sh.600522,2020-08-14,2020-08-21,0.1514892578125,2025-12-15 20:03:19.469786
sh.600522,2020-08-17,2020-08-24,0.198974609375,2025-12-15 20:03:19.469786
sh.600522,2020-08-18,2020-08-25,0.15380859375,2025-12-15 20:03:19.469786
sh.600522,2020-08-19,2020-08-26,0.14794921875,2025-12-15 20:03:19.469786
sh.600522,2020-08-20,2020-08-27,0.1380615234375,2025-12-15 20:03:19.469786
sh.600522,2020-08-21,2020-08-28,0.128662109375,2025-12-15 20:03:19.469786
sh.600522,2020-08-24,2020-08-31,0.10687255859375,2025-12-15 20:03:19.469786
sh.600522,2020-08-25,2020-09-01,0.135009765625,2025-12-15 20:03:19.469786
sh.600522,2020-08-26,2020-09-02,0.1298828125,2025-12-15 20:03:19.469786
sh.600522,2020-08-27,2020-09-03,0.12115478515625,2025-12-15 20:03:19.469786
sh.600522,2020-08-28,2020-09-04,0.09332275390625,2025-12-15 20:03:19.469786
sh.600522,2020-08-31,2020-09-07,0.083740234375,2025-12-15 20:03:19.469786
sh.600522,2020-09-01,2020-09-08,0.1533203125,2025-12-15 20:03:19.469786
sh.600522,2020-09-02,2020-09-09,0.14501953125,2025-12-15 20:03:19.469786
sh.600522,2020-09-03,2020-09-10,0.138671875,2025-12-15 20:03:19.469786
sh.600522,2020-09-04,2020-09-11,0.11297607421875,2025-12-15 20:03:19.469786
sh.600522,2020-09-07,2020-09-14,0.10858154296875,2025-12-15 20:03:19.469786
sh.600522,2020-09-08,2020-09-15,0.1114501953125,2025-12-15 20:03:19.469786
sh.600522,2020-09-09,2020-09-16,0.128662109375,2025-12-15 20:03:19.469786
sh.600522,2020-09-10,2020-09-17,0.1298828125,2025-12-15 20:03:19.469786
sh.600522,2020-09-11,2020-09-18,0.1544189453125,2025-12-15 20:03:19.469786
sh.600522,2020-09-14,2020-09-21,0.2587890625,2025-12-15 20:03:19.469786
sh.600522,2020-09-15,2020-09-22,0.1195068359375,2025-12-15 20:03:19.469786
sh.600522,2020-09-16,2020-09-23,0.120849609375,2025-12-15 20:03:19.469786
sh.600522,2020-09-17,2020-09-24,0.093994140625,2025-12-15 20:03:19.469786
sh.600522,2020-09-18,2020-09-25,0.1392822265625,2025-12-15 20:03:19.469786
sh.600522,2020-09-21,2020-09-28,0.09271240234375,2025-12-15 20:03:19.469786
sh.600522,2020-09-22,2020-09-29,0.1256103515625,2025-12-15 20:03:19.469786
sh.600522,2020-09-23,2020-09-30,0.1357421875,2025-12-15 20:03:19.469786
sh.600522,2020-09-24,2020-10-01,0.15625,2025-12-15 20:03:19.469786
sh.600522,2020-09-25,2020-10-02,0.177490234375,2025-12-15 20:03:19.469786
sh.600522,2020-09-28,2020-10-05,0.2509765625,2025-12-15 20:03:19.469786
sh.600522,2020-09-29,2020-10-06,0.267578125,2025-12-15 20:03:19.469786
sh.600522,2020-09-30,2020-10-07,0.2047119140625,2025-12-15 20:03:19.469786
sh.600522,2020-10-09,2020-10-16,0.0966796875,2025-12-15 20:03:19.469786
sh.600522,2020-10-12,2020-10-19,0.07794189453125,2025-12-15 20:03:19.469786
sh.600522,2020-10-13,2020-10-20,0.08831787109375,2025-12-15 20:03:19.469786
sh.600522,2020-10-14,2020-10-21,0.08587646484375,2025-12-15 20:03:19.469786
sh.600522,2020-10-15,2020-10-22,0.1265869140625,2025-12-15 20:03:19.469786
sh.600522,2020-10-16,2020-10-23,0.1278076171875,2025-12-15 20:03:19.469786
sh.600522,2020-10-19,2020-10-26,0.165771484375,2025-12-15 20:03:19.469786
sh.600522,2020-10-20,2020-10-27,0.137451171875,2025-12-15 20:03:19.469786
sh.600522,2020-10-21,2020-10-28,0.135986328125,2025-12-15 20:03:19.469786
sh.600522,2020-10-22,2020-10-29,0.10302734375,2025-12-15 20:03:19.469786
sh.600522,2020-10-23,2020-10-30,0.1171875,2025-12-15 20:03:19.469786
sh.600522,2020-10-26,2020-11-02,0.10211181640625,2025-12-15 20:03:19.469786
sh.600522,2020-10-27,2020-11-03,0.09503173828125,2025-12-15 20:03:19.469786
sh.600522,2020-10-28,2020-11-04,0.11260986328125,2025-12-15 20:03:19.469786
sh.600522,2020-10-29,2020-11-05,0.179443359375,2025-12-15 20:03:19.469786
sh.600522,2020-10-30,2020-11-06,0.10723876953125,2025-12-15 20:03:19.469786
sh.600522,2020-11-02,2020-11-09,0.13427734375,2025-12-15 20:03:19.469786
sh.600522,2020-11-03,2020-11-10,0.1163330078125,2025-12-15 20:03:19.469786
sh.600522,2020-11-04,2020-11-11,0.150146484375,2025-12-15 20:03:19.469786
sh.600522,2020-11-05,2020-11-12,0.242431640625,2025-12-15 20:03:19.469786
sh.600522,2020-11-06,2020-11-13,0.11260986328125,2025-12-15 20:03:19.469786
sh.600522,2020-11-09,2020-11-16,0.09722900390625,2025-12-15 20:03:19.469786
sh.600522,2020-11-10,2020-11-17,0.1312255859375,2025-12-15 20:03:19.469786
sh.600522,2020-11-11,2020-11-18,0.1240234375,2025-12-15 20:03:19.469786
sh.600522,2020-11-12,2020-11-19,0.1131591796875,2025-12-15 20:03:19.469786
sh.600522,2020-11-13,2020-11-20,0.10467529296875,2025-12-15 20:03:19.469786
sh.600522,2020-11-16,2020-11-23,0.12188720703125,2025-12-15 20:03:19.469786
sh.600522,2020-11-17,2020-11-24,0.09979248046875,2025-12-15 20:03:19.469786
sh.600522,2020-11-18,2020-11-25,0.1827392578125,2025-12-15 20:03:19.469786
sh.600522,2020-11-19,2020-11-26,0.07806396484375,2025-12-15 20:03:19.469786
sh.600522,2020-11-20,2020-11-27,0.11859130859375,2025-12-15 20:03:19.469786
sh.600522,2020-11-23,2020-11-30,0.0869140625,2025-12-15 20:03:19.469786
sh.600522,2020-11-24,2020-12-01,0.1217041015625,2025-12-15 20:03:19.469786
sh.600522,2020-11-25,2020-12-02,0.1143798828125,2025-12-15 20:03:19.469786
sh.600522,2020-11-26,2020-12-03,0.090087890625,2025-12-15 20:03:19.469786
sh.600522,2020-11-27,2020-12-04,0.125244140625,2025-12-15 20:03:19.469786
sh.600522,2020-11-30,2020-12-07,0.10858154296875,2025-12-15 20:03:19.469786
sh.600522,2020-12-01,2020-12-08,0.169189453125,2025-12-15 20:03:19.469786
sh.600522,2020-12-02,2020-12-09,0.1761474609375,2025-12-15 20:03:19.469786
sh.600522,2020-12-03,2020-12-10,0.126953125,2025-12-15 20:03:19.469786
sh.600522,2020-12-04,2020-12-11,0.11376953125,2025-12-15 20:03:19.469786
sh.600522,2020-12-07,2020-12-14,0.079345703125,2025-12-15 20:03:19.469786
sh.600522,2020-12-08,2020-12-15,0.12359619140625,2025-12-15 20:03:19.469786
sh.600522,2020-12-09,2020-12-16,0.1278076171875,2025-12-15 20:03:19.469786
sh.600522,2020-12-10,2020-12-17,0.0982666015625,2025-12-15 20:03:19.469786
sh.600522,2020-12-11,2020-12-18,0.136962890625,2025-12-15 20:03:19.469786
sh.600522,2020-12-14,2020-12-21,0.1365966796875,2025-12-15 20:03:19.469786
sh.600522,2020-12-15,2020-12-22,0.17724609375,2025-12-15 20:03:19.469786
sh.600522,2020-12-16,2020-12-23,0.2489013671875,2025-12-15 20:03:19.469786
sh.600522,2020-12-17,2020-12-24,0.22119140625,2025-12-15 20:03:19.469786
sh.600522,2020-12-18,2020-12-25,0.1561279296875,2025-12-15 20:03:19.469786
sh.600522,2020-12-21,2020-12-28,0.2083740234375,2025-12-15 20:03:19.469786
sh.600522,2020-12-22,2020-12-29,0.141357421875,2025-12-15 20:03:19.469786
sh.600522,2020-12-23,2020-12-30,0.1978759765625,2025-12-15 20:03:19.469786
sh.600522,2020-12-24,2020-12-31,0.120361328125,2025-12-15 20:03:19.469786
sh.600522,2020-12-25,2021-01-01,0.1063232421875,2025-12-15 20:03:19.469786
sh.600522,2020-12-28,2021-01-04,0.0709228515625,2025-12-15 20:03:19.469786
sh.600522,2020-12-29,2021-01-05,0.06805419921875,2025-12-15 20:03:19.469786
sh.600522,2020-12-30,2021-01-06,0.12115478515625,2025-12-15 20:03:19.469786
sh.600522,2020-12-31,2021-01-07,0.090576171875,2025-12-15 20:03:19.469786
sh.600522,2021-01-04,2021-01-11,0.07904052734375,2025-12-15 20:03:19.469786
sh.600522,2021-01-05,2021-01-12,0.0965576171875,2025-12-15 20:03:19.469786
sh.600522,2021-01-06,2021-01-13,0.12103271484375,2025-12-15 20:03:19.469786
sh.600522,2021-01-07,2021-01-14,0.127197265625,2025-12-15 20:03:19.469786
sh.600522,2021-01-08,2021-01-15,0.26513671875,2025-12-15 20:03:19.469786
sh.600522,2021-01-11,2021-01-18,0.087890625,2025-12-15 20:03:19.469786
sh.600522,2021-01-12,2021-01-19,0.12420654296875,2025-12-15 20:03:19.469786
sh.600522,2021-01-13,2021-01-20,0.1392822265625,2025-12-15 20:03:19.469786
sh.600522,2021-01-14,2021-01-21,0.1446533203125,2025-12-15 20:03:19.469786
sh.600522,2021-01-15,2021-01-22,0.1407470703125,2025-12-15 20:03:19.469786
sh.600522,2021-01-18,2021-01-25,0.136962890625,2025-12-15 20:03:19.469786
sh.600522,2021-01-19,2021-01-26,0.131591796875,2025-12-15 20:03:19.469786
sh.600522,2021-01-20,2021-01-27,0.1083984375,2025-12-15 20:03:19.469786
sh.600522,2021-01-21,2021-01-28,0.167724609375,2025-12-15 20:03:19.469786
sh.600522,2021-01-22,2021-01-29,0.156494140625,2025-12-15 20:03:19.469786
sh.600522,2021-01-25,2021-02-01,0.17431640625,2025-12-15 20:03:19.469786
sh.600522,2021-01-26,2021-02-02,0.1265869140625,2025-12-15 20:03:19.469786
sh.600522,2021-01-27,2021-02-03,0.2110595703125,2025-12-15 20:03:19.469786
sh.600522,2021-01-28,2021-02-04,0.143310546875,2025-12-15 20:03:19.469786
sh.600522,2021-01-29,2021-02-05,0.144775390625,2025-12-15 20:03:19.469786
sh.600522,2021-02-01,2021-02-08,0.296875,2025-12-15 20:03:19.469786
sh.600522,2021-02-02,2021-02-09,0.1650390625,2025-12-15 20:03:19.469786
sh.600522,2021-02-03,2021-02-10,0.132568359375,2025-12-15 20:03:19.469786
sh.600522,2021-02-04,2021-02-11,0.1285400390625,2025-12-15 20:03:19.469786
sh.600522,2021-02-05,2021-02-12,0.1434326171875,2025-12-15 20:03:19.469786
sh.600522,2021-02-08,2021-02-15,0.165771484375,2025-12-15 20:03:19.469786
sh.600522,2021-02-09,2021-02-16,0.183837890625,2025-12-15 20:03:19.469786
