code,time,target,score,predcit_time
sh.600588,2025-07-09,2025-07-16,0.10931396484375,2025-07-09 20:04:39.772337
sh.600600,2025-07-09,2025-07-16,0.12347412109375,2025-07-09 20:04:39.772337
sh.600660,2025-07-09,2025-07-16,0.1385498046875,2025-07-09 20:04:39.772337
sh.600674,2025-07-09,2025-07-16,0.1300048828125,2025-07-09 20:04:39.772337
sh.600690,2025-07-09,2025-07-16,0.11920166015625,2025-07-09 20:04:39.772337
sh.600741,2025-07-09,2025-07-16,0.15283203125,2025-07-09 20:04:39.772337
sh.600760,2025-07-09,2025-07-16,0.1673583984375,2025-07-09 20:04:39.772337
sh.600795,2025-07-09,2025-07-16,0.1292724609375,2025-07-09 20:04:39.772337
sh.600803,2025-07-09,2025-07-16,0.12890625,2025-07-09 20:04:39.772337
sh.600809,2025-07-09,2025-07-16,0.07586669921875,2025-07-09 20:04:39.772337
sh.600845,2025-07-09,2025-07-16,0.154296875,2025-07-09 20:04:39.772337
sh.600875,2025-07-09,2025-07-16,0.1500244140625,2025-07-09 20:04:39.772337
sh.600886,2025-07-09,2025-07-16,0.1270751953125,2025-07-09 20:04:39.772337
sh.600887,2025-07-09,2025-07-16,0.0794677734375,2025-07-09 20:04:39.772337
sh.600893,2025-07-09,2025-07-16,0.1270751953125,2025-07-09 20:04:39.772337
sh.600900,2025-07-09,2025-07-16,0.10577392578125,2025-07-09 20:04:39.772337
sh.600905,2025-07-09,2025-07-16,0.09619140625,2025-07-09 20:04:39.772337
sh.600918,2025-07-09,2025-07-16,0.191162109375,2025-07-09 20:04:39.772337
sh.600919,2025-07-09,2025-07-16,0.2198486328125,2025-07-09 20:04:39.772337
sh.600926,2025-07-09,2025-07-16,0.2022705078125,2025-07-09 20:04:39.772337
sh.600938,2025-07-09,2025-07-16,0.1708984375,2025-07-09 20:04:39.772337
sh.600941,2025-07-09,2025-07-16,0.1231689453125,2025-07-09 20:04:39.772337
sh.600958,2025-07-09,2025-07-16,0.126220703125,2025-07-09 20:04:39.772337
sh.600989,2025-07-09,2025-07-16,0.125732421875,2025-07-09 20:04:39.772337
sh.600999,2025-07-09,2025-07-16,0.1324462890625,2025-07-09 20:04:39.772337
sh.601006,2025-07-09,2025-07-16,0.06878662109375,2025-07-09 20:04:39.772337
sh.601009,2025-07-09,2025-07-16,0.200439453125,2025-07-09 20:04:39.772337
sh.601012,2025-07-09,2025-07-16,0.173828125,2025-07-09 20:04:39.772337
sh.601021,2025-07-09,2025-07-16,0.07879638671875,2025-07-09 20:04:39.772337
sh.601058,2025-07-09,2025-07-16,0.2127685546875,2025-07-09 20:04:39.772337
sh.601066,2025-07-09,2025-07-16,0.12432861328125,2025-07-09 20:04:39.772337
sh.601077,2025-07-09,2025-07-16,0.09619140625,2025-07-09 20:04:39.772337
sh.601088,2025-07-09,2025-07-16,0.127685546875,2025-07-09 20:04:39.772337
sh.601100,2025-07-09,2025-07-16,0.130615234375,2025-07-09 20:04:39.772337
sh.601111,2025-07-09,2025-07-16,0.11920166015625,2025-07-09 20:04:39.772337
sh.601117,2025-07-09,2025-07-16,0.1236572265625,2025-07-09 20:04:39.772337
sh.601127,2025-07-09,2025-07-16,0.1658935546875,2025-07-09 20:04:39.772337
sh.601138,2025-07-09,2025-07-16,0.304443359375,2025-07-09 20:04:39.772337
sh.601166,2025-07-09,2025-07-16,0.30029296875,2025-07-09 20:04:39.772337
sh.601169,2025-07-09,2025-07-16,0.263671875,2025-07-09 20:04:39.772337
sh.601186,2025-07-09,2025-07-16,0.135986328125,2025-07-09 20:04:39.772337
sh.601211,2025-07-09,2025-07-16,0.1500244140625,2025-07-09 20:04:39.772337
sh.601225,2025-07-09,2025-07-16,0.11419677734375,2025-07-09 20:04:39.772337
sh.601229,2025-07-09,2025-07-16,0.1473388671875,2025-07-09 20:04:39.772337
sh.601236,2025-07-09,2025-07-16,0.16015625,2025-07-09 20:04:39.772337
sh.601238,2025-07-09,2025-07-16,0.1285400390625,2025-07-09 20:04:39.772337
sh.601288,2025-07-09,2025-07-16,0.207275390625,2025-07-09 20:04:39.772337
sh.601318,2025-07-09,2025-07-16,0.154296875,2025-07-09 20:04:39.772337
sh.601319,2025-07-09,2025-07-16,0.2076416015625,2025-07-09 20:04:39.772337
sh.601328,2025-07-09,2025-07-16,0.2193603515625,2025-07-09 20:04:39.772337
sh.601336,2025-07-09,2025-07-16,0.173095703125,2025-07-09 20:04:39.772337
sh.601360,2025-07-09,2025-07-16,0.09185791015625,2025-07-09 20:04:39.772337
sh.601377,2025-07-09,2025-07-16,0.1392822265625,2025-07-09 20:04:39.772337
sh.601390,2025-07-09,2025-07-16,0.11968994140625,2025-07-09 20:04:39.772337
sh.601398,2025-07-09,2025-07-16,0.20166015625,2025-07-09 20:04:39.772337
sh.601600,2025-07-09,2025-07-16,0.1458740234375,2025-07-09 20:04:39.772337
sh.601601,2025-07-09,2025-07-16,0.16357421875,2025-07-09 20:04:39.772337
sh.601607,2025-07-09,2025-07-16,0.12139892578125,2025-07-09 20:04:39.772337
sh.601618,2025-07-09,2025-07-16,0.1195068359375,2025-07-09 20:04:39.772337
sh.601628,2025-07-09,2025-07-16,0.1402587890625,2025-07-09 20:04:39.772337
sh.601633,2025-07-09,2025-07-16,0.11279296875,2025-07-09 20:04:39.772337
sh.601658,2025-07-09,2025-07-16,0.2379150390625,2025-07-09 20:04:39.772337
sh.601668,2025-07-09,2025-07-16,0.193115234375,2025-07-09 20:04:39.772337
sh.601669,2025-07-09,2025-07-16,0.1395263671875,2025-07-09 20:04:39.772337
sh.601688,2025-07-09,2025-07-16,0.15380859375,2025-07-09 20:04:39.772337
sh.601689,2025-07-09,2025-07-16,0.185546875,2025-07-09 20:04:39.772337
sh.601698,2025-07-09,2025-07-16,0.12432861328125,2025-07-09 20:04:39.772337
sh.601699,2025-07-09,2025-07-16,0.1304931640625,2025-07-09 20:04:39.772337
sh.601728,2025-07-09,2025-07-16,0.06964111328125,2025-07-09 20:04:39.772337
sh.601766,2025-07-09,2025-07-16,0.08123779296875,2025-07-09 20:04:39.772337
sh.601788,2025-07-09,2025-07-16,0.142578125,2025-07-09 20:04:39.772337
sh.601799,2025-07-09,2025-07-16,0.2305908203125,2025-07-09 20:04:39.772337
sh.601800,2025-07-09,2025-07-16,0.10321044921875,2025-07-09 20:04:39.772337
sh.601808,2025-07-09,2025-07-16,0.1361083984375,2025-07-09 20:04:39.772337
sh.601816,2025-07-09,2025-07-16,0.0869140625,2025-07-09 20:04:39.772337
sh.601818,2025-07-09,2025-07-16,0.258056640625,2025-07-09 20:04:39.772337
sh.601825,2025-07-09,2025-07-16,0.37646484375,2025-07-09 20:04:39.772337
sh.601838,2025-07-09,2025-07-16,0.2469482421875,2025-07-09 20:04:39.772337
sh.601857,2025-07-09,2025-07-16,0.12841796875,2025-07-09 20:04:39.772337
sh.601865,2025-07-09,2025-07-16,0.1859130859375,2025-07-09 20:04:39.772337
sh.601868,2025-07-09,2025-07-16,0.11553955078125,2025-07-09 20:04:39.772337
sh.601872,2025-07-09,2025-07-16,0.16259765625,2025-07-09 20:04:39.772337
sh.601877,2025-07-09,2025-07-16,0.1414794921875,2025-07-09 20:04:39.772337
sh.601878,2025-07-09,2025-07-16,0.1282958984375,2025-07-09 20:04:39.772337
sh.601881,2025-07-09,2025-07-16,0.1551513671875,2025-07-09 20:04:39.772337
sh.601888,2025-07-09,2025-07-16,0.089599609375,2025-07-09 20:04:39.772337
sh.601898,2025-07-09,2025-07-16,0.188720703125,2025-07-09 20:04:39.772337
sh.601899,2025-07-09,2025-07-16,0.151611328125,2025-07-09 20:04:39.772337
sh.601901,2025-07-09,2025-07-16,0.10992431640625,2025-07-09 20:04:39.772337
sh.601916,2025-07-09,2025-07-16,0.271728515625,2025-07-09 20:04:39.772337
sh.601919,2025-07-09,2025-07-16,0.174560546875,2025-07-09 20:04:39.772337
sh.601939,2025-07-09,2025-07-16,0.2271728515625,2025-07-09 20:04:39.772337
sh.601985,2025-07-09,2025-07-16,0.07135009765625,2025-07-09 20:04:39.772337
sh.601988,2025-07-09,2025-07-16,0.135498046875,2025-07-09 20:04:39.772337
sh.601989,2025-07-09,2025-07-16,0.1441650390625,2025-07-09 20:04:39.772337
sh.601995,2025-07-09,2025-07-16,0.1290283203125,2025-07-09 20:04:39.772337
sh.601998,2025-07-09,2025-07-16,0.2049560546875,2025-07-09 20:04:39.772337
sh.603019,2025-07-09,2025-07-16,0.153076171875,2025-07-09 20:04:39.772337
sh.603195,2025-07-09,2025-07-16,0.181884765625,2025-07-09 20:04:39.772337
sh.603259,2025-07-09,2025-07-16,0.173583984375,2025-07-09 20:04:39.772337
sh.603260,2025-07-09,2025-07-16,0.09686279296875,2025-07-09 20:04:39.772337
sh.603288,2025-07-09,2025-07-16,0.175537109375,2025-07-09 20:04:39.772337
sh.603369,2025-07-09,2025-07-16,0.22607421875,2025-07-09 20:04:39.772337
sh.603392,2025-07-09,2025-07-16,0.09844970703125,2025-07-09 20:04:39.772337
sh.603501,2025-07-09,2025-07-16,0.1358642578125,2025-07-09 20:04:39.772337
sh.603799,2025-07-09,2025-07-16,0.1422119140625,2025-07-09 20:04:39.772337
sh.603806,2025-07-09,2025-07-16,0.1925048828125,2025-07-09 20:04:39.772337
sh.603833,2025-07-09,2025-07-16,0.14111328125,2025-07-09 20:04:39.772337
sh.603986,2025-07-09,2025-07-16,0.1455078125,2025-07-09 20:04:39.772337
sh.603993,2025-07-09,2025-07-16,0.1514892578125,2025-07-09 20:04:39.772337
sh.605117,2025-07-09,2025-07-16,0.0784912109375,2025-07-09 20:04:39.772337
sh.605499,2025-07-09,2025-07-16,0.0953369140625,2025-07-09 20:04:39.772337
sh.688008,2025-07-09,2025-07-16,0.1285400390625,2025-07-09 20:04:39.772337
sh.688009,2025-07-09,2025-07-16,0.08990478515625,2025-07-09 20:04:39.772337
sh.688012,2025-07-09,2025-07-16,0.12548828125,2025-07-09 20:04:39.772337
sh.688036,2025-07-09,2025-07-16,0.1041259765625,2025-07-09 20:04:39.772337
sh.688047,2025-07-09,2025-07-16,0.1363525390625,2025-07-09 20:04:39.772337
sh.688082,2025-07-09,2025-07-16,0.12188720703125,2025-07-09 20:04:39.772337
sh.688111,2025-07-09,2025-07-16,0.1424560546875,2025-07-09 20:04:39.772337
sh.688126,2025-07-09,2025-07-16,0.118408203125,2025-07-09 20:04:39.772337
sh.688169,2025-07-09,2025-07-16,0.14453125,2025-07-09 20:04:39.772337
sh.688187,2025-07-09,2025-07-16,0.07977294921875,2025-07-09 20:04:39.772337
sh.688223,2025-07-09,2025-07-16,0.09332275390625,2025-07-09 20:04:39.772337
sh.688256,2025-07-09,2025-07-16,0.397705078125,2025-07-09 20:04:39.772337
sh.688303,2025-07-09,2025-07-16,0.2342529296875,2025-07-09 20:04:39.772337
sh.688396,2025-07-09,2025-07-16,0.1181640625,2025-07-09 20:04:39.772337
sh.688599,2025-07-09,2025-07-16,0.0982666015625,2025-07-09 20:04:39.772337
sh.688981,2025-07-09,2025-07-16,0.1446533203125,2025-07-09 20:04:39.772337
sz.000001,2025-07-09,2025-07-16,0.264892578125,2025-07-09 20:04:39.772337
sz.000002,2025-07-09,2025-07-16,0.092041015625,2025-07-09 20:04:39.772337
sz.000063,2025-07-09,2025-07-16,0.10125732421875,2025-07-09 20:04:39.772337
sz.000100,2025-07-09,2025-07-16,0.144287109375,2025-07-09 20:04:39.772337
sz.000157,2025-07-09,2025-07-16,0.1326904296875,2025-07-09 20:04:39.772337
sz.000166,2025-07-09,2025-07-16,0.1585693359375,2025-07-09 20:04:39.772337
sz.000301,2025-07-09,2025-07-16,0.115966796875,2025-07-09 20:04:39.772337
sz.000333,2025-07-09,2025-07-16,0.1353759765625,2025-07-09 20:04:39.772337
sz.000338,2025-07-09,2025-07-16,0.1334228515625,2025-07-09 20:04:39.772337
sz.000408,2025-07-09,2025-07-16,0.1524658203125,2025-07-09 20:04:39.772337
sz.000425,2025-07-09,2025-07-16,0.1573486328125,2025-07-09 20:04:39.772337
sz.000538,2025-07-09,2025-07-16,0.0794677734375,2025-07-09 20:04:39.772337
sz.000568,2025-07-09,2025-07-16,0.09088134765625,2025-07-09 20:04:39.772337
sz.000596,2025-07-09,2025-07-16,0.08819580078125,2025-07-09 20:04:39.772337
sz.000617,2025-07-09,2025-07-16,0.1856689453125,2025-07-09 20:04:39.772337
sz.000625,2025-07-09,2025-07-16,0.10723876953125,2025-07-09 20:04:39.772337
sz.000630,2025-07-09,2025-07-16,0.140625,2025-07-09 20:04:39.772337
sz.000651,2025-07-09,2025-07-16,0.146728515625,2025-07-09 20:04:39.772337
sz.000661,2025-07-09,2025-07-16,0.0987548828125,2025-07-09 20:04:39.772337
sz.000708,2025-07-09,2025-07-16,0.1571044921875,2025-07-09 20:04:39.772337
sz.000725,2025-07-09,2025-07-16,0.1239013671875,2025-07-09 20:04:39.772337
sz.000768,2025-07-09,2025-07-16,0.1466064453125,2025-07-09 20:04:39.772337
sz.000776,2025-07-09,2025-07-16,0.12744140625,2025-07-09 20:04:39.772337
sz.000786,2025-07-09,2025-07-16,0.10247802734375,2025-07-09 20:04:39.772337
sz.000792,2025-07-09,2025-07-16,0.135009765625,2025-07-09 20:04:39.772337
sz.000800,2025-07-09,2025-07-16,0.13623046875,2025-07-09 20:04:39.772337
sz.000807,2025-07-09,2025-07-16,0.1324462890625,2025-07-09 20:04:39.772337
sz.000858,2025-07-09,2025-07-16,0.07696533203125,2025-07-09 20:04:39.772337
sz.000876,2025-07-09,2025-07-16,0.07330322265625,2025-07-09 20:04:39.772337
sz.000895,2025-07-09,2025-07-16,0.1134033203125,2025-07-09 20:04:39.772337
sz.000938,2025-07-09,2025-07-16,0.12548828125,2025-07-09 20:04:39.772337
sz.000963,2025-07-09,2025-07-16,0.0743408203125,2025-07-09 20:04:39.772337
sz.000975,2025-07-09,2025-07-16,0.2705078125,2025-07-09 20:04:39.772337
sz.000977,2025-07-09,2025-07-16,0.140869140625,2025-07-09 20:04:39.772337
sz.000983,2025-07-09,2025-07-16,0.1715087890625,2025-07-09 20:04:39.772337
sz.000999,2025-07-09,2025-07-16,0.1300048828125,2025-07-09 20:04:39.772337
sz.001289,2025-07-09,2025-07-16,0.11065673828125,2025-07-09 20:04:39.772337
sz.001965,2025-07-09,2025-07-16,0.1895751953125,2025-07-09 20:04:39.772337
sz.001979,2025-07-09,2025-07-16,0.11297607421875,2025-07-09 20:04:39.772337
sz.002001,2025-07-09,2025-07-16,0.135009765625,2025-07-09 20:04:39.772337
sz.002027,2025-07-09,2025-07-16,0.16943359375,2025-07-09 20:04:39.772337
sz.002028,2025-07-09,2025-07-16,0.12432861328125,2025-07-09 20:04:39.772337
sz.002049,2025-07-09,2025-07-16,0.10247802734375,2025-07-09 20:04:39.772337
sz.002050,2025-07-09,2025-07-16,0.10430908203125,2025-07-09 20:04:39.772337
sz.002074,2025-07-09,2025-07-16,0.133544921875,2025-07-09 20:04:39.772337
sz.002129,2025-07-09,2025-07-16,0.1385498046875,2025-07-09 20:04:39.772337
sz.002142,2025-07-09,2025-07-16,0.1512451171875,2025-07-09 20:04:39.772337
sz.002179,2025-07-09,2025-07-16,0.1246337890625,2025-07-09 20:04:39.772337
sz.002180,2025-07-09,2025-07-16,0.150634765625,2025-07-09 20:04:39.772337
sz.002230,2025-07-09,2025-07-16,0.10595703125,2025-07-09 20:04:39.772337
sz.002236,2025-07-09,2025-07-16,0.13623046875,2025-07-09 20:04:39.772337
sz.002241,2025-07-09,2025-07-16,0.10302734375,2025-07-09 20:04:39.772337
sz.002252,2025-07-09,2025-07-16,0.092041015625,2025-07-09 20:04:39.772337
sz.002304,2025-07-09,2025-07-16,0.093017578125,2025-07-09 20:04:39.772337
sz.002311,2025-07-09,2025-07-16,0.134033203125,2025-07-09 20:04:39.772337
sz.002352,2025-07-09,2025-07-16,0.1309814453125,2025-07-09 20:04:39.772337
sz.002371,2025-07-09,2025-07-16,0.0987548828125,2025-07-09 20:04:39.772337
sz.002415,2025-07-09,2025-07-16,0.0838623046875,2025-07-09 20:04:39.772337
sz.002422,2025-07-09,2025-07-16,0.1561279296875,2025-07-09 20:04:39.772337
sz.002459,2025-07-09,2025-07-16,0.1519775390625,2025-07-09 20:04:39.772337
sz.002460,2025-07-09,2025-07-16,0.1572265625,2025-07-09 20:04:39.772337
sz.002463,2025-07-09,2025-07-16,0.2286376953125,2025-07-09 20:04:39.772337
sz.002466,2025-07-09,2025-07-16,0.1876220703125,2025-07-09 20:04:39.772337
sz.002475,2025-07-09,2025-07-16,0.15673828125,2025-07-09 20:04:39.772337
sz.002493,2025-07-09,2025-07-16,0.129150390625,2025-07-09 20:04:39.772337
sz.002594,2025-07-09,2025-07-16,0.37255859375,2025-07-09 20:04:39.772337
sz.002600,2025-07-09,2025-07-16,0.11859130859375,2025-07-09 20:04:39.772337
sz.002601,2025-07-09,2025-07-16,0.10687255859375,2025-07-09 20:04:39.772337
sz.002648,2025-07-09,2025-07-16,0.143798828125,2025-07-09 20:04:39.772337
sz.002709,2025-07-09,2025-07-16,0.14306640625,2025-07-09 20:04:39.772337
sz.002714,2025-07-09,2025-07-16,0.1810302734375,2025-07-09 20:04:39.772337
sz.002736,2025-07-09,2025-07-16,0.1290283203125,2025-07-09 20:04:39.772337
sz.002916,2025-07-09,2025-07-16,0.2293701171875,2025-07-09 20:04:39.772337
sz.002920,2025-07-09,2025-07-16,0.07781982421875,2025-07-09 20:04:39.772337
sz.002938,2025-07-09,2025-07-16,0.174072265625,2025-07-09 20:04:39.772337
sz.003816,2025-07-09,2025-07-16,0.13818359375,2025-07-09 20:04:39.772337
sz.300014,2025-07-09,2025-07-16,0.08135986328125,2025-07-09 20:04:39.772337
sz.300015,2025-07-09,2025-07-16,0.0755615234375,2025-07-09 20:04:39.772337
sz.300033,2025-07-09,2025-07-16,0.1187744140625,2025-07-09 20:04:39.772337
sz.300059,2025-07-09,2025-07-16,0.13818359375,2025-07-09 20:04:39.772337
sz.300122,2025-07-09,2025-07-16,0.08343505859375,2025-07-09 20:04:39.772337
sz.300124,2025-07-09,2025-07-16,0.11456298828125,2025-07-09 20:04:39.772337
sz.300274,2025-07-09,2025-07-16,0.2470703125,2025-07-09 20:04:39.772337
sz.300308,2025-07-09,2025-07-16,0.237548828125,2025-07-09 20:04:39.772337
sz.300316,2025-07-09,2025-07-16,0.10577392578125,2025-07-09 20:04:39.772337
sz.300347,2025-07-09,2025-07-16,0.181396484375,2025-07-09 20:04:39.772337
sz.300394,2025-07-09,2025-07-16,0.2646484375,2025-07-09 20:04:39.772337
sz.300408,2025-07-09,2025-07-16,0.1104736328125,2025-07-09 20:04:39.772337
sz.300413,2025-07-09,2025-07-16,0.09332275390625,2025-07-09 20:04:39.772337
sz.300418,2025-07-09,2025-07-16,0.08251953125,2025-07-09 20:04:39.772337
sz.300433,2025-07-09,2025-07-16,0.1376953125,2025-07-09 20:04:39.772337
sz.300442,2025-07-09,2025-07-16,0.11181640625,2025-07-09 20:04:39.772337
sz.300498,2025-07-09,2025-07-16,0.11614990234375,2025-07-09 20:04:39.772337
sz.300502,2025-07-09,2025-07-16,0.29736328125,2025-07-09 20:04:39.772337
sz.300628,2025-07-09,2025-07-16,0.1385498046875,2025-07-09 20:04:39.772337
sz.300661,2025-07-09,2025-07-16,0.126953125,2025-07-09 20:04:39.772337
sz.300750,2025-07-09,2025-07-16,0.150390625,2025-07-09 20:04:39.772337
sz.300759,2025-07-09,2025-07-16,0.10015869140625,2025-07-09 20:04:39.772337
sz.300760,2025-07-09,2025-07-16,0.1556396484375,2025-07-09 20:04:39.772337
sz.300782,2025-07-09,2025-07-16,0.1710205078125,2025-07-09 20:04:39.772337
sz.300832,2025-07-09,2025-07-16,0.07080078125,2025-07-09 20:04:39.772337
sz.300896,2025-07-09,2025-07-16,0.1044921875,2025-07-09 20:04:39.772337
sz.300979,2025-07-09,2025-07-16,0.09283447265625,2025-07-09 20:04:39.772337
sz.300999,2025-07-09,2025-07-16,0.105224609375,2025-07-09 20:04:39.772337
sz.301236,2025-07-09,2025-07-16,0.1124267578125,2025-07-09 20:04:39.772337
sz.302132,2025-07-09,2025-07-16,0.10504150390625,2025-07-09 20:04:39.772337
