code,time,target,score,predcit_time
sh.601166,2025-06-10,2025-06-17,0.11993408203125,2025-06-10 20:03:32.046556
sh.601169,2025-06-10,2025-06-17,0.12066650390625,2025-06-10 20:03:32.046556
sh.601186,2025-06-10,2025-06-17,0.12286376953125,2025-06-10 20:03:32.046556
sh.601211,2025-06-10,2025-06-17,0.105224609375,2025-06-10 20:03:32.046556
sh.601225,2025-06-10,2025-06-17,0.118408203125,2025-06-10 20:03:32.046556
sh.601229,2025-06-10,2025-06-17,0.10125732421875,2025-06-10 20:03:32.046556
sh.601236,2025-06-10,2025-06-17,0.15087890625,2025-06-10 20:03:32.046556
sh.601238,2025-06-10,2025-06-17,0.169677734375,2025-06-10 20:03:32.046556
sh.601288,2025-06-10,2025-06-17,0.08447265625,2025-06-10 20:03:32.046556
sh.601318,2025-06-10,2025-06-17,0.12042236328125,2025-06-10 20:03:32.046556
sh.601319,2025-06-10,2025-06-17,0.1761474609375,2025-06-10 20:03:32.046556
sh.601328,2025-06-10,2025-06-17,0.08197021484375,2025-06-10 20:03:32.046556
sh.601336,2025-06-10,2025-06-17,0.1143798828125,2025-06-10 20:03:32.046556
sh.601360,2025-06-10,2025-06-17,0.1357421875,2025-06-10 20:03:32.046556
sh.601377,2025-06-10,2025-06-17,0.0999755859375,2025-06-10 20:03:32.046556
sh.601390,2025-06-10,2025-06-17,0.1365966796875,2025-06-10 20:03:32.046556
sh.601398,2025-06-10,2025-06-17,0.07684326171875,2025-06-10 20:03:32.046556
sh.601600,2025-06-10,2025-06-17,0.1676025390625,2025-06-10 20:03:32.046556
sh.601601,2025-06-10,2025-06-17,0.125244140625,2025-06-10 20:03:32.046556
sh.601607,2025-06-10,2025-06-17,0.1480712890625,2025-06-10 20:03:32.046556
sh.601618,2025-06-10,2025-06-17,0.12115478515625,2025-06-10 20:03:32.046556
sh.601628,2025-06-10,2025-06-17,0.12408447265625,2025-06-10 20:03:32.046556
sh.601633,2025-06-10,2025-06-17,0.146484375,2025-06-10 20:03:32.046556
sh.601658,2025-06-10,2025-06-17,0.0982666015625,2025-06-10 20:03:32.046556
sh.601668,2025-06-10,2025-06-17,0.07781982421875,2025-06-10 20:03:32.046556
sh.601669,2025-06-10,2025-06-17,0.149169921875,2025-06-10 20:03:32.046556
sh.601688,2025-06-10,2025-06-17,0.1322021484375,2025-06-10 20:03:32.046556
sh.601689,2025-06-10,2025-06-17,0.1424560546875,2025-06-10 20:03:32.046556
sh.601698,2025-06-10,2025-06-17,0.09417724609375,2025-06-10 20:03:32.046556
sh.601699,2025-06-10,2025-06-17,0.125244140625,2025-06-10 20:03:32.046556
sh.601728,2025-06-10,2025-06-17,0.1239013671875,2025-06-10 20:03:32.046556
sh.601766,2025-06-10,2025-06-17,0.1181640625,2025-06-10 20:03:32.046556
sh.601788,2025-06-10,2025-06-17,0.1439208984375,2025-06-10 20:03:32.046556
sh.601799,2025-06-10,2025-06-17,0.1202392578125,2025-06-10 20:03:32.046556
sh.601800,2025-06-10,2025-06-17,0.11968994140625,2025-06-10 20:03:32.046556
sh.601808,2025-06-10,2025-06-17,0.131103515625,2025-06-10 20:03:32.046556
sh.601816,2025-06-10,2025-06-17,0.1279296875,2025-06-10 20:03:32.046556
sh.601818,2025-06-10,2025-06-17,0.11163330078125,2025-06-10 20:03:32.046556
sh.601838,2025-06-10,2025-06-17,0.13818359375,2025-06-10 20:03:32.046556
sh.601857,2025-06-10,2025-06-17,0.252197265625,2025-06-10 20:03:32.046556
sh.601865,2025-06-10,2025-06-17,0.12042236328125,2025-06-10 20:03:32.046556
sh.601868,2025-06-10,2025-06-17,0.11163330078125,2025-06-10 20:03:32.046556
sh.601872,2025-06-10,2025-06-17,0.0869140625,2025-06-10 20:03:32.046556
sh.601877,2025-06-10,2025-06-17,0.12274169921875,2025-06-10 20:03:32.046556
sh.601878,2025-06-10,2025-06-17,0.1314697265625,2025-06-10 20:03:32.046556
sh.601881,2025-06-10,2025-06-17,0.11126708984375,2025-06-10 20:03:32.046556
sh.601888,2025-06-10,2025-06-17,0.11981201171875,2025-06-10 20:03:32.046556
sh.601898,2025-06-10,2025-06-17,0.10858154296875,2025-06-10 20:03:32.046556
sh.601899,2025-06-10,2025-06-17,0.12158203125,2025-06-10 20:03:32.046556
sh.601901,2025-06-10,2025-06-17,0.1429443359375,2025-06-10 20:03:32.046556
sh.601916,2025-06-10,2025-06-17,0.201171875,2025-06-10 20:03:32.046556
sh.601919,2025-06-10,2025-06-17,0.1929931640625,2025-06-10 20:03:32.046556
sh.601939,2025-06-10,2025-06-17,0.08990478515625,2025-06-10 20:03:32.046556
sh.601985,2025-06-10,2025-06-17,0.130126953125,2025-06-10 20:03:32.046556
sh.601988,2025-06-10,2025-06-17,0.10760498046875,2025-06-10 20:03:32.046556
sh.601989,2025-06-10,2025-06-17,0.13037109375,2025-06-10 20:03:32.046556
sh.601995,2025-06-10,2025-06-17,0.14892578125,2025-06-10 20:03:32.046556
sh.601998,2025-06-10,2025-06-17,0.146484375,2025-06-10 20:03:32.046556
sh.603019,2025-06-10,2025-06-17,0.38671875,2025-06-10 20:03:32.046556
sh.603195,2025-06-10,2025-06-17,0.1470947265625,2025-06-10 20:03:32.046556
sh.603259,2025-06-10,2025-06-17,0.132080078125,2025-06-10 20:03:32.046556
sh.603260,2025-06-10,2025-06-17,0.345703125,2025-06-10 20:03:32.046556
sh.603288,2025-06-10,2025-06-17,0.11102294921875,2025-06-10 20:03:32.046556
sh.603369,2025-06-10,2025-06-17,0.1695556640625,2025-06-10 20:03:32.046556
sh.603392,2025-06-10,2025-06-17,0.1478271484375,2025-06-10 20:03:32.046556
sh.603501,2025-06-10,2025-06-17,0.131591796875,2025-06-10 20:03:32.046556
sh.603659,2025-06-10,2025-06-17,0.1370849609375,2025-06-10 20:03:32.046556
sh.603799,2025-06-10,2025-06-17,0.11798095703125,2025-06-10 20:03:32.046556
sh.603806,2025-06-10,2025-06-17,0.1337890625,2025-06-10 20:03:32.046556
sh.603833,2025-06-10,2025-06-17,0.42919921875,2025-06-10 20:03:32.046556
sh.603986,2025-06-10,2025-06-17,0.1395263671875,2025-06-10 20:03:32.046556
sh.603993,2025-06-10,2025-06-17,0.149658203125,2025-06-10 20:03:32.046556
sh.605117,2025-06-10,2025-06-17,0.1195068359375,2025-06-10 20:03:32.046556
sh.605499,2025-06-10,2025-06-17,0.313720703125,2025-06-10 20:03:32.046556
sh.688008,2025-06-10,2025-06-17,0.1593017578125,2025-06-10 20:03:32.046556
sh.688009,2025-06-10,2025-06-17,0.134765625,2025-06-10 20:03:32.046556
sh.688012,2025-06-10,2025-06-17,0.152099609375,2025-06-10 20:03:32.046556
sh.688036,2025-06-10,2025-06-17,0.09857177734375,2025-06-10 20:03:32.046556
sh.688082,2025-06-10,2025-06-17,0.1292724609375,2025-06-10 20:03:32.046556
sh.688111,2025-06-10,2025-06-17,0.1417236328125,2025-06-10 20:03:32.046556
sh.688126,2025-06-10,2025-06-17,0.1544189453125,2025-06-10 20:03:32.046556
sh.688169,2025-06-10,2025-06-17,0.1441650390625,2025-06-10 20:03:32.046556
sh.688187,2025-06-10,2025-06-17,0.1370849609375,2025-06-10 20:03:32.046556
sh.688223,2025-06-10,2025-06-17,0.227294921875,2025-06-10 20:03:32.046556
sh.688256,2025-06-10,2025-06-17,0.17529296875,2025-06-10 20:03:32.046556
sh.688303,2025-06-10,2025-06-17,0.1181640625,2025-06-10 20:03:32.046556
sh.688396,2025-06-10,2025-06-17,0.139404296875,2025-06-10 20:03:32.046556
sh.688599,2025-06-10,2025-06-17,0.116943359375,2025-06-10 20:03:32.046556
sh.688981,2025-06-10,2025-06-17,0.1614990234375,2025-06-10 20:03:32.046556
sz.000001,2025-06-10,2025-06-17,0.1458740234375,2025-06-10 20:03:32.046556
sz.000002,2025-06-10,2025-06-17,0.09503173828125,2025-06-10 20:03:32.046556
sz.000063,2025-06-10,2025-06-17,0.136474609375,2025-06-10 20:03:32.046556
sz.000100,2025-06-10,2025-06-17,0.1312255859375,2025-06-10 20:03:32.046556
sz.000157,2025-06-10,2025-06-17,0.12890625,2025-06-10 20:03:32.046556
sz.000166,2025-06-10,2025-06-17,0.153076171875,2025-06-10 20:03:32.046556
sz.000301,2025-06-10,2025-06-17,0.1304931640625,2025-06-10 20:03:32.046556
sz.000333,2025-06-10,2025-06-17,0.114990234375,2025-06-10 20:03:32.046556
sz.000338,2025-06-10,2025-06-17,0.1287841796875,2025-06-10 20:03:32.046556
sz.000408,2025-06-10,2025-06-17,0.1605224609375,2025-06-10 20:03:32.046556
sz.000425,2025-06-10,2025-06-17,0.1077880859375,2025-06-10 20:03:32.046556
sz.000538,2025-06-10,2025-06-17,0.12176513671875,2025-06-10 20:03:32.046556
sz.000568,2025-06-10,2025-06-17,0.1845703125,2025-06-10 20:03:32.046556
sz.000596,2025-06-10,2025-06-17,0.198974609375,2025-06-10 20:03:32.046556
sz.000617,2025-06-10,2025-06-17,0.1259765625,2025-06-10 20:03:32.046556
sz.000625,2025-06-10,2025-06-17,0.147216796875,2025-06-10 20:03:32.046556
sz.000630,2025-06-10,2025-06-17,0.120849609375,2025-06-10 20:03:32.046556
sz.000651,2025-06-10,2025-06-17,0.1195068359375,2025-06-10 20:03:32.046556
sz.000661,2025-06-10,2025-06-17,0.1766357421875,2025-06-10 20:03:32.046556
sz.000708,2025-06-10,2025-06-17,0.089599609375,2025-06-10 20:03:32.046556
sz.000725,2025-06-10,2025-06-17,0.1397705078125,2025-06-10 20:03:32.046556
sz.000768,2025-06-10,2025-06-17,0.11676025390625,2025-06-10 20:03:32.046556
sz.000776,2025-06-10,2025-06-17,0.1331787109375,2025-06-10 20:03:32.046556
sz.000786,2025-06-10,2025-06-17,0.08587646484375,2025-06-10 20:03:32.046556
sz.000792,2025-06-10,2025-06-17,0.11376953125,2025-06-10 20:03:32.046556
sz.000800,2025-06-10,2025-06-17,0.1490478515625,2025-06-10 20:03:32.046556
sz.000807,2025-06-10,2025-06-17,0.090087890625,2025-06-10 20:03:32.046556
sz.000858,2025-06-10,2025-06-17,0.193359375,2025-06-10 20:03:32.046556
sz.000876,2025-06-10,2025-06-17,0.10931396484375,2025-06-10 20:03:32.046556
sz.000895,2025-06-10,2025-06-17,0.10302734375,2025-06-10 20:03:32.046556
sz.000938,2025-06-10,2025-06-17,0.1314697265625,2025-06-10 20:03:32.046556
sz.000963,2025-06-10,2025-06-17,0.15869140625,2025-06-10 20:03:32.046556
sz.000975,2025-06-10,2025-06-17,0.125732421875,2025-06-10 20:03:32.046556
sz.000977,2025-06-10,2025-06-17,0.1585693359375,2025-06-10 20:03:32.046556
sz.000983,2025-06-10,2025-06-17,0.105224609375,2025-06-10 20:03:32.046556
sz.000999,2025-06-10,2025-06-17,0.151611328125,2025-06-10 20:03:32.046556
sz.001289,2025-06-10,2025-06-17,0.1221923828125,2025-06-10 20:03:32.046556
sz.001965,2025-06-10,2025-06-17,0.166015625,2025-06-10 20:03:32.046556
sz.001979,2025-06-10,2025-06-17,0.11029052734375,2025-06-10 20:03:32.046556
sz.002001,2025-06-10,2025-06-17,0.1214599609375,2025-06-10 20:03:32.046556
sz.002007,2025-06-10,2025-06-17,0.12451171875,2025-06-10 20:03:32.046556
sz.002027,2025-06-10,2025-06-17,0.10211181640625,2025-06-10 20:03:32.046556
sz.002028,2025-06-10,2025-06-17,0.0794677734375,2025-06-10 20:03:32.046556
sz.002049,2025-06-10,2025-06-17,0.1339111328125,2025-06-10 20:03:32.046556
sz.002050,2025-06-10,2025-06-17,0.1259765625,2025-06-10 20:03:32.046556
sz.002074,2025-06-10,2025-06-17,0.11993408203125,2025-06-10 20:03:32.046556
sz.002129,2025-06-10,2025-06-17,0.11358642578125,2025-06-10 20:03:32.046556
sz.002142,2025-06-10,2025-06-17,0.09271240234375,2025-06-10 20:03:32.046556
sz.002179,2025-06-10,2025-06-17,0.156005859375,2025-06-10 20:03:32.046556
sz.002180,2025-06-10,2025-06-17,0.140625,2025-06-10 20:03:32.046556
sz.002230,2025-06-10,2025-06-17,0.1412353515625,2025-06-10 20:03:32.046556
sz.002236,2025-06-10,2025-06-17,0.1285400390625,2025-06-10 20:03:32.046556
sz.002241,2025-06-10,2025-06-17,0.1104736328125,2025-06-10 20:03:32.046556
sz.002252,2025-06-10,2025-06-17,0.1259765625,2025-06-10 20:03:32.046556
sz.002271,2025-06-10,2025-06-17,0.11456298828125,2025-06-10 20:03:32.046556
sz.002304,2025-06-10,2025-06-17,0.12286376953125,2025-06-10 20:03:32.046556
sz.002311,2025-06-10,2025-06-17,0.2027587890625,2025-06-10 20:03:32.046556
sz.002352,2025-06-10,2025-06-17,0.1229248046875,2025-06-10 20:03:32.046556
sz.002371,2025-06-10,2025-06-17,0.1534423828125,2025-06-10 20:03:32.046556
sz.002415,2025-06-10,2025-06-17,0.138671875,2025-06-10 20:03:32.046556
sz.002422,2025-06-10,2025-06-17,0.1904296875,2025-06-10 20:03:32.046556
sz.002459,2025-06-10,2025-06-17,0.080810546875,2025-06-10 20:03:32.046556
sz.002460,2025-06-10,2025-06-17,0.10821533203125,2025-06-10 20:03:32.046556
sz.002463,2025-06-10,2025-06-17,0.1978759765625,2025-06-10 20:03:32.046556
sz.002466,2025-06-10,2025-06-17,0.09930419921875,2025-06-10 20:03:32.046556
sz.002475,2025-06-10,2025-06-17,0.1055908203125,2025-06-10 20:03:32.046556
sz.002493,2025-06-10,2025-06-17,0.0982666015625,2025-06-10 20:03:32.046556
sz.002555,2025-06-10,2025-06-17,0.1190185546875,2025-06-10 20:03:32.046556
sz.002594,2025-06-10,2025-06-17,0.09027099609375,2025-06-10 20:03:32.046556
sz.002601,2025-06-10,2025-06-17,0.1339111328125,2025-06-10 20:03:32.046556
sz.002648,2025-06-10,2025-06-17,0.11163330078125,2025-06-10 20:03:32.046556
sz.002709,2025-06-10,2025-06-17,0.09844970703125,2025-06-10 20:03:32.046556
sz.002714,2025-06-10,2025-06-17,0.1591796875,2025-06-10 20:03:32.046556
sz.002736,2025-06-10,2025-06-17,0.1353759765625,2025-06-10 20:03:32.046556
sz.002812,2025-06-10,2025-06-17,0.09588623046875,2025-06-10 20:03:32.046556
sz.002916,2025-06-10,2025-06-17,0.13671875,2025-06-10 20:03:32.046556
sz.002920,2025-06-10,2025-06-17,0.12054443359375,2025-06-10 20:03:32.046556
sz.002938,2025-06-10,2025-06-17,0.1461181640625,2025-06-10 20:03:32.046556
sz.003816,2025-06-10,2025-06-17,0.1077880859375,2025-06-10 20:03:32.046556
sz.300014,2025-06-10,2025-06-17,0.1236572265625,2025-06-10 20:03:32.046556
sz.300015,2025-06-10,2025-06-17,0.12042236328125,2025-06-10 20:03:32.046556
sz.300033,2025-06-10,2025-06-17,0.12890625,2025-06-10 20:03:32.046556
sz.300059,2025-06-10,2025-06-17,0.1275634765625,2025-06-10 20:03:32.046556
sz.300122,2025-06-10,2025-06-17,0.1339111328125,2025-06-10 20:03:32.046556
sz.300124,2025-06-10,2025-06-17,0.13623046875,2025-06-10 20:03:32.046556
sz.300274,2025-06-10,2025-06-17,0.08758544921875,2025-06-10 20:03:32.046556
sz.300308,2025-06-10,2025-06-17,0.1961669921875,2025-06-10 20:03:32.046556
sz.300316,2025-06-10,2025-06-17,0.12548828125,2025-06-10 20:03:32.046556
sz.300347,2025-06-10,2025-06-17,0.16650390625,2025-06-10 20:03:32.046556
sz.300394,2025-06-10,2025-06-17,0.285888671875,2025-06-10 20:03:32.046556
sz.300408,2025-06-10,2025-06-17,0.132568359375,2025-06-10 20:03:32.046556
sz.300413,2025-06-10,2025-06-17,0.1282958984375,2025-06-10 20:03:32.046556
sz.300418,2025-06-10,2025-06-17,0.1451416015625,2025-06-10 20:03:32.046556
sz.300433,2025-06-10,2025-06-17,0.1392822265625,2025-06-10 20:03:32.046556
sz.300442,2025-06-10,2025-06-17,0.14111328125,2025-06-10 20:03:32.046556
sz.300450,2025-06-10,2025-06-17,0.1229248046875,2025-06-10 20:03:32.046556
sz.300498,2025-06-10,2025-06-17,0.14453125,2025-06-10 20:03:32.046556
sz.300502,2025-06-10,2025-06-17,0.2342529296875,2025-06-10 20:03:32.046556
sz.300628,2025-06-10,2025-06-17,0.125732421875,2025-06-10 20:03:32.046556
sz.300661,2025-06-10,2025-06-17,0.1248779296875,2025-06-10 20:03:32.046556
sz.300750,2025-06-10,2025-06-17,0.12200927734375,2025-06-10 20:03:32.046556
sz.300759,2025-06-10,2025-06-17,0.1177978515625,2025-06-10 20:03:32.046556
sz.300760,2025-06-10,2025-06-17,0.09234619140625,2025-06-10 20:03:32.046556
sz.300782,2025-06-10,2025-06-17,0.1630859375,2025-06-10 20:03:32.046556
sz.300832,2025-06-10,2025-06-17,0.1505126953125,2025-06-10 20:03:32.046556
sz.300896,2025-06-10,2025-06-17,0.1302490234375,2025-06-10 20:03:32.046556
sz.300979,2025-06-10,2025-06-17,0.06982421875,2025-06-10 20:03:32.046556
sz.300999,2025-06-10,2025-06-17,0.132080078125,2025-06-10 20:03:32.046556
