code,time,target,score,predcit_time
sh.600104,2025-10-15,2025-10-22,0.2548828125,2025-10-15 20:02:27.224472
sh.600111,2025-10-15,2025-10-22,0.1300048828125,2025-10-15 20:02:27.224472
sh.600115,2025-10-15,2025-10-22,0.1268310546875,2025-10-15 20:02:27.224472
sh.600150,2025-10-15,2025-10-22,0.156494140625,2025-10-15 20:02:27.224472
sh.600160,2025-10-15,2025-10-22,0.097412109375,2025-10-15 20:02:27.224472
sh.600161,2025-10-15,2025-10-22,0.07464599609375,2025-10-15 20:02:27.224472
sh.600176,2025-10-15,2025-10-22,0.093505859375,2025-10-15 20:02:27.224472
sh.600183,2025-10-15,2025-10-22,0.12451171875,2025-10-15 20:02:27.224472
sh.600188,2025-10-15,2025-10-22,0.148681640625,2025-10-15 20:02:27.224472
sh.600196,2025-10-15,2025-10-22,0.11065673828125,2025-10-15 20:02:27.224472
sh.600219,2025-10-15,2025-10-22,0.07666015625,2025-10-15 20:02:27.224472
sh.600233,2025-10-15,2025-10-22,0.09234619140625,2025-10-15 20:02:27.224472
sh.600276,2025-10-15,2025-10-22,0.197021484375,2025-10-15 20:02:27.224472
sh.600309,2025-10-15,2025-10-22,0.1175537109375,2025-10-15 20:02:27.224472
sh.600332,2025-10-15,2025-10-22,0.10107421875,2025-10-15 20:02:27.224472
sh.600346,2025-10-15,2025-10-22,0.110107421875,2025-10-15 20:02:27.224472
sh.600362,2025-10-15,2025-10-22,0.09552001953125,2025-10-15 20:02:27.224472
sh.600372,2025-10-15,2025-10-22,0.1143798828125,2025-10-15 20:02:27.224472
sh.600377,2025-10-15,2025-10-22,0.130615234375,2025-10-15 20:02:27.224472
sh.600406,2025-10-15,2025-10-22,0.0982666015625,2025-10-15 20:02:27.224472
sh.600415,2025-10-15,2025-10-22,0.1534423828125,2025-10-15 20:02:27.224472
sh.600426,2025-10-15,2025-10-22,0.1663818359375,2025-10-15 20:02:27.224472
sh.600436,2025-10-15,2025-10-22,0.08123779296875,2025-10-15 20:02:27.224472
sh.600438,2025-10-15,2025-10-22,0.1324462890625,2025-10-15 20:02:27.224472
sh.600460,2025-10-15,2025-10-22,0.100341796875,2025-10-15 20:02:27.224472
sh.600482,2025-10-15,2025-10-22,0.08880615234375,2025-10-15 20:02:27.224472
sh.600489,2025-10-15,2025-10-22,0.1494140625,2025-10-15 20:02:27.224472
sh.600515,2025-10-15,2025-10-22,0.173828125,2025-10-15 20:02:27.224472
sh.600519,2025-10-15,2025-10-22,0.1864013671875,2025-10-15 20:02:27.224472
sh.600547,2025-10-15,2025-10-22,0.1259765625,2025-10-15 20:02:27.224472
sh.600570,2025-10-15,2025-10-22,0.10540771484375,2025-10-15 20:02:27.224472
sh.600584,2025-10-15,2025-10-22,0.103759765625,2025-10-15 20:02:27.224472
sh.600585,2025-10-15,2025-10-22,0.133056640625,2025-10-15 20:02:27.224472
sh.600588,2025-10-15,2025-10-22,0.09075927734375,2025-10-15 20:02:27.224472
sh.600600,2025-10-15,2025-10-22,0.1007080078125,2025-10-15 20:02:27.224472
sh.600660,2025-10-15,2025-10-22,0.14501953125,2025-10-15 20:02:27.224472
sh.600674,2025-10-15,2025-10-22,0.140869140625,2025-10-15 20:02:27.224472
sh.600690,2025-10-15,2025-10-22,0.10107421875,2025-10-15 20:02:27.224472
sh.600741,2025-10-15,2025-10-22,0.145263671875,2025-10-15 20:02:27.224472
sh.600760,2025-10-15,2025-10-22,0.2119140625,2025-10-15 20:02:27.224472
sh.600795,2025-10-15,2025-10-22,0.12274169921875,2025-10-15 20:02:27.224472
sh.600803,2025-10-15,2025-10-22,0.10894775390625,2025-10-15 20:02:27.224472
sh.600809,2025-10-15,2025-10-22,0.12274169921875,2025-10-15 20:02:27.224472
sh.600845,2025-10-15,2025-10-22,0.0809326171875,2025-10-15 20:02:27.224472
sh.600875,2025-10-15,2025-10-22,0.086181640625,2025-10-15 20:02:27.224472
sh.600886,2025-10-15,2025-10-22,0.166259765625,2025-10-15 20:02:27.224472
sh.600887,2025-10-15,2025-10-22,0.11199951171875,2025-10-15 20:02:27.224472
sh.600893,2025-10-15,2025-10-22,0.11199951171875,2025-10-15 20:02:27.224472
sh.600900,2025-10-15,2025-10-22,0.1077880859375,2025-10-15 20:02:27.224472
sh.600905,2025-10-15,2025-10-22,0.11358642578125,2025-10-15 20:02:27.224472
sh.600918,2025-10-15,2025-10-22,0.1171875,2025-10-15 20:02:27.224472
sh.600919,2025-10-15,2025-10-22,0.2451171875,2025-10-15 20:02:27.224472
sh.600926,2025-10-15,2025-10-22,0.140625,2025-10-15 20:02:27.224472
sh.600938,2025-10-15,2025-10-22,0.1055908203125,2025-10-15 20:02:27.224472
sh.600941,2025-10-15,2025-10-22,0.10540771484375,2025-10-15 20:02:27.224472
sh.600958,2025-10-15,2025-10-22,0.11126708984375,2025-10-15 20:02:27.224472
sh.600989,2025-10-15,2025-10-22,0.1583251953125,2025-10-15 20:02:27.224472
sh.600999,2025-10-15,2025-10-22,0.09503173828125,2025-10-15 20:02:27.224472
sh.601006,2025-10-15,2025-10-22,0.140380859375,2025-10-15 20:02:27.224472
sh.601009,2025-10-15,2025-10-22,0.2685546875,2025-10-15 20:02:27.224472
sh.601012,2025-10-15,2025-10-22,0.1033935546875,2025-10-15 20:02:27.224472
sh.601021,2025-10-15,2025-10-22,0.1083984375,2025-10-15 20:02:27.224472
sh.601058,2025-10-15,2025-10-22,0.10357666015625,2025-10-15 20:02:27.224472
sh.601066,2025-10-15,2025-10-22,0.1224365234375,2025-10-15 20:02:27.224472
sh.601077,2025-10-15,2025-10-22,0.17919921875,2025-10-15 20:02:27.224472
sh.601088,2025-10-15,2025-10-22,0.10595703125,2025-10-15 20:02:27.224472
sh.601100,2025-10-15,2025-10-22,0.200439453125,2025-10-15 20:02:27.224472
sh.601111,2025-10-15,2025-10-22,0.1260986328125,2025-10-15 20:02:27.224472
sh.601117,2025-10-15,2025-10-22,0.09722900390625,2025-10-15 20:02:27.224472
sh.601127,2025-10-15,2025-10-22,0.11474609375,2025-10-15 20:02:27.224472
sh.601138,2025-10-15,2025-10-22,0.12261962890625,2025-10-15 20:02:27.224472
sh.601166,2025-10-15,2025-10-22,0.1551513671875,2025-10-15 20:02:27.224472
sh.601169,2025-10-15,2025-10-22,0.23583984375,2025-10-15 20:02:27.224472
sh.601186,2025-10-15,2025-10-22,0.11859130859375,2025-10-15 20:02:27.224472
sh.601211,2025-10-15,2025-10-22,0.143310546875,2025-10-15 20:02:27.224472
sh.601225,2025-10-15,2025-10-22,0.2481689453125,2025-10-15 20:02:27.224472
sh.601229,2025-10-15,2025-10-22,0.2086181640625,2025-10-15 20:02:27.224472
sh.601236,2025-10-15,2025-10-22,0.1297607421875,2025-10-15 20:02:27.224472
sh.601238,2025-10-15,2025-10-22,0.1693115234375,2025-10-15 20:02:27.224472
sh.601288,2025-10-15,2025-10-22,0.200439453125,2025-10-15 20:02:27.224472
sh.601298,2025-10-15,2025-10-22,0.148193359375,2025-10-15 20:02:27.224472
sh.601318,2025-10-15,2025-10-22,0.172607421875,2025-10-15 20:02:27.224472
sh.601319,2025-10-15,2025-10-22,0.1400146484375,2025-10-15 20:02:27.224472
sh.601328,2025-10-15,2025-10-22,0.1322021484375,2025-10-15 20:02:27.224472
sh.601336,2025-10-15,2025-10-22,0.1961669921875,2025-10-15 20:02:27.224472
sh.601360,2025-10-15,2025-10-22,0.11676025390625,2025-10-15 20:02:27.224472
sh.601377,2025-10-15,2025-10-22,0.1083984375,2025-10-15 20:02:27.224472
sh.601390,2025-10-15,2025-10-22,0.09417724609375,2025-10-15 20:02:27.224472
sh.601398,2025-10-15,2025-10-22,0.1181640625,2025-10-15 20:02:27.224472
sh.601600,2025-10-15,2025-10-22,0.08929443359375,2025-10-15 20:02:27.224472
sh.601601,2025-10-15,2025-10-22,0.1781005859375,2025-10-15 20:02:27.224472
sh.601607,2025-10-15,2025-10-22,0.079345703125,2025-10-15 20:02:27.224472
sh.601618,2025-10-15,2025-10-22,0.0938720703125,2025-10-15 20:02:27.224472
sh.601628,2025-10-15,2025-10-22,0.1495361328125,2025-10-15 20:02:27.224472
sh.601633,2025-10-15,2025-10-22,0.172119140625,2025-10-15 20:02:27.224472
sh.601658,2025-10-15,2025-10-22,0.1632080078125,2025-10-15 20:02:27.224472
sh.601668,2025-10-15,2025-10-22,0.092041015625,2025-10-15 20:02:27.224472
sh.601669,2025-10-15,2025-10-22,0.10302734375,2025-10-15 20:02:27.224472
sh.601688,2025-10-15,2025-10-22,0.1055908203125,2025-10-15 20:02:27.224472
sh.601689,2025-10-15,2025-10-22,0.093994140625,2025-10-15 20:02:27.224472
sh.601698,2025-10-15,2025-10-22,0.1380615234375,2025-10-15 20:02:27.224472
sh.601699,2025-10-15,2025-10-22,0.173583984375,2025-10-15 20:02:27.224472
sh.601728,2025-10-15,2025-10-22,0.12451171875,2025-10-15 20:02:27.224472
sh.601766,2025-10-15,2025-10-22,0.11260986328125,2025-10-15 20:02:27.224472
sh.601788,2025-10-15,2025-10-22,0.10125732421875,2025-10-15 20:02:27.224472
sh.601799,2025-10-15,2025-10-22,0.0802001953125,2025-10-15 20:02:27.224472
sh.601800,2025-10-15,2025-10-22,0.0855712890625,2025-10-15 20:02:27.224472
sh.601808,2025-10-15,2025-10-22,0.0823974609375,2025-10-15 20:02:27.224472
sh.601816,2025-10-15,2025-10-22,0.08978271484375,2025-10-15 20:02:27.224472
sh.601818,2025-10-15,2025-10-22,0.1676025390625,2025-10-15 20:02:27.224472
sh.601825,2025-10-15,2025-10-22,0.218017578125,2025-10-15 20:02:27.224472
sh.601838,2025-10-15,2025-10-22,0.13720703125,2025-10-15 20:02:27.224472
sh.601857,2025-10-15,2025-10-22,0.128173828125,2025-10-15 20:02:27.224472
sh.601865,2025-10-15,2025-10-22,0.06744384765625,2025-10-15 20:02:27.224472
sh.601868,2025-10-15,2025-10-22,0.09271240234375,2025-10-15 20:02:27.224472
sh.601872,2025-10-15,2025-10-22,0.1341552734375,2025-10-15 20:02:27.224472
sh.601877,2025-10-15,2025-10-22,0.08740234375,2025-10-15 20:02:27.224472
sh.601878,2025-10-15,2025-10-22,0.1396484375,2025-10-15 20:02:27.224472
sh.601881,2025-10-15,2025-10-22,0.094482421875,2025-10-15 20:02:27.224472
sh.601888,2025-10-15,2025-10-22,0.07763671875,2025-10-15 20:02:27.224472
sh.601898,2025-10-15,2025-10-22,0.1531982421875,2025-10-15 20:02:27.224472
sh.601899,2025-10-15,2025-10-22,0.0880126953125,2025-10-15 20:02:27.224472
sh.601901,2025-10-15,2025-10-22,0.0999755859375,2025-10-15 20:02:27.224472
sh.601916,2025-10-15,2025-10-22,0.126708984375,2025-10-15 20:02:27.224472
sh.601919,2025-10-15,2025-10-22,0.167236328125,2025-10-15 20:02:27.224472
sh.601939,2025-10-15,2025-10-22,0.1849365234375,2025-10-15 20:02:27.224472
sh.601985,2025-10-15,2025-10-22,0.12646484375,2025-10-15 20:02:27.224472
sh.601988,2025-10-15,2025-10-22,0.1165771484375,2025-10-15 20:02:27.224472
sh.601995,2025-10-15,2025-10-22,0.13330078125,2025-10-15 20:02:27.224472
sh.601998,2025-10-15,2025-10-22,0.157470703125,2025-10-15 20:02:27.224472
sh.603019,2025-10-15,2025-10-22,0.1717529296875,2025-10-15 20:02:27.224472
sh.603195,2025-10-15,2025-10-22,0.10992431640625,2025-10-15 20:02:27.224472
sh.603259,2025-10-15,2025-10-22,0.1400146484375,2025-10-15 20:02:27.224472
sh.603260,2025-10-15,2025-10-22,0.07806396484375,2025-10-15 20:02:27.224472
sh.603288,2025-10-15,2025-10-22,0.09332275390625,2025-10-15 20:02:27.224472
sh.603369,2025-10-15,2025-10-22,0.155517578125,2025-10-15 20:02:27.224472
sh.603392,2025-10-15,2025-10-22,0.11993408203125,2025-10-15 20:02:27.224472
sh.603501,2025-10-15,2025-10-22,0.302734375,2025-10-15 20:02:27.224472
sh.603799,2025-10-15,2025-10-22,0.09967041015625,2025-10-15 20:02:27.224472
sh.603806,2025-10-15,2025-10-22,0.07159423828125,2025-10-15 20:02:27.224472
sh.603833,2025-10-15,2025-10-22,0.07122802734375,2025-10-15 20:02:27.224472
sh.603986,2025-10-15,2025-10-22,0.11553955078125,2025-10-15 20:02:27.224472
sh.603993,2025-10-15,2025-10-22,0.1239013671875,2025-10-15 20:02:27.224472
sh.605117,2025-10-15,2025-10-22,0.1749267578125,2025-10-15 20:02:27.224472
sh.605499,2025-10-15,2025-10-22,0.1171875,2025-10-15 20:02:27.224472
sh.688008,2025-10-15,2025-10-22,0.12200927734375,2025-10-15 20:02:27.224472
sh.688009,2025-10-15,2025-10-22,0.13623046875,2025-10-15 20:02:27.224472
sh.688012,2025-10-15,2025-10-22,0.13720703125,2025-10-15 20:02:27.224472
sh.688036,2025-10-15,2025-10-22,0.1763916015625,2025-10-15 20:02:27.224472
sh.688041,2025-10-15,2025-10-22,0.247802734375,2025-10-15 20:02:27.224472
sh.688047,2025-10-15,2025-10-22,0.1536865234375,2025-10-15 20:02:27.224472
sh.688082,2025-10-15,2025-10-22,0.2447509765625,2025-10-15 20:02:27.224472
sh.688111,2025-10-15,2025-10-22,0.087890625,2025-10-15 20:02:27.224472
sh.688126,2025-10-15,2025-10-22,0.163818359375,2025-10-15 20:02:27.224472
sh.688169,2025-10-15,2025-10-22,0.298583984375,2025-10-15 20:02:27.224472
sh.688187,2025-10-15,2025-10-22,0.173095703125,2025-10-15 20:02:27.224472
sh.688223,2025-10-15,2025-10-22,0.09368896484375,2025-10-15 20:02:27.224472
sh.688256,2025-10-15,2025-10-22,0.1571044921875,2025-10-15 20:02:27.224472
sh.688271,2025-10-15,2025-10-22,0.09600830078125,2025-10-15 20:02:27.224472
sh.688303,2025-10-15,2025-10-22,0.0703125,2025-10-15 20:02:27.224472
sh.688396,2025-10-15,2025-10-22,0.0831298828125,2025-10-15 20:02:27.224472
sh.688599,2025-10-15,2025-10-22,0.16943359375,2025-10-15 20:02:27.224472
sh.688981,2025-10-15,2025-10-22,0.14013671875,2025-10-15 20:02:27.224472
sz.000001,2025-10-15,2025-10-22,0.08447265625,2025-10-15 20:02:27.224472
sz.000002,2025-10-15,2025-10-22,0.12042236328125,2025-10-15 20:02:27.224472
sz.000063,2025-10-15,2025-10-22,0.11395263671875,2025-10-15 20:02:27.224472
sz.000100,2025-10-15,2025-10-22,0.135498046875,2025-10-15 20:02:27.224472
sz.000157,2025-10-15,2025-10-22,0.146240234375,2025-10-15 20:02:27.224472
sz.000166,2025-10-15,2025-10-22,0.10052490234375,2025-10-15 20:02:27.224472
sz.000301,2025-10-15,2025-10-22,0.09027099609375,2025-10-15 20:02:27.224472
sz.000333,2025-10-15,2025-10-22,0.08599853515625,2025-10-15 20:02:27.224472
sz.000338,2025-10-15,2025-10-22,0.1844482421875,2025-10-15 20:02:27.224472
sz.000408,2025-10-15,2025-10-22,0.1153564453125,2025-10-15 20:02:27.224472
sz.000425,2025-10-15,2025-10-22,0.2197265625,2025-10-15 20:02:27.224472
sz.000538,2025-10-15,2025-10-22,0.09075927734375,2025-10-15 20:02:27.224472
sz.000568,2025-10-15,2025-10-22,0.141845703125,2025-10-15 20:02:27.224472
sz.000596,2025-10-15,2025-10-22,0.07611083984375,2025-10-15 20:02:27.224472
sz.000617,2025-10-15,2025-10-22,0.1190185546875,2025-10-15 20:02:27.224472
sz.000625,2025-10-15,2025-10-22,0.14404296875,2025-10-15 20:02:27.224472
sz.000630,2025-10-15,2025-10-22,0.10760498046875,2025-10-15 20:02:27.224472
sz.000651,2025-10-15,2025-10-22,0.11181640625,2025-10-15 20:02:27.224472
sz.000661,2025-10-15,2025-10-22,0.2125244140625,2025-10-15 20:02:27.224472
sz.000708,2025-10-15,2025-10-22,0.0775146484375,2025-10-15 20:02:27.224472
sz.000725,2025-10-15,2025-10-22,0.08209228515625,2025-10-15 20:02:27.224472
sz.000768,2025-10-15,2025-10-22,0.10284423828125,2025-10-15 20:02:27.224472
sz.000776,2025-10-15,2025-10-22,0.12249755859375,2025-10-15 20:02:27.224472
sz.000786,2025-10-15,2025-10-22,0.091064453125,2025-10-15 20:02:27.224472
sz.000792,2025-10-15,2025-10-22,0.23388671875,2025-10-15 20:02:27.224472
sz.000800,2025-10-15,2025-10-22,0.114990234375,2025-10-15 20:02:27.224472
sz.000807,2025-10-15,2025-10-22,0.07489013671875,2025-10-15 20:02:27.224472
sz.000858,2025-10-15,2025-10-22,0.08648681640625,2025-10-15 20:02:27.224472
sz.000876,2025-10-15,2025-10-22,0.12432861328125,2025-10-15 20:02:27.224472
sz.000895,2025-10-15,2025-10-22,0.1378173828125,2025-10-15 20:02:27.224472
sz.000938,2025-10-15,2025-10-22,0.12103271484375,2025-10-15 20:02:27.224472
sz.000963,2025-10-15,2025-10-22,0.1273193359375,2025-10-15 20:02:27.224472
sz.000975,2025-10-15,2025-10-22,0.094482421875,2025-10-15 20:02:27.224472
sz.000977,2025-10-15,2025-10-22,0.095703125,2025-10-15 20:02:27.224472
sz.000983,2025-10-15,2025-10-22,0.10125732421875,2025-10-15 20:02:27.224472
sz.000999,2025-10-15,2025-10-22,0.1871337890625,2025-10-15 20:02:27.224472
sz.001289,2025-10-15,2025-10-22,0.1334228515625,2025-10-15 20:02:27.224472
sz.001965,2025-10-15,2025-10-22,0.171142578125,2025-10-15 20:02:27.224472
sz.001979,2025-10-15,2025-10-22,0.141357421875,2025-10-15 20:02:27.224472
sz.002001,2025-10-15,2025-10-22,0.10894775390625,2025-10-15 20:02:27.224472
sz.002027,2025-10-15,2025-10-22,0.07598876953125,2025-10-15 20:02:27.224472
sz.002028,2025-10-15,2025-10-22,0.1209716796875,2025-10-15 20:02:27.224472
sz.002049,2025-10-15,2025-10-22,0.07861328125,2025-10-15 20:02:27.224472
sz.002050,2025-10-15,2025-10-22,0.2286376953125,2025-10-15 20:02:27.224472
sz.002074,2025-10-15,2025-10-22,0.09588623046875,2025-10-15 20:02:27.224472
sz.002129,2025-10-15,2025-10-22,0.0782470703125,2025-10-15 20:02:27.224472
sz.002142,2025-10-15,2025-10-22,0.1453857421875,2025-10-15 20:02:27.224472
sz.002179,2025-10-15,2025-10-22,0.17431640625,2025-10-15 20:02:27.224472
sz.002180,2025-10-15,2025-10-22,0.10052490234375,2025-10-15 20:02:27.224472
sz.002230,2025-10-15,2025-10-22,0.1414794921875,2025-10-15 20:02:27.224472
sz.002236,2025-10-15,2025-10-22,0.1693115234375,2025-10-15 20:02:27.224472
sz.002241,2025-10-15,2025-10-22,0.11279296875,2025-10-15 20:02:27.224472
sz.002252,2025-10-15,2025-10-22,0.1019287109375,2025-10-15 20:02:27.224472
sz.002304,2025-10-15,2025-10-22,0.141845703125,2025-10-15 20:02:27.224472
sz.002311,2025-10-15,2025-10-22,0.1114501953125,2025-10-15 20:02:27.224472
sz.002352,2025-10-15,2025-10-22,0.10394287109375,2025-10-15 20:02:27.224472
sz.002371,2025-10-15,2025-10-22,0.157958984375,2025-10-15 20:02:27.224472
sz.002415,2025-10-15,2025-10-22,0.08251953125,2025-10-15 20:02:27.224472
sz.002422,2025-10-15,2025-10-22,0.125732421875,2025-10-15 20:02:27.224472
sz.002459,2025-10-15,2025-10-22,0.1259765625,2025-10-15 20:02:27.224472
sz.002460,2025-10-15,2025-10-22,0.11419677734375,2025-10-15 20:02:27.224472
sz.002463,2025-10-15,2025-10-22,0.1490478515625,2025-10-15 20:02:27.224472
sz.002466,2025-10-15,2025-10-22,0.092529296875,2025-10-15 20:02:27.224472
sz.002475,2025-10-15,2025-10-22,0.1407470703125,2025-10-15 20:02:27.224472
sz.002493,2025-10-15,2025-10-22,0.12451171875,2025-10-15 20:02:27.224472
sz.002594,2025-10-15,2025-10-22,0.0863037109375,2025-10-15 20:02:27.224472
sz.002600,2025-10-15,2025-10-22,0.09332275390625,2025-10-15 20:02:27.224472
sz.002601,2025-10-15,2025-10-22,0.080078125,2025-10-15 20:02:27.224472
sz.002648,2025-10-15,2025-10-22,0.11993408203125,2025-10-15 20:02:27.224472
sz.002709,2025-10-15,2025-10-22,0.1171875,2025-10-15 20:02:27.224472
sz.002714,2025-10-15,2025-10-22,0.118408203125,2025-10-15 20:02:27.224472
sz.002736,2025-10-15,2025-10-22,0.08587646484375,2025-10-15 20:02:27.224472
sz.002916,2025-10-15,2025-10-22,0.134033203125,2025-10-15 20:02:27.224472
sz.002920,2025-10-15,2025-10-22,0.168701171875,2025-10-15 20:02:27.224472
sz.002938,2025-10-15,2025-10-22,0.1837158203125,2025-10-15 20:02:27.224472
sz.003816,2025-10-15,2025-10-22,0.12322998046875,2025-10-15 20:02:27.224472
sz.300014,2025-10-15,2025-10-22,0.093505859375,2025-10-15 20:02:27.224472
sz.300015,2025-10-15,2025-10-22,0.11279296875,2025-10-15 20:02:27.224472
sz.300033,2025-10-15,2025-10-22,0.1041259765625,2025-10-15 20:02:27.224472
sz.300059,2025-10-15,2025-10-22,0.09234619140625,2025-10-15 20:02:27.224472
sz.300122,2025-10-15,2025-10-22,0.07879638671875,2025-10-15 20:02:27.224472
sz.300124,2025-10-15,2025-10-22,0.10467529296875,2025-10-15 20:02:27.224472
sz.300274,2025-10-15,2025-10-22,0.133056640625,2025-10-15 20:02:27.224472
sz.300308,2025-10-15,2025-10-22,0.168212890625,2025-10-15 20:02:27.224472
sz.300316,2025-10-15,2025-10-22,0.11181640625,2025-10-15 20:02:27.224472
sz.300347,2025-10-15,2025-10-22,0.097900390625,2025-10-15 20:02:27.224472
sz.300394,2025-10-15,2025-10-22,0.1298828125,2025-10-15 20:02:27.224472
sz.300408,2025-10-15,2025-10-22,0.10687255859375,2025-10-15 20:02:27.224472
sz.300413,2025-10-15,2025-10-22,0.1282958984375,2025-10-15 20:02:27.224472
sz.300418,2025-10-15,2025-10-22,0.170654296875,2025-10-15 20:02:27.224472
sz.300433,2025-10-15,2025-10-22,0.1513671875,2025-10-15 20:02:27.224472
sz.300442,2025-10-15,2025-10-22,0.1177978515625,2025-10-15 20:02:27.224472
sz.300498,2025-10-15,2025-10-22,0.11102294921875,2025-10-15 20:02:27.224472
sz.300502,2025-10-15,2025-10-22,0.171875,2025-10-15 20:02:27.224472
sz.300628,2025-10-15,2025-10-22,0.11260986328125,2025-10-15 20:02:27.224472
sz.300661,2025-10-15,2025-10-22,0.102294921875,2025-10-15 20:02:27.224472
sz.300750,2025-10-15,2025-10-22,0.1607666015625,2025-10-15 20:02:27.224472
sz.300759,2025-10-15,2025-10-22,0.1773681640625,2025-10-15 20:02:27.224472
sz.300760,2025-10-15,2025-10-22,0.116943359375,2025-10-15 20:02:27.224472
sz.300782,2025-10-15,2025-10-22,0.162353515625,2025-10-15 20:02:27.224472
sz.300832,2025-10-15,2025-10-22,0.1593017578125,2025-10-15 20:02:27.224472
sz.300896,2025-10-15,2025-10-22,0.11395263671875,2025-10-15 20:02:27.224472
sz.300979,2025-10-15,2025-10-22,0.1251220703125,2025-10-15 20:02:27.224472
sz.300999,2025-10-15,2025-10-22,0.267822265625,2025-10-15 20:02:27.224472
sz.301236,2025-10-15,2025-10-22,0.295654296875,2025-10-15 20:02:27.224472
sz.301269,2025-10-15,2025-10-22,0.1033935546875,2025-10-15 20:02:27.224472
sz.302132,2025-10-15,2025-10-22,0.133544921875,2025-10-15 20:02:27.224472
