code,time,target,score,predcit_time
sh.601985,2025-06-09,2025-06-16,0.1304931640625,2025-06-09 20:03:51.386402
sh.601988,2025-06-09,2025-06-16,0.22216796875,2025-06-09 20:03:51.386402
sh.601989,2025-06-09,2025-06-16,0.116943359375,2025-06-09 20:03:51.386402
sh.601995,2025-06-09,2025-06-16,0.11065673828125,2025-06-09 20:03:51.386402
sh.601998,2025-06-09,2025-06-16,0.217529296875,2025-06-09 20:03:51.386402
sh.603195,2025-06-09,2025-06-16,0.6025390625,2025-06-09 20:03:51.386402
sh.603259,2025-06-09,2025-06-16,0.1416015625,2025-06-09 20:03:51.386402
sh.603260,2025-06-09,2025-06-16,0.51171875,2025-06-09 20:03:51.386402
sh.603288,2025-06-09,2025-06-16,0.1279296875,2025-06-09 20:03:51.386402
sh.603369,2025-06-09,2025-06-16,0.1756591796875,2025-06-09 20:03:51.386402
sh.603392,2025-06-09,2025-06-16,0.1370849609375,2025-06-09 20:03:51.386402
sh.603501,2025-06-09,2025-06-16,0.143798828125,2025-06-09 20:03:51.386402
sh.603659,2025-06-09,2025-06-16,0.08831787109375,2025-06-09 20:03:51.386402
sh.603799,2025-06-09,2025-06-16,0.100341796875,2025-06-09 20:03:51.386402
sh.603806,2025-06-09,2025-06-16,0.1124267578125,2025-06-09 20:03:51.386402
sh.603833,2025-06-09,2025-06-16,0.373779296875,2025-06-09 20:03:51.386402
sh.603986,2025-06-09,2025-06-16,0.151611328125,2025-06-09 20:03:51.386402
sh.603993,2025-06-09,2025-06-16,0.15283203125,2025-06-09 20:03:51.386402
sh.605117,2025-06-09,2025-06-16,0.37060546875,2025-06-09 20:03:51.386402
sh.605499,2025-06-09,2025-06-16,0.31396484375,2025-06-09 20:03:51.386402
sh.688008,2025-06-09,2025-06-16,0.2271728515625,2025-06-09 20:03:51.386402
sh.688009,2025-06-09,2025-06-16,0.1617431640625,2025-06-09 20:03:51.386402
sh.688012,2025-06-09,2025-06-16,0.1324462890625,2025-06-09 20:03:51.386402
sh.688036,2025-06-09,2025-06-16,0.11993408203125,2025-06-09 20:03:51.386402
sh.688082,2025-06-09,2025-06-16,0.134033203125,2025-06-09 20:03:51.386402
sh.688111,2025-06-09,2025-06-16,0.0775146484375,2025-06-09 20:03:51.386402
sh.688126,2025-06-09,2025-06-16,0.1558837890625,2025-06-09 20:03:51.386402
sh.688169,2025-06-09,2025-06-16,0.1790771484375,2025-06-09 20:03:51.386402
sh.688187,2025-06-09,2025-06-16,0.1319580078125,2025-06-09 20:03:51.386402
sh.688223,2025-06-09,2025-06-16,0.306396484375,2025-06-09 20:03:51.386402
sh.688256,2025-06-09,2025-06-16,0.1934814453125,2025-06-09 20:03:51.386402
sh.688303,2025-06-09,2025-06-16,0.1209716796875,2025-06-09 20:03:51.386402
sh.688396,2025-06-09,2025-06-16,0.10968017578125,2025-06-09 20:03:51.386402
sh.688599,2025-06-09,2025-06-16,0.109130859375,2025-06-09 20:03:51.386402
sh.688981,2025-06-09,2025-06-16,0.2001953125,2025-06-09 20:03:51.386402
sz.000001,2025-06-09,2025-06-16,0.184814453125,2025-06-09 20:03:51.386402
sz.000002,2025-06-09,2025-06-16,0.1070556640625,2025-06-09 20:03:51.386402
sz.000063,2025-06-09,2025-06-16,0.1175537109375,2025-06-09 20:03:51.386402
sz.000100,2025-06-09,2025-06-16,0.137939453125,2025-06-09 20:03:51.386402
sz.000157,2025-06-09,2025-06-16,0.2093505859375,2025-06-09 20:03:51.386402
sz.000166,2025-06-09,2025-06-16,0.1087646484375,2025-06-09 20:03:51.386402
sz.000301,2025-06-09,2025-06-16,0.1654052734375,2025-06-09 20:03:51.386402
sz.000333,2025-06-09,2025-06-16,0.129150390625,2025-06-09 20:03:51.386402
sz.000338,2025-06-09,2025-06-16,0.08758544921875,2025-06-09 20:03:51.386402
sz.000408,2025-06-09,2025-06-16,0.163818359375,2025-06-09 20:03:51.386402
sz.000425,2025-06-09,2025-06-16,0.1319580078125,2025-06-09 20:03:51.386402
sz.000538,2025-06-09,2025-06-16,0.0740966796875,2025-06-09 20:03:51.386402
sz.000568,2025-06-09,2025-06-16,0.224853515625,2025-06-09 20:03:51.386402
sz.000596,2025-06-09,2025-06-16,0.1978759765625,2025-06-09 20:03:51.386402
sz.000617,2025-06-09,2025-06-16,0.1041259765625,2025-06-09 20:03:51.386402
sz.000625,2025-06-09,2025-06-16,0.1754150390625,2025-06-09 20:03:51.386402
sz.000630,2025-06-09,2025-06-16,0.140869140625,2025-06-09 20:03:51.386402
sz.000651,2025-06-09,2025-06-16,0.1248779296875,2025-06-09 20:03:51.386402
sz.000661,2025-06-09,2025-06-16,0.1544189453125,2025-06-09 20:03:51.386402
sz.000708,2025-06-09,2025-06-16,0.12347412109375,2025-06-09 20:03:51.386402
sz.000725,2025-06-09,2025-06-16,0.1339111328125,2025-06-09 20:03:51.386402
sz.000768,2025-06-09,2025-06-16,0.12445068359375,2025-06-09 20:03:51.386402
sz.000776,2025-06-09,2025-06-16,0.159912109375,2025-06-09 20:03:51.386402
sz.000786,2025-06-09,2025-06-16,0.1622314453125,2025-06-09 20:03:51.386402
sz.000792,2025-06-09,2025-06-16,0.1201171875,2025-06-09 20:03:51.386402
sz.000800,2025-06-09,2025-06-16,0.25634765625,2025-06-09 20:03:51.386402
sz.000807,2025-06-09,2025-06-16,0.08477783203125,2025-06-09 20:03:51.386402
sz.000858,2025-06-09,2025-06-16,0.24072265625,2025-06-09 20:03:51.386402
sz.000876,2025-06-09,2025-06-16,0.1512451171875,2025-06-09 20:03:51.386402
sz.000895,2025-06-09,2025-06-16,0.1553955078125,2025-06-09 20:03:51.386402
sz.000938,2025-06-09,2025-06-16,0.1143798828125,2025-06-09 20:03:51.386402
sz.000963,2025-06-09,2025-06-16,0.172607421875,2025-06-09 20:03:51.386402
sz.000975,2025-06-09,2025-06-16,0.1309814453125,2025-06-09 20:03:51.386402
sz.000977,2025-06-09,2025-06-16,0.2099609375,2025-06-09 20:03:51.386402
sz.000983,2025-06-09,2025-06-16,0.06817626953125,2025-06-09 20:03:51.386402
sz.000999,2025-06-09,2025-06-16,0.127685546875,2025-06-09 20:03:51.386402
sz.001289,2025-06-09,2025-06-16,0.15771484375,2025-06-09 20:03:51.386402
sz.001965,2025-06-09,2025-06-16,0.146484375,2025-06-09 20:03:51.386402
sz.001979,2025-06-09,2025-06-16,0.09039306640625,2025-06-09 20:03:51.386402
sz.002001,2025-06-09,2025-06-16,0.08660888671875,2025-06-09 20:03:51.386402
sz.002007,2025-06-09,2025-06-16,0.07476806640625,2025-06-09 20:03:51.386402
sz.002027,2025-06-09,2025-06-16,0.12408447265625,2025-06-09 20:03:51.386402
sz.002028,2025-06-09,2025-06-16,0.1300048828125,2025-06-09 20:03:51.386402
sz.002049,2025-06-09,2025-06-16,0.0849609375,2025-06-09 20:03:51.386402
sz.002050,2025-06-09,2025-06-16,0.140869140625,2025-06-09 20:03:51.386402
sz.002074,2025-06-09,2025-06-16,0.1668701171875,2025-06-09 20:03:51.386402
sz.002129,2025-06-09,2025-06-16,0.347900390625,2025-06-09 20:03:51.386402
sz.002142,2025-06-09,2025-06-16,0.1585693359375,2025-06-09 20:03:51.386402
sz.002179,2025-06-09,2025-06-16,0.11102294921875,2025-06-09 20:03:51.386402
sz.002180,2025-06-09,2025-06-16,0.1334228515625,2025-06-09 20:03:51.386402
sz.002230,2025-06-09,2025-06-16,0.18310546875,2025-06-09 20:03:51.386402
sz.002236,2025-06-09,2025-06-16,0.09503173828125,2025-06-09 20:03:51.386402
sz.002241,2025-06-09,2025-06-16,0.11798095703125,2025-06-09 20:03:51.386402
sz.002252,2025-06-09,2025-06-16,0.1563720703125,2025-06-09 20:03:51.386402
sz.002271,2025-06-09,2025-06-16,0.114990234375,2025-06-09 20:03:51.386402
sz.002304,2025-06-09,2025-06-16,0.11920166015625,2025-06-09 20:03:51.386402
sz.002311,2025-06-09,2025-06-16,0.1578369140625,2025-06-09 20:03:51.386402
sz.002352,2025-06-09,2025-06-16,0.1424560546875,2025-06-09 20:03:51.386402
sz.002371,2025-06-09,2025-06-16,0.1279296875,2025-06-09 20:03:51.386402
sz.002415,2025-06-09,2025-06-16,0.13134765625,2025-06-09 20:03:51.386402
sz.002422,2025-06-09,2025-06-16,0.087890625,2025-06-09 20:03:51.386402
sz.002459,2025-06-09,2025-06-16,0.1357421875,2025-06-09 20:03:51.386402
sz.002460,2025-06-09,2025-06-16,0.093017578125,2025-06-09 20:03:51.386402
sz.002463,2025-06-09,2025-06-16,0.2156982421875,2025-06-09 20:03:51.386402
sz.002466,2025-06-09,2025-06-16,0.1346435546875,2025-06-09 20:03:51.386402
sz.002475,2025-06-09,2025-06-16,0.11102294921875,2025-06-09 20:03:51.386402
sz.002493,2025-06-09,2025-06-16,0.12103271484375,2025-06-09 20:03:51.386402
sz.002555,2025-06-09,2025-06-16,0.1414794921875,2025-06-09 20:03:51.386402
sz.002594,2025-06-09,2025-06-16,0.136474609375,2025-06-09 20:03:51.386402
sz.002601,2025-06-09,2025-06-16,0.14013671875,2025-06-09 20:03:51.386402
sz.002648,2025-06-09,2025-06-16,0.11083984375,2025-06-09 20:03:51.386402
sz.002709,2025-06-09,2025-06-16,0.07763671875,2025-06-09 20:03:51.386402
sz.002714,2025-06-09,2025-06-16,0.16748046875,2025-06-09 20:03:51.386402
sz.002736,2025-06-09,2025-06-16,0.102294921875,2025-06-09 20:03:51.386402
sz.002812,2025-06-09,2025-06-16,0.11029052734375,2025-06-09 20:03:51.386402
sz.002916,2025-06-09,2025-06-16,0.1961669921875,2025-06-09 20:03:51.386402
sz.002920,2025-06-09,2025-06-16,0.093017578125,2025-06-09 20:03:51.386402
sz.002938,2025-06-09,2025-06-16,0.08538818359375,2025-06-09 20:03:51.386402
sz.003816,2025-06-09,2025-06-16,0.1591796875,2025-06-09 20:03:51.386402
sz.300014,2025-06-09,2025-06-16,0.106689453125,2025-06-09 20:03:51.386402
sz.300015,2025-06-09,2025-06-16,0.07611083984375,2025-06-09 20:03:51.386402
sz.300033,2025-06-09,2025-06-16,0.177978515625,2025-06-09 20:03:51.386402
sz.300059,2025-06-09,2025-06-16,0.14453125,2025-06-09 20:03:51.386402
sz.300122,2025-06-09,2025-06-16,0.07763671875,2025-06-09 20:03:51.386402
sz.300124,2025-06-09,2025-06-16,0.11614990234375,2025-06-09 20:03:51.386402
sz.300274,2025-06-09,2025-06-16,0.2366943359375,2025-06-09 20:03:51.386402
sz.300308,2025-06-09,2025-06-16,0.1729736328125,2025-06-09 20:03:51.386402
sz.300316,2025-06-09,2025-06-16,0.28759765625,2025-06-09 20:03:51.386402
sz.300347,2025-06-09,2025-06-16,0.1326904296875,2025-06-09 20:03:51.386402
sz.300394,2025-06-09,2025-06-16,0.07989501953125,2025-06-09 20:03:51.386402
sz.300408,2025-06-09,2025-06-16,0.102294921875,2025-06-09 20:03:51.386402
sz.300413,2025-06-09,2025-06-16,0.0938720703125,2025-06-09 20:03:51.386402
sz.300418,2025-06-09,2025-06-16,0.167724609375,2025-06-09 20:03:51.386402
sz.300433,2025-06-09,2025-06-16,0.0982666015625,2025-06-09 20:03:51.386402
sz.300442,2025-06-09,2025-06-16,0.1270751953125,2025-06-09 20:03:51.386402
sz.300450,2025-06-09,2025-06-16,0.12335205078125,2025-06-09 20:03:51.386402
sz.300498,2025-06-09,2025-06-16,0.1396484375,2025-06-09 20:03:51.386402
sz.300502,2025-06-09,2025-06-16,0.1990966796875,2025-06-09 20:03:51.386402
sz.300628,2025-06-09,2025-06-16,0.125732421875,2025-06-09 20:03:51.386402
sz.300661,2025-06-09,2025-06-16,0.1246337890625,2025-06-09 20:03:51.386402
sz.300750,2025-06-09,2025-06-16,0.1256103515625,2025-06-09 20:03:51.386402
sz.300759,2025-06-09,2025-06-16,0.11102294921875,2025-06-09 20:03:51.386402
sz.300760,2025-06-09,2025-06-16,0.08477783203125,2025-06-09 20:03:51.386402
sz.300782,2025-06-09,2025-06-16,0.152099609375,2025-06-09 20:03:51.386402
sz.300832,2025-06-09,2025-06-16,0.14501953125,2025-06-09 20:03:51.386402
sz.300896,2025-06-09,2025-06-16,0.0784912109375,2025-06-09 20:03:51.386402
sz.300979,2025-06-09,2025-06-16,0.1083984375,2025-06-09 20:03:51.386402
sz.300999,2025-06-09,2025-06-16,0.08251953125,2025-06-09 20:03:51.386402
