code,time,target,score,predcit_time
sh.600585,2025-07-02,2025-07-09,0.38330078125,2025-07-02 20:04:22.420679
sh.600588,2025-07-02,2025-07-09,0.12939453125,2025-07-02 20:04:22.420679
sh.600600,2025-07-02,2025-07-09,0.134521484375,2025-07-02 20:04:22.420679
sh.600660,2025-07-02,2025-07-09,0.0831298828125,2025-07-02 20:04:22.420679
sh.600674,2025-07-02,2025-07-09,0.1365966796875,2025-07-02 20:04:22.420679
sh.600690,2025-07-02,2025-07-09,0.1358642578125,2025-07-02 20:04:22.420679
sh.600741,2025-07-02,2025-07-09,0.11981201171875,2025-07-02 20:04:22.420679
sh.600760,2025-07-02,2025-07-09,0.182373046875,2025-07-02 20:04:22.420679
sh.600795,2025-07-02,2025-07-09,0.2254638671875,2025-07-02 20:04:22.420679
sh.600803,2025-07-02,2025-07-09,0.143798828125,2025-07-02 20:04:22.420679
sh.600809,2025-07-02,2025-07-09,0.1199951171875,2025-07-02 20:04:22.420679
sh.600845,2025-07-02,2025-07-09,0.1934814453125,2025-07-02 20:04:22.420679
sh.600875,2025-07-02,2025-07-09,0.1573486328125,2025-07-02 20:04:22.420679
sh.600886,2025-07-02,2025-07-09,0.1329345703125,2025-07-02 20:04:22.420679
sh.600887,2025-07-02,2025-07-09,0.0982666015625,2025-07-02 20:04:22.420679
sh.600893,2025-07-02,2025-07-09,0.154052734375,2025-07-02 20:04:22.420679
sh.600900,2025-07-02,2025-07-09,0.134521484375,2025-07-02 20:04:22.420679
sh.600905,2025-07-02,2025-07-09,0.11981201171875,2025-07-02 20:04:22.420679
sh.600918,2025-07-02,2025-07-09,0.07135009765625,2025-07-02 20:04:22.420679
sh.600919,2025-07-02,2025-07-09,0.244873046875,2025-07-02 20:04:22.420679
sh.600926,2025-07-02,2025-07-09,0.1890869140625,2025-07-02 20:04:22.420679
sh.600938,2025-07-02,2025-07-09,0.336669921875,2025-07-02 20:04:22.420679
sh.600941,2025-07-02,2025-07-09,0.1749267578125,2025-07-02 20:04:22.420679
sh.600958,2025-07-02,2025-07-09,0.1573486328125,2025-07-02 20:04:22.420679
sh.600989,2025-07-02,2025-07-09,0.08123779296875,2025-07-02 20:04:22.420679
sh.600999,2025-07-02,2025-07-09,0.1829833984375,2025-07-02 20:04:22.420679
sh.601006,2025-07-02,2025-07-09,0.1898193359375,2025-07-02 20:04:22.420679
sh.601009,2025-07-02,2025-07-09,0.154296875,2025-07-02 20:04:22.420679
sh.601012,2025-07-02,2025-07-09,0.14794921875,2025-07-02 20:04:22.420679
sh.601021,2025-07-02,2025-07-09,0.11859130859375,2025-07-02 20:04:22.420679
sh.601058,2025-07-02,2025-07-09,0.1763916015625,2025-07-02 20:04:22.420679
sh.601066,2025-07-02,2025-07-09,0.1165771484375,2025-07-02 20:04:22.420679
sh.601077,2025-07-02,2025-07-09,0.1175537109375,2025-07-02 20:04:22.420679
sh.601088,2025-07-02,2025-07-09,0.25439453125,2025-07-02 20:04:22.420679
sh.601100,2025-07-02,2025-07-09,0.12213134765625,2025-07-02 20:04:22.420679
sh.601111,2025-07-02,2025-07-09,0.12408447265625,2025-07-02 20:04:22.420679
sh.601117,2025-07-02,2025-07-09,0.140625,2025-07-02 20:04:22.420679
sh.601127,2025-07-02,2025-07-09,0.1253662109375,2025-07-02 20:04:22.420679
sh.601138,2025-07-02,2025-07-09,0.216796875,2025-07-02 20:04:22.420679
sh.601166,2025-07-02,2025-07-09,0.218994140625,2025-07-02 20:04:22.420679
sh.601169,2025-07-02,2025-07-09,0.281494140625,2025-07-02 20:04:22.420679
sh.601186,2025-07-02,2025-07-09,0.1514892578125,2025-07-02 20:04:22.420679
sh.601211,2025-07-02,2025-07-09,0.21044921875,2025-07-02 20:04:22.420679
sh.601225,2025-07-02,2025-07-09,0.207275390625,2025-07-02 20:04:22.420679
sh.601229,2025-07-02,2025-07-09,0.135986328125,2025-07-02 20:04:22.420679
sh.601236,2025-07-02,2025-07-09,0.1917724609375,2025-07-02 20:04:22.420679
sh.601238,2025-07-02,2025-07-09,0.178466796875,2025-07-02 20:04:22.420679
sh.601288,2025-07-02,2025-07-09,0.2255859375,2025-07-02 20:04:22.420679
sh.601318,2025-07-02,2025-07-09,0.2335205078125,2025-07-02 20:04:22.420679
sh.601319,2025-07-02,2025-07-09,0.296875,2025-07-02 20:04:22.420679
sh.601328,2025-07-02,2025-07-09,0.2054443359375,2025-07-02 20:04:22.420679
sh.601336,2025-07-02,2025-07-09,0.16845703125,2025-07-02 20:04:22.420679
sh.601360,2025-07-02,2025-07-09,0.1275634765625,2025-07-02 20:04:22.420679
sh.601377,2025-07-02,2025-07-09,0.2193603515625,2025-07-02 20:04:22.420679
sh.601390,2025-07-02,2025-07-09,0.1617431640625,2025-07-02 20:04:22.420679
sh.601398,2025-07-02,2025-07-09,0.27197265625,2025-07-02 20:04:22.420679
sh.601600,2025-07-02,2025-07-09,0.23388671875,2025-07-02 20:04:22.420679
sh.601601,2025-07-02,2025-07-09,0.1776123046875,2025-07-02 20:04:22.420679
sh.601607,2025-07-02,2025-07-09,0.1253662109375,2025-07-02 20:04:22.420679
sh.601618,2025-07-02,2025-07-09,0.138916015625,2025-07-02 20:04:22.420679
sh.601628,2025-07-02,2025-07-09,0.142578125,2025-07-02 20:04:22.420679
sh.601633,2025-07-02,2025-07-09,0.2069091796875,2025-07-02 20:04:22.420679
sh.601658,2025-07-02,2025-07-09,0.1815185546875,2025-07-02 20:04:22.420679
sh.601668,2025-07-02,2025-07-09,0.135009765625,2025-07-02 20:04:22.420679
sh.601669,2025-07-02,2025-07-09,0.136962890625,2025-07-02 20:04:22.420679
sh.601688,2025-07-02,2025-07-09,0.17236328125,2025-07-02 20:04:22.420679
sh.601689,2025-07-02,2025-07-09,0.1651611328125,2025-07-02 20:04:22.420679
sh.601698,2025-07-02,2025-07-09,0.1280517578125,2025-07-02 20:04:22.420679
sh.601699,2025-07-02,2025-07-09,0.2208251953125,2025-07-02 20:04:22.420679
sh.601728,2025-07-02,2025-07-09,0.1351318359375,2025-07-02 20:04:22.420679
sh.601766,2025-07-02,2025-07-09,0.1258544921875,2025-07-02 20:04:22.420679
sh.601788,2025-07-02,2025-07-09,0.1441650390625,2025-07-02 20:04:22.420679
sh.601799,2025-07-02,2025-07-09,0.1650390625,2025-07-02 20:04:22.420679
sh.601800,2025-07-02,2025-07-09,0.1343994140625,2025-07-02 20:04:22.420679
sh.601808,2025-07-02,2025-07-09,0.1549072265625,2025-07-02 20:04:22.420679
sh.601816,2025-07-02,2025-07-09,0.141845703125,2025-07-02 20:04:22.420679
sh.601818,2025-07-02,2025-07-09,0.1549072265625,2025-07-02 20:04:22.420679
sh.601825,2025-07-02,2025-07-09,0.251220703125,2025-07-02 20:04:22.420679
sh.601838,2025-07-02,2025-07-09,0.1805419921875,2025-07-02 20:04:22.420679
sh.601857,2025-07-02,2025-07-09,0.2088623046875,2025-07-02 20:04:22.420679
sh.601865,2025-07-02,2025-07-09,0.1805419921875,2025-07-02 20:04:22.420679
sh.601868,2025-07-02,2025-07-09,0.0755615234375,2025-07-02 20:04:22.420679
sh.601872,2025-07-02,2025-07-09,0.1407470703125,2025-07-02 20:04:22.420679
sh.601877,2025-07-02,2025-07-09,0.2127685546875,2025-07-02 20:04:22.420679
sh.601878,2025-07-02,2025-07-09,0.1365966796875,2025-07-02 20:04:22.420679
sh.601881,2025-07-02,2025-07-09,0.146484375,2025-07-02 20:04:22.420679
sh.601888,2025-07-02,2025-07-09,0.090576171875,2025-07-02 20:04:22.420679
sh.601898,2025-07-02,2025-07-09,0.174560546875,2025-07-02 20:04:22.420679
sh.601899,2025-07-02,2025-07-09,0.1851806640625,2025-07-02 20:04:22.420679
sh.601901,2025-07-02,2025-07-09,0.14208984375,2025-07-02 20:04:22.420679
sh.601916,2025-07-02,2025-07-09,0.298095703125,2025-07-02 20:04:22.420679
sh.601919,2025-07-02,2025-07-09,0.22607421875,2025-07-02 20:04:22.420679
sh.601939,2025-07-02,2025-07-09,0.1783447265625,2025-07-02 20:04:22.420679
sh.601985,2025-07-02,2025-07-09,0.08978271484375,2025-07-02 20:04:22.420679
sh.601988,2025-07-02,2025-07-09,0.1419677734375,2025-07-02 20:04:22.420679
sh.601989,2025-07-02,2025-07-09,0.1590576171875,2025-07-02 20:04:22.420679
sh.601995,2025-07-02,2025-07-09,0.091064453125,2025-07-02 20:04:22.420679
sh.601998,2025-07-02,2025-07-09,0.1710205078125,2025-07-02 20:04:22.420679
sh.603019,2025-07-02,2025-07-09,0.146728515625,2025-07-02 20:04:22.420679
sh.603195,2025-07-02,2025-07-09,0.1527099609375,2025-07-02 20:04:22.420679
sh.603259,2025-07-02,2025-07-09,0.2032470703125,2025-07-02 20:04:22.420679
sh.603260,2025-07-02,2025-07-09,0.228271484375,2025-07-02 20:04:22.420679
sh.603288,2025-07-02,2025-07-09,0.1561279296875,2025-07-02 20:04:22.420679
sh.603369,2025-07-02,2025-07-09,0.25830078125,2025-07-02 20:04:22.420679
sh.603392,2025-07-02,2025-07-09,0.0880126953125,2025-07-02 20:04:22.420679
sh.603501,2025-07-02,2025-07-09,0.132568359375,2025-07-02 20:04:22.420679
sh.603799,2025-07-02,2025-07-09,0.1368408203125,2025-07-02 20:04:22.420679
sh.603806,2025-07-02,2025-07-09,0.218505859375,2025-07-02 20:04:22.420679
sh.603833,2025-07-02,2025-07-09,0.1007080078125,2025-07-02 20:04:22.420679
sh.603986,2025-07-02,2025-07-09,0.1405029296875,2025-07-02 20:04:22.420679
sh.603993,2025-07-02,2025-07-09,0.24560546875,2025-07-02 20:04:22.420679
sh.605117,2025-07-02,2025-07-09,0.1455078125,2025-07-02 20:04:22.420679
sh.605499,2025-07-02,2025-07-09,0.1478271484375,2025-07-02 20:04:22.420679
sh.688008,2025-07-02,2025-07-09,0.140380859375,2025-07-02 20:04:22.420679
sh.688009,2025-07-02,2025-07-09,0.1121826171875,2025-07-02 20:04:22.420679
sh.688012,2025-07-02,2025-07-09,0.1319580078125,2025-07-02 20:04:22.420679
sh.688036,2025-07-02,2025-07-09,0.1358642578125,2025-07-02 20:04:22.420679
sh.688047,2025-07-02,2025-07-09,0.131103515625,2025-07-02 20:04:22.420679
sh.688082,2025-07-02,2025-07-09,0.1412353515625,2025-07-02 20:04:22.420679
sh.688111,2025-07-02,2025-07-09,0.133544921875,2025-07-02 20:04:22.420679
sh.688126,2025-07-02,2025-07-09,0.1187744140625,2025-07-02 20:04:22.420679
sh.688169,2025-07-02,2025-07-09,0.133056640625,2025-07-02 20:04:22.420679
sh.688187,2025-07-02,2025-07-09,0.10015869140625,2025-07-02 20:04:22.420679
sh.688223,2025-07-02,2025-07-09,0.29931640625,2025-07-02 20:04:22.420679
sh.688256,2025-07-02,2025-07-09,0.3115234375,2025-07-02 20:04:22.420679
sh.688303,2025-07-02,2025-07-09,0.1478271484375,2025-07-02 20:04:22.420679
sh.688396,2025-07-02,2025-07-09,0.11737060546875,2025-07-02 20:04:22.420679
sh.688599,2025-07-02,2025-07-09,0.2147216796875,2025-07-02 20:04:22.420679
sh.688981,2025-07-02,2025-07-09,0.136962890625,2025-07-02 20:04:22.420679
sz.000001,2025-07-02,2025-07-09,0.196044921875,2025-07-02 20:04:22.420679
sz.000002,2025-07-02,2025-07-09,0.2352294921875,2025-07-02 20:04:22.420679
sz.000063,2025-07-02,2025-07-09,0.14013671875,2025-07-02 20:04:22.420679
sz.000100,2025-07-02,2025-07-09,0.216796875,2025-07-02 20:04:22.420679
sz.000157,2025-07-02,2025-07-09,0.07171630859375,2025-07-02 20:04:22.420679
sz.000166,2025-07-02,2025-07-09,0.1680908203125,2025-07-02 20:04:22.420679
sz.000301,2025-07-02,2025-07-09,0.1229248046875,2025-07-02 20:04:22.420679
sz.000333,2025-07-02,2025-07-09,0.08477783203125,2025-07-02 20:04:22.420679
sz.000338,2025-07-02,2025-07-09,0.12347412109375,2025-07-02 20:04:22.420679
sz.000408,2025-07-02,2025-07-09,0.2191162109375,2025-07-02 20:04:22.420679
sz.000425,2025-07-02,2025-07-09,0.0867919921875,2025-07-02 20:04:22.420679
sz.000538,2025-07-02,2025-07-09,0.12432861328125,2025-07-02 20:04:22.420679
sz.000568,2025-07-02,2025-07-09,0.107421875,2025-07-02 20:04:22.420679
sz.000596,2025-07-02,2025-07-09,0.1995849609375,2025-07-02 20:04:22.420679
sz.000617,2025-07-02,2025-07-09,0.132568359375,2025-07-02 20:04:22.420679
sz.000625,2025-07-02,2025-07-09,0.11395263671875,2025-07-02 20:04:22.420679
sz.000630,2025-07-02,2025-07-09,0.1715087890625,2025-07-02 20:04:22.420679
sz.000651,2025-07-02,2025-07-09,0.1094970703125,2025-07-02 20:04:22.420679
sz.000661,2025-07-02,2025-07-09,0.1380615234375,2025-07-02 20:04:22.420679
sz.000708,2025-07-02,2025-07-09,0.186279296875,2025-07-02 20:04:22.420679
sz.000725,2025-07-02,2025-07-09,0.21630859375,2025-07-02 20:04:22.420679
sz.000768,2025-07-02,2025-07-09,0.1500244140625,2025-07-02 20:04:22.420679
sz.000776,2025-07-02,2025-07-09,0.1715087890625,2025-07-02 20:04:22.420679
sz.000786,2025-07-02,2025-07-09,0.1707763671875,2025-07-02 20:04:22.420679
sz.000792,2025-07-02,2025-07-09,0.12188720703125,2025-07-02 20:04:22.420679
sz.000800,2025-07-02,2025-07-09,0.1341552734375,2025-07-02 20:04:22.420679
sz.000807,2025-07-02,2025-07-09,0.2109375,2025-07-02 20:04:22.420679
sz.000858,2025-07-02,2025-07-09,0.1497802734375,2025-07-02 20:04:22.420679
sz.000876,2025-07-02,2025-07-09,0.140625,2025-07-02 20:04:22.420679
sz.000895,2025-07-02,2025-07-09,0.1466064453125,2025-07-02 20:04:22.420679
sz.000938,2025-07-02,2025-07-09,0.12445068359375,2025-07-02 20:04:22.420679
sz.000963,2025-07-02,2025-07-09,0.123779296875,2025-07-02 20:04:22.420679
sz.000975,2025-07-02,2025-07-09,0.10760498046875,2025-07-02 20:04:22.420679
sz.000977,2025-07-02,2025-07-09,0.132568359375,2025-07-02 20:04:22.420679
sz.000983,2025-07-02,2025-07-09,0.234375,2025-07-02 20:04:22.420679
sz.000999,2025-07-02,2025-07-09,0.1566162109375,2025-07-02 20:04:22.420679
sz.001289,2025-07-02,2025-07-09,0.1519775390625,2025-07-02 20:04:22.420679
sz.001965,2025-07-02,2025-07-09,0.220458984375,2025-07-02 20:04:22.420679
sz.001979,2025-07-02,2025-07-09,0.097900390625,2025-07-02 20:04:22.420679
sz.002001,2025-07-02,2025-07-09,0.127197265625,2025-07-02 20:04:22.420679
sz.002027,2025-07-02,2025-07-09,0.130615234375,2025-07-02 20:04:22.420679
sz.002028,2025-07-02,2025-07-09,0.0762939453125,2025-07-02 20:04:22.420679
sz.002049,2025-07-02,2025-07-09,0.135009765625,2025-07-02 20:04:22.420679
sz.002050,2025-07-02,2025-07-09,0.1287841796875,2025-07-02 20:04:22.420679
sz.002074,2025-07-02,2025-07-09,0.17529296875,2025-07-02 20:04:22.420679
sz.002129,2025-07-02,2025-07-09,0.1177978515625,2025-07-02 20:04:22.420679
sz.002142,2025-07-02,2025-07-09,0.190673828125,2025-07-02 20:04:22.420679
sz.002179,2025-07-02,2025-07-09,0.1365966796875,2025-07-02 20:04:22.420679
sz.002180,2025-07-02,2025-07-09,0.11199951171875,2025-07-02 20:04:22.420679
sz.002230,2025-07-02,2025-07-09,0.1256103515625,2025-07-02 20:04:22.420679
sz.002236,2025-07-02,2025-07-09,0.1287841796875,2025-07-02 20:04:22.420679
sz.002241,2025-07-02,2025-07-09,0.143310546875,2025-07-02 20:04:22.420679
sz.002252,2025-07-02,2025-07-09,0.12890625,2025-07-02 20:04:22.420679
sz.002304,2025-07-02,2025-07-09,0.0782470703125,2025-07-02 20:04:22.420679
sz.002311,2025-07-02,2025-07-09,0.1121826171875,2025-07-02 20:04:22.420679
sz.002352,2025-07-02,2025-07-09,0.1416015625,2025-07-02 20:04:22.420679
sz.002371,2025-07-02,2025-07-09,0.138916015625,2025-07-02 20:04:22.420679
sz.002415,2025-07-02,2025-07-09,0.1143798828125,2025-07-02 20:04:22.420679
sz.002422,2025-07-02,2025-07-09,0.139892578125,2025-07-02 20:04:22.420679
sz.002459,2025-07-02,2025-07-09,0.14501953125,2025-07-02 20:04:22.420679
sz.002460,2025-07-02,2025-07-09,0.154296875,2025-07-02 20:04:22.420679
sz.002463,2025-07-02,2025-07-09,0.2188720703125,2025-07-02 20:04:22.420679
sz.002466,2025-07-02,2025-07-09,0.1593017578125,2025-07-02 20:04:22.420679
sz.002475,2025-07-02,2025-07-09,0.154296875,2025-07-02 20:04:22.420679
sz.002493,2025-07-02,2025-07-09,0.303955078125,2025-07-02 20:04:22.420679
sz.002594,2025-07-02,2025-07-09,0.1978759765625,2025-07-02 20:04:22.420679
sz.002600,2025-07-02,2025-07-09,0.17822265625,2025-07-02 20:04:22.420679
sz.002601,2025-07-02,2025-07-09,0.1767578125,2025-07-02 20:04:22.420679
sz.002648,2025-07-02,2025-07-09,0.10284423828125,2025-07-02 20:04:22.420679
sz.002709,2025-07-02,2025-07-09,0.09967041015625,2025-07-02 20:04:22.420679
sz.002714,2025-07-02,2025-07-09,0.2381591796875,2025-07-02 20:04:22.420679
sz.002736,2025-07-02,2025-07-09,0.159912109375,2025-07-02 20:04:22.420679
sz.002916,2025-07-02,2025-07-09,0.1441650390625,2025-07-02 20:04:22.420679
sz.002920,2025-07-02,2025-07-09,0.1312255859375,2025-07-02 20:04:22.420679
sz.002938,2025-07-02,2025-07-09,0.138427734375,2025-07-02 20:04:22.420679
sz.003816,2025-07-02,2025-07-09,0.143798828125,2025-07-02 20:04:22.420679
sz.300014,2025-07-02,2025-07-09,0.140380859375,2025-07-02 20:04:22.420679
sz.300015,2025-07-02,2025-07-09,0.09515380859375,2025-07-02 20:04:22.420679
sz.300033,2025-07-02,2025-07-09,0.1190185546875,2025-07-02 20:04:22.420679
sz.300059,2025-07-02,2025-07-09,0.139404296875,2025-07-02 20:04:22.420679
sz.300122,2025-07-02,2025-07-09,0.0966796875,2025-07-02 20:04:22.420679
sz.300124,2025-07-02,2025-07-09,0.09075927734375,2025-07-02 20:04:22.420679
sz.300274,2025-07-02,2025-07-09,0.1729736328125,2025-07-02 20:04:22.420679
sz.300308,2025-07-02,2025-07-09,0.224365234375,2025-07-02 20:04:22.420679
sz.300316,2025-07-02,2025-07-09,0.11199951171875,2025-07-02 20:04:22.420679
sz.300347,2025-07-02,2025-07-09,0.190673828125,2025-07-02 20:04:22.420679
sz.300394,2025-07-02,2025-07-09,0.196533203125,2025-07-02 20:04:22.420679
sz.300408,2025-07-02,2025-07-09,0.136474609375,2025-07-02 20:04:22.420679
sz.300413,2025-07-02,2025-07-09,0.1553955078125,2025-07-02 20:04:22.420679
sz.300418,2025-07-02,2025-07-09,0.12646484375,2025-07-02 20:04:22.420679
sz.300433,2025-07-02,2025-07-09,0.145751953125,2025-07-02 20:04:22.420679
sz.300442,2025-07-02,2025-07-09,0.1373291015625,2025-07-02 20:04:22.420679
sz.300498,2025-07-02,2025-07-09,0.09857177734375,2025-07-02 20:04:22.420679
sz.300502,2025-07-02,2025-07-09,0.30517578125,2025-07-02 20:04:22.420679
sz.300628,2025-07-02,2025-07-09,0.1376953125,2025-07-02 20:04:22.420679
sz.300661,2025-07-02,2025-07-09,0.128662109375,2025-07-02 20:04:22.420679
sz.300750,2025-07-02,2025-07-09,0.15234375,2025-07-02 20:04:22.420679
sz.300759,2025-07-02,2025-07-09,0.11932373046875,2025-07-02 20:04:22.420679
sz.300760,2025-07-02,2025-07-09,0.12188720703125,2025-07-02 20:04:22.420679
sz.300782,2025-07-02,2025-07-09,0.1864013671875,2025-07-02 20:04:22.420679
sz.300832,2025-07-02,2025-07-09,0.154296875,2025-07-02 20:04:22.420679
sz.300896,2025-07-02,2025-07-09,0.10894775390625,2025-07-02 20:04:22.420679
sz.300979,2025-07-02,2025-07-09,0.09893798828125,2025-07-02 20:04:22.420679
sz.300999,2025-07-02,2025-07-09,0.125732421875,2025-07-02 20:04:22.420679
sz.301236,2025-07-02,2025-07-09,0.13330078125,2025-07-02 20:04:22.420679
sz.302132,2025-07-02,2025-07-09,0.142822265625,2025-07-02 20:04:22.420679
