code,time,target,score,predcit_time
sh.600741,2025-07-16,2025-07-23,0.1737060546875,2025-07-16 20:03:44.181317
sh.600760,2025-07-16,2025-07-23,0.268310546875,2025-07-16 20:03:44.181317
sh.600795,2025-07-16,2025-07-23,0.164306640625,2025-07-16 20:03:44.181317
sh.600803,2025-07-16,2025-07-23,0.14501953125,2025-07-16 20:03:44.181317
sh.600809,2025-07-16,2025-07-23,0.08819580078125,2025-07-16 20:03:44.181317
sh.600845,2025-07-16,2025-07-23,0.135009765625,2025-07-16 20:03:44.181317
sh.600875,2025-07-16,2025-07-23,0.1485595703125,2025-07-16 20:03:44.181317
sh.600886,2025-07-16,2025-07-23,0.1796875,2025-07-16 20:03:44.181317
sh.600887,2025-07-16,2025-07-23,0.1048583984375,2025-07-16 20:03:44.181317
sh.600893,2025-07-16,2025-07-23,0.1805419921875,2025-07-16 20:03:44.181317
sh.600900,2025-07-16,2025-07-23,0.1405029296875,2025-07-16 20:03:44.181317
sh.600905,2025-07-16,2025-07-23,0.1202392578125,2025-07-16 20:03:44.181317
sh.600918,2025-07-16,2025-07-23,0.13037109375,2025-07-16 20:03:44.181317
sh.600919,2025-07-16,2025-07-23,0.1650390625,2025-07-16 20:03:44.181317
sh.600926,2025-07-16,2025-07-23,0.177978515625,2025-07-16 20:03:44.181317
sh.600938,2025-07-16,2025-07-23,0.168212890625,2025-07-16 20:03:44.181317
sh.600941,2025-07-16,2025-07-23,0.07611083984375,2025-07-16 20:03:44.181317
sh.600958,2025-07-16,2025-07-23,0.1663818359375,2025-07-16 20:03:44.181317
sh.600989,2025-07-16,2025-07-23,0.169189453125,2025-07-16 20:03:44.181317
sh.600999,2025-07-16,2025-07-23,0.11968994140625,2025-07-16 20:03:44.181317
sh.601006,2025-07-16,2025-07-23,0.1912841796875,2025-07-16 20:03:44.181317
sh.601009,2025-07-16,2025-07-23,0.1553955078125,2025-07-16 20:03:44.181317
sh.601012,2025-07-16,2025-07-23,0.1419677734375,2025-07-16 20:03:44.181317
sh.601021,2025-07-16,2025-07-23,0.1365966796875,2025-07-16 20:03:44.181317
sh.601058,2025-07-16,2025-07-23,0.1915283203125,2025-07-16 20:03:44.181317
sh.601066,2025-07-16,2025-07-23,0.155517578125,2025-07-16 20:03:44.181317
sh.601077,2025-07-16,2025-07-23,0.12115478515625,2025-07-16 20:03:44.181317
sh.601088,2025-07-16,2025-07-23,0.1392822265625,2025-07-16 20:03:44.181317
sh.601100,2025-07-16,2025-07-23,0.1495361328125,2025-07-16 20:03:44.181317
sh.601111,2025-07-16,2025-07-23,0.0885009765625,2025-07-16 20:03:44.181317
sh.601117,2025-07-16,2025-07-23,0.12274169921875,2025-07-16 20:03:44.181317
sh.601127,2025-07-16,2025-07-23,0.134033203125,2025-07-16 20:03:44.181317
sh.601138,2025-07-16,2025-07-23,0.23583984375,2025-07-16 20:03:44.181317
sh.601166,2025-07-16,2025-07-23,0.194580078125,2025-07-16 20:03:44.181317
sh.601169,2025-07-16,2025-07-23,0.1746826171875,2025-07-16 20:03:44.181317
sh.601186,2025-07-16,2025-07-23,0.146484375,2025-07-16 20:03:44.181317
sh.601211,2025-07-16,2025-07-23,0.165771484375,2025-07-16 20:03:44.181317
sh.601225,2025-07-16,2025-07-23,0.123046875,2025-07-16 20:03:44.181317
sh.601229,2025-07-16,2025-07-23,0.1414794921875,2025-07-16 20:03:44.181317
sh.601236,2025-07-16,2025-07-23,0.2646484375,2025-07-16 20:03:44.181317
sh.601238,2025-07-16,2025-07-23,0.30322265625,2025-07-16 20:03:44.181317
sh.601288,2025-07-16,2025-07-23,0.263671875,2025-07-16 20:03:44.181317
sh.601318,2025-07-16,2025-07-23,0.1925048828125,2025-07-16 20:03:44.181317
sh.601319,2025-07-16,2025-07-23,0.1231689453125,2025-07-16 20:03:44.181317
sh.601328,2025-07-16,2025-07-23,0.1666259765625,2025-07-16 20:03:44.181317
sh.601336,2025-07-16,2025-07-23,0.1636962890625,2025-07-16 20:03:44.181317
sh.601360,2025-07-16,2025-07-23,0.081787109375,2025-07-16 20:03:44.181317
sh.601377,2025-07-16,2025-07-23,0.1630859375,2025-07-16 20:03:44.181317
sh.601390,2025-07-16,2025-07-23,0.1248779296875,2025-07-16 20:03:44.181317
sh.601398,2025-07-16,2025-07-23,0.327392578125,2025-07-16 20:03:44.181317
sh.601600,2025-07-16,2025-07-23,0.160400390625,2025-07-16 20:03:44.181317
sh.601601,2025-07-16,2025-07-23,0.1829833984375,2025-07-16 20:03:44.181317
sh.601607,2025-07-16,2025-07-23,0.276123046875,2025-07-16 20:03:44.181317
sh.601618,2025-07-16,2025-07-23,0.1317138671875,2025-07-16 20:03:44.181317
sh.601628,2025-07-16,2025-07-23,0.1549072265625,2025-07-16 20:03:44.181317
sh.601633,2025-07-16,2025-07-23,0.129150390625,2025-07-16 20:03:44.181317
sh.601658,2025-07-16,2025-07-23,0.2213134765625,2025-07-16 20:03:44.181317
sh.601668,2025-07-16,2025-07-23,0.174560546875,2025-07-16 20:03:44.181317
sh.601669,2025-07-16,2025-07-23,0.10174560546875,2025-07-16 20:03:44.181317
sh.601688,2025-07-16,2025-07-23,0.17333984375,2025-07-16 20:03:44.181317
sh.601689,2025-07-16,2025-07-23,0.07696533203125,2025-07-16 20:03:44.181317
sh.601698,2025-07-16,2025-07-23,0.087890625,2025-07-16 20:03:44.181317
sh.601699,2025-07-16,2025-07-23,0.116943359375,2025-07-16 20:03:44.181317
sh.601728,2025-07-16,2025-07-23,0.119384765625,2025-07-16 20:03:44.181317
sh.601766,2025-07-16,2025-07-23,0.1634521484375,2025-07-16 20:03:44.181317
sh.601788,2025-07-16,2025-07-23,0.1707763671875,2025-07-16 20:03:44.181317
sh.601799,2025-07-16,2025-07-23,0.150146484375,2025-07-16 20:03:44.181317
sh.601800,2025-07-16,2025-07-23,0.119384765625,2025-07-16 20:03:44.181317
sh.601808,2025-07-16,2025-07-23,0.153076171875,2025-07-16 20:03:44.181317
sh.601816,2025-07-16,2025-07-23,0.134765625,2025-07-16 20:03:44.181317
sh.601818,2025-07-16,2025-07-23,0.1676025390625,2025-07-16 20:03:44.181317
sh.601825,2025-07-16,2025-07-23,0.2379150390625,2025-07-16 20:03:44.181317
sh.601838,2025-07-16,2025-07-23,0.1434326171875,2025-07-16 20:03:44.181317
sh.601857,2025-07-16,2025-07-23,0.2039794921875,2025-07-16 20:03:44.181317
sh.601865,2025-07-16,2025-07-23,0.1640625,2025-07-16 20:03:44.181317
sh.601868,2025-07-16,2025-07-23,0.1302490234375,2025-07-16 20:03:44.181317
sh.601872,2025-07-16,2025-07-23,0.156005859375,2025-07-16 20:03:44.181317
sh.601877,2025-07-16,2025-07-23,0.1259765625,2025-07-16 20:03:44.181317
sh.601878,2025-07-16,2025-07-23,0.1422119140625,2025-07-16 20:03:44.181317
sh.601881,2025-07-16,2025-07-23,0.09808349609375,2025-07-16 20:03:44.181317
sh.601888,2025-07-16,2025-07-23,0.0843505859375,2025-07-16 20:03:44.181317
sh.601898,2025-07-16,2025-07-23,0.2305908203125,2025-07-16 20:03:44.181317
sh.601899,2025-07-16,2025-07-23,0.235107421875,2025-07-16 20:03:44.181317
sh.601901,2025-07-16,2025-07-23,0.1541748046875,2025-07-16 20:03:44.181317
sh.601916,2025-07-16,2025-07-23,0.1175537109375,2025-07-16 20:03:44.181317
sh.601919,2025-07-16,2025-07-23,0.1282958984375,2025-07-16 20:03:44.181317
sh.601939,2025-07-16,2025-07-23,0.270263671875,2025-07-16 20:03:44.181317
sh.601985,2025-07-16,2025-07-23,0.1331787109375,2025-07-16 20:03:44.181317
sh.601988,2025-07-16,2025-07-23,0.1597900390625,2025-07-16 20:03:44.181317
sh.601989,2025-07-16,2025-07-23,0.1484375,2025-07-16 20:03:44.181317
sh.601995,2025-07-16,2025-07-23,0.10894775390625,2025-07-16 20:03:44.181317
sh.601998,2025-07-16,2025-07-23,0.1903076171875,2025-07-16 20:03:44.181317
sh.603019,2025-07-16,2025-07-23,0.1470947265625,2025-07-16 20:03:44.181317
sh.603195,2025-07-16,2025-07-23,0.350341796875,2025-07-16 20:03:44.181317
sh.603259,2025-07-16,2025-07-23,0.11578369140625,2025-07-16 20:03:44.181317
sh.603260,2025-07-16,2025-07-23,0.10797119140625,2025-07-16 20:03:44.181317
sh.603288,2025-07-16,2025-07-23,0.261474609375,2025-07-16 20:03:44.181317
sh.603369,2025-07-16,2025-07-23,0.1363525390625,2025-07-16 20:03:44.181317
sh.603392,2025-07-16,2025-07-23,0.173828125,2025-07-16 20:03:44.181317
sh.603501,2025-07-16,2025-07-23,0.09912109375,2025-07-16 20:03:44.181317
sh.603799,2025-07-16,2025-07-23,0.1478271484375,2025-07-16 20:03:44.181317
sh.603806,2025-07-16,2025-07-23,0.1795654296875,2025-07-16 20:03:44.181317
sh.603833,2025-07-16,2025-07-23,0.1807861328125,2025-07-16 20:03:44.181317
sh.603986,2025-07-16,2025-07-23,0.10894775390625,2025-07-16 20:03:44.181317
sh.603993,2025-07-16,2025-07-23,0.193115234375,2025-07-16 20:03:44.181317
sh.605117,2025-07-16,2025-07-23,0.08062744140625,2025-07-16 20:03:44.181317
sh.605499,2025-07-16,2025-07-23,0.1356201171875,2025-07-16 20:03:44.181317
sh.688008,2025-07-16,2025-07-23,0.11859130859375,2025-07-16 20:03:44.181317
sh.688009,2025-07-16,2025-07-23,0.1451416015625,2025-07-16 20:03:44.181317
sh.688012,2025-07-16,2025-07-23,0.11395263671875,2025-07-16 20:03:44.181317
sh.688036,2025-07-16,2025-07-23,0.129638671875,2025-07-16 20:03:44.181317
sh.688047,2025-07-16,2025-07-23,0.0966796875,2025-07-16 20:03:44.181317
sh.688082,2025-07-16,2025-07-23,0.08343505859375,2025-07-16 20:03:44.181317
sh.688111,2025-07-16,2025-07-23,0.12200927734375,2025-07-16 20:03:44.181317
sh.688126,2025-07-16,2025-07-23,0.10595703125,2025-07-16 20:03:44.181317
sh.688169,2025-07-16,2025-07-23,0.139892578125,2025-07-16 20:03:44.181317
sh.688187,2025-07-16,2025-07-23,0.1163330078125,2025-07-16 20:03:44.181317
sh.688223,2025-07-16,2025-07-23,0.1290283203125,2025-07-16 20:03:44.181317
sh.688256,2025-07-16,2025-07-23,0.12432861328125,2025-07-16 20:03:44.181317
sh.688303,2025-07-16,2025-07-23,0.229248046875,2025-07-16 20:03:44.181317
sh.688396,2025-07-16,2025-07-23,0.1055908203125,2025-07-16 20:03:44.181317
sh.688599,2025-07-16,2025-07-23,0.090087890625,2025-07-16 20:03:44.181317
sh.688981,2025-07-16,2025-07-23,0.1363525390625,2025-07-16 20:03:44.181317
sz.000001,2025-07-16,2025-07-23,0.1759033203125,2025-07-16 20:03:44.181317
sz.000002,2025-07-16,2025-07-23,0.079345703125,2025-07-16 20:03:44.181317
sz.000063,2025-07-16,2025-07-23,0.1351318359375,2025-07-16 20:03:44.181317
sz.000100,2025-07-16,2025-07-23,0.1396484375,2025-07-16 20:03:44.181317
sz.000157,2025-07-16,2025-07-23,0.1923828125,2025-07-16 20:03:44.181317
sz.000166,2025-07-16,2025-07-23,0.1484375,2025-07-16 20:03:44.181317
sz.000301,2025-07-16,2025-07-23,0.1033935546875,2025-07-16 20:03:44.181317
sz.000333,2025-07-16,2025-07-23,0.120849609375,2025-07-16 20:03:44.181317
sz.000338,2025-07-16,2025-07-23,0.1209716796875,2025-07-16 20:03:44.181317
sz.000408,2025-07-16,2025-07-23,0.1688232421875,2025-07-16 20:03:44.181317
sz.000425,2025-07-16,2025-07-23,0.1475830078125,2025-07-16 20:03:44.181317
sz.000538,2025-07-16,2025-07-23,0.091552734375,2025-07-16 20:03:44.181317
sz.000568,2025-07-16,2025-07-23,0.1416015625,2025-07-16 20:03:44.181317
sz.000596,2025-07-16,2025-07-23,0.1904296875,2025-07-16 20:03:44.181317
sz.000617,2025-07-16,2025-07-23,0.197021484375,2025-07-16 20:03:44.181317
sz.000625,2025-07-16,2025-07-23,0.09893798828125,2025-07-16 20:03:44.181317
sz.000630,2025-07-16,2025-07-23,0.1463623046875,2025-07-16 20:03:44.181317
sz.000651,2025-07-16,2025-07-23,0.1678466796875,2025-07-16 20:03:44.181317
sz.000661,2025-07-16,2025-07-23,0.1353759765625,2025-07-16 20:03:44.181317
sz.000708,2025-07-16,2025-07-23,0.1571044921875,2025-07-16 20:03:44.181317
sz.000725,2025-07-16,2025-07-23,0.1387939453125,2025-07-16 20:03:44.181317
sz.000768,2025-07-16,2025-07-23,0.16650390625,2025-07-16 20:03:44.181317
sz.000776,2025-07-16,2025-07-23,0.1502685546875,2025-07-16 20:03:44.181317
sz.000786,2025-07-16,2025-07-23,0.222412109375,2025-07-16 20:03:44.181317
sz.000792,2025-07-16,2025-07-23,0.1470947265625,2025-07-16 20:03:44.181317
sz.000800,2025-07-16,2025-07-23,0.303466796875,2025-07-16 20:03:44.181317
sz.000807,2025-07-16,2025-07-23,0.1392822265625,2025-07-16 20:03:44.181317
sz.000858,2025-07-16,2025-07-23,0.11181640625,2025-07-16 20:03:44.181317
sz.000876,2025-07-16,2025-07-23,0.1087646484375,2025-07-16 20:03:44.181317
sz.000895,2025-07-16,2025-07-23,0.141845703125,2025-07-16 20:03:44.181317
sz.000938,2025-07-16,2025-07-23,0.1239013671875,2025-07-16 20:03:44.181317
sz.000963,2025-07-16,2025-07-23,0.1680908203125,2025-07-16 20:03:44.181317
sz.000975,2025-07-16,2025-07-23,0.134521484375,2025-07-16 20:03:44.181317
sz.000977,2025-07-16,2025-07-23,0.1737060546875,2025-07-16 20:03:44.181317
sz.000983,2025-07-16,2025-07-23,0.1505126953125,2025-07-16 20:03:44.181317
sz.000999,2025-07-16,2025-07-23,0.1397705078125,2025-07-16 20:03:44.181317
sz.001289,2025-07-16,2025-07-23,0.116943359375,2025-07-16 20:03:44.181317
sz.001965,2025-07-16,2025-07-23,0.32861328125,2025-07-16 20:03:44.181317
sz.001979,2025-07-16,2025-07-23,0.12139892578125,2025-07-16 20:03:44.181317
sz.002001,2025-07-16,2025-07-23,0.09027099609375,2025-07-16 20:03:44.181317
sz.002027,2025-07-16,2025-07-23,0.1251220703125,2025-07-16 20:03:44.181317
sz.002028,2025-07-16,2025-07-23,0.20849609375,2025-07-16 20:03:44.181317
sz.002049,2025-07-16,2025-07-23,0.0849609375,2025-07-16 20:03:44.181317
sz.002050,2025-07-16,2025-07-23,0.11798095703125,2025-07-16 20:03:44.181317
sz.002074,2025-07-16,2025-07-23,0.2120361328125,2025-07-16 20:03:44.181317
sz.002129,2025-07-16,2025-07-23,0.1763916015625,2025-07-16 20:03:44.181317
sz.002142,2025-07-16,2025-07-23,0.127685546875,2025-07-16 20:03:44.181317
sz.002179,2025-07-16,2025-07-23,0.09368896484375,2025-07-16 20:03:44.181317
sz.002180,2025-07-16,2025-07-23,0.1536865234375,2025-07-16 20:03:44.181317
sz.002230,2025-07-16,2025-07-23,0.10760498046875,2025-07-16 20:03:44.181317
sz.002236,2025-07-16,2025-07-23,0.1314697265625,2025-07-16 20:03:44.181317
sz.002241,2025-07-16,2025-07-23,0.1175537109375,2025-07-16 20:03:44.181317
sz.002252,2025-07-16,2025-07-23,0.1524658203125,2025-07-16 20:03:44.181317
sz.002304,2025-07-16,2025-07-23,0.267578125,2025-07-16 20:03:44.181317
sz.002311,2025-07-16,2025-07-23,0.09912109375,2025-07-16 20:03:44.181317
sz.002352,2025-07-16,2025-07-23,0.13720703125,2025-07-16 20:03:44.181317
sz.002371,2025-07-16,2025-07-23,0.11419677734375,2025-07-16 20:03:44.181317
sz.002415,2025-07-16,2025-07-23,0.12127685546875,2025-07-16 20:03:44.181317
sz.002422,2025-07-16,2025-07-23,0.129150390625,2025-07-16 20:03:44.181317
sz.002459,2025-07-16,2025-07-23,0.2335205078125,2025-07-16 20:03:44.181317
sz.002460,2025-07-16,2025-07-23,0.140625,2025-07-16 20:03:44.181317
sz.002463,2025-07-16,2025-07-23,0.176513671875,2025-07-16 20:03:44.181317
sz.002466,2025-07-16,2025-07-23,0.1307373046875,2025-07-16 20:03:44.181317
sz.002475,2025-07-16,2025-07-23,0.184326171875,2025-07-16 20:03:44.181317
sz.002493,2025-07-16,2025-07-23,0.1302490234375,2025-07-16 20:03:44.181317
sz.002594,2025-07-16,2025-07-23,0.270751953125,2025-07-16 20:03:44.181317
sz.002600,2025-07-16,2025-07-23,0.1844482421875,2025-07-16 20:03:44.181317
sz.002601,2025-07-16,2025-07-23,0.11083984375,2025-07-16 20:03:44.181317
sz.002648,2025-07-16,2025-07-23,0.1380615234375,2025-07-16 20:03:44.181317
sz.002709,2025-07-16,2025-07-23,0.1309814453125,2025-07-16 20:03:44.181317
sz.002714,2025-07-16,2025-07-23,0.2685546875,2025-07-16 20:03:44.181317
sz.002736,2025-07-16,2025-07-23,0.1689453125,2025-07-16 20:03:44.181317
sz.002916,2025-07-16,2025-07-23,0.16650390625,2025-07-16 20:03:44.181317
sz.002920,2025-07-16,2025-07-23,0.08526611328125,2025-07-16 20:03:44.181317
sz.002938,2025-07-16,2025-07-23,0.1729736328125,2025-07-16 20:03:44.181317
sz.003816,2025-07-16,2025-07-23,0.1546630859375,2025-07-16 20:03:44.181317
sz.300014,2025-07-16,2025-07-23,0.1177978515625,2025-07-16 20:03:44.181317
sz.300015,2025-07-16,2025-07-23,0.07135009765625,2025-07-16 20:03:44.181317
sz.300033,2025-07-16,2025-07-23,0.13134765625,2025-07-16 20:03:44.181317
sz.300059,2025-07-16,2025-07-23,0.15771484375,2025-07-16 20:03:44.181317
sz.300122,2025-07-16,2025-07-23,0.11126708984375,2025-07-16 20:03:44.181317
sz.300124,2025-07-16,2025-07-23,0.08447265625,2025-07-16 20:03:44.181317
sz.300274,2025-07-16,2025-07-23,0.229736328125,2025-07-16 20:03:44.181317
sz.300308,2025-07-16,2025-07-23,0.1988525390625,2025-07-16 20:03:44.181317
sz.300316,2025-07-16,2025-07-23,0.0869140625,2025-07-16 20:03:44.181317
sz.300347,2025-07-16,2025-07-23,0.1629638671875,2025-07-16 20:03:44.181317
sz.300394,2025-07-16,2025-07-23,0.1802978515625,2025-07-16 20:03:44.181317
sz.300408,2025-07-16,2025-07-23,0.0775146484375,2025-07-16 20:03:44.181317
sz.300413,2025-07-16,2025-07-23,0.07666015625,2025-07-16 20:03:44.181317
sz.300418,2025-07-16,2025-07-23,0.09722900390625,2025-07-16 20:03:44.181317
sz.300433,2025-07-16,2025-07-23,0.12054443359375,2025-07-16 20:03:44.181317
sz.300442,2025-07-16,2025-07-23,0.18896484375,2025-07-16 20:03:44.181317
sz.300498,2025-07-16,2025-07-23,0.09320068359375,2025-07-16 20:03:44.181317
sz.300502,2025-07-16,2025-07-23,0.2076416015625,2025-07-16 20:03:44.181317
sz.300628,2025-07-16,2025-07-23,0.142578125,2025-07-16 20:03:44.181317
sz.300661,2025-07-16,2025-07-23,0.0885009765625,2025-07-16 20:03:44.181317
sz.300750,2025-07-16,2025-07-23,0.1539306640625,2025-07-16 20:03:44.181317
sz.300759,2025-07-16,2025-07-23,0.1614990234375,2025-07-16 20:03:44.181317
sz.300760,2025-07-16,2025-07-23,0.144775390625,2025-07-16 20:03:44.181317
sz.300782,2025-07-16,2025-07-23,0.07904052734375,2025-07-16 20:03:44.181317
sz.300832,2025-07-16,2025-07-23,0.13037109375,2025-07-16 20:03:44.181317
sz.300896,2025-07-16,2025-07-23,0.06927490234375,2025-07-16 20:03:44.181317
sz.300979,2025-07-16,2025-07-23,0.134033203125,2025-07-16 20:03:44.181317
sz.300999,2025-07-16,2025-07-23,0.08978271484375,2025-07-16 20:03:44.181317
sz.301236,2025-07-16,2025-07-23,0.1209716796875,2025-07-16 20:03:44.181317
sz.302132,2025-07-16,2025-07-23,0.1492919921875,2025-07-16 20:03:44.181317
