code,time,target,score,predcit_time
sh.601111,2025-12-01,2025-12-08,0.2105712890625,2025-12-01 20:02:31.146719
sh.601117,2025-12-01,2025-12-08,0.18115234375,2025-12-01 20:02:31.146719
sh.601127,2025-12-01,2025-12-08,0.457763671875,2025-12-01 20:02:31.146719
sh.601138,2025-12-01,2025-12-08,0.1458740234375,2025-12-01 20:02:31.146719
sh.601166,2025-12-01,2025-12-08,0.1195068359375,2025-12-01 20:02:31.146719
sh.601169,2025-12-01,2025-12-08,0.1297607421875,2025-12-01 20:02:31.146719
sh.601186,2025-12-01,2025-12-08,0.09088134765625,2025-12-01 20:02:31.146719
sh.601211,2025-12-01,2025-12-08,0.16064453125,2025-12-01 20:02:31.146719
sh.601225,2025-12-01,2025-12-08,0.267822265625,2025-12-01 20:02:31.146719
sh.601229,2025-12-01,2025-12-08,0.1375732421875,2025-12-01 20:02:31.146719
sh.601236,2025-12-01,2025-12-08,0.12445068359375,2025-12-01 20:02:31.146719
sh.601238,2025-12-01,2025-12-08,0.1512451171875,2025-12-01 20:02:31.146719
sh.601288,2025-12-01,2025-12-08,0.1578369140625,2025-12-01 20:02:31.146719
sh.601298,2025-12-01,2025-12-08,0.1702880859375,2025-12-01 20:02:31.146719
sh.601318,2025-12-01,2025-12-08,0.1124267578125,2025-12-01 20:02:31.146719
sh.601319,2025-12-01,2025-12-08,0.1402587890625,2025-12-01 20:02:31.146719
sh.601328,2025-12-01,2025-12-08,0.1773681640625,2025-12-01 20:02:31.146719
sh.601336,2025-12-01,2025-12-08,0.124755859375,2025-12-01 20:02:31.146719
sh.601360,2025-12-01,2025-12-08,0.133056640625,2025-12-01 20:02:31.146719
sh.601377,2025-12-01,2025-12-08,0.323486328125,2025-12-01 20:02:31.146719
sh.601390,2025-12-01,2025-12-08,0.14599609375,2025-12-01 20:02:31.146719
sh.601398,2025-12-01,2025-12-08,0.09124755859375,2025-12-01 20:02:31.146719
sh.601600,2025-12-01,2025-12-08,0.12432861328125,2025-12-01 20:02:31.146719
sh.601601,2025-12-01,2025-12-08,0.10394287109375,2025-12-01 20:02:31.146719
sh.601607,2025-12-01,2025-12-08,0.11029052734375,2025-12-01 20:02:31.146719
sh.601618,2025-12-01,2025-12-08,0.11260986328125,2025-12-01 20:02:31.146719
sh.601628,2025-12-01,2025-12-08,0.0849609375,2025-12-01 20:02:31.146719
sh.601633,2025-12-01,2025-12-08,0.11083984375,2025-12-01 20:02:31.146719
sh.601658,2025-12-01,2025-12-08,0.261474609375,2025-12-01 20:02:31.146719
sh.601668,2025-12-01,2025-12-08,0.2181396484375,2025-12-01 20:02:31.146719
sh.601669,2025-12-01,2025-12-08,0.2215576171875,2025-12-01 20:02:31.146719
sh.601688,2025-12-01,2025-12-08,0.07196044921875,2025-12-01 20:02:31.146719
sh.601689,2025-12-01,2025-12-08,0.14501953125,2025-12-01 20:02:31.146719
sh.601698,2025-12-01,2025-12-08,0.1236572265625,2025-12-01 20:02:31.146719
sh.601699,2025-12-01,2025-12-08,0.1207275390625,2025-12-01 20:02:31.146719
sh.601728,2025-12-01,2025-12-08,0.1248779296875,2025-12-01 20:02:31.146719
sh.601766,2025-12-01,2025-12-08,0.1468505859375,2025-12-01 20:02:31.146719
sh.601788,2025-12-01,2025-12-08,0.1488037109375,2025-12-01 20:02:31.146719
sh.601799,2025-12-01,2025-12-08,0.1336669921875,2025-12-01 20:02:31.146719
sh.601800,2025-12-01,2025-12-08,0.1165771484375,2025-12-01 20:02:31.146719
sh.601808,2025-12-01,2025-12-08,0.328369140625,2025-12-01 20:02:31.146719
sh.601816,2025-12-01,2025-12-08,0.10504150390625,2025-12-01 20:02:31.146719
sh.601818,2025-12-01,2025-12-08,0.1312255859375,2025-12-01 20:02:31.146719
sh.601825,2025-12-01,2025-12-08,0.23974609375,2025-12-01 20:02:31.146719
sh.601838,2025-12-01,2025-12-08,0.1512451171875,2025-12-01 20:02:31.146719
sh.601857,2025-12-01,2025-12-08,0.1826171875,2025-12-01 20:02:31.146719
sh.601865,2025-12-01,2025-12-08,0.114990234375,2025-12-01 20:02:31.146719
sh.601868,2025-12-01,2025-12-08,0.0823974609375,2025-12-01 20:02:31.146719
sh.601872,2025-12-01,2025-12-08,0.1495361328125,2025-12-01 20:02:31.146719
sh.601877,2025-12-01,2025-12-08,0.1265869140625,2025-12-01 20:02:31.146719
sh.601878,2025-12-01,2025-12-08,0.326171875,2025-12-01 20:02:31.146719
sh.601881,2025-12-01,2025-12-08,0.126708984375,2025-12-01 20:02:31.146719
sh.601888,2025-12-01,2025-12-08,0.146728515625,2025-12-01 20:02:31.146719
sh.601898,2025-12-01,2025-12-08,0.10687255859375,2025-12-01 20:02:31.146719
sh.601899,2025-12-01,2025-12-08,0.0810546875,2025-12-01 20:02:31.146719
sh.601901,2025-12-01,2025-12-08,0.157470703125,2025-12-01 20:02:31.146719
sh.601916,2025-12-01,2025-12-08,0.25732421875,2025-12-01 20:02:31.146719
sh.601919,2025-12-01,2025-12-08,0.248291015625,2025-12-01 20:02:31.146719
sh.601939,2025-12-01,2025-12-08,0.12890625,2025-12-01 20:02:31.146719
sh.601985,2025-12-01,2025-12-08,0.1451416015625,2025-12-01 20:02:31.146719
sh.601988,2025-12-01,2025-12-08,0.1837158203125,2025-12-01 20:02:31.146719
sh.601998,2025-12-01,2025-12-08,0.07708740234375,2025-12-01 20:02:31.146719
sh.603019,2025-12-01,2025-12-08,0.14794921875,2025-12-01 20:02:31.146719
sh.603195,2025-12-01,2025-12-08,0.4365234375,2025-12-01 20:02:31.146719
sh.603259,2025-12-01,2025-12-08,0.1951904296875,2025-12-01 20:02:31.146719
sh.603260,2025-12-01,2025-12-08,0.11920166015625,2025-12-01 20:02:31.146719
sh.603288,2025-12-01,2025-12-08,0.07891845703125,2025-12-01 20:02:31.146719
sh.603369,2025-12-01,2025-12-08,0.07421875,2025-12-01 20:02:31.146719
sh.603392,2025-12-01,2025-12-08,0.4248046875,2025-12-01 20:02:31.146719
sh.603501,2025-12-01,2025-12-08,0.110107421875,2025-12-01 20:02:31.146719
sh.603799,2025-12-01,2025-12-08,0.09332275390625,2025-12-01 20:02:31.146719
sh.603806,2025-12-01,2025-12-08,0.1292724609375,2025-12-01 20:02:31.146719
sh.603833,2025-12-01,2025-12-08,0.07080078125,2025-12-01 20:02:31.146719
sh.603986,2025-12-01,2025-12-08,0.0987548828125,2025-12-01 20:02:31.146719
sh.603993,2025-12-01,2025-12-08,0.1214599609375,2025-12-01 20:02:31.146719
sh.605117,2025-12-01,2025-12-08,0.1094970703125,2025-12-01 20:02:31.146719
sh.605499,2025-12-01,2025-12-08,0.151611328125,2025-12-01 20:02:31.146719
sh.688008,2025-12-01,2025-12-08,0.1322021484375,2025-12-01 20:02:31.146719
sh.688009,2025-12-01,2025-12-08,0.0830078125,2025-12-01 20:02:31.146719
sh.688012,2025-12-01,2025-12-08,0.1492919921875,2025-12-01 20:02:31.146719
sh.688036,2025-12-01,2025-12-08,0.145751953125,2025-12-01 20:02:31.146719
sh.688041,2025-12-01,2025-12-08,0.14453125,2025-12-01 20:02:31.146719
sh.688047,2025-12-01,2025-12-08,0.109130859375,2025-12-01 20:02:31.146719
sh.688082,2025-12-01,2025-12-08,0.16259765625,2025-12-01 20:02:31.146719
sh.688111,2025-12-01,2025-12-08,0.1343994140625,2025-12-01 20:02:31.146719
sh.688126,2025-12-01,2025-12-08,0.17236328125,2025-12-01 20:02:31.146719
sh.688169,2025-12-01,2025-12-08,0.222900390625,2025-12-01 20:02:31.146719
sh.688187,2025-12-01,2025-12-08,0.13916015625,2025-12-01 20:02:31.146719
sh.688223,2025-12-01,2025-12-08,0.082275390625,2025-12-01 20:02:31.146719
sh.688256,2025-12-01,2025-12-08,0.0849609375,2025-12-01 20:02:31.146719
sh.688271,2025-12-01,2025-12-08,0.1663818359375,2025-12-01 20:02:31.146719
sh.688303,2025-12-01,2025-12-08,0.08331298828125,2025-12-01 20:02:31.146719
sh.688396,2025-12-01,2025-12-08,0.1279296875,2025-12-01 20:02:31.146719
sh.688599,2025-12-01,2025-12-08,0.1256103515625,2025-12-01 20:02:31.146719
sh.688981,2025-12-01,2025-12-08,0.1331787109375,2025-12-01 20:02:31.146719
sz.000001,2025-12-01,2025-12-08,0.1063232421875,2025-12-01 20:02:31.146719
sz.000002,2025-12-01,2025-12-08,0.336669921875,2025-12-01 20:02:31.146719
sz.000063,2025-12-01,2025-12-08,0.16015625,2025-12-01 20:02:31.146719
sz.000100,2025-12-01,2025-12-08,0.33740234375,2025-12-01 20:02:31.146719
sz.000157,2025-12-01,2025-12-08,0.1302490234375,2025-12-01 20:02:31.146719
sz.000166,2025-12-01,2025-12-08,0.09912109375,2025-12-01 20:02:31.146719
sz.000301,2025-12-01,2025-12-08,0.10247802734375,2025-12-01 20:02:31.146719
sz.000333,2025-12-01,2025-12-08,0.176513671875,2025-12-01 20:02:31.146719
sz.000338,2025-12-01,2025-12-08,0.14990234375,2025-12-01 20:02:31.146719
sz.000408,2025-12-01,2025-12-08,0.1217041015625,2025-12-01 20:02:31.146719
sz.000425,2025-12-01,2025-12-08,0.12054443359375,2025-12-01 20:02:31.146719
sz.000538,2025-12-01,2025-12-08,0.135498046875,2025-12-01 20:02:31.146719
sz.000568,2025-12-01,2025-12-08,0.09332275390625,2025-12-01 20:02:31.146719
sz.000596,2025-12-01,2025-12-08,0.09588623046875,2025-12-01 20:02:31.146719
sz.000617,2025-12-01,2025-12-08,0.10723876953125,2025-12-01 20:02:31.146719
sz.000625,2025-12-01,2025-12-08,0.119384765625,2025-12-01 20:02:31.146719
sz.000630,2025-12-01,2025-12-08,0.147216796875,2025-12-01 20:02:31.146719
sz.000651,2025-12-01,2025-12-08,0.1800537109375,2025-12-01 20:02:31.146719
sz.000661,2025-12-01,2025-12-08,0.2298583984375,2025-12-01 20:02:31.146719
sz.000708,2025-12-01,2025-12-08,0.1964111328125,2025-12-01 20:02:31.146719
sz.000725,2025-12-01,2025-12-08,0.10931396484375,2025-12-01 20:02:31.146719
sz.000768,2025-12-01,2025-12-08,0.1280517578125,2025-12-01 20:02:31.146719
sz.000776,2025-12-01,2025-12-08,0.1175537109375,2025-12-01 20:02:31.146719
sz.000786,2025-12-01,2025-12-08,0.09124755859375,2025-12-01 20:02:31.146719
sz.000792,2025-12-01,2025-12-08,0.173828125,2025-12-01 20:02:31.146719
sz.000800,2025-12-01,2025-12-08,0.127685546875,2025-12-01 20:02:31.146719
sz.000807,2025-12-01,2025-12-08,0.120849609375,2025-12-01 20:02:31.146719
sz.000858,2025-12-01,2025-12-08,0.09320068359375,2025-12-01 20:02:31.146719
sz.000876,2025-12-01,2025-12-08,0.091064453125,2025-12-01 20:02:31.146719
sz.000895,2025-12-01,2025-12-08,0.1378173828125,2025-12-01 20:02:31.146719
sz.000938,2025-12-01,2025-12-08,0.197265625,2025-12-01 20:02:31.146719
sz.000963,2025-12-01,2025-12-08,0.158935546875,2025-12-01 20:02:31.146719
sz.000975,2025-12-01,2025-12-08,0.1676025390625,2025-12-01 20:02:31.146719
sz.000977,2025-12-01,2025-12-08,0.1268310546875,2025-12-01 20:02:31.146719
sz.000983,2025-12-01,2025-12-08,0.306884765625,2025-12-01 20:02:31.146719
sz.000999,2025-12-01,2025-12-08,0.359130859375,2025-12-01 20:02:31.146719
sz.001289,2025-12-01,2025-12-08,0.289794921875,2025-12-01 20:02:31.146719
sz.001965,2025-12-01,2025-12-08,0.145263671875,2025-12-01 20:02:31.146719
sz.001979,2025-12-01,2025-12-08,0.106689453125,2025-12-01 20:02:31.146719
sz.002001,2025-12-01,2025-12-08,0.10858154296875,2025-12-01 20:02:31.146719
sz.002027,2025-12-01,2025-12-08,0.079345703125,2025-12-01 20:02:31.146719
sz.002028,2025-12-01,2025-12-08,0.11962890625,2025-12-01 20:02:31.146719
sz.002049,2025-12-01,2025-12-08,0.1903076171875,2025-12-01 20:02:31.146719
sz.002050,2025-12-01,2025-12-08,0.08599853515625,2025-12-01 20:02:31.146719
sz.002074,2025-12-01,2025-12-08,0.11859130859375,2025-12-01 20:02:31.146719
sz.002129,2025-12-01,2025-12-08,0.11474609375,2025-12-01 20:02:31.146719
sz.002142,2025-12-01,2025-12-08,0.1634521484375,2025-12-01 20:02:31.146719
sz.002179,2025-12-01,2025-12-08,0.198974609375,2025-12-01 20:02:31.146719
sz.002180,2025-12-01,2025-12-08,0.09271240234375,2025-12-01 20:02:31.146719
sz.002230,2025-12-01,2025-12-08,0.09075927734375,2025-12-01 20:02:31.146719
sz.002236,2025-12-01,2025-12-08,0.321044921875,2025-12-01 20:02:31.146719
sz.002241,2025-12-01,2025-12-08,0.0816650390625,2025-12-01 20:02:31.146719
sz.002252,2025-12-01,2025-12-08,0.1114501953125,2025-12-01 20:02:31.146719
sz.002304,2025-12-01,2025-12-08,0.139404296875,2025-12-01 20:02:31.146719
sz.002311,2025-12-01,2025-12-08,0.1298828125,2025-12-01 20:02:31.146719
sz.002352,2025-12-01,2025-12-08,0.26171875,2025-12-01 20:02:31.146719
sz.002371,2025-12-01,2025-12-08,0.1708984375,2025-12-01 20:02:31.146719
sz.002415,2025-12-01,2025-12-08,0.314208984375,2025-12-01 20:02:31.146719
sz.002422,2025-12-01,2025-12-08,0.1400146484375,2025-12-01 20:02:31.146719
sz.002459,2025-12-01,2025-12-08,0.1396484375,2025-12-01 20:02:31.146719
sz.002460,2025-12-01,2025-12-08,0.1131591796875,2025-12-01 20:02:31.146719
sz.002463,2025-12-01,2025-12-08,0.1279296875,2025-12-01 20:02:31.146719
sz.002466,2025-12-01,2025-12-08,0.11456298828125,2025-12-01 20:02:31.146719
sz.002475,2025-12-01,2025-12-08,0.09844970703125,2025-12-01 20:02:31.146719
sz.002493,2025-12-01,2025-12-08,0.1153564453125,2025-12-01 20:02:31.146719
sz.002594,2025-12-01,2025-12-08,0.08538818359375,2025-12-01 20:02:31.146719
sz.002600,2025-12-01,2025-12-08,0.08465576171875,2025-12-01 20:02:31.146719
sz.002601,2025-12-01,2025-12-08,0.1124267578125,2025-12-01 20:02:31.146719
sz.002648,2025-12-01,2025-12-08,0.085693359375,2025-12-01 20:02:31.146719
sz.002709,2025-12-01,2025-12-08,0.076416015625,2025-12-01 20:02:31.146719
sz.002714,2025-12-01,2025-12-08,0.1470947265625,2025-12-01 20:02:31.146719
sz.002736,2025-12-01,2025-12-08,0.35205078125,2025-12-01 20:02:31.146719
sz.002916,2025-12-01,2025-12-08,0.11517333984375,2025-12-01 20:02:31.146719
sz.002920,2025-12-01,2025-12-08,0.1246337890625,2025-12-01 20:02:31.146719
sz.002938,2025-12-01,2025-12-08,0.133544921875,2025-12-01 20:02:31.146719
sz.003816,2025-12-01,2025-12-08,0.1087646484375,2025-12-01 20:02:31.146719
sz.300014,2025-12-01,2025-12-08,0.08868408203125,2025-12-01 20:02:31.146719
sz.300015,2025-12-01,2025-12-08,0.13818359375,2025-12-01 20:02:31.146719
sz.300033,2025-12-01,2025-12-08,0.29248046875,2025-12-01 20:02:31.146719
sz.300059,2025-12-01,2025-12-08,0.133056640625,2025-12-01 20:02:31.146719
sz.300122,2025-12-01,2025-12-08,0.1055908203125,2025-12-01 20:02:31.146719
sz.300124,2025-12-01,2025-12-08,0.140869140625,2025-12-01 20:02:31.146719
sz.300274,2025-12-01,2025-12-08,0.12445068359375,2025-12-01 20:02:31.146719
sz.300308,2025-12-01,2025-12-08,0.1181640625,2025-12-01 20:02:31.146719
sz.300316,2025-12-01,2025-12-08,0.08990478515625,2025-12-01 20:02:31.146719
sz.300347,2025-12-01,2025-12-08,0.11968994140625,2025-12-01 20:02:31.146719
sz.300394,2025-12-01,2025-12-08,0.110107421875,2025-12-01 20:02:31.146719
sz.300408,2025-12-01,2025-12-08,0.137451171875,2025-12-01 20:02:31.146719
sz.300413,2025-12-01,2025-12-08,0.130615234375,2025-12-01 20:02:31.146719
sz.300418,2025-12-01,2025-12-08,0.11065673828125,2025-12-01 20:02:31.146719
sz.300433,2025-12-01,2025-12-08,0.08135986328125,2025-12-01 20:02:31.146719
sz.300442,2025-12-01,2025-12-08,0.138916015625,2025-12-01 20:02:31.146719
sz.300498,2025-12-01,2025-12-08,0.1383056640625,2025-12-01 20:02:31.146719
sz.300502,2025-12-01,2025-12-08,0.1285400390625,2025-12-01 20:02:31.146719
sz.300628,2025-12-01,2025-12-08,0.406494140625,2025-12-01 20:02:31.146719
sz.300661,2025-12-01,2025-12-08,0.200927734375,2025-12-01 20:02:31.146719
sz.300750,2025-12-01,2025-12-08,0.355712890625,2025-12-01 20:02:31.146719
sz.300759,2025-12-01,2025-12-08,0.08660888671875,2025-12-01 20:02:31.146719
sz.300760,2025-12-01,2025-12-08,0.1949462890625,2025-12-01 20:02:31.146719
sz.300782,2025-12-01,2025-12-08,0.1856689453125,2025-12-01 20:02:31.146719
sz.300832,2025-12-01,2025-12-08,0.08819580078125,2025-12-01 20:02:31.146719
sz.300896,2025-12-01,2025-12-08,0.242431640625,2025-12-01 20:02:31.146719
sz.300979,2025-12-01,2025-12-08,0.123046875,2025-12-01 20:02:31.146719
sz.300999,2025-12-01,2025-12-08,0.0982666015625,2025-12-01 20:02:31.146719
sz.301236,2025-12-01,2025-12-08,0.1251220703125,2025-12-01 20:02:31.146719
sz.301269,2025-12-01,2025-12-08,0.331298828125,2025-12-01 20:02:31.146719
sz.302132,2025-12-01,2025-12-08,0.08197021484375,2025-12-01 20:02:31.146719
