code,time,target,score,predcit_time
sh.600104,2025-06-05,2025-06-12,0.162353515625,2025-06-05 20:04:12.535570
sh.600111,2025-06-05,2025-06-12,0.09912109375,2025-06-05 20:04:12.535570
sh.600115,2025-06-05,2025-06-12,0.10650634765625,2025-06-05 20:04:12.535570
sh.600150,2025-06-05,2025-06-12,0.131591796875,2025-06-05 20:04:12.535570
sh.600160,2025-06-05,2025-06-12,0.114990234375,2025-06-05 20:04:12.535570
sh.600161,2025-06-05,2025-06-12,0.1402587890625,2025-06-05 20:04:12.535570
sh.600176,2025-06-05,2025-06-12,0.140625,2025-06-05 20:04:12.535570
sh.600183,2025-06-05,2025-06-12,0.154296875,2025-06-05 20:04:12.535570
sh.600188,2025-06-05,2025-06-12,0.1190185546875,2025-06-05 20:04:12.535570
sh.600196,2025-06-05,2025-06-12,0.140380859375,2025-06-05 20:04:12.535570
sh.600219,2025-06-05,2025-06-12,0.1343994140625,2025-06-05 20:04:12.535570
sh.600233,2025-06-05,2025-06-12,0.23876953125,2025-06-05 20:04:12.535570
sh.600276,2025-06-05,2025-06-12,0.1512451171875,2025-06-05 20:04:12.535570
sh.600309,2025-06-05,2025-06-12,0.12347412109375,2025-06-05 20:04:12.535570
sh.600332,2025-06-05,2025-06-12,0.138427734375,2025-06-05 20:04:12.535570
sh.600346,2025-06-05,2025-06-12,0.23876953125,2025-06-05 20:04:12.535570
sh.600362,2025-06-05,2025-06-12,0.1268310546875,2025-06-05 20:04:12.535570
sh.600372,2025-06-05,2025-06-12,0.126708984375,2025-06-05 20:04:12.535570
sh.600377,2025-06-05,2025-06-12,0.12103271484375,2025-06-05 20:04:12.535570
sh.600406,2025-06-05,2025-06-12,0.1619873046875,2025-06-05 20:04:12.535570
sh.600415,2025-06-05,2025-06-12,0.1614990234375,2025-06-05 20:04:12.535570
sh.600426,2025-06-05,2025-06-12,0.107421875,2025-06-05 20:04:12.535570
sh.600436,2025-06-05,2025-06-12,0.1534423828125,2025-06-05 20:04:12.535570
sh.600438,2025-06-05,2025-06-12,0.18505859375,2025-06-05 20:04:12.535570
sh.600460,2025-06-05,2025-06-12,0.13037109375,2025-06-05 20:04:12.535570
sh.600482,2025-06-05,2025-06-12,0.1380615234375,2025-06-05 20:04:12.535570
sh.600489,2025-06-05,2025-06-12,0.1412353515625,2025-06-05 20:04:12.535570
sh.600515,2025-06-05,2025-06-12,0.2147216796875,2025-06-05 20:04:12.535570
sh.600519,2025-06-05,2025-06-12,0.258056640625,2025-06-05 20:04:12.535570
sh.600547,2025-06-05,2025-06-12,0.11676025390625,2025-06-05 20:04:12.535570
sh.600570,2025-06-05,2025-06-12,0.12548828125,2025-06-05 20:04:12.535570
sh.600584,2025-06-05,2025-06-12,0.1927490234375,2025-06-05 20:04:12.535570
sh.600585,2025-06-05,2025-06-12,0.1644287109375,2025-06-05 20:04:12.535570
sh.600588,2025-06-05,2025-06-12,0.255126953125,2025-06-05 20:04:12.535570
sh.600600,2025-06-05,2025-06-12,0.1348876953125,2025-06-05 20:04:12.535570
sh.600660,2025-06-05,2025-06-12,0.1728515625,2025-06-05 20:04:12.535570
sh.600674,2025-06-05,2025-06-12,0.316162109375,2025-06-05 20:04:12.535570
sh.600690,2025-06-05,2025-06-12,0.14794921875,2025-06-05 20:04:12.535570
sh.600741,2025-06-05,2025-06-12,0.172119140625,2025-06-05 20:04:12.535570
sh.600745,2025-06-05,2025-06-12,0.1171875,2025-06-05 20:04:12.535570
sh.600760,2025-06-05,2025-06-12,0.183837890625,2025-06-05 20:04:12.535570
sh.600795,2025-06-05,2025-06-12,0.1121826171875,2025-06-05 20:04:12.535570
sh.600803,2025-06-05,2025-06-12,0.12890625,2025-06-05 20:04:12.535570
sh.600809,2025-06-05,2025-06-12,0.42333984375,2025-06-05 20:04:12.535570
sh.600845,2025-06-05,2025-06-12,0.2259521484375,2025-06-05 20:04:12.535570
sh.600875,2025-06-05,2025-06-12,0.12188720703125,2025-06-05 20:04:12.535570
sh.600886,2025-06-05,2025-06-12,0.1353759765625,2025-06-05 20:04:12.535570
sh.600887,2025-06-05,2025-06-12,0.126953125,2025-06-05 20:04:12.535570
sh.600893,2025-06-05,2025-06-12,0.09552001953125,2025-06-05 20:04:12.535570
sh.600900,2025-06-05,2025-06-12,0.1309814453125,2025-06-05 20:04:12.535570
sh.600905,2025-06-05,2025-06-12,0.10992431640625,2025-06-05 20:04:12.535570
sh.600918,2025-06-05,2025-06-12,0.1578369140625,2025-06-05 20:04:12.535570
sh.600919,2025-06-05,2025-06-12,0.140625,2025-06-05 20:04:12.535570
sh.600926,2025-06-05,2025-06-12,0.1566162109375,2025-06-05 20:04:12.535570
sh.600938,2025-06-05,2025-06-12,0.28515625,2025-06-05 20:04:12.535570
sh.600941,2025-06-05,2025-06-12,0.26806640625,2025-06-05 20:04:12.535570
sh.600958,2025-06-05,2025-06-12,0.1572265625,2025-06-05 20:04:12.535570
sh.600989,2025-06-05,2025-06-12,0.076416015625,2025-06-05 20:04:12.535570
sh.600999,2025-06-05,2025-06-12,0.0889892578125,2025-06-05 20:04:12.535570
sh.601006,2025-06-05,2025-06-12,0.1380615234375,2025-06-05 20:04:12.535570
sh.601009,2025-06-05,2025-06-12,0.145263671875,2025-06-05 20:04:12.535570
sh.601012,2025-06-05,2025-06-12,0.1434326171875,2025-06-05 20:04:12.535570
sh.601021,2025-06-05,2025-06-12,0.12115478515625,2025-06-05 20:04:12.535570
sh.601058,2025-06-05,2025-06-12,0.1328125,2025-06-05 20:04:12.535570
sh.601066,2025-06-05,2025-06-12,0.11456298828125,2025-06-05 20:04:12.535570
sh.601088,2025-06-05,2025-06-12,0.09027099609375,2025-06-05 20:04:12.535570
sh.601100,2025-06-05,2025-06-12,0.2384033203125,2025-06-05 20:04:12.535570
sh.601111,2025-06-05,2025-06-12,0.10540771484375,2025-06-05 20:04:12.535570
sh.601117,2025-06-05,2025-06-12,0.142822265625,2025-06-05 20:04:12.535570
sh.601127,2025-06-05,2025-06-12,0.16015625,2025-06-05 20:04:12.535570
sh.601138,2025-06-05,2025-06-12,0.259521484375,2025-06-05 20:04:12.535570
sh.601166,2025-06-05,2025-06-12,0.183349609375,2025-06-05 20:04:12.535570
sh.601169,2025-06-05,2025-06-12,0.13818359375,2025-06-05 20:04:12.535570
sh.601186,2025-06-05,2025-06-12,0.1087646484375,2025-06-05 20:04:12.535570
sh.601211,2025-06-05,2025-06-12,0.16259765625,2025-06-05 20:04:12.535570
sh.601225,2025-06-05,2025-06-12,0.11279296875,2025-06-05 20:04:12.535570
sh.601229,2025-06-05,2025-06-12,0.1302490234375,2025-06-05 20:04:12.535570
sh.601236,2025-06-05,2025-06-12,0.2081298828125,2025-06-05 20:04:12.535570
sh.601238,2025-06-05,2025-06-12,0.31689453125,2025-06-05 20:04:12.535570
sh.601288,2025-06-05,2025-06-12,0.10052490234375,2025-06-05 20:04:12.535570
sh.601318,2025-06-05,2025-06-12,0.181396484375,2025-06-05 20:04:12.535570
sh.601319,2025-06-05,2025-06-12,0.2198486328125,2025-06-05 20:04:12.535570
sh.601328,2025-06-05,2025-06-12,0.1351318359375,2025-06-05 20:04:12.535570
sh.601336,2025-06-05,2025-06-12,0.18798828125,2025-06-05 20:04:12.535570
sh.601360,2025-06-05,2025-06-12,0.157958984375,2025-06-05 20:04:12.535570
sh.601377,2025-06-05,2025-06-12,0.11199951171875,2025-06-05 20:04:12.535570
sh.601390,2025-06-05,2025-06-12,0.1190185546875,2025-06-05 20:04:12.535570
sh.601398,2025-06-05,2025-06-12,0.09515380859375,2025-06-05 20:04:12.535570
sh.601600,2025-06-05,2025-06-12,0.1500244140625,2025-06-05 20:04:12.535570
sh.601601,2025-06-05,2025-06-12,0.241455078125,2025-06-05 20:04:12.535570
sh.601607,2025-06-05,2025-06-12,0.140380859375,2025-06-05 20:04:12.535570
sh.601618,2025-06-05,2025-06-12,0.11199951171875,2025-06-05 20:04:12.535570
sh.601628,2025-06-05,2025-06-12,0.1668701171875,2025-06-05 20:04:12.535570
sh.601633,2025-06-05,2025-06-12,0.1927490234375,2025-06-05 20:04:12.535570
sh.601658,2025-06-05,2025-06-12,0.1395263671875,2025-06-05 20:04:12.535570
sh.601668,2025-06-05,2025-06-12,0.1298828125,2025-06-05 20:04:12.535570
sh.601669,2025-06-05,2025-06-12,0.1202392578125,2025-06-05 20:04:12.535570
sh.601688,2025-06-05,2025-06-12,0.1834716796875,2025-06-05 20:04:12.535570
sh.601689,2025-06-05,2025-06-12,0.09039306640625,2025-06-05 20:04:12.535570
sh.601698,2025-06-05,2025-06-12,0.0782470703125,2025-06-05 20:04:12.535570
sh.601699,2025-06-05,2025-06-12,0.1353759765625,2025-06-05 20:04:12.535570
sh.601728,2025-06-05,2025-06-12,0.0836181640625,2025-06-05 20:04:12.535570
sh.601766,2025-06-05,2025-06-12,0.09552001953125,2025-06-05 20:04:12.535570
sh.601788,2025-06-05,2025-06-12,0.1727294921875,2025-06-05 20:04:12.535570
sh.601799,2025-06-05,2025-06-12,0.217041015625,2025-06-05 20:04:12.535570
sh.601800,2025-06-05,2025-06-12,0.1357421875,2025-06-05 20:04:12.535570
sh.601808,2025-06-05,2025-06-12,0.1259765625,2025-06-05 20:04:12.535570
sh.601816,2025-06-05,2025-06-12,0.1466064453125,2025-06-05 20:04:12.535570
sh.601818,2025-06-05,2025-06-12,0.13623046875,2025-06-05 20:04:12.535570
sh.601838,2025-06-05,2025-06-12,0.1510009765625,2025-06-05 20:04:12.535570
sh.601857,2025-06-05,2025-06-12,0.1700439453125,2025-06-05 20:04:12.535570
sh.601865,2025-06-05,2025-06-12,0.11553955078125,2025-06-05 20:04:12.535570
sh.601868,2025-06-05,2025-06-12,0.130859375,2025-06-05 20:04:12.535570
sh.601872,2025-06-05,2025-06-12,0.12066650390625,2025-06-05 20:04:12.535570
sh.601877,2025-06-05,2025-06-12,0.119384765625,2025-06-05 20:04:12.535570
sh.601878,2025-06-05,2025-06-12,0.1407470703125,2025-06-05 20:04:12.535570
sh.601881,2025-06-05,2025-06-12,0.13037109375,2025-06-05 20:04:12.535570
sh.601888,2025-06-05,2025-06-12,0.1190185546875,2025-06-05 20:04:12.535570
sh.601898,2025-06-05,2025-06-12,0.109130859375,2025-06-05 20:04:12.535570
sh.601899,2025-06-05,2025-06-12,0.12432861328125,2025-06-05 20:04:12.535570
sh.601901,2025-06-05,2025-06-12,0.1573486328125,2025-06-05 20:04:12.535570
sh.601916,2025-06-05,2025-06-12,0.2042236328125,2025-06-05 20:04:12.535570
sh.601919,2025-06-05,2025-06-12,0.157470703125,2025-06-05 20:04:12.535570
sh.601939,2025-06-05,2025-06-12,0.138916015625,2025-06-05 20:04:12.535570
sh.601985,2025-06-05,2025-06-12,0.130859375,2025-06-05 20:04:12.535570
sh.601988,2025-06-05,2025-06-12,0.1859130859375,2025-06-05 20:04:12.535570
sh.601989,2025-06-05,2025-06-12,0.14306640625,2025-06-05 20:04:12.535570
sh.601995,2025-06-05,2025-06-12,0.06951904296875,2025-06-05 20:04:12.535570
sh.601998,2025-06-05,2025-06-12,0.2191162109375,2025-06-05 20:04:12.535570
sh.603195,2025-06-05,2025-06-12,0.224365234375,2025-06-05 20:04:12.535570
sh.603259,2025-06-05,2025-06-12,0.1829833984375,2025-06-05 20:04:12.535570
sh.603260,2025-06-05,2025-06-12,0.50830078125,2025-06-05 20:04:12.535570
sh.603288,2025-06-05,2025-06-12,0.118408203125,2025-06-05 20:04:12.535570
sh.603369,2025-06-05,2025-06-12,0.277587890625,2025-06-05 20:04:12.535570
sh.603392,2025-06-05,2025-06-12,0.336181640625,2025-06-05 20:04:12.535570
sh.603501,2025-06-05,2025-06-12,0.1884765625,2025-06-05 20:04:12.535570
sh.603659,2025-06-05,2025-06-12,0.277099609375,2025-06-05 20:04:12.535570
sh.603799,2025-06-05,2025-06-12,0.134765625,2025-06-05 20:04:12.535570
sh.603806,2025-06-05,2025-06-12,0.09600830078125,2025-06-05 20:04:12.535570
sh.603833,2025-06-05,2025-06-12,0.2335205078125,2025-06-05 20:04:12.535570
sh.603986,2025-06-05,2025-06-12,0.10614013671875,2025-06-05 20:04:12.535570
sh.603993,2025-06-05,2025-06-12,0.1165771484375,2025-06-05 20:04:12.535570
sh.605117,2025-06-05,2025-06-12,0.21240234375,2025-06-05 20:04:12.535570
sh.605499,2025-06-05,2025-06-12,0.300537109375,2025-06-05 20:04:12.535570
sh.688008,2025-06-05,2025-06-12,0.2171630859375,2025-06-05 20:04:12.535570
sh.688009,2025-06-05,2025-06-12,0.2099609375,2025-06-05 20:04:12.535570
sh.688012,2025-06-05,2025-06-12,0.127685546875,2025-06-05 20:04:12.535570
sh.688036,2025-06-05,2025-06-12,0.0809326171875,2025-06-05 20:04:12.535570
sh.688082,2025-06-05,2025-06-12,0.09808349609375,2025-06-05 20:04:12.535570
sh.688111,2025-06-05,2025-06-12,0.1767578125,2025-06-05 20:04:12.535570
sh.688126,2025-06-05,2025-06-12,0.1285400390625,2025-06-05 20:04:12.535570
sh.688169,2025-06-05,2025-06-12,0.1539306640625,2025-06-05 20:04:12.535570
sh.688187,2025-06-05,2025-06-12,0.255615234375,2025-06-05 20:04:12.535570
sh.688223,2025-06-05,2025-06-12,0.42333984375,2025-06-05 20:04:12.535570
sh.688256,2025-06-05,2025-06-12,0.137939453125,2025-06-05 20:04:12.535570
sh.688303,2025-06-05,2025-06-12,0.09857177734375,2025-06-05 20:04:12.535570
sh.688396,2025-06-05,2025-06-12,0.1392822265625,2025-06-05 20:04:12.535570
sh.688599,2025-06-05,2025-06-12,0.130859375,2025-06-05 20:04:12.535570
sh.688981,2025-06-05,2025-06-12,0.1727294921875,2025-06-05 20:04:12.535570
sz.000001,2025-06-05,2025-06-12,0.140869140625,2025-06-05 20:04:12.535570
sz.000002,2025-06-05,2025-06-12,0.11859130859375,2025-06-05 20:04:12.535570
sz.000063,2025-06-05,2025-06-12,0.1339111328125,2025-06-05 20:04:12.535570
sz.000100,2025-06-05,2025-06-12,0.1328125,2025-06-05 20:04:12.535570
sz.000157,2025-06-05,2025-06-12,0.29736328125,2025-06-05 20:04:12.535570
sz.000166,2025-06-05,2025-06-12,0.1812744140625,2025-06-05 20:04:12.535570
sz.000301,2025-06-05,2025-06-12,0.331787109375,2025-06-05 20:04:12.535570
sz.000333,2025-06-05,2025-06-12,0.12890625,2025-06-05 20:04:12.535570
sz.000338,2025-06-05,2025-06-12,0.126953125,2025-06-05 20:04:12.535570
sz.000408,2025-06-05,2025-06-12,0.10107421875,2025-06-05 20:04:12.535570
sz.000425,2025-06-05,2025-06-12,0.1414794921875,2025-06-05 20:04:12.535570
sz.000538,2025-06-05,2025-06-12,0.13427734375,2025-06-05 20:04:12.535570
sz.000568,2025-06-05,2025-06-12,0.46923828125,2025-06-05 20:04:12.535570
sz.000596,2025-06-05,2025-06-12,0.251953125,2025-06-05 20:04:12.535570
sz.000617,2025-06-05,2025-06-12,0.086181640625,2025-06-05 20:04:12.535570
sz.000625,2025-06-05,2025-06-12,0.154052734375,2025-06-05 20:04:12.535570
sz.000630,2025-06-05,2025-06-12,0.138427734375,2025-06-05 20:04:12.535570
sz.000651,2025-06-05,2025-06-12,0.12939453125,2025-06-05 20:04:12.535570
sz.000661,2025-06-05,2025-06-12,0.1505126953125,2025-06-05 20:04:12.535570
sz.000708,2025-06-05,2025-06-12,0.12188720703125,2025-06-05 20:04:12.535570
sz.000725,2025-06-05,2025-06-12,0.115966796875,2025-06-05 20:04:12.535570
sz.000768,2025-06-05,2025-06-12,0.1429443359375,2025-06-05 20:04:12.535570
sz.000776,2025-06-05,2025-06-12,0.154296875,2025-06-05 20:04:12.535570
sz.000786,2025-06-05,2025-06-12,0.147216796875,2025-06-05 20:04:12.535570
sz.000792,2025-06-05,2025-06-12,0.06982421875,2025-06-05 20:04:12.535570
sz.000800,2025-06-05,2025-06-12,0.3896484375,2025-06-05 20:04:12.535570
sz.000807,2025-06-05,2025-06-12,0.1026611328125,2025-06-05 20:04:12.535570
sz.000858,2025-06-05,2025-06-12,0.290771484375,2025-06-05 20:04:12.535570
sz.000876,2025-06-05,2025-06-12,0.1260986328125,2025-06-05 20:04:12.535570
sz.000895,2025-06-05,2025-06-12,0.146240234375,2025-06-05 20:04:12.535570
sz.000938,2025-06-05,2025-06-12,0.35400390625,2025-06-05 20:04:12.535570
sz.000963,2025-06-05,2025-06-12,0.158447265625,2025-06-05 20:04:12.535570
sz.000975,2025-06-05,2025-06-12,0.1348876953125,2025-06-05 20:04:12.535570
sz.000977,2025-06-05,2025-06-12,0.2459716796875,2025-06-05 20:04:12.535570
sz.000983,2025-06-05,2025-06-12,0.107421875,2025-06-05 20:04:12.535570
sz.000999,2025-06-05,2025-06-12,0.09857177734375,2025-06-05 20:04:12.535570
sz.001289,2025-06-05,2025-06-12,0.14501953125,2025-06-05 20:04:12.535570
sz.001965,2025-06-05,2025-06-12,0.09332275390625,2025-06-05 20:04:12.535570
sz.001979,2025-06-05,2025-06-12,0.09136962890625,2025-06-05 20:04:12.535570
sz.002001,2025-06-05,2025-06-12,0.1171875,2025-06-05 20:04:12.535570
sz.002007,2025-06-05,2025-06-12,0.12127685546875,2025-06-05 20:04:12.535570
sz.002027,2025-06-05,2025-06-12,0.11920166015625,2025-06-05 20:04:12.535570
sz.002028,2025-06-05,2025-06-12,0.11962890625,2025-06-05 20:04:12.535570
sz.002049,2025-06-05,2025-06-12,0.08123779296875,2025-06-05 20:04:12.535570
sz.002050,2025-06-05,2025-06-12,0.11029052734375,2025-06-05 20:04:12.535570
sz.002074,2025-06-05,2025-06-12,0.1751708984375,2025-06-05 20:04:12.535570
sz.002129,2025-06-05,2025-06-12,0.1427001953125,2025-06-05 20:04:12.535570
sz.002142,2025-06-05,2025-06-12,0.1475830078125,2025-06-05 20:04:12.535570
sz.002179,2025-06-05,2025-06-12,0.08740234375,2025-06-05 20:04:12.535570
sz.002180,2025-06-05,2025-06-12,0.1748046875,2025-06-05 20:04:12.535570
sz.002230,2025-06-05,2025-06-12,0.1951904296875,2025-06-05 20:04:12.535570
sz.002236,2025-06-05,2025-06-12,0.110107421875,2025-06-05 20:04:12.535570
sz.002241,2025-06-05,2025-06-12,0.1600341796875,2025-06-05 20:04:12.535570
sz.002252,2025-06-05,2025-06-12,0.1658935546875,2025-06-05 20:04:12.535570
sz.002271,2025-06-05,2025-06-12,0.12054443359375,2025-06-05 20:04:12.535570
sz.002304,2025-06-05,2025-06-12,0.125732421875,2025-06-05 20:04:12.535570
sz.002311,2025-06-05,2025-06-12,0.16015625,2025-06-05 20:04:12.535570
sz.002352,2025-06-05,2025-06-12,0.13134765625,2025-06-05 20:04:12.535570
sz.002371,2025-06-05,2025-06-12,0.0948486328125,2025-06-05 20:04:12.535570
sz.002415,2025-06-05,2025-06-12,0.1458740234375,2025-06-05 20:04:12.535570
sz.002422,2025-06-05,2025-06-12,0.1494140625,2025-06-05 20:04:12.535570
sz.002459,2025-06-05,2025-06-12,0.10577392578125,2025-06-05 20:04:12.535570
sz.002460,2025-06-05,2025-06-12,0.09857177734375,2025-06-05 20:04:12.535570
sz.002463,2025-06-05,2025-06-12,0.22802734375,2025-06-05 20:04:12.535570
sz.002466,2025-06-05,2025-06-12,0.1414794921875,2025-06-05 20:04:12.535570
sz.002475,2025-06-05,2025-06-12,0.1639404296875,2025-06-05 20:04:12.535570
sz.002493,2025-06-05,2025-06-12,0.1124267578125,2025-06-05 20:04:12.535570
sz.002555,2025-06-05,2025-06-12,0.154541015625,2025-06-05 20:04:12.535570
sz.002594,2025-06-05,2025-06-12,0.131103515625,2025-06-05 20:04:12.535570
sz.002601,2025-06-05,2025-06-12,0.1300048828125,2025-06-05 20:04:12.535570
sz.002648,2025-06-05,2025-06-12,0.11065673828125,2025-06-05 20:04:12.535570
sz.002709,2025-06-05,2025-06-12,0.1231689453125,2025-06-05 20:04:12.535570
sz.002714,2025-06-05,2025-06-12,0.140380859375,2025-06-05 20:04:12.535570
sz.002736,2025-06-05,2025-06-12,0.1414794921875,2025-06-05 20:04:12.535570
sz.002812,2025-06-05,2025-06-12,0.130126953125,2025-06-05 20:04:12.535570
sz.002916,2025-06-05,2025-06-12,0.1708984375,2025-06-05 20:04:12.535570
sz.002920,2025-06-05,2025-06-12,0.1356201171875,2025-06-05 20:04:12.535570
sz.002938,2025-06-05,2025-06-12,0.26708984375,2025-06-05 20:04:12.535570
sz.003816,2025-06-05,2025-06-12,0.1370849609375,2025-06-05 20:04:12.535570
sz.300014,2025-06-05,2025-06-12,0.1480712890625,2025-06-05 20:04:12.535570
sz.300015,2025-06-05,2025-06-12,0.122314453125,2025-06-05 20:04:12.535570
sz.300033,2025-06-05,2025-06-12,0.09893798828125,2025-06-05 20:04:12.535570
sz.300059,2025-06-05,2025-06-12,0.0838623046875,2025-06-05 20:04:12.535570
sz.300122,2025-06-05,2025-06-12,0.09283447265625,2025-06-05 20:04:12.535570
sz.300124,2025-06-05,2025-06-12,0.11798095703125,2025-06-05 20:04:12.535570
sz.300274,2025-06-05,2025-06-12,0.130859375,2025-06-05 20:04:12.535570
sz.300308,2025-06-05,2025-06-12,0.1883544921875,2025-06-05 20:04:12.535570
sz.300316,2025-06-05,2025-06-12,0.0867919921875,2025-06-05 20:04:12.535570
sz.300347,2025-06-05,2025-06-12,0.227294921875,2025-06-05 20:04:12.535570
sz.300394,2025-06-05,2025-06-12,0.183349609375,2025-06-05 20:04:12.535570
sz.300408,2025-06-05,2025-06-12,0.07720947265625,2025-06-05 20:04:12.535570
sz.300413,2025-06-05,2025-06-12,0.1490478515625,2025-06-05 20:04:12.535570
sz.300418,2025-06-05,2025-06-12,0.16162109375,2025-06-05 20:04:12.535570
sz.300433,2025-06-05,2025-06-12,0.1376953125,2025-06-05 20:04:12.535570
sz.300442,2025-06-05,2025-06-12,0.1339111328125,2025-06-05 20:04:12.535570
sz.300450,2025-06-05,2025-06-12,0.1279296875,2025-06-05 20:04:12.535570
sz.300498,2025-06-05,2025-06-12,0.1424560546875,2025-06-05 20:04:12.535570
sz.300502,2025-06-05,2025-06-12,0.2188720703125,2025-06-05 20:04:12.535570
sz.300628,2025-06-05,2025-06-12,0.1636962890625,2025-06-05 20:04:12.535570
sz.300661,2025-06-05,2025-06-12,0.1309814453125,2025-06-05 20:04:12.535570
sz.300750,2025-06-05,2025-06-12,0.1588134765625,2025-06-05 20:04:12.535570
sz.300759,2025-06-05,2025-06-12,0.1527099609375,2025-06-05 20:04:12.535570
sz.300760,2025-06-05,2025-06-12,0.1728515625,2025-06-05 20:04:12.535570
sz.300782,2025-06-05,2025-06-12,0.32666015625,2025-06-05 20:04:12.535570
sz.300832,2025-06-05,2025-06-12,0.2021484375,2025-06-05 20:04:12.535570
sz.300896,2025-06-05,2025-06-12,0.1485595703125,2025-06-05 20:04:12.535570
sz.300979,2025-06-05,2025-06-12,0.0830078125,2025-06-05 20:04:12.535570
sz.300999,2025-06-05,2025-06-12,0.13134765625,2025-06-05 20:04:12.535570
