code,time,target,score,predcit_time
sh.601838,2025-08-06,2025-08-13,0.150146484375,2025-08-06 20:02:50.396780
sh.601857,2025-08-06,2025-08-13,0.2288818359375,2025-08-06 20:02:50.396780
sh.601865,2025-08-06,2025-08-13,0.17578125,2025-08-06 20:02:50.396780
sh.601868,2025-08-06,2025-08-13,0.1929931640625,2025-08-06 20:02:50.396780
sh.601872,2025-08-06,2025-08-13,0.35009765625,2025-08-06 20:02:50.396780
sh.601877,2025-08-06,2025-08-13,0.16259765625,2025-08-06 20:02:50.396780
sh.601878,2025-08-06,2025-08-13,0.233154296875,2025-08-06 20:02:50.396780
sh.601881,2025-08-06,2025-08-13,0.233154296875,2025-08-06 20:02:50.396780
sh.601888,2025-08-06,2025-08-13,0.2391357421875,2025-08-06 20:02:50.396780
sh.601898,2025-08-06,2025-08-13,0.29296875,2025-08-06 20:02:50.396780
sh.601899,2025-08-06,2025-08-13,0.2406005859375,2025-08-06 20:02:50.396780
sh.601901,2025-08-06,2025-08-13,0.342529296875,2025-08-06 20:02:50.396780
sh.601916,2025-08-06,2025-08-13,0.12841796875,2025-08-06 20:02:50.396780
sh.601919,2025-08-06,2025-08-13,0.298095703125,2025-08-06 20:02:50.396780
sh.601939,2025-08-06,2025-08-13,0.1639404296875,2025-08-06 20:02:50.396780
sh.601985,2025-08-06,2025-08-13,0.1651611328125,2025-08-06 20:02:50.396780
sh.601988,2025-08-06,2025-08-13,0.14697265625,2025-08-06 20:02:50.396780
sh.601989,2025-08-06,2025-08-13,0.1685791015625,2025-08-06 20:02:50.396780
sh.601995,2025-08-06,2025-08-13,0.142578125,2025-08-06 20:02:50.396780
sh.601998,2025-08-06,2025-08-13,0.1700439453125,2025-08-06 20:02:50.396780
sh.603019,2025-08-06,2025-08-13,0.1724853515625,2025-08-06 20:02:50.396780
sh.603195,2025-08-06,2025-08-13,0.1441650390625,2025-08-06 20:02:50.396780
sh.603259,2025-08-06,2025-08-13,0.0885009765625,2025-08-06 20:02:50.396780
sh.603260,2025-08-06,2025-08-13,0.07183837890625,2025-08-06 20:02:50.396780
sh.603288,2025-08-06,2025-08-13,0.2225341796875,2025-08-06 20:02:50.396780
sh.603369,2025-08-06,2025-08-13,0.1617431640625,2025-08-06 20:02:50.396780
sh.603392,2025-08-06,2025-08-13,0.303466796875,2025-08-06 20:02:50.396780
sh.603501,2025-08-06,2025-08-13,0.2115478515625,2025-08-06 20:02:50.396780
sh.603799,2025-08-06,2025-08-13,0.286376953125,2025-08-06 20:02:50.396780
sh.603806,2025-08-06,2025-08-13,0.1611328125,2025-08-06 20:02:50.396780
sh.603833,2025-08-06,2025-08-13,0.09857177734375,2025-08-06 20:02:50.396780
sh.603986,2025-08-06,2025-08-13,0.1278076171875,2025-08-06 20:02:50.396780
sh.603993,2025-08-06,2025-08-13,0.310302734375,2025-08-06 20:02:50.396780
sh.605117,2025-08-06,2025-08-13,0.1654052734375,2025-08-06 20:02:50.396780
sh.605499,2025-08-06,2025-08-13,0.135009765625,2025-08-06 20:02:50.396780
sh.688008,2025-08-06,2025-08-13,0.1856689453125,2025-08-06 20:02:50.396780
sh.688009,2025-08-06,2025-08-13,0.1787109375,2025-08-06 20:02:50.396780
sh.688012,2025-08-06,2025-08-13,0.2127685546875,2025-08-06 20:02:50.396780
sh.688036,2025-08-06,2025-08-13,0.2247314453125,2025-08-06 20:02:50.396780
sh.688047,2025-08-06,2025-08-13,0.116943359375,2025-08-06 20:02:50.396780
sh.688082,2025-08-06,2025-08-13,0.17236328125,2025-08-06 20:02:50.396780
sh.688111,2025-08-06,2025-08-13,0.18505859375,2025-08-06 20:02:50.396780
sh.688126,2025-08-06,2025-08-13,0.12493896484375,2025-08-06 20:02:50.396780
sh.688169,2025-08-06,2025-08-13,0.251953125,2025-08-06 20:02:50.396780
sh.688187,2025-08-06,2025-08-13,0.24169921875,2025-08-06 20:02:50.396780
sh.688223,2025-08-06,2025-08-13,0.1207275390625,2025-08-06 20:02:50.396780
sh.688256,2025-08-06,2025-08-13,0.25732421875,2025-08-06 20:02:50.396780
sh.688303,2025-08-06,2025-08-13,0.251953125,2025-08-06 20:02:50.396780
sh.688396,2025-08-06,2025-08-13,0.1063232421875,2025-08-06 20:02:50.396780
sh.688599,2025-08-06,2025-08-13,0.07965087890625,2025-08-06 20:02:50.396780
sh.688981,2025-08-06,2025-08-13,0.1834716796875,2025-08-06 20:02:50.396780
sz.000001,2025-08-06,2025-08-13,0.22021484375,2025-08-06 20:02:50.396780
sz.000002,2025-08-06,2025-08-13,0.1343994140625,2025-08-06 20:02:50.396780
sz.000063,2025-08-06,2025-08-13,0.136474609375,2025-08-06 20:02:50.396780
sz.000100,2025-08-06,2025-08-13,0.1492919921875,2025-08-06 20:02:50.396780
sz.000157,2025-08-06,2025-08-13,0.2437744140625,2025-08-06 20:02:50.396780
sz.000166,2025-08-06,2025-08-13,0.267578125,2025-08-06 20:02:50.396780
sz.000301,2025-08-06,2025-08-13,0.14599609375,2025-08-06 20:02:50.396780
sz.000333,2025-08-06,2025-08-13,0.1114501953125,2025-08-06 20:02:50.396780
sz.000338,2025-08-06,2025-08-13,0.179931640625,2025-08-06 20:02:50.396780
sz.000408,2025-08-06,2025-08-13,0.3154296875,2025-08-06 20:02:50.396780
sz.000425,2025-08-06,2025-08-13,0.1195068359375,2025-08-06 20:02:50.396780
sz.000538,2025-08-06,2025-08-13,0.11376953125,2025-08-06 20:02:50.396780
sz.000568,2025-08-06,2025-08-13,0.22021484375,2025-08-06 20:02:50.396780
sz.000596,2025-08-06,2025-08-13,0.140380859375,2025-08-06 20:02:50.396780
sz.000617,2025-08-06,2025-08-13,0.212890625,2025-08-06 20:02:50.396780
sz.000625,2025-08-06,2025-08-13,0.218017578125,2025-08-06 20:02:50.396780
sz.000630,2025-08-06,2025-08-13,0.2235107421875,2025-08-06 20:02:50.396780
sz.000651,2025-08-06,2025-08-13,0.2022705078125,2025-08-06 20:02:50.396780
sz.000661,2025-08-06,2025-08-13,0.1417236328125,2025-08-06 20:02:50.396780
sz.000708,2025-08-06,2025-08-13,0.20947265625,2025-08-06 20:02:50.396780
sz.000725,2025-08-06,2025-08-13,0.269775390625,2025-08-06 20:02:50.396780
sz.000768,2025-08-06,2025-08-13,0.1717529296875,2025-08-06 20:02:50.396780
sz.000776,2025-08-06,2025-08-13,0.28564453125,2025-08-06 20:02:50.396780
sz.000786,2025-08-06,2025-08-13,0.08990478515625,2025-08-06 20:02:50.396780
sz.000792,2025-08-06,2025-08-13,0.1190185546875,2025-08-06 20:02:50.396780
sz.000800,2025-08-06,2025-08-13,0.1044921875,2025-08-06 20:02:50.396780
sz.000807,2025-08-06,2025-08-13,0.242431640625,2025-08-06 20:02:50.396780
sz.000858,2025-08-06,2025-08-13,0.1134033203125,2025-08-06 20:02:50.396780
sz.000876,2025-08-06,2025-08-13,0.13134765625,2025-08-06 20:02:50.396780
sz.000895,2025-08-06,2025-08-13,0.1534423828125,2025-08-06 20:02:50.396780
sz.000938,2025-08-06,2025-08-13,0.26123046875,2025-08-06 20:02:50.396780
sz.000963,2025-08-06,2025-08-13,0.1297607421875,2025-08-06 20:02:50.396780
sz.000975,2025-08-06,2025-08-13,0.1849365234375,2025-08-06 20:02:50.396780
sz.000977,2025-08-06,2025-08-13,0.1805419921875,2025-08-06 20:02:50.396780
sz.000983,2025-08-06,2025-08-13,0.21630859375,2025-08-06 20:02:50.396780
sz.000999,2025-08-06,2025-08-13,0.1326904296875,2025-08-06 20:02:50.396780
sz.001289,2025-08-06,2025-08-13,0.11920166015625,2025-08-06 20:02:50.396780
sz.001965,2025-08-06,2025-08-13,0.408935546875,2025-08-06 20:02:50.396780
sz.001979,2025-08-06,2025-08-13,0.1455078125,2025-08-06 20:02:50.396780
sz.002001,2025-08-06,2025-08-13,0.15673828125,2025-08-06 20:02:50.396780
sz.002027,2025-08-06,2025-08-13,0.1414794921875,2025-08-06 20:02:50.396780
sz.002028,2025-08-06,2025-08-13,0.1422119140625,2025-08-06 20:02:50.396780
sz.002049,2025-08-06,2025-08-13,0.2198486328125,2025-08-06 20:02:50.396780
sz.002050,2025-08-06,2025-08-13,0.16943359375,2025-08-06 20:02:50.396780
sz.002074,2025-08-06,2025-08-13,0.2493896484375,2025-08-06 20:02:50.396780
sz.002129,2025-08-06,2025-08-13,0.1790771484375,2025-08-06 20:02:50.396780
sz.002142,2025-08-06,2025-08-13,0.25048828125,2025-08-06 20:02:50.396780
sz.002179,2025-08-06,2025-08-13,0.09466552734375,2025-08-06 20:02:50.396780
sz.002180,2025-08-06,2025-08-13,0.15087890625,2025-08-06 20:02:50.396780
sz.002230,2025-08-06,2025-08-13,0.2232666015625,2025-08-06 20:02:50.396780
sz.002236,2025-08-06,2025-08-13,0.258544921875,2025-08-06 20:02:50.396780
sz.002241,2025-08-06,2025-08-13,0.1943359375,2025-08-06 20:02:50.396780
sz.002252,2025-08-06,2025-08-13,0.12322998046875,2025-08-06 20:02:50.396780
sz.002304,2025-08-06,2025-08-13,0.181884765625,2025-08-06 20:02:50.396780
sz.002311,2025-08-06,2025-08-13,0.10650634765625,2025-08-06 20:02:50.396780
sz.002352,2025-08-06,2025-08-13,0.13818359375,2025-08-06 20:02:50.396780
sz.002371,2025-08-06,2025-08-13,0.160888671875,2025-08-06 20:02:50.396780
sz.002415,2025-08-06,2025-08-13,0.1669921875,2025-08-06 20:02:50.396780
sz.002422,2025-08-06,2025-08-13,0.12493896484375,2025-08-06 20:02:50.396780
sz.002459,2025-08-06,2025-08-13,0.1480712890625,2025-08-06 20:02:50.396780
sz.002460,2025-08-06,2025-08-13,0.2802734375,2025-08-06 20:02:50.396780
sz.002463,2025-08-06,2025-08-13,0.2218017578125,2025-08-06 20:02:50.396780
sz.002466,2025-08-06,2025-08-13,0.316650390625,2025-08-06 20:02:50.396780
sz.002475,2025-08-06,2025-08-13,0.2314453125,2025-08-06 20:02:50.396780
sz.002493,2025-08-06,2025-08-13,0.2366943359375,2025-08-06 20:02:50.396780
sz.002594,2025-08-06,2025-08-13,0.336669921875,2025-08-06 20:02:50.396780
sz.002600,2025-08-06,2025-08-13,0.1978759765625,2025-08-06 20:02:50.396780
sz.002601,2025-08-06,2025-08-13,0.260498046875,2025-08-06 20:02:50.396780
sz.002648,2025-08-06,2025-08-13,0.303955078125,2025-08-06 20:02:50.396780
sz.002709,2025-08-06,2025-08-13,0.12744140625,2025-08-06 20:02:50.396780
sz.002714,2025-08-06,2025-08-13,0.22119140625,2025-08-06 20:02:50.396780
sz.002736,2025-08-06,2025-08-13,0.2724609375,2025-08-06 20:02:50.396780
sz.002916,2025-08-06,2025-08-13,0.218994140625,2025-08-06 20:02:50.396780
sz.002920,2025-08-06,2025-08-13,0.093017578125,2025-08-06 20:02:50.396780
sz.002938,2025-08-06,2025-08-13,0.251708984375,2025-08-06 20:02:50.396780
sz.003816,2025-08-06,2025-08-13,0.14501953125,2025-08-06 20:02:50.396780
sz.300014,2025-08-06,2025-08-13,0.1270751953125,2025-08-06 20:02:50.396780
sz.300015,2025-08-06,2025-08-13,0.1378173828125,2025-08-06 20:02:50.396780
sz.300033,2025-08-06,2025-08-13,0.25732421875,2025-08-06 20:02:50.396780
sz.300059,2025-08-06,2025-08-13,0.2529296875,2025-08-06 20:02:50.396780
sz.300122,2025-08-06,2025-08-13,0.1773681640625,2025-08-06 20:02:50.396780
sz.300124,2025-08-06,2025-08-13,0.08209228515625,2025-08-06 20:02:50.396780
sz.300274,2025-08-06,2025-08-13,0.279052734375,2025-08-06 20:02:50.396780
sz.300308,2025-08-06,2025-08-13,0.326416015625,2025-08-06 20:02:50.396780
sz.300316,2025-08-06,2025-08-13,0.197265625,2025-08-06 20:02:50.396780
sz.300347,2025-08-06,2025-08-13,0.219970703125,2025-08-06 20:02:50.396780
sz.300394,2025-08-06,2025-08-13,0.30419921875,2025-08-06 20:02:50.396780
sz.300408,2025-08-06,2025-08-13,0.1026611328125,2025-08-06 20:02:50.396780
sz.300413,2025-08-06,2025-08-13,0.1390380859375,2025-08-06 20:02:50.396780
sz.300418,2025-08-06,2025-08-13,0.1527099609375,2025-08-06 20:02:50.396780
sz.300433,2025-08-06,2025-08-13,0.1121826171875,2025-08-06 20:02:50.396780
sz.300442,2025-08-06,2025-08-13,0.124755859375,2025-08-06 20:02:50.396780
sz.300498,2025-08-06,2025-08-13,0.1783447265625,2025-08-06 20:02:50.396780
sz.300502,2025-08-06,2025-08-13,0.341796875,2025-08-06 20:02:50.396780
sz.300628,2025-08-06,2025-08-13,0.08587646484375,2025-08-06 20:02:50.396780
sz.300661,2025-08-06,2025-08-13,0.1978759765625,2025-08-06 20:02:50.396780
sz.300750,2025-08-06,2025-08-13,0.173583984375,2025-08-06 20:02:50.396780
sz.300759,2025-08-06,2025-08-13,0.196533203125,2025-08-06 20:02:50.396780
sz.300760,2025-08-06,2025-08-13,0.126220703125,2025-08-06 20:02:50.396780
sz.300782,2025-08-06,2025-08-13,0.1163330078125,2025-08-06 20:02:50.396780
sz.300832,2025-08-06,2025-08-13,0.06903076171875,2025-08-06 20:02:50.396780
sz.300896,2025-08-06,2025-08-13,0.1990966796875,2025-08-06 20:02:50.396780
sz.300979,2025-08-06,2025-08-13,0.133056640625,2025-08-06 20:02:50.396780
sz.300999,2025-08-06,2025-08-13,0.13232421875,2025-08-06 20:02:50.396780
sz.301236,2025-08-06,2025-08-13,0.09088134765625,2025-08-06 20:02:50.396780
sz.302132,2025-08-06,2025-08-13,0.089111328125,2025-08-06 20:02:50.396780
