code,time,target,score,predcit_time
sh.601600,2025-08-21,2025-08-28,0.196044921875,2025-08-21 20:04:25.308187
sh.601601,2025-08-21,2025-08-28,0.2125244140625,2025-08-21 20:04:25.308187
sh.601607,2025-08-21,2025-08-28,0.244140625,2025-08-21 20:04:25.308187
sh.601618,2025-08-21,2025-08-28,0.233154296875,2025-08-21 20:04:25.308187
sh.601628,2025-08-21,2025-08-28,0.151611328125,2025-08-21 20:04:25.308187
sh.601633,2025-08-21,2025-08-28,0.2120361328125,2025-08-21 20:04:25.308187
sh.601658,2025-08-21,2025-08-28,0.11737060546875,2025-08-21 20:04:25.308187
sh.601668,2025-08-21,2025-08-28,0.1131591796875,2025-08-21 20:04:25.308187
sh.601669,2025-08-21,2025-08-28,0.158935546875,2025-08-21 20:04:25.308187
sh.601688,2025-08-21,2025-08-28,0.1942138671875,2025-08-21 20:04:25.308187
sh.601689,2025-08-21,2025-08-28,0.1630859375,2025-08-21 20:04:25.308187
sh.601698,2025-08-21,2025-08-28,0.11065673828125,2025-08-21 20:04:25.308187
sh.601699,2025-08-21,2025-08-28,0.292236328125,2025-08-21 20:04:25.308187
sh.601728,2025-08-21,2025-08-28,0.1229248046875,2025-08-21 20:04:25.308187
sh.601766,2025-08-21,2025-08-28,0.1583251953125,2025-08-21 20:04:25.308187
sh.601788,2025-08-21,2025-08-28,0.159423828125,2025-08-21 20:04:25.308187
sh.601799,2025-08-21,2025-08-28,0.09271240234375,2025-08-21 20:04:25.308187
sh.601800,2025-08-21,2025-08-28,0.10760498046875,2025-08-21 20:04:25.308187
sh.601808,2025-08-21,2025-08-28,0.1602783203125,2025-08-21 20:04:25.308187
sh.601816,2025-08-21,2025-08-28,0.1077880859375,2025-08-21 20:04:25.308187
sh.601818,2025-08-21,2025-08-28,0.11297607421875,2025-08-21 20:04:25.308187
sh.601825,2025-08-21,2025-08-28,0.090087890625,2025-08-21 20:04:25.308187
sh.601838,2025-08-21,2025-08-28,0.10992431640625,2025-08-21 20:04:25.308187
sh.601857,2025-08-21,2025-08-28,0.2188720703125,2025-08-21 20:04:25.308187
sh.601865,2025-08-21,2025-08-28,0.1312255859375,2025-08-21 20:04:25.308187
sh.601868,2025-08-21,2025-08-28,0.1417236328125,2025-08-21 20:04:25.308187
sh.601872,2025-08-21,2025-08-28,0.32421875,2025-08-21 20:04:25.308187
sh.601877,2025-08-21,2025-08-28,0.188232421875,2025-08-21 20:04:25.308187
sh.601878,2025-08-21,2025-08-28,0.1678466796875,2025-08-21 20:04:25.308187
sh.601881,2025-08-21,2025-08-28,0.152587890625,2025-08-21 20:04:25.308187
sh.601888,2025-08-21,2025-08-28,0.1279296875,2025-08-21 20:04:25.308187
sh.601898,2025-08-21,2025-08-28,0.1915283203125,2025-08-21 20:04:25.308187
sh.601899,2025-08-21,2025-08-28,0.20703125,2025-08-21 20:04:25.308187
sh.601901,2025-08-21,2025-08-28,0.177001953125,2025-08-21 20:04:25.308187
sh.601916,2025-08-21,2025-08-28,0.1348876953125,2025-08-21 20:04:25.308187
sh.601919,2025-08-21,2025-08-28,0.2109375,2025-08-21 20:04:25.308187
sh.601939,2025-08-21,2025-08-28,0.1134033203125,2025-08-21 20:04:25.308187
sh.601985,2025-08-21,2025-08-28,0.172607421875,2025-08-21 20:04:25.308187
sh.601988,2025-08-21,2025-08-28,0.1436767578125,2025-08-21 20:04:25.308187
sh.601995,2025-08-21,2025-08-28,0.1356201171875,2025-08-21 20:04:25.308187
sh.601998,2025-08-21,2025-08-28,0.11358642578125,2025-08-21 20:04:25.308187
sh.603019,2025-08-21,2025-08-28,0.13720703125,2025-08-21 20:04:25.308187
sh.603195,2025-08-21,2025-08-28,0.1300048828125,2025-08-21 20:04:25.308187
sh.603259,2025-08-21,2025-08-28,0.11297607421875,2025-08-21 20:04:25.308187
sh.603260,2025-08-21,2025-08-28,0.07183837890625,2025-08-21 20:04:25.308187
sh.603288,2025-08-21,2025-08-28,0.1087646484375,2025-08-21 20:04:25.308187
sh.603369,2025-08-21,2025-08-28,0.1461181640625,2025-08-21 20:04:25.308187
sh.603392,2025-08-21,2025-08-28,0.082275390625,2025-08-21 20:04:25.308187
sh.603501,2025-08-21,2025-08-28,0.102294921875,2025-08-21 20:04:25.308187
sh.603799,2025-08-21,2025-08-28,0.1458740234375,2025-08-21 20:04:25.308187
sh.603806,2025-08-21,2025-08-28,0.1500244140625,2025-08-21 20:04:25.308187
sh.603833,2025-08-21,2025-08-28,0.1175537109375,2025-08-21 20:04:25.308187
sh.603986,2025-08-21,2025-08-28,0.1873779296875,2025-08-21 20:04:25.308187
sh.603993,2025-08-21,2025-08-28,0.265380859375,2025-08-21 20:04:25.308187
sh.605117,2025-08-21,2025-08-28,0.14111328125,2025-08-21 20:04:25.308187
sh.605499,2025-08-21,2025-08-28,0.0863037109375,2025-08-21 20:04:25.308187
sh.688008,2025-08-21,2025-08-28,0.1273193359375,2025-08-21 20:04:25.308187
sh.688009,2025-08-21,2025-08-28,0.172119140625,2025-08-21 20:04:25.308187
sh.688012,2025-08-21,2025-08-28,0.16064453125,2025-08-21 20:04:25.308187
sh.688036,2025-08-21,2025-08-28,0.12213134765625,2025-08-21 20:04:25.308187
sh.688041,2025-08-21,2025-08-28,0.10687255859375,2025-08-21 20:04:25.308187
sh.688047,2025-08-21,2025-08-28,0.09857177734375,2025-08-21 20:04:25.308187
sh.688082,2025-08-21,2025-08-28,0.10211181640625,2025-08-21 20:04:25.308187
sh.688111,2025-08-21,2025-08-28,0.0965576171875,2025-08-21 20:04:25.308187
sh.688126,2025-08-21,2025-08-28,0.10430908203125,2025-08-21 20:04:25.308187
sh.688169,2025-08-21,2025-08-28,0.2734375,2025-08-21 20:04:25.308187
sh.688187,2025-08-21,2025-08-28,0.160888671875,2025-08-21 20:04:25.308187
sh.688223,2025-08-21,2025-08-28,0.11102294921875,2025-08-21 20:04:25.308187
sh.688256,2025-08-21,2025-08-28,0.114990234375,2025-08-21 20:04:25.308187
sh.688271,2025-08-21,2025-08-28,0.12841796875,2025-08-21 20:04:25.308187
sh.688303,2025-08-21,2025-08-28,0.0809326171875,2025-08-21 20:04:25.308187
sh.688396,2025-08-21,2025-08-28,0.1114501953125,2025-08-21 20:04:25.308187
sh.688599,2025-08-21,2025-08-28,0.09686279296875,2025-08-21 20:04:25.308187
sh.688981,2025-08-21,2025-08-28,0.10797119140625,2025-08-21 20:04:25.308187
sz.000001,2025-08-21,2025-08-28,0.2100830078125,2025-08-21 20:04:25.308187
sz.000002,2025-08-21,2025-08-28,0.08526611328125,2025-08-21 20:04:25.308187
sz.000063,2025-08-21,2025-08-28,0.274169921875,2025-08-21 20:04:25.308187
sz.000100,2025-08-21,2025-08-28,0.15869140625,2025-08-21 20:04:25.308187
sz.000157,2025-08-21,2025-08-28,0.168701171875,2025-08-21 20:04:25.308187
sz.000166,2025-08-21,2025-08-28,0.1883544921875,2025-08-21 20:04:25.308187
sz.000301,2025-08-21,2025-08-28,0.12176513671875,2025-08-21 20:04:25.308187
sz.000333,2025-08-21,2025-08-28,0.1181640625,2025-08-21 20:04:25.308187
sz.000338,2025-08-21,2025-08-28,0.1431884765625,2025-08-21 20:04:25.308187
sz.000408,2025-08-21,2025-08-28,0.2103271484375,2025-08-21 20:04:25.308187
sz.000425,2025-08-21,2025-08-28,0.197021484375,2025-08-21 20:04:25.308187
sz.000538,2025-08-21,2025-08-28,0.11798095703125,2025-08-21 20:04:25.308187
sz.000568,2025-08-21,2025-08-28,0.154052734375,2025-08-21 20:04:25.308187
sz.000596,2025-08-21,2025-08-28,0.13525390625,2025-08-21 20:04:25.308187
sz.000617,2025-08-21,2025-08-28,0.36181640625,2025-08-21 20:04:25.308187
sz.000625,2025-08-21,2025-08-28,0.17333984375,2025-08-21 20:04:25.308187
sz.000630,2025-08-21,2025-08-28,0.2015380859375,2025-08-21 20:04:25.308187
sz.000651,2025-08-21,2025-08-28,0.1363525390625,2025-08-21 20:04:25.308187
sz.000661,2025-08-21,2025-08-28,0.160888671875,2025-08-21 20:04:25.308187
sz.000708,2025-08-21,2025-08-28,0.17236328125,2025-08-21 20:04:25.308187
sz.000725,2025-08-21,2025-08-28,0.10107421875,2025-08-21 20:04:25.308187
sz.000768,2025-08-21,2025-08-28,0.13037109375,2025-08-21 20:04:25.308187
sz.000776,2025-08-21,2025-08-28,0.19677734375,2025-08-21 20:04:25.308187
sz.000786,2025-08-21,2025-08-28,0.07891845703125,2025-08-21 20:04:25.308187
sz.000792,2025-08-21,2025-08-28,0.134765625,2025-08-21 20:04:25.308187
sz.000800,2025-08-21,2025-08-28,0.13037109375,2025-08-21 20:04:25.308187
sz.000807,2025-08-21,2025-08-28,0.220458984375,2025-08-21 20:04:25.308187
sz.000858,2025-08-21,2025-08-28,0.14306640625,2025-08-21 20:04:25.308187
sz.000876,2025-08-21,2025-08-28,0.10595703125,2025-08-21 20:04:25.308187
sz.000895,2025-08-21,2025-08-28,0.1524658203125,2025-08-21 20:04:25.308187
sz.000938,2025-08-21,2025-08-28,0.1519775390625,2025-08-21 20:04:25.308187
sz.000963,2025-08-21,2025-08-28,0.187744140625,2025-08-21 20:04:25.308187
sz.000975,2025-08-21,2025-08-28,0.15234375,2025-08-21 20:04:25.308187
sz.000977,2025-08-21,2025-08-28,0.177490234375,2025-08-21 20:04:25.308187
sz.000983,2025-08-21,2025-08-28,0.277587890625,2025-08-21 20:04:25.308187
sz.000999,2025-08-21,2025-08-28,0.1312255859375,2025-08-21 20:04:25.308187
sz.001289,2025-08-21,2025-08-28,0.0743408203125,2025-08-21 20:04:25.308187
sz.001965,2025-08-21,2025-08-28,0.352783203125,2025-08-21 20:04:25.308187
sz.001979,2025-08-21,2025-08-28,0.14453125,2025-08-21 20:04:25.308187
sz.002001,2025-08-21,2025-08-28,0.2139892578125,2025-08-21 20:04:25.308187
sz.002027,2025-08-21,2025-08-28,0.1842041015625,2025-08-21 20:04:25.308187
sz.002028,2025-08-21,2025-08-28,0.2203369140625,2025-08-21 20:04:25.308187
sz.002049,2025-08-21,2025-08-28,0.140625,2025-08-21 20:04:25.308187
sz.002050,2025-08-21,2025-08-28,0.2130126953125,2025-08-21 20:04:25.308187
sz.002074,2025-08-21,2025-08-28,0.1397705078125,2025-08-21 20:04:25.308187
sz.002129,2025-08-21,2025-08-28,0.134033203125,2025-08-21 20:04:25.308187
sz.002142,2025-08-21,2025-08-28,0.259521484375,2025-08-21 20:04:25.308187
sz.002179,2025-08-21,2025-08-28,0.1044921875,2025-08-21 20:04:25.308187
sz.002180,2025-08-21,2025-08-28,0.1514892578125,2025-08-21 20:04:25.308187
sz.002230,2025-08-21,2025-08-28,0.161865234375,2025-08-21 20:04:25.308187
sz.002236,2025-08-21,2025-08-28,0.203125,2025-08-21 20:04:25.308187
sz.002241,2025-08-21,2025-08-28,0.2247314453125,2025-08-21 20:04:25.308187
sz.002252,2025-08-21,2025-08-28,0.09320068359375,2025-08-21 20:04:25.308187
sz.002304,2025-08-21,2025-08-28,0.1527099609375,2025-08-21 20:04:25.308187
sz.002311,2025-08-21,2025-08-28,0.146240234375,2025-08-21 20:04:25.308187
sz.002352,2025-08-21,2025-08-28,0.1259765625,2025-08-21 20:04:25.308187
sz.002371,2025-08-21,2025-08-28,0.15869140625,2025-08-21 20:04:25.308187
sz.002415,2025-08-21,2025-08-28,0.1671142578125,2025-08-21 20:04:25.308187
sz.002422,2025-08-21,2025-08-28,0.12432861328125,2025-08-21 20:04:25.308187
sz.002459,2025-08-21,2025-08-28,0.237548828125,2025-08-21 20:04:25.308187
sz.002460,2025-08-21,2025-08-28,0.1513671875,2025-08-21 20:04:25.308187
sz.002463,2025-08-21,2025-08-28,0.20068359375,2025-08-21 20:04:25.308187
sz.002466,2025-08-21,2025-08-28,0.200439453125,2025-08-21 20:04:25.308187
sz.002475,2025-08-21,2025-08-28,0.2303466796875,2025-08-21 20:04:25.308187
sz.002493,2025-08-21,2025-08-28,0.1822509765625,2025-08-21 20:04:25.308187
sz.002594,2025-08-21,2025-08-28,0.11962890625,2025-08-21 20:04:25.308187
sz.002600,2025-08-21,2025-08-28,0.198974609375,2025-08-21 20:04:25.308187
sz.002601,2025-08-21,2025-08-28,0.21435546875,2025-08-21 20:04:25.308187
sz.002648,2025-08-21,2025-08-28,0.15185546875,2025-08-21 20:04:25.308187
sz.002709,2025-08-21,2025-08-28,0.1416015625,2025-08-21 20:04:25.308187
sz.002714,2025-08-21,2025-08-28,0.144775390625,2025-08-21 20:04:25.308187
sz.002736,2025-08-21,2025-08-28,0.1856689453125,2025-08-21 20:04:25.308187
sz.002916,2025-08-21,2025-08-28,0.10504150390625,2025-08-21 20:04:25.308187
sz.002920,2025-08-21,2025-08-28,0.250732421875,2025-08-21 20:04:25.308187
sz.002938,2025-08-21,2025-08-28,0.153564453125,2025-08-21 20:04:25.308187
sz.003816,2025-08-21,2025-08-28,0.149658203125,2025-08-21 20:04:25.308187
sz.300014,2025-08-21,2025-08-28,0.1510009765625,2025-08-21 20:04:25.308187
sz.300015,2025-08-21,2025-08-28,0.1077880859375,2025-08-21 20:04:25.308187
sz.300033,2025-08-21,2025-08-28,0.2186279296875,2025-08-21 20:04:25.308187
sz.300059,2025-08-21,2025-08-28,0.1871337890625,2025-08-21 20:04:25.308187
sz.300122,2025-08-21,2025-08-28,0.12158203125,2025-08-21 20:04:25.308187
sz.300124,2025-08-21,2025-08-28,0.1187744140625,2025-08-21 20:04:25.308187
sz.300274,2025-08-21,2025-08-28,0.2176513671875,2025-08-21 20:04:25.308187
sz.300308,2025-08-21,2025-08-28,0.2459716796875,2025-08-21 20:04:25.308187
sz.300316,2025-08-21,2025-08-28,0.171875,2025-08-21 20:04:25.308187
sz.300347,2025-08-21,2025-08-28,0.2330322265625,2025-08-21 20:04:25.308187
sz.300394,2025-08-21,2025-08-28,0.187255859375,2025-08-21 20:04:25.308187
sz.300408,2025-08-21,2025-08-28,0.1763916015625,2025-08-21 20:04:25.308187
sz.300413,2025-08-21,2025-08-28,0.144287109375,2025-08-21 20:04:25.308187
sz.300418,2025-08-21,2025-08-28,0.1512451171875,2025-08-21 20:04:25.308187
sz.300433,2025-08-21,2025-08-28,0.1693115234375,2025-08-21 20:04:25.308187
sz.300442,2025-08-21,2025-08-28,0.146484375,2025-08-21 20:04:25.308187
sz.300498,2025-08-21,2025-08-28,0.09857177734375,2025-08-21 20:04:25.308187
sz.300502,2025-08-21,2025-08-28,0.291015625,2025-08-21 20:04:25.308187
sz.300628,2025-08-21,2025-08-28,0.11981201171875,2025-08-21 20:04:25.308187
sz.300661,2025-08-21,2025-08-28,0.1217041015625,2025-08-21 20:04:25.308187
sz.300750,2025-08-21,2025-08-28,0.0938720703125,2025-08-21 20:04:25.308187
sz.300759,2025-08-21,2025-08-28,0.2120361328125,2025-08-21 20:04:25.308187
sz.300760,2025-08-21,2025-08-28,0.1419677734375,2025-08-21 20:04:25.308187
sz.300782,2025-08-21,2025-08-28,0.12066650390625,2025-08-21 20:04:25.308187
sz.300832,2025-08-21,2025-08-28,0.11376953125,2025-08-21 20:04:25.308187
sz.300896,2025-08-21,2025-08-28,0.10821533203125,2025-08-21 20:04:25.308187
sz.300979,2025-08-21,2025-08-28,0.0975341796875,2025-08-21 20:04:25.308187
sz.300999,2025-08-21,2025-08-28,0.1619873046875,2025-08-21 20:04:25.308187
sz.301236,2025-08-21,2025-08-28,0.131591796875,2025-08-21 20:04:25.308187
sz.301269,2025-08-21,2025-08-28,0.10760498046875,2025-08-21 20:04:25.308187
sz.302132,2025-08-21,2025-08-28,0.1683349609375,2025-08-21 20:04:25.308187
