code,time,target,score,predcit_time
sh.600893,2025-05-12,2025-05-19,0.10992431640625,2025-05-12 20:03:48.384139
sh.600900,2025-05-12,2025-05-19,0.082275390625,2025-05-12 20:03:48.384139
sh.600905,2025-05-12,2025-05-19,0.1361083984375,2025-05-12 20:03:48.384139
sh.600918,2025-05-12,2025-05-19,0.1749267578125,2025-05-12 20:03:48.384139
sh.600919,2025-05-12,2025-05-19,0.110107421875,2025-05-12 20:03:48.384139
sh.600926,2025-05-12,2025-05-19,0.12420654296875,2025-05-12 20:03:48.384139
sh.600938,2025-05-12,2025-05-19,0.128662109375,2025-05-12 20:03:48.384139
sh.600941,2025-05-12,2025-05-19,0.2137451171875,2025-05-12 20:03:48.384139
sh.600958,2025-05-12,2025-05-19,0.1265869140625,2025-05-12 20:03:48.384139
sh.600989,2025-05-12,2025-05-19,0.122314453125,2025-05-12 20:03:48.384139
sh.600999,2025-05-12,2025-05-19,0.1014404296875,2025-05-12 20:03:48.384139
sh.601006,2025-05-12,2025-05-19,0.118408203125,2025-05-12 20:03:48.384139
sh.601009,2025-05-12,2025-05-19,0.126953125,2025-05-12 20:03:48.384139
sh.601012,2025-05-12,2025-05-19,0.1859130859375,2025-05-12 20:03:48.384139
sh.601021,2025-05-12,2025-05-19,0.110107421875,2025-05-12 20:03:48.384139
sh.601058,2025-05-12,2025-05-19,0.11083984375,2025-05-12 20:03:48.384139
sh.601066,2025-05-12,2025-05-19,0.266357421875,2025-05-12 20:03:48.384139
sh.601088,2025-05-12,2025-05-19,0.132568359375,2025-05-12 20:03:48.384139
sh.601100,2025-05-12,2025-05-19,0.1285400390625,2025-05-12 20:03:48.384139
sh.601111,2025-05-12,2025-05-19,0.1279296875,2025-05-12 20:03:48.384139
sh.601117,2025-05-12,2025-05-19,0.1602783203125,2025-05-12 20:03:48.384139
sh.601127,2025-05-12,2025-05-19,0.128662109375,2025-05-12 20:03:48.384139
sh.601138,2025-05-12,2025-05-19,0.1336669921875,2025-05-12 20:03:48.384139
sh.601166,2025-05-12,2025-05-19,0.11358642578125,2025-05-12 20:03:48.384139
sh.601169,2025-05-12,2025-05-19,0.1007080078125,2025-05-12 20:03:48.384139
sh.601186,2025-05-12,2025-05-19,0.1922607421875,2025-05-12 20:03:48.384139
sh.601211,2025-05-12,2025-05-19,0.1297607421875,2025-05-12 20:03:48.384139
sh.601225,2025-05-12,2025-05-19,0.12261962890625,2025-05-12 20:03:48.384139
sh.601229,2025-05-12,2025-05-19,0.0948486328125,2025-05-12 20:03:48.384139
sh.601236,2025-05-12,2025-05-19,0.132080078125,2025-05-12 20:03:48.384139
sh.601238,2025-05-12,2025-05-19,0.139892578125,2025-05-12 20:03:48.384139
sh.601288,2025-05-12,2025-05-19,0.09771728515625,2025-05-12 20:03:48.384139
sh.601318,2025-05-12,2025-05-19,0.1512451171875,2025-05-12 20:03:48.384139
sh.601319,2025-05-12,2025-05-19,0.2135009765625,2025-05-12 20:03:48.384139
sh.601328,2025-05-12,2025-05-19,0.0849609375,2025-05-12 20:03:48.384139
sh.601336,2025-05-12,2025-05-19,0.16943359375,2025-05-12 20:03:48.384139
sh.601360,2025-05-12,2025-05-19,0.11968994140625,2025-05-12 20:03:48.384139
sh.601377,2025-05-12,2025-05-19,0.10284423828125,2025-05-12 20:03:48.384139
sh.601390,2025-05-12,2025-05-19,0.091552734375,2025-05-12 20:03:48.384139
sh.601398,2025-05-12,2025-05-19,0.11676025390625,2025-05-12 20:03:48.384139
sh.601600,2025-05-12,2025-05-19,0.1483154296875,2025-05-12 20:03:48.384139
sh.601601,2025-05-12,2025-05-19,0.138916015625,2025-05-12 20:03:48.384139
sh.601607,2025-05-12,2025-05-19,0.1328125,2025-05-12 20:03:48.384139
sh.601618,2025-05-12,2025-05-19,0.156005859375,2025-05-12 20:03:48.384139
sh.601628,2025-05-12,2025-05-19,0.10723876953125,2025-05-12 20:03:48.384139
sh.601633,2025-05-12,2025-05-19,0.11553955078125,2025-05-12 20:03:48.384139
sh.601658,2025-05-12,2025-05-19,0.110107421875,2025-05-12 20:03:48.384139
sh.601668,2025-05-12,2025-05-19,0.119384765625,2025-05-12 20:03:48.384139
sh.601669,2025-05-12,2025-05-19,0.1007080078125,2025-05-12 20:03:48.384139
sh.601688,2025-05-12,2025-05-19,0.172607421875,2025-05-12 20:03:48.384139
sh.601689,2025-05-12,2025-05-19,0.1787109375,2025-05-12 20:03:48.384139
sh.601698,2025-05-12,2025-05-19,0.075439453125,2025-05-12 20:03:48.384139
sh.601699,2025-05-12,2025-05-19,0.1351318359375,2025-05-12 20:03:48.384139
sh.601728,2025-05-12,2025-05-19,0.132568359375,2025-05-12 20:03:48.384139
sh.601766,2025-05-12,2025-05-19,0.0987548828125,2025-05-12 20:03:48.384139
sh.601788,2025-05-12,2025-05-19,0.1124267578125,2025-05-12 20:03:48.384139
sh.601799,2025-05-12,2025-05-19,0.1744384765625,2025-05-12 20:03:48.384139
sh.601800,2025-05-12,2025-05-19,0.1175537109375,2025-05-12 20:03:48.384139
sh.601808,2025-05-12,2025-05-19,0.1470947265625,2025-05-12 20:03:48.384139
sh.601816,2025-05-12,2025-05-19,0.2103271484375,2025-05-12 20:03:48.384139
sh.601818,2025-05-12,2025-05-19,0.11376953125,2025-05-12 20:03:48.384139
sh.601838,2025-05-12,2025-05-19,0.097412109375,2025-05-12 20:03:48.384139
sh.601857,2025-05-12,2025-05-19,0.1435546875,2025-05-12 20:03:48.384139
sh.601865,2025-05-12,2025-05-19,0.172119140625,2025-05-12 20:03:48.384139
sh.601868,2025-05-12,2025-05-19,0.094482421875,2025-05-12 20:03:48.384139
sh.601872,2025-05-12,2025-05-19,0.1044921875,2025-05-12 20:03:48.384139
sh.601877,2025-05-12,2025-05-19,0.14892578125,2025-05-12 20:03:48.384139
sh.601878,2025-05-12,2025-05-19,0.095703125,2025-05-12 20:03:48.384139
sh.601881,2025-05-12,2025-05-19,0.11859130859375,2025-05-12 20:03:48.384139
sh.601888,2025-05-12,2025-05-19,0.1131591796875,2025-05-12 20:03:48.384139
sh.601898,2025-05-12,2025-05-19,0.12127685546875,2025-05-12 20:03:48.384139
sh.601899,2025-05-12,2025-05-19,0.087890625,2025-05-12 20:03:48.384139
sh.601901,2025-05-12,2025-05-19,0.1802978515625,2025-05-12 20:03:48.384139
sh.601916,2025-05-12,2025-05-19,0.1614990234375,2025-05-12 20:03:48.384139
sh.601919,2025-05-12,2025-05-19,0.1697998046875,2025-05-12 20:03:48.384139
sh.601939,2025-05-12,2025-05-19,0.12347412109375,2025-05-12 20:03:48.384139
sh.601985,2025-05-12,2025-05-19,0.08831787109375,2025-05-12 20:03:48.384139
sh.601988,2025-05-12,2025-05-19,0.127197265625,2025-05-12 20:03:48.384139
sh.601989,2025-05-12,2025-05-19,0.1304931640625,2025-05-12 20:03:48.384139
sh.601995,2025-05-12,2025-05-19,0.1392822265625,2025-05-12 20:03:48.384139
sh.601998,2025-05-12,2025-05-19,0.128662109375,2025-05-12 20:03:48.384139
sh.603019,2025-05-12,2025-05-19,0.094482421875,2025-05-12 20:03:48.384139
sh.603195,2025-05-12,2025-05-19,0.1358642578125,2025-05-12 20:03:48.384139
sh.603259,2025-05-12,2025-05-19,0.1480712890625,2025-05-12 20:03:48.384139
sh.603260,2025-05-12,2025-05-19,0.1739501953125,2025-05-12 20:03:48.384139
sh.603288,2025-05-12,2025-05-19,0.08404541015625,2025-05-12 20:03:48.384139
sh.603369,2025-05-12,2025-05-19,0.1263427734375,2025-05-12 20:03:48.384139
sh.603392,2025-05-12,2025-05-19,0.290771484375,2025-05-12 20:03:48.384139
sh.603501,2025-05-12,2025-05-19,0.1240234375,2025-05-12 20:03:48.384139
sh.603659,2025-05-12,2025-05-19,0.267578125,2025-05-12 20:03:48.384139
sh.603799,2025-05-12,2025-05-19,0.145751953125,2025-05-12 20:03:48.384139
sh.603806,2025-05-12,2025-05-19,0.244873046875,2025-05-12 20:03:48.384139
sh.603833,2025-05-12,2025-05-19,0.1070556640625,2025-05-12 20:03:48.384139
sh.603986,2025-05-12,2025-05-19,0.1671142578125,2025-05-12 20:03:48.384139
sh.603993,2025-05-12,2025-05-19,0.16845703125,2025-05-12 20:03:48.384139
sh.605117,2025-05-12,2025-05-19,0.1424560546875,2025-05-12 20:03:48.384139
sh.605499,2025-05-12,2025-05-19,0.1585693359375,2025-05-12 20:03:48.384139
sh.688008,2025-05-12,2025-05-19,0.196533203125,2025-05-12 20:03:48.384139
sh.688009,2025-05-12,2025-05-19,0.08526611328125,2025-05-12 20:03:48.384139
sh.688012,2025-05-12,2025-05-19,0.1121826171875,2025-05-12 20:03:48.384139
sh.688036,2025-05-12,2025-05-19,0.385498046875,2025-05-12 20:03:48.384139
sh.688082,2025-05-12,2025-05-19,0.157958984375,2025-05-12 20:03:48.384139
sh.688111,2025-05-12,2025-05-19,0.1571044921875,2025-05-12 20:03:48.384139
sh.688126,2025-05-12,2025-05-19,0.2255859375,2025-05-12 20:03:48.384139
sh.688169,2025-05-12,2025-05-19,0.2181396484375,2025-05-12 20:03:48.384139
sh.688187,2025-05-12,2025-05-19,0.10821533203125,2025-05-12 20:03:48.384139
sh.688223,2025-05-12,2025-05-19,0.181396484375,2025-05-12 20:03:48.384139
sh.688256,2025-05-12,2025-05-19,0.135986328125,2025-05-12 20:03:48.384139
sh.688303,2025-05-12,2025-05-19,0.292724609375,2025-05-12 20:03:48.384139
sh.688396,2025-05-12,2025-05-19,0.1865234375,2025-05-12 20:03:48.384139
sh.688599,2025-05-12,2025-05-19,0.29248046875,2025-05-12 20:03:48.384139
sh.688981,2025-05-12,2025-05-19,0.162353515625,2025-05-12 20:03:48.384139
sz.000001,2025-05-12,2025-05-19,0.09844970703125,2025-05-12 20:03:48.384139
sz.000002,2025-05-12,2025-05-19,0.10723876953125,2025-05-12 20:03:48.384139
sz.000063,2025-05-12,2025-05-19,0.1083984375,2025-05-12 20:03:48.384139
sz.000100,2025-05-12,2025-05-19,0.1868896484375,2025-05-12 20:03:48.384139
sz.000157,2025-05-12,2025-05-19,0.187255859375,2025-05-12 20:03:48.384139
sz.000166,2025-05-12,2025-05-19,0.11456298828125,2025-05-12 20:03:48.384139
sz.000301,2025-05-12,2025-05-19,0.125732421875,2025-05-12 20:03:48.384139
sz.000333,2025-05-12,2025-05-19,0.2138671875,2025-05-12 20:03:48.384139
sz.000338,2025-05-12,2025-05-19,0.0792236328125,2025-05-12 20:03:48.384139
sz.000408,2025-05-12,2025-05-19,0.11737060546875,2025-05-12 20:03:48.384139
sz.000425,2025-05-12,2025-05-19,0.093994140625,2025-05-12 20:03:48.384139
sz.000538,2025-05-12,2025-05-19,0.10577392578125,2025-05-12 20:03:48.384139
sz.000568,2025-05-12,2025-05-19,0.1087646484375,2025-05-12 20:03:48.384139
sz.000596,2025-05-12,2025-05-19,0.0948486328125,2025-05-12 20:03:48.384139
sz.000617,2025-05-12,2025-05-19,0.0987548828125,2025-05-12 20:03:48.384139
sz.000625,2025-05-12,2025-05-19,0.2105712890625,2025-05-12 20:03:48.384139
sz.000630,2025-05-12,2025-05-19,0.1026611328125,2025-05-12 20:03:48.384139
sz.000651,2025-05-12,2025-05-19,0.140869140625,2025-05-12 20:03:48.384139
sz.000661,2025-05-12,2025-05-19,0.147216796875,2025-05-12 20:03:48.384139
sz.000708,2025-05-12,2025-05-19,0.093017578125,2025-05-12 20:03:48.384139
sz.000725,2025-05-12,2025-05-19,0.1441650390625,2025-05-12 20:03:48.384139
sz.000768,2025-05-12,2025-05-19,0.11920166015625,2025-05-12 20:03:48.384139
sz.000776,2025-05-12,2025-05-19,0.12359619140625,2025-05-12 20:03:48.384139
sz.000786,2025-05-12,2025-05-19,0.114990234375,2025-05-12 20:03:48.384139
sz.000792,2025-05-12,2025-05-19,0.12744140625,2025-05-12 20:03:48.384139
sz.000800,2025-05-12,2025-05-19,0.0753173828125,2025-05-12 20:03:48.384139
sz.000807,2025-05-12,2025-05-19,0.2496337890625,2025-05-12 20:03:48.384139
sz.000858,2025-05-12,2025-05-19,0.1292724609375,2025-05-12 20:03:48.384139
sz.000876,2025-05-12,2025-05-19,0.11517333984375,2025-05-12 20:03:48.384139
sz.000895,2025-05-12,2025-05-19,0.1402587890625,2025-05-12 20:03:48.384139
sz.000938,2025-05-12,2025-05-19,0.24560546875,2025-05-12 20:03:48.384139
sz.000963,2025-05-12,2025-05-19,0.1383056640625,2025-05-12 20:03:48.384139
sz.000975,2025-05-12,2025-05-19,0.1517333984375,2025-05-12 20:03:48.384139
sz.000977,2025-05-12,2025-05-19,0.1912841796875,2025-05-12 20:03:48.384139
sz.000983,2025-05-12,2025-05-19,0.08477783203125,2025-05-12 20:03:48.384139
sz.000999,2025-05-12,2025-05-19,0.14501953125,2025-05-12 20:03:48.384139
sz.001289,2025-05-12,2025-05-19,0.149658203125,2025-05-12 20:03:48.384139
sz.001965,2025-05-12,2025-05-19,0.072265625,2025-05-12 20:03:48.384139
sz.001979,2025-05-12,2025-05-19,0.1273193359375,2025-05-12 20:03:48.384139
sz.002001,2025-05-12,2025-05-19,0.1153564453125,2025-05-12 20:03:48.384139
sz.002007,2025-05-12,2025-05-19,0.127197265625,2025-05-12 20:03:48.384139
sz.002027,2025-05-12,2025-05-19,0.1171875,2025-05-12 20:03:48.384139
sz.002028,2025-05-12,2025-05-19,0.207275390625,2025-05-12 20:03:48.384139
sz.002049,2025-05-12,2025-05-19,0.1019287109375,2025-05-12 20:03:48.384139
sz.002050,2025-05-12,2025-05-19,0.1689453125,2025-05-12 20:03:48.384139
sz.002074,2025-05-12,2025-05-19,0.1256103515625,2025-05-12 20:03:48.384139
sz.002129,2025-05-12,2025-05-19,0.17578125,2025-05-12 20:03:48.384139
sz.002142,2025-05-12,2025-05-19,0.0880126953125,2025-05-12 20:03:48.384139
sz.002179,2025-05-12,2025-05-19,0.08282470703125,2025-05-12 20:03:48.384139
sz.002180,2025-05-12,2025-05-19,0.1746826171875,2025-05-12 20:03:48.384139
sz.002230,2025-05-12,2025-05-19,0.13525390625,2025-05-12 20:03:48.384139
sz.002236,2025-05-12,2025-05-19,0.222412109375,2025-05-12 20:03:48.384139
sz.002241,2025-05-12,2025-05-19,0.1815185546875,2025-05-12 20:03:48.384139
sz.002252,2025-05-12,2025-05-19,0.10650634765625,2025-05-12 20:03:48.384139
sz.002271,2025-05-12,2025-05-19,0.2366943359375,2025-05-12 20:03:48.384139
sz.002304,2025-05-12,2025-05-19,0.118408203125,2025-05-12 20:03:48.384139
sz.002311,2025-05-12,2025-05-19,0.107421875,2025-05-12 20:03:48.384139
sz.002352,2025-05-12,2025-05-19,0.1812744140625,2025-05-12 20:03:48.384139
sz.002371,2025-05-12,2025-05-19,0.143310546875,2025-05-12 20:03:48.384139
sz.002415,2025-05-12,2025-05-19,0.155517578125,2025-05-12 20:03:48.384139
sz.002422,2025-05-12,2025-05-19,0.1302490234375,2025-05-12 20:03:48.384139
sz.002459,2025-05-12,2025-05-19,0.14453125,2025-05-12 20:03:48.384139
sz.002460,2025-05-12,2025-05-19,0.1873779296875,2025-05-12 20:03:48.384139
sz.002463,2025-05-12,2025-05-19,0.1336669921875,2025-05-12 20:03:48.384139
sz.002466,2025-05-12,2025-05-19,0.1925048828125,2025-05-12 20:03:48.384139
sz.002475,2025-05-12,2025-05-19,0.1654052734375,2025-05-12 20:03:48.384139
sz.002493,2025-05-12,2025-05-19,0.137939453125,2025-05-12 20:03:48.384139
sz.002555,2025-05-12,2025-05-19,0.10430908203125,2025-05-12 20:03:48.384139
sz.002594,2025-05-12,2025-05-19,0.1585693359375,2025-05-12 20:03:48.384139
sz.002601,2025-05-12,2025-05-19,0.203857421875,2025-05-12 20:03:48.384139
sz.002648,2025-05-12,2025-05-19,0.197265625,2025-05-12 20:03:48.384139
sz.002709,2025-05-12,2025-05-19,0.1873779296875,2025-05-12 20:03:48.384139
sz.002714,2025-05-12,2025-05-19,0.1376953125,2025-05-12 20:03:48.384139
sz.002736,2025-05-12,2025-05-19,0.0943603515625,2025-05-12 20:03:48.384139
sz.002812,2025-05-12,2025-05-19,0.1767578125,2025-05-12 20:03:48.384139
sz.002916,2025-05-12,2025-05-19,0.11474609375,2025-05-12 20:03:48.384139
sz.002920,2025-05-12,2025-05-19,0.26904296875,2025-05-12 20:03:48.384139
sz.002938,2025-05-12,2025-05-19,0.1865234375,2025-05-12 20:03:48.384139
sz.003816,2025-05-12,2025-05-19,0.143798828125,2025-05-12 20:03:48.384139
sz.300014,2025-05-12,2025-05-19,0.2401123046875,2025-05-12 20:03:48.384139
sz.300015,2025-05-12,2025-05-19,0.08709716796875,2025-05-12 20:03:48.384139
sz.300033,2025-05-12,2025-05-19,0.091064453125,2025-05-12 20:03:48.384139
sz.300059,2025-05-12,2025-05-19,0.11419677734375,2025-05-12 20:03:48.384139
sz.300122,2025-05-12,2025-05-19,0.1240234375,2025-05-12 20:03:48.384139
sz.300124,2025-05-12,2025-05-19,0.185546875,2025-05-12 20:03:48.384139
sz.300274,2025-05-12,2025-05-19,0.189208984375,2025-05-12 20:03:48.384139
sz.300308,2025-05-12,2025-05-19,0.172119140625,2025-05-12 20:03:48.384139
sz.300316,2025-05-12,2025-05-19,0.1171875,2025-05-12 20:03:48.384139
sz.300347,2025-05-12,2025-05-19,0.11798095703125,2025-05-12 20:03:48.384139
sz.300394,2025-05-12,2025-05-19,0.20703125,2025-05-12 20:03:48.384139
sz.300408,2025-05-12,2025-05-19,0.10247802734375,2025-05-12 20:03:48.384139
sz.300413,2025-05-12,2025-05-19,0.1663818359375,2025-05-12 20:03:48.384139
sz.300418,2025-05-12,2025-05-19,0.1939697265625,2025-05-12 20:03:48.384139
sz.300433,2025-05-12,2025-05-19,0.1978759765625,2025-05-12 20:03:48.384139
sz.300442,2025-05-12,2025-05-19,0.128662109375,2025-05-12 20:03:48.384139
sz.300450,2025-05-12,2025-05-19,0.17919921875,2025-05-12 20:03:48.384139
sz.300498,2025-05-12,2025-05-19,0.146728515625,2025-05-12 20:03:48.384139
sz.300502,2025-05-12,2025-05-19,0.1790771484375,2025-05-12 20:03:48.384139
sz.300628,2025-05-12,2025-05-19,0.1083984375,2025-05-12 20:03:48.384139
sz.300661,2025-05-12,2025-05-19,0.114990234375,2025-05-12 20:03:48.384139
sz.300750,2025-05-12,2025-05-19,0.1900634765625,2025-05-12 20:03:48.384139
sz.300759,2025-05-12,2025-05-19,0.10687255859375,2025-05-12 20:03:48.384139
sz.300760,2025-05-12,2025-05-19,0.093017578125,2025-05-12 20:03:48.384139
sz.300782,2025-05-12,2025-05-19,0.1829833984375,2025-05-12 20:03:48.384139
sz.300832,2025-05-12,2025-05-19,0.281494140625,2025-05-12 20:03:48.384139
sz.300896,2025-05-12,2025-05-19,0.0738525390625,2025-05-12 20:03:48.384139
sz.300979,2025-05-12,2025-05-19,0.11932373046875,2025-05-12 20:03:48.384139
sz.300999,2025-05-12,2025-05-19,0.1317138671875,2025-05-12 20:03:48.384139
