code,time,target,score,predcit_time
sh.600406,2025-05-06,2025-05-13,0.1287841796875,2025-05-06 20:03:36.031292
sh.600415,2025-05-06,2025-05-13,0.1356201171875,2025-05-06 20:03:36.031292
sh.600426,2025-05-06,2025-05-13,0.11181640625,2025-05-06 20:03:36.031292
sh.600436,2025-05-06,2025-05-13,0.1041259765625,2025-05-06 20:03:36.031292
sh.600438,2025-05-06,2025-05-13,0.358642578125,2025-05-06 20:03:36.031292
sh.600460,2025-05-06,2025-05-13,0.1265869140625,2025-05-06 20:03:36.031292
sh.600482,2025-05-06,2025-05-13,0.206787109375,2025-05-06 20:03:36.031292
sh.600489,2025-05-06,2025-05-13,0.0765380859375,2025-05-06 20:03:36.031292
sh.600515,2025-05-06,2025-05-13,0.2115478515625,2025-05-06 20:03:36.031292
sh.600519,2025-05-06,2025-05-13,0.1358642578125,2025-05-06 20:03:36.031292
sh.600547,2025-05-06,2025-05-13,0.109130859375,2025-05-06 20:03:36.031292
sh.600570,2025-05-06,2025-05-13,0.1864013671875,2025-05-06 20:03:36.031292
sh.600584,2025-05-06,2025-05-13,0.1763916015625,2025-05-06 20:03:36.031292
sh.600585,2025-05-06,2025-05-13,0.1124267578125,2025-05-06 20:03:36.031292
sh.600588,2025-05-06,2025-05-13,0.10107421875,2025-05-06 20:03:36.031292
sh.600600,2025-05-06,2025-05-13,0.106689453125,2025-05-06 20:03:36.031292
sh.600660,2025-05-06,2025-05-13,0.10821533203125,2025-05-06 20:03:36.031292
sh.600674,2025-05-06,2025-05-13,0.1304931640625,2025-05-06 20:03:36.031292
sh.600690,2025-05-06,2025-05-13,0.1015625,2025-05-06 20:03:36.031292
sh.600741,2025-05-06,2025-05-13,0.164306640625,2025-05-06 20:03:36.031292
sh.600745,2025-05-06,2025-05-13,0.075439453125,2025-05-06 20:03:36.031292
sh.600760,2025-05-06,2025-05-13,0.081787109375,2025-05-06 20:03:36.031292
sh.600795,2025-05-06,2025-05-13,0.09844970703125,2025-05-06 20:03:36.031292
sh.600803,2025-05-06,2025-05-13,0.11163330078125,2025-05-06 20:03:36.031292
sh.600809,2025-05-06,2025-05-13,0.1292724609375,2025-05-06 20:03:36.031292
sh.600845,2025-05-06,2025-05-13,0.15625,2025-05-06 20:03:36.031292
sh.600875,2025-05-06,2025-05-13,0.173583984375,2025-05-06 20:03:36.031292
sh.600886,2025-05-06,2025-05-13,0.1358642578125,2025-05-06 20:03:36.031292
sh.600887,2025-05-06,2025-05-13,0.1378173828125,2025-05-06 20:03:36.031292
sh.600893,2025-05-06,2025-05-13,0.195556640625,2025-05-06 20:03:36.031292
sh.600900,2025-05-06,2025-05-13,0.252685546875,2025-05-06 20:03:36.031292
sh.600905,2025-05-06,2025-05-13,0.2406005859375,2025-05-06 20:03:36.031292
sh.600918,2025-05-06,2025-05-13,0.09857177734375,2025-05-06 20:03:36.031292
sh.600919,2025-05-06,2025-05-13,0.134033203125,2025-05-06 20:03:36.031292
sh.600926,2025-05-06,2025-05-13,0.12054443359375,2025-05-06 20:03:36.031292
sh.600938,2025-05-06,2025-05-13,0.10247802734375,2025-05-06 20:03:36.031292
sh.600941,2025-05-06,2025-05-13,0.1279296875,2025-05-06 20:03:36.031292
sh.600958,2025-05-06,2025-05-13,0.16064453125,2025-05-06 20:03:36.031292
sh.600989,2025-05-06,2025-05-13,0.1251220703125,2025-05-06 20:03:36.031292
sh.600999,2025-05-06,2025-05-13,0.08660888671875,2025-05-06 20:03:36.031292
sh.601006,2025-05-06,2025-05-13,0.11578369140625,2025-05-06 20:03:36.031292
sh.601009,2025-05-06,2025-05-13,0.11798095703125,2025-05-06 20:03:36.031292
sh.601012,2025-05-06,2025-05-13,0.0894775390625,2025-05-06 20:03:36.031292
sh.601021,2025-05-06,2025-05-13,0.10968017578125,2025-05-06 20:03:36.031292
sh.601058,2025-05-06,2025-05-13,0.1376953125,2025-05-06 20:03:36.031292
sh.601066,2025-05-06,2025-05-13,0.1083984375,2025-05-06 20:03:36.031292
sh.601088,2025-05-06,2025-05-13,0.1387939453125,2025-05-06 20:03:36.031292
sh.601100,2025-05-06,2025-05-13,0.133544921875,2025-05-06 20:03:36.031292
sh.601111,2025-05-06,2025-05-13,0.138916015625,2025-05-06 20:03:36.031292
sh.601117,2025-05-06,2025-05-13,0.1177978515625,2025-05-06 20:03:36.031292
sh.601127,2025-05-06,2025-05-13,0.12103271484375,2025-05-06 20:03:36.031292
sh.601138,2025-05-06,2025-05-13,0.17822265625,2025-05-06 20:03:36.031292
sh.601166,2025-05-06,2025-05-13,0.150634765625,2025-05-06 20:03:36.031292
sh.601169,2025-05-06,2025-05-13,0.15869140625,2025-05-06 20:03:36.031292
sh.601186,2025-05-06,2025-05-13,0.08526611328125,2025-05-06 20:03:36.031292
sh.601211,2025-05-06,2025-05-13,0.1480712890625,2025-05-06 20:03:36.031292
sh.601225,2025-05-06,2025-05-13,0.130859375,2025-05-06 20:03:36.031292
sh.601229,2025-05-06,2025-05-13,0.1273193359375,2025-05-06 20:03:36.031292
sh.601236,2025-05-06,2025-05-13,0.08135986328125,2025-05-06 20:03:36.031292
sh.601238,2025-05-06,2025-05-13,0.127197265625,2025-05-06 20:03:36.031292
sh.601288,2025-05-06,2025-05-13,0.1307373046875,2025-05-06 20:03:36.031292
sh.601318,2025-05-06,2025-05-13,0.11578369140625,2025-05-06 20:03:36.031292
sh.601319,2025-05-06,2025-05-13,0.1708984375,2025-05-06 20:03:36.031292
sh.601328,2025-05-06,2025-05-13,0.14111328125,2025-05-06 20:03:36.031292
sh.601336,2025-05-06,2025-05-13,0.09027099609375,2025-05-06 20:03:36.031292
sh.601360,2025-05-06,2025-05-13,0.1519775390625,2025-05-06 20:03:36.031292
sh.601377,2025-05-06,2025-05-13,0.093017578125,2025-05-06 20:03:36.031292
sh.601390,2025-05-06,2025-05-13,0.06829833984375,2025-05-06 20:03:36.031292
sh.601398,2025-05-06,2025-05-13,0.1357421875,2025-05-06 20:03:36.031292
sh.601600,2025-05-06,2025-05-13,0.1917724609375,2025-05-06 20:03:36.031292
sh.601601,2025-05-06,2025-05-13,0.08270263671875,2025-05-06 20:03:36.031292
sh.601607,2025-05-06,2025-05-13,0.11517333984375,2025-05-06 20:03:36.031292
sh.601618,2025-05-06,2025-05-13,0.0938720703125,2025-05-06 20:03:36.031292
sh.601628,2025-05-06,2025-05-13,0.07183837890625,2025-05-06 20:03:36.031292
sh.601633,2025-05-06,2025-05-13,0.1458740234375,2025-05-06 20:03:36.031292
sh.601658,2025-05-06,2025-05-13,0.1121826171875,2025-05-06 20:03:36.031292
sh.601668,2025-05-06,2025-05-13,0.1602783203125,2025-05-06 20:03:36.031292
sh.601669,2025-05-06,2025-05-13,0.07879638671875,2025-05-06 20:03:36.031292
sh.601688,2025-05-06,2025-05-13,0.10858154296875,2025-05-06 20:03:36.031292
sh.601689,2025-05-06,2025-05-13,0.123779296875,2025-05-06 20:03:36.031292
sh.601698,2025-05-06,2025-05-13,0.4140625,2025-05-06 20:03:36.031292
sh.601699,2025-05-06,2025-05-13,0.1055908203125,2025-05-06 20:03:36.031292
sh.601728,2025-05-06,2025-05-13,0.0809326171875,2025-05-06 20:03:36.031292
sh.601766,2025-05-06,2025-05-13,0.1015625,2025-05-06 20:03:36.031292
sh.601788,2025-05-06,2025-05-13,0.1495361328125,2025-05-06 20:03:36.031292
sh.601799,2025-05-06,2025-05-13,0.1378173828125,2025-05-06 20:03:36.031292
sh.601800,2025-05-06,2025-05-13,0.11419677734375,2025-05-06 20:03:36.031292
sh.601808,2025-05-06,2025-05-13,0.1087646484375,2025-05-06 20:03:36.031292
sh.601816,2025-05-06,2025-05-13,0.14501953125,2025-05-06 20:03:36.031292
sh.601818,2025-05-06,2025-05-13,0.1339111328125,2025-05-06 20:03:36.031292
sh.601838,2025-05-06,2025-05-13,0.126708984375,2025-05-06 20:03:36.031292
sh.601857,2025-05-06,2025-05-13,0.1177978515625,2025-05-06 20:03:36.031292
sh.601865,2025-05-06,2025-05-13,0.185791015625,2025-05-06 20:03:36.031292
sh.601868,2025-05-06,2025-05-13,0.0723876953125,2025-05-06 20:03:36.031292
sh.601872,2025-05-06,2025-05-13,0.09417724609375,2025-05-06 20:03:36.031292
sh.601877,2025-05-06,2025-05-13,0.107421875,2025-05-06 20:03:36.031292
sh.601878,2025-05-06,2025-05-13,0.255859375,2025-05-06 20:03:36.031292
sh.601881,2025-05-06,2025-05-13,0.1094970703125,2025-05-06 20:03:36.031292
sh.601888,2025-05-06,2025-05-13,0.138427734375,2025-05-06 20:03:36.031292
sh.601898,2025-05-06,2025-05-13,0.1231689453125,2025-05-06 20:03:36.031292
sh.601899,2025-05-06,2025-05-13,0.12249755859375,2025-05-06 20:03:36.031292
sh.601901,2025-05-06,2025-05-13,0.1434326171875,2025-05-06 20:03:36.031292
sh.601916,2025-05-06,2025-05-13,0.150146484375,2025-05-06 20:03:36.031292
sh.601919,2025-05-06,2025-05-13,0.158203125,2025-05-06 20:03:36.031292
sh.601939,2025-05-06,2025-05-13,0.1131591796875,2025-05-06 20:03:36.031292
sh.601985,2025-05-06,2025-05-13,0.10430908203125,2025-05-06 20:03:36.031292
sh.601988,2025-05-06,2025-05-13,0.1455078125,2025-05-06 20:03:36.031292
sh.601989,2025-05-06,2025-05-13,0.13720703125,2025-05-06 20:03:36.031292
sh.601995,2025-05-06,2025-05-13,0.14892578125,2025-05-06 20:03:36.031292
sh.601998,2025-05-06,2025-05-13,0.1412353515625,2025-05-06 20:03:36.031292
sh.603019,2025-05-06,2025-05-13,0.1844482421875,2025-05-06 20:03:36.031292
sh.603195,2025-05-06,2025-05-13,0.11181640625,2025-05-06 20:03:36.031292
sh.603259,2025-05-06,2025-05-13,0.1412353515625,2025-05-06 20:03:36.031292
sh.603260,2025-05-06,2025-05-13,0.086181640625,2025-05-06 20:03:36.031292
sh.603288,2025-05-06,2025-05-13,0.1014404296875,2025-05-06 20:03:36.031292
sh.603369,2025-05-06,2025-05-13,0.125732421875,2025-05-06 20:03:36.031292
sh.603392,2025-05-06,2025-05-13,0.11456298828125,2025-05-06 20:03:36.031292
sh.603501,2025-05-06,2025-05-13,0.229736328125,2025-05-06 20:03:36.031292
sh.603659,2025-05-06,2025-05-13,0.07781982421875,2025-05-06 20:03:36.031292
sh.603799,2025-05-06,2025-05-13,0.116943359375,2025-05-06 20:03:36.031292
sh.603806,2025-05-06,2025-05-13,0.148681640625,2025-05-06 20:03:36.031292
sh.603833,2025-05-06,2025-05-13,0.118408203125,2025-05-06 20:03:36.031292
sh.603986,2025-05-06,2025-05-13,0.1202392578125,2025-05-06 20:03:36.031292
sh.603993,2025-05-06,2025-05-13,0.1312255859375,2025-05-06 20:03:36.031292
sh.605117,2025-05-06,2025-05-13,0.089599609375,2025-05-06 20:03:36.031292
sh.605499,2025-05-06,2025-05-13,0.1951904296875,2025-05-06 20:03:36.031292
sh.688008,2025-05-06,2025-05-13,0.2247314453125,2025-05-06 20:03:36.031292
sh.688009,2025-05-06,2025-05-13,0.1953125,2025-05-06 20:03:36.031292
sh.688012,2025-05-06,2025-05-13,0.1063232421875,2025-05-06 20:03:36.031292
sh.688036,2025-05-06,2025-05-13,0.1318359375,2025-05-06 20:03:36.031292
sh.688082,2025-05-06,2025-05-13,0.09283447265625,2025-05-06 20:03:36.031292
sh.688111,2025-05-06,2025-05-13,0.10968017578125,2025-05-06 20:03:36.031292
sh.688126,2025-05-06,2025-05-13,0.271240234375,2025-05-06 20:03:36.031292
sh.688169,2025-05-06,2025-05-13,0.10821533203125,2025-05-06 20:03:36.031292
sh.688187,2025-05-06,2025-05-13,0.09552001953125,2025-05-06 20:03:36.031292
sh.688223,2025-05-06,2025-05-13,0.125732421875,2025-05-06 20:03:36.031292
sh.688256,2025-05-06,2025-05-13,0.12646484375,2025-05-06 20:03:36.031292
sh.688303,2025-05-06,2025-05-13,0.333984375,2025-05-06 20:03:36.031292
sh.688396,2025-05-06,2025-05-13,0.07666015625,2025-05-06 20:03:36.031292
sh.688599,2025-05-06,2025-05-13,0.392333984375,2025-05-06 20:03:36.031292
sh.688981,2025-05-06,2025-05-13,0.10247802734375,2025-05-06 20:03:36.031292
sz.000001,2025-05-06,2025-05-13,0.06768798828125,2025-05-06 20:03:36.031292
sz.000002,2025-05-06,2025-05-13,0.1624755859375,2025-05-06 20:03:36.031292
sz.000063,2025-05-06,2025-05-13,0.1893310546875,2025-05-06 20:03:36.031292
sz.000100,2025-05-06,2025-05-13,0.166015625,2025-05-06 20:03:36.031292
sz.000157,2025-05-06,2025-05-13,0.10858154296875,2025-05-06 20:03:36.031292
sz.000166,2025-05-06,2025-05-13,0.09222412109375,2025-05-06 20:03:36.031292
sz.000301,2025-05-06,2025-05-13,0.0970458984375,2025-05-06 20:03:36.031292
sz.000333,2025-05-06,2025-05-13,0.133056640625,2025-05-06 20:03:36.031292
sz.000338,2025-05-06,2025-05-13,0.179931640625,2025-05-06 20:03:36.031292
sz.000408,2025-05-06,2025-05-13,0.1434326171875,2025-05-06 20:03:36.031292
sz.000425,2025-05-06,2025-05-13,0.10540771484375,2025-05-06 20:03:36.031292
sz.000538,2025-05-06,2025-05-13,0.130859375,2025-05-06 20:03:36.031292
sz.000568,2025-05-06,2025-05-13,0.1710205078125,2025-05-06 20:03:36.031292
sz.000596,2025-05-06,2025-05-13,0.11578369140625,2025-05-06 20:03:36.031292
sz.000617,2025-05-06,2025-05-13,0.2406005859375,2025-05-06 20:03:36.031292
sz.000625,2025-05-06,2025-05-13,0.1475830078125,2025-05-06 20:03:36.031292
sz.000630,2025-05-06,2025-05-13,0.1685791015625,2025-05-06 20:03:36.031292
sz.000651,2025-05-06,2025-05-13,0.1236572265625,2025-05-06 20:03:36.031292
sz.000661,2025-05-06,2025-05-13,0.1358642578125,2025-05-06 20:03:36.031292
sz.000708,2025-05-06,2025-05-13,0.115966796875,2025-05-06 20:03:36.031292
sz.000725,2025-05-06,2025-05-13,0.13427734375,2025-05-06 20:03:36.031292
sz.000768,2025-05-06,2025-05-13,0.0850830078125,2025-05-06 20:03:36.031292
sz.000776,2025-05-06,2025-05-13,0.11199951171875,2025-05-06 20:03:36.031292
sz.000786,2025-05-06,2025-05-13,0.10321044921875,2025-05-06 20:03:36.031292
sz.000792,2025-05-06,2025-05-13,0.10015869140625,2025-05-06 20:03:36.031292
sz.000800,2025-05-06,2025-05-13,0.155029296875,2025-05-06 20:03:36.031292
sz.000807,2025-05-06,2025-05-13,0.1177978515625,2025-05-06 20:03:36.031292
sz.000858,2025-05-06,2025-05-13,0.0982666015625,2025-05-06 20:03:36.031292
sz.000876,2025-05-06,2025-05-13,0.27587890625,2025-05-06 20:03:36.031292
sz.000895,2025-05-06,2025-05-13,0.1607666015625,2025-05-06 20:03:36.031292
sz.000938,2025-05-06,2025-05-13,0.184814453125,2025-05-06 20:03:36.031292
sz.000963,2025-05-06,2025-05-13,0.1416015625,2025-05-06 20:03:36.031292
sz.000975,2025-05-06,2025-05-13,0.141357421875,2025-05-06 20:03:36.031292
sz.000977,2025-05-06,2025-05-13,0.1939697265625,2025-05-06 20:03:36.031292
sz.000983,2025-05-06,2025-05-13,0.09234619140625,2025-05-06 20:03:36.031292
sz.000999,2025-05-06,2025-05-13,0.09234619140625,2025-05-06 20:03:36.031292
sz.001289,2025-05-06,2025-05-13,0.1395263671875,2025-05-06 20:03:36.031292
sz.001965,2025-05-06,2025-05-13,0.134033203125,2025-05-06 20:03:36.031292
sz.001979,2025-05-06,2025-05-13,0.11065673828125,2025-05-06 20:03:36.031292
sz.002001,2025-05-06,2025-05-13,0.13623046875,2025-05-06 20:03:36.031292
sz.002007,2025-05-06,2025-05-13,0.1884765625,2025-05-06 20:03:36.031292
sz.002027,2025-05-06,2025-05-13,0.1512451171875,2025-05-06 20:03:36.031292
sz.002028,2025-05-06,2025-05-13,0.1337890625,2025-05-06 20:03:36.031292
sz.002049,2025-05-06,2025-05-13,0.25634765625,2025-05-06 20:03:36.031292
sz.002050,2025-05-06,2025-05-13,0.12139892578125,2025-05-06 20:03:36.031292
sz.002074,2025-05-06,2025-05-13,0.218505859375,2025-05-06 20:03:36.031292
sz.002129,2025-05-06,2025-05-13,0.1611328125,2025-05-06 20:03:36.031292
sz.002142,2025-05-06,2025-05-13,0.10821533203125,2025-05-06 20:03:36.031292
sz.002179,2025-05-06,2025-05-13,0.11553955078125,2025-05-06 20:03:36.031292
sz.002180,2025-05-06,2025-05-13,0.1898193359375,2025-05-06 20:03:36.031292
sz.002230,2025-05-06,2025-05-13,0.20166015625,2025-05-06 20:03:36.031292
sz.002236,2025-05-06,2025-05-13,0.2080078125,2025-05-06 20:03:36.031292
sz.002241,2025-05-06,2025-05-13,0.1771240234375,2025-05-06 20:03:36.031292
sz.002252,2025-05-06,2025-05-13,0.1427001953125,2025-05-06 20:03:36.031292
sz.002271,2025-05-06,2025-05-13,0.310791015625,2025-05-06 20:03:36.031292
sz.002304,2025-05-06,2025-05-13,0.0970458984375,2025-05-06 20:03:36.031292
sz.002311,2025-05-06,2025-05-13,0.1336669921875,2025-05-06 20:03:36.031292
sz.002352,2025-05-06,2025-05-13,0.10858154296875,2025-05-06 20:03:36.031292
sz.002371,2025-05-06,2025-05-13,0.090576171875,2025-05-06 20:03:36.031292
sz.002415,2025-05-06,2025-05-13,0.1546630859375,2025-05-06 20:03:36.031292
sz.002422,2025-05-06,2025-05-13,0.1513671875,2025-05-06 20:03:36.031292
sz.002459,2025-05-06,2025-05-13,0.1533203125,2025-05-06 20:03:36.031292
sz.002460,2025-05-06,2025-05-13,0.1470947265625,2025-05-06 20:03:36.031292
sz.002463,2025-05-06,2025-05-13,0.16162109375,2025-05-06 20:03:36.031292
sz.002466,2025-05-06,2025-05-13,0.146240234375,2025-05-06 20:03:36.031292
sz.002475,2025-05-06,2025-05-13,0.1524658203125,2025-05-06 20:03:36.031292
sz.002493,2025-05-06,2025-05-13,0.1607666015625,2025-05-06 20:03:36.031292
sz.002555,2025-05-06,2025-05-13,0.10577392578125,2025-05-06 20:03:36.031292
sz.002594,2025-05-06,2025-05-13,0.1190185546875,2025-05-06 20:03:36.031292
sz.002601,2025-05-06,2025-05-13,0.134033203125,2025-05-06 20:03:36.031292
sz.002648,2025-05-06,2025-05-13,0.187744140625,2025-05-06 20:03:36.031292
sz.002709,2025-05-06,2025-05-13,0.2305908203125,2025-05-06 20:03:36.031292
sz.002714,2025-05-06,2025-05-13,0.08868408203125,2025-05-06 20:03:36.031292
sz.002736,2025-05-06,2025-05-13,0.1124267578125,2025-05-06 20:03:36.031292
sz.002812,2025-05-06,2025-05-13,0.1466064453125,2025-05-06 20:03:36.031292
sz.002916,2025-05-06,2025-05-13,0.280517578125,2025-05-06 20:03:36.031292
sz.002920,2025-05-06,2025-05-13,0.1551513671875,2025-05-06 20:03:36.031292
sz.002938,2025-05-06,2025-05-13,0.1473388671875,2025-05-06 20:03:36.031292
sz.003816,2025-05-06,2025-05-13,0.1666259765625,2025-05-06 20:03:36.031292
sz.300014,2025-05-06,2025-05-13,0.1680908203125,2025-05-06 20:03:36.031292
sz.300015,2025-05-06,2025-05-13,0.12841796875,2025-05-06 20:03:36.031292
sz.300033,2025-05-06,2025-05-13,0.10107421875,2025-05-06 20:03:36.031292
sz.300059,2025-05-06,2025-05-13,0.13232421875,2025-05-06 20:03:36.031292
sz.300122,2025-05-06,2025-05-13,0.314697265625,2025-05-06 20:03:36.031292
sz.300124,2025-05-06,2025-05-13,0.1761474609375,2025-05-06 20:03:36.031292
sz.300274,2025-05-06,2025-05-13,0.1278076171875,2025-05-06 20:03:36.031292
sz.300308,2025-05-06,2025-05-13,0.1654052734375,2025-05-06 20:03:36.031292
sz.300316,2025-05-06,2025-05-13,0.1448974609375,2025-05-06 20:03:36.031292
sz.300347,2025-05-06,2025-05-13,0.13623046875,2025-05-06 20:03:36.031292
sz.300394,2025-05-06,2025-05-13,0.17724609375,2025-05-06 20:03:36.031292
sz.300408,2025-05-06,2025-05-13,0.120361328125,2025-05-06 20:03:36.031292
sz.300413,2025-05-06,2025-05-13,0.3369140625,2025-05-06 20:03:36.031292
sz.300418,2025-05-06,2025-05-13,0.1617431640625,2025-05-06 20:03:36.031292
sz.300433,2025-05-06,2025-05-13,0.171142578125,2025-05-06 20:03:36.031292
sz.300442,2025-05-06,2025-05-13,0.13330078125,2025-05-06 20:03:36.031292
sz.300450,2025-05-06,2025-05-13,0.1671142578125,2025-05-06 20:03:36.031292
sz.300498,2025-05-06,2025-05-13,0.10577392578125,2025-05-06 20:03:36.031292
sz.300502,2025-05-06,2025-05-13,0.14990234375,2025-05-06 20:03:36.031292
sz.300628,2025-05-06,2025-05-13,0.299072265625,2025-05-06 20:03:36.031292
sz.300661,2025-05-06,2025-05-13,0.1322021484375,2025-05-06 20:03:36.031292
sz.300750,2025-05-06,2025-05-13,0.1165771484375,2025-05-06 20:03:36.031292
sz.300759,2025-05-06,2025-05-13,0.12158203125,2025-05-06 20:03:36.031292
sz.300760,2025-05-06,2025-05-13,0.132568359375,2025-05-06 20:03:36.031292
sz.300782,2025-05-06,2025-05-13,0.14794921875,2025-05-06 20:03:36.031292
sz.300832,2025-05-06,2025-05-13,0.1993408203125,2025-05-06 20:03:36.031292
sz.300896,2025-05-06,2025-05-13,0.076416015625,2025-05-06 20:03:36.031292
sz.300979,2025-05-06,2025-05-13,0.07305908203125,2025-05-06 20:03:36.031292
sz.300999,2025-05-06,2025-05-13,0.10723876953125,2025-05-06 20:03:36.031292
