code,time,target,score,predcit_time
sh.600372,2025-07-25,2025-08-01,0.142578125,2025-07-25 20:03:46.831708
sh.600377,2025-07-25,2025-08-01,0.144287109375,2025-07-25 20:03:46.831708
sh.600406,2025-07-25,2025-08-01,0.11614990234375,2025-07-25 20:03:46.831708
sh.600415,2025-07-25,2025-08-01,0.15625,2025-07-25 20:03:46.831708
sh.600426,2025-07-25,2025-08-01,0.1453857421875,2025-07-25 20:03:46.831708
sh.600436,2025-07-25,2025-08-01,0.11962890625,2025-07-25 20:03:46.831708
sh.600438,2025-07-25,2025-08-01,0.1585693359375,2025-07-25 20:03:46.831708
sh.600460,2025-07-25,2025-08-01,0.204833984375,2025-07-25 20:03:46.831708
sh.600482,2025-07-25,2025-08-01,0.155029296875,2025-07-25 20:03:46.831708
sh.600489,2025-07-25,2025-08-01,0.1588134765625,2025-07-25 20:03:46.831708
sh.600515,2025-07-25,2025-08-01,0.20556640625,2025-07-25 20:03:46.831708
sh.600519,2025-07-25,2025-08-01,0.1317138671875,2025-07-25 20:03:46.831708
sh.600547,2025-07-25,2025-08-01,0.114990234375,2025-07-25 20:03:46.831708
sh.600570,2025-07-25,2025-08-01,0.1639404296875,2025-07-25 20:03:46.831708
sh.600584,2025-07-25,2025-08-01,0.20068359375,2025-07-25 20:03:46.831708
sh.600585,2025-07-25,2025-08-01,0.13720703125,2025-07-25 20:03:46.831708
sh.600588,2025-07-25,2025-08-01,0.154296875,2025-07-25 20:03:46.831708
sh.600600,2025-07-25,2025-08-01,0.10302734375,2025-07-25 20:03:46.831708
sh.600660,2025-07-25,2025-08-01,0.12103271484375,2025-07-25 20:03:46.831708
sh.600674,2025-07-25,2025-08-01,0.136474609375,2025-07-25 20:03:46.831708
sh.600690,2025-07-25,2025-08-01,0.139892578125,2025-07-25 20:03:46.831708
sh.600741,2025-07-25,2025-08-01,0.1131591796875,2025-07-25 20:03:46.831708
sh.600760,2025-07-25,2025-08-01,0.2138671875,2025-07-25 20:03:46.831708
sh.600795,2025-07-25,2025-08-01,0.13427734375,2025-07-25 20:03:46.831708
sh.600803,2025-07-25,2025-08-01,0.107421875,2025-07-25 20:03:46.831708
sh.600809,2025-07-25,2025-08-01,0.1341552734375,2025-07-25 20:03:46.831708
sh.600845,2025-07-25,2025-08-01,0.240966796875,2025-07-25 20:03:46.831708
sh.600875,2025-07-25,2025-08-01,0.146240234375,2025-07-25 20:03:46.831708
sh.600886,2025-07-25,2025-08-01,0.0810546875,2025-07-25 20:03:46.831708
sh.600887,2025-07-25,2025-08-01,0.1292724609375,2025-07-25 20:03:46.831708
sh.600893,2025-07-25,2025-08-01,0.17626953125,2025-07-25 20:03:46.831708
sh.600900,2025-07-25,2025-08-01,0.2359619140625,2025-07-25 20:03:46.831708
sh.600905,2025-07-25,2025-08-01,0.13525390625,2025-07-25 20:03:46.831708
sh.600918,2025-07-25,2025-08-01,0.1422119140625,2025-07-25 20:03:46.831708
sh.600919,2025-07-25,2025-08-01,0.12188720703125,2025-07-25 20:03:46.831708
sh.600926,2025-07-25,2025-08-01,0.1356201171875,2025-07-25 20:03:46.831708
sh.600938,2025-07-25,2025-08-01,0.181640625,2025-07-25 20:03:46.831708
sh.600941,2025-07-25,2025-08-01,0.173095703125,2025-07-25 20:03:46.831708
sh.600958,2025-07-25,2025-08-01,0.256591796875,2025-07-25 20:03:46.831708
sh.600989,2025-07-25,2025-08-01,0.10968017578125,2025-07-25 20:03:46.831708
sh.600999,2025-07-25,2025-08-01,0.2171630859375,2025-07-25 20:03:46.831708
sh.601006,2025-07-25,2025-08-01,0.14306640625,2025-07-25 20:03:46.831708
sh.601009,2025-07-25,2025-08-01,0.1357421875,2025-07-25 20:03:46.831708
sh.601012,2025-07-25,2025-08-01,0.151611328125,2025-07-25 20:03:46.831708
sh.601021,2025-07-25,2025-08-01,0.137451171875,2025-07-25 20:03:46.831708
sh.601058,2025-07-25,2025-08-01,0.11474609375,2025-07-25 20:03:46.831708
sh.601066,2025-07-25,2025-08-01,0.22216796875,2025-07-25 20:03:46.831708
sh.601077,2025-07-25,2025-08-01,0.345947265625,2025-07-25 20:03:46.831708
sh.601088,2025-07-25,2025-08-01,0.1514892578125,2025-07-25 20:03:46.831708
sh.601100,2025-07-25,2025-08-01,0.137939453125,2025-07-25 20:03:46.831708
sh.601111,2025-07-25,2025-08-01,0.1087646484375,2025-07-25 20:03:46.831708
sh.601117,2025-07-25,2025-08-01,0.1375732421875,2025-07-25 20:03:46.831708
sh.601127,2025-07-25,2025-08-01,0.129638671875,2025-07-25 20:03:46.831708
sh.601138,2025-07-25,2025-08-01,0.2861328125,2025-07-25 20:03:46.831708
sh.601166,2025-07-25,2025-08-01,0.1639404296875,2025-07-25 20:03:46.831708
sh.601169,2025-07-25,2025-08-01,0.184326171875,2025-07-25 20:03:46.831708
sh.601186,2025-07-25,2025-08-01,0.151123046875,2025-07-25 20:03:46.831708
sh.601211,2025-07-25,2025-08-01,0.2724609375,2025-07-25 20:03:46.831708
sh.601225,2025-07-25,2025-08-01,0.1640625,2025-07-25 20:03:46.831708
sh.601229,2025-07-25,2025-08-01,0.15771484375,2025-07-25 20:03:46.831708
sh.601236,2025-07-25,2025-08-01,0.167236328125,2025-07-25 20:03:46.831708
sh.601238,2025-07-25,2025-08-01,0.12274169921875,2025-07-25 20:03:46.831708
sh.601288,2025-07-25,2025-08-01,0.23876953125,2025-07-25 20:03:46.831708
sh.601318,2025-07-25,2025-08-01,0.2137451171875,2025-07-25 20:03:46.831708
sh.601319,2025-07-25,2025-08-01,0.09771728515625,2025-07-25 20:03:46.831708
sh.601328,2025-07-25,2025-08-01,0.141845703125,2025-07-25 20:03:46.831708
sh.601336,2025-07-25,2025-08-01,0.254150390625,2025-07-25 20:03:46.831708
sh.601360,2025-07-25,2025-08-01,0.16748046875,2025-07-25 20:03:46.831708
sh.601377,2025-07-25,2025-08-01,0.251953125,2025-07-25 20:03:46.831708
sh.601390,2025-07-25,2025-08-01,0.155029296875,2025-07-25 20:03:46.831708
sh.601398,2025-07-25,2025-08-01,0.1700439453125,2025-07-25 20:03:46.831708
sh.601600,2025-07-25,2025-08-01,0.1573486328125,2025-07-25 20:03:46.831708
sh.601601,2025-07-25,2025-08-01,0.204345703125,2025-07-25 20:03:46.831708
sh.601607,2025-07-25,2025-08-01,0.1353759765625,2025-07-25 20:03:46.831708
sh.601618,2025-07-25,2025-08-01,0.1536865234375,2025-07-25 20:03:46.831708
sh.601628,2025-07-25,2025-08-01,0.1585693359375,2025-07-25 20:03:46.831708
sh.601633,2025-07-25,2025-08-01,0.1375732421875,2025-07-25 20:03:46.831708
sh.601658,2025-07-25,2025-08-01,0.07763671875,2025-07-25 20:03:46.831708
sh.601668,2025-07-25,2025-08-01,0.153564453125,2025-07-25 20:03:46.831708
sh.601669,2025-07-25,2025-08-01,0.1898193359375,2025-07-25 20:03:46.831708
sh.601688,2025-07-25,2025-08-01,0.2281494140625,2025-07-25 20:03:46.831708
sh.601689,2025-07-25,2025-08-01,0.1285400390625,2025-07-25 20:03:46.831708
sh.601698,2025-07-25,2025-08-01,0.09808349609375,2025-07-25 20:03:46.831708
sh.601699,2025-07-25,2025-08-01,0.196533203125,2025-07-25 20:03:46.831708
sh.601728,2025-07-25,2025-08-01,0.2335205078125,2025-07-25 20:03:46.831708
sh.601766,2025-07-25,2025-08-01,0.156982421875,2025-07-25 20:03:46.831708
sh.601788,2025-07-25,2025-08-01,0.1434326171875,2025-07-25 20:03:46.831708
sh.601799,2025-07-25,2025-08-01,0.16259765625,2025-07-25 20:03:46.831708
sh.601800,2025-07-25,2025-08-01,0.1383056640625,2025-07-25 20:03:46.831708
sh.601808,2025-07-25,2025-08-01,0.1207275390625,2025-07-25 20:03:46.831708
sh.601816,2025-07-25,2025-08-01,0.13134765625,2025-07-25 20:03:46.831708
sh.601818,2025-07-25,2025-08-01,0.1358642578125,2025-07-25 20:03:46.831708
sh.601825,2025-07-25,2025-08-01,0.2186279296875,2025-07-25 20:03:46.831708
sh.601838,2025-07-25,2025-08-01,0.11474609375,2025-07-25 20:03:46.831708
sh.601857,2025-07-25,2025-08-01,0.139892578125,2025-07-25 20:03:46.831708
sh.601865,2025-07-25,2025-08-01,0.145263671875,2025-07-25 20:03:46.831708
sh.601868,2025-07-25,2025-08-01,0.149658203125,2025-07-25 20:03:46.831708
sh.601872,2025-07-25,2025-08-01,0.116943359375,2025-07-25 20:03:46.831708
sh.601877,2025-07-25,2025-08-01,0.16162109375,2025-07-25 20:03:46.831708
sh.601878,2025-07-25,2025-08-01,0.163330078125,2025-07-25 20:03:46.831708
sh.601881,2025-07-25,2025-08-01,0.177490234375,2025-07-25 20:03:46.831708
sh.601888,2025-07-25,2025-08-01,0.1763916015625,2025-07-25 20:03:46.831708
sh.601898,2025-07-25,2025-08-01,0.1619873046875,2025-07-25 20:03:46.831708
sh.601899,2025-07-25,2025-08-01,0.1849365234375,2025-07-25 20:03:46.831708
sh.601901,2025-07-25,2025-08-01,0.14306640625,2025-07-25 20:03:46.831708
sh.601916,2025-07-25,2025-08-01,0.103759765625,2025-07-25 20:03:46.831708
sh.601919,2025-07-25,2025-08-01,0.158203125,2025-07-25 20:03:46.831708
sh.601939,2025-07-25,2025-08-01,0.1495361328125,2025-07-25 20:03:46.831708
sh.601985,2025-07-25,2025-08-01,0.142578125,2025-07-25 20:03:46.831708
sh.601988,2025-07-25,2025-08-01,0.1309814453125,2025-07-25 20:03:46.831708
sh.601989,2025-07-25,2025-08-01,0.281494140625,2025-07-25 20:03:46.831708
sh.601995,2025-07-25,2025-08-01,0.1680908203125,2025-07-25 20:03:46.831708
sh.601998,2025-07-25,2025-08-01,0.1605224609375,2025-07-25 20:03:46.831708
sh.603019,2025-07-25,2025-08-01,0.178955078125,2025-07-25 20:03:46.831708
sh.603195,2025-07-25,2025-08-01,0.07354736328125,2025-07-25 20:03:46.831708
sh.603259,2025-07-25,2025-08-01,0.1171875,2025-07-25 20:03:46.831708
sh.603260,2025-07-25,2025-08-01,0.086181640625,2025-07-25 20:03:46.831708
sh.603288,2025-07-25,2025-08-01,0.12066650390625,2025-07-25 20:03:46.831708
sh.603369,2025-07-25,2025-08-01,0.135498046875,2025-07-25 20:03:46.831708
sh.603392,2025-07-25,2025-08-01,0.1275634765625,2025-07-25 20:03:46.831708
sh.603501,2025-07-25,2025-08-01,0.09515380859375,2025-07-25 20:03:46.831708
sh.603799,2025-07-25,2025-08-01,0.268310546875,2025-07-25 20:03:46.831708
sh.603806,2025-07-25,2025-08-01,0.1395263671875,2025-07-25 20:03:46.831708
sh.603833,2025-07-25,2025-08-01,0.11932373046875,2025-07-25 20:03:46.831708
sh.603986,2025-07-25,2025-08-01,0.360107421875,2025-07-25 20:03:46.831708
sh.603993,2025-07-25,2025-08-01,0.260498046875,2025-07-25 20:03:46.831708
sh.605117,2025-07-25,2025-08-01,0.13330078125,2025-07-25 20:03:46.831708
sh.605499,2025-07-25,2025-08-01,0.102294921875,2025-07-25 20:03:46.831708
sh.688008,2025-07-25,2025-08-01,0.178955078125,2025-07-25 20:03:46.831708
sh.688009,2025-07-25,2025-08-01,0.156494140625,2025-07-25 20:03:46.831708
sh.688012,2025-07-25,2025-08-01,0.2646484375,2025-07-25 20:03:46.831708
sh.688036,2025-07-25,2025-08-01,0.11578369140625,2025-07-25 20:03:46.831708
sh.688047,2025-07-25,2025-08-01,0.092529296875,2025-07-25 20:03:46.831708
sh.688082,2025-07-25,2025-08-01,0.26220703125,2025-07-25 20:03:46.831708
sh.688111,2025-07-25,2025-08-01,0.15869140625,2025-07-25 20:03:46.831708
sh.688126,2025-07-25,2025-08-01,0.155517578125,2025-07-25 20:03:46.831708
sh.688169,2025-07-25,2025-08-01,0.194091796875,2025-07-25 20:03:46.831708
sh.688187,2025-07-25,2025-08-01,0.1300048828125,2025-07-25 20:03:46.831708
sh.688223,2025-07-25,2025-08-01,0.115966796875,2025-07-25 20:03:46.831708
sh.688256,2025-07-25,2025-08-01,0.12066650390625,2025-07-25 20:03:46.831708
sh.688303,2025-07-25,2025-08-01,0.1436767578125,2025-07-25 20:03:46.831708
sh.688396,2025-07-25,2025-08-01,0.158935546875,2025-07-25 20:03:46.831708
sh.688599,2025-07-25,2025-08-01,0.137939453125,2025-07-25 20:03:46.831708
sh.688981,2025-07-25,2025-08-01,0.1961669921875,2025-07-25 20:03:46.831708
sz.000001,2025-07-25,2025-08-01,0.1773681640625,2025-07-25 20:03:46.831708
sz.000002,2025-07-25,2025-08-01,0.12158203125,2025-07-25 20:03:46.831708
sz.000063,2025-07-25,2025-08-01,0.2060546875,2025-07-25 20:03:46.831708
sz.000100,2025-07-25,2025-08-01,0.196044921875,2025-07-25 20:03:46.831708
sz.000157,2025-07-25,2025-08-01,0.15283203125,2025-07-25 20:03:46.831708
sz.000166,2025-07-25,2025-08-01,0.2127685546875,2025-07-25 20:03:46.831708
sz.000301,2025-07-25,2025-08-01,0.11199951171875,2025-07-25 20:03:46.831708
sz.000333,2025-07-25,2025-08-01,0.149169921875,2025-07-25 20:03:46.831708
sz.000338,2025-07-25,2025-08-01,0.1490478515625,2025-07-25 20:03:46.831708
sz.000408,2025-07-25,2025-08-01,0.2125244140625,2025-07-25 20:03:46.831708
sz.000425,2025-07-25,2025-08-01,0.1484375,2025-07-25 20:03:46.831708
sz.000538,2025-07-25,2025-08-01,0.13232421875,2025-07-25 20:03:46.831708
sz.000568,2025-07-25,2025-08-01,0.138671875,2025-07-25 20:03:46.831708
sz.000596,2025-07-25,2025-08-01,0.132080078125,2025-07-25 20:03:46.831708
sz.000617,2025-07-25,2025-08-01,0.18408203125,2025-07-25 20:03:46.831708
sz.000625,2025-07-25,2025-08-01,0.151611328125,2025-07-25 20:03:46.831708
sz.000630,2025-07-25,2025-08-01,0.197021484375,2025-07-25 20:03:46.831708
sz.000651,2025-07-25,2025-08-01,0.0831298828125,2025-07-25 20:03:46.831708
sz.000661,2025-07-25,2025-08-01,0.1317138671875,2025-07-25 20:03:46.831708
sz.000708,2025-07-25,2025-08-01,0.19189453125,2025-07-25 20:03:46.831708
sz.000725,2025-07-25,2025-08-01,0.19189453125,2025-07-25 20:03:46.831708
sz.000768,2025-07-25,2025-08-01,0.2047119140625,2025-07-25 20:03:46.831708
sz.000776,2025-07-25,2025-08-01,0.292236328125,2025-07-25 20:03:46.831708
sz.000786,2025-07-25,2025-08-01,0.12744140625,2025-07-25 20:03:46.831708
sz.000792,2025-07-25,2025-08-01,0.133056640625,2025-07-25 20:03:46.831708
sz.000800,2025-07-25,2025-08-01,0.1302490234375,2025-07-25 20:03:46.831708
sz.000807,2025-07-25,2025-08-01,0.141357421875,2025-07-25 20:03:46.831708
sz.000858,2025-07-25,2025-08-01,0.134033203125,2025-07-25 20:03:46.831708
sz.000876,2025-07-25,2025-08-01,0.1337890625,2025-07-25 20:03:46.831708
sz.000895,2025-07-25,2025-08-01,0.1322021484375,2025-07-25 20:03:46.831708
sz.000938,2025-07-25,2025-08-01,0.1650390625,2025-07-25 20:03:46.831708
sz.000963,2025-07-25,2025-08-01,0.12261962890625,2025-07-25 20:03:46.831708
sz.000975,2025-07-25,2025-08-01,0.1502685546875,2025-07-25 20:03:46.831708
sz.000977,2025-07-25,2025-08-01,0.276611328125,2025-07-25 20:03:46.831708
sz.000983,2025-07-25,2025-08-01,0.1627197265625,2025-07-25 20:03:46.831708
sz.000999,2025-07-25,2025-08-01,0.1121826171875,2025-07-25 20:03:46.831708
sz.001289,2025-07-25,2025-08-01,0.1417236328125,2025-07-25 20:03:46.831708
sz.001965,2025-07-25,2025-08-01,0.205810546875,2025-07-25 20:03:46.831708
sz.001979,2025-07-25,2025-08-01,0.223388671875,2025-07-25 20:03:46.831708
sz.002001,2025-07-25,2025-08-01,0.10968017578125,2025-07-25 20:03:46.831708
sz.002027,2025-07-25,2025-08-01,0.1463623046875,2025-07-25 20:03:46.831708
sz.002028,2025-07-25,2025-08-01,0.174072265625,2025-07-25 20:03:46.831708
sz.002049,2025-07-25,2025-08-01,0.223876953125,2025-07-25 20:03:46.831708
sz.002050,2025-07-25,2025-08-01,0.146240234375,2025-07-25 20:03:46.831708
sz.002074,2025-07-25,2025-08-01,0.1556396484375,2025-07-25 20:03:46.831708
sz.002129,2025-07-25,2025-08-01,0.154052734375,2025-07-25 20:03:46.831708
sz.002142,2025-07-25,2025-08-01,0.1988525390625,2025-07-25 20:03:46.831708
sz.002179,2025-07-25,2025-08-01,0.132080078125,2025-07-25 20:03:46.831708
sz.002180,2025-07-25,2025-08-01,0.147216796875,2025-07-25 20:03:46.831708
sz.002230,2025-07-25,2025-08-01,0.1729736328125,2025-07-25 20:03:46.831708
sz.002236,2025-07-25,2025-08-01,0.226318359375,2025-07-25 20:03:46.831708
sz.002241,2025-07-25,2025-08-01,0.140380859375,2025-07-25 20:03:46.831708
sz.002252,2025-07-25,2025-08-01,0.1387939453125,2025-07-25 20:03:46.831708
sz.002304,2025-07-25,2025-08-01,0.137939453125,2025-07-25 20:03:46.831708
sz.002311,2025-07-25,2025-08-01,0.0762939453125,2025-07-25 20:03:46.831708
sz.002352,2025-07-25,2025-08-01,0.095703125,2025-07-25 20:03:46.831708
sz.002371,2025-07-25,2025-08-01,0.2315673828125,2025-07-25 20:03:46.831708
sz.002415,2025-07-25,2025-08-01,0.1597900390625,2025-07-25 20:03:46.831708
sz.002422,2025-07-25,2025-08-01,0.07501220703125,2025-07-25 20:03:46.831708
sz.002459,2025-07-25,2025-08-01,0.1485595703125,2025-07-25 20:03:46.831708
sz.002460,2025-07-25,2025-08-01,0.2166748046875,2025-07-25 20:03:46.831708
sz.002463,2025-07-25,2025-08-01,0.27783203125,2025-07-25 20:03:46.831708
sz.002466,2025-07-25,2025-08-01,0.235595703125,2025-07-25 20:03:46.831708
sz.002475,2025-07-25,2025-08-01,0.269775390625,2025-07-25 20:03:46.831708
sz.002493,2025-07-25,2025-08-01,0.168212890625,2025-07-25 20:03:46.831708
sz.002594,2025-07-25,2025-08-01,0.1302490234375,2025-07-25 20:03:46.831708
sz.002600,2025-07-25,2025-08-01,0.29443359375,2025-07-25 20:03:46.831708
sz.002601,2025-07-25,2025-08-01,0.1685791015625,2025-07-25 20:03:46.831708
sz.002648,2025-07-25,2025-08-01,0.1470947265625,2025-07-25 20:03:46.831708
sz.002709,2025-07-25,2025-08-01,0.1456298828125,2025-07-25 20:03:46.831708
sz.002714,2025-07-25,2025-08-01,0.2237548828125,2025-07-25 20:03:46.831708
sz.002736,2025-07-25,2025-08-01,0.265380859375,2025-07-25 20:03:46.831708
sz.002916,2025-07-25,2025-08-01,0.2646484375,2025-07-25 20:03:46.831708
sz.002920,2025-07-25,2025-08-01,0.1336669921875,2025-07-25 20:03:46.831708
sz.002938,2025-07-25,2025-08-01,0.2841796875,2025-07-25 20:03:46.831708
sz.003816,2025-07-25,2025-08-01,0.1444091796875,2025-07-25 20:03:46.831708
sz.300014,2025-07-25,2025-08-01,0.1341552734375,2025-07-25 20:03:46.831708
sz.300015,2025-07-25,2025-08-01,0.158203125,2025-07-25 20:03:46.831708
sz.300033,2025-07-25,2025-08-01,0.151611328125,2025-07-25 20:03:46.831708
sz.300059,2025-07-25,2025-08-01,0.1446533203125,2025-07-25 20:03:46.831708
sz.300122,2025-07-25,2025-08-01,0.2191162109375,2025-07-25 20:03:46.831708
sz.300124,2025-07-25,2025-08-01,0.134033203125,2025-07-25 20:03:46.831708
sz.300274,2025-07-25,2025-08-01,0.2381591796875,2025-07-25 20:03:46.831708
sz.300308,2025-07-25,2025-08-01,0.27490234375,2025-07-25 20:03:46.831708
sz.300316,2025-07-25,2025-08-01,0.1646728515625,2025-07-25 20:03:46.831708
sz.300347,2025-07-25,2025-08-01,0.1629638671875,2025-07-25 20:03:46.831708
sz.300394,2025-07-25,2025-08-01,0.2420654296875,2025-07-25 20:03:46.831708
sz.300408,2025-07-25,2025-08-01,0.11065673828125,2025-07-25 20:03:46.831708
sz.300413,2025-07-25,2025-08-01,0.1175537109375,2025-07-25 20:03:46.831708
sz.300418,2025-07-25,2025-08-01,0.2088623046875,2025-07-25 20:03:46.831708
sz.300433,2025-07-25,2025-08-01,0.200927734375,2025-07-25 20:03:46.831708
sz.300442,2025-07-25,2025-08-01,0.263671875,2025-07-25 20:03:46.831708
sz.300498,2025-07-25,2025-08-01,0.1395263671875,2025-07-25 20:03:46.831708
sz.300502,2025-07-25,2025-08-01,0.33349609375,2025-07-25 20:03:46.831708
sz.300628,2025-07-25,2025-08-01,0.07476806640625,2025-07-25 20:03:46.831708
sz.300661,2025-07-25,2025-08-01,0.12249755859375,2025-07-25 20:03:46.831708
sz.300750,2025-07-25,2025-08-01,0.2322998046875,2025-07-25 20:03:46.831708
sz.300759,2025-07-25,2025-08-01,0.1715087890625,2025-07-25 20:03:46.831708
sz.300760,2025-07-25,2025-08-01,0.10723876953125,2025-07-25 20:03:46.831708
sz.300782,2025-07-25,2025-08-01,0.11260986328125,2025-07-25 20:03:46.831708
sz.300832,2025-07-25,2025-08-01,0.10247802734375,2025-07-25 20:03:46.831708
sz.300896,2025-07-25,2025-08-01,0.2049560546875,2025-07-25 20:03:46.831708
sz.300979,2025-07-25,2025-08-01,0.194091796875,2025-07-25 20:03:46.831708
sz.300999,2025-07-25,2025-08-01,0.1278076171875,2025-07-25 20:03:46.831708
sz.301236,2025-07-25,2025-08-01,0.157958984375,2025-07-25 20:03:46.831708
sz.302132,2025-07-25,2025-08-01,0.167724609375,2025-07-25 20:03:46.831708
