code,time,target,score,predcit_time
sh.600362,2025-09-18,2025-09-25,0.198974609375,2025-09-18 20:02:38.847484
sh.600372,2025-09-18,2025-09-25,0.10540771484375,2025-09-18 20:02:38.847484
sh.600377,2025-09-18,2025-09-25,0.513671875,2025-09-18 20:02:38.847484
sh.600406,2025-09-18,2025-09-25,0.1199951171875,2025-09-18 20:02:38.847484
sh.600415,2025-09-18,2025-09-25,0.14697265625,2025-09-18 20:02:38.847484
sh.600426,2025-09-18,2025-09-25,0.1766357421875,2025-09-18 20:02:38.847484
sh.600436,2025-09-18,2025-09-25,0.11578369140625,2025-09-18 20:02:38.847484
sh.600438,2025-09-18,2025-09-25,0.14111328125,2025-09-18 20:02:38.847484
sh.600460,2025-09-18,2025-09-25,0.135498046875,2025-09-18 20:02:38.847484
sh.600482,2025-09-18,2025-09-25,0.14892578125,2025-09-18 20:02:38.847484
sh.600489,2025-09-18,2025-09-25,0.1885986328125,2025-09-18 20:02:38.847484
sh.600515,2025-09-18,2025-09-25,0.11737060546875,2025-09-18 20:02:38.847484
sh.600519,2025-09-18,2025-09-25,0.1263427734375,2025-09-18 20:02:38.847484
sh.600547,2025-09-18,2025-09-25,0.1734619140625,2025-09-18 20:02:38.847484
sh.600570,2025-09-18,2025-09-25,0.12646484375,2025-09-18 20:02:38.847484
sh.600584,2025-09-18,2025-09-25,0.1343994140625,2025-09-18 20:02:38.847484
sh.600585,2025-09-18,2025-09-25,0.126708984375,2025-09-18 20:02:38.847484
sh.600588,2025-09-18,2025-09-25,0.10321044921875,2025-09-18 20:02:38.847484
sh.600600,2025-09-18,2025-09-25,0.1578369140625,2025-09-18 20:02:38.847484
sh.600660,2025-09-18,2025-09-25,0.26953125,2025-09-18 20:02:38.847484
sh.600674,2025-09-18,2025-09-25,0.462158203125,2025-09-18 20:02:38.847484
sh.600690,2025-09-18,2025-09-25,0.1466064453125,2025-09-18 20:02:38.847484
sh.600741,2025-09-18,2025-09-25,0.14404296875,2025-09-18 20:02:38.847484
sh.600760,2025-09-18,2025-09-25,0.1473388671875,2025-09-18 20:02:38.847484
sh.600795,2025-09-18,2025-09-25,0.17138671875,2025-09-18 20:02:38.847484
sh.600803,2025-09-18,2025-09-25,0.1300048828125,2025-09-18 20:02:38.847484
sh.600809,2025-09-18,2025-09-25,0.157958984375,2025-09-18 20:02:38.847484
sh.600845,2025-09-18,2025-09-25,0.10858154296875,2025-09-18 20:02:38.847484
sh.600875,2025-09-18,2025-09-25,0.1505126953125,2025-09-18 20:02:38.847484
sh.600886,2025-09-18,2025-09-25,0.463623046875,2025-09-18 20:02:38.847484
sh.600887,2025-09-18,2025-09-25,0.12274169921875,2025-09-18 20:02:38.847484
sh.600893,2025-09-18,2025-09-25,0.0938720703125,2025-09-18 20:02:38.847484
sh.600900,2025-09-18,2025-09-25,0.2276611328125,2025-09-18 20:02:38.847484
sh.600905,2025-09-18,2025-09-25,0.10723876953125,2025-09-18 20:02:38.847484
sh.600918,2025-09-18,2025-09-25,0.1297607421875,2025-09-18 20:02:38.847484
sh.600919,2025-09-18,2025-09-25,0.2381591796875,2025-09-18 20:02:38.847484
sh.600926,2025-09-18,2025-09-25,0.130615234375,2025-09-18 20:02:38.847484
sh.600938,2025-09-18,2025-09-25,0.1573486328125,2025-09-18 20:02:38.847484
sh.600941,2025-09-18,2025-09-25,0.1553955078125,2025-09-18 20:02:38.847484
sh.600958,2025-09-18,2025-09-25,0.141845703125,2025-09-18 20:02:38.847484
sh.600989,2025-09-18,2025-09-25,0.173095703125,2025-09-18 20:02:38.847484
sh.600999,2025-09-18,2025-09-25,0.1285400390625,2025-09-18 20:02:38.847484
sh.601006,2025-09-18,2025-09-25,0.36669921875,2025-09-18 20:02:38.847484
sh.601009,2025-09-18,2025-09-25,0.1414794921875,2025-09-18 20:02:38.847484
sh.601012,2025-09-18,2025-09-25,0.129638671875,2025-09-18 20:02:38.847484
sh.601021,2025-09-18,2025-09-25,0.12890625,2025-09-18 20:02:38.847484
sh.601058,2025-09-18,2025-09-25,0.1466064453125,2025-09-18 20:02:38.847484
sh.601066,2025-09-18,2025-09-25,0.1229248046875,2025-09-18 20:02:38.847484
sh.601077,2025-09-18,2025-09-25,0.159423828125,2025-09-18 20:02:38.847484
sh.601088,2025-09-18,2025-09-25,0.153076171875,2025-09-18 20:02:38.847484
sh.601100,2025-09-18,2025-09-25,0.1605224609375,2025-09-18 20:02:38.847484
sh.601111,2025-09-18,2025-09-25,0.1448974609375,2025-09-18 20:02:38.847484
sh.601117,2025-09-18,2025-09-25,0.12042236328125,2025-09-18 20:02:38.847484
sh.601127,2025-09-18,2025-09-25,0.1143798828125,2025-09-18 20:02:38.847484
sh.601138,2025-09-18,2025-09-25,0.11578369140625,2025-09-18 20:02:38.847484
sh.601166,2025-09-18,2025-09-25,0.2110595703125,2025-09-18 20:02:38.847484
sh.601169,2025-09-18,2025-09-25,0.344482421875,2025-09-18 20:02:38.847484
sh.601186,2025-09-18,2025-09-25,0.135986328125,2025-09-18 20:02:38.847484
sh.601211,2025-09-18,2025-09-25,0.1365966796875,2025-09-18 20:02:38.847484
sh.601225,2025-09-18,2025-09-25,0.1414794921875,2025-09-18 20:02:38.847484
sh.601229,2025-09-18,2025-09-25,0.42041015625,2025-09-18 20:02:38.847484
sh.601236,2025-09-18,2025-09-25,0.1737060546875,2025-09-18 20:02:38.847484
sh.601238,2025-09-18,2025-09-25,0.1190185546875,2025-09-18 20:02:38.847484
sh.601288,2025-09-18,2025-09-25,0.182861328125,2025-09-18 20:02:38.847484
sh.601298,2025-09-18,2025-09-25,0.137451171875,2025-09-18 20:02:38.847484
sh.601318,2025-09-18,2025-09-25,0.1424560546875,2025-09-18 20:02:38.847484
sh.601319,2025-09-18,2025-09-25,0.1734619140625,2025-09-18 20:02:38.847484
sh.601328,2025-09-18,2025-09-25,0.406982421875,2025-09-18 20:02:38.847484
sh.601336,2025-09-18,2025-09-25,0.1658935546875,2025-09-18 20:02:38.847484
sh.601360,2025-09-18,2025-09-25,0.09893798828125,2025-09-18 20:02:38.847484
sh.601377,2025-09-18,2025-09-25,0.1402587890625,2025-09-18 20:02:38.847484
sh.601390,2025-09-18,2025-09-25,0.1341552734375,2025-09-18 20:02:38.847484
sh.601398,2025-09-18,2025-09-25,0.1497802734375,2025-09-18 20:02:38.847484
sh.601600,2025-09-18,2025-09-25,0.1630859375,2025-09-18 20:02:38.847484
sh.601601,2025-09-18,2025-09-25,0.1458740234375,2025-09-18 20:02:38.847484
sh.601607,2025-09-18,2025-09-25,0.07794189453125,2025-09-18 20:02:38.847484
sh.601618,2025-09-18,2025-09-25,0.149658203125,2025-09-18 20:02:38.847484
sh.601628,2025-09-18,2025-09-25,0.13330078125,2025-09-18 20:02:38.847484
sh.601633,2025-09-18,2025-09-25,0.135498046875,2025-09-18 20:02:38.847484
sh.601658,2025-09-18,2025-09-25,0.1339111328125,2025-09-18 20:02:38.847484
sh.601668,2025-09-18,2025-09-25,0.13671875,2025-09-18 20:02:38.847484
sh.601669,2025-09-18,2025-09-25,0.1392822265625,2025-09-18 20:02:38.847484
sh.601688,2025-09-18,2025-09-25,0.1573486328125,2025-09-18 20:02:38.847484
sh.601689,2025-09-18,2025-09-25,0.2125244140625,2025-09-18 20:02:38.847484
sh.601698,2025-09-18,2025-09-25,0.12646484375,2025-09-18 20:02:38.847484
sh.601699,2025-09-18,2025-09-25,0.1951904296875,2025-09-18 20:02:38.847484
sh.601728,2025-09-18,2025-09-25,0.1688232421875,2025-09-18 20:02:38.847484
sh.601766,2025-09-18,2025-09-25,0.1539306640625,2025-09-18 20:02:38.847484
sh.601788,2025-09-18,2025-09-25,0.15234375,2025-09-18 20:02:38.847484
sh.601799,2025-09-18,2025-09-25,0.1259765625,2025-09-18 20:02:38.847484
sh.601800,2025-09-18,2025-09-25,0.12176513671875,2025-09-18 20:02:38.847484
sh.601808,2025-09-18,2025-09-25,0.1302490234375,2025-09-18 20:02:38.847484
sh.601816,2025-09-18,2025-09-25,0.1412353515625,2025-09-18 20:02:38.847484
sh.601818,2025-09-18,2025-09-25,0.393310546875,2025-09-18 20:02:38.847484
sh.601825,2025-09-18,2025-09-25,0.1529541015625,2025-09-18 20:02:38.847484
sh.601838,2025-09-18,2025-09-25,0.1358642578125,2025-09-18 20:02:38.847484
sh.601857,2025-09-18,2025-09-25,0.1427001953125,2025-09-18 20:02:38.847484
sh.601865,2025-09-18,2025-09-25,0.1435546875,2025-09-18 20:02:38.847484
sh.601868,2025-09-18,2025-09-25,0.1295166015625,2025-09-18 20:02:38.847484
sh.601872,2025-09-18,2025-09-25,0.245849609375,2025-09-18 20:02:38.847484
sh.601877,2025-09-18,2025-09-25,0.1893310546875,2025-09-18 20:02:38.847484
sh.601878,2025-09-18,2025-09-25,0.1497802734375,2025-09-18 20:02:38.847484
sh.601881,2025-09-18,2025-09-25,0.132568359375,2025-09-18 20:02:38.847484
sh.601888,2025-09-18,2025-09-25,0.1370849609375,2025-09-18 20:02:38.847484
sh.601898,2025-09-18,2025-09-25,0.1514892578125,2025-09-18 20:02:38.847484
sh.601899,2025-09-18,2025-09-25,0.2049560546875,2025-09-18 20:02:38.847484
sh.601901,2025-09-18,2025-09-25,0.14697265625,2025-09-18 20:02:38.847484
sh.601916,2025-09-18,2025-09-25,0.2529296875,2025-09-18 20:02:38.847484
sh.601919,2025-09-18,2025-09-25,0.1405029296875,2025-09-18 20:02:38.847484
sh.601939,2025-09-18,2025-09-25,0.1697998046875,2025-09-18 20:02:38.847484
sh.601985,2025-09-18,2025-09-25,0.26806640625,2025-09-18 20:02:38.847484
sh.601988,2025-09-18,2025-09-25,0.2861328125,2025-09-18 20:02:38.847484
sh.601995,2025-09-18,2025-09-25,0.1351318359375,2025-09-18 20:02:38.847484
sh.601998,2025-09-18,2025-09-25,0.1578369140625,2025-09-18 20:02:38.847484
sh.603019,2025-09-18,2025-09-25,0.193115234375,2025-09-18 20:02:38.847484
sh.603195,2025-09-18,2025-09-25,0.1683349609375,2025-09-18 20:02:38.847484
sh.603259,2025-09-18,2025-09-25,0.133544921875,2025-09-18 20:02:38.847484
sh.603260,2025-09-18,2025-09-25,0.1007080078125,2025-09-18 20:02:38.847484
sh.603288,2025-09-18,2025-09-25,0.11859130859375,2025-09-18 20:02:38.847484
sh.603369,2025-09-18,2025-09-25,0.134033203125,2025-09-18 20:02:38.847484
sh.603392,2025-09-18,2025-09-25,0.12408447265625,2025-09-18 20:02:38.847484
sh.603501,2025-09-18,2025-09-25,0.144775390625,2025-09-18 20:02:38.847484
sh.603799,2025-09-18,2025-09-25,0.181396484375,2025-09-18 20:02:38.847484
sh.603806,2025-09-18,2025-09-25,0.162353515625,2025-09-18 20:02:38.847484
sh.603833,2025-09-18,2025-09-25,0.1318359375,2025-09-18 20:02:38.847484
sh.603986,2025-09-18,2025-09-25,0.20703125,2025-09-18 20:02:38.847484
sh.603993,2025-09-18,2025-09-25,0.2183837890625,2025-09-18 20:02:38.847484
sh.605117,2025-09-18,2025-09-25,0.179931640625,2025-09-18 20:02:38.847484
sh.605499,2025-09-18,2025-09-25,0.1187744140625,2025-09-18 20:02:38.847484
sh.688008,2025-09-18,2025-09-25,0.08819580078125,2025-09-18 20:02:38.847484
sh.688009,2025-09-18,2025-09-25,0.14453125,2025-09-18 20:02:38.847484
sh.688012,2025-09-18,2025-09-25,0.11029052734375,2025-09-18 20:02:38.847484
sh.688036,2025-09-18,2025-09-25,0.1678466796875,2025-09-18 20:02:38.847484
sh.688041,2025-09-18,2025-09-25,0.1131591796875,2025-09-18 20:02:38.847484
sh.688047,2025-09-18,2025-09-25,0.10760498046875,2025-09-18 20:02:38.847484
sh.688082,2025-09-18,2025-09-25,0.1356201171875,2025-09-18 20:02:38.847484
sh.688111,2025-09-18,2025-09-25,0.08868408203125,2025-09-18 20:02:38.847484
sh.688126,2025-09-18,2025-09-25,0.130126953125,2025-09-18 20:02:38.847484
sh.688169,2025-09-18,2025-09-25,0.2138671875,2025-09-18 20:02:38.847484
sh.688187,2025-09-18,2025-09-25,0.11083984375,2025-09-18 20:02:38.847484
sh.688223,2025-09-18,2025-09-25,0.11962890625,2025-09-18 20:02:38.847484
sh.688256,2025-09-18,2025-09-25,0.138671875,2025-09-18 20:02:38.847484
sh.688271,2025-09-18,2025-09-25,0.11029052734375,2025-09-18 20:02:38.847484
sh.688303,2025-09-18,2025-09-25,0.1348876953125,2025-09-18 20:02:38.847484
sh.688396,2025-09-18,2025-09-25,0.106689453125,2025-09-18 20:02:38.847484
sh.688599,2025-09-18,2025-09-25,0.13037109375,2025-09-18 20:02:38.847484
sh.688981,2025-09-18,2025-09-25,0.11932373046875,2025-09-18 20:02:38.847484
sz.000001,2025-09-18,2025-09-25,0.128173828125,2025-09-18 20:02:38.847484
sz.000002,2025-09-18,2025-09-25,0.1336669921875,2025-09-18 20:02:38.847484
sz.000063,2025-09-18,2025-09-25,0.1776123046875,2025-09-18 20:02:38.847484
sz.000100,2025-09-18,2025-09-25,0.07720947265625,2025-09-18 20:02:38.847484
sz.000157,2025-09-18,2025-09-25,0.149658203125,2025-09-18 20:02:38.847484
sz.000166,2025-09-18,2025-09-25,0.1436767578125,2025-09-18 20:02:38.847484
sz.000301,2025-09-18,2025-09-25,0.1478271484375,2025-09-18 20:02:38.847484
sz.000333,2025-09-18,2025-09-25,0.1229248046875,2025-09-18 20:02:38.847484
sz.000338,2025-09-18,2025-09-25,0.328125,2025-09-18 20:02:38.847484
sz.000408,2025-09-18,2025-09-25,0.2078857421875,2025-09-18 20:02:38.847484
sz.000425,2025-09-18,2025-09-25,0.2293701171875,2025-09-18 20:02:38.847484
sz.000538,2025-09-18,2025-09-25,0.13427734375,2025-09-18 20:02:38.847484
sz.000568,2025-09-18,2025-09-25,0.1463623046875,2025-09-18 20:02:38.847484
sz.000596,2025-09-18,2025-09-25,0.1549072265625,2025-09-18 20:02:38.847484
sz.000617,2025-09-18,2025-09-25,0.21728515625,2025-09-18 20:02:38.847484
sz.000625,2025-09-18,2025-09-25,0.1195068359375,2025-09-18 20:02:38.847484
sz.000630,2025-09-18,2025-09-25,0.1949462890625,2025-09-18 20:02:38.847484
sz.000651,2025-09-18,2025-09-25,0.3837890625,2025-09-18 20:02:38.847484
sz.000661,2025-09-18,2025-09-25,0.1702880859375,2025-09-18 20:02:38.847484
sz.000708,2025-09-18,2025-09-25,0.140625,2025-09-18 20:02:38.847484
sz.000725,2025-09-18,2025-09-25,0.1153564453125,2025-09-18 20:02:38.847484
sz.000768,2025-09-18,2025-09-25,0.1165771484375,2025-09-18 20:02:38.847484
sz.000776,2025-09-18,2025-09-25,0.146484375,2025-09-18 20:02:38.847484
sz.000786,2025-09-18,2025-09-25,0.282470703125,2025-09-18 20:02:38.847484
sz.000792,2025-09-18,2025-09-25,0.13671875,2025-09-18 20:02:38.847484
sz.000800,2025-09-18,2025-09-25,0.11358642578125,2025-09-18 20:02:38.847484
sz.000807,2025-09-18,2025-09-25,0.1849365234375,2025-09-18 20:02:38.847484
sz.000858,2025-09-18,2025-09-25,0.1314697265625,2025-09-18 20:02:38.847484
sz.000876,2025-09-18,2025-09-25,0.130615234375,2025-09-18 20:02:38.847484
sz.000895,2025-09-18,2025-09-25,0.1527099609375,2025-09-18 20:02:38.847484
sz.000938,2025-09-18,2025-09-25,0.1829833984375,2025-09-18 20:02:38.847484
sz.000963,2025-09-18,2025-09-25,0.09222412109375,2025-09-18 20:02:38.847484
sz.000975,2025-09-18,2025-09-25,0.134033203125,2025-09-18 20:02:38.847484
sz.000977,2025-09-18,2025-09-25,0.16748046875,2025-09-18 20:02:38.847484
sz.000983,2025-09-18,2025-09-25,0.1502685546875,2025-09-18 20:02:38.847484
sz.000999,2025-09-18,2025-09-25,0.36669921875,2025-09-18 20:02:38.847484
sz.001289,2025-09-18,2025-09-25,0.11932373046875,2025-09-18 20:02:38.847484
sz.001965,2025-09-18,2025-09-25,0.1666259765625,2025-09-18 20:02:38.847484
sz.001979,2025-09-18,2025-09-25,0.1414794921875,2025-09-18 20:02:38.847484
sz.002001,2025-09-18,2025-09-25,0.1636962890625,2025-09-18 20:02:38.847484
sz.002027,2025-09-18,2025-09-25,0.1390380859375,2025-09-18 20:02:38.847484
sz.002028,2025-09-18,2025-09-25,0.1982421875,2025-09-18 20:02:38.847484
sz.002049,2025-09-18,2025-09-25,0.1165771484375,2025-09-18 20:02:38.847484
sz.002050,2025-09-18,2025-09-25,0.27880859375,2025-09-18 20:02:38.847484
sz.002074,2025-09-18,2025-09-25,0.1922607421875,2025-09-18 20:02:38.847484
sz.002129,2025-09-18,2025-09-25,0.1328125,2025-09-18 20:02:38.847484
sz.002142,2025-09-18,2025-09-25,0.11920166015625,2025-09-18 20:02:38.847484
sz.002179,2025-09-18,2025-09-25,0.0743408203125,2025-09-18 20:02:38.847484
sz.002180,2025-09-18,2025-09-25,0.0966796875,2025-09-18 20:02:38.847484
sz.002230,2025-09-18,2025-09-25,0.1190185546875,2025-09-18 20:02:38.847484
sz.002236,2025-09-18,2025-09-25,0.1556396484375,2025-09-18 20:02:38.847484
sz.002241,2025-09-18,2025-09-25,0.1845703125,2025-09-18 20:02:38.847484
sz.002252,2025-09-18,2025-09-25,0.128173828125,2025-09-18 20:02:38.847484
sz.002304,2025-09-18,2025-09-25,0.134033203125,2025-09-18 20:02:38.847484
sz.002311,2025-09-18,2025-09-25,0.14111328125,2025-09-18 20:02:38.847484
sz.002352,2025-09-18,2025-09-25,0.3876953125,2025-09-18 20:02:38.847484
sz.002371,2025-09-18,2025-09-25,0.16748046875,2025-09-18 20:02:38.847484
sz.002415,2025-09-18,2025-09-25,0.11456298828125,2025-09-18 20:02:38.847484
sz.002422,2025-09-18,2025-09-25,0.09088134765625,2025-09-18 20:02:38.847484
sz.002459,2025-09-18,2025-09-25,0.143310546875,2025-09-18 20:02:38.847484
sz.002460,2025-09-18,2025-09-25,0.1942138671875,2025-09-18 20:02:38.847484
sz.002463,2025-09-18,2025-09-25,0.227783203125,2025-09-18 20:02:38.847484
sz.002466,2025-09-18,2025-09-25,0.1607666015625,2025-09-18 20:02:38.847484
sz.002475,2025-09-18,2025-09-25,0.217041015625,2025-09-18 20:02:38.847484
sz.002493,2025-09-18,2025-09-25,0.1370849609375,2025-09-18 20:02:38.847484
sz.002594,2025-09-18,2025-09-25,0.10687255859375,2025-09-18 20:02:38.847484
sz.002600,2025-09-18,2025-09-25,0.18994140625,2025-09-18 20:02:38.847484
sz.002601,2025-09-18,2025-09-25,0.17236328125,2025-09-18 20:02:38.847484
sz.002648,2025-09-18,2025-09-25,0.14990234375,2025-09-18 20:02:38.847484
sz.002709,2025-09-18,2025-09-25,0.2232666015625,2025-09-18 20:02:38.847484
sz.002714,2025-09-18,2025-09-25,0.1719970703125,2025-09-18 20:02:38.847484
sz.002736,2025-09-18,2025-09-25,0.162109375,2025-09-18 20:02:38.847484
sz.002916,2025-09-18,2025-09-25,0.09368896484375,2025-09-18 20:02:38.847484
sz.002920,2025-09-18,2025-09-25,0.2242431640625,2025-09-18 20:02:38.847484
sz.002938,2025-09-18,2025-09-25,0.131103515625,2025-09-18 20:02:38.847484
sz.003816,2025-09-18,2025-09-25,0.1455078125,2025-09-18 20:02:38.847484
sz.300014,2025-09-18,2025-09-25,0.205078125,2025-09-18 20:02:38.847484
sz.300015,2025-09-18,2025-09-25,0.1259765625,2025-09-18 20:02:38.847484
sz.300033,2025-09-18,2025-09-25,0.1705322265625,2025-09-18 20:02:38.847484
sz.300059,2025-09-18,2025-09-25,0.155029296875,2025-09-18 20:02:38.847484
sz.300122,2025-09-18,2025-09-25,0.09552001953125,2025-09-18 20:02:38.847484
sz.300124,2025-09-18,2025-09-25,0.1597900390625,2025-09-18 20:02:38.847484
sz.300274,2025-09-18,2025-09-25,0.243408203125,2025-09-18 20:02:38.847484
sz.300308,2025-09-18,2025-09-25,0.242431640625,2025-09-18 20:02:38.847484
sz.300316,2025-09-18,2025-09-25,0.2144775390625,2025-09-18 20:02:38.847484
sz.300347,2025-09-18,2025-09-25,0.135986328125,2025-09-18 20:02:38.847484
sz.300394,2025-09-18,2025-09-25,0.2447509765625,2025-09-18 20:02:38.847484
sz.300408,2025-09-18,2025-09-25,0.196044921875,2025-09-18 20:02:38.847484
sz.300413,2025-09-18,2025-09-25,0.2208251953125,2025-09-18 20:02:38.847484
sz.300418,2025-09-18,2025-09-25,0.1365966796875,2025-09-18 20:02:38.847484
sz.300433,2025-09-18,2025-09-25,0.18115234375,2025-09-18 20:02:38.847484
sz.300442,2025-09-18,2025-09-25,0.1165771484375,2025-09-18 20:02:38.847484
sz.300498,2025-09-18,2025-09-25,0.1617431640625,2025-09-18 20:02:38.847484
sz.300502,2025-09-18,2025-09-25,0.259521484375,2025-09-18 20:02:38.847484
sz.300628,2025-09-18,2025-09-25,0.15625,2025-09-18 20:02:38.847484
sz.300661,2025-09-18,2025-09-25,0.07452392578125,2025-09-18 20:02:38.847484
sz.300750,2025-09-18,2025-09-25,0.142333984375,2025-09-18 20:02:38.847484
sz.300759,2025-09-18,2025-09-25,0.16845703125,2025-09-18 20:02:38.847484
sz.300760,2025-09-18,2025-09-25,0.1165771484375,2025-09-18 20:02:38.847484
sz.300782,2025-09-18,2025-09-25,0.09930419921875,2025-09-18 20:02:38.847484
sz.300832,2025-09-18,2025-09-25,0.2064208984375,2025-09-18 20:02:38.847484
sz.300896,2025-09-18,2025-09-25,0.12213134765625,2025-09-18 20:02:38.847484
sz.300979,2025-09-18,2025-09-25,0.151611328125,2025-09-18 20:02:38.847484
sz.300999,2025-09-18,2025-09-25,0.1328125,2025-09-18 20:02:38.847484
sz.301236,2025-09-18,2025-09-25,0.0849609375,2025-09-18 20:02:38.847484
sz.301269,2025-09-18,2025-09-25,0.09320068359375,2025-09-18 20:02:38.847484
sz.302132,2025-09-18,2025-09-25,0.0943603515625,2025-09-18 20:02:38.847484
