code,time,target,score,predcit_time
sh.600104,2025-08-01,2025-08-08,0.1673583984375,2025-08-01 20:03:38.536502
sh.600111,2025-08-01,2025-08-08,0.203857421875,2025-08-01 20:03:38.536502
sh.600115,2025-08-01,2025-08-08,0.10650634765625,2025-08-01 20:03:38.536502
sh.600150,2025-08-01,2025-08-08,0.1632080078125,2025-08-01 20:03:38.536502
sh.600160,2025-08-01,2025-08-08,0.076416015625,2025-08-01 20:03:38.536502
sh.600161,2025-08-01,2025-08-08,0.09503173828125,2025-08-01 20:03:38.536502
sh.600176,2025-08-01,2025-08-08,0.11981201171875,2025-08-01 20:03:38.536502
sh.600183,2025-08-01,2025-08-08,0.2120361328125,2025-08-01 20:03:38.536502
sh.600188,2025-08-01,2025-08-08,0.21484375,2025-08-01 20:03:38.536502
sh.600196,2025-08-01,2025-08-08,0.1328125,2025-08-01 20:03:38.536502
sh.600219,2025-08-01,2025-08-08,0.16064453125,2025-08-01 20:03:38.536502
sh.600233,2025-08-01,2025-08-08,0.1812744140625,2025-08-01 20:03:38.536502
sh.600276,2025-08-01,2025-08-08,0.1617431640625,2025-08-01 20:03:38.536502
sh.600309,2025-08-01,2025-08-08,0.1710205078125,2025-08-01 20:03:38.536502
sh.600332,2025-08-01,2025-08-08,0.11859130859375,2025-08-01 20:03:38.536502
sh.600346,2025-08-01,2025-08-08,0.12335205078125,2025-08-01 20:03:38.536502
sh.600362,2025-08-01,2025-08-08,0.1497802734375,2025-08-01 20:03:38.536502
sh.600372,2025-08-01,2025-08-08,0.146240234375,2025-08-01 20:03:38.536502
sh.600377,2025-08-01,2025-08-08,0.4658203125,2025-08-01 20:03:38.536502
sh.600406,2025-08-01,2025-08-08,0.1380615234375,2025-08-01 20:03:38.536502
sh.600415,2025-08-01,2025-08-08,0.1614990234375,2025-08-01 20:03:38.536502
sh.600426,2025-08-01,2025-08-08,0.203857421875,2025-08-01 20:03:38.536502
sh.600436,2025-08-01,2025-08-08,0.06951904296875,2025-08-01 20:03:38.536502
sh.600438,2025-08-01,2025-08-08,0.11993408203125,2025-08-01 20:03:38.536502
sh.600460,2025-08-01,2025-08-08,0.11102294921875,2025-08-01 20:03:38.536502
sh.600482,2025-08-01,2025-08-08,0.1121826171875,2025-08-01 20:03:38.536502
sh.600489,2025-08-01,2025-08-08,0.1951904296875,2025-08-01 20:03:38.536502
sh.600515,2025-08-01,2025-08-08,0.1693115234375,2025-08-01 20:03:38.536502
sh.600519,2025-08-01,2025-08-08,0.1444091796875,2025-08-01 20:03:38.536502
sh.600547,2025-08-01,2025-08-08,0.1455078125,2025-08-01 20:03:38.536502
sh.600570,2025-08-01,2025-08-08,0.185302734375,2025-08-01 20:03:38.536502
sh.600584,2025-08-01,2025-08-08,0.1322021484375,2025-08-01 20:03:38.536502
sh.600585,2025-08-01,2025-08-08,0.14599609375,2025-08-01 20:03:38.536502
sh.600588,2025-08-01,2025-08-08,0.2252197265625,2025-08-01 20:03:38.536502
sh.600600,2025-08-01,2025-08-08,0.3408203125,2025-08-01 20:03:38.536502
sh.600660,2025-08-01,2025-08-08,0.191650390625,2025-08-01 20:03:38.536502
sh.600674,2025-08-01,2025-08-08,0.282958984375,2025-08-01 20:03:38.536502
sh.600690,2025-08-01,2025-08-08,0.1251220703125,2025-08-01 20:03:38.536502
sh.600741,2025-08-01,2025-08-08,0.1419677734375,2025-08-01 20:03:38.536502
sh.600760,2025-08-01,2025-08-08,0.16650390625,2025-08-01 20:03:38.536502
sh.600795,2025-08-01,2025-08-08,0.11395263671875,2025-08-01 20:03:38.536502
sh.600803,2025-08-01,2025-08-08,0.0850830078125,2025-08-01 20:03:38.536502
sh.600809,2025-08-01,2025-08-08,0.1253662109375,2025-08-01 20:03:38.536502
sh.600845,2025-08-01,2025-08-08,0.140625,2025-08-01 20:03:38.536502
sh.600875,2025-08-01,2025-08-08,0.199462890625,2025-08-01 20:03:38.536502
sh.600886,2025-08-01,2025-08-08,0.1517333984375,2025-08-01 20:03:38.536502
sh.600887,2025-08-01,2025-08-08,0.281982421875,2025-08-01 20:03:38.536502
sh.600893,2025-08-01,2025-08-08,0.18896484375,2025-08-01 20:03:38.536502
sh.600900,2025-08-01,2025-08-08,0.484619140625,2025-08-01 20:03:38.536502
sh.600905,2025-08-01,2025-08-08,0.1033935546875,2025-08-01 20:03:38.536502
sh.600918,2025-08-01,2025-08-08,0.10467529296875,2025-08-01 20:03:38.536502
sh.600919,2025-08-01,2025-08-08,0.169189453125,2025-08-01 20:03:38.536502
sh.600926,2025-08-01,2025-08-08,0.14697265625,2025-08-01 20:03:38.536502
sh.600938,2025-08-01,2025-08-08,0.1553955078125,2025-08-01 20:03:38.536502
sh.600941,2025-08-01,2025-08-08,0.13525390625,2025-08-01 20:03:38.536502
sh.600958,2025-08-01,2025-08-08,0.2310791015625,2025-08-01 20:03:38.536502
sh.600989,2025-08-01,2025-08-08,0.1083984375,2025-08-01 20:03:38.536502
sh.600999,2025-08-01,2025-08-08,0.1539306640625,2025-08-01 20:03:38.536502
sh.601006,2025-08-01,2025-08-08,0.118408203125,2025-08-01 20:03:38.536502
sh.601009,2025-08-01,2025-08-08,0.2103271484375,2025-08-01 20:03:38.536502
sh.601012,2025-08-01,2025-08-08,0.10821533203125,2025-08-01 20:03:38.536502
sh.601021,2025-08-01,2025-08-08,0.294189453125,2025-08-01 20:03:38.536502
sh.601058,2025-08-01,2025-08-08,0.1953125,2025-08-01 20:03:38.536502
sh.601066,2025-08-01,2025-08-08,0.1531982421875,2025-08-01 20:03:38.536502
sh.601077,2025-08-01,2025-08-08,0.19873046875,2025-08-01 20:03:38.536502
sh.601088,2025-08-01,2025-08-08,0.131591796875,2025-08-01 20:03:38.536502
sh.601100,2025-08-01,2025-08-08,0.14599609375,2025-08-01 20:03:38.536502
sh.601111,2025-08-01,2025-08-08,0.242431640625,2025-08-01 20:03:38.536502
sh.601117,2025-08-01,2025-08-08,0.10357666015625,2025-08-01 20:03:38.536502
sh.601127,2025-08-01,2025-08-08,0.1048583984375,2025-08-01 20:03:38.536502
sh.601138,2025-08-01,2025-08-08,0.283935546875,2025-08-01 20:03:38.536502
sh.601166,2025-08-01,2025-08-08,0.1405029296875,2025-08-01 20:03:38.536502
sh.601169,2025-08-01,2025-08-08,0.1715087890625,2025-08-01 20:03:38.536502
sh.601186,2025-08-01,2025-08-08,0.2437744140625,2025-08-01 20:03:38.536502
sh.601211,2025-08-01,2025-08-08,0.1614990234375,2025-08-01 20:03:38.536502
sh.601225,2025-08-01,2025-08-08,0.133544921875,2025-08-01 20:03:38.536502
sh.601229,2025-08-01,2025-08-08,0.1309814453125,2025-08-01 20:03:38.536502
sh.601236,2025-08-01,2025-08-08,0.10467529296875,2025-08-01 20:03:38.536502
sh.601238,2025-08-01,2025-08-08,0.0965576171875,2025-08-01 20:03:38.536502
sh.601288,2025-08-01,2025-08-08,0.2452392578125,2025-08-01 20:03:38.536502
sh.601318,2025-08-01,2025-08-08,0.1715087890625,2025-08-01 20:03:38.536502
sh.601319,2025-08-01,2025-08-08,0.11395263671875,2025-08-01 20:03:38.536502
sh.601328,2025-08-01,2025-08-08,0.1412353515625,2025-08-01 20:03:38.536502
sh.601336,2025-08-01,2025-08-08,0.1671142578125,2025-08-01 20:03:38.536502
sh.601360,2025-08-01,2025-08-08,0.1884765625,2025-08-01 20:03:38.536502
sh.601377,2025-08-01,2025-08-08,0.1544189453125,2025-08-01 20:03:38.536502
sh.601390,2025-08-01,2025-08-08,0.1500244140625,2025-08-01 20:03:38.536502
sh.601398,2025-08-01,2025-08-08,0.1685791015625,2025-08-01 20:03:38.536502
sh.601600,2025-08-01,2025-08-08,0.140625,2025-08-01 20:03:38.536502
sh.601601,2025-08-01,2025-08-08,0.158203125,2025-08-01 20:03:38.536502
sh.601607,2025-08-01,2025-08-08,0.146728515625,2025-08-01 20:03:38.536502
sh.601618,2025-08-01,2025-08-08,0.1356201171875,2025-08-01 20:03:38.536502
sh.601628,2025-08-01,2025-08-08,0.125732421875,2025-08-01 20:03:38.536502
sh.601633,2025-08-01,2025-08-08,0.09515380859375,2025-08-01 20:03:38.536502
sh.601658,2025-08-01,2025-08-08,0.11395263671875,2025-08-01 20:03:38.536502
sh.601668,2025-08-01,2025-08-08,0.1260986328125,2025-08-01 20:03:38.536502
sh.601669,2025-08-01,2025-08-08,0.179443359375,2025-08-01 20:03:38.536502
sh.601688,2025-08-01,2025-08-08,0.193115234375,2025-08-01 20:03:38.536502
sh.601689,2025-08-01,2025-08-08,0.10723876953125,2025-08-01 20:03:38.536502
sh.601698,2025-08-01,2025-08-08,0.132568359375,2025-08-01 20:03:38.536502
sh.601699,2025-08-01,2025-08-08,0.224609375,2025-08-01 20:03:38.536502
sh.601728,2025-08-01,2025-08-08,0.1798095703125,2025-08-01 20:03:38.536502
sh.601766,2025-08-01,2025-08-08,0.1380615234375,2025-08-01 20:03:38.536502
sh.601788,2025-08-01,2025-08-08,0.1484375,2025-08-01 20:03:38.536502
sh.601799,2025-08-01,2025-08-08,0.377197265625,2025-08-01 20:03:38.536502
sh.601800,2025-08-01,2025-08-08,0.1796875,2025-08-01 20:03:38.536502
sh.601808,2025-08-01,2025-08-08,0.135986328125,2025-08-01 20:03:38.536502
sh.601816,2025-08-01,2025-08-08,0.382080078125,2025-08-01 20:03:38.536502
sh.601818,2025-08-01,2025-08-08,0.1484375,2025-08-01 20:03:38.536502
sh.601825,2025-08-01,2025-08-08,0.1871337890625,2025-08-01 20:03:38.536502
sh.601838,2025-08-01,2025-08-08,0.1114501953125,2025-08-01 20:03:38.536502
sh.601857,2025-08-01,2025-08-08,0.142578125,2025-08-01 20:03:38.536502
sh.601865,2025-08-01,2025-08-08,0.0966796875,2025-08-01 20:03:38.536502
sh.601868,2025-08-01,2025-08-08,0.203125,2025-08-01 20:03:38.536502
sh.601872,2025-08-01,2025-08-08,0.135009765625,2025-08-01 20:03:38.536502
sh.601877,2025-08-01,2025-08-08,0.11065673828125,2025-08-01 20:03:38.536502
sh.601878,2025-08-01,2025-08-08,0.13720703125,2025-08-01 20:03:38.536502
sh.601881,2025-08-01,2025-08-08,0.13134765625,2025-08-01 20:03:38.536502
sh.601888,2025-08-01,2025-08-08,0.11993408203125,2025-08-01 20:03:38.536502
sh.601898,2025-08-01,2025-08-08,0.1556396484375,2025-08-01 20:03:38.536502
sh.601899,2025-08-01,2025-08-08,0.1405029296875,2025-08-01 20:03:38.536502
sh.601901,2025-08-01,2025-08-08,0.123779296875,2025-08-01 20:03:38.536502
sh.601916,2025-08-01,2025-08-08,0.10894775390625,2025-08-01 20:03:38.536502
sh.601919,2025-08-01,2025-08-08,0.1639404296875,2025-08-01 20:03:38.536502
sh.601939,2025-08-01,2025-08-08,0.1453857421875,2025-08-01 20:03:38.536502
sh.601985,2025-08-01,2025-08-08,0.1353759765625,2025-08-01 20:03:38.536502
sh.601988,2025-08-01,2025-08-08,0.12200927734375,2025-08-01 20:03:38.536502
sh.601989,2025-08-01,2025-08-08,0.162109375,2025-08-01 20:03:38.536502
sh.601995,2025-08-01,2025-08-08,0.120361328125,2025-08-01 20:03:38.536502
sh.601998,2025-08-01,2025-08-08,0.1649169921875,2025-08-01 20:03:38.536502
sh.603019,2025-08-01,2025-08-08,0.1318359375,2025-08-01 20:03:38.536502
sh.603195,2025-08-01,2025-08-08,0.39501953125,2025-08-01 20:03:38.536502
sh.603259,2025-08-01,2025-08-08,0.129150390625,2025-08-01 20:03:38.536502
sh.603260,2025-08-01,2025-08-08,0.073974609375,2025-08-01 20:03:38.536502
sh.603288,2025-08-01,2025-08-08,0.2178955078125,2025-08-01 20:03:38.536502
sh.603369,2025-08-01,2025-08-08,0.2093505859375,2025-08-01 20:03:38.536502
sh.603392,2025-08-01,2025-08-08,0.19677734375,2025-08-01 20:03:38.536502
sh.603501,2025-08-01,2025-08-08,0.1734619140625,2025-08-01 20:03:38.536502
sh.603799,2025-08-01,2025-08-08,0.169677734375,2025-08-01 20:03:38.536502
sh.603806,2025-08-01,2025-08-08,0.1357421875,2025-08-01 20:03:38.536502
sh.603833,2025-08-01,2025-08-08,0.431640625,2025-08-01 20:03:38.536502
sh.603986,2025-08-01,2025-08-08,0.11968994140625,2025-08-01 20:03:38.536502
sh.603993,2025-08-01,2025-08-08,0.266845703125,2025-08-01 20:03:38.536502
sh.605117,2025-08-01,2025-08-08,0.10394287109375,2025-08-01 20:03:38.536502
sh.605499,2025-08-01,2025-08-08,0.379150390625,2025-08-01 20:03:38.536502
sh.688008,2025-08-01,2025-08-08,0.13427734375,2025-08-01 20:03:38.536502
sh.688009,2025-08-01,2025-08-08,0.1083984375,2025-08-01 20:03:38.536502
sh.688012,2025-08-01,2025-08-08,0.1412353515625,2025-08-01 20:03:38.536502
sh.688036,2025-08-01,2025-08-08,0.171142578125,2025-08-01 20:03:38.536502
sh.688047,2025-08-01,2025-08-08,0.1044921875,2025-08-01 20:03:38.536502
sh.688082,2025-08-01,2025-08-08,0.1357421875,2025-08-01 20:03:38.536502
sh.688111,2025-08-01,2025-08-08,0.1396484375,2025-08-01 20:03:38.536502
sh.688126,2025-08-01,2025-08-08,0.11859130859375,2025-08-01 20:03:38.536502
sh.688169,2025-08-01,2025-08-08,0.156494140625,2025-08-01 20:03:38.536502
sh.688187,2025-08-01,2025-08-08,0.0823974609375,2025-08-01 20:03:38.536502
sh.688223,2025-08-01,2025-08-08,0.18408203125,2025-08-01 20:03:38.536502
sh.688256,2025-08-01,2025-08-08,0.1297607421875,2025-08-01 20:03:38.536502
sh.688303,2025-08-01,2025-08-08,0.1361083984375,2025-08-01 20:03:38.536502
sh.688396,2025-08-01,2025-08-08,0.0709228515625,2025-08-01 20:03:38.536502
sh.688599,2025-08-01,2025-08-08,0.08154296875,2025-08-01 20:03:38.536502
sh.688981,2025-08-01,2025-08-08,0.12158203125,2025-08-01 20:03:38.536502
sz.000001,2025-08-01,2025-08-08,0.1966552734375,2025-08-01 20:03:38.536502
sz.000002,2025-08-01,2025-08-08,0.14453125,2025-08-01 20:03:38.536502
sz.000063,2025-08-01,2025-08-08,0.1287841796875,2025-08-01 20:03:38.536502
sz.000100,2025-08-01,2025-08-08,0.1214599609375,2025-08-01 20:03:38.536502
sz.000157,2025-08-01,2025-08-08,0.1475830078125,2025-08-01 20:03:38.536502
sz.000166,2025-08-01,2025-08-08,0.165283203125,2025-08-01 20:03:38.536502
sz.000301,2025-08-01,2025-08-08,0.11065673828125,2025-08-01 20:03:38.536502
sz.000333,2025-08-01,2025-08-08,0.10540771484375,2025-08-01 20:03:38.536502
sz.000338,2025-08-01,2025-08-08,0.1337890625,2025-08-01 20:03:38.536502
sz.000408,2025-08-01,2025-08-08,0.246337890625,2025-08-01 20:03:38.536502
sz.000425,2025-08-01,2025-08-08,0.1448974609375,2025-08-01 20:03:38.536502
sz.000538,2025-08-01,2025-08-08,0.07342529296875,2025-08-01 20:03:38.536502
sz.000568,2025-08-01,2025-08-08,0.1787109375,2025-08-01 20:03:38.536502
sz.000596,2025-08-01,2025-08-08,0.1348876953125,2025-08-01 20:03:38.536502
sz.000617,2025-08-01,2025-08-08,0.123779296875,2025-08-01 20:03:38.536502
sz.000625,2025-08-01,2025-08-08,0.1165771484375,2025-08-01 20:03:38.536502
sz.000630,2025-08-01,2025-08-08,0.2130126953125,2025-08-01 20:03:38.536502
sz.000651,2025-08-01,2025-08-08,0.1007080078125,2025-08-01 20:03:38.536502
sz.000661,2025-08-01,2025-08-08,0.09320068359375,2025-08-01 20:03:38.536502
sz.000708,2025-08-01,2025-08-08,0.1507568359375,2025-08-01 20:03:38.536502
sz.000725,2025-08-01,2025-08-08,0.10931396484375,2025-08-01 20:03:38.536502
sz.000768,2025-08-01,2025-08-08,0.15185546875,2025-08-01 20:03:38.536502
sz.000776,2025-08-01,2025-08-08,0.1553955078125,2025-08-01 20:03:38.536502
sz.000786,2025-08-01,2025-08-08,0.1864013671875,2025-08-01 20:03:38.536502
sz.000792,2025-08-01,2025-08-08,0.122314453125,2025-08-01 20:03:38.536502
sz.000800,2025-08-01,2025-08-08,0.09515380859375,2025-08-01 20:03:38.536502
sz.000807,2025-08-01,2025-08-08,0.1668701171875,2025-08-01 20:03:38.536502
sz.000858,2025-08-01,2025-08-08,0.1087646484375,2025-08-01 20:03:38.536502
sz.000876,2025-08-01,2025-08-08,0.10015869140625,2025-08-01 20:03:38.536502
sz.000895,2025-08-01,2025-08-08,0.1077880859375,2025-08-01 20:03:38.536502
sz.000938,2025-08-01,2025-08-08,0.13330078125,2025-08-01 20:03:38.536502
sz.000963,2025-08-01,2025-08-08,0.11419677734375,2025-08-01 20:03:38.536502
sz.000975,2025-08-01,2025-08-08,0.46044921875,2025-08-01 20:03:38.536502
sz.000977,2025-08-01,2025-08-08,0.149169921875,2025-08-01 20:03:38.536502
sz.000983,2025-08-01,2025-08-08,0.2027587890625,2025-08-01 20:03:38.536502
sz.000999,2025-08-01,2025-08-08,0.0755615234375,2025-08-01 20:03:38.536502
sz.001289,2025-08-01,2025-08-08,0.11737060546875,2025-08-01 20:03:38.536502
sz.001965,2025-08-01,2025-08-08,0.370361328125,2025-08-01 20:03:38.536502
sz.001979,2025-08-01,2025-08-08,0.125732421875,2025-08-01 20:03:38.536502
sz.002001,2025-08-01,2025-08-08,0.09722900390625,2025-08-01 20:03:38.536502
sz.002027,2025-08-01,2025-08-08,0.1583251953125,2025-08-01 20:03:38.536502
sz.002028,2025-08-01,2025-08-08,0.1483154296875,2025-08-01 20:03:38.536502
sz.002049,2025-08-01,2025-08-08,0.161865234375,2025-08-01 20:03:38.536502
sz.002050,2025-08-01,2025-08-08,0.10797119140625,2025-08-01 20:03:38.536502
sz.002074,2025-08-01,2025-08-08,0.1505126953125,2025-08-01 20:03:38.536502
sz.002129,2025-08-01,2025-08-08,0.0965576171875,2025-08-01 20:03:38.536502
sz.002142,2025-08-01,2025-08-08,0.20703125,2025-08-01 20:03:38.536502
sz.002179,2025-08-01,2025-08-08,0.1512451171875,2025-08-01 20:03:38.536502
sz.002180,2025-08-01,2025-08-08,0.12890625,2025-08-01 20:03:38.536502
sz.002230,2025-08-01,2025-08-08,0.154296875,2025-08-01 20:03:38.536502
sz.002236,2025-08-01,2025-08-08,0.1278076171875,2025-08-01 20:03:38.536502
sz.002241,2025-08-01,2025-08-08,0.09930419921875,2025-08-01 20:03:38.536502
sz.002252,2025-08-01,2025-08-08,0.08331298828125,2025-08-01 20:03:38.536502
sz.002304,2025-08-01,2025-08-08,0.201171875,2025-08-01 20:03:38.536502
sz.002311,2025-08-01,2025-08-08,0.10211181640625,2025-08-01 20:03:38.536502
sz.002352,2025-08-01,2025-08-08,0.09027099609375,2025-08-01 20:03:38.536502
sz.002371,2025-08-01,2025-08-08,0.13134765625,2025-08-01 20:03:38.536502
sz.002415,2025-08-01,2025-08-08,0.1368408203125,2025-08-01 20:03:38.536502
sz.002422,2025-08-01,2025-08-08,0.11676025390625,2025-08-01 20:03:38.536502
sz.002459,2025-08-01,2025-08-08,0.1251220703125,2025-08-01 20:03:38.536502
sz.002460,2025-08-01,2025-08-08,0.1767578125,2025-08-01 20:03:38.536502
sz.002463,2025-08-01,2025-08-08,0.1798095703125,2025-08-01 20:03:38.536502
sz.002466,2025-08-01,2025-08-08,0.2352294921875,2025-08-01 20:03:38.536502
sz.002475,2025-08-01,2025-08-08,0.1456298828125,2025-08-01 20:03:38.536502
sz.002493,2025-08-01,2025-08-08,0.143310546875,2025-08-01 20:03:38.536502
sz.002594,2025-08-01,2025-08-08,0.322509765625,2025-08-01 20:03:38.536502
sz.002600,2025-08-01,2025-08-08,0.11578369140625,2025-08-01 20:03:38.536502
sz.002601,2025-08-01,2025-08-08,0.258544921875,2025-08-01 20:03:38.536502
sz.002648,2025-08-01,2025-08-08,0.152587890625,2025-08-01 20:03:38.536502
sz.002709,2025-08-01,2025-08-08,0.1231689453125,2025-08-01 20:03:38.536502
sz.002714,2025-08-01,2025-08-08,0.160888671875,2025-08-01 20:03:38.536502
sz.002736,2025-08-01,2025-08-08,0.1622314453125,2025-08-01 20:03:38.536502
sz.002916,2025-08-01,2025-08-08,0.2060546875,2025-08-01 20:03:38.536502
sz.002920,2025-08-01,2025-08-08,0.07318115234375,2025-08-01 20:03:38.536502
sz.002938,2025-08-01,2025-08-08,0.183349609375,2025-08-01 20:03:38.536502
sz.003816,2025-08-01,2025-08-08,0.11676025390625,2025-08-01 20:03:38.536502
sz.300014,2025-08-01,2025-08-08,0.10687255859375,2025-08-01 20:03:38.536502
sz.300015,2025-08-01,2025-08-08,0.0867919921875,2025-08-01 20:03:38.536502
sz.300033,2025-08-01,2025-08-08,0.1259765625,2025-08-01 20:03:38.536502
sz.300059,2025-08-01,2025-08-08,0.1358642578125,2025-08-01 20:03:38.536502
sz.300122,2025-08-01,2025-08-08,0.17138671875,2025-08-01 20:03:38.536502
sz.300124,2025-08-01,2025-08-08,0.09588623046875,2025-08-01 20:03:38.536502
sz.300274,2025-08-01,2025-08-08,0.271240234375,2025-08-01 20:03:38.536502
sz.300308,2025-08-01,2025-08-08,0.2354736328125,2025-08-01 20:03:38.536502
sz.300316,2025-08-01,2025-08-08,0.0889892578125,2025-08-01 20:03:38.536502
sz.300347,2025-08-01,2025-08-08,0.2286376953125,2025-08-01 20:03:38.536502
sz.300394,2025-08-01,2025-08-08,0.2481689453125,2025-08-01 20:03:38.536502
sz.300408,2025-08-01,2025-08-08,0.09222412109375,2025-08-01 20:03:38.536502
sz.300413,2025-08-01,2025-08-08,0.12841796875,2025-08-01 20:03:38.536502
sz.300418,2025-08-01,2025-08-08,0.1656494140625,2025-08-01 20:03:38.536502
sz.300433,2025-08-01,2025-08-08,0.1285400390625,2025-08-01 20:03:38.536502
sz.300442,2025-08-01,2025-08-08,0.13720703125,2025-08-01 20:03:38.536502
sz.300498,2025-08-01,2025-08-08,0.11199951171875,2025-08-01 20:03:38.536502
sz.300502,2025-08-01,2025-08-08,0.227783203125,2025-08-01 20:03:38.536502
sz.300628,2025-08-01,2025-08-08,0.1343994140625,2025-08-01 20:03:38.536502
sz.300661,2025-08-01,2025-08-08,0.2047119140625,2025-08-01 20:03:38.536502
sz.300750,2025-08-01,2025-08-08,0.1484375,2025-08-01 20:03:38.536502
sz.300759,2025-08-01,2025-08-08,0.1829833984375,2025-08-01 20:03:38.536502
sz.300760,2025-08-01,2025-08-08,0.1207275390625,2025-08-01 20:03:38.536502
sz.300782,2025-08-01,2025-08-08,0.1087646484375,2025-08-01 20:03:38.536502
sz.300832,2025-08-01,2025-08-08,0.12359619140625,2025-08-01 20:03:38.536502
sz.300896,2025-08-01,2025-08-08,0.11260986328125,2025-08-01 20:03:38.536502
sz.300979,2025-08-01,2025-08-08,0.11163330078125,2025-08-01 20:03:38.536502
sz.300999,2025-08-01,2025-08-08,0.09234619140625,2025-08-01 20:03:38.536502
sz.301236,2025-08-01,2025-08-08,0.1300048828125,2025-08-01 20:03:38.536502
sz.302132,2025-08-01,2025-08-08,0.1434326171875,2025-08-01 20:03:38.536502
