code,time,target,score,predcit_time
sh.600900,2025-11-10,2025-11-17,0.1279296875,2025-11-10 20:04:31.186595
sh.600905,2025-11-10,2025-11-17,0.118408203125,2025-11-10 20:04:31.186595
sh.600918,2025-11-10,2025-11-17,0.1048583984375,2025-11-10 20:04:31.186595
sh.600919,2025-11-10,2025-11-17,0.12054443359375,2025-11-10 20:04:31.186595
sh.600926,2025-11-10,2025-11-17,0.09637451171875,2025-11-10 20:04:31.186595
sh.600938,2025-11-10,2025-11-17,0.1544189453125,2025-11-10 20:04:31.186595
sh.600941,2025-11-10,2025-11-17,0.1383056640625,2025-11-10 20:04:31.186595
sh.600958,2025-11-10,2025-11-17,0.0867919921875,2025-11-10 20:04:31.186595
sh.600989,2025-11-10,2025-11-17,0.145263671875,2025-11-10 20:04:31.186595
sh.600999,2025-11-10,2025-11-17,0.0709228515625,2025-11-10 20:04:31.186595
sh.601006,2025-11-10,2025-11-17,0.0970458984375,2025-11-10 20:04:31.186595
sh.601009,2025-11-10,2025-11-17,0.09588623046875,2025-11-10 20:04:31.186595
sh.601012,2025-11-10,2025-11-17,0.10430908203125,2025-11-10 20:04:31.186595
sh.601021,2025-11-10,2025-11-17,0.1558837890625,2025-11-10 20:04:31.186595
sh.601058,2025-11-10,2025-11-17,0.1666259765625,2025-11-10 20:04:31.186595
sh.601066,2025-11-10,2025-11-17,0.145751953125,2025-11-10 20:04:31.186595
sh.601077,2025-11-10,2025-11-17,0.1417236328125,2025-11-10 20:04:31.186595
sh.601088,2025-11-10,2025-11-17,0.07861328125,2025-11-10 20:04:31.186595
sh.601100,2025-11-10,2025-11-17,0.12359619140625,2025-11-10 20:04:31.186595
sh.601111,2025-11-10,2025-11-17,0.1153564453125,2025-11-10 20:04:31.186595
sh.601117,2025-11-10,2025-11-17,0.162109375,2025-11-10 20:04:31.186595
sh.601127,2025-11-10,2025-11-17,0.33935546875,2025-11-10 20:04:31.186595
sh.601138,2025-11-10,2025-11-17,0.1666259765625,2025-11-10 20:04:31.186595
sh.601166,2025-11-10,2025-11-17,0.1336669921875,2025-11-10 20:04:31.186595
sh.601169,2025-11-10,2025-11-17,0.2264404296875,2025-11-10 20:04:31.186595
sh.601186,2025-11-10,2025-11-17,0.1656494140625,2025-11-10 20:04:31.186595
sh.601211,2025-11-10,2025-11-17,0.1190185546875,2025-11-10 20:04:31.186595
sh.601225,2025-11-10,2025-11-17,0.2034912109375,2025-11-10 20:04:31.186595
sh.601229,2025-11-10,2025-11-17,0.1773681640625,2025-11-10 20:04:31.186595
sh.601236,2025-11-10,2025-11-17,0.09271240234375,2025-11-10 20:04:31.186595
sh.601238,2025-11-10,2025-11-17,0.1884765625,2025-11-10 20:04:31.186595
sh.601288,2025-11-10,2025-11-17,0.10125732421875,2025-11-10 20:04:31.186595
sh.601298,2025-11-10,2025-11-17,0.16259765625,2025-11-10 20:04:31.186595
sh.601318,2025-11-10,2025-11-17,0.1143798828125,2025-11-10 20:04:31.186595
sh.601319,2025-11-10,2025-11-17,0.156494140625,2025-11-10 20:04:31.186595
sh.601328,2025-11-10,2025-11-17,0.14208984375,2025-11-10 20:04:31.186595
sh.601336,2025-11-10,2025-11-17,0.126220703125,2025-11-10 20:04:31.186595
sh.601360,2025-11-10,2025-11-17,0.13134765625,2025-11-10 20:04:31.186595
sh.601377,2025-11-10,2025-11-17,0.10052490234375,2025-11-10 20:04:31.186595
sh.601390,2025-11-10,2025-11-17,0.1175537109375,2025-11-10 20:04:31.186595
sh.601398,2025-11-10,2025-11-17,0.1549072265625,2025-11-10 20:04:31.186595
sh.601600,2025-11-10,2025-11-17,0.151123046875,2025-11-10 20:04:31.186595
sh.601601,2025-11-10,2025-11-17,0.0755615234375,2025-11-10 20:04:31.186595
sh.601607,2025-11-10,2025-11-17,0.1573486328125,2025-11-10 20:04:31.186595
sh.601618,2025-11-10,2025-11-17,0.0885009765625,2025-11-10 20:04:31.186595
sh.601628,2025-11-10,2025-11-17,0.13232421875,2025-11-10 20:04:31.186595
sh.601633,2025-11-10,2025-11-17,0.1553955078125,2025-11-10 20:04:31.186595
sh.601658,2025-11-10,2025-11-17,0.10247802734375,2025-11-10 20:04:31.186595
sh.601668,2025-11-10,2025-11-17,0.10992431640625,2025-11-10 20:04:31.186595
sh.601669,2025-11-10,2025-11-17,0.1221923828125,2025-11-10 20:04:31.186595
sh.601688,2025-11-10,2025-11-17,0.08062744140625,2025-11-10 20:04:31.186595
sh.601689,2025-11-10,2025-11-17,0.22021484375,2025-11-10 20:04:31.186595
sh.601698,2025-11-10,2025-11-17,0.12347412109375,2025-11-10 20:04:31.186595
sh.601699,2025-11-10,2025-11-17,0.10858154296875,2025-11-10 20:04:31.186595
sh.601728,2025-11-10,2025-11-17,0.148193359375,2025-11-10 20:04:31.186595
sh.601766,2025-11-10,2025-11-17,0.137451171875,2025-11-10 20:04:31.186595
sh.601788,2025-11-10,2025-11-17,0.1424560546875,2025-11-10 20:04:31.186595
sh.601799,2025-11-10,2025-11-17,0.1845703125,2025-11-10 20:04:31.186595
sh.601800,2025-11-10,2025-11-17,0.1478271484375,2025-11-10 20:04:31.186595
sh.601808,2025-11-10,2025-11-17,0.1474609375,2025-11-10 20:04:31.186595
sh.601816,2025-11-10,2025-11-17,0.13623046875,2025-11-10 20:04:31.186595
sh.601818,2025-11-10,2025-11-17,0.12213134765625,2025-11-10 20:04:31.186595
sh.601825,2025-11-10,2025-11-17,0.15966796875,2025-11-10 20:04:31.186595
sh.601838,2025-11-10,2025-11-17,0.085693359375,2025-11-10 20:04:31.186595
sh.601857,2025-11-10,2025-11-17,0.239501953125,2025-11-10 20:04:31.186595
sh.601865,2025-11-10,2025-11-17,0.1131591796875,2025-11-10 20:04:31.186595
sh.601868,2025-11-10,2025-11-17,0.11798095703125,2025-11-10 20:04:31.186595
sh.601872,2025-11-10,2025-11-17,0.102294921875,2025-11-10 20:04:31.186595
sh.601877,2025-11-10,2025-11-17,0.15087890625,2025-11-10 20:04:31.186595
sh.601878,2025-11-10,2025-11-17,0.11029052734375,2025-11-10 20:04:31.186595
sh.601881,2025-11-10,2025-11-17,0.081787109375,2025-11-10 20:04:31.186595
sh.601888,2025-11-10,2025-11-17,0.1771240234375,2025-11-10 20:04:31.186595
sh.601898,2025-11-10,2025-11-17,0.1278076171875,2025-11-10 20:04:31.186595
sh.601899,2025-11-10,2025-11-17,0.134765625,2025-11-10 20:04:31.186595
sh.601901,2025-11-10,2025-11-17,0.10394287109375,2025-11-10 20:04:31.186595
sh.601916,2025-11-10,2025-11-17,0.16064453125,2025-11-10 20:04:31.186595
sh.601919,2025-11-10,2025-11-17,0.1474609375,2025-11-10 20:04:31.186595
sh.601939,2025-11-10,2025-11-17,0.11279296875,2025-11-10 20:04:31.186595
sh.601985,2025-11-10,2025-11-17,0.1270751953125,2025-11-10 20:04:31.186595
sh.601988,2025-11-10,2025-11-17,0.09466552734375,2025-11-10 20:04:31.186595
sh.601995,2025-11-10,2025-11-17,0.10247802734375,2025-11-10 20:04:31.186595
sh.601998,2025-11-10,2025-11-17,0.1837158203125,2025-11-10 20:04:31.186595
sh.603019,2025-11-10,2025-11-17,0.140869140625,2025-11-10 20:04:31.186595
sh.603195,2025-11-10,2025-11-17,0.137451171875,2025-11-10 20:04:31.186595
sh.603259,2025-11-10,2025-11-17,0.13720703125,2025-11-10 20:04:31.186595
sh.603260,2025-11-10,2025-11-17,0.170654296875,2025-11-10 20:04:31.186595
sh.603288,2025-11-10,2025-11-17,0.109130859375,2025-11-10 20:04:31.186595
sh.603369,2025-11-10,2025-11-17,0.09771728515625,2025-11-10 20:04:31.186595
sh.603392,2025-11-10,2025-11-17,0.2049560546875,2025-11-10 20:04:31.186595
sh.603501,2025-11-10,2025-11-17,0.144287109375,2025-11-10 20:04:31.186595
sh.603799,2025-11-10,2025-11-17,0.0994873046875,2025-11-10 20:04:31.186595
sh.603806,2025-11-10,2025-11-17,0.12286376953125,2025-11-10 20:04:31.186595
sh.603833,2025-11-10,2025-11-17,0.134033203125,2025-11-10 20:04:31.186595
sh.603986,2025-11-10,2025-11-17,0.1246337890625,2025-11-10 20:04:31.186595
sh.603993,2025-11-10,2025-11-17,0.12286376953125,2025-11-10 20:04:31.186595
sh.605117,2025-11-10,2025-11-17,0.134033203125,2025-11-10 20:04:31.186595
sh.605499,2025-11-10,2025-11-17,0.184326171875,2025-11-10 20:04:31.186595
sh.688008,2025-11-10,2025-11-17,0.130126953125,2025-11-10 20:04:31.186595
sh.688009,2025-11-10,2025-11-17,0.156494140625,2025-11-10 20:04:31.186595
sh.688012,2025-11-10,2025-11-17,0.1055908203125,2025-11-10 20:04:31.186595
sh.688036,2025-11-10,2025-11-17,0.12744140625,2025-11-10 20:04:31.186595
sh.688041,2025-11-10,2025-11-17,0.1341552734375,2025-11-10 20:04:31.186595
sh.688047,2025-11-10,2025-11-17,0.1295166015625,2025-11-10 20:04:31.186595
sh.688082,2025-11-10,2025-11-17,0.11126708984375,2025-11-10 20:04:31.186595
sh.688111,2025-11-10,2025-11-17,0.1407470703125,2025-11-10 20:04:31.186595
sh.688126,2025-11-10,2025-11-17,0.166015625,2025-11-10 20:04:31.186595
sh.688169,2025-11-10,2025-11-17,0.1650390625,2025-11-10 20:04:31.186595
sh.688187,2025-11-10,2025-11-17,0.11614990234375,2025-11-10 20:04:31.186595
sh.688223,2025-11-10,2025-11-17,0.147705078125,2025-11-10 20:04:31.186595
sh.688256,2025-11-10,2025-11-17,0.1259765625,2025-11-10 20:04:31.186595
sh.688271,2025-11-10,2025-11-17,0.1624755859375,2025-11-10 20:04:31.186595
sh.688303,2025-11-10,2025-11-17,0.11474609375,2025-11-10 20:04:31.186595
sh.688396,2025-11-10,2025-11-17,0.103759765625,2025-11-10 20:04:31.186595
sh.688599,2025-11-10,2025-11-17,0.141845703125,2025-11-10 20:04:31.186595
sh.688981,2025-11-10,2025-11-17,0.1302490234375,2025-11-10 20:04:31.186595
sz.000001,2025-11-10,2025-11-17,0.1368408203125,2025-11-10 20:04:31.186595
sz.000002,2025-11-10,2025-11-17,0.2340087890625,2025-11-10 20:04:31.186595
sz.000063,2025-11-10,2025-11-17,0.09271240234375,2025-11-10 20:04:31.186595
sz.000100,2025-11-10,2025-11-17,0.12322998046875,2025-11-10 20:04:31.186595
sz.000157,2025-11-10,2025-11-17,0.1441650390625,2025-11-10 20:04:31.186595
sz.000166,2025-11-10,2025-11-17,0.08868408203125,2025-11-10 20:04:31.186595
sz.000301,2025-11-10,2025-11-17,0.1646728515625,2025-11-10 20:04:31.186595
sz.000333,2025-11-10,2025-11-17,0.12890625,2025-11-10 20:04:31.186595
sz.000338,2025-11-10,2025-11-17,0.1820068359375,2025-11-10 20:04:31.186595
sz.000408,2025-11-10,2025-11-17,0.10089111328125,2025-11-10 20:04:31.186595
sz.000425,2025-11-10,2025-11-17,0.154296875,2025-11-10 20:04:31.186595
sz.000538,2025-11-10,2025-11-17,0.1190185546875,2025-11-10 20:04:31.186595
sz.000568,2025-11-10,2025-11-17,0.1424560546875,2025-11-10 20:04:31.186595
sz.000596,2025-11-10,2025-11-17,0.10430908203125,2025-11-10 20:04:31.186595
sz.000617,2025-11-10,2025-11-17,0.21044921875,2025-11-10 20:04:31.186595
sz.000625,2025-11-10,2025-11-17,0.095703125,2025-11-10 20:04:31.186595
sz.000630,2025-11-10,2025-11-17,0.11614990234375,2025-11-10 20:04:31.186595
sz.000651,2025-11-10,2025-11-17,0.1744384765625,2025-11-10 20:04:31.186595
sz.000661,2025-11-10,2025-11-17,0.134521484375,2025-11-10 20:04:31.186595
sz.000708,2025-11-10,2025-11-17,0.12347412109375,2025-11-10 20:04:31.186595
sz.000725,2025-11-10,2025-11-17,0.09320068359375,2025-11-10 20:04:31.186595
sz.000768,2025-11-10,2025-11-17,0.080078125,2025-11-10 20:04:31.186595
sz.000776,2025-11-10,2025-11-17,0.0953369140625,2025-11-10 20:04:31.186595
sz.000786,2025-11-10,2025-11-17,0.1392822265625,2025-11-10 20:04:31.186595
sz.000792,2025-11-10,2025-11-17,0.167236328125,2025-11-10 20:04:31.186595
sz.000800,2025-11-10,2025-11-17,0.137939453125,2025-11-10 20:04:31.186595
sz.000807,2025-11-10,2025-11-17,0.1260986328125,2025-11-10 20:04:31.186595
sz.000858,2025-11-10,2025-11-17,0.10052490234375,2025-11-10 20:04:31.186595
sz.000876,2025-11-10,2025-11-17,0.1622314453125,2025-11-10 20:04:31.186595
sz.000895,2025-11-10,2025-11-17,0.1480712890625,2025-11-10 20:04:31.186595
sz.000938,2025-11-10,2025-11-17,0.109130859375,2025-11-10 20:04:31.186595
sz.000963,2025-11-10,2025-11-17,0.11358642578125,2025-11-10 20:04:31.186595
sz.000975,2025-11-10,2025-11-17,0.07806396484375,2025-11-10 20:04:31.186595
sz.000977,2025-11-10,2025-11-17,0.1287841796875,2025-11-10 20:04:31.186595
sz.000983,2025-11-10,2025-11-17,0.0948486328125,2025-11-10 20:04:31.186595
sz.000999,2025-11-10,2025-11-17,0.244384765625,2025-11-10 20:04:31.186595
sz.001289,2025-11-10,2025-11-17,0.154296875,2025-11-10 20:04:31.186595
sz.001965,2025-11-10,2025-11-17,0.18359375,2025-11-10 20:04:31.186595
sz.001979,2025-11-10,2025-11-17,0.12139892578125,2025-11-10 20:04:31.186595
sz.002001,2025-11-10,2025-11-17,0.224609375,2025-11-10 20:04:31.186595
sz.002027,2025-11-10,2025-11-17,0.08587646484375,2025-11-10 20:04:31.186595
sz.002028,2025-11-10,2025-11-17,0.1273193359375,2025-11-10 20:04:31.186595
sz.002049,2025-11-10,2025-11-17,0.1134033203125,2025-11-10 20:04:31.186595
sz.002050,2025-11-10,2025-11-17,0.1453857421875,2025-11-10 20:04:31.186595
sz.002074,2025-11-10,2025-11-17,0.12188720703125,2025-11-10 20:04:31.186595
sz.002129,2025-11-10,2025-11-17,0.1566162109375,2025-11-10 20:04:31.186595
sz.002142,2025-11-10,2025-11-17,0.10858154296875,2025-11-10 20:04:31.186595
sz.002179,2025-11-10,2025-11-17,0.26171875,2025-11-10 20:04:31.186595
sz.002180,2025-11-10,2025-11-17,0.1251220703125,2025-11-10 20:04:31.186595
sz.002230,2025-11-10,2025-11-17,0.07879638671875,2025-11-10 20:04:31.186595
sz.002236,2025-11-10,2025-11-17,0.12274169921875,2025-11-10 20:04:31.186595
sz.002241,2025-11-10,2025-11-17,0.1820068359375,2025-11-10 20:04:31.186595
sz.002252,2025-11-10,2025-11-17,0.1650390625,2025-11-10 20:04:31.186595
sz.002304,2025-11-10,2025-11-17,0.09893798828125,2025-11-10 20:04:31.186595
sz.002311,2025-11-10,2025-11-17,0.11163330078125,2025-11-10 20:04:31.186595
sz.002352,2025-11-10,2025-11-17,0.11279296875,2025-11-10 20:04:31.186595
sz.002371,2025-11-10,2025-11-17,0.0792236328125,2025-11-10 20:04:31.186595
sz.002415,2025-11-10,2025-11-17,0.164794921875,2025-11-10 20:04:31.186595
sz.002422,2025-11-10,2025-11-17,0.12066650390625,2025-11-10 20:04:31.186595
sz.002459,2025-11-10,2025-11-17,0.1278076171875,2025-11-10 20:04:31.186595
sz.002460,2025-11-10,2025-11-17,0.10797119140625,2025-11-10 20:04:31.186595
sz.002463,2025-11-10,2025-11-17,0.1395263671875,2025-11-10 20:04:31.186595
sz.002466,2025-11-10,2025-11-17,0.10931396484375,2025-11-10 20:04:31.186595
sz.002475,2025-11-10,2025-11-17,0.1495361328125,2025-11-10 20:04:31.186595
sz.002493,2025-11-10,2025-11-17,0.174560546875,2025-11-10 20:04:31.186595
sz.002594,2025-11-10,2025-11-17,0.125732421875,2025-11-10 20:04:31.186595
sz.002600,2025-11-10,2025-11-17,0.1446533203125,2025-11-10 20:04:31.186595
sz.002601,2025-11-10,2025-11-17,0.1419677734375,2025-11-10 20:04:31.186595
sz.002648,2025-11-10,2025-11-17,0.11376953125,2025-11-10 20:04:31.186595
sz.002709,2025-11-10,2025-11-17,0.1131591796875,2025-11-10 20:04:31.186595
sz.002714,2025-11-10,2025-11-17,0.1240234375,2025-11-10 20:04:31.186595
sz.002736,2025-11-10,2025-11-17,0.081787109375,2025-11-10 20:04:31.186595
sz.002916,2025-11-10,2025-11-17,0.1353759765625,2025-11-10 20:04:31.186595
sz.002920,2025-11-10,2025-11-17,0.08538818359375,2025-11-10 20:04:31.186595
sz.002938,2025-11-10,2025-11-17,0.1424560546875,2025-11-10 20:04:31.186595
sz.003816,2025-11-10,2025-11-17,0.11981201171875,2025-11-10 20:04:31.186595
sz.300014,2025-11-10,2025-11-17,0.132568359375,2025-11-10 20:04:31.186595
sz.300015,2025-11-10,2025-11-17,0.1195068359375,2025-11-10 20:04:31.186595
sz.300033,2025-11-10,2025-11-17,0.1456298828125,2025-11-10 20:04:31.186595
sz.300059,2025-11-10,2025-11-17,0.1380615234375,2025-11-10 20:04:31.186595
sz.300122,2025-11-10,2025-11-17,0.1717529296875,2025-11-10 20:04:31.186595
sz.300124,2025-11-10,2025-11-17,0.1258544921875,2025-11-10 20:04:31.186595
sz.300274,2025-11-10,2025-11-17,0.13330078125,2025-11-10 20:04:31.186595
sz.300308,2025-11-10,2025-11-17,0.11279296875,2025-11-10 20:04:31.186595
sz.300316,2025-11-10,2025-11-17,0.11932373046875,2025-11-10 20:04:31.186595
sz.300347,2025-11-10,2025-11-17,0.168701171875,2025-11-10 20:04:31.186595
sz.300394,2025-11-10,2025-11-17,0.1588134765625,2025-11-10 20:04:31.186595
sz.300408,2025-11-10,2025-11-17,0.11163330078125,2025-11-10 20:04:31.186595
sz.300413,2025-11-10,2025-11-17,0.1424560546875,2025-11-10 20:04:31.186595
sz.300418,2025-11-10,2025-11-17,0.0982666015625,2025-11-10 20:04:31.186595
sz.300433,2025-11-10,2025-11-17,0.1400146484375,2025-11-10 20:04:31.186595
sz.300442,2025-11-10,2025-11-17,0.09967041015625,2025-11-10 20:04:31.186595
sz.300498,2025-11-10,2025-11-17,0.1077880859375,2025-11-10 20:04:31.186595
sz.300502,2025-11-10,2025-11-17,0.126708984375,2025-11-10 20:04:31.186595
sz.300628,2025-11-10,2025-11-17,0.1680908203125,2025-11-10 20:04:31.186595
sz.300661,2025-11-10,2025-11-17,0.236328125,2025-11-10 20:04:31.186595
sz.300750,2025-11-10,2025-11-17,0.1435546875,2025-11-10 20:04:31.186595
sz.300759,2025-11-10,2025-11-17,0.09039306640625,2025-11-10 20:04:31.186595
sz.300760,2025-11-10,2025-11-17,0.454833984375,2025-11-10 20:04:31.186595
sz.300782,2025-11-10,2025-11-17,0.21142578125,2025-11-10 20:04:31.186595
sz.300832,2025-11-10,2025-11-17,0.09600830078125,2025-11-10 20:04:31.186595
sz.300896,2025-11-10,2025-11-17,0.24560546875,2025-11-10 20:04:31.186595
sz.300979,2025-11-10,2025-11-17,0.2432861328125,2025-11-10 20:04:31.186595
sz.300999,2025-11-10,2025-11-17,0.139892578125,2025-11-10 20:04:31.186595
sz.301236,2025-11-10,2025-11-17,0.09283447265625,2025-11-10 20:04:31.186595
sz.301269,2025-11-10,2025-11-17,0.164794921875,2025-11-10 20:04:31.186595
sz.302132,2025-11-10,2025-11-17,0.1533203125,2025-11-10 20:04:31.186595
