code,time,target,score,predcit_time
sh.600233,2025-05-22,2025-05-29,0.09136962890625,2025-05-22 20:03:22.804634
sh.600233,2025-05-22,2025-05-29,0.09136962890625,2025-05-22 20:03:22.804634
sh.600233,2025-05-22,2025-05-29,0.09136962890625,2025-05-22 20:03:22.804634
sh.600276,2025-05-22,2025-05-29,0.164794921875,2025-05-22 20:03:22.804634
sh.600276,2025-05-22,2025-05-29,0.1656494140625,2025-05-22 20:03:22.804634
sh.600276,2025-05-22,2025-05-29,0.166259765625,2025-05-22 20:03:22.804634
sh.600276,2025-05-22,2025-05-29,0.1673583984375,2025-05-22 20:03:22.804634
sh.600309,2025-05-22,2025-05-29,0.1436767578125,2025-05-22 20:03:22.804634
sh.600309,2025-05-22,2025-05-29,0.1436767578125,2025-05-22 20:03:22.804634
sh.600309,2025-05-22,2025-05-29,0.1435546875,2025-05-22 20:03:22.804634
sh.600309,2025-05-22,2025-05-29,0.1436767578125,2025-05-22 20:03:22.804634
sh.600332,2025-05-22,2025-05-29,0.168701171875,2025-05-22 20:03:22.804634
sh.600332,2025-05-22,2025-05-29,0.1689453125,2025-05-22 20:03:22.804634
sh.600332,2025-05-22,2025-05-29,0.1688232421875,2025-05-22 20:03:22.804634
sh.600332,2025-05-22,2025-05-29,0.168701171875,2025-05-22 20:03:22.804634
sh.600346,2025-05-22,2025-05-29,0.1231689453125,2025-05-22 20:03:22.804634
sh.600346,2025-05-22,2025-05-29,0.123046875,2025-05-22 20:03:22.804634
sh.600346,2025-05-22,2025-05-29,0.123046875,2025-05-22 20:03:22.804634
sh.600346,2025-05-22,2025-05-29,0.1229248046875,2025-05-22 20:03:22.804634
sh.600362,2025-05-22,2025-05-29,0.1328125,2025-05-22 20:03:22.804634
sh.600362,2025-05-22,2025-05-29,0.1329345703125,2025-05-22 20:03:22.804634
sh.600362,2025-05-22,2025-05-29,0.13330078125,2025-05-22 20:03:22.804634
sh.600362,2025-05-22,2025-05-29,0.1337890625,2025-05-22 20:03:22.804634
sh.600372,2025-05-22,2025-05-29,0.097900390625,2025-05-22 20:03:22.804634
sh.600372,2025-05-22,2025-05-29,0.097900390625,2025-05-22 20:03:22.804634
sh.600372,2025-05-22,2025-05-29,0.09771728515625,2025-05-22 20:03:22.804634
sh.600372,2025-05-22,2025-05-29,0.09771728515625,2025-05-22 20:03:22.804634
sh.600377,2025-05-22,2025-05-29,0.2020263671875,2025-05-22 20:03:22.804634
sh.600377,2025-05-22,2025-05-29,0.20263671875,2025-05-22 20:03:22.804634
sh.600377,2025-05-22,2025-05-29,0.203125,2025-05-22 20:03:22.804634
sh.600377,2025-05-22,2025-05-29,0.2034912109375,2025-05-22 20:03:22.804634
sh.600406,2025-05-22,2025-05-29,0.323974609375,2025-05-22 20:03:22.804634
sh.600406,2025-05-22,2025-05-29,0.323974609375,2025-05-22 20:03:22.804634
sh.600406,2025-05-22,2025-05-29,0.322509765625,2025-05-22 20:03:22.804634
sh.600406,2025-05-22,2025-05-29,0.320556640625,2025-05-22 20:03:22.804634
sh.600415,2025-05-22,2025-05-29,0.1292724609375,2025-05-22 20:03:22.804634
sh.600415,2025-05-22,2025-05-29,0.130126953125,2025-05-22 20:03:22.804634
sh.600415,2025-05-22,2025-05-29,0.1312255859375,2025-05-22 20:03:22.804634
sh.600415,2025-05-22,2025-05-29,0.1324462890625,2025-05-22 20:03:22.804634
sh.600426,2025-05-22,2025-05-29,0.10931396484375,2025-05-22 20:03:22.804634
sh.600426,2025-05-22,2025-05-29,0.109130859375,2025-05-22 20:03:22.804634
sh.600426,2025-05-22,2025-05-29,0.109130859375,2025-05-22 20:03:22.804634
sh.600426,2025-05-22,2025-05-29,0.109130859375,2025-05-22 20:03:22.804634
sh.600436,2025-05-22,2025-05-29,0.0792236328125,2025-05-22 20:03:22.804634
sh.600436,2025-05-22,2025-05-29,0.0792236328125,2025-05-22 20:03:22.804634
sh.600436,2025-05-22,2025-05-29,0.079345703125,2025-05-22 20:03:22.804634
sh.600436,2025-05-22,2025-05-29,0.0794677734375,2025-05-22 20:03:22.804634
sh.600438,2025-05-22,2025-05-29,0.1143798828125,2025-05-22 20:03:22.804634
sh.600438,2025-05-22,2025-05-29,0.11395263671875,2025-05-22 20:03:22.804634
sh.600438,2025-05-22,2025-05-29,0.11376953125,2025-05-22 20:03:22.804634
sh.600438,2025-05-22,2025-05-29,0.11358642578125,2025-05-22 20:03:22.804634
sh.600460,2025-05-22,2025-05-29,0.0709228515625,2025-05-22 20:03:22.804634
sh.600460,2025-05-22,2025-05-29,0.0709228515625,2025-05-22 20:03:22.804634
sh.600460,2025-05-22,2025-05-29,0.071044921875,2025-05-22 20:03:22.804634
sh.600460,2025-05-22,2025-05-29,0.07135009765625,2025-05-22 20:03:22.804634
sh.600482,2025-05-22,2025-05-29,0.11102294921875,2025-05-22 20:03:22.804634
sh.600482,2025-05-22,2025-05-29,0.11126708984375,2025-05-22 20:03:22.804634
sh.600482,2025-05-22,2025-05-29,0.1114501953125,2025-05-22 20:03:22.804634
sh.600482,2025-05-22,2025-05-29,0.11163330078125,2025-05-22 20:03:22.804634
sh.600489,2025-05-22,2025-05-29,0.135986328125,2025-05-22 20:03:22.804634
sh.600489,2025-05-22,2025-05-29,0.1365966796875,2025-05-22 20:03:22.804634
sh.600489,2025-05-22,2025-05-29,0.13720703125,2025-05-22 20:03:22.804634
sh.600489,2025-05-22,2025-05-29,0.137939453125,2025-05-22 20:03:22.804634
sh.600515,2025-05-22,2025-05-29,0.10968017578125,2025-05-22 20:03:22.804634
sh.600515,2025-05-22,2025-05-29,0.1094970703125,2025-05-22 20:03:22.804634
sh.600515,2025-05-22,2025-05-29,0.1094970703125,2025-05-22 20:03:22.804634
sh.600515,2025-05-22,2025-05-29,0.1094970703125,2025-05-22 20:03:22.804634
sh.600519,2025-05-22,2025-05-29,0.1259765625,2025-05-22 20:03:22.804634
sh.600519,2025-05-22,2025-05-29,0.1259765625,2025-05-22 20:03:22.804634
sh.600519,2025-05-22,2025-05-29,0.1258544921875,2025-05-22 20:03:22.804634
sh.600519,2025-05-22,2025-05-29,0.1258544921875,2025-05-22 20:03:22.804634
sh.600547,2025-05-22,2025-05-29,0.09588623046875,2025-05-22 20:03:22.804634
sh.600547,2025-05-22,2025-05-29,0.09619140625,2025-05-22 20:03:22.804634
sh.600547,2025-05-22,2025-05-29,0.09686279296875,2025-05-22 20:03:22.804634
sh.600547,2025-05-22,2025-05-29,0.0975341796875,2025-05-22 20:03:22.804634
sh.600570,2025-05-22,2025-05-29,0.131103515625,2025-05-22 20:03:22.804634
sh.600570,2025-05-22,2025-05-29,0.131103515625,2025-05-22 20:03:22.804634
sh.600570,2025-05-22,2025-05-29,0.131103515625,2025-05-22 20:03:22.804634
sh.600570,2025-05-22,2025-05-29,0.1312255859375,2025-05-22 20:03:22.804634
sh.600584,2025-05-22,2025-05-29,0.10504150390625,2025-05-22 20:03:22.804634
sh.600584,2025-05-22,2025-05-29,0.105224609375,2025-05-22 20:03:22.804634
sh.600584,2025-05-22,2025-05-29,0.1055908203125,2025-05-22 20:03:22.804634
sh.600584,2025-05-22,2025-05-29,0.10595703125,2025-05-22 20:03:22.804634
sh.600585,2025-05-22,2025-05-29,0.10357666015625,2025-05-22 20:03:22.804634
sh.600585,2025-05-22,2025-05-29,0.1033935546875,2025-05-22 20:03:22.804634
sh.600585,2025-05-22,2025-05-29,0.1033935546875,2025-05-22 20:03:22.804634
sh.600585,2025-05-22,2025-05-29,0.103759765625,2025-05-22 20:03:22.804634
sh.600588,2025-05-22,2025-05-29,0.1527099609375,2025-05-22 20:03:22.804634
sh.600588,2025-05-22,2025-05-29,0.15234375,2025-05-22 20:03:22.804634
sh.600588,2025-05-22,2025-05-29,0.1524658203125,2025-05-22 20:03:22.804634
sh.600588,2025-05-22,2025-05-29,0.153076171875,2025-05-22 20:03:22.804634
sh.600600,2025-05-22,2025-05-29,0.1553955078125,2025-05-22 20:03:22.804634
sh.600600,2025-05-22,2025-05-29,0.1553955078125,2025-05-22 20:03:22.804634
sh.600600,2025-05-22,2025-05-29,0.1556396484375,2025-05-22 20:03:22.804634
sh.600600,2025-05-22,2025-05-29,0.156005859375,2025-05-22 20:03:22.804634
sh.600660,2025-05-22,2025-05-29,0.2034912109375,2025-05-22 20:03:22.804634
sh.600660,2025-05-22,2025-05-29,0.2037353515625,2025-05-22 20:03:22.804634
sh.600660,2025-05-22,2025-05-29,0.2037353515625,2025-05-22 20:03:22.804634
sh.600660,2025-05-22,2025-05-29,0.2037353515625,2025-05-22 20:03:22.804634
sh.600674,2025-05-22,2025-05-29,0.1568603515625,2025-05-22 20:03:22.804634
sh.600674,2025-05-22,2025-05-29,0.1573486328125,2025-05-22 20:03:22.804634
sh.600674,2025-05-22,2025-05-29,0.1583251953125,2025-05-22 20:03:22.804634
sh.600674,2025-05-22,2025-05-29,0.1593017578125,2025-05-22 20:03:22.804634
sh.600690,2025-05-22,2025-05-29,0.1484375,2025-05-22 20:03:22.804634
sh.600690,2025-05-22,2025-05-29,0.1485595703125,2025-05-22 20:03:22.804634
sh.600690,2025-05-22,2025-05-29,0.1494140625,2025-05-22 20:03:22.804634
sh.600690,2025-05-22,2025-05-29,0.1502685546875,2025-05-22 20:03:22.804634
sh.600741,2025-05-22,2025-05-29,0.23193359375,2025-05-22 20:03:22.804634
sh.600741,2025-05-22,2025-05-29,0.232177734375,2025-05-22 20:03:22.804634
sh.600741,2025-05-22,2025-05-29,0.2318115234375,2025-05-22 20:03:22.804634
sh.600741,2025-05-22,2025-05-29,0.2314453125,2025-05-22 20:03:22.804634
sh.600745,2025-05-22,2025-05-29,0.09588623046875,2025-05-22 20:03:22.804634
sh.600745,2025-05-22,2025-05-29,0.09600830078125,2025-05-22 20:03:22.804634
sh.600745,2025-05-22,2025-05-29,0.09619140625,2025-05-22 20:03:22.804634
sh.600745,2025-05-22,2025-05-29,0.09637451171875,2025-05-22 20:03:22.804634
sh.600760,2025-05-22,2025-05-29,0.093994140625,2025-05-22 20:03:22.804634
sh.600760,2025-05-22,2025-05-29,0.0943603515625,2025-05-22 20:03:22.804634
sh.600760,2025-05-22,2025-05-29,0.09466552734375,2025-05-22 20:03:22.804634
sh.600760,2025-05-22,2025-05-29,0.0953369140625,2025-05-22 20:03:22.804634
sh.600795,2025-05-22,2025-05-29,0.146484375,2025-05-22 20:03:22.804634
sh.600795,2025-05-22,2025-05-29,0.146728515625,2025-05-22 20:03:22.804634
sh.600795,2025-05-22,2025-05-29,0.14697265625,2025-05-22 20:03:22.804634
sh.600795,2025-05-22,2025-05-29,0.1474609375,2025-05-22 20:03:22.804634
sh.600803,2025-05-22,2025-05-29,0.12744140625,2025-05-22 20:03:22.804634
sh.600803,2025-05-22,2025-05-29,0.1275634765625,2025-05-22 20:03:22.804634
sh.600803,2025-05-22,2025-05-29,0.127685546875,2025-05-22 20:03:22.804634
sh.600803,2025-05-22,2025-05-29,0.1279296875,2025-05-22 20:03:22.804634
sh.600809,2025-05-22,2025-05-29,0.1966552734375,2025-05-22 20:03:22.804634
sh.600809,2025-05-22,2025-05-29,0.1964111328125,2025-05-22 20:03:22.804634
sh.600809,2025-05-22,2025-05-29,0.197021484375,2025-05-22 20:03:22.804634
sh.600809,2025-05-22,2025-05-29,0.1976318359375,2025-05-22 20:03:22.804634
sh.600845,2025-05-22,2025-05-29,0.140869140625,2025-05-22 20:03:22.804634
sh.600845,2025-05-22,2025-05-29,0.14111328125,2025-05-22 20:03:22.804634
sh.600845,2025-05-22,2025-05-29,0.1412353515625,2025-05-22 20:03:22.804634
sh.600845,2025-05-22,2025-05-29,0.1419677734375,2025-05-22 20:03:22.804634
sh.600875,2025-05-22,2025-05-29,0.1431884765625,2025-05-22 20:03:22.804634
sh.600875,2025-05-22,2025-05-29,0.1427001953125,2025-05-22 20:03:22.804634
sh.600875,2025-05-22,2025-05-29,0.1434326171875,2025-05-22 20:03:22.804634
sh.600875,2025-05-22,2025-05-29,0.143798828125,2025-05-22 20:03:22.804634
sh.600886,2025-05-22,2025-05-29,0.1744384765625,2025-05-22 20:03:22.804634
sh.600886,2025-05-22,2025-05-29,0.17578125,2025-05-22 20:03:22.804634
sh.600886,2025-05-22,2025-05-29,0.1773681640625,2025-05-22 20:03:22.804634
sh.600886,2025-05-22,2025-05-29,0.1795654296875,2025-05-22 20:03:22.804634
sh.600887,2025-05-22,2025-05-29,0.1424560546875,2025-05-22 20:03:22.804634
sh.600887,2025-05-22,2025-05-29,0.142578125,2025-05-22 20:03:22.804634
sh.600887,2025-05-22,2025-05-29,0.1427001953125,2025-05-22 20:03:22.804634
sh.600887,2025-05-22,2025-05-29,0.1429443359375,2025-05-22 20:03:22.804634
sh.600893,2025-05-22,2025-05-29,0.09930419921875,2025-05-22 20:03:22.804634
sh.600893,2025-05-22,2025-05-29,0.09912109375,2025-05-22 20:03:22.804634
sh.600893,2025-05-22,2025-05-29,0.09912109375,2025-05-22 20:03:22.804634
sh.600893,2025-05-22,2025-05-29,0.09930419921875,2025-05-22 20:03:22.804634
sh.600900,2025-05-22,2025-05-29,0.1978759765625,2025-05-22 20:03:22.804634
sh.600900,2025-05-22,2025-05-29,0.198486328125,2025-05-22 20:03:22.804634
sh.600900,2025-05-22,2025-05-29,0.1993408203125,2025-05-22 20:03:22.804634
sh.600900,2025-05-22,2025-05-29,0.199951171875,2025-05-22 20:03:22.804634
sh.600905,2025-05-22,2025-05-29,0.128662109375,2025-05-22 20:03:22.804634
sh.600905,2025-05-22,2025-05-29,0.1285400390625,2025-05-22 20:03:22.804634
sh.600905,2025-05-22,2025-05-29,0.12841796875,2025-05-22 20:03:22.804634
sh.600905,2025-05-22,2025-05-29,0.1282958984375,2025-05-22 20:03:22.804634
sh.600918,2025-05-22,2025-05-29,0.1298828125,2025-05-22 20:03:22.804634
sh.600918,2025-05-22,2025-05-29,0.1298828125,2025-05-22 20:03:22.804634
sh.600918,2025-05-22,2025-05-29,0.1297607421875,2025-05-22 20:03:22.804634
sh.600918,2025-05-22,2025-05-29,0.1298828125,2025-05-22 20:03:22.804634
sh.600919,2025-05-22,2025-05-29,0.164794921875,2025-05-22 20:03:22.804634
sh.600919,2025-05-22,2025-05-29,0.1651611328125,2025-05-22 20:03:22.804634
sh.600919,2025-05-22,2025-05-29,0.1651611328125,2025-05-22 20:03:22.804634
sh.600919,2025-05-22,2025-05-29,0.1661376953125,2025-05-22 20:03:22.804634
sh.600926,2025-05-22,2025-05-29,0.1807861328125,2025-05-22 20:03:22.804634
sh.600926,2025-05-22,2025-05-29,0.1810302734375,2025-05-22 20:03:22.804634
sh.600926,2025-05-22,2025-05-29,0.1810302734375,2025-05-22 20:03:22.804634
sh.600926,2025-05-22,2025-05-29,0.18115234375,2025-05-22 20:03:22.804634
sh.600938,2025-05-22,2025-05-29,0.10284423828125,2025-05-22 20:03:22.804634
sh.600938,2025-05-22,2025-05-29,0.10357666015625,2025-05-22 20:03:22.804634
sh.600938,2025-05-22,2025-05-29,0.10394287109375,2025-05-22 20:03:22.804634
sh.600938,2025-05-22,2025-05-29,0.10467529296875,2025-05-22 20:03:22.804634
sh.600941,2025-05-22,2025-05-29,0.177978515625,2025-05-22 20:03:22.804634
sh.600941,2025-05-22,2025-05-29,0.1787109375,2025-05-22 20:03:22.804634
sh.600941,2025-05-22,2025-05-29,0.178955078125,2025-05-22 20:03:22.804634
sh.600941,2025-05-22,2025-05-29,0.1802978515625,2025-05-22 20:03:22.804634
sh.600958,2025-05-22,2025-05-29,0.132568359375,2025-05-22 20:03:22.804634
