code,time,target,score,predcit_time
sh.600089,2025-07-11,2025-07-18,0.2083740234375,2025-07-11 20:04:03.475140
sh.600089,2025-07-11,2025-07-18,0.20849609375,2025-07-11 20:04:03.475140
sh.600104,2025-07-11,2025-07-18,0.114990234375,2025-07-11 20:04:03.475140
sh.600104,2025-07-11,2025-07-18,0.114990234375,2025-07-11 20:04:03.475140
sh.600111,2025-07-11,2025-07-18,0.278564453125,2025-07-11 20:04:03.475140
sh.600111,2025-07-11,2025-07-18,0.27880859375,2025-07-11 20:04:03.475140
sh.600115,2025-07-11,2025-07-18,0.0948486328125,2025-07-11 20:04:03.475140
sh.600115,2025-07-11,2025-07-18,0.09515380859375,2025-07-11 20:04:03.475140
sh.600150,2025-07-11,2025-07-18,0.158203125,2025-07-11 20:04:03.475140
sh.600150,2025-07-11,2025-07-18,0.158447265625,2025-07-11 20:04:03.475140
sh.600160,2025-07-11,2025-07-18,0.11181640625,2025-07-11 20:04:03.475140
sh.600160,2025-07-11,2025-07-18,0.1124267578125,2025-07-11 20:04:03.475140
sh.600161,2025-07-11,2025-07-18,0.198974609375,2025-07-11 20:04:03.475140
sh.600161,2025-07-11,2025-07-18,0.1993408203125,2025-07-11 20:04:03.475140
sh.600176,2025-07-11,2025-07-18,0.1541748046875,2025-07-11 20:04:03.475140
sh.600176,2025-07-11,2025-07-18,0.154541015625,2025-07-11 20:04:03.475140
sh.600183,2025-07-11,2025-07-18,0.179443359375,2025-07-11 20:04:03.475140
sh.600183,2025-07-11,2025-07-18,0.1796875,2025-07-11 20:04:03.475140
sh.600188,2025-07-11,2025-07-18,0.12054443359375,2025-07-11 20:04:03.475140
sh.600188,2025-07-11,2025-07-18,0.1207275390625,2025-07-11 20:04:03.475140
sh.600196,2025-07-11,2025-07-18,0.128173828125,2025-07-11 20:04:03.475140
sh.600196,2025-07-11,2025-07-18,0.12841796875,2025-07-11 20:04:03.475140
sh.600219,2025-07-11,2025-07-18,0.1514892578125,2025-07-11 20:04:03.475140
sh.600219,2025-07-11,2025-07-18,0.1513671875,2025-07-11 20:04:03.475140
sh.600233,2025-07-11,2025-07-18,0.2021484375,2025-07-11 20:04:03.475140
sh.600233,2025-07-11,2025-07-18,0.2021484375,2025-07-11 20:04:03.475140
sh.600276,2025-07-11,2025-07-18,0.1524658203125,2025-07-11 20:04:03.475140
sh.600276,2025-07-11,2025-07-18,0.1529541015625,2025-07-11 20:04:03.475140
sh.600309,2025-07-11,2025-07-18,0.118408203125,2025-07-11 20:04:03.475140
sh.600309,2025-07-11,2025-07-18,0.118408203125,2025-07-11 20:04:03.475140
sh.600332,2025-07-11,2025-07-18,0.11358642578125,2025-07-11 20:04:03.475140
sh.600332,2025-07-11,2025-07-18,0.11358642578125,2025-07-11 20:04:03.475140
sh.600346,2025-07-11,2025-07-18,0.1544189453125,2025-07-11 20:04:03.475140
sh.600346,2025-07-11,2025-07-18,0.1544189453125,2025-07-11 20:04:03.475140
sh.600362,2025-07-11,2025-07-18,0.1221923828125,2025-07-11 20:04:03.475140
sh.600362,2025-07-11,2025-07-18,0.12249755859375,2025-07-11 20:04:03.475140
sh.600372,2025-07-11,2025-07-18,0.12188720703125,2025-07-11 20:04:03.475140
sh.600372,2025-07-11,2025-07-18,0.12200927734375,2025-07-11 20:04:03.475140
sh.600377,2025-07-11,2025-07-18,0.1248779296875,2025-07-11 20:04:03.475140
sh.600377,2025-07-11,2025-07-18,0.125244140625,2025-07-11 20:04:03.475140
sh.600406,2025-07-11,2025-07-18,0.11358642578125,2025-07-11 20:04:03.475140
sh.600406,2025-07-11,2025-07-18,0.11395263671875,2025-07-11 20:04:03.475140
sh.600415,2025-07-11,2025-07-18,0.1666259765625,2025-07-11 20:04:03.475140
sh.600415,2025-07-11,2025-07-18,0.1678466796875,2025-07-11 20:04:03.475140
sh.600426,2025-07-11,2025-07-18,0.1368408203125,2025-07-11 20:04:03.475140
sh.600426,2025-07-11,2025-07-18,0.1370849609375,2025-07-11 20:04:03.475140
sh.600436,2025-07-11,2025-07-18,0.1473388671875,2025-07-11 20:04:03.475140
sh.600436,2025-07-11,2025-07-18,0.14697265625,2025-07-11 20:04:03.475140
sh.600438,2025-07-11,2025-07-18,0.22607421875,2025-07-11 20:04:03.475140
sh.600438,2025-07-11,2025-07-18,0.22607421875,2025-07-11 20:04:03.475140
sh.600460,2025-07-11,2025-07-18,0.1353759765625,2025-07-11 20:04:03.475140
sh.600460,2025-07-11,2025-07-18,0.13525390625,2025-07-11 20:04:03.475140
sh.600482,2025-07-11,2025-07-18,0.0863037109375,2025-07-11 20:04:03.475140
sh.600482,2025-07-11,2025-07-18,0.08660888671875,2025-07-11 20:04:03.475140
sh.600489,2025-07-11,2025-07-18,0.0982666015625,2025-07-11 20:04:03.475140
sh.600489,2025-07-11,2025-07-18,0.0999755859375,2025-07-11 20:04:03.475140
sh.600515,2025-07-11,2025-07-18,0.1348876953125,2025-07-11 20:04:03.475140
sh.600515,2025-07-11,2025-07-18,0.135009765625,2025-07-11 20:04:03.475140
sh.600519,2025-07-11,2025-07-18,0.08587646484375,2025-07-11 20:04:03.475140
sh.600519,2025-07-11,2025-07-18,0.086181640625,2025-07-11 20:04:03.475140
sh.600547,2025-07-11,2025-07-18,0.1248779296875,2025-07-11 20:04:03.475140
sh.600547,2025-07-11,2025-07-18,0.125244140625,2025-07-11 20:04:03.475140
sh.600570,2025-07-11,2025-07-18,0.20556640625,2025-07-11 20:04:03.475140
sh.600570,2025-07-11,2025-07-18,0.2059326171875,2025-07-11 20:04:03.475140
sh.600584,2025-07-11,2025-07-18,0.0994873046875,2025-07-11 20:04:03.475140
sh.600584,2025-07-11,2025-07-18,0.09930419921875,2025-07-11 20:04:03.475140
sh.600585,2025-07-11,2025-07-18,0.118408203125,2025-07-11 20:04:03.475140
sh.600585,2025-07-11,2025-07-18,0.11859130859375,2025-07-11 20:04:03.475140
sh.600588,2025-07-11,2025-07-18,0.08880615234375,2025-07-11 20:04:03.475140
sh.600588,2025-07-11,2025-07-18,0.08880615234375,2025-07-11 20:04:03.475140
sh.600600,2025-07-11,2025-07-18,0.107421875,2025-07-11 20:04:03.475140
sh.600600,2025-07-11,2025-07-18,0.10760498046875,2025-07-11 20:04:03.475140
sh.600660,2025-07-11,2025-07-18,0.08050537109375,2025-07-11 20:04:03.475140
sh.600660,2025-07-11,2025-07-18,0.0809326171875,2025-07-11 20:04:03.475140
sh.600674,2025-07-11,2025-07-18,0.162109375,2025-07-11 20:04:03.475140
sh.600674,2025-07-11,2025-07-18,0.1629638671875,2025-07-11 20:04:03.475140
sh.600690,2025-07-11,2025-07-18,0.08270263671875,2025-07-11 20:04:03.475140
sh.600690,2025-07-11,2025-07-18,0.0830078125,2025-07-11 20:04:03.475140
sh.600741,2025-07-11,2025-07-18,0.154052734375,2025-07-11 20:04:03.475140
sh.600741,2025-07-11,2025-07-18,0.1541748046875,2025-07-11 20:04:03.475140
sh.600760,2025-07-11,2025-07-18,0.2191162109375,2025-07-11 20:04:03.475140
sh.600760,2025-07-11,2025-07-18,0.2198486328125,2025-07-11 20:04:03.475140
sh.600795,2025-07-11,2025-07-18,0.13525390625,2025-07-11 20:04:03.475140
sh.600795,2025-07-11,2025-07-18,0.1358642578125,2025-07-11 20:04:03.475140
sh.600803,2025-07-11,2025-07-18,0.09808349609375,2025-07-11 20:04:03.475140
sh.600803,2025-07-11,2025-07-18,0.09857177734375,2025-07-11 20:04:03.475140
sh.600809,2025-07-11,2025-07-18,0.11376953125,2025-07-11 20:04:03.475140
sh.600809,2025-07-11,2025-07-18,0.11395263671875,2025-07-11 20:04:03.475140
sh.600845,2025-07-11,2025-07-18,0.107421875,2025-07-11 20:04:03.475140
sh.600845,2025-07-11,2025-07-18,0.10723876953125,2025-07-11 20:04:03.475140
sh.600875,2025-07-11,2025-07-18,0.140380859375,2025-07-11 20:04:03.475140
sh.600875,2025-07-11,2025-07-18,0.140625,2025-07-11 20:04:03.475140
sh.600886,2025-07-11,2025-07-18,0.131103515625,2025-07-11 20:04:03.475140
sh.600886,2025-07-11,2025-07-18,0.131591796875,2025-07-11 20:04:03.475140
sh.600887,2025-07-11,2025-07-18,0.0982666015625,2025-07-11 20:04:03.475140
sh.600887,2025-07-11,2025-07-18,0.09844970703125,2025-07-11 20:04:03.475140
sh.600893,2025-07-11,2025-07-18,0.1448974609375,2025-07-11 20:04:03.475140
sh.600893,2025-07-11,2025-07-18,0.1448974609375,2025-07-11 20:04:03.475140
sh.600900,2025-07-11,2025-07-18,0.0872802734375,2025-07-11 20:04:03.475140
sh.600900,2025-07-11,2025-07-18,0.0869140625,2025-07-11 20:04:03.475140
sh.600905,2025-07-11,2025-07-18,0.08868408203125,2025-07-11 20:04:03.475140
sh.600905,2025-07-11,2025-07-18,0.08868408203125,2025-07-11 20:04:03.475140
sh.600918,2025-07-11,2025-07-18,0.1890869140625,2025-07-11 20:04:03.475140
sh.600918,2025-07-11,2025-07-18,0.189208984375,2025-07-11 20:04:03.475140
sh.600919,2025-07-11,2025-07-18,0.1494140625,2025-07-11 20:04:03.475140
sh.600919,2025-07-11,2025-07-18,0.150146484375,2025-07-11 20:04:03.475140
sh.600926,2025-07-11,2025-07-18,0.134033203125,2025-07-11 20:04:03.475140
sh.600926,2025-07-11,2025-07-18,0.13427734375,2025-07-11 20:04:03.475140
sh.600938,2025-07-11,2025-07-18,0.136962890625,2025-07-11 20:04:03.475140
sh.600938,2025-07-11,2025-07-18,0.1373291015625,2025-07-11 20:04:03.475140
sh.600941,2025-07-11,2025-07-18,0.12158203125,2025-07-11 20:04:03.475140
sh.600941,2025-07-11,2025-07-18,0.12213134765625,2025-07-11 20:04:03.475140
sh.600958,2025-07-11,2025-07-18,0.1663818359375,2025-07-11 20:04:03.475140
sh.600958,2025-07-11,2025-07-18,0.1666259765625,2025-07-11 20:04:03.475140
sh.600989,2025-07-11,2025-07-18,0.0953369140625,2025-07-11 20:04:03.475140
sh.600989,2025-07-11,2025-07-18,0.09552001953125,2025-07-11 20:04:03.475140
sh.600999,2025-07-11,2025-07-18,0.1143798828125,2025-07-11 20:04:03.475140
sh.600999,2025-07-11,2025-07-18,0.11456298828125,2025-07-11 20:04:03.475140
sh.601006,2025-07-11,2025-07-18,0.1644287109375,2025-07-11 20:04:03.475140
sh.601006,2025-07-11,2025-07-18,0.164794921875,2025-07-11 20:04:03.475140
sh.601009,2025-07-11,2025-07-18,0.138916015625,2025-07-11 20:04:03.475140
sh.601009,2025-07-11,2025-07-18,0.13916015625,2025-07-11 20:04:03.475140
sh.601012,2025-07-11,2025-07-18,0.1810302734375,2025-07-11 20:04:03.475140
sh.601012,2025-07-11,2025-07-18,0.1810302734375,2025-07-11 20:04:03.475140
sh.601021,2025-07-11,2025-07-18,0.07421875,2025-07-11 20:04:03.475140
sh.601021,2025-07-11,2025-07-18,0.07476806640625,2025-07-11 20:04:03.475140
sh.601058,2025-07-11,2025-07-18,0.1636962890625,2025-07-11 20:04:03.475140
sh.601058,2025-07-11,2025-07-18,0.1644287109375,2025-07-11 20:04:03.475140
sh.601066,2025-07-11,2025-07-18,0.128662109375,2025-07-11 20:04:03.475140
sh.601066,2025-07-11,2025-07-18,0.128662109375,2025-07-11 20:04:03.475140
sh.601077,2025-07-11,2025-07-18,0.12054443359375,2025-07-11 20:04:03.475140
sh.601077,2025-07-11,2025-07-18,0.12115478515625,2025-07-11 20:04:03.475140
sh.601088,2025-07-11,2025-07-18,0.125732421875,2025-07-11 20:04:03.475140
sh.601088,2025-07-11,2025-07-18,0.1259765625,2025-07-11 20:04:03.475140
sh.601100,2025-07-11,2025-07-18,0.0782470703125,2025-07-11 20:04:03.475140
sh.601100,2025-07-11,2025-07-18,0.07861328125,2025-07-11 20:04:03.475140
sh.601111,2025-07-11,2025-07-18,0.110107421875,2025-07-11 20:04:03.475140
sh.601111,2025-07-11,2025-07-18,0.110107421875,2025-07-11 20:04:03.475140
sh.601117,2025-07-11,2025-07-18,0.09722900390625,2025-07-11 20:04:03.475140
sh.601117,2025-07-11,2025-07-18,0.097412109375,2025-07-11 20:04:03.475140
sh.601127,2025-07-11,2025-07-18,0.12200927734375,2025-07-11 20:04:03.475140
sh.601127,2025-07-11,2025-07-18,0.122314453125,2025-07-11 20:04:03.475140
sh.601138,2025-07-11,2025-07-18,0.266845703125,2025-07-11 20:04:03.475140
sh.601138,2025-07-11,2025-07-18,0.267333984375,2025-07-11 20:04:03.475140
sh.601166,2025-07-11,2025-07-18,0.1593017578125,2025-07-11 20:04:03.475140
sh.601166,2025-07-11,2025-07-18,0.159912109375,2025-07-11 20:04:03.475140
sh.601169,2025-07-11,2025-07-18,0.143798828125,2025-07-11 20:04:03.475140
sh.601169,2025-07-11,2025-07-18,0.14453125,2025-07-11 20:04:03.475140
sh.601186,2025-07-11,2025-07-18,0.144775390625,2025-07-11 20:04:03.475140
sh.601186,2025-07-11,2025-07-18,0.144775390625,2025-07-11 20:04:03.475140
sh.601211,2025-07-11,2025-07-18,0.11798095703125,2025-07-11 20:04:03.475140
sh.601211,2025-07-11,2025-07-18,0.118408203125,2025-07-11 20:04:03.475140
sh.601225,2025-07-11,2025-07-18,0.1187744140625,2025-07-11 20:04:03.475140
sh.601225,2025-07-11,2025-07-18,0.11932373046875,2025-07-11 20:04:03.475140
sh.601229,2025-07-11,2025-07-18,0.1451416015625,2025-07-11 20:04:03.475140
sh.601229,2025-07-11,2025-07-18,0.1455078125,2025-07-11 20:04:03.475140
sh.601236,2025-07-11,2025-07-18,0.1578369140625,2025-07-11 20:04:03.475140
sh.601236,2025-07-11,2025-07-18,0.157958984375,2025-07-11 20:04:03.475140
sh.601238,2025-07-11,2025-07-18,0.0816650390625,2025-07-11 20:04:03.475140
sh.601238,2025-07-11,2025-07-18,0.08209228515625,2025-07-11 20:04:03.475140
sh.601288,2025-07-11,2025-07-18,0.1705322265625,2025-07-11 20:04:03.475140
sh.601288,2025-07-11,2025-07-18,0.17138671875,2025-07-11 20:04:03.475140
sh.601318,2025-07-11,2025-07-18,0.151123046875,2025-07-11 20:04:03.475140
sh.601318,2025-07-11,2025-07-18,0.1512451171875,2025-07-11 20:04:03.475140
sh.601319,2025-07-11,2025-07-18,0.143798828125,2025-07-11 20:04:03.475140
sh.601319,2025-07-11,2025-07-18,0.1444091796875,2025-07-11 20:04:03.475140
sh.601328,2025-07-11,2025-07-18,0.13671875,2025-07-11 20:04:03.475140
sh.601328,2025-07-11,2025-07-18,0.1373291015625,2025-07-11 20:04:03.475140
sh.601336,2025-07-11,2025-07-18,0.1444091796875,2025-07-11 20:04:03.475140
sh.601336,2025-07-11,2025-07-18,0.1451416015625,2025-07-11 20:04:03.475140
sh.601360,2025-07-11,2025-07-18,0.1087646484375,2025-07-11 20:04:03.475140
sh.601360,2025-07-11,2025-07-18,0.10894775390625,2025-07-11 20:04:03.475140
sh.601377,2025-07-11,2025-07-18,0.1326904296875,2025-07-11 20:04:03.475140
sh.601377,2025-07-11,2025-07-18,0.1329345703125,2025-07-11 20:04:03.475140
sh.601390,2025-07-11,2025-07-18,0.1270751953125,2025-07-11 20:04:03.475140
sh.601390,2025-07-11,2025-07-18,0.1273193359375,2025-07-11 20:04:03.475140
sh.601398,2025-07-11,2025-07-18,0.1488037109375,2025-07-11 20:04:03.475140
sh.601398,2025-07-11,2025-07-18,0.1494140625,2025-07-11 20:04:03.475140
sh.601600,2025-07-11,2025-07-18,0.147216796875,2025-07-11 20:04:03.475140
sh.601600,2025-07-11,2025-07-18,0.1474609375,2025-07-11 20:04:03.475140
sh.601601,2025-07-11,2025-07-18,0.128662109375,2025-07-11 20:04:03.475140
sh.601601,2025-07-11,2025-07-18,0.1292724609375,2025-07-11 20:04:03.475140
sh.601607,2025-07-11,2025-07-18,0.1463623046875,2025-07-11 20:04:03.475140
sh.601607,2025-07-11,2025-07-18,0.146484375,2025-07-11 20:04:03.475140
sh.601618,2025-07-11,2025-07-18,0.141357421875,2025-07-11 20:04:03.475140
sh.601618,2025-07-11,2025-07-18,0.1416015625,2025-07-11 20:04:03.475140
sh.601628,2025-07-11,2025-07-18,0.09039306640625,2025-07-11 20:04:03.475140
sh.601628,2025-07-11,2025-07-18,0.091064453125,2025-07-11 20:04:03.475140
sh.601633,2025-07-11,2025-07-18,0.1201171875,2025-07-11 20:04:03.475140
sh.601633,2025-07-11,2025-07-18,0.1199951171875,2025-07-11 20:04:03.475140
sh.601658,2025-07-11,2025-07-18,0.1558837890625,2025-07-11 20:04:03.475140
sh.601658,2025-07-11,2025-07-18,0.156005859375,2025-07-11 20:04:03.475140
sh.601668,2025-07-11,2025-07-18,0.159912109375,2025-07-11 20:04:03.475140
sh.601668,2025-07-11,2025-07-18,0.1600341796875,2025-07-11 20:04:03.475140
sh.601669,2025-07-11,2025-07-18,0.1417236328125,2025-07-11 20:04:03.475140
sh.601669,2025-07-11,2025-07-18,0.1419677734375,2025-07-11 20:04:03.475140
sh.601688,2025-07-11,2025-07-18,0.1688232421875,2025-07-11 20:04:03.475140
sh.601688,2025-07-11,2025-07-18,0.16943359375,2025-07-11 20:04:03.475140
sh.601689,2025-07-11,2025-07-18,0.259521484375,2025-07-11 20:04:03.475140
sh.601689,2025-07-11,2025-07-18,0.260009765625,2025-07-11 20:04:03.475140
sh.601698,2025-07-11,2025-07-18,0.129150390625,2025-07-11 20:04:03.475140
sh.601698,2025-07-11,2025-07-18,0.1295166015625,2025-07-11 20:04:03.475140
sh.601699,2025-07-11,2025-07-18,0.1314697265625,2025-07-11 20:04:03.475140
sh.601699,2025-07-11,2025-07-18,0.1318359375,2025-07-11 20:04:03.475140
sh.601728,2025-07-11,2025-07-18,0.1358642578125,2025-07-11 20:04:03.475140
sh.601728,2025-07-11,2025-07-18,0.1358642578125,2025-07-11 20:04:03.475140
sh.601766,2025-07-11,2025-07-18,0.09893798828125,2025-07-11 20:04:03.475140
sh.601766,2025-07-11,2025-07-18,0.09912109375,2025-07-11 20:04:03.475140
sh.601788,2025-07-11,2025-07-18,0.12646484375,2025-07-11 20:04:03.475140
sh.601788,2025-07-11,2025-07-18,0.1268310546875,2025-07-11 20:04:03.475140
sh.601799,2025-07-11,2025-07-18,0.2354736328125,2025-07-11 20:04:03.475140
sh.601799,2025-07-11,2025-07-18,0.236572265625,2025-07-11 20:04:03.475140
sh.601800,2025-07-11,2025-07-18,0.11102294921875,2025-07-11 20:04:03.475140
sh.601800,2025-07-11,2025-07-18,0.11126708984375,2025-07-11 20:04:03.475140
sh.601808,2025-07-11,2025-07-18,0.12322998046875,2025-07-11 20:04:03.475140
sh.601808,2025-07-11,2025-07-18,0.1236572265625,2025-07-11 20:04:03.475140
sh.601816,2025-07-11,2025-07-18,0.11474609375,2025-07-11 20:04:03.475140
sh.601816,2025-07-11,2025-07-18,0.114990234375,2025-07-11 20:04:03.475140
sh.601818,2025-07-11,2025-07-18,0.13427734375,2025-07-11 20:04:03.475140
sh.601818,2025-07-11,2025-07-18,0.1348876953125,2025-07-11 20:04:03.475140
sh.601825,2025-07-11,2025-07-18,0.1524658203125,2025-07-11 20:04:03.475140
sh.601825,2025-07-11,2025-07-18,0.1531982421875,2025-07-11 20:04:03.475140
sh.601838,2025-07-11,2025-07-18,0.1427001953125,2025-07-11 20:04:03.475140
sh.601838,2025-07-11,2025-07-18,0.14306640625,2025-07-11 20:04:03.475140
sh.601857,2025-07-11,2025-07-18,0.12408447265625,2025-07-11 20:04:03.475140
sh.601857,2025-07-11,2025-07-18,0.12493896484375,2025-07-11 20:04:03.475140
sh.601865,2025-07-11,2025-07-18,0.1668701171875,2025-07-11 20:04:03.475140
sh.601865,2025-07-11,2025-07-18,0.1669921875,2025-07-11 20:04:03.475140
sh.601868,2025-07-11,2025-07-18,0.152587890625,2025-07-11 20:04:03.475140
sh.601868,2025-07-11,2025-07-18,0.152587890625,2025-07-11 20:04:03.475140
sh.601872,2025-07-11,2025-07-18,0.10107421875,2025-07-11 20:04:03.475140
sh.601872,2025-07-11,2025-07-18,0.10174560546875,2025-07-11 20:04:03.475140
sh.601877,2025-07-11,2025-07-18,0.1412353515625,2025-07-11 20:04:03.475140
sh.601877,2025-07-11,2025-07-18,0.141357421875,2025-07-11 20:04:03.475140
sh.601878,2025-07-11,2025-07-18,0.10614013671875,2025-07-11 20:04:03.475140
sh.601878,2025-07-11,2025-07-18,0.1063232421875,2025-07-11 20:04:03.475140
sh.601881,2025-07-11,2025-07-18,0.11553955078125,2025-07-11 20:04:03.475140
sh.601881,2025-07-11,2025-07-18,0.115966796875,2025-07-11 20:04:03.475140
sh.601888,2025-07-11,2025-07-18,0.10015869140625,2025-07-11 20:04:03.475140
sh.601888,2025-07-11,2025-07-18,0.100341796875,2025-07-11 20:04:03.475140
sh.601898,2025-07-11,2025-07-18,0.17578125,2025-07-11 20:04:03.475140
sh.601898,2025-07-11,2025-07-18,0.17626953125,2025-07-11 20:04:03.475140
sh.601899,2025-07-11,2025-07-18,0.1217041015625,2025-07-11 20:04:03.475140
sh.601899,2025-07-11,2025-07-18,0.12274169921875,2025-07-11 20:04:03.475140
sh.601901,2025-07-11,2025-07-18,0.130126953125,2025-07-11 20:04:03.475140
sh.601901,2025-07-11,2025-07-18,0.130126953125,2025-07-11 20:04:03.475140
sh.601916,2025-07-11,2025-07-18,0.22021484375,2025-07-11 20:04:03.475140
sh.601916,2025-07-11,2025-07-18,0.220458984375,2025-07-11 20:04:03.475140
sh.601919,2025-07-11,2025-07-18,0.127685546875,2025-07-11 20:04:03.475140
sh.601919,2025-07-11,2025-07-18,0.1290283203125,2025-07-11 20:04:03.475140
sh.601939,2025-07-11,2025-07-18,0.1358642578125,2025-07-11 20:04:03.475140
sh.601939,2025-07-11,2025-07-18,0.1365966796875,2025-07-11 20:04:03.475140
sh.601985,2025-07-11,2025-07-18,0.116943359375,2025-07-11 20:04:03.475140
sh.601985,2025-07-11,2025-07-18,0.11737060546875,2025-07-11 20:04:03.475140
sh.601988,2025-07-11,2025-07-18,0.134033203125,2025-07-11 20:04:03.475140
sh.601988,2025-07-11,2025-07-18,0.1343994140625,2025-07-11 20:04:03.475140
sh.601989,2025-07-11,2025-07-18,0.1131591796875,2025-07-11 20:04:03.475140
sh.601989,2025-07-11,2025-07-18,0.1134033203125,2025-07-11 20:04:03.475140
sh.601995,2025-07-11,2025-07-18,0.1083984375,2025-07-11 20:04:03.475140
sh.601995,2025-07-11,2025-07-18,0.10858154296875,2025-07-11 20:04:03.475140
sh.601998,2025-07-11,2025-07-18,0.15234375,2025-07-11 20:04:03.475140
sh.601998,2025-07-11,2025-07-18,0.1529541015625,2025-07-11 20:04:03.475140
sh.603019,2025-07-11,2025-07-18,0.1563720703125,2025-07-11 20:04:03.475140
sh.603019,2025-07-11,2025-07-18,0.157470703125,2025-07-11 20:04:03.475140
sh.603195,2025-07-11,2025-07-18,0.335205078125,2025-07-11 20:04:03.475140
sh.603195,2025-07-11,2025-07-18,0.335205078125,2025-07-11 20:04:03.475140
sh.603259,2025-07-11,2025-07-18,0.275634765625,2025-07-11 20:04:03.475140
sh.603259,2025-07-11,2025-07-18,0.27587890625,2025-07-11 20:04:03.475140
sh.603260,2025-07-11,2025-07-18,0.1044921875,2025-07-11 20:04:03.475140
sh.603260,2025-07-11,2025-07-18,0.1044921875,2025-07-11 20:04:03.475140
sh.603288,2025-07-11,2025-07-18,0.2005615234375,2025-07-11 20:04:03.475140
sh.603288,2025-07-11,2025-07-18,0.200927734375,2025-07-11 20:04:03.475140
sh.603369,2025-07-11,2025-07-18,0.1263427734375,2025-07-11 20:04:03.475140
sh.603369,2025-07-11,2025-07-18,0.127685546875,2025-07-11 20:04:03.475140
sh.603392,2025-07-11,2025-07-18,0.1678466796875,2025-07-11 20:04:03.475140
