code,time,target,score,predcit_time
sh.600161,2025-12-12,2025-12-19,0.223876953125,2025-12-12 20:03:03.029546
sh.600176,2025-12-12,2025-12-19,0.1287841796875,2025-12-12 20:03:03.029546
sh.600183,2025-12-12,2025-12-19,0.147216796875,2025-12-12 20:03:03.029546
sh.600188,2025-12-12,2025-12-19,0.1495361328125,2025-12-12 20:03:03.029546
sh.600196,2025-12-12,2025-12-19,0.1304931640625,2025-12-12 20:03:03.029546
sh.600219,2025-12-12,2025-12-19,0.1427001953125,2025-12-12 20:03:03.029546
sh.600233,2025-12-12,2025-12-19,0.11676025390625,2025-12-12 20:03:03.029546
sh.600276,2025-12-12,2025-12-19,0.1904296875,2025-12-12 20:03:03.029546
sh.600309,2025-12-12,2025-12-19,0.1510009765625,2025-12-12 20:03:03.029546
sh.600332,2025-12-12,2025-12-19,0.12841796875,2025-12-12 20:03:03.029546
sh.600346,2025-12-12,2025-12-19,0.1207275390625,2025-12-12 20:03:03.029546
sh.600362,2025-12-12,2025-12-19,0.150390625,2025-12-12 20:03:03.029546
sh.600372,2025-12-12,2025-12-19,0.13330078125,2025-12-12 20:03:03.029546
sh.600377,2025-12-12,2025-12-19,0.328857421875,2025-12-12 20:03:03.029546
sh.600406,2025-12-12,2025-12-19,0.2098388671875,2025-12-12 20:03:03.029546
sh.600415,2025-12-12,2025-12-19,0.1292724609375,2025-12-12 20:03:03.029546
sh.600426,2025-12-12,2025-12-19,0.10540771484375,2025-12-12 20:03:03.029546
sh.600436,2025-12-12,2025-12-19,0.11260986328125,2025-12-12 20:03:03.029546
sh.600438,2025-12-12,2025-12-19,0.1217041015625,2025-12-12 20:03:03.029546
sh.600460,2025-12-12,2025-12-19,0.0753173828125,2025-12-12 20:03:03.029546
sh.600482,2025-12-12,2025-12-19,0.08538818359375,2025-12-12 20:03:03.029546
sh.600489,2025-12-12,2025-12-19,0.09503173828125,2025-12-12 20:03:03.029546
sh.600515,2025-12-12,2025-12-19,0.129150390625,2025-12-12 20:03:03.029546
sh.600519,2025-12-12,2025-12-19,0.0867919921875,2025-12-12 20:03:03.029546
sh.600547,2025-12-12,2025-12-19,0.1195068359375,2025-12-12 20:03:03.029546
sh.600570,2025-12-12,2025-12-19,0.083740234375,2025-12-12 20:03:03.029546
sh.600584,2025-12-12,2025-12-19,0.08758544921875,2025-12-12 20:03:03.029546
sh.600585,2025-12-12,2025-12-19,0.1705322265625,2025-12-12 20:03:03.029546
sh.600588,2025-12-12,2025-12-19,0.287353515625,2025-12-12 20:03:03.029546
sh.600600,2025-12-12,2025-12-19,0.2039794921875,2025-12-12 20:03:03.029546
sh.600660,2025-12-12,2025-12-19,0.30029296875,2025-12-12 20:03:03.029546
sh.600674,2025-12-12,2025-12-19,0.1353759765625,2025-12-12 20:03:03.029546
sh.600690,2025-12-12,2025-12-19,0.08282470703125,2025-12-12 20:03:03.029546
sh.600741,2025-12-12,2025-12-19,0.10760498046875,2025-12-12 20:03:03.029546
sh.600760,2025-12-12,2025-12-19,0.25830078125,2025-12-12 20:03:03.029546
sh.600795,2025-12-12,2025-12-19,0.229248046875,2025-12-12 20:03:03.029546
sh.600803,2025-12-12,2025-12-19,0.12451171875,2025-12-12 20:03:03.029546
sh.600809,2025-12-12,2025-12-19,0.10540771484375,2025-12-12 20:03:03.029546
sh.600845,2025-12-12,2025-12-19,0.256103515625,2025-12-12 20:03:03.029546
sh.600875,2025-12-12,2025-12-19,0.174072265625,2025-12-12 20:03:03.029546
sh.600886,2025-12-12,2025-12-19,0.1494140625,2025-12-12 20:03:03.029546
sh.600887,2025-12-12,2025-12-19,0.10992431640625,2025-12-12 20:03:03.029546
sh.600893,2025-12-12,2025-12-19,0.0726318359375,2025-12-12 20:03:03.029546
sh.600900,2025-12-12,2025-12-19,0.1878662109375,2025-12-12 20:03:03.029546
sh.600905,2025-12-12,2025-12-19,0.37646484375,2025-12-12 20:03:03.029546
sh.600918,2025-12-12,2025-12-19,0.1259765625,2025-12-12 20:03:03.029546
sh.600919,2025-12-12,2025-12-19,0.1600341796875,2025-12-12 20:03:03.029546
sh.600926,2025-12-12,2025-12-19,0.204345703125,2025-12-12 20:03:03.029546
sh.600938,2025-12-12,2025-12-19,0.0701904296875,2025-12-12 20:03:03.029546
sh.600941,2025-12-12,2025-12-19,0.353515625,2025-12-12 20:03:03.029546
sh.600958,2025-12-12,2025-12-19,0.10540771484375,2025-12-12 20:03:03.029546
sh.600989,2025-12-12,2025-12-19,0.2001953125,2025-12-12 20:03:03.029546
sh.600999,2025-12-12,2025-12-19,0.079345703125,2025-12-12 20:03:03.029546
sh.601006,2025-12-12,2025-12-19,0.257568359375,2025-12-12 20:03:03.029546
sh.601009,2025-12-12,2025-12-19,0.116943359375,2025-12-12 20:03:03.029546
sh.601012,2025-12-12,2025-12-19,0.10821533203125,2025-12-12 20:03:03.029546
sh.601021,2025-12-12,2025-12-19,0.1727294921875,2025-12-12 20:03:03.029546
sh.601058,2025-12-12,2025-12-19,0.190673828125,2025-12-12 20:03:03.029546
sh.601066,2025-12-12,2025-12-19,0.1260986328125,2025-12-12 20:03:03.029546
sh.601077,2025-12-12,2025-12-19,0.0999755859375,2025-12-12 20:03:03.029546
sh.601088,2025-12-12,2025-12-19,0.242919921875,2025-12-12 20:03:03.029546
sh.601100,2025-12-12,2025-12-19,0.17919921875,2025-12-12 20:03:03.029546
sh.601111,2025-12-12,2025-12-19,0.08343505859375,2025-12-12 20:03:03.029546
sh.601117,2025-12-12,2025-12-19,0.09185791015625,2025-12-12 20:03:03.029546
sh.601127,2025-12-12,2025-12-19,0.134765625,2025-12-12 20:03:03.029546
sh.601136,2025-12-12,2025-12-19,0.087890625,2025-12-12 20:03:03.029546
sh.601138,2025-12-12,2025-12-19,0.10687255859375,2025-12-12 20:03:03.029546
sh.601166,2025-12-12,2025-12-19,0.173828125,2025-12-12 20:03:03.029546
sh.601169,2025-12-12,2025-12-19,0.266845703125,2025-12-12 20:03:03.029546
sh.601186,2025-12-12,2025-12-19,0.07806396484375,2025-12-12 20:03:03.029546
sh.601211,2025-12-12,2025-12-19,0.11065673828125,2025-12-12 20:03:03.029546
sh.601225,2025-12-12,2025-12-19,0.1474609375,2025-12-12 20:03:03.029546
sh.601229,2025-12-12,2025-12-19,0.10931396484375,2025-12-12 20:03:03.029546
sh.601236,2025-12-12,2025-12-19,0.11297607421875,2025-12-12 20:03:03.029546
sh.601238,2025-12-12,2025-12-19,0.123046875,2025-12-12 20:03:03.029546
sh.601288,2025-12-12,2025-12-19,0.159912109375,2025-12-12 20:03:03.029546
sh.601298,2025-12-12,2025-12-19,0.08050537109375,2025-12-12 20:03:03.029546
sh.601318,2025-12-12,2025-12-19,0.2027587890625,2025-12-12 20:03:03.029546
sh.601319,2025-12-12,2025-12-19,0.1273193359375,2025-12-12 20:03:03.029546
sh.601328,2025-12-12,2025-12-19,0.1246337890625,2025-12-12 20:03:03.029546
sh.601336,2025-12-12,2025-12-19,0.093017578125,2025-12-12 20:03:03.029546
sh.601360,2025-12-12,2025-12-19,0.177978515625,2025-12-12 20:03:03.029546
sh.601377,2025-12-12,2025-12-19,0.1300048828125,2025-12-12 20:03:03.029546
sh.601390,2025-12-12,2025-12-19,0.150390625,2025-12-12 20:03:03.029546
sh.601398,2025-12-12,2025-12-19,0.1317138671875,2025-12-12 20:03:03.029546
sh.601600,2025-12-12,2025-12-19,0.1290283203125,2025-12-12 20:03:03.029546
sh.601601,2025-12-12,2025-12-19,0.1751708984375,2025-12-12 20:03:03.029546
sh.601607,2025-12-12,2025-12-19,0.16064453125,2025-12-12 20:03:03.029546
sh.601618,2025-12-12,2025-12-19,0.486328125,2025-12-12 20:03:03.029546
sh.601628,2025-12-12,2025-12-19,0.1356201171875,2025-12-12 20:03:03.029546
sh.601633,2025-12-12,2025-12-19,0.0975341796875,2025-12-12 20:03:03.029546
sh.601658,2025-12-12,2025-12-19,0.34765625,2025-12-12 20:03:03.029546
sh.601668,2025-12-12,2025-12-19,0.1624755859375,2025-12-12 20:03:03.029546
sh.601669,2025-12-12,2025-12-19,0.15625,2025-12-12 20:03:03.029546
sh.601688,2025-12-12,2025-12-19,0.09320068359375,2025-12-12 20:03:03.029546
sh.601689,2025-12-12,2025-12-19,0.1290283203125,2025-12-12 20:03:03.029546
sh.601698,2025-12-12,2025-12-19,0.12200927734375,2025-12-12 20:03:03.029546
sh.601699,2025-12-12,2025-12-19,0.1783447265625,2025-12-12 20:03:03.029546
sh.601728,2025-12-12,2025-12-19,0.126220703125,2025-12-12 20:03:03.029546
sh.601766,2025-12-12,2025-12-19,0.11199951171875,2025-12-12 20:03:03.029546
sh.601788,2025-12-12,2025-12-19,0.10125732421875,2025-12-12 20:03:03.029546
sh.601799,2025-12-12,2025-12-19,0.11419677734375,2025-12-12 20:03:03.029546
sh.601800,2025-12-12,2025-12-19,0.1590576171875,2025-12-12 20:03:03.029546
sh.601808,2025-12-12,2025-12-19,0.336669921875,2025-12-12 20:03:03.029546
sh.601816,2025-12-12,2025-12-19,0.08197021484375,2025-12-12 20:03:03.029546
sh.601818,2025-12-12,2025-12-19,0.10650634765625,2025-12-12 20:03:03.029546
sh.601825,2025-12-12,2025-12-19,0.1746826171875,2025-12-12 20:03:03.029546
sh.601838,2025-12-12,2025-12-19,0.2763671875,2025-12-12 20:03:03.029546
sh.601857,2025-12-12,2025-12-19,0.1412353515625,2025-12-12 20:03:03.029546
sh.601865,2025-12-12,2025-12-19,0.1202392578125,2025-12-12 20:03:03.029546
sh.601868,2025-12-12,2025-12-19,0.109130859375,2025-12-12 20:03:03.029546
sh.601872,2025-12-12,2025-12-19,0.07586669921875,2025-12-12 20:03:03.029546
sh.601877,2025-12-12,2025-12-19,0.1427001953125,2025-12-12 20:03:03.029546
sh.601878,2025-12-12,2025-12-19,0.1331787109375,2025-12-12 20:03:03.029546
sh.601881,2025-12-12,2025-12-19,0.146484375,2025-12-12 20:03:03.029546
sh.601888,2025-12-12,2025-12-19,0.110107421875,2025-12-12 20:03:03.029546
sh.601898,2025-12-12,2025-12-19,0.199951171875,2025-12-12 20:03:03.029546
sh.601899,2025-12-12,2025-12-19,0.226806640625,2025-12-12 20:03:03.029546
sh.601901,2025-12-12,2025-12-19,0.09027099609375,2025-12-12 20:03:03.029546
sh.601916,2025-12-12,2025-12-19,0.134521484375,2025-12-12 20:03:03.029546
sh.601919,2025-12-12,2025-12-19,0.12127685546875,2025-12-12 20:03:03.029546
sh.601939,2025-12-12,2025-12-19,0.205810546875,2025-12-12 20:03:03.029546
sh.601985,2025-12-12,2025-12-19,0.07574462890625,2025-12-12 20:03:03.029546
sh.601988,2025-12-12,2025-12-19,0.1402587890625,2025-12-12 20:03:03.029546
sh.601998,2025-12-12,2025-12-19,0.2015380859375,2025-12-12 20:03:03.029546
sh.603019,2025-12-12,2025-12-19,0.346923828125,2025-12-12 20:03:03.029546
sh.603195,2025-12-12,2025-12-19,0.0869140625,2025-12-12 20:03:03.029546
sh.603259,2025-12-12,2025-12-19,0.1265869140625,2025-12-12 20:03:03.029546
sh.603260,2025-12-12,2025-12-19,0.0970458984375,2025-12-12 20:03:03.029546
sh.603288,2025-12-12,2025-12-19,0.11083984375,2025-12-12 20:03:03.029546
sh.603369,2025-12-12,2025-12-19,0.183837890625,2025-12-12 20:03:03.029546
sh.603392,2025-12-12,2025-12-19,0.0863037109375,2025-12-12 20:03:03.029546
sh.603501,2025-12-12,2025-12-19,0.11126708984375,2025-12-12 20:03:03.029546
sh.603799,2025-12-12,2025-12-19,0.11297607421875,2025-12-12 20:03:03.029546
sh.603806,2025-12-12,2025-12-19,0.106689453125,2025-12-12 20:03:03.029546
sh.603833,2025-12-12,2025-12-19,0.2098388671875,2025-12-12 20:03:03.029546
sh.603986,2025-12-12,2025-12-19,0.071044921875,2025-12-12 20:03:03.029546
sh.603993,2025-12-12,2025-12-19,0.1458740234375,2025-12-12 20:03:03.029546
sh.605117,2025-12-12,2025-12-19,0.1507568359375,2025-12-12 20:03:03.029546
sh.605499,2025-12-12,2025-12-19,0.1309814453125,2025-12-12 20:03:03.029546
sh.688008,2025-12-12,2025-12-19,0.1026611328125,2025-12-12 20:03:03.029546
sh.688009,2025-12-12,2025-12-19,0.09771728515625,2025-12-12 20:03:03.029546
sh.688012,2025-12-12,2025-12-19,0.1302490234375,2025-12-12 20:03:03.029546
sh.688036,2025-12-12,2025-12-19,0.0849609375,2025-12-12 20:03:03.029546
sh.688041,2025-12-12,2025-12-19,0.1505126953125,2025-12-12 20:03:03.029546
sh.688047,2025-12-12,2025-12-19,0.1143798828125,2025-12-12 20:03:03.029546
sh.688082,2025-12-12,2025-12-19,0.1448974609375,2025-12-12 20:03:03.029546
sh.688111,2025-12-12,2025-12-19,0.3662109375,2025-12-12 20:03:03.029546
sh.688126,2025-12-12,2025-12-19,0.10650634765625,2025-12-12 20:03:03.029546
sh.688169,2025-12-12,2025-12-19,0.12213134765625,2025-12-12 20:03:03.029546
sh.688187,2025-12-12,2025-12-19,0.093017578125,2025-12-12 20:03:03.029546
sh.688223,2025-12-12,2025-12-19,0.1019287109375,2025-12-12 20:03:03.029546
sh.688256,2025-12-12,2025-12-19,0.12127685546875,2025-12-12 20:03:03.029546
sh.688271,2025-12-12,2025-12-19,0.20263671875,2025-12-12 20:03:03.029546
sh.688303,2025-12-12,2025-12-19,0.07806396484375,2025-12-12 20:03:03.029546
sh.688396,2025-12-12,2025-12-19,0.1580810546875,2025-12-12 20:03:03.029546
sh.688599,2025-12-12,2025-12-19,0.1644287109375,2025-12-12 20:03:03.029546
sh.688981,2025-12-12,2025-12-19,0.09039306640625,2025-12-12 20:03:03.029546
sz.000001,2025-12-12,2025-12-19,0.11614990234375,2025-12-12 20:03:03.029546
sz.000002,2025-12-12,2025-12-19,0.114990234375,2025-12-12 20:03:03.029546
sz.000063,2025-12-12,2025-12-19,0.2137451171875,2025-12-12 20:03:03.029546
sz.000100,2025-12-12,2025-12-19,0.1124267578125,2025-12-12 20:03:03.029546
sz.000157,2025-12-12,2025-12-19,0.1947021484375,2025-12-12 20:03:03.029546
sz.000166,2025-12-12,2025-12-19,0.090087890625,2025-12-12 20:03:03.029546
sz.000301,2025-12-12,2025-12-19,0.0966796875,2025-12-12 20:03:03.029546
sz.000333,2025-12-12,2025-12-19,0.1270751953125,2025-12-12 20:03:03.029546
sz.000338,2025-12-12,2025-12-19,0.2078857421875,2025-12-12 20:03:03.029546
sz.000408,2025-12-12,2025-12-19,0.18701171875,2025-12-12 20:03:03.029546
sz.000425,2025-12-12,2025-12-19,0.1282958984375,2025-12-12 20:03:03.029546
sz.000538,2025-12-12,2025-12-19,0.12347412109375,2025-12-12 20:03:03.029546
sz.000568,2025-12-12,2025-12-19,0.14599609375,2025-12-12 20:03:03.029546
sz.000596,2025-12-12,2025-12-19,0.1378173828125,2025-12-12 20:03:03.029546
sz.000617,2025-12-12,2025-12-19,0.081787109375,2025-12-12 20:03:03.029546
sz.000625,2025-12-12,2025-12-19,0.154052734375,2025-12-12 20:03:03.029546
sz.000630,2025-12-12,2025-12-19,0.145751953125,2025-12-12 20:03:03.029546
sz.000651,2025-12-12,2025-12-19,0.09912109375,2025-12-12 20:03:03.029546
sz.000661,2025-12-12,2025-12-19,0.2607421875,2025-12-12 20:03:03.029546
sz.000708,2025-12-12,2025-12-19,0.12158203125,2025-12-12 20:03:03.029546
sz.000725,2025-12-12,2025-12-19,0.1290283203125,2025-12-12 20:03:03.029546
sz.000768,2025-12-12,2025-12-19,0.187744140625,2025-12-12 20:03:03.029546
sz.000776,2025-12-12,2025-12-19,0.1627197265625,2025-12-12 20:03:03.029546
sz.000786,2025-12-12,2025-12-19,0.12451171875,2025-12-12 20:03:03.029546
sz.000792,2025-12-12,2025-12-19,0.1463623046875,2025-12-12 20:03:03.029546
sz.000800,2025-12-12,2025-12-19,0.2327880859375,2025-12-12 20:03:03.029546
sz.000807,2025-12-12,2025-12-19,0.14501953125,2025-12-12 20:03:03.029546
sz.000858,2025-12-12,2025-12-19,0.127197265625,2025-12-12 20:03:03.029546
sz.000876,2025-12-12,2025-12-19,0.1973876953125,2025-12-12 20:03:03.029546
sz.000895,2025-12-12,2025-12-19,0.1285400390625,2025-12-12 20:03:03.029546
sz.000938,2025-12-12,2025-12-19,0.10015869140625,2025-12-12 20:03:03.029546
sz.000963,2025-12-12,2025-12-19,0.10357666015625,2025-12-12 20:03:03.029546
sz.000975,2025-12-12,2025-12-19,0.264404296875,2025-12-12 20:03:03.029546
sz.000977,2025-12-12,2025-12-19,0.09075927734375,2025-12-12 20:03:03.029546
sz.000983,2025-12-12,2025-12-19,0.1942138671875,2025-12-12 20:03:03.029546
sz.000999,2025-12-12,2025-12-19,0.10125732421875,2025-12-12 20:03:03.029546
sz.001289,2025-12-12,2025-12-19,0.34033203125,2025-12-12 20:03:03.029546
sz.001965,2025-12-12,2025-12-19,0.1041259765625,2025-12-12 20:03:03.029546
sz.001979,2025-12-12,2025-12-19,0.1251220703125,2025-12-12 20:03:03.029546
sz.002001,2025-12-12,2025-12-19,0.10577392578125,2025-12-12 20:03:03.029546
sz.002027,2025-12-12,2025-12-19,0.1473388671875,2025-12-12 20:03:03.029546
sz.002028,2025-12-12,2025-12-19,0.1292724609375,2025-12-12 20:03:03.029546
sz.002049,2025-12-12,2025-12-19,0.0850830078125,2025-12-12 20:03:03.029546
sz.002050,2025-12-12,2025-12-19,0.1163330078125,2025-12-12 20:03:03.029546
sz.002074,2025-12-12,2025-12-19,0.100341796875,2025-12-12 20:03:03.029546
sz.002129,2025-12-12,2025-12-19,0.178466796875,2025-12-12 20:03:03.029546
sz.002142,2025-12-12,2025-12-19,0.1998291015625,2025-12-12 20:03:03.029546
sz.002179,2025-12-12,2025-12-19,0.2001953125,2025-12-12 20:03:03.029546
sz.002180,2025-12-12,2025-12-19,0.110107421875,2025-12-12 20:03:03.029546
sz.002230,2025-12-12,2025-12-19,0.2314453125,2025-12-12 20:03:03.029546
sz.002236,2025-12-12,2025-12-19,0.09893798828125,2025-12-12 20:03:03.029546
sz.002241,2025-12-12,2025-12-19,0.08831787109375,2025-12-12 20:03:03.029546
sz.002252,2025-12-12,2025-12-19,0.337646484375,2025-12-12 20:03:03.029546
sz.002304,2025-12-12,2025-12-19,0.1300048828125,2025-12-12 20:03:03.029546
sz.002311,2025-12-12,2025-12-19,0.1715087890625,2025-12-12 20:03:03.029546
sz.002352,2025-12-12,2025-12-19,0.247802734375,2025-12-12 20:03:03.029546
sz.002371,2025-12-12,2025-12-19,0.1248779296875,2025-12-12 20:03:03.029546
sz.002415,2025-12-12,2025-12-19,0.1318359375,2025-12-12 20:03:03.029546
sz.002422,2025-12-12,2025-12-19,0.2578125,2025-12-12 20:03:03.029546
sz.002459,2025-12-12,2025-12-19,0.167236328125,2025-12-12 20:03:03.029546
sz.002460,2025-12-12,2025-12-19,0.122314453125,2025-12-12 20:03:03.029546
sz.002463,2025-12-12,2025-12-19,0.1063232421875,2025-12-12 20:03:03.029546
sz.002466,2025-12-12,2025-12-19,0.126953125,2025-12-12 20:03:03.029546
sz.002475,2025-12-12,2025-12-19,0.1044921875,2025-12-12 20:03:03.029546
sz.002493,2025-12-12,2025-12-19,0.2152099609375,2025-12-12 20:03:03.029546
sz.002594,2025-12-12,2025-12-19,0.0765380859375,2025-12-12 20:03:03.029546
sz.002600,2025-12-12,2025-12-19,0.10858154296875,2025-12-12 20:03:03.029546
sz.002601,2025-12-12,2025-12-19,0.08740234375,2025-12-12 20:03:03.029546
sz.002648,2025-12-12,2025-12-19,0.1622314453125,2025-12-12 20:03:03.029546
sz.002709,2025-12-12,2025-12-19,0.123046875,2025-12-12 20:03:03.029546
sz.002714,2025-12-12,2025-12-19,0.1727294921875,2025-12-12 20:03:03.029546
sz.002736,2025-12-12,2025-12-19,0.1334228515625,2025-12-12 20:03:03.029546
sz.002916,2025-12-12,2025-12-19,0.12335205078125,2025-12-12 20:03:03.029546
sz.002920,2025-12-12,2025-12-19,0.2493896484375,2025-12-12 20:03:03.029546
sz.002938,2025-12-12,2025-12-19,0.1214599609375,2025-12-12 20:03:03.029546
sz.003816,2025-12-12,2025-12-19,0.09027099609375,2025-12-12 20:03:03.029546
sz.300014,2025-12-12,2025-12-19,0.10284423828125,2025-12-12 20:03:03.029546
sz.300015,2025-12-12,2025-12-19,0.1702880859375,2025-12-12 20:03:03.029546
sz.300033,2025-12-12,2025-12-19,0.1297607421875,2025-12-12 20:03:03.029546
sz.300059,2025-12-12,2025-12-19,0.086181640625,2025-12-12 20:03:03.029546
sz.300122,2025-12-12,2025-12-19,0.317138671875,2025-12-12 20:03:03.029546
sz.300124,2025-12-12,2025-12-19,0.126708984375,2025-12-12 20:03:03.029546
sz.300274,2025-12-12,2025-12-19,0.11798095703125,2025-12-12 20:03:03.029546
sz.300308,2025-12-12,2025-12-19,0.126953125,2025-12-12 20:03:03.029546
sz.300316,2025-12-12,2025-12-19,0.09912109375,2025-12-12 20:03:03.029546
sz.300347,2025-12-12,2025-12-19,0.092529296875,2025-12-12 20:03:03.029546
sz.300394,2025-12-12,2025-12-19,0.1710205078125,2025-12-12 20:03:03.029546
sz.300408,2025-12-12,2025-12-19,0.08251953125,2025-12-12 20:03:03.029546
sz.300413,2025-12-12,2025-12-19,0.1707763671875,2025-12-12 20:03:03.029546
sz.300418,2025-12-12,2025-12-19,0.08477783203125,2025-12-12 20:03:03.029546
sz.300433,2025-12-12,2025-12-19,0.1534423828125,2025-12-12 20:03:03.029546
sz.300442,2025-12-12,2025-12-19,0.1358642578125,2025-12-12 20:03:03.029546
sz.300498,2025-12-12,2025-12-19,0.12158203125,2025-12-12 20:03:03.029546
sz.300502,2025-12-12,2025-12-19,0.1605224609375,2025-12-12 20:03:03.029546
sz.300628,2025-12-12,2025-12-19,0.10089111328125,2025-12-12 20:03:03.029546
sz.300661,2025-12-12,2025-12-19,0.11578369140625,2025-12-12 20:03:03.029546
sz.300750,2025-12-12,2025-12-19,0.1917724609375,2025-12-12 20:03:03.029546
sz.300759,2025-12-12,2025-12-19,0.150634765625,2025-12-12 20:03:03.029546
sz.300760,2025-12-12,2025-12-19,0.2763671875,2025-12-12 20:03:03.029546
sz.300782,2025-12-12,2025-12-19,0.10107421875,2025-12-12 20:03:03.029546
sz.300832,2025-12-12,2025-12-19,0.133056640625,2025-12-12 20:03:03.029546
sz.300896,2025-12-12,2025-12-19,0.1163330078125,2025-12-12 20:03:03.029546
sz.300979,2025-12-12,2025-12-19,0.07464599609375,2025-12-12 20:03:03.029546
sz.300999,2025-12-12,2025-12-19,0.11993408203125,2025-12-12 20:03:03.029546
sz.301236,2025-12-12,2025-12-19,0.227783203125,2025-12-12 20:03:03.029546
sz.301269,2025-12-12,2025-12-19,0.11859130859375,2025-12-12 20:03:03.029546
sz.302132,2025-12-12,2025-12-19,0.1856689453125,2025-12-12 20:03:03.029546
