code,time,target,score,predcit_time
sh.600760,2025-12-10,2025-12-17,0.2109375,2025-12-10 20:03:33.836917
sh.600795,2025-12-10,2025-12-17,0.163330078125,2025-12-10 20:03:33.836917
sh.600803,2025-12-10,2025-12-17,0.1390380859375,2025-12-10 20:03:33.836917
sh.600809,2025-12-10,2025-12-17,0.1900634765625,2025-12-10 20:03:33.836917
sh.600845,2025-12-10,2025-12-17,0.2093505859375,2025-12-10 20:03:33.836917
sh.600875,2025-12-10,2025-12-17,0.11395263671875,2025-12-10 20:03:33.836917
sh.600886,2025-12-10,2025-12-17,0.08868408203125,2025-12-10 20:03:33.836917
sh.600887,2025-12-10,2025-12-17,0.120849609375,2025-12-10 20:03:33.836917
sh.600893,2025-12-10,2025-12-17,0.07781982421875,2025-12-10 20:03:33.836917
sh.600900,2025-12-10,2025-12-17,0.10894775390625,2025-12-10 20:03:33.836917
sh.600905,2025-12-10,2025-12-17,0.2578125,2025-12-10 20:03:33.836917
sh.600918,2025-12-10,2025-12-17,0.0982666015625,2025-12-10 20:03:33.836917
sh.600919,2025-12-10,2025-12-17,0.1312255859375,2025-12-10 20:03:33.836917
sh.600926,2025-12-10,2025-12-17,0.1451416015625,2025-12-10 20:03:33.836917
sh.600938,2025-12-10,2025-12-17,0.12158203125,2025-12-10 20:03:33.836917
sh.600941,2025-12-10,2025-12-17,0.279052734375,2025-12-10 20:03:33.836917
sh.600958,2025-12-10,2025-12-17,0.1153564453125,2025-12-10 20:03:33.836917
sh.600989,2025-12-10,2025-12-17,0.310791015625,2025-12-10 20:03:33.836917
sh.600999,2025-12-10,2025-12-17,0.11083984375,2025-12-10 20:03:33.836917
sh.601006,2025-12-10,2025-12-17,0.294189453125,2025-12-10 20:03:33.836917
sh.601009,2025-12-10,2025-12-17,0.120849609375,2025-12-10 20:03:33.836917
sh.601012,2025-12-10,2025-12-17,0.1094970703125,2025-12-10 20:03:33.836917
sh.601021,2025-12-10,2025-12-17,0.1259765625,2025-12-10 20:03:33.836917
sh.601058,2025-12-10,2025-12-17,0.2137451171875,2025-12-10 20:03:33.836917
sh.601066,2025-12-10,2025-12-17,0.11065673828125,2025-12-10 20:03:33.836917
sh.601077,2025-12-10,2025-12-17,0.1719970703125,2025-12-10 20:03:33.836917
sh.601088,2025-12-10,2025-12-17,0.296875,2025-12-10 20:03:33.836917
sh.601100,2025-12-10,2025-12-17,0.17578125,2025-12-10 20:03:33.836917
sh.601111,2025-12-10,2025-12-17,0.0743408203125,2025-12-10 20:03:33.836917
sh.601117,2025-12-10,2025-12-17,0.1611328125,2025-12-10 20:03:33.836917
sh.601127,2025-12-10,2025-12-17,0.16015625,2025-12-10 20:03:33.836917
sh.601138,2025-12-10,2025-12-17,0.150146484375,2025-12-10 20:03:33.836917
sh.601166,2025-12-10,2025-12-17,0.1429443359375,2025-12-10 20:03:33.836917
sh.601169,2025-12-10,2025-12-17,0.1943359375,2025-12-10 20:03:33.836917
sh.601186,2025-12-10,2025-12-17,0.2427978515625,2025-12-10 20:03:33.836917
sh.601211,2025-12-10,2025-12-17,0.1749267578125,2025-12-10 20:03:33.836917
sh.601225,2025-12-10,2025-12-17,0.233154296875,2025-12-10 20:03:33.836917
sh.601229,2025-12-10,2025-12-17,0.1431884765625,2025-12-10 20:03:33.836917
sh.601236,2025-12-10,2025-12-17,0.09979248046875,2025-12-10 20:03:33.836917
sh.601238,2025-12-10,2025-12-17,0.1070556640625,2025-12-10 20:03:33.836917
sh.601288,2025-12-10,2025-12-17,0.139404296875,2025-12-10 20:03:33.836917
sh.601298,2025-12-10,2025-12-17,0.12744140625,2025-12-10 20:03:33.836917
sh.601318,2025-12-10,2025-12-17,0.156494140625,2025-12-10 20:03:33.836917
sh.601319,2025-12-10,2025-12-17,0.1451416015625,2025-12-10 20:03:33.836917
sh.601328,2025-12-10,2025-12-17,0.130615234375,2025-12-10 20:03:33.836917
sh.601336,2025-12-10,2025-12-17,0.1163330078125,2025-12-10 20:03:33.836917
sh.601360,2025-12-10,2025-12-17,0.10430908203125,2025-12-10 20:03:33.836917
sh.601377,2025-12-10,2025-12-17,0.10284423828125,2025-12-10 20:03:33.836917
sh.601390,2025-12-10,2025-12-17,0.10211181640625,2025-12-10 20:03:33.836917
sh.601398,2025-12-10,2025-12-17,0.136474609375,2025-12-10 20:03:33.836917
sh.601600,2025-12-10,2025-12-17,0.1199951171875,2025-12-10 20:03:33.836917
sh.601601,2025-12-10,2025-12-17,0.2039794921875,2025-12-10 20:03:33.836917
sh.601607,2025-12-10,2025-12-17,0.1297607421875,2025-12-10 20:03:33.836917
sh.601618,2025-12-10,2025-12-17,0.410888671875,2025-12-10 20:03:33.836917
sh.601628,2025-12-10,2025-12-17,0.115966796875,2025-12-10 20:03:33.836917
sh.601633,2025-12-10,2025-12-17,0.1253662109375,2025-12-10 20:03:33.836917
sh.601658,2025-12-10,2025-12-17,0.262939453125,2025-12-10 20:03:33.836917
sh.601668,2025-12-10,2025-12-17,0.16259765625,2025-12-10 20:03:33.836917
sh.601669,2025-12-10,2025-12-17,0.1485595703125,2025-12-10 20:03:33.836917
sh.601688,2025-12-10,2025-12-17,0.115966796875,2025-12-10 20:03:33.836917
sh.601689,2025-12-10,2025-12-17,0.138916015625,2025-12-10 20:03:33.836917
sh.601698,2025-12-10,2025-12-17,0.09979248046875,2025-12-10 20:03:33.836917
sh.601699,2025-12-10,2025-12-17,0.250732421875,2025-12-10 20:03:33.836917
sh.601728,2025-12-10,2025-12-17,0.109130859375,2025-12-10 20:03:33.836917
sh.601766,2025-12-10,2025-12-17,0.169921875,2025-12-10 20:03:33.836917
sh.601788,2025-12-10,2025-12-17,0.1077880859375,2025-12-10 20:03:33.836917
sh.601799,2025-12-10,2025-12-17,0.09271240234375,2025-12-10 20:03:33.836917
sh.601800,2025-12-10,2025-12-17,0.2059326171875,2025-12-10 20:03:33.836917
sh.601808,2025-12-10,2025-12-17,0.265625,2025-12-10 20:03:33.836917
sh.601816,2025-12-10,2025-12-17,0.1153564453125,2025-12-10 20:03:33.836917
sh.601818,2025-12-10,2025-12-17,0.1246337890625,2025-12-10 20:03:33.836917
sh.601825,2025-12-10,2025-12-17,0.12890625,2025-12-10 20:03:33.836917
sh.601838,2025-12-10,2025-12-17,0.1583251953125,2025-12-10 20:03:33.836917
sh.601857,2025-12-10,2025-12-17,0.1324462890625,2025-12-10 20:03:33.836917
sh.601865,2025-12-10,2025-12-17,0.16259765625,2025-12-10 20:03:33.836917
sh.601868,2025-12-10,2025-12-17,0.09600830078125,2025-12-10 20:03:33.836917
sh.601872,2025-12-10,2025-12-17,0.158935546875,2025-12-10 20:03:33.836917
sh.601877,2025-12-10,2025-12-17,0.126708984375,2025-12-10 20:03:33.836917
sh.601878,2025-12-10,2025-12-17,0.1217041015625,2025-12-10 20:03:33.836917
sh.601881,2025-12-10,2025-12-17,0.07861328125,2025-12-10 20:03:33.836917
sh.601888,2025-12-10,2025-12-17,0.166015625,2025-12-10 20:03:33.836917
sh.601898,2025-12-10,2025-12-17,0.23583984375,2025-12-10 20:03:33.836917
sh.601899,2025-12-10,2025-12-17,0.1533203125,2025-12-10 20:03:33.836917
sh.601901,2025-12-10,2025-12-17,0.0869140625,2025-12-10 20:03:33.836917
sh.601916,2025-12-10,2025-12-17,0.1285400390625,2025-12-10 20:03:33.836917
sh.601919,2025-12-10,2025-12-17,0.1407470703125,2025-12-10 20:03:33.836917
sh.601939,2025-12-10,2025-12-17,0.1484375,2025-12-10 20:03:33.836917
sh.601985,2025-12-10,2025-12-17,0.169189453125,2025-12-10 20:03:33.836917
sh.601988,2025-12-10,2025-12-17,0.1376953125,2025-12-10 20:03:33.836917
sh.601998,2025-12-10,2025-12-17,0.1717529296875,2025-12-10 20:03:33.836917
sh.603019,2025-12-10,2025-12-17,0.5146484375,2025-12-10 20:03:33.836917
sh.603195,2025-12-10,2025-12-17,0.218505859375,2025-12-10 20:03:33.836917
sh.603259,2025-12-10,2025-12-17,0.10467529296875,2025-12-10 20:03:33.836917
sh.603260,2025-12-10,2025-12-17,0.1304931640625,2025-12-10 20:03:33.836917
sh.603288,2025-12-10,2025-12-17,0.10858154296875,2025-12-10 20:03:33.836917
sh.603369,2025-12-10,2025-12-17,0.347900390625,2025-12-10 20:03:33.836917
sh.603392,2025-12-10,2025-12-17,0.129638671875,2025-12-10 20:03:33.836917
sh.603501,2025-12-10,2025-12-17,0.1842041015625,2025-12-10 20:03:33.836917
sh.603799,2025-12-10,2025-12-17,0.10247802734375,2025-12-10 20:03:33.836917
sh.603806,2025-12-10,2025-12-17,0.1190185546875,2025-12-10 20:03:33.836917
sh.603833,2025-12-10,2025-12-17,0.12249755859375,2025-12-10 20:03:33.836917
sh.603986,2025-12-10,2025-12-17,0.1265869140625,2025-12-10 20:03:33.836917
sh.603993,2025-12-10,2025-12-17,0.146728515625,2025-12-10 20:03:33.836917
sh.605117,2025-12-10,2025-12-17,0.1685791015625,2025-12-10 20:03:33.836917
sh.605499,2025-12-10,2025-12-17,0.379150390625,2025-12-10 20:03:33.836917
sh.688008,2025-12-10,2025-12-17,0.1383056640625,2025-12-10 20:03:33.836917
sh.688009,2025-12-10,2025-12-17,0.1395263671875,2025-12-10 20:03:33.836917
sh.688012,2025-12-10,2025-12-17,0.1361083984375,2025-12-10 20:03:33.836917
sh.688036,2025-12-10,2025-12-17,0.097412109375,2025-12-10 20:03:33.836917
sh.688041,2025-12-10,2025-12-17,0.0850830078125,2025-12-10 20:03:33.836917
sh.688047,2025-12-10,2025-12-17,0.1077880859375,2025-12-10 20:03:33.836917
sh.688082,2025-12-10,2025-12-17,0.132080078125,2025-12-10 20:03:33.836917
sh.688111,2025-12-10,2025-12-17,0.131103515625,2025-12-10 20:03:33.836917
sh.688126,2025-12-10,2025-12-17,0.1292724609375,2025-12-10 20:03:33.836917
sh.688169,2025-12-10,2025-12-17,0.09027099609375,2025-12-10 20:03:33.836917
sh.688187,2025-12-10,2025-12-17,0.291259765625,2025-12-10 20:03:33.836917
sh.688223,2025-12-10,2025-12-17,0.11981201171875,2025-12-10 20:03:33.836917
sh.688256,2025-12-10,2025-12-17,0.138671875,2025-12-10 20:03:33.836917
sh.688271,2025-12-10,2025-12-17,0.2509765625,2025-12-10 20:03:33.836917
sh.688303,2025-12-10,2025-12-17,0.09368896484375,2025-12-10 20:03:33.836917
sh.688396,2025-12-10,2025-12-17,0.1201171875,2025-12-10 20:03:33.836917
sh.688599,2025-12-10,2025-12-17,0.116943359375,2025-12-10 20:03:33.836917
sh.688981,2025-12-10,2025-12-17,0.1302490234375,2025-12-10 20:03:33.836917
sz.000001,2025-12-10,2025-12-17,0.1458740234375,2025-12-10 20:03:33.836917
sz.000002,2025-12-10,2025-12-17,0.31201171875,2025-12-10 20:03:33.836917
sz.000063,2025-12-10,2025-12-17,0.1195068359375,2025-12-10 20:03:33.836917
sz.000100,2025-12-10,2025-12-17,0.10931396484375,2025-12-10 20:03:33.836917
sz.000157,2025-12-10,2025-12-17,0.2115478515625,2025-12-10 20:03:33.836917
sz.000166,2025-12-10,2025-12-17,0.11163330078125,2025-12-10 20:03:33.836917
sz.000301,2025-12-10,2025-12-17,0.2027587890625,2025-12-10 20:03:33.836917
sz.000333,2025-12-10,2025-12-17,0.135986328125,2025-12-10 20:03:33.836917
sz.000338,2025-12-10,2025-12-17,0.18896484375,2025-12-10 20:03:33.836917
sz.000408,2025-12-10,2025-12-17,0.262939453125,2025-12-10 20:03:33.836917
sz.000425,2025-12-10,2025-12-17,0.1541748046875,2025-12-10 20:03:33.836917
sz.000538,2025-12-10,2025-12-17,0.10577392578125,2025-12-10 20:03:33.836917
sz.000568,2025-12-10,2025-12-17,0.30712890625,2025-12-10 20:03:33.836917
sz.000596,2025-12-10,2025-12-17,0.1456298828125,2025-12-10 20:03:33.836917
sz.000617,2025-12-10,2025-12-17,0.0966796875,2025-12-10 20:03:33.836917
sz.000625,2025-12-10,2025-12-17,0.1668701171875,2025-12-10 20:03:33.836917
sz.000630,2025-12-10,2025-12-17,0.1495361328125,2025-12-10 20:03:33.836917
sz.000651,2025-12-10,2025-12-17,0.0889892578125,2025-12-10 20:03:33.836917
sz.000661,2025-12-10,2025-12-17,0.175537109375,2025-12-10 20:03:33.836917
sz.000708,2025-12-10,2025-12-17,0.0775146484375,2025-12-10 20:03:33.836917
sz.000725,2025-12-10,2025-12-17,0.1063232421875,2025-12-10 20:03:33.836917
sz.000768,2025-12-10,2025-12-17,0.12347412109375,2025-12-10 20:03:33.836917
sz.000776,2025-12-10,2025-12-17,0.1395263671875,2025-12-10 20:03:33.836917
sz.000786,2025-12-10,2025-12-17,0.08465576171875,2025-12-10 20:03:33.836917
sz.000792,2025-12-10,2025-12-17,0.2086181640625,2025-12-10 20:03:33.836917
sz.000800,2025-12-10,2025-12-17,0.167724609375,2025-12-10 20:03:33.836917
sz.000807,2025-12-10,2025-12-17,0.1981201171875,2025-12-10 20:03:33.836917
sz.000858,2025-12-10,2025-12-17,0.33544921875,2025-12-10 20:03:33.836917
sz.000876,2025-12-10,2025-12-17,0.2802734375,2025-12-10 20:03:33.836917
sz.000895,2025-12-10,2025-12-17,0.09979248046875,2025-12-10 20:03:33.836917
sz.000938,2025-12-10,2025-12-17,0.09552001953125,2025-12-10 20:03:33.836917
sz.000963,2025-12-10,2025-12-17,0.12347412109375,2025-12-10 20:03:33.836917
sz.000975,2025-12-10,2025-12-17,0.1358642578125,2025-12-10 20:03:33.836917
sz.000977,2025-12-10,2025-12-17,0.143310546875,2025-12-10 20:03:33.836917
sz.000983,2025-12-10,2025-12-17,0.2374267578125,2025-12-10 20:03:33.836917
sz.000999,2025-12-10,2025-12-17,0.12890625,2025-12-10 20:03:33.836917
sz.001289,2025-12-10,2025-12-17,0.43310546875,2025-12-10 20:03:33.836917
sz.001965,2025-12-10,2025-12-17,0.1326904296875,2025-12-10 20:03:33.836917
sz.001979,2025-12-10,2025-12-17,0.1044921875,2025-12-10 20:03:33.836917
sz.002001,2025-12-10,2025-12-17,0.11859130859375,2025-12-10 20:03:33.836917
sz.002027,2025-12-10,2025-12-17,0.2103271484375,2025-12-10 20:03:33.836917
sz.002028,2025-12-10,2025-12-17,0.2298583984375,2025-12-10 20:03:33.836917
sz.002049,2025-12-10,2025-12-17,0.085693359375,2025-12-10 20:03:33.836917
sz.002050,2025-12-10,2025-12-17,0.1248779296875,2025-12-10 20:03:33.836917
sz.002074,2025-12-10,2025-12-17,0.11932373046875,2025-12-10 20:03:33.836917
sz.002129,2025-12-10,2025-12-17,0.12939453125,2025-12-10 20:03:33.836917
sz.002142,2025-12-10,2025-12-17,0.1248779296875,2025-12-10 20:03:33.836917
sz.002179,2025-12-10,2025-12-17,0.1224365234375,2025-12-10 20:03:33.836917
sz.002180,2025-12-10,2025-12-17,0.08270263671875,2025-12-10 20:03:33.836917
sz.002230,2025-12-10,2025-12-17,0.139404296875,2025-12-10 20:03:33.836917
sz.002236,2025-12-10,2025-12-17,0.119384765625,2025-12-10 20:03:33.836917
sz.002241,2025-12-10,2025-12-17,0.1322021484375,2025-12-10 20:03:33.836917
sz.002252,2025-12-10,2025-12-17,0.1650390625,2025-12-10 20:03:33.836917
sz.002304,2025-12-10,2025-12-17,0.311767578125,2025-12-10 20:03:33.836917
sz.002311,2025-12-10,2025-12-17,0.27978515625,2025-12-10 20:03:33.836917
sz.002352,2025-12-10,2025-12-17,0.143310546875,2025-12-10 20:03:33.836917
sz.002371,2025-12-10,2025-12-17,0.218017578125,2025-12-10 20:03:33.836917
sz.002415,2025-12-10,2025-12-17,0.12890625,2025-12-10 20:03:33.836917
sz.002422,2025-12-10,2025-12-17,0.1334228515625,2025-12-10 20:03:33.836917
sz.002459,2025-12-10,2025-12-17,0.1661376953125,2025-12-10 20:03:33.836917
sz.002460,2025-12-10,2025-12-17,0.08740234375,2025-12-10 20:03:33.836917
sz.002463,2025-12-10,2025-12-17,0.1458740234375,2025-12-10 20:03:33.836917
sz.002466,2025-12-10,2025-12-17,0.1063232421875,2025-12-10 20:03:33.836917
sz.002475,2025-12-10,2025-12-17,0.146240234375,2025-12-10 20:03:33.836917
sz.002493,2025-12-10,2025-12-17,0.161376953125,2025-12-10 20:03:33.836917
sz.002594,2025-12-10,2025-12-17,0.09173583984375,2025-12-10 20:03:33.836917
sz.002600,2025-12-10,2025-12-17,0.164306640625,2025-12-10 20:03:33.836917
sz.002601,2025-12-10,2025-12-17,0.08758544921875,2025-12-10 20:03:33.836917
sz.002648,2025-12-10,2025-12-17,0.12432861328125,2025-12-10 20:03:33.836917
sz.002709,2025-12-10,2025-12-17,0.1070556640625,2025-12-10 20:03:33.836917
sz.002714,2025-12-10,2025-12-17,0.181884765625,2025-12-10 20:03:33.836917
sz.002736,2025-12-10,2025-12-17,0.10247802734375,2025-12-10 20:03:33.836917
sz.002916,2025-12-10,2025-12-17,0.105224609375,2025-12-10 20:03:33.836917
sz.002920,2025-12-10,2025-12-17,0.1484375,2025-12-10 20:03:33.836917
sz.002938,2025-12-10,2025-12-17,0.1546630859375,2025-12-10 20:03:33.836917
sz.003816,2025-12-10,2025-12-17,0.105224609375,2025-12-10 20:03:33.836917
sz.300014,2025-12-10,2025-12-17,0.126953125,2025-12-10 20:03:33.836917
sz.300015,2025-12-10,2025-12-17,0.143310546875,2025-12-10 20:03:33.836917
sz.300033,2025-12-10,2025-12-17,0.09857177734375,2025-12-10 20:03:33.836917
sz.300059,2025-12-10,2025-12-17,0.09808349609375,2025-12-10 20:03:33.836917
sz.300122,2025-12-10,2025-12-17,0.1524658203125,2025-12-10 20:03:33.836917
sz.300124,2025-12-10,2025-12-17,0.240966796875,2025-12-10 20:03:33.836917
sz.300274,2025-12-10,2025-12-17,0.1309814453125,2025-12-10 20:03:33.836917
sz.300308,2025-12-10,2025-12-17,0.26953125,2025-12-10 20:03:33.836917
sz.300316,2025-12-10,2025-12-17,0.08538818359375,2025-12-10 20:03:33.836917
sz.300347,2025-12-10,2025-12-17,0.14599609375,2025-12-10 20:03:33.836917
sz.300394,2025-12-10,2025-12-17,0.235595703125,2025-12-10 20:03:33.836917
sz.300408,2025-12-10,2025-12-17,0.11474609375,2025-12-10 20:03:33.836917
sz.300413,2025-12-10,2025-12-17,0.11993408203125,2025-12-10 20:03:33.836917
sz.300418,2025-12-10,2025-12-17,0.09417724609375,2025-12-10 20:03:33.836917
sz.300433,2025-12-10,2025-12-17,0.138671875,2025-12-10 20:03:33.836917
sz.300442,2025-12-10,2025-12-17,0.1358642578125,2025-12-10 20:03:33.836917
sz.300498,2025-12-10,2025-12-17,0.2587890625,2025-12-10 20:03:33.836917
sz.300502,2025-12-10,2025-12-17,0.187255859375,2025-12-10 20:03:33.836917
sz.300628,2025-12-10,2025-12-17,0.07965087890625,2025-12-10 20:03:33.836917
sz.300661,2025-12-10,2025-12-17,0.151611328125,2025-12-10 20:03:33.836917
sz.300750,2025-12-10,2025-12-17,0.1417236328125,2025-12-10 20:03:33.836917
sz.300759,2025-12-10,2025-12-17,0.09930419921875,2025-12-10 20:03:33.836917
sz.300760,2025-12-10,2025-12-17,0.39892578125,2025-12-10 20:03:33.836917
sz.300782,2025-12-10,2025-12-17,0.155029296875,2025-12-10 20:03:33.836917
sz.300832,2025-12-10,2025-12-17,0.146728515625,2025-12-10 20:03:33.836917
sz.300896,2025-12-10,2025-12-17,0.10723876953125,2025-12-10 20:03:33.836917
sz.300979,2025-12-10,2025-12-17,0.20654296875,2025-12-10 20:03:33.836917
sz.300999,2025-12-10,2025-12-17,0.077392578125,2025-12-10 20:03:33.836917
sz.301236,2025-12-10,2025-12-17,0.274658203125,2025-12-10 20:03:33.836917
sz.301269,2025-12-10,2025-12-17,0.1834716796875,2025-12-10 20:03:33.836917
sz.302132,2025-12-10,2025-12-17,0.1475830078125,2025-12-10 20:03:33.836917
