code,time,target,score,predcit_time
sh.600115,2025-06-17,2025-06-24,0.1248779296875,2025-06-17 20:03:55.718962
sh.600150,2025-06-17,2025-06-24,0.1558837890625,2025-06-17 20:03:55.718962
sh.600160,2025-06-17,2025-06-24,0.151611328125,2025-06-17 20:03:55.718962
sh.600161,2025-06-17,2025-06-24,0.10723876953125,2025-06-17 20:03:55.718962
sh.600176,2025-06-17,2025-06-24,0.1435546875,2025-06-17 20:03:55.718962
sh.600183,2025-06-17,2025-06-24,0.162353515625,2025-06-17 20:03:55.718962
sh.600188,2025-06-17,2025-06-24,0.1624755859375,2025-06-17 20:03:55.718962
sh.600196,2025-06-17,2025-06-24,0.12445068359375,2025-06-17 20:03:55.718962
sh.600219,2025-06-17,2025-06-24,0.1929931640625,2025-06-17 20:03:55.718962
sh.600233,2025-06-17,2025-06-24,0.07696533203125,2025-06-17 20:03:55.718962
sh.600276,2025-06-17,2025-06-24,0.1353759765625,2025-06-17 20:03:55.718962
sh.600309,2025-06-17,2025-06-24,0.12066650390625,2025-06-17 20:03:55.718962
sh.600332,2025-06-17,2025-06-24,0.11614990234375,2025-06-17 20:03:55.718962
sh.600346,2025-06-17,2025-06-24,0.1412353515625,2025-06-17 20:03:55.718962
sh.600362,2025-06-17,2025-06-24,0.1224365234375,2025-06-17 20:03:55.718962
sh.600372,2025-06-17,2025-06-24,0.1007080078125,2025-06-17 20:03:55.718962
sh.600377,2025-06-17,2025-06-24,0.10797119140625,2025-06-17 20:03:55.718962
sh.600406,2025-06-17,2025-06-24,0.103759765625,2025-06-17 20:03:55.718962
sh.600415,2025-06-17,2025-06-24,0.27099609375,2025-06-17 20:03:55.718962
sh.600426,2025-06-17,2025-06-24,0.1405029296875,2025-06-17 20:03:55.718962
sh.600436,2025-06-17,2025-06-24,0.169677734375,2025-06-17 20:03:55.718962
sh.600438,2025-06-17,2025-06-24,0.2451171875,2025-06-17 20:03:55.718962
sh.600460,2025-06-17,2025-06-24,0.093994140625,2025-06-17 20:03:55.718962
sh.600482,2025-06-17,2025-06-24,0.207275390625,2025-06-17 20:03:55.718962
sh.600489,2025-06-17,2025-06-24,0.1187744140625,2025-06-17 20:03:55.718962
sh.600515,2025-06-17,2025-06-24,0.192138671875,2025-06-17 20:03:55.718962
sh.600519,2025-06-17,2025-06-24,0.424072265625,2025-06-17 20:03:55.718962
sh.600547,2025-06-17,2025-06-24,0.0831298828125,2025-06-17 20:03:55.718962
sh.600570,2025-06-17,2025-06-24,0.1796875,2025-06-17 20:03:55.718962
sh.600584,2025-06-17,2025-06-24,0.1275634765625,2025-06-17 20:03:55.718962
sh.600585,2025-06-17,2025-06-24,0.3017578125,2025-06-17 20:03:55.718962
sh.600588,2025-06-17,2025-06-24,0.12939453125,2025-06-17 20:03:55.718962
sh.600600,2025-06-17,2025-06-24,0.262939453125,2025-06-17 20:03:55.718962
sh.600660,2025-06-17,2025-06-24,0.132568359375,2025-06-17 20:03:55.718962
sh.600674,2025-06-17,2025-06-24,0.22265625,2025-06-17 20:03:55.718962
sh.600690,2025-06-17,2025-06-24,0.295166015625,2025-06-17 20:03:55.718962
sh.600741,2025-06-17,2025-06-24,0.1201171875,2025-06-17 20:03:55.718962
sh.600760,2025-06-17,2025-06-24,0.155517578125,2025-06-17 20:03:55.718962
sh.600795,2025-06-17,2025-06-24,0.22021484375,2025-06-17 20:03:55.718962
sh.600803,2025-06-17,2025-06-24,0.0880126953125,2025-06-17 20:03:55.718962
sh.600809,2025-06-17,2025-06-24,0.17041015625,2025-06-17 20:03:55.718962
sh.600845,2025-06-17,2025-06-24,0.376708984375,2025-06-17 20:03:55.718962
sh.600875,2025-06-17,2025-06-24,0.1549072265625,2025-06-17 20:03:55.718962
sh.600886,2025-06-17,2025-06-24,0.1270751953125,2025-06-17 20:03:55.718962
sh.600887,2025-06-17,2025-06-24,0.10504150390625,2025-06-17 20:03:55.718962
sh.600893,2025-06-17,2025-06-24,0.132080078125,2025-06-17 20:03:55.718962
sh.600900,2025-06-17,2025-06-24,0.142578125,2025-06-17 20:03:55.718962
sh.600905,2025-06-17,2025-06-24,0.091064453125,2025-06-17 20:03:55.718962
sh.600918,2025-06-17,2025-06-24,0.123046875,2025-06-17 20:03:55.718962
sh.600919,2025-06-17,2025-06-24,0.1661376953125,2025-06-17 20:03:55.718962
sh.600926,2025-06-17,2025-06-24,0.1341552734375,2025-06-17 20:03:55.718962
sh.600938,2025-06-17,2025-06-24,0.1773681640625,2025-06-17 20:03:55.718962
sh.600941,2025-06-17,2025-06-24,0.2193603515625,2025-06-17 20:03:55.718962
sh.600958,2025-06-17,2025-06-24,0.274658203125,2025-06-17 20:03:55.718962
sh.600989,2025-06-17,2025-06-24,0.1434326171875,2025-06-17 20:03:55.718962
sh.600999,2025-06-17,2025-06-24,0.2252197265625,2025-06-17 20:03:55.718962
sh.601006,2025-06-17,2025-06-24,0.0802001953125,2025-06-17 20:03:55.718962
sh.601009,2025-06-17,2025-06-24,0.132568359375,2025-06-17 20:03:55.718962
sh.601012,2025-06-17,2025-06-24,0.11065673828125,2025-06-17 20:03:55.718962
sh.601021,2025-06-17,2025-06-24,0.1134033203125,2025-06-17 20:03:55.718962
sh.601058,2025-06-17,2025-06-24,0.140380859375,2025-06-17 20:03:55.718962
sh.601066,2025-06-17,2025-06-24,0.07861328125,2025-06-17 20:03:55.718962
sh.601077,2025-06-17,2025-06-24,0.2120361328125,2025-06-17 20:03:55.718962
sh.601088,2025-06-17,2025-06-24,0.0994873046875,2025-06-17 20:03:55.718962
sh.601100,2025-06-17,2025-06-24,0.08660888671875,2025-06-17 20:03:55.718962
sh.601111,2025-06-17,2025-06-24,0.09222412109375,2025-06-17 20:03:55.718962
sh.601117,2025-06-17,2025-06-24,0.1776123046875,2025-06-17 20:03:55.718962
sh.601127,2025-06-17,2025-06-24,0.11993408203125,2025-06-17 20:03:55.718962
sh.601138,2025-06-17,2025-06-24,0.1468505859375,2025-06-17 20:03:55.718962
sh.601166,2025-06-17,2025-06-24,0.15234375,2025-06-17 20:03:55.718962
sh.601169,2025-06-17,2025-06-24,0.202880859375,2025-06-17 20:03:55.718962
sh.601186,2025-06-17,2025-06-24,0.1534423828125,2025-06-17 20:03:55.718962
sh.601211,2025-06-17,2025-06-24,0.27392578125,2025-06-17 20:03:55.718962
sh.601225,2025-06-17,2025-06-24,0.194580078125,2025-06-17 20:03:55.718962
sh.601229,2025-06-17,2025-06-24,0.125244140625,2025-06-17 20:03:55.718962
sh.601236,2025-06-17,2025-06-24,0.2076416015625,2025-06-17 20:03:55.718962
sh.601238,2025-06-17,2025-06-24,0.2496337890625,2025-06-17 20:03:55.718962
sh.601288,2025-06-17,2025-06-24,0.125244140625,2025-06-17 20:03:55.718962
sh.601318,2025-06-17,2025-06-24,0.1536865234375,2025-06-17 20:03:55.718962
sh.601319,2025-06-17,2025-06-24,0.2509765625,2025-06-17 20:03:55.718962
sh.601328,2025-06-17,2025-06-24,0.16162109375,2025-06-17 20:03:55.718962
sh.601336,2025-06-17,2025-06-24,0.259521484375,2025-06-17 20:03:55.718962
sh.601360,2025-06-17,2025-06-24,0.11358642578125,2025-06-17 20:03:55.718962
sh.601377,2025-06-17,2025-06-24,0.24658203125,2025-06-17 20:03:55.718962
sh.601390,2025-06-17,2025-06-24,0.146484375,2025-06-17 20:03:55.718962
sh.601398,2025-06-17,2025-06-24,0.2325439453125,2025-06-17 20:03:55.718962
sh.601600,2025-06-17,2025-06-24,0.20166015625,2025-06-17 20:03:55.718962
sh.601601,2025-06-17,2025-06-24,0.2115478515625,2025-06-17 20:03:55.718962
sh.601607,2025-06-17,2025-06-24,0.247802734375,2025-06-17 20:03:55.718962
sh.601618,2025-06-17,2025-06-24,0.07464599609375,2025-06-17 20:03:55.718962
sh.601628,2025-06-17,2025-06-24,0.2086181640625,2025-06-17 20:03:55.718962
sh.601633,2025-06-17,2025-06-24,0.44482421875,2025-06-17 20:03:55.718962
sh.601658,2025-06-17,2025-06-24,0.1571044921875,2025-06-17 20:03:55.718962
sh.601668,2025-06-17,2025-06-24,0.12744140625,2025-06-17 20:03:55.718962
sh.601669,2025-06-17,2025-06-24,0.1715087890625,2025-06-17 20:03:55.718962
sh.601688,2025-06-17,2025-06-24,0.300537109375,2025-06-17 20:03:55.718962
sh.601689,2025-06-17,2025-06-24,0.2286376953125,2025-06-17 20:03:55.718962
sh.601698,2025-06-17,2025-06-24,0.1383056640625,2025-06-17 20:03:55.718962
sh.601699,2025-06-17,2025-06-24,0.1015625,2025-06-17 20:03:55.718962
sh.601728,2025-06-17,2025-06-24,0.089599609375,2025-06-17 20:03:55.718962
sh.601766,2025-06-17,2025-06-24,0.11859130859375,2025-06-17 20:03:55.718962
sh.601788,2025-06-17,2025-06-24,0.2470703125,2025-06-17 20:03:55.718962
sh.601799,2025-06-17,2025-06-24,0.12249755859375,2025-06-17 20:03:55.718962
sh.601800,2025-06-17,2025-06-24,0.08868408203125,2025-06-17 20:03:55.718962
sh.601808,2025-06-17,2025-06-24,0.1414794921875,2025-06-17 20:03:55.718962
sh.601816,2025-06-17,2025-06-24,0.1351318359375,2025-06-17 20:03:55.718962
sh.601818,2025-06-17,2025-06-24,0.14892578125,2025-06-17 20:03:55.718962
sh.601825,2025-06-17,2025-06-24,0.1680908203125,2025-06-17 20:03:55.718962
sh.601838,2025-06-17,2025-06-24,0.1533203125,2025-06-17 20:03:55.718962
sh.601857,2025-06-17,2025-06-24,0.29638671875,2025-06-17 20:03:55.718962
sh.601865,2025-06-17,2025-06-24,0.1370849609375,2025-06-17 20:03:55.718962
sh.601868,2025-06-17,2025-06-24,0.1392822265625,2025-06-17 20:03:55.718962
sh.601872,2025-06-17,2025-06-24,0.179443359375,2025-06-17 20:03:55.718962
sh.601877,2025-06-17,2025-06-24,0.1134033203125,2025-06-17 20:03:55.718962
sh.601878,2025-06-17,2025-06-24,0.162109375,2025-06-17 20:03:55.718962
sh.601881,2025-06-17,2025-06-24,0.135498046875,2025-06-17 20:03:55.718962
sh.601888,2025-06-17,2025-06-24,0.1019287109375,2025-06-17 20:03:55.718962
sh.601898,2025-06-17,2025-06-24,0.1339111328125,2025-06-17 20:03:55.718962
sh.601899,2025-06-17,2025-06-24,0.1904296875,2025-06-17 20:03:55.718962
sh.601901,2025-06-17,2025-06-24,0.2042236328125,2025-06-17 20:03:55.718962
sh.601916,2025-06-17,2025-06-24,0.26904296875,2025-06-17 20:03:55.718962
sh.601919,2025-06-17,2025-06-24,0.1983642578125,2025-06-17 20:03:55.718962
sh.601939,2025-06-17,2025-06-24,0.10430908203125,2025-06-17 20:03:55.718962
sh.601985,2025-06-17,2025-06-24,0.11419677734375,2025-06-17 20:03:55.718962
sh.601988,2025-06-17,2025-06-24,0.259033203125,2025-06-17 20:03:55.718962
sh.601989,2025-06-17,2025-06-24,0.2122802734375,2025-06-17 20:03:55.718962
sh.601995,2025-06-17,2025-06-24,0.1746826171875,2025-06-17 20:03:55.718962
sh.601998,2025-06-17,2025-06-24,0.228271484375,2025-06-17 20:03:55.718962
sh.603019,2025-06-17,2025-06-24,0.1497802734375,2025-06-17 20:03:55.718962
sh.603195,2025-06-17,2025-06-24,0.10089111328125,2025-06-17 20:03:55.718962
sh.603259,2025-06-17,2025-06-24,0.142333984375,2025-06-17 20:03:55.718962
sh.603260,2025-06-17,2025-06-24,0.420166015625,2025-06-17 20:03:55.718962
sh.603288,2025-06-17,2025-06-24,0.126708984375,2025-06-17 20:03:55.718962
sh.603369,2025-06-17,2025-06-24,0.338623046875,2025-06-17 20:03:55.718962
sh.603392,2025-06-17,2025-06-24,0.0762939453125,2025-06-17 20:03:55.718962
sh.603501,2025-06-17,2025-06-24,0.11279296875,2025-06-17 20:03:55.718962
sh.603799,2025-06-17,2025-06-24,0.145263671875,2025-06-17 20:03:55.718962
sh.603806,2025-06-17,2025-06-24,0.1474609375,2025-06-17 20:03:55.718962
sh.603833,2025-06-17,2025-06-24,0.394287109375,2025-06-17 20:03:55.718962
sh.603986,2025-06-17,2025-06-24,0.11126708984375,2025-06-17 20:03:55.718962
sh.603993,2025-06-17,2025-06-24,0.1884765625,2025-06-17 20:03:55.718962
sh.605117,2025-06-17,2025-06-24,0.143310546875,2025-06-17 20:03:55.718962
sh.605499,2025-06-17,2025-06-24,0.1431884765625,2025-06-17 20:03:55.718962
sh.688008,2025-06-17,2025-06-24,0.1265869140625,2025-06-17 20:03:55.718962
sh.688009,2025-06-17,2025-06-24,0.1419677734375,2025-06-17 20:03:55.718962
sh.688012,2025-06-17,2025-06-24,0.1533203125,2025-06-17 20:03:55.718962
sh.688036,2025-06-17,2025-06-24,0.1390380859375,2025-06-17 20:03:55.718962
sh.688082,2025-06-17,2025-06-24,0.089599609375,2025-06-17 20:03:55.718962
sh.688111,2025-06-17,2025-06-24,0.1982421875,2025-06-17 20:03:55.718962
sh.688126,2025-06-17,2025-06-24,0.11932373046875,2025-06-17 20:03:55.718962
sh.688169,2025-06-17,2025-06-24,0.1461181640625,2025-06-17 20:03:55.718962
sh.688187,2025-06-17,2025-06-24,0.340576171875,2025-06-17 20:03:55.718962
sh.688223,2025-06-17,2025-06-24,0.336181640625,2025-06-17 20:03:55.718962
sh.688256,2025-06-17,2025-06-24,0.1856689453125,2025-06-17 20:03:55.718962
sh.688303,2025-06-17,2025-06-24,0.08587646484375,2025-06-17 20:03:55.718962
sh.688396,2025-06-17,2025-06-24,0.25732421875,2025-06-17 20:03:55.718962
sh.688599,2025-06-17,2025-06-24,0.09271240234375,2025-06-17 20:03:55.718962
sh.688981,2025-06-17,2025-06-24,0.20751953125,2025-06-17 20:03:55.718962
sz.000001,2025-06-17,2025-06-24,0.1572265625,2025-06-17 20:03:55.718962
sz.000002,2025-06-17,2025-06-24,0.12493896484375,2025-06-17 20:03:55.718962
sz.000063,2025-06-17,2025-06-24,0.1268310546875,2025-06-17 20:03:55.718962
sz.000100,2025-06-17,2025-06-24,0.12286376953125,2025-06-17 20:03:55.718962
sz.000157,2025-06-17,2025-06-24,0.08251953125,2025-06-17 20:03:55.718962
sz.000166,2025-06-17,2025-06-24,0.237060546875,2025-06-17 20:03:55.718962
sz.000301,2025-06-17,2025-06-24,0.1207275390625,2025-06-17 20:03:55.718962
sz.000333,2025-06-17,2025-06-24,0.087890625,2025-06-17 20:03:55.718962
sz.000338,2025-06-17,2025-06-24,0.0869140625,2025-06-17 20:03:55.718962
sz.000408,2025-06-17,2025-06-24,0.1578369140625,2025-06-17 20:03:55.718962
sz.000425,2025-06-17,2025-06-24,0.08123779296875,2025-06-17 20:03:55.718962
sz.000538,2025-06-17,2025-06-24,0.1971435546875,2025-06-17 20:03:55.718962
sz.000568,2025-06-17,2025-06-24,0.324951171875,2025-06-17 20:03:55.718962
sz.000596,2025-06-17,2025-06-24,0.446533203125,2025-06-17 20:03:55.718962
sz.000617,2025-06-17,2025-06-24,0.0872802734375,2025-06-17 20:03:55.718962
sz.000625,2025-06-17,2025-06-24,0.1416015625,2025-06-17 20:03:55.718962
sz.000630,2025-06-17,2025-06-24,0.12890625,2025-06-17 20:03:55.718962
sz.000651,2025-06-17,2025-06-24,0.1397705078125,2025-06-17 20:03:55.718962
sz.000661,2025-06-17,2025-06-24,0.11981201171875,2025-06-17 20:03:55.718962
sz.000708,2025-06-17,2025-06-24,0.116943359375,2025-06-17 20:03:55.718962
sz.000725,2025-06-17,2025-06-24,0.087890625,2025-06-17 20:03:55.718962
sz.000768,2025-06-17,2025-06-24,0.14013671875,2025-06-17 20:03:55.718962
sz.000776,2025-06-17,2025-06-24,0.2108154296875,2025-06-17 20:03:55.718962
sz.000786,2025-06-17,2025-06-24,0.31103515625,2025-06-17 20:03:55.718962
sz.000792,2025-06-17,2025-06-24,0.08770751953125,2025-06-17 20:03:55.718962
sz.000800,2025-06-17,2025-06-24,0.188720703125,2025-06-17 20:03:55.718962
sz.000807,2025-06-17,2025-06-24,0.1624755859375,2025-06-17 20:03:55.718962
sz.000858,2025-06-17,2025-06-24,0.39208984375,2025-06-17 20:03:55.718962
sz.000876,2025-06-17,2025-06-24,0.07763671875,2025-06-17 20:03:55.718962
sz.000895,2025-06-17,2025-06-24,0.13427734375,2025-06-17 20:03:55.718962
sz.000938,2025-06-17,2025-06-24,0.2012939453125,2025-06-17 20:03:55.718962
sz.000963,2025-06-17,2025-06-24,0.136962890625,2025-06-17 20:03:55.718962
sz.000975,2025-06-17,2025-06-24,0.0975341796875,2025-06-17 20:03:55.718962
sz.000977,2025-06-17,2025-06-24,0.1346435546875,2025-06-17 20:03:55.718962
sz.000983,2025-06-17,2025-06-24,0.120849609375,2025-06-17 20:03:55.718962
sz.000999,2025-06-17,2025-06-24,0.158935546875,2025-06-17 20:03:55.718962
sz.001289,2025-06-17,2025-06-24,0.11578369140625,2025-06-17 20:03:55.718962
sz.001965,2025-06-17,2025-06-24,0.435302734375,2025-06-17 20:03:55.718962
sz.001979,2025-06-17,2025-06-24,0.136474609375,2025-06-17 20:03:55.718962
sz.002001,2025-06-17,2025-06-24,0.11065673828125,2025-06-17 20:03:55.718962
sz.002027,2025-06-17,2025-06-24,0.09039306640625,2025-06-17 20:03:55.718962
sz.002028,2025-06-17,2025-06-24,0.11126708984375,2025-06-17 20:03:55.718962
sz.002049,2025-06-17,2025-06-24,0.1488037109375,2025-06-17 20:03:55.718962
sz.002050,2025-06-17,2025-06-24,0.11517333984375,2025-06-17 20:03:55.718962
sz.002074,2025-06-17,2025-06-24,0.1424560546875,2025-06-17 20:03:55.718962
sz.002129,2025-06-17,2025-06-24,0.2125244140625,2025-06-17 20:03:55.718962
sz.002142,2025-06-17,2025-06-24,0.1328125,2025-06-17 20:03:55.718962
sz.002179,2025-06-17,2025-06-24,0.287841796875,2025-06-17 20:03:55.718962
sz.002180,2025-06-17,2025-06-24,0.11456298828125,2025-06-17 20:03:55.718962
sz.002230,2025-06-17,2025-06-24,0.1309814453125,2025-06-17 20:03:55.718962
sz.002236,2025-06-17,2025-06-24,0.09552001953125,2025-06-17 20:03:55.718962
sz.002241,2025-06-17,2025-06-24,0.12176513671875,2025-06-17 20:03:55.718962
sz.002252,2025-06-17,2025-06-24,0.097412109375,2025-06-17 20:03:55.718962
sz.002304,2025-06-17,2025-06-24,0.0965576171875,2025-06-17 20:03:55.718962
sz.002311,2025-06-17,2025-06-24,0.1324462890625,2025-06-17 20:03:55.718962
sz.002352,2025-06-17,2025-06-24,0.197265625,2025-06-17 20:03:55.718962
sz.002371,2025-06-17,2025-06-24,0.0975341796875,2025-06-17 20:03:55.718962
sz.002415,2025-06-17,2025-06-24,0.1246337890625,2025-06-17 20:03:55.718962
sz.002422,2025-06-17,2025-06-24,0.13232421875,2025-06-17 20:03:55.718962
sz.002459,2025-06-17,2025-06-24,0.09136962890625,2025-06-17 20:03:55.718962
sz.002460,2025-06-17,2025-06-24,0.07977294921875,2025-06-17 20:03:55.718962
sz.002463,2025-06-17,2025-06-24,0.274658203125,2025-06-17 20:03:55.718962
sz.002466,2025-06-17,2025-06-24,0.093505859375,2025-06-17 20:03:55.718962
sz.002475,2025-06-17,2025-06-24,0.1661376953125,2025-06-17 20:03:55.718962
sz.002493,2025-06-17,2025-06-24,0.11456298828125,2025-06-17 20:03:55.718962
sz.002594,2025-06-17,2025-06-24,0.1727294921875,2025-06-17 20:03:55.718962
sz.002600,2025-06-17,2025-06-24,0.11260986328125,2025-06-17 20:03:55.718962
sz.002601,2025-06-17,2025-06-24,0.1407470703125,2025-06-17 20:03:55.718962
sz.002648,2025-06-17,2025-06-24,0.13818359375,2025-06-17 20:03:55.718962
sz.002709,2025-06-17,2025-06-24,0.070068359375,2025-06-17 20:03:55.718962
sz.002714,2025-06-17,2025-06-24,0.1556396484375,2025-06-17 20:03:55.718962
sz.002736,2025-06-17,2025-06-24,0.178955078125,2025-06-17 20:03:55.718962
sz.002916,2025-06-17,2025-06-24,0.1363525390625,2025-06-17 20:03:55.718962
sz.002920,2025-06-17,2025-06-24,0.1895751953125,2025-06-17 20:03:55.718962
sz.002938,2025-06-17,2025-06-24,0.1190185546875,2025-06-17 20:03:55.718962
sz.003816,2025-06-17,2025-06-24,0.1041259765625,2025-06-17 20:03:55.718962
sz.300014,2025-06-17,2025-06-24,0.11260986328125,2025-06-17 20:03:55.718962
sz.300015,2025-06-17,2025-06-24,0.0869140625,2025-06-17 20:03:55.718962
sz.300033,2025-06-17,2025-06-24,0.116943359375,2025-06-17 20:03:55.718962
sz.300059,2025-06-17,2025-06-24,0.1771240234375,2025-06-17 20:03:55.718962
sz.300122,2025-06-17,2025-06-24,0.06964111328125,2025-06-17 20:03:55.718962
sz.300124,2025-06-17,2025-06-24,0.1572265625,2025-06-17 20:03:55.718962
sz.300274,2025-06-17,2025-06-24,0.1502685546875,2025-06-17 20:03:55.718962
sz.300308,2025-06-17,2025-06-24,0.208984375,2025-06-17 20:03:55.718962
sz.300316,2025-06-17,2025-06-24,0.285400390625,2025-06-17 20:03:55.718962
sz.300347,2025-06-17,2025-06-24,0.12408447265625,2025-06-17 20:03:55.718962
sz.300394,2025-06-17,2025-06-24,0.2044677734375,2025-06-17 20:03:55.718962
sz.300408,2025-06-17,2025-06-24,0.1605224609375,2025-06-17 20:03:55.718962
sz.300413,2025-06-17,2025-06-24,0.146484375,2025-06-17 20:03:55.718962
sz.300418,2025-06-17,2025-06-24,0.126953125,2025-06-17 20:03:55.718962
sz.300433,2025-06-17,2025-06-24,0.0938720703125,2025-06-17 20:03:55.718962
sz.300442,2025-06-17,2025-06-24,0.1312255859375,2025-06-17 20:03:55.718962
sz.300498,2025-06-17,2025-06-24,0.13232421875,2025-06-17 20:03:55.718962
sz.300502,2025-06-17,2025-06-24,0.25927734375,2025-06-17 20:03:55.718962
sz.300628,2025-06-17,2025-06-24,0.1282958984375,2025-06-17 20:03:55.718962
sz.300661,2025-06-17,2025-06-24,0.128173828125,2025-06-17 20:03:55.718962
sz.300750,2025-06-17,2025-06-24,0.129638671875,2025-06-17 20:03:55.718962
sz.300759,2025-06-17,2025-06-24,0.1260986328125,2025-06-17 20:03:55.718962
sz.300760,2025-06-17,2025-06-24,0.1251220703125,2025-06-17 20:03:55.718962
sz.300782,2025-06-17,2025-06-24,0.352294921875,2025-06-17 20:03:55.718962
sz.300832,2025-06-17,2025-06-24,0.1295166015625,2025-06-17 20:03:55.718962
sz.300896,2025-06-17,2025-06-24,0.12249755859375,2025-06-17 20:03:55.718962
sz.300979,2025-06-17,2025-06-24,0.13232421875,2025-06-17 20:03:55.718962
sz.300999,2025-06-17,2025-06-24,0.1278076171875,2025-06-17 20:03:55.718962
sz.301236,2025-06-17,2025-06-24,0.141845703125,2025-06-17 20:03:55.718962
sz.302132,2025-06-17,2025-06-24,0.135009765625,2025-06-17 20:03:55.718962
