code,time,target,score,predcit_time
sh.600426,2025-07-03,2025-07-10,0.2022705078125,2025-07-03 20:04:05.769998
sh.600436,2025-07-03,2025-07-10,0.18115234375,2025-07-03 20:04:05.769998
sh.600438,2025-07-03,2025-07-10,0.2039794921875,2025-07-03 20:04:05.769998
sh.600460,2025-07-03,2025-07-10,0.097900390625,2025-07-03 20:04:05.769998
sh.600482,2025-07-03,2025-07-10,0.1290283203125,2025-07-03 20:04:05.769998
sh.600489,2025-07-03,2025-07-10,0.154296875,2025-07-03 20:04:05.769998
sh.600515,2025-07-03,2025-07-10,0.091064453125,2025-07-03 20:04:05.769998
sh.600519,2025-07-03,2025-07-10,0.11932373046875,2025-07-03 20:04:05.769998
sh.600547,2025-07-03,2025-07-10,0.1409912109375,2025-07-03 20:04:05.769998
sh.600570,2025-07-03,2025-07-10,0.2271728515625,2025-07-03 20:04:05.769998
sh.600584,2025-07-03,2025-07-10,0.1163330078125,2025-07-03 20:04:05.769998
sh.600585,2025-07-03,2025-07-10,0.089111328125,2025-07-03 20:04:05.769998
sh.600588,2025-07-03,2025-07-10,0.106689453125,2025-07-03 20:04:05.769998
sh.600600,2025-07-03,2025-07-10,0.1724853515625,2025-07-03 20:04:05.769998
sh.600660,2025-07-03,2025-07-10,0.09771728515625,2025-07-03 20:04:05.769998
sh.600674,2025-07-03,2025-07-10,0.1494140625,2025-07-03 20:04:05.769998
sh.600690,2025-07-03,2025-07-10,0.168212890625,2025-07-03 20:04:05.769998
sh.600741,2025-07-03,2025-07-10,0.11920166015625,2025-07-03 20:04:05.769998
sh.600760,2025-07-03,2025-07-10,0.302001953125,2025-07-03 20:04:05.769998
sh.600795,2025-07-03,2025-07-10,0.201171875,2025-07-03 20:04:05.769998
sh.600803,2025-07-03,2025-07-10,0.1353759765625,2025-07-03 20:04:05.769998
sh.600809,2025-07-03,2025-07-10,0.135986328125,2025-07-03 20:04:05.769998
sh.600845,2025-07-03,2025-07-10,0.24365234375,2025-07-03 20:04:05.769998
sh.600875,2025-07-03,2025-07-10,0.14013671875,2025-07-03 20:04:05.769998
sh.600886,2025-07-03,2025-07-10,0.125732421875,2025-07-03 20:04:05.769998
sh.600887,2025-07-03,2025-07-10,0.137939453125,2025-07-03 20:04:05.769998
sh.600893,2025-07-03,2025-07-10,0.135986328125,2025-07-03 20:04:05.769998
sh.600900,2025-07-03,2025-07-10,0.1322021484375,2025-07-03 20:04:05.769998
sh.600905,2025-07-03,2025-07-10,0.1546630859375,2025-07-03 20:04:05.769998
sh.600918,2025-07-03,2025-07-10,0.08209228515625,2025-07-03 20:04:05.769998
sh.600919,2025-07-03,2025-07-10,0.2349853515625,2025-07-03 20:04:05.769998
sh.600926,2025-07-03,2025-07-10,0.1903076171875,2025-07-03 20:04:05.769998
sh.600938,2025-07-03,2025-07-10,0.178955078125,2025-07-03 20:04:05.769998
sh.600941,2025-07-03,2025-07-10,0.1434326171875,2025-07-03 20:04:05.769998
sh.600958,2025-07-03,2025-07-10,0.1678466796875,2025-07-03 20:04:05.769998
sh.600989,2025-07-03,2025-07-10,0.14794921875,2025-07-03 20:04:05.769998
sh.600999,2025-07-03,2025-07-10,0.2325439453125,2025-07-03 20:04:05.769998
sh.601006,2025-07-03,2025-07-10,0.16259765625,2025-07-03 20:04:05.769998
sh.601009,2025-07-03,2025-07-10,0.2191162109375,2025-07-03 20:04:05.769998
sh.601012,2025-07-03,2025-07-10,0.1689453125,2025-07-03 20:04:05.769998
sh.601021,2025-07-03,2025-07-10,0.10247802734375,2025-07-03 20:04:05.769998
sh.601058,2025-07-03,2025-07-10,0.12890625,2025-07-03 20:04:05.769998
sh.601066,2025-07-03,2025-07-10,0.11578369140625,2025-07-03 20:04:05.769998
sh.601077,2025-07-03,2025-07-10,0.08770751953125,2025-07-03 20:04:05.769998
sh.601088,2025-07-03,2025-07-10,0.1658935546875,2025-07-03 20:04:05.769998
sh.601100,2025-07-03,2025-07-10,0.1260986328125,2025-07-03 20:04:05.769998
sh.601111,2025-07-03,2025-07-10,0.127197265625,2025-07-03 20:04:05.769998
sh.601117,2025-07-03,2025-07-10,0.150390625,2025-07-03 20:04:05.769998
sh.601127,2025-07-03,2025-07-10,0.1015625,2025-07-03 20:04:05.769998
sh.601138,2025-07-03,2025-07-10,0.2069091796875,2025-07-03 20:04:05.769998
sh.601166,2025-07-03,2025-07-10,0.2437744140625,2025-07-03 20:04:05.769998
sh.601169,2025-07-03,2025-07-10,0.1981201171875,2025-07-03 20:04:05.769998
sh.601186,2025-07-03,2025-07-10,0.11395263671875,2025-07-03 20:04:05.769998
sh.601211,2025-07-03,2025-07-10,0.36474609375,2025-07-03 20:04:05.769998
sh.601225,2025-07-03,2025-07-10,0.11456298828125,2025-07-03 20:04:05.769998
sh.601229,2025-07-03,2025-07-10,0.249267578125,2025-07-03 20:04:05.769998
sh.601236,2025-07-03,2025-07-10,0.2005615234375,2025-07-03 20:04:05.769998
sh.601238,2025-07-03,2025-07-10,0.09271240234375,2025-07-03 20:04:05.769998
sh.601288,2025-07-03,2025-07-10,0.2000732421875,2025-07-03 20:04:05.769998
sh.601318,2025-07-03,2025-07-10,0.1982421875,2025-07-03 20:04:05.769998
sh.601319,2025-07-03,2025-07-10,0.269287109375,2025-07-03 20:04:05.769998
sh.601328,2025-07-03,2025-07-10,0.1697998046875,2025-07-03 20:04:05.769998
sh.601336,2025-07-03,2025-07-10,0.34716796875,2025-07-03 20:04:05.769998
sh.601360,2025-07-03,2025-07-10,0.092041015625,2025-07-03 20:04:05.769998
sh.601377,2025-07-03,2025-07-10,0.2327880859375,2025-07-03 20:04:05.769998
sh.601390,2025-07-03,2025-07-10,0.1361083984375,2025-07-03 20:04:05.769998
sh.601398,2025-07-03,2025-07-10,0.173583984375,2025-07-03 20:04:05.769998
sh.601600,2025-07-03,2025-07-10,0.208984375,2025-07-03 20:04:05.769998
sh.601601,2025-07-03,2025-07-10,0.2078857421875,2025-07-03 20:04:05.769998
sh.601607,2025-07-03,2025-07-10,0.103759765625,2025-07-03 20:04:05.769998
sh.601618,2025-07-03,2025-07-10,0.13330078125,2025-07-03 20:04:05.769998
sh.601628,2025-07-03,2025-07-10,0.2225341796875,2025-07-03 20:04:05.769998
sh.601633,2025-07-03,2025-07-10,0.0838623046875,2025-07-03 20:04:05.769998
sh.601658,2025-07-03,2025-07-10,0.1680908203125,2025-07-03 20:04:05.769998
sh.601668,2025-07-03,2025-07-10,0.21533203125,2025-07-03 20:04:05.769998
sh.601669,2025-07-03,2025-07-10,0.176513671875,2025-07-03 20:04:05.769998
sh.601688,2025-07-03,2025-07-10,0.2005615234375,2025-07-03 20:04:05.769998
sh.601689,2025-07-03,2025-07-10,0.15234375,2025-07-03 20:04:05.769998
sh.601698,2025-07-03,2025-07-10,0.11260986328125,2025-07-03 20:04:05.769998
sh.601699,2025-07-03,2025-07-10,0.09912109375,2025-07-03 20:04:05.769998
sh.601728,2025-07-03,2025-07-10,0.129638671875,2025-07-03 20:04:05.769998
sh.601766,2025-07-03,2025-07-10,0.08599853515625,2025-07-03 20:04:05.769998
sh.601788,2025-07-03,2025-07-10,0.1221923828125,2025-07-03 20:04:05.769998
sh.601799,2025-07-03,2025-07-10,0.1524658203125,2025-07-03 20:04:05.769998
sh.601800,2025-07-03,2025-07-10,0.1580810546875,2025-07-03 20:04:05.769998
sh.601808,2025-07-03,2025-07-10,0.15185546875,2025-07-03 20:04:05.769998
sh.601816,2025-07-03,2025-07-10,0.1387939453125,2025-07-03 20:04:05.769998
sh.601818,2025-07-03,2025-07-10,0.240478515625,2025-07-03 20:04:05.769998
sh.601825,2025-07-03,2025-07-10,0.2178955078125,2025-07-03 20:04:05.769998
sh.601838,2025-07-03,2025-07-10,0.177490234375,2025-07-03 20:04:05.769998
sh.601857,2025-07-03,2025-07-10,0.1788330078125,2025-07-03 20:04:05.769998
sh.601865,2025-07-03,2025-07-10,0.26416015625,2025-07-03 20:04:05.769998
sh.601868,2025-07-03,2025-07-10,0.0880126953125,2025-07-03 20:04:05.769998
sh.601872,2025-07-03,2025-07-10,0.159423828125,2025-07-03 20:04:05.769998
sh.601877,2025-07-03,2025-07-10,0.185302734375,2025-07-03 20:04:05.769998
sh.601878,2025-07-03,2025-07-10,0.1177978515625,2025-07-03 20:04:05.769998
sh.601881,2025-07-03,2025-07-10,0.14306640625,2025-07-03 20:04:05.769998
sh.601888,2025-07-03,2025-07-10,0.08404541015625,2025-07-03 20:04:05.769998
sh.601898,2025-07-03,2025-07-10,0.1121826171875,2025-07-03 20:04:05.769998
sh.601899,2025-07-03,2025-07-10,0.22900390625,2025-07-03 20:04:05.769998
sh.601901,2025-07-03,2025-07-10,0.1754150390625,2025-07-03 20:04:05.769998
sh.601916,2025-07-03,2025-07-10,0.306884765625,2025-07-03 20:04:05.769998
sh.601919,2025-07-03,2025-07-10,0.26123046875,2025-07-03 20:04:05.769998
sh.601939,2025-07-03,2025-07-10,0.1387939453125,2025-07-03 20:04:05.769998
sh.601985,2025-07-03,2025-07-10,0.12274169921875,2025-07-03 20:04:05.769998
sh.601988,2025-07-03,2025-07-10,0.134033203125,2025-07-03 20:04:05.769998
sh.601989,2025-07-03,2025-07-10,0.1715087890625,2025-07-03 20:04:05.769998
sh.601995,2025-07-03,2025-07-10,0.11474609375,2025-07-03 20:04:05.769998
sh.601998,2025-07-03,2025-07-10,0.18408203125,2025-07-03 20:04:05.769998
sh.603019,2025-07-03,2025-07-10,0.262939453125,2025-07-03 20:04:05.769998
sh.603195,2025-07-03,2025-07-10,0.16357421875,2025-07-03 20:04:05.769998
sh.603259,2025-07-03,2025-07-10,0.27978515625,2025-07-03 20:04:05.769998
sh.603260,2025-07-03,2025-07-10,0.1356201171875,2025-07-03 20:04:05.769998
sh.603288,2025-07-03,2025-07-10,0.2398681640625,2025-07-03 20:04:05.769998
sh.603369,2025-07-03,2025-07-10,0.175537109375,2025-07-03 20:04:05.769998
sh.603392,2025-07-03,2025-07-10,0.09234619140625,2025-07-03 20:04:05.769998
sh.603501,2025-07-03,2025-07-10,0.07879638671875,2025-07-03 20:04:05.769998
sh.603799,2025-07-03,2025-07-10,0.2049560546875,2025-07-03 20:04:05.769998
sh.603806,2025-07-03,2025-07-10,0.2152099609375,2025-07-03 20:04:05.769998
sh.603833,2025-07-03,2025-07-10,0.1175537109375,2025-07-03 20:04:05.769998
sh.603986,2025-07-03,2025-07-10,0.12200927734375,2025-07-03 20:04:05.769998
sh.603993,2025-07-03,2025-07-10,0.27490234375,2025-07-03 20:04:05.769998
sh.605117,2025-07-03,2025-07-10,0.07904052734375,2025-07-03 20:04:05.769998
sh.605499,2025-07-03,2025-07-10,0.16845703125,2025-07-03 20:04:05.769998
sh.688008,2025-07-03,2025-07-10,0.294921875,2025-07-03 20:04:05.769998
sh.688009,2025-07-03,2025-07-10,0.156005859375,2025-07-03 20:04:05.769998
sh.688012,2025-07-03,2025-07-10,0.132080078125,2025-07-03 20:04:05.769998
sh.688036,2025-07-03,2025-07-10,0.11065673828125,2025-07-03 20:04:05.769998
sh.688047,2025-07-03,2025-07-10,0.127197265625,2025-07-03 20:04:05.769998
sh.688082,2025-07-03,2025-07-10,0.11676025390625,2025-07-03 20:04:05.769998
sh.688111,2025-07-03,2025-07-10,0.106689453125,2025-07-03 20:04:05.769998
sh.688126,2025-07-03,2025-07-10,0.115966796875,2025-07-03 20:04:05.769998
sh.688169,2025-07-03,2025-07-10,0.118408203125,2025-07-03 20:04:05.769998
sh.688187,2025-07-03,2025-07-10,0.1175537109375,2025-07-03 20:04:05.769998
sh.688223,2025-07-03,2025-07-10,0.12200927734375,2025-07-03 20:04:05.769998
sh.688256,2025-07-03,2025-07-10,0.454345703125,2025-07-03 20:04:05.769998
sh.688303,2025-07-03,2025-07-10,0.192138671875,2025-07-03 20:04:05.769998
sh.688396,2025-07-03,2025-07-10,0.133056640625,2025-07-03 20:04:05.769998
sh.688599,2025-07-03,2025-07-10,0.10015869140625,2025-07-03 20:04:05.769998
sh.688981,2025-07-03,2025-07-10,0.1517333984375,2025-07-03 20:04:05.769998
sz.000001,2025-07-03,2025-07-10,0.2193603515625,2025-07-03 20:04:05.769998
sz.000002,2025-07-03,2025-07-10,0.093994140625,2025-07-03 20:04:05.769998
sz.000063,2025-07-03,2025-07-10,0.08447265625,2025-07-03 20:04:05.769998
sz.000100,2025-07-03,2025-07-10,0.1925048828125,2025-07-03 20:04:05.769998
sz.000157,2025-07-03,2025-07-10,0.142333984375,2025-07-03 20:04:05.769998
sz.000166,2025-07-03,2025-07-10,0.1856689453125,2025-07-03 20:04:05.769998
sz.000301,2025-07-03,2025-07-10,0.109130859375,2025-07-03 20:04:05.769998
sz.000333,2025-07-03,2025-07-10,0.1805419921875,2025-07-03 20:04:05.769998
sz.000338,2025-07-03,2025-07-10,0.1351318359375,2025-07-03 20:04:05.769998
sz.000408,2025-07-03,2025-07-10,0.1634521484375,2025-07-03 20:04:05.769998
sz.000425,2025-07-03,2025-07-10,0.1429443359375,2025-07-03 20:04:05.769998
sz.000538,2025-07-03,2025-07-10,0.10821533203125,2025-07-03 20:04:05.769998
sz.000568,2025-07-03,2025-07-10,0.114990234375,2025-07-03 20:04:05.769998
sz.000596,2025-07-03,2025-07-10,0.09893798828125,2025-07-03 20:04:05.769998
sz.000617,2025-07-03,2025-07-10,0.143310546875,2025-07-03 20:04:05.769998
sz.000625,2025-07-03,2025-07-10,0.169921875,2025-07-03 20:04:05.769998
sz.000630,2025-07-03,2025-07-10,0.202392578125,2025-07-03 20:04:05.769998
sz.000651,2025-07-03,2025-07-10,0.195556640625,2025-07-03 20:04:05.769998
sz.000661,2025-07-03,2025-07-10,0.2113037109375,2025-07-03 20:04:05.769998
sz.000708,2025-07-03,2025-07-10,0.28125,2025-07-03 20:04:05.769998
sz.000725,2025-07-03,2025-07-10,0.2042236328125,2025-07-03 20:04:05.769998
sz.000768,2025-07-03,2025-07-10,0.17138671875,2025-07-03 20:04:05.769998
sz.000776,2025-07-03,2025-07-10,0.21630859375,2025-07-03 20:04:05.769998
sz.000786,2025-07-03,2025-07-10,0.0775146484375,2025-07-03 20:04:05.769998
sz.000792,2025-07-03,2025-07-10,0.1531982421875,2025-07-03 20:04:05.769998
sz.000800,2025-07-03,2025-07-10,0.0816650390625,2025-07-03 20:04:05.769998
sz.000807,2025-07-03,2025-07-10,0.2210693359375,2025-07-03 20:04:05.769998
sz.000858,2025-07-03,2025-07-10,0.1591796875,2025-07-03 20:04:05.769998
sz.000876,2025-07-03,2025-07-10,0.077392578125,2025-07-03 20:04:05.769998
sz.000895,2025-07-03,2025-07-10,0.15576171875,2025-07-03 20:04:05.769998
sz.000938,2025-07-03,2025-07-10,0.1884765625,2025-07-03 20:04:05.769998
sz.000963,2025-07-03,2025-07-10,0.10467529296875,2025-07-03 20:04:05.769998
sz.000975,2025-07-03,2025-07-10,0.11798095703125,2025-07-03 20:04:05.769998
sz.000977,2025-07-03,2025-07-10,0.27197265625,2025-07-03 20:04:05.769998
sz.000983,2025-07-03,2025-07-10,0.10174560546875,2025-07-03 20:04:05.769998
sz.000999,2025-07-03,2025-07-10,0.142333984375,2025-07-03 20:04:05.769998
sz.001289,2025-07-03,2025-07-10,0.130615234375,2025-07-03 20:04:05.769998
sz.001965,2025-07-03,2025-07-10,0.31689453125,2025-07-03 20:04:05.769998
sz.001979,2025-07-03,2025-07-10,0.08880615234375,2025-07-03 20:04:05.769998
sz.002001,2025-07-03,2025-07-10,0.180419921875,2025-07-03 20:04:05.769998
sz.002027,2025-07-03,2025-07-10,0.07275390625,2025-07-03 20:04:05.769998
sz.002028,2025-07-03,2025-07-10,0.08880615234375,2025-07-03 20:04:05.769998
sz.002049,2025-07-03,2025-07-10,0.0938720703125,2025-07-03 20:04:05.769998
sz.002050,2025-07-03,2025-07-10,0.09088134765625,2025-07-03 20:04:05.769998
sz.002074,2025-07-03,2025-07-10,0.2127685546875,2025-07-03 20:04:05.769998
sz.002129,2025-07-03,2025-07-10,0.15185546875,2025-07-03 20:04:05.769998
sz.002142,2025-07-03,2025-07-10,0.1669921875,2025-07-03 20:04:05.769998
sz.002179,2025-07-03,2025-07-10,0.09930419921875,2025-07-03 20:04:05.769998
sz.002180,2025-07-03,2025-07-10,0.15185546875,2025-07-03 20:04:05.769998
sz.002230,2025-07-03,2025-07-10,0.1094970703125,2025-07-03 20:04:05.769998
sz.002236,2025-07-03,2025-07-10,0.1815185546875,2025-07-03 20:04:05.769998
sz.002241,2025-07-03,2025-07-10,0.1583251953125,2025-07-03 20:04:05.769998
sz.002252,2025-07-03,2025-07-10,0.07684326171875,2025-07-03 20:04:05.769998
sz.002304,2025-07-03,2025-07-10,0.10107421875,2025-07-03 20:04:05.769998
sz.002311,2025-07-03,2025-07-10,0.1676025390625,2025-07-03 20:04:05.769998
sz.002352,2025-07-03,2025-07-10,0.1378173828125,2025-07-03 20:04:05.769998
sz.002371,2025-07-03,2025-07-10,0.59130859375,2025-07-03 20:04:05.769998
sz.002415,2025-07-03,2025-07-10,0.1700439453125,2025-07-03 20:04:05.769998
sz.002422,2025-07-03,2025-07-10,0.1329345703125,2025-07-03 20:04:05.769998
sz.002459,2025-07-03,2025-07-10,0.25732421875,2025-07-03 20:04:05.769998
sz.002460,2025-07-03,2025-07-10,0.1636962890625,2025-07-03 20:04:05.769998
sz.002463,2025-07-03,2025-07-10,0.314208984375,2025-07-03 20:04:05.769998
sz.002466,2025-07-03,2025-07-10,0.2054443359375,2025-07-03 20:04:05.769998
sz.002475,2025-07-03,2025-07-10,0.159912109375,2025-07-03 20:04:05.769998
sz.002493,2025-07-03,2025-07-10,0.10302734375,2025-07-03 20:04:05.769998
sz.002594,2025-07-03,2025-07-10,0.2374267578125,2025-07-03 20:04:05.769998
sz.002600,2025-07-03,2025-07-10,0.1563720703125,2025-07-03 20:04:05.769998
sz.002601,2025-07-03,2025-07-10,0.13037109375,2025-07-03 20:04:05.769998
sz.002648,2025-07-03,2025-07-10,0.13818359375,2025-07-03 20:04:05.769998
sz.002709,2025-07-03,2025-07-10,0.135009765625,2025-07-03 20:04:05.769998
sz.002714,2025-07-03,2025-07-10,0.184326171875,2025-07-03 20:04:05.769998
sz.002736,2025-07-03,2025-07-10,0.1746826171875,2025-07-03 20:04:05.769998
sz.002916,2025-07-03,2025-07-10,0.252685546875,2025-07-03 20:04:05.769998
sz.002920,2025-07-03,2025-07-10,0.08587646484375,2025-07-03 20:04:05.769998
sz.002938,2025-07-03,2025-07-10,0.1893310546875,2025-07-03 20:04:05.769998
sz.003816,2025-07-03,2025-07-10,0.12939453125,2025-07-03 20:04:05.769998
sz.300014,2025-07-03,2025-07-10,0.1259765625,2025-07-03 20:04:05.769998
sz.300015,2025-07-03,2025-07-10,0.0849609375,2025-07-03 20:04:05.769998
sz.300033,2025-07-03,2025-07-10,0.132080078125,2025-07-03 20:04:05.769998
sz.300059,2025-07-03,2025-07-10,0.2125244140625,2025-07-03 20:04:05.769998
sz.300122,2025-07-03,2025-07-10,0.105224609375,2025-07-03 20:04:05.769998
sz.300124,2025-07-03,2025-07-10,0.0850830078125,2025-07-03 20:04:05.769998
sz.300274,2025-07-03,2025-07-10,0.2265625,2025-07-03 20:04:05.769998
sz.300308,2025-07-03,2025-07-10,0.283203125,2025-07-03 20:04:05.769998
sz.300316,2025-07-03,2025-07-10,0.1044921875,2025-07-03 20:04:05.769998
sz.300347,2025-07-03,2025-07-10,0.2486572265625,2025-07-03 20:04:05.769998
sz.300394,2025-07-03,2025-07-10,0.21142578125,2025-07-03 20:04:05.769998
sz.300408,2025-07-03,2025-07-10,0.116943359375,2025-07-03 20:04:05.769998
sz.300413,2025-07-03,2025-07-10,0.1776123046875,2025-07-03 20:04:05.769998
sz.300418,2025-07-03,2025-07-10,0.10321044921875,2025-07-03 20:04:05.769998
sz.300433,2025-07-03,2025-07-10,0.1446533203125,2025-07-03 20:04:05.769998
sz.300442,2025-07-03,2025-07-10,0.0987548828125,2025-07-03 20:04:05.769998
sz.300498,2025-07-03,2025-07-10,0.10125732421875,2025-07-03 20:04:05.769998
sz.300502,2025-07-03,2025-07-10,0.2998046875,2025-07-03 20:04:05.769998
sz.300628,2025-07-03,2025-07-10,0.1195068359375,2025-07-03 20:04:05.769998
sz.300661,2025-07-03,2025-07-10,0.10174560546875,2025-07-03 20:04:05.769998
sz.300750,2025-07-03,2025-07-10,0.2235107421875,2025-07-03 20:04:05.769998
sz.300759,2025-07-03,2025-07-10,0.1622314453125,2025-07-03 20:04:05.769998
sz.300760,2025-07-03,2025-07-10,0.1734619140625,2025-07-03 20:04:05.769998
sz.300782,2025-07-03,2025-07-10,0.0867919921875,2025-07-03 20:04:05.769998
sz.300832,2025-07-03,2025-07-10,0.1981201171875,2025-07-03 20:04:05.769998
sz.300896,2025-07-03,2025-07-10,0.0816650390625,2025-07-03 20:04:05.769998
sz.300979,2025-07-03,2025-07-10,0.1748046875,2025-07-03 20:04:05.769998
sz.300999,2025-07-03,2025-07-10,0.09271240234375,2025-07-03 20:04:05.769998
sz.301236,2025-07-03,2025-07-10,0.1427001953125,2025-07-03 20:04:05.769998
sz.302132,2025-07-03,2025-07-10,0.160400390625,2025-07-03 20:04:05.769998
