code,time,target,score,predcit_time
sh.600196,2025-08-20,2025-08-27,0.2113037109375,2025-08-20 20:03:47.851857
sh.600219,2025-08-20,2025-08-27,0.255615234375,2025-08-20 20:03:47.851857
sh.600233,2025-08-20,2025-08-27,0.234619140625,2025-08-20 20:03:47.851857
sh.600276,2025-08-20,2025-08-27,0.26416015625,2025-08-20 20:03:47.851857
sh.600309,2025-08-20,2025-08-27,0.253173828125,2025-08-20 20:03:47.851857
sh.600332,2025-08-20,2025-08-27,0.2474365234375,2025-08-20 20:03:47.851857
sh.600346,2025-08-20,2025-08-27,0.1416015625,2025-08-20 20:03:47.851857
sh.600362,2025-08-20,2025-08-27,0.26806640625,2025-08-20 20:03:47.851857
sh.600372,2025-08-20,2025-08-27,0.19482421875,2025-08-20 20:03:47.851857
sh.600377,2025-08-20,2025-08-27,0.3984375,2025-08-20 20:03:47.851857
sh.600406,2025-08-20,2025-08-27,0.1494140625,2025-08-20 20:03:47.851857
sh.600415,2025-08-20,2025-08-27,0.1524658203125,2025-08-20 20:03:47.851857
sh.600426,2025-08-20,2025-08-27,0.246337890625,2025-08-20 20:03:47.851857
sh.600436,2025-08-20,2025-08-27,0.16162109375,2025-08-20 20:03:47.851857
sh.600438,2025-08-20,2025-08-27,0.14453125,2025-08-20 20:03:47.851857
sh.600460,2025-08-20,2025-08-27,0.2427978515625,2025-08-20 20:03:47.851857
sh.600482,2025-08-20,2025-08-27,0.182861328125,2025-08-20 20:03:47.851857
sh.600489,2025-08-20,2025-08-27,0.1943359375,2025-08-20 20:03:47.851857
sh.600515,2025-08-20,2025-08-27,0.27734375,2025-08-20 20:03:47.851857
sh.600519,2025-08-20,2025-08-27,0.09515380859375,2025-08-20 20:03:47.851857
sh.600547,2025-08-20,2025-08-27,0.10107421875,2025-08-20 20:03:47.851857
sh.600570,2025-08-20,2025-08-27,0.249755859375,2025-08-20 20:03:47.851857
sh.600584,2025-08-20,2025-08-27,0.2138671875,2025-08-20 20:03:47.851857
sh.600585,2025-08-20,2025-08-27,0.270263671875,2025-08-20 20:03:47.851857
sh.600588,2025-08-20,2025-08-27,0.26123046875,2025-08-20 20:03:47.851857
sh.600600,2025-08-20,2025-08-27,0.126220703125,2025-08-20 20:03:47.851857
sh.600660,2025-08-20,2025-08-27,0.1748046875,2025-08-20 20:03:47.851857
sh.600674,2025-08-20,2025-08-27,0.294921875,2025-08-20 20:03:47.851857
sh.600690,2025-08-20,2025-08-27,0.187744140625,2025-08-20 20:03:47.851857
sh.600741,2025-08-20,2025-08-27,0.1597900390625,2025-08-20 20:03:47.851857
sh.600760,2025-08-20,2025-08-27,0.1904296875,2025-08-20 20:03:47.851857
sh.600795,2025-08-20,2025-08-27,0.11798095703125,2025-08-20 20:03:47.851857
sh.600803,2025-08-20,2025-08-27,0.168212890625,2025-08-20 20:03:47.851857
sh.600809,2025-08-20,2025-08-27,0.1605224609375,2025-08-20 20:03:47.851857
sh.600845,2025-08-20,2025-08-27,0.172607421875,2025-08-20 20:03:47.851857
sh.600875,2025-08-20,2025-08-27,0.30859375,2025-08-20 20:03:47.851857
sh.600886,2025-08-20,2025-08-27,0.134033203125,2025-08-20 20:03:47.851857
sh.600887,2025-08-20,2025-08-27,0.1014404296875,2025-08-20 20:03:47.851857
sh.600893,2025-08-20,2025-08-27,0.1759033203125,2025-08-20 20:03:47.851857
sh.600900,2025-08-20,2025-08-27,0.300537109375,2025-08-20 20:03:47.851857
sh.600905,2025-08-20,2025-08-27,0.0762939453125,2025-08-20 20:03:47.851857
sh.600918,2025-08-20,2025-08-27,0.2314453125,2025-08-20 20:03:47.851857
sh.600919,2025-08-20,2025-08-27,0.07354736328125,2025-08-20 20:03:47.851857
sh.600926,2025-08-20,2025-08-27,0.120849609375,2025-08-20 20:03:47.851857
sh.600938,2025-08-20,2025-08-27,0.155517578125,2025-08-20 20:03:47.851857
sh.600941,2025-08-20,2025-08-27,0.138916015625,2025-08-20 20:03:47.851857
sh.600958,2025-08-20,2025-08-27,0.29931640625,2025-08-20 20:03:47.851857
sh.600989,2025-08-20,2025-08-27,0.202392578125,2025-08-20 20:03:47.851857
sh.600999,2025-08-20,2025-08-27,0.266357421875,2025-08-20 20:03:47.851857
sh.601006,2025-08-20,2025-08-27,0.131103515625,2025-08-20 20:03:47.851857
sh.601009,2025-08-20,2025-08-27,0.10247802734375,2025-08-20 20:03:47.851857
sh.601012,2025-08-20,2025-08-27,0.12213134765625,2025-08-20 20:03:47.851857
sh.601021,2025-08-20,2025-08-27,0.11029052734375,2025-08-20 20:03:47.851857
sh.601058,2025-08-20,2025-08-27,0.1549072265625,2025-08-20 20:03:47.851857
sh.601066,2025-08-20,2025-08-27,0.08880615234375,2025-08-20 20:03:47.851857
sh.601077,2025-08-20,2025-08-27,0.141357421875,2025-08-20 20:03:47.851857
sh.601088,2025-08-20,2025-08-27,0.223388671875,2025-08-20 20:03:47.851857
sh.601100,2025-08-20,2025-08-27,0.2137451171875,2025-08-20 20:03:47.851857
sh.601111,2025-08-20,2025-08-27,0.1094970703125,2025-08-20 20:03:47.851857
sh.601117,2025-08-20,2025-08-27,0.1973876953125,2025-08-20 20:03:47.851857
sh.601127,2025-08-20,2025-08-27,0.1048583984375,2025-08-20 20:03:47.851857
sh.601138,2025-08-20,2025-08-27,0.0987548828125,2025-08-20 20:03:47.851857
sh.601166,2025-08-20,2025-08-27,0.138671875,2025-08-20 20:03:47.851857
sh.601169,2025-08-20,2025-08-27,0.158203125,2025-08-20 20:03:47.851857
sh.601186,2025-08-20,2025-08-27,0.26953125,2025-08-20 20:03:47.851857
sh.601211,2025-08-20,2025-08-27,0.27294921875,2025-08-20 20:03:47.851857
sh.601225,2025-08-20,2025-08-27,0.1917724609375,2025-08-20 20:03:47.851857
sh.601229,2025-08-20,2025-08-27,0.2144775390625,2025-08-20 20:03:47.851857
sh.601236,2025-08-20,2025-08-27,0.286376953125,2025-08-20 20:03:47.851857
sh.601238,2025-08-20,2025-08-27,0.2257080078125,2025-08-20 20:03:47.851857
sh.601288,2025-08-20,2025-08-27,0.305908203125,2025-08-20 20:03:47.851857
sh.601298,2025-08-20,2025-08-27,0.1229248046875,2025-08-20 20:03:47.851857
sh.601318,2025-08-20,2025-08-27,0.272216796875,2025-08-20 20:03:47.851857
sh.601319,2025-08-20,2025-08-27,0.157470703125,2025-08-20 20:03:47.851857
sh.601328,2025-08-20,2025-08-27,0.144287109375,2025-08-20 20:03:47.851857
sh.601336,2025-08-20,2025-08-27,0.314453125,2025-08-20 20:03:47.851857
sh.601360,2025-08-20,2025-08-27,0.197265625,2025-08-20 20:03:47.851857
sh.601377,2025-08-20,2025-08-27,0.296875,2025-08-20 20:03:47.851857
sh.601390,2025-08-20,2025-08-27,0.250732421875,2025-08-20 20:03:47.851857
sh.601398,2025-08-20,2025-08-27,0.22119140625,2025-08-20 20:03:47.851857
sh.601600,2025-08-20,2025-08-27,0.2181396484375,2025-08-20 20:03:47.851857
sh.601601,2025-08-20,2025-08-27,0.2467041015625,2025-08-20 20:03:47.851857
sh.601607,2025-08-20,2025-08-27,0.2371826171875,2025-08-20 20:03:47.851857
sh.601618,2025-08-20,2025-08-27,0.1807861328125,2025-08-20 20:03:47.851857
sh.601628,2025-08-20,2025-08-27,0.2144775390625,2025-08-20 20:03:47.851857
sh.601633,2025-08-20,2025-08-27,0.260498046875,2025-08-20 20:03:47.851857
sh.601658,2025-08-20,2025-08-27,0.1048583984375,2025-08-20 20:03:47.851857
sh.601668,2025-08-20,2025-08-27,0.11798095703125,2025-08-20 20:03:47.851857
sh.601669,2025-08-20,2025-08-27,0.29052734375,2025-08-20 20:03:47.851857
sh.601688,2025-08-20,2025-08-27,0.319580078125,2025-08-20 20:03:47.851857
sh.601689,2025-08-20,2025-08-27,0.3076171875,2025-08-20 20:03:47.851857
sh.601698,2025-08-20,2025-08-27,0.1187744140625,2025-08-20 20:03:47.851857
sh.601699,2025-08-20,2025-08-27,0.228271484375,2025-08-20 20:03:47.851857
sh.601728,2025-08-20,2025-08-27,0.2327880859375,2025-08-20 20:03:47.851857
sh.601766,2025-08-20,2025-08-27,0.1083984375,2025-08-20 20:03:47.851857
sh.601788,2025-08-20,2025-08-27,0.27392578125,2025-08-20 20:03:47.851857
sh.601799,2025-08-20,2025-08-27,0.302734375,2025-08-20 20:03:47.851857
sh.601800,2025-08-20,2025-08-27,0.2705078125,2025-08-20 20:03:47.851857
sh.601808,2025-08-20,2025-08-27,0.2381591796875,2025-08-20 20:03:47.851857
sh.601816,2025-08-20,2025-08-27,0.12451171875,2025-08-20 20:03:47.851857
sh.601818,2025-08-20,2025-08-27,0.11126708984375,2025-08-20 20:03:47.851857
sh.601825,2025-08-20,2025-08-27,0.171142578125,2025-08-20 20:03:47.851857
sh.601838,2025-08-20,2025-08-27,0.0765380859375,2025-08-20 20:03:47.851857
sh.601857,2025-08-20,2025-08-27,0.1663818359375,2025-08-20 20:03:47.851857
sh.601865,2025-08-20,2025-08-27,0.153076171875,2025-08-20 20:03:47.851857
sh.601868,2025-08-20,2025-08-27,0.285888671875,2025-08-20 20:03:47.851857
sh.601872,2025-08-20,2025-08-27,0.1927490234375,2025-08-20 20:03:47.851857
sh.601877,2025-08-20,2025-08-27,0.22509765625,2025-08-20 20:03:47.851857
sh.601878,2025-08-20,2025-08-27,0.278564453125,2025-08-20 20:03:47.851857
sh.601881,2025-08-20,2025-08-27,0.260009765625,2025-08-20 20:03:47.851857
sh.601888,2025-08-20,2025-08-27,0.2171630859375,2025-08-20 20:03:47.851857
sh.601898,2025-08-20,2025-08-27,0.21142578125,2025-08-20 20:03:47.851857
sh.601899,2025-08-20,2025-08-27,0.295166015625,2025-08-20 20:03:47.851857
sh.601901,2025-08-20,2025-08-27,0.25341796875,2025-08-20 20:03:47.851857
sh.601916,2025-08-20,2025-08-27,0.08209228515625,2025-08-20 20:03:47.851857
sh.601919,2025-08-20,2025-08-27,0.187255859375,2025-08-20 20:03:47.851857
sh.601939,2025-08-20,2025-08-27,0.124755859375,2025-08-20 20:03:47.851857
sh.601985,2025-08-20,2025-08-27,0.343017578125,2025-08-20 20:03:47.851857
sh.601988,2025-08-20,2025-08-27,0.07586669921875,2025-08-20 20:03:47.851857
sh.601995,2025-08-20,2025-08-27,0.2183837890625,2025-08-20 20:03:47.851857
sh.601998,2025-08-20,2025-08-27,0.13623046875,2025-08-20 20:03:47.851857
sh.603019,2025-08-20,2025-08-27,0.196533203125,2025-08-20 20:03:47.851857
sh.603195,2025-08-20,2025-08-27,0.248046875,2025-08-20 20:03:47.851857
sh.603259,2025-08-20,2025-08-27,0.232177734375,2025-08-20 20:03:47.851857
sh.603260,2025-08-20,2025-08-27,0.07861328125,2025-08-20 20:03:47.851857
sh.603288,2025-08-20,2025-08-27,0.275634765625,2025-08-20 20:03:47.851857
sh.603369,2025-08-20,2025-08-27,0.1279296875,2025-08-20 20:03:47.851857
sh.603392,2025-08-20,2025-08-27,0.0953369140625,2025-08-20 20:03:47.851857
sh.603501,2025-08-20,2025-08-27,0.287353515625,2025-08-20 20:03:47.851857
sh.603799,2025-08-20,2025-08-27,0.1746826171875,2025-08-20 20:03:47.851857
sh.603806,2025-08-20,2025-08-27,0.1905517578125,2025-08-20 20:03:47.851857
sh.603833,2025-08-20,2025-08-27,0.10723876953125,2025-08-20 20:03:47.851857
sh.603986,2025-08-20,2025-08-27,0.1905517578125,2025-08-20 20:03:47.851857
sh.603993,2025-08-20,2025-08-27,0.302978515625,2025-08-20 20:03:47.851857
sh.605117,2025-08-20,2025-08-27,0.1611328125,2025-08-20 20:03:47.851857
sh.605499,2025-08-20,2025-08-27,0.1019287109375,2025-08-20 20:03:47.851857
sh.688008,2025-08-20,2025-08-27,0.2386474609375,2025-08-20 20:03:47.851857
sh.688009,2025-08-20,2025-08-27,0.276123046875,2025-08-20 20:03:47.851857
sh.688012,2025-08-20,2025-08-27,0.1878662109375,2025-08-20 20:03:47.851857
sh.688036,2025-08-20,2025-08-27,0.11376953125,2025-08-20 20:03:47.851857
sh.688041,2025-08-20,2025-08-27,0.09930419921875,2025-08-20 20:03:47.851857
sh.688047,2025-08-20,2025-08-27,0.129150390625,2025-08-20 20:03:47.851857
sh.688082,2025-08-20,2025-08-27,0.1929931640625,2025-08-20 20:03:47.851857
sh.688111,2025-08-20,2025-08-27,0.11376953125,2025-08-20 20:03:47.851857
sh.688126,2025-08-20,2025-08-27,0.17724609375,2025-08-20 20:03:47.851857
sh.688169,2025-08-20,2025-08-27,0.2646484375,2025-08-20 20:03:47.851857
sh.688187,2025-08-20,2025-08-27,0.127197265625,2025-08-20 20:03:47.851857
sh.688223,2025-08-20,2025-08-27,0.1329345703125,2025-08-20 20:03:47.851857
sh.688256,2025-08-20,2025-08-27,0.09912109375,2025-08-20 20:03:47.851857
sh.688271,2025-08-20,2025-08-27,0.1044921875,2025-08-20 20:03:47.851857
sh.688303,2025-08-20,2025-08-27,0.13037109375,2025-08-20 20:03:47.851857
sh.688396,2025-08-20,2025-08-27,0.1904296875,2025-08-20 20:03:47.851857
sh.688599,2025-08-20,2025-08-27,0.1405029296875,2025-08-20 20:03:47.851857
sh.688981,2025-08-20,2025-08-27,0.11083984375,2025-08-20 20:03:47.851857
sz.000001,2025-08-20,2025-08-27,0.163818359375,2025-08-20 20:03:47.851857
sz.000002,2025-08-20,2025-08-27,0.07452392578125,2025-08-20 20:03:47.851857
sz.000063,2025-08-20,2025-08-27,0.2198486328125,2025-08-20 20:03:47.851857
sz.000100,2025-08-20,2025-08-27,0.21533203125,2025-08-20 20:03:47.851857
sz.000157,2025-08-20,2025-08-27,0.30078125,2025-08-20 20:03:47.851857
sz.000166,2025-08-20,2025-08-27,0.299072265625,2025-08-20 20:03:47.851857
sz.000301,2025-08-20,2025-08-27,0.12408447265625,2025-08-20 20:03:47.851857
sz.000333,2025-08-20,2025-08-27,0.146728515625,2025-08-20 20:03:47.851857
sz.000338,2025-08-20,2025-08-27,0.21533203125,2025-08-20 20:03:47.851857
sz.000408,2025-08-20,2025-08-27,0.3251953125,2025-08-20 20:03:47.851857
sz.000425,2025-08-20,2025-08-27,0.24169921875,2025-08-20 20:03:47.851857
sz.000538,2025-08-20,2025-08-27,0.1568603515625,2025-08-20 20:03:47.851857
sz.000568,2025-08-20,2025-08-27,0.1461181640625,2025-08-20 20:03:47.851857
sz.000596,2025-08-20,2025-08-27,0.11126708984375,2025-08-20 20:03:47.851857
sz.000617,2025-08-20,2025-08-27,0.15673828125,2025-08-20 20:03:47.851857
sz.000625,2025-08-20,2025-08-27,0.2427978515625,2025-08-20 20:03:47.851857
sz.000630,2025-08-20,2025-08-27,0.2191162109375,2025-08-20 20:03:47.851857
sz.000651,2025-08-20,2025-08-27,0.2049560546875,2025-08-20 20:03:47.851857
sz.000661,2025-08-20,2025-08-27,0.2088623046875,2025-08-20 20:03:47.851857
sz.000708,2025-08-20,2025-08-27,0.16650390625,2025-08-20 20:03:47.851857
sz.000725,2025-08-20,2025-08-27,0.2100830078125,2025-08-20 20:03:47.851857
sz.000768,2025-08-20,2025-08-27,0.1845703125,2025-08-20 20:03:47.851857
sz.000776,2025-08-20,2025-08-27,0.2900390625,2025-08-20 20:03:47.851857
sz.000786,2025-08-20,2025-08-27,0.1331787109375,2025-08-20 20:03:47.851857
sz.000792,2025-08-20,2025-08-27,0.08660888671875,2025-08-20 20:03:47.851857
sz.000800,2025-08-20,2025-08-27,0.142578125,2025-08-20 20:03:47.851857
sz.000807,2025-08-20,2025-08-27,0.2081298828125,2025-08-20 20:03:47.851857
sz.000858,2025-08-20,2025-08-27,0.10614013671875,2025-08-20 20:03:47.851857
sz.000876,2025-08-20,2025-08-27,0.1497802734375,2025-08-20 20:03:47.851857
sz.000895,2025-08-20,2025-08-27,0.2076416015625,2025-08-20 20:03:47.851857
sz.000938,2025-08-20,2025-08-27,0.1676025390625,2025-08-20 20:03:47.851857
sz.000963,2025-08-20,2025-08-27,0.2158203125,2025-08-20 20:03:47.851857
sz.000975,2025-08-20,2025-08-27,0.2398681640625,2025-08-20 20:03:47.851857
sz.000977,2025-08-20,2025-08-27,0.2010498046875,2025-08-20 20:03:47.851857
sz.000983,2025-08-20,2025-08-27,0.315185546875,2025-08-20 20:03:47.851857
sz.000999,2025-08-20,2025-08-27,0.42333984375,2025-08-20 20:03:47.851857
sz.001289,2025-08-20,2025-08-27,0.11083984375,2025-08-20 20:03:47.851857
sz.001965,2025-08-20,2025-08-27,0.39501953125,2025-08-20 20:03:47.851857
sz.001979,2025-08-20,2025-08-27,0.22607421875,2025-08-20 20:03:47.851857
sz.002001,2025-08-20,2025-08-27,0.236572265625,2025-08-20 20:03:47.851857
sz.002027,2025-08-20,2025-08-27,0.21240234375,2025-08-20 20:03:47.851857
sz.002028,2025-08-20,2025-08-27,0.283203125,2025-08-20 20:03:47.851857
sz.002049,2025-08-20,2025-08-27,0.273681640625,2025-08-20 20:03:47.851857
sz.002050,2025-08-20,2025-08-27,0.30322265625,2025-08-20 20:03:47.851857
sz.002074,2025-08-20,2025-08-27,0.244140625,2025-08-20 20:03:47.851857
sz.002129,2025-08-20,2025-08-27,0.183837890625,2025-08-20 20:03:47.851857
sz.002142,2025-08-20,2025-08-27,0.1600341796875,2025-08-20 20:03:47.851857
sz.002179,2025-08-20,2025-08-27,0.1978759765625,2025-08-20 20:03:47.851857
sz.002180,2025-08-20,2025-08-27,0.21142578125,2025-08-20 20:03:47.851857
sz.002230,2025-08-20,2025-08-27,0.187744140625,2025-08-20 20:03:47.851857
sz.002236,2025-08-20,2025-08-27,0.302001953125,2025-08-20 20:03:47.851857
sz.002241,2025-08-20,2025-08-27,0.2366943359375,2025-08-20 20:03:47.851857
sz.002252,2025-08-20,2025-08-27,0.1937255859375,2025-08-20 20:03:47.851857
sz.002304,2025-08-20,2025-08-27,0.162353515625,2025-08-20 20:03:47.851857
sz.002311,2025-08-20,2025-08-27,0.116943359375,2025-08-20 20:03:47.851857
sz.002352,2025-08-20,2025-08-27,0.1737060546875,2025-08-20 20:03:47.851857
sz.002371,2025-08-20,2025-08-27,0.1622314453125,2025-08-20 20:03:47.851857
sz.002415,2025-08-20,2025-08-27,0.26025390625,2025-08-20 20:03:47.851857
sz.002422,2025-08-20,2025-08-27,0.1412353515625,2025-08-20 20:03:47.851857
sz.002459,2025-08-20,2025-08-27,0.1700439453125,2025-08-20 20:03:47.851857
sz.002460,2025-08-20,2025-08-27,0.2060546875,2025-08-20 20:03:47.851857
sz.002463,2025-08-20,2025-08-27,0.2257080078125,2025-08-20 20:03:47.851857
sz.002466,2025-08-20,2025-08-27,0.2247314453125,2025-08-20 20:03:47.851857
sz.002475,2025-08-20,2025-08-27,0.1580810546875,2025-08-20 20:03:47.851857
sz.002493,2025-08-20,2025-08-27,0.14013671875,2025-08-20 20:03:47.851857
sz.002594,2025-08-20,2025-08-27,0.10614013671875,2025-08-20 20:03:47.851857
sz.002600,2025-08-20,2025-08-27,0.2841796875,2025-08-20 20:03:47.851857
sz.002601,2025-08-20,2025-08-27,0.202392578125,2025-08-20 20:03:47.851857
sz.002648,2025-08-20,2025-08-27,0.290771484375,2025-08-20 20:03:47.851857
sz.002709,2025-08-20,2025-08-27,0.27001953125,2025-08-20 20:03:47.851857
sz.002714,2025-08-20,2025-08-27,0.20751953125,2025-08-20 20:03:47.851857
sz.002736,2025-08-20,2025-08-27,0.2646484375,2025-08-20 20:03:47.851857
sz.002916,2025-08-20,2025-08-27,0.1942138671875,2025-08-20 20:03:47.851857
sz.002920,2025-08-20,2025-08-27,0.2032470703125,2025-08-20 20:03:47.851857
sz.002938,2025-08-20,2025-08-27,0.2088623046875,2025-08-20 20:03:47.851857
sz.003816,2025-08-20,2025-08-27,0.1761474609375,2025-08-20 20:03:47.851857
sz.300014,2025-08-20,2025-08-27,0.22509765625,2025-08-20 20:03:47.851857
sz.300015,2025-08-20,2025-08-27,0.1865234375,2025-08-20 20:03:47.851857
sz.300033,2025-08-20,2025-08-27,0.3046875,2025-08-20 20:03:47.851857
sz.300059,2025-08-20,2025-08-27,0.29443359375,2025-08-20 20:03:47.851857
sz.300122,2025-08-20,2025-08-27,0.19482421875,2025-08-20 20:03:47.851857
sz.300124,2025-08-20,2025-08-27,0.2015380859375,2025-08-20 20:03:47.851857
sz.300274,2025-08-20,2025-08-27,0.2490234375,2025-08-20 20:03:47.851857
sz.300308,2025-08-20,2025-08-27,0.3447265625,2025-08-20 20:03:47.851857
sz.300316,2025-08-20,2025-08-27,0.239501953125,2025-08-20 20:03:47.851857
sz.300347,2025-08-20,2025-08-27,0.181640625,2025-08-20 20:03:47.851857
sz.300394,2025-08-20,2025-08-27,0.28955078125,2025-08-20 20:03:47.851857
sz.300408,2025-08-20,2025-08-27,0.1995849609375,2025-08-20 20:03:47.851857
sz.300413,2025-08-20,2025-08-27,0.1910400390625,2025-08-20 20:03:47.851857
sz.300418,2025-08-20,2025-08-27,0.2220458984375,2025-08-20 20:03:47.851857
sz.300433,2025-08-20,2025-08-27,0.1650390625,2025-08-20 20:03:47.851857
sz.300442,2025-08-20,2025-08-27,0.2578125,2025-08-20 20:03:47.851857
sz.300498,2025-08-20,2025-08-27,0.1900634765625,2025-08-20 20:03:47.851857
sz.300502,2025-08-20,2025-08-27,0.32177734375,2025-08-20 20:03:47.851857
sz.300628,2025-08-20,2025-08-27,0.18603515625,2025-08-20 20:03:47.851857
sz.300661,2025-08-20,2025-08-27,0.191162109375,2025-08-20 20:03:47.851857
sz.300750,2025-08-20,2025-08-27,0.09637451171875,2025-08-20 20:03:47.851857
sz.300759,2025-08-20,2025-08-27,0.203125,2025-08-20 20:03:47.851857
sz.300760,2025-08-20,2025-08-27,0.159423828125,2025-08-20 20:03:47.851857
sz.300782,2025-08-20,2025-08-27,0.1683349609375,2025-08-20 20:03:47.851857
sz.300832,2025-08-20,2025-08-27,0.2001953125,2025-08-20 20:03:47.851857
sz.300896,2025-08-20,2025-08-27,0.1715087890625,2025-08-20 20:03:47.851857
sz.300979,2025-08-20,2025-08-27,0.11065673828125,2025-08-20 20:03:47.851857
sz.300999,2025-08-20,2025-08-27,0.2166748046875,2025-08-20 20:03:47.851857
sz.301236,2025-08-20,2025-08-27,0.15478515625,2025-08-20 20:03:47.851857
sz.301269,2025-08-20,2025-08-27,0.1336669921875,2025-08-20 20:03:47.851857
sz.302132,2025-08-20,2025-08-27,0.08154296875,2025-08-20 20:03:47.851857
