code,time,target,score,predcit_time
sh.600346,2025-07-21,2025-07-28,0.079345703125,2025-07-21 20:02:42.065505
sh.600362,2025-07-21,2025-07-28,0.2301025390625,2025-07-21 20:02:42.065505
sh.600372,2025-07-21,2025-07-28,0.20263671875,2025-07-21 20:02:42.065505
sh.600377,2025-07-21,2025-07-28,0.376953125,2025-07-21 20:02:42.065505
sh.600406,2025-07-21,2025-07-28,0.1524658203125,2025-07-21 20:02:42.065505
sh.600415,2025-07-21,2025-07-28,0.255859375,2025-07-21 20:02:42.065505
sh.600426,2025-07-21,2025-07-28,0.1810302734375,2025-07-21 20:02:42.065505
sh.600436,2025-07-21,2025-07-28,0.1636962890625,2025-07-21 20:02:42.065505
sh.600438,2025-07-21,2025-07-28,0.22021484375,2025-07-21 20:02:42.065505
sh.600460,2025-07-21,2025-07-28,0.1966552734375,2025-07-21 20:02:42.065505
sh.600482,2025-07-21,2025-07-28,0.145263671875,2025-07-21 20:02:42.065505
sh.600489,2025-07-21,2025-07-28,0.241455078125,2025-07-21 20:02:42.065505
sh.600515,2025-07-21,2025-07-28,0.1669921875,2025-07-21 20:02:42.065505
sh.600519,2025-07-21,2025-07-28,0.09124755859375,2025-07-21 20:02:42.065505
sh.600547,2025-07-21,2025-07-28,0.10797119140625,2025-07-21 20:02:42.065505
sh.600570,2025-07-21,2025-07-28,0.167236328125,2025-07-21 20:02:42.065505
sh.600584,2025-07-21,2025-07-28,0.1456298828125,2025-07-21 20:02:42.065505
sh.600585,2025-07-21,2025-07-28,0.198486328125,2025-07-21 20:02:42.065505
sh.600588,2025-07-21,2025-07-28,0.1348876953125,2025-07-21 20:02:42.065505
sh.600600,2025-07-21,2025-07-28,0.1666259765625,2025-07-21 20:02:42.065505
sh.600660,2025-07-21,2025-07-28,0.1480712890625,2025-07-21 20:02:42.065505
sh.600674,2025-07-21,2025-07-28,0.134033203125,2025-07-21 20:02:42.065505
sh.600690,2025-07-21,2025-07-28,0.26171875,2025-07-21 20:02:42.065505
sh.600741,2025-07-21,2025-07-28,0.2420654296875,2025-07-21 20:02:42.065505
sh.600760,2025-07-21,2025-07-28,0.250244140625,2025-07-21 20:02:42.065505
sh.600795,2025-07-21,2025-07-28,0.2822265625,2025-07-21 20:02:42.065505
sh.600803,2025-07-21,2025-07-28,0.2122802734375,2025-07-21 20:02:42.065505
sh.600809,2025-07-21,2025-07-28,0.12493896484375,2025-07-21 20:02:42.065505
sh.600845,2025-07-21,2025-07-28,0.152099609375,2025-07-21 20:02:42.065505
sh.600875,2025-07-21,2025-07-28,0.377197265625,2025-07-21 20:02:42.065505
sh.600886,2025-07-21,2025-07-28,0.2437744140625,2025-07-21 20:02:42.065505
sh.600887,2025-07-21,2025-07-28,0.10430908203125,2025-07-21 20:02:42.065505
sh.600893,2025-07-21,2025-07-28,0.185302734375,2025-07-21 20:02:42.065505
sh.600900,2025-07-21,2025-07-28,0.1221923828125,2025-07-21 20:02:42.065505
sh.600905,2025-07-21,2025-07-28,0.1187744140625,2025-07-21 20:02:42.065505
sh.600918,2025-07-21,2025-07-28,0.1563720703125,2025-07-21 20:02:42.065505
sh.600919,2025-07-21,2025-07-28,0.1783447265625,2025-07-21 20:02:42.065505
sh.600926,2025-07-21,2025-07-28,0.14306640625,2025-07-21 20:02:42.065505
sh.600938,2025-07-21,2025-07-28,0.258544921875,2025-07-21 20:02:42.065505
sh.600941,2025-07-21,2025-07-28,0.12408447265625,2025-07-21 20:02:42.065505
sh.600958,2025-07-21,2025-07-28,0.1981201171875,2025-07-21 20:02:42.065505
sh.600989,2025-07-21,2025-07-28,0.1265869140625,2025-07-21 20:02:42.065505
sh.600999,2025-07-21,2025-07-28,0.240234375,2025-07-21 20:02:42.065505
sh.601006,2025-07-21,2025-07-28,0.1787109375,2025-07-21 20:02:42.065505
sh.601009,2025-07-21,2025-07-28,0.1534423828125,2025-07-21 20:02:42.065505
sh.601012,2025-07-21,2025-07-28,0.2314453125,2025-07-21 20:02:42.065505
sh.601021,2025-07-21,2025-07-28,0.11517333984375,2025-07-21 20:02:42.065505
sh.601058,2025-07-21,2025-07-28,0.282470703125,2025-07-21 20:02:42.065505
sh.601066,2025-07-21,2025-07-28,0.250732421875,2025-07-21 20:02:42.065505
sh.601077,2025-07-21,2025-07-28,0.11376953125,2025-07-21 20:02:42.065505
sh.601088,2025-07-21,2025-07-28,0.13037109375,2025-07-21 20:02:42.065505
sh.601100,2025-07-21,2025-07-28,0.177001953125,2025-07-21 20:02:42.065505
sh.601111,2025-07-21,2025-07-28,0.12158203125,2025-07-21 20:02:42.065505
sh.601117,2025-07-21,2025-07-28,0.20263671875,2025-07-21 20:02:42.065505
sh.601127,2025-07-21,2025-07-28,0.13671875,2025-07-21 20:02:42.065505
sh.601138,2025-07-21,2025-07-28,0.269775390625,2025-07-21 20:02:42.065505
sh.601166,2025-07-21,2025-07-28,0.165283203125,2025-07-21 20:02:42.065505
sh.601169,2025-07-21,2025-07-28,0.20263671875,2025-07-21 20:02:42.065505
sh.601186,2025-07-21,2025-07-28,0.2822265625,2025-07-21 20:02:42.065505
sh.601211,2025-07-21,2025-07-28,0.146484375,2025-07-21 20:02:42.065505
sh.601225,2025-07-21,2025-07-28,0.13525390625,2025-07-21 20:02:42.065505
sh.601229,2025-07-21,2025-07-28,0.1531982421875,2025-07-21 20:02:42.065505
sh.601236,2025-07-21,2025-07-28,0.249755859375,2025-07-21 20:02:42.065505
sh.601238,2025-07-21,2025-07-28,0.2135009765625,2025-07-21 20:02:42.065505
sh.601288,2025-07-21,2025-07-28,0.28759765625,2025-07-21 20:02:42.065505
sh.601318,2025-07-21,2025-07-28,0.1922607421875,2025-07-21 20:02:42.065505
sh.601319,2025-07-21,2025-07-28,0.33349609375,2025-07-21 20:02:42.065505
sh.601328,2025-07-21,2025-07-28,0.17236328125,2025-07-21 20:02:42.065505
sh.601336,2025-07-21,2025-07-28,0.2393798828125,2025-07-21 20:02:42.065505
sh.601360,2025-07-21,2025-07-28,0.118408203125,2025-07-21 20:02:42.065505
sh.601377,2025-07-21,2025-07-28,0.1981201171875,2025-07-21 20:02:42.065505
sh.601390,2025-07-21,2025-07-28,0.260498046875,2025-07-21 20:02:42.065505
sh.601398,2025-07-21,2025-07-28,0.223388671875,2025-07-21 20:02:42.065505
sh.601600,2025-07-21,2025-07-28,0.2115478515625,2025-07-21 20:02:42.065505
sh.601601,2025-07-21,2025-07-28,0.1903076171875,2025-07-21 20:02:42.065505
sh.601607,2025-07-21,2025-07-28,0.250732421875,2025-07-21 20:02:42.065505
sh.601618,2025-07-21,2025-07-28,0.1904296875,2025-07-21 20:02:42.065505
sh.601628,2025-07-21,2025-07-28,0.199951171875,2025-07-21 20:02:42.065505
sh.601633,2025-07-21,2025-07-28,0.306884765625,2025-07-21 20:02:42.065505
sh.601658,2025-07-21,2025-07-28,0.212890625,2025-07-21 20:02:42.065505
sh.601668,2025-07-21,2025-07-28,0.15771484375,2025-07-21 20:02:42.065505
sh.601669,2025-07-21,2025-07-28,0.370849609375,2025-07-21 20:02:42.065505
sh.601688,2025-07-21,2025-07-28,0.241455078125,2025-07-21 20:02:42.065505
sh.601689,2025-07-21,2025-07-28,0.10821533203125,2025-07-21 20:02:42.065505
sh.601698,2025-07-21,2025-07-28,0.199951171875,2025-07-21 20:02:42.065505
sh.601699,2025-07-21,2025-07-28,0.187255859375,2025-07-21 20:02:42.065505
sh.601728,2025-07-21,2025-07-28,0.1571044921875,2025-07-21 20:02:42.065505
sh.601766,2025-07-21,2025-07-28,0.26318359375,2025-07-21 20:02:42.065505
sh.601788,2025-07-21,2025-07-28,0.270263671875,2025-07-21 20:02:42.065505
sh.601799,2025-07-21,2025-07-28,0.302734375,2025-07-21 20:02:42.065505
sh.601800,2025-07-21,2025-07-28,0.18603515625,2025-07-21 20:02:42.065505
sh.601808,2025-07-21,2025-07-28,0.26171875,2025-07-21 20:02:42.065505
sh.601816,2025-07-21,2025-07-28,0.118408203125,2025-07-21 20:02:42.065505
sh.601818,2025-07-21,2025-07-28,0.16845703125,2025-07-21 20:02:42.065505
sh.601825,2025-07-21,2025-07-28,0.2220458984375,2025-07-21 20:02:42.065505
sh.601838,2025-07-21,2025-07-28,0.15283203125,2025-07-21 20:02:42.065505
sh.601857,2025-07-21,2025-07-28,0.26806640625,2025-07-21 20:02:42.065505
sh.601865,2025-07-21,2025-07-28,0.2496337890625,2025-07-21 20:02:42.065505
sh.601868,2025-07-21,2025-07-28,0.368896484375,2025-07-21 20:02:42.065505
sh.601872,2025-07-21,2025-07-28,0.403076171875,2025-07-21 20:02:42.065505
sh.601877,2025-07-21,2025-07-28,0.2215576171875,2025-07-21 20:02:42.065505
sh.601878,2025-07-21,2025-07-28,0.2161865234375,2025-07-21 20:02:42.065505
sh.601881,2025-07-21,2025-07-28,0.1597900390625,2025-07-21 20:02:42.065505
sh.601888,2025-07-21,2025-07-28,0.1405029296875,2025-07-21 20:02:42.065505
sh.601898,2025-07-21,2025-07-28,0.252685546875,2025-07-21 20:02:42.065505
sh.601899,2025-07-21,2025-07-28,0.279541015625,2025-07-21 20:02:42.065505
sh.601901,2025-07-21,2025-07-28,0.252197265625,2025-07-21 20:02:42.065505
sh.601916,2025-07-21,2025-07-28,0.243408203125,2025-07-21 20:02:42.065505
sh.601919,2025-07-21,2025-07-28,0.359130859375,2025-07-21 20:02:42.065505
sh.601939,2025-07-21,2025-07-28,0.1800537109375,2025-07-21 20:02:42.065505
sh.601985,2025-07-21,2025-07-28,0.102294921875,2025-07-21 20:02:42.065505
sh.601988,2025-07-21,2025-07-28,0.144287109375,2025-07-21 20:02:42.065505
sh.601989,2025-07-21,2025-07-28,0.1806640625,2025-07-21 20:02:42.065505
sh.601995,2025-07-21,2025-07-28,0.175537109375,2025-07-21 20:02:42.065505
sh.601998,2025-07-21,2025-07-28,0.274169921875,2025-07-21 20:02:42.065505
sh.603019,2025-07-21,2025-07-28,0.216552734375,2025-07-21 20:02:42.065505
sh.603195,2025-07-21,2025-07-28,0.376220703125,2025-07-21 20:02:42.065505
sh.603259,2025-07-21,2025-07-28,0.307861328125,2025-07-21 20:02:42.065505
sh.603260,2025-07-21,2025-07-28,0.09600830078125,2025-07-21 20:02:42.065505
sh.603288,2025-07-21,2025-07-28,0.296875,2025-07-21 20:02:42.065505
sh.603369,2025-07-21,2025-07-28,0.179443359375,2025-07-21 20:02:42.065505
sh.603392,2025-07-21,2025-07-28,0.1363525390625,2025-07-21 20:02:42.065505
sh.603501,2025-07-21,2025-07-28,0.10015869140625,2025-07-21 20:02:42.065505
sh.603799,2025-07-21,2025-07-28,0.2486572265625,2025-07-21 20:02:42.065505
sh.603806,2025-07-21,2025-07-28,0.269287109375,2025-07-21 20:02:42.065505
sh.603833,2025-07-21,2025-07-28,0.107421875,2025-07-21 20:02:42.065505
sh.603986,2025-07-21,2025-07-28,0.1190185546875,2025-07-21 20:02:42.065505
sh.603993,2025-07-21,2025-07-28,0.2119140625,2025-07-21 20:02:42.065505
sh.605117,2025-07-21,2025-07-28,0.12548828125,2025-07-21 20:02:42.065505
sh.605499,2025-07-21,2025-07-28,0.1451416015625,2025-07-21 20:02:42.065505
sh.688008,2025-07-21,2025-07-28,0.1656494140625,2025-07-21 20:02:42.065505
sh.688009,2025-07-21,2025-07-28,0.2337646484375,2025-07-21 20:02:42.065505
sh.688012,2025-07-21,2025-07-28,0.11578369140625,2025-07-21 20:02:42.065505
sh.688036,2025-07-21,2025-07-28,0.14501953125,2025-07-21 20:02:42.065505
sh.688047,2025-07-21,2025-07-28,0.1370849609375,2025-07-21 20:02:42.065505
sh.688082,2025-07-21,2025-07-28,0.170654296875,2025-07-21 20:02:42.065505
sh.688111,2025-07-21,2025-07-28,0.1104736328125,2025-07-21 20:02:42.065505
sh.688126,2025-07-21,2025-07-28,0.1494140625,2025-07-21 20:02:42.065505
sh.688169,2025-07-21,2025-07-28,0.1607666015625,2025-07-21 20:02:42.065505
sh.688187,2025-07-21,2025-07-28,0.09234619140625,2025-07-21 20:02:42.065505
sh.688223,2025-07-21,2025-07-28,0.1302490234375,2025-07-21 20:02:42.065505
sh.688256,2025-07-21,2025-07-28,0.1480712890625,2025-07-21 20:02:42.065505
sh.688303,2025-07-21,2025-07-28,0.167236328125,2025-07-21 20:02:42.065505
sh.688396,2025-07-21,2025-07-28,0.171875,2025-07-21 20:02:42.065505
sh.688599,2025-07-21,2025-07-28,0.1827392578125,2025-07-21 20:02:42.065505
sh.688981,2025-07-21,2025-07-28,0.12103271484375,2025-07-21 20:02:42.065505
sz.000001,2025-07-21,2025-07-28,0.2059326171875,2025-07-21 20:02:42.065505
sz.000002,2025-07-21,2025-07-28,0.15234375,2025-07-21 20:02:42.065505
sz.000063,2025-07-21,2025-07-28,0.278564453125,2025-07-21 20:02:42.065505
sz.000100,2025-07-21,2025-07-28,0.2149658203125,2025-07-21 20:02:42.065505
sz.000157,2025-07-21,2025-07-28,0.19580078125,2025-07-21 20:02:42.065505
sz.000166,2025-07-21,2025-07-28,0.2489013671875,2025-07-21 20:02:42.065505
sz.000301,2025-07-21,2025-07-28,0.1650390625,2025-07-21 20:02:42.065505
sz.000333,2025-07-21,2025-07-28,0.13427734375,2025-07-21 20:02:42.065505
sz.000338,2025-07-21,2025-07-28,0.2076416015625,2025-07-21 20:02:42.065505
sz.000408,2025-07-21,2025-07-28,0.23876953125,2025-07-21 20:02:42.065505
sz.000425,2025-07-21,2025-07-28,0.203125,2025-07-21 20:02:42.065505
sz.000538,2025-07-21,2025-07-28,0.133056640625,2025-07-21 20:02:42.065505
sz.000568,2025-07-21,2025-07-28,0.149169921875,2025-07-21 20:02:42.065505
sz.000596,2025-07-21,2025-07-28,0.1458740234375,2025-07-21 20:02:42.065505
sz.000617,2025-07-21,2025-07-28,0.2139892578125,2025-07-21 20:02:42.065505
sz.000625,2025-07-21,2025-07-28,0.296875,2025-07-21 20:02:42.065505
sz.000630,2025-07-21,2025-07-28,0.2440185546875,2025-07-21 20:02:42.065505
sz.000651,2025-07-21,2025-07-28,0.158447265625,2025-07-21 20:02:42.065505
sz.000661,2025-07-21,2025-07-28,0.119384765625,2025-07-21 20:02:42.065505
sz.000708,2025-07-21,2025-07-28,0.2095947265625,2025-07-21 20:02:42.065505
sz.000725,2025-07-21,2025-07-28,0.14892578125,2025-07-21 20:02:42.065505
sz.000768,2025-07-21,2025-07-28,0.24365234375,2025-07-21 20:02:42.065505
sz.000776,2025-07-21,2025-07-28,0.2100830078125,2025-07-21 20:02:42.065505
sz.000786,2025-07-21,2025-07-28,0.34228515625,2025-07-21 20:02:42.065505
sz.000792,2025-07-21,2025-07-28,0.14111328125,2025-07-21 20:02:42.065505
sz.000800,2025-07-21,2025-07-28,0.2237548828125,2025-07-21 20:02:42.065505
sz.000807,2025-07-21,2025-07-28,0.22900390625,2025-07-21 20:02:42.065505
sz.000858,2025-07-21,2025-07-28,0.134765625,2025-07-21 20:02:42.065505
sz.000876,2025-07-21,2025-07-28,0.172607421875,2025-07-21 20:02:42.065505
sz.000895,2025-07-21,2025-07-28,0.1456298828125,2025-07-21 20:02:42.065505
sz.000938,2025-07-21,2025-07-28,0.1708984375,2025-07-21 20:02:42.065505
sz.000963,2025-07-21,2025-07-28,0.18701171875,2025-07-21 20:02:42.065505
sz.000975,2025-07-21,2025-07-28,0.10968017578125,2025-07-21 20:02:42.065505
sz.000977,2025-07-21,2025-07-28,0.2432861328125,2025-07-21 20:02:42.065505
sz.000983,2025-07-21,2025-07-28,0.250732421875,2025-07-21 20:02:42.065505
sz.000999,2025-07-21,2025-07-28,0.1121826171875,2025-07-21 20:02:42.065505
sz.001289,2025-07-21,2025-07-28,0.383544921875,2025-07-21 20:02:42.065505
sz.001965,2025-07-21,2025-07-28,0.46435546875,2025-07-21 20:02:42.065505
sz.001979,2025-07-21,2025-07-28,0.178466796875,2025-07-21 20:02:42.065505
sz.002001,2025-07-21,2025-07-28,0.1202392578125,2025-07-21 20:02:42.065505
sz.002027,2025-07-21,2025-07-28,0.199462890625,2025-07-21 20:02:42.065505
sz.002028,2025-07-21,2025-07-28,0.1585693359375,2025-07-21 20:02:42.065505
sz.002049,2025-07-21,2025-07-28,0.166015625,2025-07-21 20:02:42.065505
sz.002050,2025-07-21,2025-07-28,0.1351318359375,2025-07-21 20:02:42.065505
sz.002074,2025-07-21,2025-07-28,0.204833984375,2025-07-21 20:02:42.065505
sz.002129,2025-07-21,2025-07-28,0.1937255859375,2025-07-21 20:02:42.065505
sz.002142,2025-07-21,2025-07-28,0.2459716796875,2025-07-21 20:02:42.065505
sz.002179,2025-07-21,2025-07-28,0.119384765625,2025-07-21 20:02:42.065505
sz.002180,2025-07-21,2025-07-28,0.2149658203125,2025-07-21 20:02:42.065505
sz.002230,2025-07-21,2025-07-28,0.1502685546875,2025-07-21 20:02:42.065505
sz.002236,2025-07-21,2025-07-28,0.2181396484375,2025-07-21 20:02:42.065505
sz.002241,2025-07-21,2025-07-28,0.20166015625,2025-07-21 20:02:42.065505
sz.002252,2025-07-21,2025-07-28,0.1810302734375,2025-07-21 20:02:42.065505
sz.002304,2025-07-21,2025-07-28,0.14453125,2025-07-21 20:02:42.065505
sz.002311,2025-07-21,2025-07-28,0.079345703125,2025-07-21 20:02:42.065505
sz.002352,2025-07-21,2025-07-28,0.11968994140625,2025-07-21 20:02:42.065505
sz.002371,2025-07-21,2025-07-28,0.134521484375,2025-07-21 20:02:42.065505
sz.002415,2025-07-21,2025-07-28,0.09039306640625,2025-07-21 20:02:42.065505
sz.002422,2025-07-21,2025-07-28,0.1436767578125,2025-07-21 20:02:42.065505
sz.002459,2025-07-21,2025-07-28,0.2242431640625,2025-07-21 20:02:42.065505
sz.002460,2025-07-21,2025-07-28,0.269775390625,2025-07-21 20:02:42.065505
sz.002463,2025-07-21,2025-07-28,0.268310546875,2025-07-21 20:02:42.065505
sz.002466,2025-07-21,2025-07-28,0.2568359375,2025-07-21 20:02:42.065505
sz.002475,2025-07-21,2025-07-28,0.281494140625,2025-07-21 20:02:42.065505
sz.002493,2025-07-21,2025-07-28,0.171142578125,2025-07-21 20:02:42.065505
sz.002594,2025-07-21,2025-07-28,0.258056640625,2025-07-21 20:02:42.065505
sz.002600,2025-07-21,2025-07-28,0.289306640625,2025-07-21 20:02:42.065505
sz.002601,2025-07-21,2025-07-28,0.1656494140625,2025-07-21 20:02:42.065505
sz.002648,2025-07-21,2025-07-28,0.2039794921875,2025-07-21 20:02:42.065505
sz.002709,2025-07-21,2025-07-28,0.2137451171875,2025-07-21 20:02:42.065505
sz.002714,2025-07-21,2025-07-28,0.2607421875,2025-07-21 20:02:42.065505
sz.002736,2025-07-21,2025-07-28,0.2861328125,2025-07-21 20:02:42.065505
sz.002916,2025-07-21,2025-07-28,0.2900390625,2025-07-21 20:02:42.065505
sz.002920,2025-07-21,2025-07-28,0.09808349609375,2025-07-21 20:02:42.065505
sz.002938,2025-07-21,2025-07-28,0.262939453125,2025-07-21 20:02:42.065505
sz.003816,2025-07-21,2025-07-28,0.181884765625,2025-07-21 20:02:42.065505
sz.300014,2025-07-21,2025-07-28,0.1849365234375,2025-07-21 20:02:42.065505
sz.300015,2025-07-21,2025-07-28,0.1175537109375,2025-07-21 20:02:42.065505
sz.300033,2025-07-21,2025-07-28,0.1318359375,2025-07-21 20:02:42.065505
sz.300059,2025-07-21,2025-07-28,0.1724853515625,2025-07-21 20:02:42.065505
sz.300122,2025-07-21,2025-07-28,0.1802978515625,2025-07-21 20:02:42.065505
sz.300124,2025-07-21,2025-07-28,0.1104736328125,2025-07-21 20:02:42.065505
sz.300274,2025-07-21,2025-07-28,0.290771484375,2025-07-21 20:02:42.065505
sz.300308,2025-07-21,2025-07-28,0.32421875,2025-07-21 20:02:42.065505
sz.300316,2025-07-21,2025-07-28,0.1514892578125,2025-07-21 20:02:42.065505
sz.300347,2025-07-21,2025-07-28,0.230712890625,2025-07-21 20:02:42.065505
sz.300394,2025-07-21,2025-07-28,0.2161865234375,2025-07-21 20:02:42.065505
sz.300408,2025-07-21,2025-07-28,0.07501220703125,2025-07-21 20:02:42.065505
sz.300413,2025-07-21,2025-07-28,0.191650390625,2025-07-21 20:02:42.065505
sz.300418,2025-07-21,2025-07-28,0.1300048828125,2025-07-21 20:02:42.065505
sz.300433,2025-07-21,2025-07-28,0.293701171875,2025-07-21 20:02:42.065505
sz.300442,2025-07-21,2025-07-28,0.1484375,2025-07-21 20:02:42.065505
sz.300498,2025-07-21,2025-07-28,0.163818359375,2025-07-21 20:02:42.065505
sz.300502,2025-07-21,2025-07-28,0.259765625,2025-07-21 20:02:42.065505
sz.300628,2025-07-21,2025-07-28,0.14306640625,2025-07-21 20:02:42.065505
sz.300661,2025-07-21,2025-07-28,0.090576171875,2025-07-21 20:02:42.065505
sz.300750,2025-07-21,2025-07-28,0.2091064453125,2025-07-21 20:02:42.065505
sz.300759,2025-07-21,2025-07-28,0.224609375,2025-07-21 20:02:42.065505
sz.300760,2025-07-21,2025-07-28,0.1324462890625,2025-07-21 20:02:42.065505
sz.300782,2025-07-21,2025-07-28,0.17333984375,2025-07-21 20:02:42.065505
sz.300832,2025-07-21,2025-07-28,0.09686279296875,2025-07-21 20:02:42.065505
sz.300896,2025-07-21,2025-07-28,0.149169921875,2025-07-21 20:02:42.065505
sz.300979,2025-07-21,2025-07-28,0.1312255859375,2025-07-21 20:02:42.065505
sz.300999,2025-07-21,2025-07-28,0.15771484375,2025-07-21 20:02:42.065505
sz.301236,2025-07-21,2025-07-28,0.154052734375,2025-07-21 20:02:42.065505
sz.302132,2025-07-21,2025-07-28,0.1033935546875,2025-07-21 20:02:42.065505
