code,time,target,score,predcit_time
sh.600893,2025-12-05,2025-12-12,0.10894775390625,2025-12-06 20:04:24.230681
sh.600893,2025-12-05,2025-12-12,0.1087646484375,2025-12-06 20:04:24.230681
sh.600900,2025-12-05,2025-12-12,0.1378173828125,2025-12-06 20:04:24.230681
sh.600900,2025-12-05,2025-12-12,0.1383056640625,2025-12-06 20:04:24.230681
sh.600905,2025-12-05,2025-12-12,0.2059326171875,2025-12-06 20:04:24.230681
sh.600905,2025-12-05,2025-12-12,0.206298828125,2025-12-06 20:04:24.230681
sh.600918,2025-12-05,2025-12-12,0.0792236328125,2025-12-06 20:04:24.230681
sh.600918,2025-12-05,2025-12-12,0.07904052734375,2025-12-06 20:04:24.230681
sh.600919,2025-12-05,2025-12-12,0.1573486328125,2025-12-06 20:04:24.230681
sh.600919,2025-12-05,2025-12-12,0.157958984375,2025-12-06 20:04:24.230681
sh.600926,2025-12-05,2025-12-12,0.118408203125,2025-12-06 20:04:24.230681
sh.600926,2025-12-05,2025-12-12,0.11859130859375,2025-12-06 20:04:24.230681
sh.600938,2025-12-05,2025-12-12,0.1470947265625,2025-12-06 20:04:24.230681
sh.600938,2025-12-05,2025-12-12,0.1480712890625,2025-12-06 20:04:24.230681
sh.600941,2025-12-05,2025-12-12,0.1336669921875,2025-12-06 20:04:24.230681
sh.600941,2025-12-05,2025-12-12,0.1337890625,2025-12-06 20:04:24.230681
sh.600958,2025-12-05,2025-12-12,0.1376953125,2025-12-06 20:04:24.230681
sh.600958,2025-12-05,2025-12-12,0.1368408203125,2025-12-06 20:04:24.230681
sh.600989,2025-12-05,2025-12-12,0.2259521484375,2025-12-06 20:04:24.230681
sh.600989,2025-12-05,2025-12-12,0.2265625,2025-12-06 20:04:24.230681
sh.600999,2025-12-05,2025-12-12,0.090087890625,2025-12-06 20:04:24.230681
sh.600999,2025-12-05,2025-12-12,0.0894775390625,2025-12-06 20:04:24.230681
sh.601006,2025-12-05,2025-12-12,0.129638671875,2025-12-06 20:04:24.230681
sh.601006,2025-12-05,2025-12-12,0.1298828125,2025-12-06 20:04:24.230681
sh.601009,2025-12-05,2025-12-12,0.130615234375,2025-12-06 20:04:24.230681
sh.601009,2025-12-05,2025-12-12,0.131103515625,2025-12-06 20:04:24.230681
sh.601012,2025-12-05,2025-12-12,0.361328125,2025-12-06 20:04:24.230681
sh.601012,2025-12-05,2025-12-12,0.359375,2025-12-06 20:04:24.230681
sh.601012,2025-12-05,2025-12-12,0.356689453125,2025-12-06 20:04:24.230681
sh.601021,2025-12-05,2025-12-12,0.10321044921875,2025-12-06 20:04:24.230681
sh.601021,2025-12-05,2025-12-12,0.10467529296875,2025-12-06 20:04:24.230681
sh.601058,2025-12-05,2025-12-12,0.19873046875,2025-12-06 20:04:24.230681
sh.601058,2025-12-05,2025-12-12,0.1995849609375,2025-12-06 20:04:24.230681
sh.601066,2025-12-05,2025-12-12,0.073974609375,2025-12-06 20:04:24.230681
sh.601066,2025-12-05,2025-12-12,0.0740966796875,2025-12-06 20:04:24.230681
sh.601066,2025-12-05,2025-12-12,0.07421875,2025-12-06 20:04:24.230681
sh.601077,2025-12-05,2025-12-12,0.142578125,2025-12-06 20:04:24.230681
sh.601077,2025-12-05,2025-12-12,0.1429443359375,2025-12-06 20:04:24.230681
sh.601088,2025-12-05,2025-12-12,0.11737060546875,2025-12-06 20:04:24.230681
sh.601088,2025-12-05,2025-12-12,0.11798095703125,2025-12-06 20:04:24.230681
sh.601088,2025-12-05,2025-12-12,0.1187744140625,2025-12-06 20:04:24.230681
sh.601100,2025-12-05,2025-12-12,0.21484375,2025-12-06 20:04:24.230681
sh.601100,2025-12-05,2025-12-12,0.21484375,2025-12-06 20:04:24.230681
sh.601111,2025-12-05,2025-12-12,0.12054443359375,2025-12-06 20:04:24.230681
sh.601111,2025-12-05,2025-12-12,0.12054443359375,2025-12-06 20:04:24.230681
sh.601117,2025-12-05,2025-12-12,0.08880615234375,2025-12-06 20:04:24.230681
sh.601117,2025-12-05,2025-12-12,0.0889892578125,2025-12-06 20:04:24.230681
sh.601127,2025-12-05,2025-12-12,0.169921875,2025-12-06 20:04:24.230681
sh.601127,2025-12-05,2025-12-12,0.1710205078125,2025-12-06 20:04:24.230681
sh.601127,2025-12-05,2025-12-12,0.171630859375,2025-12-06 20:04:24.230681
sh.601138,2025-12-05,2025-12-12,0.1424560546875,2025-12-06 20:04:24.230681
sh.601138,2025-12-05,2025-12-12,0.1431884765625,2025-12-06 20:04:24.230681
sh.601166,2025-12-05,2025-12-12,0.1181640625,2025-12-06 20:04:24.230681
sh.601166,2025-12-05,2025-12-12,0.11859130859375,2025-12-06 20:04:24.230681
sh.601169,2025-12-05,2025-12-12,0.153564453125,2025-12-06 20:04:24.230681
sh.601169,2025-12-05,2025-12-12,0.154052734375,2025-12-06 20:04:24.230681
sh.601186,2025-12-05,2025-12-12,0.081787109375,2025-12-06 20:04:24.230681
sh.601186,2025-12-05,2025-12-12,0.082275390625,2025-12-06 20:04:24.230681
sh.601211,2025-12-05,2025-12-12,0.095703125,2025-12-06 20:04:24.230681
sh.601211,2025-12-05,2025-12-12,0.095703125,2025-12-06 20:04:24.230681
sh.601211,2025-12-05,2025-12-12,0.09600830078125,2025-12-06 20:04:24.230681
sh.601225,2025-12-05,2025-12-12,0.14892578125,2025-12-06 20:04:24.230681
sh.601225,2025-12-05,2025-12-12,0.14990234375,2025-12-06 20:04:24.230681
sh.601229,2025-12-05,2025-12-12,0.1246337890625,2025-12-06 20:04:24.230681
sh.601229,2025-12-05,2025-12-12,0.1251220703125,2025-12-06 20:04:24.230681
sh.601229,2025-12-05,2025-12-12,0.1256103515625,2025-12-06 20:04:24.230681
sh.601236,2025-12-05,2025-12-12,0.163330078125,2025-12-06 20:04:24.230681
sh.601236,2025-12-05,2025-12-12,0.1624755859375,2025-12-06 20:04:24.230681
sh.601238,2025-12-05,2025-12-12,0.2281494140625,2025-12-06 20:04:24.230681
sh.601238,2025-12-05,2025-12-12,0.227783203125,2025-12-06 20:04:24.230681
sh.601238,2025-12-05,2025-12-12,0.2276611328125,2025-12-06 20:04:24.230681
sh.601288,2025-12-05,2025-12-12,0.18310546875,2025-12-06 20:04:24.230681
sh.601288,2025-12-05,2025-12-12,0.185791015625,2025-12-06 20:04:24.230681
sh.601298,2025-12-05,2025-12-12,0.1380615234375,2025-12-06 20:04:24.230681
sh.601298,2025-12-05,2025-12-12,0.1383056640625,2025-12-06 20:04:24.230681
sh.601318,2025-12-05,2025-12-12,0.115966796875,2025-12-06 20:04:24.230681
sh.601318,2025-12-05,2025-12-12,0.115966796875,2025-12-06 20:04:24.230681
sh.601319,2025-12-05,2025-12-12,0.1904296875,2025-12-06 20:04:24.230681
sh.601319,2025-12-05,2025-12-12,0.1905517578125,2025-12-06 20:04:24.230681
sh.601319,2025-12-05,2025-12-12,0.1903076171875,2025-12-06 20:04:24.230681
sh.601328,2025-12-05,2025-12-12,0.10430908203125,2025-12-06 20:04:24.230681
sh.601328,2025-12-05,2025-12-12,0.10540771484375,2025-12-06 20:04:24.230681
sh.601336,2025-12-05,2025-12-12,0.1744384765625,2025-12-06 20:04:24.230681
sh.601336,2025-12-05,2025-12-12,0.17333984375,2025-12-06 20:04:24.230681
sh.601360,2025-12-05,2025-12-12,0.1201171875,2025-12-06 20:04:24.230681
sh.601360,2025-12-05,2025-12-12,0.1199951171875,2025-12-06 20:04:24.230681
sh.601360,2025-12-05,2025-12-12,0.1199951171875,2025-12-06 20:04:24.230681
sh.601377,2025-12-05,2025-12-12,0.1175537109375,2025-12-06 20:04:24.230681
sh.601377,2025-12-05,2025-12-12,0.1177978515625,2025-12-06 20:04:24.230681
sh.601390,2025-12-05,2025-12-12,0.0869140625,2025-12-06 20:04:24.230681
sh.601390,2025-12-05,2025-12-12,0.0869140625,2025-12-06 20:04:24.230681
sh.601398,2025-12-05,2025-12-12,0.1165771484375,2025-12-06 20:04:24.230681
sh.601398,2025-12-05,2025-12-12,0.11737060546875,2025-12-06 20:04:24.230681
sh.601600,2025-12-05,2025-12-12,0.18310546875,2025-12-06 20:04:24.230681
sh.601600,2025-12-05,2025-12-12,0.18310546875,2025-12-06 20:04:24.230681
sh.601601,2025-12-05,2025-12-12,0.10211181640625,2025-12-06 20:04:24.230681
sh.601601,2025-12-05,2025-12-12,0.102294921875,2025-12-06 20:04:24.230681
sh.601601,2025-12-05,2025-12-12,0.102294921875,2025-12-06 20:04:24.230681
sh.601607,2025-12-05,2025-12-12,0.12176513671875,2025-12-06 20:04:24.230681
sh.601607,2025-12-05,2025-12-12,0.1217041015625,2025-12-06 20:04:24.230681
sh.601618,2025-12-05,2025-12-12,0.3505859375,2025-12-06 20:04:24.230681
sh.601618,2025-12-05,2025-12-12,0.348388671875,2025-12-06 20:04:24.230681
sh.601628,2025-12-05,2025-12-12,0.10284423828125,2025-12-06 20:04:24.230681
sh.601628,2025-12-05,2025-12-12,0.10284423828125,2025-12-06 20:04:24.230681
sh.601633,2025-12-05,2025-12-12,0.100341796875,2025-12-06 20:04:24.230681
sh.601633,2025-12-05,2025-12-12,0.10089111328125,2025-12-06 20:04:24.230681
sh.601658,2025-12-05,2025-12-12,0.358642578125,2025-12-06 20:04:24.230681
sh.601658,2025-12-05,2025-12-12,0.359619140625,2025-12-06 20:04:24.230681
sh.601658,2025-12-05,2025-12-12,0.35986328125,2025-12-06 20:04:24.230681
sh.601668,2025-12-05,2025-12-12,0.0885009765625,2025-12-06 20:04:24.230681
sh.601668,2025-12-05,2025-12-12,0.08819580078125,2025-12-06 20:04:24.230681
sh.601669,2025-12-05,2025-12-12,0.310791015625,2025-12-06 20:04:24.230681
sh.601669,2025-12-05,2025-12-12,0.311279296875,2025-12-06 20:04:24.230681
sh.601688,2025-12-05,2025-12-12,0.0948486328125,2025-12-06 20:04:24.230681
sh.601688,2025-12-05,2025-12-12,0.094482421875,2025-12-06 20:04:24.230681
sh.601688,2025-12-05,2025-12-12,0.093994140625,2025-12-06 20:04:24.230681
sh.601689,2025-12-05,2025-12-12,0.200439453125,2025-12-06 20:04:24.230681
sh.601689,2025-12-05,2025-12-12,0.199462890625,2025-12-06 20:04:24.230681
sh.601689,2025-12-05,2025-12-12,0.198974609375,2025-12-06 20:04:24.230681
sh.601698,2025-12-05,2025-12-12,0.1270751953125,2025-12-06 20:04:24.230681
sh.601698,2025-12-05,2025-12-12,0.1263427734375,2025-12-06 20:04:24.230681
sh.601699,2025-12-05,2025-12-12,0.16455078125,2025-12-06 20:04:24.230681
sh.601699,2025-12-05,2025-12-12,0.1654052734375,2025-12-06 20:04:24.230681
sh.601728,2025-12-05,2025-12-12,0.1300048828125,2025-12-06 20:04:24.230681
sh.601728,2025-12-05,2025-12-12,0.1302490234375,2025-12-06 20:04:24.230681
sh.601728,2025-12-05,2025-12-12,0.1304931640625,2025-12-06 20:04:24.230681
sh.601766,2025-12-05,2025-12-12,0.355712890625,2025-12-06 20:04:24.230681
sh.601766,2025-12-05,2025-12-12,0.35498046875,2025-12-06 20:04:24.230681
