code,time,target,score,predcit_time
sh.600161,2025-10-24,2025-10-31,0.11126708984375,2025-10-24 20:03:09.996663
sh.600176,2025-10-24,2025-10-31,0.11358642578125,2025-10-24 20:03:09.996663
sh.600183,2025-10-24,2025-10-31,0.1396484375,2025-10-24 20:03:09.996663
sh.600188,2025-10-24,2025-10-31,0.093505859375,2025-10-24 20:03:09.996663
sh.600196,2025-10-24,2025-10-31,0.08209228515625,2025-10-24 20:03:09.996663
sh.600219,2025-10-24,2025-10-31,0.1044921875,2025-10-24 20:03:09.996663
sh.600233,2025-10-24,2025-10-31,0.125732421875,2025-10-24 20:03:09.996663
sh.600276,2025-10-24,2025-10-31,0.083740234375,2025-10-24 20:03:09.996663
sh.600309,2025-10-24,2025-10-31,0.1236572265625,2025-10-24 20:03:09.996663
sh.600332,2025-10-24,2025-10-31,0.12249755859375,2025-10-24 20:03:09.996663
sh.600346,2025-10-24,2025-10-31,0.1312255859375,2025-10-24 20:03:09.996663
sh.600362,2025-10-24,2025-10-31,0.1961669921875,2025-10-24 20:03:09.996663
sh.600372,2025-10-24,2025-10-31,0.07183837890625,2025-10-24 20:03:09.996663
sh.600377,2025-10-24,2025-10-31,0.144287109375,2025-10-24 20:03:09.996663
sh.600406,2025-10-24,2025-10-31,0.0838623046875,2025-10-24 20:03:09.996663
sh.600415,2025-10-24,2025-10-31,0.1336669921875,2025-10-24 20:03:09.996663
sh.600426,2025-10-24,2025-10-31,0.1104736328125,2025-10-24 20:03:09.996663
sh.600436,2025-10-24,2025-10-31,0.45703125,2025-10-24 20:03:09.996663
sh.600438,2025-10-24,2025-10-31,0.1175537109375,2025-10-24 20:03:09.996663
sh.600460,2025-10-24,2025-10-31,0.2242431640625,2025-10-24 20:03:09.996663
sh.600482,2025-10-24,2025-10-31,0.110107421875,2025-10-24 20:03:09.996663
sh.600489,2025-10-24,2025-10-31,0.174072265625,2025-10-24 20:03:09.996663
sh.600515,2025-10-24,2025-10-31,0.107421875,2025-10-24 20:03:09.996663
sh.600519,2025-10-24,2025-10-31,0.11981201171875,2025-10-24 20:03:09.996663
sh.600547,2025-10-24,2025-10-31,0.222412109375,2025-10-24 20:03:09.996663
sh.600570,2025-10-24,2025-10-31,0.10577392578125,2025-10-24 20:03:09.996663
sh.600584,2025-10-24,2025-10-31,0.089111328125,2025-10-24 20:03:09.996663
sh.600585,2025-10-24,2025-10-31,0.1300048828125,2025-10-24 20:03:09.996663
sh.600588,2025-10-24,2025-10-31,0.09930419921875,2025-10-24 20:03:09.996663
sh.600600,2025-10-24,2025-10-31,0.1533203125,2025-10-24 20:03:09.996663
sh.600660,2025-10-24,2025-10-31,0.12139892578125,2025-10-24 20:03:09.996663
sh.600674,2025-10-24,2025-10-31,0.135498046875,2025-10-24 20:03:09.996663
sh.600690,2025-10-24,2025-10-31,0.10968017578125,2025-10-24 20:03:09.996663
sh.600741,2025-10-24,2025-10-31,0.12432861328125,2025-10-24 20:03:09.996663
sh.600760,2025-10-24,2025-10-31,0.16064453125,2025-10-24 20:03:09.996663
sh.600795,2025-10-24,2025-10-31,0.1416015625,2025-10-24 20:03:09.996663
sh.600803,2025-10-24,2025-10-31,0.1336669921875,2025-10-24 20:03:09.996663
sh.600809,2025-10-24,2025-10-31,0.136474609375,2025-10-24 20:03:09.996663
sh.600845,2025-10-24,2025-10-31,0.1026611328125,2025-10-24 20:03:09.996663
sh.600875,2025-10-24,2025-10-31,0.1181640625,2025-10-24 20:03:09.996663
sh.600886,2025-10-24,2025-10-31,0.11474609375,2025-10-24 20:03:09.996663
sh.600887,2025-10-24,2025-10-31,0.10760498046875,2025-10-24 20:03:09.996663
sh.600893,2025-10-24,2025-10-31,0.07904052734375,2025-10-24 20:03:09.996663
sh.600900,2025-10-24,2025-10-31,0.12432861328125,2025-10-24 20:03:09.996663
sh.600905,2025-10-24,2025-10-31,0.1378173828125,2025-10-24 20:03:09.996663
sh.600918,2025-10-24,2025-10-31,0.10992431640625,2025-10-24 20:03:09.996663
sh.600919,2025-10-24,2025-10-31,0.13037109375,2025-10-24 20:03:09.996663
sh.600926,2025-10-24,2025-10-31,0.1458740234375,2025-10-24 20:03:09.996663
sh.600938,2025-10-24,2025-10-31,0.1705322265625,2025-10-24 20:03:09.996663
sh.600941,2025-10-24,2025-10-31,0.094482421875,2025-10-24 20:03:09.996663
sh.600958,2025-10-24,2025-10-31,0.0755615234375,2025-10-24 20:03:09.996663
sh.600989,2025-10-24,2025-10-31,0.11376953125,2025-10-24 20:03:09.996663
sh.600999,2025-10-24,2025-10-31,0.21044921875,2025-10-24 20:03:09.996663
sh.601006,2025-10-24,2025-10-31,0.1363525390625,2025-10-24 20:03:09.996663
sh.601009,2025-10-24,2025-10-31,0.137451171875,2025-10-24 20:03:09.996663
sh.601012,2025-10-24,2025-10-31,0.09967041015625,2025-10-24 20:03:09.996663
sh.601021,2025-10-24,2025-10-31,0.140625,2025-10-24 20:03:09.996663
sh.601058,2025-10-24,2025-10-31,0.13916015625,2025-10-24 20:03:09.996663
sh.601066,2025-10-24,2025-10-31,0.130859375,2025-10-24 20:03:09.996663
sh.601077,2025-10-24,2025-10-31,0.1591796875,2025-10-24 20:03:09.996663
sh.601088,2025-10-24,2025-10-31,0.134033203125,2025-10-24 20:03:09.996663
sh.601100,2025-10-24,2025-10-31,0.2489013671875,2025-10-24 20:03:09.996663
sh.601111,2025-10-24,2025-10-31,0.135986328125,2025-10-24 20:03:09.996663
sh.601117,2025-10-24,2025-10-31,0.1292724609375,2025-10-24 20:03:09.996663
sh.601127,2025-10-24,2025-10-31,0.07806396484375,2025-10-24 20:03:09.996663
sh.601138,2025-10-24,2025-10-31,0.144775390625,2025-10-24 20:03:09.996663
sh.601166,2025-10-24,2025-10-31,0.1217041015625,2025-10-24 20:03:09.996663
sh.601169,2025-10-24,2025-10-31,0.10858154296875,2025-10-24 20:03:09.996663
sh.601186,2025-10-24,2025-10-31,0.12200927734375,2025-10-24 20:03:09.996663
sh.601211,2025-10-24,2025-10-31,0.09600830078125,2025-10-24 20:03:09.996663
sh.601225,2025-10-24,2025-10-31,0.20166015625,2025-10-24 20:03:09.996663
sh.601229,2025-10-24,2025-10-31,0.1055908203125,2025-10-24 20:03:09.996663
sh.601236,2025-10-24,2025-10-31,0.1707763671875,2025-10-24 20:03:09.996663
sh.601238,2025-10-24,2025-10-31,0.129150390625,2025-10-24 20:03:09.996663
sh.601288,2025-10-24,2025-10-31,0.2076416015625,2025-10-24 20:03:09.996663
sh.601298,2025-10-24,2025-10-31,0.16357421875,2025-10-24 20:03:09.996663
sh.601318,2025-10-24,2025-10-31,0.1246337890625,2025-10-24 20:03:09.996663
sh.601319,2025-10-24,2025-10-31,0.2060546875,2025-10-24 20:03:09.996663
sh.601328,2025-10-24,2025-10-31,0.141357421875,2025-10-24 20:03:09.996663
sh.601336,2025-10-24,2025-10-31,0.140380859375,2025-10-24 20:03:09.996663
sh.601360,2025-10-24,2025-10-31,0.10357666015625,2025-10-24 20:03:09.996663
sh.601377,2025-10-24,2025-10-31,0.0762939453125,2025-10-24 20:03:09.996663
sh.601390,2025-10-24,2025-10-31,0.1195068359375,2025-10-24 20:03:09.996663
sh.601398,2025-10-24,2025-10-31,0.1771240234375,2025-10-24 20:03:09.996663
sh.601600,2025-10-24,2025-10-31,0.1561279296875,2025-10-24 20:03:09.996663
sh.601601,2025-10-24,2025-10-31,0.1651611328125,2025-10-24 20:03:09.996663
sh.601607,2025-10-24,2025-10-31,0.11859130859375,2025-10-24 20:03:09.996663
sh.601618,2025-10-24,2025-10-31,0.08648681640625,2025-10-24 20:03:09.996663
sh.601628,2025-10-24,2025-10-31,0.2349853515625,2025-10-24 20:03:09.996663
sh.601633,2025-10-24,2025-10-31,0.122314453125,2025-10-24 20:03:09.996663
sh.601658,2025-10-24,2025-10-31,0.1390380859375,2025-10-24 20:03:09.996663
sh.601668,2025-10-24,2025-10-31,0.1715087890625,2025-10-24 20:03:09.996663
sh.601669,2025-10-24,2025-10-31,0.114990234375,2025-10-24 20:03:09.996663
sh.601688,2025-10-24,2025-10-31,0.16259765625,2025-10-24 20:03:09.996663
sh.601689,2025-10-24,2025-10-31,0.0970458984375,2025-10-24 20:03:09.996663
sh.601698,2025-10-24,2025-10-31,0.070068359375,2025-10-24 20:03:09.996663
sh.601699,2025-10-24,2025-10-31,0.11932373046875,2025-10-24 20:03:09.996663
sh.601728,2025-10-24,2025-10-31,0.137939453125,2025-10-24 20:03:09.996663
sh.601766,2025-10-24,2025-10-31,0.1263427734375,2025-10-24 20:03:09.996663
sh.601788,2025-10-24,2025-10-31,0.10125732421875,2025-10-24 20:03:09.996663
sh.601799,2025-10-24,2025-10-31,0.0836181640625,2025-10-24 20:03:09.996663
sh.601800,2025-10-24,2025-10-31,0.1143798828125,2025-10-24 20:03:09.996663
sh.601808,2025-10-24,2025-10-31,0.1236572265625,2025-10-24 20:03:09.996663
sh.601816,2025-10-24,2025-10-31,0.13623046875,2025-10-24 20:03:09.996663
sh.601818,2025-10-24,2025-10-31,0.12841796875,2025-10-24 20:03:09.996663
sh.601825,2025-10-24,2025-10-31,0.1885986328125,2025-10-24 20:03:09.996663
sh.601838,2025-10-24,2025-10-31,0.1248779296875,2025-10-24 20:03:09.996663
sh.601857,2025-10-24,2025-10-31,0.2152099609375,2025-10-24 20:03:09.996663
sh.601865,2025-10-24,2025-10-31,0.1300048828125,2025-10-24 20:03:09.996663
sh.601868,2025-10-24,2025-10-31,0.11126708984375,2025-10-24 20:03:09.996663
sh.601872,2025-10-24,2025-10-31,0.136962890625,2025-10-24 20:03:09.996663
sh.601877,2025-10-24,2025-10-31,0.10211181640625,2025-10-24 20:03:09.996663
sh.601878,2025-10-24,2025-10-31,0.19091796875,2025-10-24 20:03:09.996663
sh.601881,2025-10-24,2025-10-31,0.097412109375,2025-10-24 20:03:09.996663
sh.601888,2025-10-24,2025-10-31,0.0802001953125,2025-10-24 20:03:09.996663
sh.601898,2025-10-24,2025-10-31,0.1912841796875,2025-10-24 20:03:09.996663
sh.601899,2025-10-24,2025-10-31,0.11614990234375,2025-10-24 20:03:09.996663
sh.601901,2025-10-24,2025-10-31,0.07598876953125,2025-10-24 20:03:09.996663
sh.601916,2025-10-24,2025-10-31,0.1297607421875,2025-10-24 20:03:09.996663
sh.601919,2025-10-24,2025-10-31,0.1251220703125,2025-10-24 20:03:09.996663
sh.601939,2025-10-24,2025-10-31,0.172119140625,2025-10-24 20:03:09.996663
sh.601985,2025-10-24,2025-10-31,0.136962890625,2025-10-24 20:03:09.996663
sh.601988,2025-10-24,2025-10-31,0.1539306640625,2025-10-24 20:03:09.996663
sh.601995,2025-10-24,2025-10-31,0.1649169921875,2025-10-24 20:03:09.996663
sh.601998,2025-10-24,2025-10-31,0.127685546875,2025-10-24 20:03:09.996663
sh.603019,2025-10-24,2025-10-31,0.12322998046875,2025-10-24 20:03:09.996663
sh.603195,2025-10-24,2025-10-31,0.162353515625,2025-10-24 20:03:09.996663
sh.603259,2025-10-24,2025-10-31,0.090576171875,2025-10-24 20:03:09.996663
sh.603260,2025-10-24,2025-10-31,0.1693115234375,2025-10-24 20:03:09.996663
sh.603288,2025-10-24,2025-10-31,0.1077880859375,2025-10-24 20:03:09.996663
sh.603369,2025-10-24,2025-10-31,0.123779296875,2025-10-24 20:03:09.996663
sh.603392,2025-10-24,2025-10-31,0.1265869140625,2025-10-24 20:03:09.996663
sh.603501,2025-10-24,2025-10-31,0.11474609375,2025-10-24 20:03:09.996663
sh.603799,2025-10-24,2025-10-31,0.10089111328125,2025-10-24 20:03:09.996663
sh.603806,2025-10-24,2025-10-31,0.10107421875,2025-10-24 20:03:09.996663
sh.603833,2025-10-24,2025-10-31,0.12066650390625,2025-10-24 20:03:09.996663
sh.603986,2025-10-24,2025-10-31,0.1539306640625,2025-10-24 20:03:09.996663
sh.603993,2025-10-24,2025-10-31,0.1966552734375,2025-10-24 20:03:09.996663
sh.605117,2025-10-24,2025-10-31,0.151123046875,2025-10-24 20:03:09.996663
sh.605499,2025-10-24,2025-10-31,0.0999755859375,2025-10-24 20:03:09.996663
sh.688008,2025-10-24,2025-10-31,0.394287109375,2025-10-24 20:03:09.996663
sh.688009,2025-10-24,2025-10-31,0.1175537109375,2025-10-24 20:03:09.996663
sh.688012,2025-10-24,2025-10-31,0.256591796875,2025-10-24 20:03:09.996663
sh.688036,2025-10-24,2025-10-31,0.135498046875,2025-10-24 20:03:09.996663
sh.688041,2025-10-24,2025-10-31,0.11993408203125,2025-10-24 20:03:09.996663
sh.688047,2025-10-24,2025-10-31,0.11395263671875,2025-10-24 20:03:09.996663
sh.688082,2025-10-24,2025-10-31,0.1658935546875,2025-10-24 20:03:09.996663
sh.688111,2025-10-24,2025-10-31,0.08123779296875,2025-10-24 20:03:09.996663
sh.688126,2025-10-24,2025-10-31,0.146484375,2025-10-24 20:03:09.996663
sh.688169,2025-10-24,2025-10-31,0.11181640625,2025-10-24 20:03:09.996663
sh.688187,2025-10-24,2025-10-31,0.1131591796875,2025-10-24 20:03:09.996663
sh.688223,2025-10-24,2025-10-31,0.1070556640625,2025-10-24 20:03:09.996663
sh.688256,2025-10-24,2025-10-31,0.15380859375,2025-10-24 20:03:09.996663
sh.688271,2025-10-24,2025-10-31,0.1190185546875,2025-10-24 20:03:09.996663
sh.688303,2025-10-24,2025-10-31,0.10931396484375,2025-10-24 20:03:09.996663
sh.688396,2025-10-24,2025-10-31,0.276123046875,2025-10-24 20:03:09.996663
sh.688599,2025-10-24,2025-10-31,0.1041259765625,2025-10-24 20:03:09.996663
sh.688981,2025-10-24,2025-10-31,0.156005859375,2025-10-24 20:03:09.996663
sz.000001,2025-10-24,2025-10-31,0.1121826171875,2025-10-24 20:03:09.996663
sz.000002,2025-10-24,2025-10-31,0.09930419921875,2025-10-24 20:03:09.996663
sz.000063,2025-10-24,2025-10-31,0.09967041015625,2025-10-24 20:03:09.996663
sz.000100,2025-10-24,2025-10-31,0.1121826171875,2025-10-24 20:03:09.996663
sz.000157,2025-10-24,2025-10-31,0.08587646484375,2025-10-24 20:03:09.996663
sz.000166,2025-10-24,2025-10-31,0.10357666015625,2025-10-24 20:03:09.996663
sz.000301,2025-10-24,2025-10-31,0.1240234375,2025-10-24 20:03:09.996663
sz.000333,2025-10-24,2025-10-31,0.1866455078125,2025-10-24 20:03:09.996663
sz.000338,2025-10-24,2025-10-31,0.110107421875,2025-10-24 20:03:09.996663
sz.000408,2025-10-24,2025-10-31,0.1279296875,2025-10-24 20:03:09.996663
sz.000425,2025-10-24,2025-10-31,0.09027099609375,2025-10-24 20:03:09.996663
sz.000538,2025-10-24,2025-10-31,0.14013671875,2025-10-24 20:03:09.996663
sz.000568,2025-10-24,2025-10-31,0.1480712890625,2025-10-24 20:03:09.996663
sz.000596,2025-10-24,2025-10-31,0.10797119140625,2025-10-24 20:03:09.996663
sz.000617,2025-10-24,2025-10-31,0.171875,2025-10-24 20:03:09.996663
sz.000625,2025-10-24,2025-10-31,0.14111328125,2025-10-24 20:03:09.996663
sz.000630,2025-10-24,2025-10-31,0.11517333984375,2025-10-24 20:03:09.996663
sz.000651,2025-10-24,2025-10-31,0.09722900390625,2025-10-24 20:03:09.996663
sz.000661,2025-10-24,2025-10-31,0.1856689453125,2025-10-24 20:03:09.996663
sz.000708,2025-10-24,2025-10-31,0.1181640625,2025-10-24 20:03:09.996663
sz.000725,2025-10-24,2025-10-31,0.10650634765625,2025-10-24 20:03:09.996663
sz.000768,2025-10-24,2025-10-31,0.07708740234375,2025-10-24 20:03:09.996663
sz.000776,2025-10-24,2025-10-31,0.239501953125,2025-10-24 20:03:09.996663
sz.000786,2025-10-24,2025-10-31,0.15869140625,2025-10-24 20:03:09.996663
sz.000792,2025-10-24,2025-10-31,0.1744384765625,2025-10-24 20:03:09.996663
sz.000800,2025-10-24,2025-10-31,0.11279296875,2025-10-24 20:03:09.996663
sz.000807,2025-10-24,2025-10-31,0.183837890625,2025-10-24 20:03:09.996663
sz.000858,2025-10-24,2025-10-31,0.1171875,2025-10-24 20:03:09.996663
sz.000876,2025-10-24,2025-10-31,0.09722900390625,2025-10-24 20:03:09.996663
sz.000895,2025-10-24,2025-10-31,0.149658203125,2025-10-24 20:03:09.996663
sz.000938,2025-10-24,2025-10-31,0.427001953125,2025-10-24 20:03:09.996663
sz.000963,2025-10-24,2025-10-31,0.127685546875,2025-10-24 20:03:09.996663
sz.000975,2025-10-24,2025-10-31,0.1812744140625,2025-10-24 20:03:09.996663
sz.000977,2025-10-24,2025-10-31,0.280029296875,2025-10-24 20:03:09.996663
sz.000983,2025-10-24,2025-10-31,0.126953125,2025-10-24 20:03:09.996663
sz.000999,2025-10-24,2025-10-31,0.1744384765625,2025-10-24 20:03:09.996663
sz.001289,2025-10-24,2025-10-31,0.1187744140625,2025-10-24 20:03:09.996663
sz.001965,2025-10-24,2025-10-31,0.15576171875,2025-10-24 20:03:09.996663
sz.001979,2025-10-24,2025-10-31,0.27392578125,2025-10-24 20:03:09.996663
sz.002001,2025-10-24,2025-10-31,0.10321044921875,2025-10-24 20:03:09.996663
sz.002027,2025-10-24,2025-10-31,0.08929443359375,2025-10-24 20:03:09.996663
sz.002028,2025-10-24,2025-10-31,0.21337890625,2025-10-24 20:03:09.996663
sz.002049,2025-10-24,2025-10-31,0.1015625,2025-10-24 20:03:09.996663
sz.002050,2025-10-24,2025-10-31,0.10650634765625,2025-10-24 20:03:09.996663
sz.002074,2025-10-24,2025-10-31,0.09332275390625,2025-10-24 20:03:09.996663
sz.002129,2025-10-24,2025-10-31,0.10247802734375,2025-10-24 20:03:09.996663
sz.002142,2025-10-24,2025-10-31,0.11553955078125,2025-10-24 20:03:09.996663
sz.002179,2025-10-24,2025-10-31,0.1630859375,2025-10-24 20:03:09.996663
sz.002180,2025-10-24,2025-10-31,0.1014404296875,2025-10-24 20:03:09.996663
sz.002230,2025-10-24,2025-10-31,0.093505859375,2025-10-24 20:03:09.996663
sz.002236,2025-10-24,2025-10-31,0.11297607421875,2025-10-24 20:03:09.996663
sz.002241,2025-10-24,2025-10-31,0.09979248046875,2025-10-24 20:03:09.996663
sz.002252,2025-10-24,2025-10-31,0.0948486328125,2025-10-24 20:03:09.996663
sz.002304,2025-10-24,2025-10-31,0.127685546875,2025-10-24 20:03:09.996663
sz.002311,2025-10-24,2025-10-31,0.1729736328125,2025-10-24 20:03:09.996663
sz.002352,2025-10-24,2025-10-31,0.130615234375,2025-10-24 20:03:09.996663
sz.002371,2025-10-24,2025-10-31,0.156494140625,2025-10-24 20:03:09.996663
sz.002415,2025-10-24,2025-10-31,0.10211181640625,2025-10-24 20:03:09.996663
sz.002422,2025-10-24,2025-10-31,0.12432861328125,2025-10-24 20:03:09.996663
sz.002459,2025-10-24,2025-10-31,0.1207275390625,2025-10-24 20:03:09.996663
sz.002460,2025-10-24,2025-10-31,0.09136962890625,2025-10-24 20:03:09.996663
sz.002463,2025-10-24,2025-10-31,0.228515625,2025-10-24 20:03:09.996663
sz.002466,2025-10-24,2025-10-31,0.08135986328125,2025-10-24 20:03:09.996663
sz.002475,2025-10-24,2025-10-31,0.1845703125,2025-10-24 20:03:09.996663
sz.002493,2025-10-24,2025-10-31,0.10614013671875,2025-10-24 20:03:09.996663
sz.002594,2025-10-24,2025-10-31,0.1385498046875,2025-10-24 20:03:09.996663
sz.002600,2025-10-24,2025-10-31,0.200927734375,2025-10-24 20:03:09.996663
sz.002601,2025-10-24,2025-10-31,0.08599853515625,2025-10-24 20:03:09.996663
sz.002648,2025-10-24,2025-10-31,0.09967041015625,2025-10-24 20:03:09.996663
sz.002709,2025-10-24,2025-10-31,0.1258544921875,2025-10-24 20:03:09.996663
sz.002714,2025-10-24,2025-10-31,0.13427734375,2025-10-24 20:03:09.996663
sz.002736,2025-10-24,2025-10-31,0.11419677734375,2025-10-24 20:03:09.996663
sz.002916,2025-10-24,2025-10-31,0.27490234375,2025-10-24 20:03:09.996663
sz.002920,2025-10-24,2025-10-31,0.2337646484375,2025-10-24 20:03:09.996663
sz.002938,2025-10-24,2025-10-31,0.126953125,2025-10-24 20:03:09.996663
sz.003816,2025-10-24,2025-10-31,0.145751953125,2025-10-24 20:03:09.996663
sz.300014,2025-10-24,2025-10-31,0.123046875,2025-10-24 20:03:09.996663
sz.300015,2025-10-24,2025-10-31,0.1240234375,2025-10-24 20:03:09.996663
sz.300033,2025-10-24,2025-10-31,0.1221923828125,2025-10-24 20:03:09.996663
sz.300059,2025-10-24,2025-10-31,0.216796875,2025-10-24 20:03:09.996663
sz.300122,2025-10-24,2025-10-31,0.086181640625,2025-10-24 20:03:09.996663
sz.300124,2025-10-24,2025-10-31,0.09552001953125,2025-10-24 20:03:09.996663
sz.300274,2025-10-24,2025-10-31,0.1649169921875,2025-10-24 20:03:09.996663
sz.300308,2025-10-24,2025-10-31,0.2044677734375,2025-10-24 20:03:09.996663
sz.300316,2025-10-24,2025-10-31,0.23681640625,2025-10-24 20:03:09.996663
sz.300347,2025-10-24,2025-10-31,0.1187744140625,2025-10-24 20:03:09.996663
sz.300394,2025-10-24,2025-10-31,0.1556396484375,2025-10-24 20:03:09.996663
sz.300408,2025-10-24,2025-10-31,0.1134033203125,2025-10-24 20:03:09.996663
sz.300413,2025-10-24,2025-10-31,0.119384765625,2025-10-24 20:03:09.996663
sz.300418,2025-10-24,2025-10-31,0.12359619140625,2025-10-24 20:03:09.996663
sz.300433,2025-10-24,2025-10-31,0.09124755859375,2025-10-24 20:03:09.996663
sz.300442,2025-10-24,2025-10-31,0.1934814453125,2025-10-24 20:03:09.996663
sz.300498,2025-10-24,2025-10-31,0.1868896484375,2025-10-24 20:03:09.996663
sz.300502,2025-10-24,2025-10-31,0.12286376953125,2025-10-24 20:03:09.996663
sz.300628,2025-10-24,2025-10-31,0.09271240234375,2025-10-24 20:03:09.996663
sz.300661,2025-10-24,2025-10-31,0.273681640625,2025-10-24 20:03:09.996663
sz.300750,2025-10-24,2025-10-31,0.182373046875,2025-10-24 20:03:09.996663
sz.300759,2025-10-24,2025-10-31,0.0709228515625,2025-10-24 20:03:09.996663
sz.300760,2025-10-24,2025-10-31,0.196044921875,2025-10-24 20:03:09.996663
sz.300782,2025-10-24,2025-10-31,0.20556640625,2025-10-24 20:03:09.996663
sz.300832,2025-10-24,2025-10-31,0.1693115234375,2025-10-24 20:03:09.996663
sz.300896,2025-10-24,2025-10-31,0.10284423828125,2025-10-24 20:03:09.996663
sz.300979,2025-10-24,2025-10-31,0.1385498046875,2025-10-24 20:03:09.996663
sz.300999,2025-10-24,2025-10-31,0.0775146484375,2025-10-24 20:03:09.996663
sz.301236,2025-10-24,2025-10-31,0.279296875,2025-10-24 20:03:09.996663
sz.301269,2025-10-24,2025-10-31,0.141845703125,2025-10-24 20:03:09.996663
sz.302132,2025-10-24,2025-10-31,0.0740966796875,2025-10-24 20:03:09.996663
