code,time,target,score,predcit_time
sh.600150,2025-05-21,2025-05-28,0.09637451171875,2025-05-21 20:02:30.240518
sh.600160,2025-05-21,2025-05-28,0.10858154296875,2025-05-21 20:02:30.240518
sh.600161,2025-05-21,2025-05-28,0.090087890625,2025-05-21 20:02:30.240518
sh.600176,2025-05-21,2025-05-28,0.2203369140625,2025-05-21 20:02:30.240518
sh.600183,2025-05-21,2025-05-28,0.228515625,2025-05-21 20:02:30.240518
sh.600188,2025-05-21,2025-05-28,0.1343994140625,2025-05-21 20:02:30.240518
sh.600196,2025-05-21,2025-05-28,0.08331298828125,2025-05-21 20:02:30.240518
sh.600219,2025-05-21,2025-05-28,0.243408203125,2025-05-21 20:02:30.240518
sh.600233,2025-05-21,2025-05-28,0.1015625,2025-05-21 20:02:30.240518
sh.600276,2025-05-21,2025-05-28,0.154052734375,2025-05-21 20:02:30.240518
sh.600309,2025-05-21,2025-05-28,0.10467529296875,2025-05-21 20:02:30.240518
sh.600332,2025-05-21,2025-05-28,0.1055908203125,2025-05-21 20:02:30.240518
sh.600346,2025-05-21,2025-05-28,0.10504150390625,2025-05-21 20:02:30.240518
sh.600362,2025-05-21,2025-05-28,0.1842041015625,2025-05-21 20:02:30.240518
sh.600372,2025-05-21,2025-05-28,0.07135009765625,2025-05-21 20:02:30.240518
sh.600377,2025-05-21,2025-05-28,0.1221923828125,2025-05-21 20:02:30.240518
sh.600406,2025-05-21,2025-05-28,0.11553955078125,2025-05-21 20:02:30.240518
sh.600415,2025-05-21,2025-05-28,0.135498046875,2025-05-21 20:02:30.240518
sh.600426,2025-05-21,2025-05-28,0.089111328125,2025-05-21 20:02:30.240518
sh.600436,2025-05-21,2025-05-28,0.100341796875,2025-05-21 20:02:30.240518
sh.600438,2025-05-21,2025-05-28,0.114990234375,2025-05-21 20:02:30.240518
sh.600460,2025-05-21,2025-05-28,0.1083984375,2025-05-21 20:02:30.240518
sh.600482,2025-05-21,2025-05-28,0.1378173828125,2025-05-21 20:02:30.240518
sh.600489,2025-05-21,2025-05-28,0.1302490234375,2025-05-21 20:02:30.240518
sh.600515,2025-05-21,2025-05-28,0.1307373046875,2025-05-21 20:02:30.240518
sh.600519,2025-05-21,2025-05-28,0.106689453125,2025-05-21 20:02:30.240518
sh.600547,2025-05-21,2025-05-28,0.1083984375,2025-05-21 20:02:30.240518
sh.600570,2025-05-21,2025-05-28,0.07965087890625,2025-05-21 20:02:30.240518
sh.600584,2025-05-21,2025-05-28,0.1368408203125,2025-05-21 20:02:30.240518
sh.600585,2025-05-21,2025-05-28,0.2259521484375,2025-05-21 20:02:30.240518
sh.600588,2025-05-21,2025-05-28,0.145263671875,2025-05-21 20:02:30.240518
sh.600600,2025-05-21,2025-05-28,0.103759765625,2025-05-21 20:02:30.240518
sh.600660,2025-05-21,2025-05-28,0.12127685546875,2025-05-21 20:02:30.240518
sh.600674,2025-05-21,2025-05-28,0.12127685546875,2025-05-21 20:02:30.240518
sh.600690,2025-05-21,2025-05-28,0.118408203125,2025-05-21 20:02:30.240518
sh.600741,2025-05-21,2025-05-28,0.21728515625,2025-05-21 20:02:30.240518
sh.600745,2025-05-21,2025-05-28,0.12213134765625,2025-05-21 20:02:30.240518
sh.600760,2025-05-21,2025-05-28,0.1519775390625,2025-05-21 20:02:30.240518
sh.600795,2025-05-21,2025-05-28,0.11676025390625,2025-05-21 20:02:30.240518
sh.600803,2025-05-21,2025-05-28,0.1007080078125,2025-05-21 20:02:30.240518
sh.600809,2025-05-21,2025-05-28,0.171630859375,2025-05-21 20:02:30.240518
sh.600845,2025-05-21,2025-05-28,0.1422119140625,2025-05-21 20:02:30.240518
sh.600875,2025-05-21,2025-05-28,0.1346435546875,2025-05-21 20:02:30.240518
sh.600886,2025-05-21,2025-05-28,0.1492919921875,2025-05-21 20:02:30.240518
sh.600887,2025-05-21,2025-05-28,0.1044921875,2025-05-21 20:02:30.240518
sh.600893,2025-05-21,2025-05-28,0.07904052734375,2025-05-21 20:02:30.240518
sh.600900,2025-05-21,2025-05-28,0.1497802734375,2025-05-21 20:02:30.240518
sh.600905,2025-05-21,2025-05-28,0.1104736328125,2025-05-21 20:02:30.240518
sh.600918,2025-05-21,2025-05-28,0.12103271484375,2025-05-21 20:02:30.240518
sh.600919,2025-05-21,2025-05-28,0.19287109375,2025-05-21 20:02:30.240518
sh.600926,2025-05-21,2025-05-28,0.162353515625,2025-05-21 20:02:30.240518
sh.600938,2025-05-21,2025-05-28,0.140625,2025-05-21 20:02:30.240518
sh.600941,2025-05-21,2025-05-28,0.197021484375,2025-05-21 20:02:30.240518
sh.600958,2025-05-21,2025-05-28,0.1202392578125,2025-05-21 20:02:30.240518
sh.600989,2025-05-21,2025-05-28,0.156005859375,2025-05-21 20:02:30.240518
sh.600999,2025-05-21,2025-05-28,0.10894775390625,2025-05-21 20:02:30.240518
sh.601006,2025-05-21,2025-05-28,0.11260986328125,2025-05-21 20:02:30.240518
sh.601009,2025-05-21,2025-05-28,0.1280517578125,2025-05-21 20:02:30.240518
sh.601012,2025-05-21,2025-05-28,0.09417724609375,2025-05-21 20:02:30.240518
sh.601021,2025-05-21,2025-05-28,0.1905517578125,2025-05-21 20:02:30.240518
sh.601058,2025-05-21,2025-05-28,0.172607421875,2025-05-21 20:02:30.240518
sh.601066,2025-05-21,2025-05-28,0.1343994140625,2025-05-21 20:02:30.240518
sh.601088,2025-05-21,2025-05-28,0.124755859375,2025-05-21 20:02:30.240518
sh.601100,2025-05-21,2025-05-28,0.10650634765625,2025-05-21 20:02:30.240518
sh.601111,2025-05-21,2025-05-28,0.1707763671875,2025-05-21 20:02:30.240518
sh.601117,2025-05-21,2025-05-28,0.124755859375,2025-05-21 20:02:30.240518
sh.601127,2025-05-21,2025-05-28,0.1387939453125,2025-05-21 20:02:30.240518
sh.601138,2025-05-21,2025-05-28,0.1856689453125,2025-05-21 20:02:30.240518
sh.601166,2025-05-21,2025-05-28,0.1494140625,2025-05-21 20:02:30.240518
sh.601169,2025-05-21,2025-05-28,0.08648681640625,2025-05-21 20:02:30.240518
sh.601186,2025-05-21,2025-05-28,0.11578369140625,2025-05-21 20:02:30.240518
sh.601211,2025-05-21,2025-05-28,0.11962890625,2025-05-21 20:02:30.240518
sh.601225,2025-05-21,2025-05-28,0.11968994140625,2025-05-21 20:02:30.240518
sh.601229,2025-05-21,2025-05-28,0.1275634765625,2025-05-21 20:02:30.240518
sh.601236,2025-05-21,2025-05-28,0.14697265625,2025-05-21 20:02:30.240518
sh.601238,2025-05-21,2025-05-28,0.0994873046875,2025-05-21 20:02:30.240518
sh.601288,2025-05-21,2025-05-28,0.10540771484375,2025-05-21 20:02:30.240518
sh.601318,2025-05-21,2025-05-28,0.12176513671875,2025-05-21 20:02:30.240518
sh.601319,2025-05-21,2025-05-28,0.23095703125,2025-05-21 20:02:30.240518
sh.601328,2025-05-21,2025-05-28,0.091064453125,2025-05-21 20:02:30.240518
sh.601336,2025-05-21,2025-05-28,0.1026611328125,2025-05-21 20:02:30.240518
sh.601360,2025-05-21,2025-05-28,0.1356201171875,2025-05-21 20:02:30.240518
sh.601377,2025-05-21,2025-05-28,0.11083984375,2025-05-21 20:02:30.240518
sh.601390,2025-05-21,2025-05-28,0.1063232421875,2025-05-21 20:02:30.240518
sh.601398,2025-05-21,2025-05-28,0.08929443359375,2025-05-21 20:02:30.240518
sh.601600,2025-05-21,2025-05-28,0.1385498046875,2025-05-21 20:02:30.240518
sh.601601,2025-05-21,2025-05-28,0.1416015625,2025-05-21 20:02:30.240518
sh.601607,2025-05-21,2025-05-28,0.17919921875,2025-05-21 20:02:30.240518
sh.601618,2025-05-21,2025-05-28,0.092529296875,2025-05-21 20:02:30.240518
sh.601628,2025-05-21,2025-05-28,0.09912109375,2025-05-21 20:02:30.240518
sh.601633,2025-05-21,2025-05-28,0.11358642578125,2025-05-21 20:02:30.240518
sh.601658,2025-05-21,2025-05-28,0.1343994140625,2025-05-21 20:02:30.240518
sh.601668,2025-05-21,2025-05-28,0.1153564453125,2025-05-21 20:02:30.240518
sh.601669,2025-05-21,2025-05-28,0.122314453125,2025-05-21 20:02:30.240518
sh.601688,2025-05-21,2025-05-28,0.158935546875,2025-05-21 20:02:30.240518
sh.601689,2025-05-21,2025-05-28,0.12188720703125,2025-05-21 20:02:30.240518
sh.601698,2025-05-21,2025-05-28,0.1416015625,2025-05-21 20:02:30.240518
sh.601699,2025-05-21,2025-05-28,0.08331298828125,2025-05-21 20:02:30.240518
sh.601728,2025-05-21,2025-05-28,0.123046875,2025-05-21 20:02:30.240518
sh.601766,2025-05-21,2025-05-28,0.140869140625,2025-05-21 20:02:30.240518
sh.601788,2025-05-21,2025-05-28,0.1104736328125,2025-05-21 20:02:30.240518
sh.601799,2025-05-21,2025-05-28,0.138916015625,2025-05-21 20:02:30.240518
sh.601800,2025-05-21,2025-05-28,0.140380859375,2025-05-21 20:02:30.240518
sh.601808,2025-05-21,2025-05-28,0.1539306640625,2025-05-21 20:02:30.240518
sh.601816,2025-05-21,2025-05-28,0.1334228515625,2025-05-21 20:02:30.240518
sh.601818,2025-05-21,2025-05-28,0.1337890625,2025-05-21 20:02:30.240518
sh.601838,2025-05-21,2025-05-28,0.2301025390625,2025-05-21 20:02:30.240518
sh.601857,2025-05-21,2025-05-28,0.1610107421875,2025-05-21 20:02:30.240518
sh.601865,2025-05-21,2025-05-28,0.1199951171875,2025-05-21 20:02:30.240518
sh.601868,2025-05-21,2025-05-28,0.1121826171875,2025-05-21 20:02:30.240518
sh.601872,2025-05-21,2025-05-28,0.1405029296875,2025-05-21 20:02:30.240518
sh.601877,2025-05-21,2025-05-28,0.1026611328125,2025-05-21 20:02:30.240518
sh.601878,2025-05-21,2025-05-28,0.1617431640625,2025-05-21 20:02:30.240518
sh.601881,2025-05-21,2025-05-28,0.109130859375,2025-05-21 20:02:30.240518
sh.601888,2025-05-21,2025-05-28,0.089111328125,2025-05-21 20:02:30.240518
sh.601898,2025-05-21,2025-05-28,0.11126708984375,2025-05-21 20:02:30.240518
sh.601899,2025-05-21,2025-05-28,0.136962890625,2025-05-21 20:02:30.240518
sh.601901,2025-05-21,2025-05-28,0.13232421875,2025-05-21 20:02:30.240518
sh.601916,2025-05-21,2025-05-28,0.252685546875,2025-05-21 20:02:30.240518
sh.601919,2025-05-21,2025-05-28,0.1978759765625,2025-05-21 20:02:30.240518
sh.601939,2025-05-21,2025-05-28,0.126953125,2025-05-21 20:02:30.240518
sh.601985,2025-05-21,2025-05-28,0.1207275390625,2025-05-21 20:02:30.240518
sh.601988,2025-05-21,2025-05-28,0.09588623046875,2025-05-21 20:02:30.240518
sh.601989,2025-05-21,2025-05-28,0.1302490234375,2025-05-21 20:02:30.240518
sh.601995,2025-05-21,2025-05-28,0.1507568359375,2025-05-21 20:02:30.240518
sh.601998,2025-05-21,2025-05-28,0.12548828125,2025-05-21 20:02:30.240518
sh.603019,2025-05-21,2025-05-28,0.135498046875,2025-05-21 20:02:30.240518
sh.603195,2025-05-21,2025-05-28,0.1033935546875,2025-05-21 20:02:30.240518
sh.603259,2025-05-21,2025-05-28,0.1199951171875,2025-05-21 20:02:30.240518
sh.603260,2025-05-21,2025-05-28,0.383544921875,2025-05-21 20:02:30.240518
sh.603288,2025-05-21,2025-05-28,0.12286376953125,2025-05-21 20:02:30.240518
sh.603369,2025-05-21,2025-05-28,0.171630859375,2025-05-21 20:02:30.240518
sh.603392,2025-05-21,2025-05-28,0.08709716796875,2025-05-21 20:02:30.240518
sh.603501,2025-05-21,2025-05-28,0.1800537109375,2025-05-21 20:02:30.240518
sh.603659,2025-05-21,2025-05-28,0.06854248046875,2025-05-21 20:02:30.240518
sh.603799,2025-05-21,2025-05-28,0.1190185546875,2025-05-21 20:02:30.240518
sh.603806,2025-05-21,2025-05-28,0.11517333984375,2025-05-21 20:02:30.240518
sh.603833,2025-05-21,2025-05-28,0.126708984375,2025-05-21 20:02:30.240518
sh.603986,2025-05-21,2025-05-28,0.1383056640625,2025-05-21 20:02:30.240518
sh.603993,2025-05-21,2025-05-28,0.1942138671875,2025-05-21 20:02:30.240518
sh.605117,2025-05-21,2025-05-28,0.09222412109375,2025-05-21 20:02:30.240518
sh.605499,2025-05-21,2025-05-28,0.27490234375,2025-05-21 20:02:30.240518
sh.688008,2025-05-21,2025-05-28,0.1580810546875,2025-05-21 20:02:30.240518
sh.688009,2025-05-21,2025-05-28,0.1683349609375,2025-05-21 20:02:30.240518
sh.688012,2025-05-21,2025-05-28,0.20947265625,2025-05-21 20:02:30.240518
sh.688036,2025-05-21,2025-05-28,0.39501953125,2025-05-21 20:02:30.240518
sh.688082,2025-05-21,2025-05-28,0.1279296875,2025-05-21 20:02:30.240518
sh.688111,2025-05-21,2025-05-28,0.2049560546875,2025-05-21 20:02:30.240518
sh.688126,2025-05-21,2025-05-28,0.1280517578125,2025-05-21 20:02:30.240518
sh.688169,2025-05-21,2025-05-28,0.1297607421875,2025-05-21 20:02:30.240518
sh.688187,2025-05-21,2025-05-28,0.07684326171875,2025-05-21 20:02:30.240518
sh.688223,2025-05-21,2025-05-28,0.2293701171875,2025-05-21 20:02:30.240518
sh.688256,2025-05-21,2025-05-28,0.1474609375,2025-05-21 20:02:30.240518
sh.688303,2025-05-21,2025-05-28,0.09185791015625,2025-05-21 20:02:30.240518
sh.688396,2025-05-21,2025-05-28,0.12115478515625,2025-05-21 20:02:30.240518
sh.688599,2025-05-21,2025-05-28,0.296630859375,2025-05-21 20:02:30.240518
sh.688981,2025-05-21,2025-05-28,0.2340087890625,2025-05-21 20:02:30.240518
sz.000001,2025-05-21,2025-05-28,0.1087646484375,2025-05-21 20:02:30.240518
sz.000002,2025-05-21,2025-05-28,0.1295166015625,2025-05-21 20:02:30.240518
sz.000063,2025-05-21,2025-05-28,0.09271240234375,2025-05-21 20:02:30.240518
sz.000100,2025-05-21,2025-05-28,0.1837158203125,2025-05-21 20:02:30.240518
sz.000157,2025-05-21,2025-05-28,0.12042236328125,2025-05-21 20:02:30.240518
sz.000166,2025-05-21,2025-05-28,0.09039306640625,2025-05-21 20:02:30.240518
sz.000301,2025-05-21,2025-05-28,0.11102294921875,2025-05-21 20:02:30.240518
sz.000333,2025-05-21,2025-05-28,0.1715087890625,2025-05-21 20:02:30.240518
sz.000338,2025-05-21,2025-05-28,0.1026611328125,2025-05-21 20:02:30.240518
sz.000408,2025-05-21,2025-05-28,0.089111328125,2025-05-21 20:02:30.240518
sz.000425,2025-05-21,2025-05-28,0.0794677734375,2025-05-21 20:02:30.240518
sz.000538,2025-05-21,2025-05-28,0.0855712890625,2025-05-21 20:02:30.240518
sz.000568,2025-05-21,2025-05-28,0.1494140625,2025-05-21 20:02:30.240518
sz.000596,2025-05-21,2025-05-28,0.287353515625,2025-05-21 20:02:30.240518
sz.000617,2025-05-21,2025-05-28,0.167236328125,2025-05-21 20:02:30.240518
sz.000625,2025-05-21,2025-05-28,0.0894775390625,2025-05-21 20:02:30.240518
sz.000630,2025-05-21,2025-05-28,0.154052734375,2025-05-21 20:02:30.240518
sz.000651,2025-05-21,2025-05-28,0.138671875,2025-05-21 20:02:30.240518
sz.000661,2025-05-21,2025-05-28,0.191162109375,2025-05-21 20:02:30.240518
sz.000708,2025-05-21,2025-05-28,0.333740234375,2025-05-21 20:02:30.240518
sz.000725,2025-05-21,2025-05-28,0.14306640625,2025-05-21 20:02:30.240518
sz.000768,2025-05-21,2025-05-28,0.1815185546875,2025-05-21 20:02:30.240518
sz.000776,2025-05-21,2025-05-28,0.17529296875,2025-05-21 20:02:30.240518
sz.000786,2025-05-21,2025-05-28,0.11358642578125,2025-05-21 20:02:30.240518
sz.000792,2025-05-21,2025-05-28,0.26513671875,2025-05-21 20:02:30.240518
sz.000800,2025-05-21,2025-05-28,0.1014404296875,2025-05-21 20:02:30.240518
sz.000807,2025-05-21,2025-05-28,0.164794921875,2025-05-21 20:02:30.240518
sz.000858,2025-05-21,2025-05-28,0.08709716796875,2025-05-21 20:02:30.240518
sz.000876,2025-05-21,2025-05-28,0.1181640625,2025-05-21 20:02:30.240518
sz.000895,2025-05-21,2025-05-28,0.1279296875,2025-05-21 20:02:30.240518
sz.000938,2025-05-21,2025-05-28,0.1298828125,2025-05-21 20:02:30.240518
sz.000963,2025-05-21,2025-05-28,0.1759033203125,2025-05-21 20:02:30.240518
sz.000975,2025-05-21,2025-05-28,0.145751953125,2025-05-21 20:02:30.240518
sz.000977,2025-05-21,2025-05-28,0.1358642578125,2025-05-21 20:02:30.240518
sz.000983,2025-05-21,2025-05-28,0.1229248046875,2025-05-21 20:02:30.240518
sz.000999,2025-05-21,2025-05-28,0.080078125,2025-05-21 20:02:30.240518
sz.001289,2025-05-21,2025-05-28,0.102294921875,2025-05-21 20:02:30.240518
sz.001965,2025-05-21,2025-05-28,0.12127685546875,2025-05-21 20:02:30.240518
sz.001979,2025-05-21,2025-05-28,0.1435546875,2025-05-21 20:02:30.240518
sz.002001,2025-05-21,2025-05-28,0.0723876953125,2025-05-21 20:02:30.240518
sz.002007,2025-05-21,2025-05-28,0.0830078125,2025-05-21 20:02:30.240518
sz.002027,2025-05-21,2025-05-28,0.1165771484375,2025-05-21 20:02:30.240518
sz.002028,2025-05-21,2025-05-28,0.10321044921875,2025-05-21 20:02:30.240518
sz.002049,2025-05-21,2025-05-28,0.1121826171875,2025-05-21 20:02:30.240518
sz.002050,2025-05-21,2025-05-28,0.12042236328125,2025-05-21 20:02:30.240518
sz.002074,2025-05-21,2025-05-28,0.1937255859375,2025-05-21 20:02:30.240518
sz.002129,2025-05-21,2025-05-28,0.10797119140625,2025-05-21 20:02:30.240518
sz.002142,2025-05-21,2025-05-28,0.17578125,2025-05-21 20:02:30.240518
sz.002179,2025-05-21,2025-05-28,0.07147216796875,2025-05-21 20:02:30.240518
sz.002180,2025-05-21,2025-05-28,0.078369140625,2025-05-21 20:02:30.240518
sz.002230,2025-05-21,2025-05-28,0.1268310546875,2025-05-21 20:02:30.240518
sz.002236,2025-05-21,2025-05-28,0.11920166015625,2025-05-21 20:02:30.240518
sz.002241,2025-05-21,2025-05-28,0.145751953125,2025-05-21 20:02:30.240518
sz.002252,2025-05-21,2025-05-28,0.093017578125,2025-05-21 20:02:30.240518
sz.002271,2025-05-21,2025-05-28,0.12176513671875,2025-05-21 20:02:30.240518
sz.002304,2025-05-21,2025-05-28,0.10992431640625,2025-05-21 20:02:30.240518
sz.002311,2025-05-21,2025-05-28,0.201171875,2025-05-21 20:02:30.240518
sz.002352,2025-05-21,2025-05-28,0.2215576171875,2025-05-21 20:02:30.240518
sz.002371,2025-05-21,2025-05-28,0.173583984375,2025-05-21 20:02:30.240518
sz.002415,2025-05-21,2025-05-28,0.10595703125,2025-05-21 20:02:30.240518
sz.002422,2025-05-21,2025-05-28,0.1275634765625,2025-05-21 20:02:30.240518
sz.002459,2025-05-21,2025-05-28,0.0830078125,2025-05-21 20:02:30.240518
sz.002460,2025-05-21,2025-05-28,0.08709716796875,2025-05-21 20:02:30.240518
sz.002463,2025-05-21,2025-05-28,0.178466796875,2025-05-21 20:02:30.240518
sz.002466,2025-05-21,2025-05-28,0.08331298828125,2025-05-21 20:02:30.240518
sz.002475,2025-05-21,2025-05-28,0.15234375,2025-05-21 20:02:30.240518
sz.002493,2025-05-21,2025-05-28,0.0994873046875,2025-05-21 20:02:30.240518
sz.002555,2025-05-21,2025-05-28,0.164306640625,2025-05-21 20:02:30.240518
sz.002594,2025-05-21,2025-05-28,0.1666259765625,2025-05-21 20:02:30.240518
sz.002601,2025-05-21,2025-05-28,0.0753173828125,2025-05-21 20:02:30.240518
sz.002648,2025-05-21,2025-05-28,0.1488037109375,2025-05-21 20:02:30.240518
sz.002709,2025-05-21,2025-05-28,0.08880615234375,2025-05-21 20:02:30.240518
sz.002714,2025-05-21,2025-05-28,0.07342529296875,2025-05-21 20:02:30.240518
sz.002736,2025-05-21,2025-05-28,0.11260986328125,2025-05-21 20:02:30.240518
sz.002812,2025-05-21,2025-05-28,0.1240234375,2025-05-21 20:02:30.240518
sz.002916,2025-05-21,2025-05-28,0.1351318359375,2025-05-21 20:02:30.240518
sz.002920,2025-05-21,2025-05-28,0.0849609375,2025-05-21 20:02:30.240518
sz.002938,2025-05-21,2025-05-28,0.361328125,2025-05-21 20:02:30.240518
sz.003816,2025-05-21,2025-05-28,0.1453857421875,2025-05-21 20:02:30.240518
sz.300014,2025-05-21,2025-05-28,0.1239013671875,2025-05-21 20:02:30.240518
sz.300015,2025-05-21,2025-05-28,0.10174560546875,2025-05-21 20:02:30.240518
sz.300033,2025-05-21,2025-05-28,0.1278076171875,2025-05-21 20:02:30.240518
sz.300059,2025-05-21,2025-05-28,0.1143798828125,2025-05-21 20:02:30.240518
sz.300122,2025-05-21,2025-05-28,0.12841796875,2025-05-21 20:02:30.240518
sz.300124,2025-05-21,2025-05-28,0.1363525390625,2025-05-21 20:02:30.240518
sz.300274,2025-05-21,2025-05-28,0.1322021484375,2025-05-21 20:02:30.240518
sz.300308,2025-05-21,2025-05-28,0.1461181640625,2025-05-21 20:02:30.240518
sz.300316,2025-05-21,2025-05-28,0.07598876953125,2025-05-21 20:02:30.240518
sz.300347,2025-05-21,2025-05-28,0.092041015625,2025-05-21 20:02:30.240518
sz.300394,2025-05-21,2025-05-28,0.115966796875,2025-05-21 20:02:30.240518
sz.300408,2025-05-21,2025-05-28,0.1976318359375,2025-05-21 20:02:30.240518
sz.300413,2025-05-21,2025-05-28,0.1689453125,2025-05-21 20:02:30.240518
sz.300418,2025-05-21,2025-05-28,0.12939453125,2025-05-21 20:02:30.240518
sz.300433,2025-05-21,2025-05-28,0.158935546875,2025-05-21 20:02:30.240518
sz.300442,2025-05-21,2025-05-28,0.11260986328125,2025-05-21 20:02:30.240518
sz.300450,2025-05-21,2025-05-28,0.09124755859375,2025-05-21 20:02:30.240518
sz.300498,2025-05-21,2025-05-28,0.130615234375,2025-05-21 20:02:30.240518
sz.300502,2025-05-21,2025-05-28,0.204345703125,2025-05-21 20:02:30.240518
sz.300628,2025-05-21,2025-05-28,0.1796875,2025-05-21 20:02:30.240518
sz.300661,2025-05-21,2025-05-28,0.128662109375,2025-05-21 20:02:30.240518
sz.300750,2025-05-21,2025-05-28,0.1348876953125,2025-05-21 20:02:30.240518
sz.300759,2025-05-21,2025-05-28,0.09808349609375,2025-05-21 20:02:30.240518
sz.300760,2025-05-21,2025-05-28,0.08477783203125,2025-05-21 20:02:30.240518
sz.300782,2025-05-21,2025-05-28,0.26220703125,2025-05-21 20:02:30.240518
sz.300832,2025-05-21,2025-05-28,0.1561279296875,2025-05-21 20:02:30.240518
sz.300896,2025-05-21,2025-05-28,0.12127685546875,2025-05-21 20:02:30.240518
sz.300979,2025-05-21,2025-05-28,0.11358642578125,2025-05-21 20:02:30.240518
sz.300999,2025-05-21,2025-05-28,0.12042236328125,2025-05-21 20:02:30.240518
