code,time,target,score,predcit_time
sh.600588,2025-08-22,2025-08-29,0.2252197265625,2025-08-22 20:03:42.898326
sh.600600,2025-08-22,2025-08-29,0.1177978515625,2025-08-22 20:03:42.898326
sh.600660,2025-08-22,2025-08-29,0.219970703125,2025-08-22 20:03:42.898326
sh.600674,2025-08-22,2025-08-29,0.150634765625,2025-08-22 20:03:42.898326
sh.600690,2025-08-22,2025-08-29,0.2158203125,2025-08-22 20:03:42.898326
sh.600741,2025-08-22,2025-08-29,0.202880859375,2025-08-22 20:03:42.898326
sh.600760,2025-08-22,2025-08-29,0.2083740234375,2025-08-22 20:03:42.898326
sh.600795,2025-08-22,2025-08-29,0.1627197265625,2025-08-22 20:03:42.898326
sh.600803,2025-08-22,2025-08-29,0.15234375,2025-08-22 20:03:42.898326
sh.600809,2025-08-22,2025-08-29,0.239013671875,2025-08-22 20:03:42.898326
sh.600845,2025-08-22,2025-08-29,0.249267578125,2025-08-22 20:03:42.898326
sh.600875,2025-08-22,2025-08-29,0.2724609375,2025-08-22 20:03:42.898326
sh.600886,2025-08-22,2025-08-29,0.1439208984375,2025-08-22 20:03:42.898326
sh.600887,2025-08-22,2025-08-29,0.1253662109375,2025-08-22 20:03:42.898326
sh.600893,2025-08-22,2025-08-29,0.2362060546875,2025-08-22 20:03:42.898326
sh.600900,2025-08-22,2025-08-29,0.2152099609375,2025-08-22 20:03:42.898326
sh.600905,2025-08-22,2025-08-29,0.10467529296875,2025-08-22 20:03:42.898326
sh.600918,2025-08-22,2025-08-29,0.2265625,2025-08-22 20:03:42.898326
sh.600919,2025-08-22,2025-08-29,0.142822265625,2025-08-22 20:03:42.898326
sh.600926,2025-08-22,2025-08-29,0.1318359375,2025-08-22 20:03:42.898326
sh.600938,2025-08-22,2025-08-29,0.1634521484375,2025-08-22 20:03:42.898326
sh.600941,2025-08-22,2025-08-29,0.130615234375,2025-08-22 20:03:42.898326
sh.600958,2025-08-22,2025-08-29,0.281494140625,2025-08-22 20:03:42.898326
sh.600989,2025-08-22,2025-08-29,0.1363525390625,2025-08-22 20:03:42.898326
sh.600999,2025-08-22,2025-08-29,0.21337890625,2025-08-22 20:03:42.898326
sh.601006,2025-08-22,2025-08-29,0.128173828125,2025-08-22 20:03:42.898326
sh.601009,2025-08-22,2025-08-29,0.1358642578125,2025-08-22 20:03:42.898326
sh.601012,2025-08-22,2025-08-29,0.1929931640625,2025-08-22 20:03:42.898326
sh.601021,2025-08-22,2025-08-29,0.12066650390625,2025-08-22 20:03:42.898326
sh.601058,2025-08-22,2025-08-29,0.22900390625,2025-08-22 20:03:42.898326
sh.601066,2025-08-22,2025-08-29,0.10089111328125,2025-08-22 20:03:42.898326
sh.601077,2025-08-22,2025-08-29,0.1759033203125,2025-08-22 20:03:42.898326
sh.601088,2025-08-22,2025-08-29,0.244140625,2025-08-22 20:03:42.898326
sh.601100,2025-08-22,2025-08-29,0.1585693359375,2025-08-22 20:03:42.898326
sh.601111,2025-08-22,2025-08-29,0.11798095703125,2025-08-22 20:03:42.898326
sh.601117,2025-08-22,2025-08-29,0.14697265625,2025-08-22 20:03:42.898326
sh.601127,2025-08-22,2025-08-29,0.1541748046875,2025-08-22 20:03:42.898326
sh.601138,2025-08-22,2025-08-29,0.06732177734375,2025-08-22 20:03:42.898326
sh.601166,2025-08-22,2025-08-29,0.153076171875,2025-08-22 20:03:42.898326
sh.601169,2025-08-22,2025-08-29,0.159423828125,2025-08-22 20:03:42.898326
sh.601186,2025-08-22,2025-08-29,0.2493896484375,2025-08-22 20:03:42.898326
sh.601211,2025-08-22,2025-08-29,0.235595703125,2025-08-22 20:03:42.898326
sh.601225,2025-08-22,2025-08-29,0.2044677734375,2025-08-22 20:03:42.898326
sh.601229,2025-08-22,2025-08-29,0.2301025390625,2025-08-22 20:03:42.898326
sh.601236,2025-08-22,2025-08-29,0.12261962890625,2025-08-22 20:03:42.898326
sh.601238,2025-08-22,2025-08-29,0.14111328125,2025-08-22 20:03:42.898326
sh.601288,2025-08-22,2025-08-29,0.374755859375,2025-08-22 20:03:42.898326
sh.601298,2025-08-22,2025-08-29,0.14404296875,2025-08-22 20:03:42.898326
sh.601318,2025-08-22,2025-08-29,0.33154296875,2025-08-22 20:03:42.898326
sh.601319,2025-08-22,2025-08-29,0.263671875,2025-08-22 20:03:42.898326
sh.601328,2025-08-22,2025-08-29,0.1683349609375,2025-08-22 20:03:42.898326
sh.601336,2025-08-22,2025-08-29,0.29833984375,2025-08-22 20:03:42.898326
sh.601360,2025-08-22,2025-08-29,0.2276611328125,2025-08-22 20:03:42.898326
sh.601377,2025-08-22,2025-08-29,0.283203125,2025-08-22 20:03:42.898326
sh.601390,2025-08-22,2025-08-29,0.2301025390625,2025-08-22 20:03:42.898326
sh.601398,2025-08-22,2025-08-29,0.273193359375,2025-08-22 20:03:42.898326
sh.601600,2025-08-22,2025-08-29,0.273193359375,2025-08-22 20:03:42.898326
sh.601601,2025-08-22,2025-08-29,0.313232421875,2025-08-22 20:03:42.898326
sh.601607,2025-08-22,2025-08-29,0.1676025390625,2025-08-22 20:03:42.898326
sh.601618,2025-08-22,2025-08-29,0.2252197265625,2025-08-22 20:03:42.898326
sh.601628,2025-08-22,2025-08-29,0.267333984375,2025-08-22 20:03:42.898326
sh.601633,2025-08-22,2025-08-29,0.287353515625,2025-08-22 20:03:42.898326
sh.601658,2025-08-22,2025-08-29,0.120849609375,2025-08-22 20:03:42.898326
sh.601668,2025-08-22,2025-08-29,0.1510009765625,2025-08-22 20:03:42.898326
sh.601669,2025-08-22,2025-08-29,0.309326171875,2025-08-22 20:03:42.898326
sh.601688,2025-08-22,2025-08-29,0.29248046875,2025-08-22 20:03:42.898326
sh.601689,2025-08-22,2025-08-29,0.2288818359375,2025-08-22 20:03:42.898326
sh.601698,2025-08-22,2025-08-29,0.151123046875,2025-08-22 20:03:42.898326
sh.601699,2025-08-22,2025-08-29,0.312255859375,2025-08-22 20:03:42.898326
sh.601728,2025-08-22,2025-08-29,0.11798095703125,2025-08-22 20:03:42.898326
sh.601766,2025-08-22,2025-08-29,0.262939453125,2025-08-22 20:03:42.898326
sh.601788,2025-08-22,2025-08-29,0.1845703125,2025-08-22 20:03:42.898326
sh.601799,2025-08-22,2025-08-29,0.20751953125,2025-08-22 20:03:42.898326
sh.601800,2025-08-22,2025-08-29,0.1903076171875,2025-08-22 20:03:42.898326
sh.601808,2025-08-22,2025-08-29,0.188232421875,2025-08-22 20:03:42.898326
sh.601816,2025-08-22,2025-08-29,0.146484375,2025-08-22 20:03:42.898326
sh.601818,2025-08-22,2025-08-29,0.1402587890625,2025-08-22 20:03:42.898326
sh.601825,2025-08-22,2025-08-29,0.1383056640625,2025-08-22 20:03:42.898326
sh.601838,2025-08-22,2025-08-29,0.1324462890625,2025-08-22 20:03:42.898326
sh.601857,2025-08-22,2025-08-29,0.1634521484375,2025-08-22 20:03:42.898326
sh.601865,2025-08-22,2025-08-29,0.168212890625,2025-08-22 20:03:42.898326
sh.601868,2025-08-22,2025-08-29,0.262939453125,2025-08-22 20:03:42.898326
sh.601872,2025-08-22,2025-08-29,0.158203125,2025-08-22 20:03:42.898326
sh.601877,2025-08-22,2025-08-29,0.302978515625,2025-08-22 20:03:42.898326
sh.601878,2025-08-22,2025-08-29,0.2330322265625,2025-08-22 20:03:42.898326
sh.601881,2025-08-22,2025-08-29,0.22607421875,2025-08-22 20:03:42.898326
sh.601888,2025-08-22,2025-08-29,0.275146484375,2025-08-22 20:03:42.898326
sh.601898,2025-08-22,2025-08-29,0.2095947265625,2025-08-22 20:03:42.898326
sh.601899,2025-08-22,2025-08-29,0.241455078125,2025-08-22 20:03:42.898326
sh.601901,2025-08-22,2025-08-29,0.237060546875,2025-08-22 20:03:42.898326
sh.601916,2025-08-22,2025-08-29,0.12127685546875,2025-08-22 20:03:42.898326
sh.601919,2025-08-22,2025-08-29,0.2208251953125,2025-08-22 20:03:42.898326
sh.601939,2025-08-22,2025-08-29,0.1490478515625,2025-08-22 20:03:42.898326
sh.601985,2025-08-22,2025-08-29,0.134033203125,2025-08-22 20:03:42.898326
sh.601988,2025-08-22,2025-08-29,0.1834716796875,2025-08-22 20:03:42.898326
sh.601995,2025-08-22,2025-08-29,0.171875,2025-08-22 20:03:42.898326
sh.601998,2025-08-22,2025-08-29,0.1605224609375,2025-08-22 20:03:42.898326
sh.603019,2025-08-22,2025-08-29,0.2156982421875,2025-08-22 20:03:42.898326
sh.603195,2025-08-22,2025-08-29,0.138916015625,2025-08-22 20:03:42.898326
sh.603259,2025-08-22,2025-08-29,0.166259765625,2025-08-22 20:03:42.898326
sh.603260,2025-08-22,2025-08-29,0.09320068359375,2025-08-22 20:03:42.898326
sh.603288,2025-08-22,2025-08-29,0.13671875,2025-08-22 20:03:42.898326
sh.603369,2025-08-22,2025-08-29,0.21533203125,2025-08-22 20:03:42.898326
sh.603392,2025-08-22,2025-08-29,0.0975341796875,2025-08-22 20:03:42.898326
sh.603501,2025-08-22,2025-08-29,0.177001953125,2025-08-22 20:03:42.898326
sh.603799,2025-08-22,2025-08-29,0.1807861328125,2025-08-22 20:03:42.898326
sh.603806,2025-08-22,2025-08-29,0.2099609375,2025-08-22 20:03:42.898326
sh.603833,2025-08-22,2025-08-29,0.123046875,2025-08-22 20:03:42.898326
sh.603986,2025-08-22,2025-08-29,0.2012939453125,2025-08-22 20:03:42.898326
sh.603993,2025-08-22,2025-08-29,0.27783203125,2025-08-22 20:03:42.898326
sh.605117,2025-08-22,2025-08-29,0.1492919921875,2025-08-22 20:03:42.898326
sh.605499,2025-08-22,2025-08-29,0.150634765625,2025-08-22 20:03:42.898326
sh.688008,2025-08-22,2025-08-29,0.1593017578125,2025-08-22 20:03:42.898326
sh.688009,2025-08-22,2025-08-29,0.093505859375,2025-08-22 20:03:42.898326
sh.688012,2025-08-22,2025-08-29,0.183837890625,2025-08-22 20:03:42.898326
sh.688036,2025-08-22,2025-08-29,0.203857421875,2025-08-22 20:03:42.898326
sh.688041,2025-08-22,2025-08-29,0.165283203125,2025-08-22 20:03:42.898326
sh.688047,2025-08-22,2025-08-29,0.14892578125,2025-08-22 20:03:42.898326
sh.688082,2025-08-22,2025-08-29,0.163818359375,2025-08-22 20:03:42.898326
sh.688111,2025-08-22,2025-08-29,0.1419677734375,2025-08-22 20:03:42.898326
sh.688126,2025-08-22,2025-08-29,0.1728515625,2025-08-22 20:03:42.898326
sh.688169,2025-08-22,2025-08-29,0.279052734375,2025-08-22 20:03:42.898326
sh.688187,2025-08-22,2025-08-29,0.218017578125,2025-08-22 20:03:42.898326
sh.688223,2025-08-22,2025-08-29,0.235107421875,2025-08-22 20:03:42.898326
sh.688256,2025-08-22,2025-08-29,0.1842041015625,2025-08-22 20:03:42.898326
sh.688271,2025-08-22,2025-08-29,0.26953125,2025-08-22 20:03:42.898326
sh.688303,2025-08-22,2025-08-29,0.08331298828125,2025-08-22 20:03:42.898326
sh.688396,2025-08-22,2025-08-29,0.1806640625,2025-08-22 20:03:42.898326
sh.688599,2025-08-22,2025-08-29,0.157470703125,2025-08-22 20:03:42.898326
sh.688981,2025-08-22,2025-08-29,0.1534423828125,2025-08-22 20:03:42.898326
sz.000001,2025-08-22,2025-08-29,0.1468505859375,2025-08-22 20:03:42.898326
sz.000002,2025-08-22,2025-08-29,0.120361328125,2025-08-22 20:03:42.898326
sz.000063,2025-08-22,2025-08-29,0.262939453125,2025-08-22 20:03:42.898326
sz.000100,2025-08-22,2025-08-29,0.2242431640625,2025-08-22 20:03:42.898326
sz.000157,2025-08-22,2025-08-29,0.3447265625,2025-08-22 20:03:42.898326
sz.000166,2025-08-22,2025-08-29,0.272705078125,2025-08-22 20:03:42.898326
sz.000301,2025-08-22,2025-08-29,0.198974609375,2025-08-22 20:03:42.898326
sz.000333,2025-08-22,2025-08-29,0.1400146484375,2025-08-22 20:03:42.898326
sz.000338,2025-08-22,2025-08-29,0.1922607421875,2025-08-22 20:03:42.898326
sz.000408,2025-08-22,2025-08-29,0.24658203125,2025-08-22 20:03:42.898326
sz.000425,2025-08-22,2025-08-29,0.1904296875,2025-08-22 20:03:42.898326
sz.000538,2025-08-22,2025-08-29,0.247802734375,2025-08-22 20:03:42.898326
sz.000568,2025-08-22,2025-08-29,0.28076171875,2025-08-22 20:03:42.898326
sz.000596,2025-08-22,2025-08-29,0.21484375,2025-08-22 20:03:42.898326
sz.000617,2025-08-22,2025-08-29,0.24560546875,2025-08-22 20:03:42.898326
sz.000625,2025-08-22,2025-08-29,0.3525390625,2025-08-22 20:03:42.898326
sz.000630,2025-08-22,2025-08-29,0.2467041015625,2025-08-22 20:03:42.898326
sz.000651,2025-08-22,2025-08-29,0.1634521484375,2025-08-22 20:03:42.898326
sz.000661,2025-08-22,2025-08-29,0.1685791015625,2025-08-22 20:03:42.898326
sz.000708,2025-08-22,2025-08-29,0.1697998046875,2025-08-22 20:03:42.898326
sz.000725,2025-08-22,2025-08-29,0.1646728515625,2025-08-22 20:03:42.898326
sz.000768,2025-08-22,2025-08-29,0.230712890625,2025-08-22 20:03:42.898326
sz.000776,2025-08-22,2025-08-29,0.23583984375,2025-08-22 20:03:42.898326
sz.000786,2025-08-22,2025-08-29,0.09893798828125,2025-08-22 20:03:42.898326
sz.000792,2025-08-22,2025-08-29,0.183837890625,2025-08-22 20:03:42.898326
sz.000800,2025-08-22,2025-08-29,0.131591796875,2025-08-22 20:03:42.898326
sz.000807,2025-08-22,2025-08-29,0.255615234375,2025-08-22 20:03:42.898326
sz.000858,2025-08-22,2025-08-29,0.2366943359375,2025-08-22 20:03:42.898326
sz.000876,2025-08-22,2025-08-29,0.166015625,2025-08-22 20:03:42.898326
sz.000895,2025-08-22,2025-08-29,0.13427734375,2025-08-22 20:03:42.898326
sz.000938,2025-08-22,2025-08-29,0.2186279296875,2025-08-22 20:03:42.898326
sz.000963,2025-08-22,2025-08-29,0.1807861328125,2025-08-22 20:03:42.898326
sz.000975,2025-08-22,2025-08-29,0.20849609375,2025-08-22 20:03:42.898326
sz.000977,2025-08-22,2025-08-29,0.24365234375,2025-08-22 20:03:42.898326
sz.000983,2025-08-22,2025-08-29,0.26123046875,2025-08-22 20:03:42.898326
sz.000999,2025-08-22,2025-08-29,0.1719970703125,2025-08-22 20:03:42.898326
sz.001289,2025-08-22,2025-08-29,0.1591796875,2025-08-22 20:03:42.898326
sz.001965,2025-08-22,2025-08-29,0.236328125,2025-08-22 20:03:42.898326
sz.001979,2025-08-22,2025-08-29,0.1798095703125,2025-08-22 20:03:42.898326
sz.002001,2025-08-22,2025-08-29,0.2401123046875,2025-08-22 20:03:42.898326
sz.002027,2025-08-22,2025-08-29,0.2086181640625,2025-08-22 20:03:42.898326
sz.002028,2025-08-22,2025-08-29,0.2890625,2025-08-22 20:03:42.898326
sz.002049,2025-08-22,2025-08-29,0.186279296875,2025-08-22 20:03:42.898326
sz.002050,2025-08-22,2025-08-29,0.26123046875,2025-08-22 20:03:42.898326
sz.002074,2025-08-22,2025-08-29,0.26806640625,2025-08-22 20:03:42.898326
sz.002129,2025-08-22,2025-08-29,0.1922607421875,2025-08-22 20:03:42.898326
sz.002142,2025-08-22,2025-08-29,0.1656494140625,2025-08-22 20:03:42.898326
sz.002179,2025-08-22,2025-08-29,0.21484375,2025-08-22 20:03:42.898326
sz.002180,2025-08-22,2025-08-29,0.1826171875,2025-08-22 20:03:42.898326
sz.002230,2025-08-22,2025-08-29,0.193115234375,2025-08-22 20:03:42.898326
sz.002236,2025-08-22,2025-08-29,0.29541015625,2025-08-22 20:03:42.898326
sz.002241,2025-08-22,2025-08-29,0.1910400390625,2025-08-22 20:03:42.898326
sz.002252,2025-08-22,2025-08-29,0.16259765625,2025-08-22 20:03:42.898326
sz.002304,2025-08-22,2025-08-29,0.2254638671875,2025-08-22 20:03:42.898326
sz.002311,2025-08-22,2025-08-29,0.171630859375,2025-08-22 20:03:42.898326
sz.002352,2025-08-22,2025-08-29,0.1346435546875,2025-08-22 20:03:42.898326
sz.002371,2025-08-22,2025-08-29,0.1910400390625,2025-08-22 20:03:42.898326
sz.002415,2025-08-22,2025-08-29,0.226806640625,2025-08-22 20:03:42.898326
sz.002422,2025-08-22,2025-08-29,0.1708984375,2025-08-22 20:03:42.898326
sz.002459,2025-08-22,2025-08-29,0.259033203125,2025-08-22 20:03:42.898326
sz.002460,2025-08-22,2025-08-29,0.2110595703125,2025-08-22 20:03:42.898326
sz.002463,2025-08-22,2025-08-29,0.2054443359375,2025-08-22 20:03:42.898326
sz.002466,2025-08-22,2025-08-29,0.281982421875,2025-08-22 20:03:42.898326
sz.002475,2025-08-22,2025-08-29,0.278564453125,2025-08-22 20:03:42.898326
sz.002493,2025-08-22,2025-08-29,0.29443359375,2025-08-22 20:03:42.898326
sz.002594,2025-08-22,2025-08-29,0.3720703125,2025-08-22 20:03:42.898326
sz.002600,2025-08-22,2025-08-29,0.31689453125,2025-08-22 20:03:42.898326
sz.002601,2025-08-22,2025-08-29,0.247802734375,2025-08-22 20:03:42.898326
sz.002648,2025-08-22,2025-08-29,0.2103271484375,2025-08-22 20:03:42.898326
sz.002709,2025-08-22,2025-08-29,0.2017822265625,2025-08-22 20:03:42.898326
sz.002714,2025-08-22,2025-08-29,0.2454833984375,2025-08-22 20:03:42.898326
sz.002736,2025-08-22,2025-08-29,0.254638671875,2025-08-22 20:03:42.898326
sz.002916,2025-08-22,2025-08-29,0.097900390625,2025-08-22 20:03:42.898326
sz.002920,2025-08-22,2025-08-29,0.26708984375,2025-08-22 20:03:42.898326
sz.002938,2025-08-22,2025-08-29,0.354736328125,2025-08-22 20:03:42.898326
sz.003816,2025-08-22,2025-08-29,0.1807861328125,2025-08-22 20:03:42.898326
sz.300014,2025-08-22,2025-08-29,0.10357666015625,2025-08-22 20:03:42.898326
sz.300015,2025-08-22,2025-08-29,0.266845703125,2025-08-22 20:03:42.898326
sz.300033,2025-08-22,2025-08-29,0.27685546875,2025-08-22 20:03:42.898326
sz.300059,2025-08-22,2025-08-29,0.2469482421875,2025-08-22 20:03:42.898326
sz.300122,2025-08-22,2025-08-29,0.2978515625,2025-08-22 20:03:42.898326
sz.300124,2025-08-22,2025-08-29,0.2340087890625,2025-08-22 20:03:42.898326
sz.300274,2025-08-22,2025-08-29,0.24658203125,2025-08-22 20:03:42.898326
sz.300308,2025-08-22,2025-08-29,0.31884765625,2025-08-22 20:03:42.898326
sz.300316,2025-08-22,2025-08-29,0.2374267578125,2025-08-22 20:03:42.898326
sz.300347,2025-08-22,2025-08-29,0.2203369140625,2025-08-22 20:03:42.898326
sz.300394,2025-08-22,2025-08-29,0.29248046875,2025-08-22 20:03:42.898326
sz.300408,2025-08-22,2025-08-29,0.28369140625,2025-08-22 20:03:42.898326
sz.300413,2025-08-22,2025-08-29,0.199951171875,2025-08-22 20:03:42.898326
sz.300418,2025-08-22,2025-08-29,0.1802978515625,2025-08-22 20:03:42.898326
sz.300433,2025-08-22,2025-08-29,0.26806640625,2025-08-22 20:03:42.898326
sz.300442,2025-08-22,2025-08-29,0.1820068359375,2025-08-22 20:03:42.898326
sz.300498,2025-08-22,2025-08-29,0.1541748046875,2025-08-22 20:03:42.898326
sz.300502,2025-08-22,2025-08-29,0.285888671875,2025-08-22 20:03:42.898326
sz.300628,2025-08-22,2025-08-29,0.197021484375,2025-08-22 20:03:42.898326
sz.300661,2025-08-22,2025-08-29,0.2783203125,2025-08-22 20:03:42.898326
sz.300750,2025-08-22,2025-08-29,0.115966796875,2025-08-22 20:03:42.898326
sz.300759,2025-08-22,2025-08-29,0.289306640625,2025-08-22 20:03:42.898326
sz.300760,2025-08-22,2025-08-29,0.168701171875,2025-08-22 20:03:42.898326
sz.300782,2025-08-22,2025-08-29,0.11083984375,2025-08-22 20:03:42.898326
sz.300832,2025-08-22,2025-08-29,0.19873046875,2025-08-22 20:03:42.898326
sz.300896,2025-08-22,2025-08-29,0.2481689453125,2025-08-22 20:03:42.898326
sz.300979,2025-08-22,2025-08-29,0.1484375,2025-08-22 20:03:42.898326
sz.300999,2025-08-22,2025-08-29,0.2366943359375,2025-08-22 20:03:42.898326
sz.301236,2025-08-22,2025-08-29,0.1531982421875,2025-08-22 20:03:42.898326
sz.301269,2025-08-22,2025-08-29,0.1531982421875,2025-08-22 20:03:42.898326
sz.302132,2025-08-22,2025-08-29,0.1602783203125,2025-08-22 20:03:42.898326
