code,time,target,score,predcit_time
sh.600809,2025-09-02,2025-09-09,0.12359619140625,2025-09-02 20:02:40.470607
sh.600845,2025-09-02,2025-09-09,0.131591796875,2025-09-02 20:02:40.470607
sh.600875,2025-09-02,2025-09-09,0.1534423828125,2025-09-02 20:02:40.470607
sh.600886,2025-09-02,2025-09-09,0.178466796875,2025-09-02 20:02:40.470607
sh.600887,2025-09-02,2025-09-09,0.097900390625,2025-09-02 20:02:40.470607
sh.600893,2025-09-02,2025-09-09,0.15869140625,2025-09-02 20:02:40.470607
sh.600900,2025-09-02,2025-09-09,0.223876953125,2025-09-02 20:02:40.470607
sh.600905,2025-09-02,2025-09-09,0.1541748046875,2025-09-02 20:02:40.470607
sh.600918,2025-09-02,2025-09-09,0.13525390625,2025-09-02 20:02:40.470607
sh.600919,2025-09-02,2025-09-09,0.1207275390625,2025-09-02 20:02:40.470607
sh.600926,2025-09-02,2025-09-09,0.374755859375,2025-09-02 20:02:40.470607
sh.600938,2025-09-02,2025-09-09,0.1689453125,2025-09-02 20:02:40.470607
sh.600941,2025-09-02,2025-09-09,0.11102294921875,2025-09-02 20:02:40.470607
sh.600958,2025-09-02,2025-09-09,0.15234375,2025-09-02 20:02:40.470607
sh.600989,2025-09-02,2025-09-09,0.167236328125,2025-09-02 20:02:40.470607
sh.600999,2025-09-02,2025-09-09,0.2032470703125,2025-09-02 20:02:40.470607
sh.601006,2025-09-02,2025-09-09,0.53515625,2025-09-02 20:02:40.470607
sh.601009,2025-09-02,2025-09-09,0.230224609375,2025-09-02 20:02:40.470607
sh.601012,2025-09-02,2025-09-09,0.107421875,2025-09-02 20:02:40.470607
sh.601021,2025-09-02,2025-09-09,0.158935546875,2025-09-02 20:02:40.470607
sh.601058,2025-09-02,2025-09-09,0.26904296875,2025-09-02 20:02:40.470607
sh.601066,2025-09-02,2025-09-09,0.110107421875,2025-09-02 20:02:40.470607
sh.601077,2025-09-02,2025-09-09,0.2044677734375,2025-09-02 20:02:40.470607
sh.601088,2025-09-02,2025-09-09,0.10247802734375,2025-09-02 20:02:40.470607
sh.601100,2025-09-02,2025-09-09,0.2081298828125,2025-09-02 20:02:40.470607
sh.601111,2025-09-02,2025-09-09,0.1041259765625,2025-09-02 20:02:40.470607
sh.601117,2025-09-02,2025-09-09,0.1258544921875,2025-09-02 20:02:40.470607
sh.601127,2025-09-02,2025-09-09,0.17724609375,2025-09-02 20:02:40.470607
sh.601138,2025-09-02,2025-09-09,0.132568359375,2025-09-02 20:02:40.470607
sh.601166,2025-09-02,2025-09-09,0.1253662109375,2025-09-02 20:02:40.470607
sh.601169,2025-09-02,2025-09-09,0.13525390625,2025-09-02 20:02:40.470607
sh.601186,2025-09-02,2025-09-09,0.1661376953125,2025-09-02 20:02:40.470607
sh.601211,2025-09-02,2025-09-09,0.1590576171875,2025-09-02 20:02:40.470607
sh.601225,2025-09-02,2025-09-09,0.150634765625,2025-09-02 20:02:40.470607
sh.601229,2025-09-02,2025-09-09,0.39208984375,2025-09-02 20:02:40.470607
sh.601236,2025-09-02,2025-09-09,0.135498046875,2025-09-02 20:02:40.470607
sh.601238,2025-09-02,2025-09-09,0.0966796875,2025-09-02 20:02:40.470607
sh.601288,2025-09-02,2025-09-09,0.369140625,2025-09-02 20:02:40.470607
sh.601318,2025-09-02,2025-09-09,0.27099609375,2025-09-02 20:02:40.470607
sh.601319,2025-09-02,2025-09-09,0.1318359375,2025-09-02 20:02:40.470607
sh.601328,2025-09-02,2025-09-09,0.35595703125,2025-09-02 20:02:40.470607
sh.601336,2025-09-02,2025-09-09,0.1993408203125,2025-09-02 20:02:40.470607
sh.601360,2025-09-02,2025-09-09,0.1363525390625,2025-09-02 20:02:40.470607
sh.601377,2025-09-02,2025-09-09,0.166015625,2025-09-02 20:02:40.470607
sh.601390,2025-09-02,2025-09-09,0.13330078125,2025-09-02 20:02:40.470607
sh.601398,2025-09-02,2025-09-09,0.289306640625,2025-09-02 20:02:40.470607
sh.601600,2025-09-02,2025-09-09,0.171142578125,2025-09-02 20:02:40.470607
sh.601601,2025-09-02,2025-09-09,0.2587890625,2025-09-02 20:02:40.470607
sh.601607,2025-09-02,2025-09-09,0.1014404296875,2025-09-02 20:02:40.470607
sh.601618,2025-09-02,2025-09-09,0.15087890625,2025-09-02 20:02:40.470607
sh.601628,2025-09-02,2025-09-09,0.149169921875,2025-09-02 20:02:40.470607
sh.601633,2025-09-02,2025-09-09,0.1812744140625,2025-09-02 20:02:40.470607
sh.601658,2025-09-02,2025-09-09,0.1737060546875,2025-09-02 20:02:40.470607
sh.601668,2025-09-02,2025-09-09,0.27197265625,2025-09-02 20:02:40.470607
sh.601669,2025-09-02,2025-09-09,0.16943359375,2025-09-02 20:02:40.470607
sh.601688,2025-09-02,2025-09-09,0.1947021484375,2025-09-02 20:02:40.470607
sh.601689,2025-09-02,2025-09-09,0.23681640625,2025-09-02 20:02:40.470607
sh.601698,2025-09-02,2025-09-09,0.126953125,2025-09-02 20:02:40.470607
sh.601699,2025-09-02,2025-09-09,0.2021484375,2025-09-02 20:02:40.470607
sh.601728,2025-09-02,2025-09-09,0.07464599609375,2025-09-02 20:02:40.470607
sh.601766,2025-09-02,2025-09-09,0.2265625,2025-09-02 20:02:40.470607
sh.601788,2025-09-02,2025-09-09,0.156494140625,2025-09-02 20:02:40.470607
sh.601799,2025-09-02,2025-09-09,0.10760498046875,2025-09-02 20:02:40.470607
sh.601800,2025-09-02,2025-09-09,0.1318359375,2025-09-02 20:02:40.470607
sh.601808,2025-09-02,2025-09-09,0.125732421875,2025-09-02 20:02:40.470607
sh.601816,2025-09-02,2025-09-09,0.086181640625,2025-09-02 20:02:40.470607
sh.601818,2025-09-02,2025-09-09,0.2242431640625,2025-09-02 20:02:40.470607
sh.601825,2025-09-02,2025-09-09,0.1319580078125,2025-09-02 20:02:40.470607
sh.601838,2025-09-02,2025-09-09,0.1280517578125,2025-09-02 20:02:40.470607
sh.601857,2025-09-02,2025-09-09,0.2044677734375,2025-09-02 20:02:40.470607
sh.601865,2025-09-02,2025-09-09,0.11920166015625,2025-09-02 20:02:40.470607
sh.601868,2025-09-02,2025-09-09,0.1563720703125,2025-09-02 20:02:40.470607
sh.601872,2025-09-02,2025-09-09,0.2352294921875,2025-09-02 20:02:40.470607
sh.601877,2025-09-02,2025-09-09,0.1658935546875,2025-09-02 20:02:40.470607
sh.601878,2025-09-02,2025-09-09,0.1617431640625,2025-09-02 20:02:40.470607
sh.601881,2025-09-02,2025-09-09,0.155029296875,2025-09-02 20:02:40.470607
sh.601888,2025-09-02,2025-09-09,0.12139892578125,2025-09-02 20:02:40.470607
sh.601898,2025-09-02,2025-09-09,0.1624755859375,2025-09-02 20:02:40.470607
sh.601899,2025-09-02,2025-09-09,0.2333984375,2025-09-02 20:02:40.470607
sh.601901,2025-09-02,2025-09-09,0.1529541015625,2025-09-02 20:02:40.470607
sh.601916,2025-09-02,2025-09-09,0.427001953125,2025-09-02 20:02:40.470607
sh.601919,2025-09-02,2025-09-09,0.1455078125,2025-09-02 20:02:40.470607
sh.601939,2025-09-02,2025-09-09,0.1258544921875,2025-09-02 20:02:40.470607
sh.601985,2025-09-02,2025-09-09,0.424560546875,2025-09-02 20:02:40.470607
sh.601988,2025-09-02,2025-09-09,0.2119140625,2025-09-02 20:02:40.470607
sh.601995,2025-09-02,2025-09-09,0.131591796875,2025-09-02 20:02:40.470607
sh.601998,2025-09-02,2025-09-09,0.265380859375,2025-09-02 20:02:40.470607
sh.603019,2025-09-02,2025-09-09,0.138427734375,2025-09-02 20:02:40.470607
sh.603195,2025-09-02,2025-09-09,0.1934814453125,2025-09-02 20:02:40.470607
sh.603259,2025-09-02,2025-09-09,0.172607421875,2025-09-02 20:02:40.470607
sh.603260,2025-09-02,2025-09-09,0.09771728515625,2025-09-02 20:02:40.470607
sh.603288,2025-09-02,2025-09-09,0.109130859375,2025-09-02 20:02:40.470607
sh.603369,2025-09-02,2025-09-09,0.1224365234375,2025-09-02 20:02:40.470607
sh.603392,2025-09-02,2025-09-09,0.10650634765625,2025-09-02 20:02:40.470607
sh.603501,2025-09-02,2025-09-09,0.1505126953125,2025-09-02 20:02:40.470607
sh.603799,2025-09-02,2025-09-09,0.157958984375,2025-09-02 20:02:40.470607
sh.603806,2025-09-02,2025-09-09,0.11920166015625,2025-09-02 20:02:40.470607
sh.603833,2025-09-02,2025-09-09,0.1077880859375,2025-09-02 20:02:40.470607
sh.603986,2025-09-02,2025-09-09,0.1915283203125,2025-09-02 20:02:40.470607
sh.603993,2025-09-02,2025-09-09,0.2802734375,2025-09-02 20:02:40.470607
sh.605117,2025-09-02,2025-09-09,0.1412353515625,2025-09-02 20:02:40.470607
sh.605499,2025-09-02,2025-09-09,0.135009765625,2025-09-02 20:02:40.470607
sh.688008,2025-09-02,2025-09-09,0.1419677734375,2025-09-02 20:02:40.470607
sh.688009,2025-09-02,2025-09-09,0.1463623046875,2025-09-02 20:02:40.470607
sh.688012,2025-09-02,2025-09-09,0.139404296875,2025-09-02 20:02:40.470607
sh.688036,2025-09-02,2025-09-09,0.1495361328125,2025-09-02 20:02:40.470607
sh.688041,2025-09-02,2025-09-09,0.11260986328125,2025-09-02 20:02:40.470607
sh.688047,2025-09-02,2025-09-09,0.1287841796875,2025-09-02 20:02:40.470607
sh.688082,2025-09-02,2025-09-09,0.1656494140625,2025-09-02 20:02:40.470607
sh.688111,2025-09-02,2025-09-09,0.12158203125,2025-09-02 20:02:40.470607
sh.688126,2025-09-02,2025-09-09,0.1295166015625,2025-09-02 20:02:40.470607
sh.688169,2025-09-02,2025-09-09,0.200927734375,2025-09-02 20:02:40.470607
sh.688187,2025-09-02,2025-09-09,0.14208984375,2025-09-02 20:02:40.470607
sh.688223,2025-09-02,2025-09-09,0.1187744140625,2025-09-02 20:02:40.470607
sh.688256,2025-09-02,2025-09-09,0.0726318359375,2025-09-02 20:02:40.470607
sh.688271,2025-09-02,2025-09-09,0.198486328125,2025-09-02 20:02:40.470607
sh.688303,2025-09-02,2025-09-09,0.1259765625,2025-09-02 20:02:40.470607
sh.688396,2025-09-02,2025-09-09,0.133544921875,2025-09-02 20:02:40.470607
sh.688599,2025-09-02,2025-09-09,0.1175537109375,2025-09-02 20:02:40.470607
sz.000001,2025-09-02,2025-09-09,0.309814453125,2025-09-02 20:02:40.470607
sz.000002,2025-09-02,2025-09-09,0.10595703125,2025-09-02 20:02:40.470607
sz.000063,2025-09-02,2025-09-09,0.158203125,2025-09-02 20:02:40.470607
sz.000100,2025-09-02,2025-09-09,0.1400146484375,2025-09-02 20:02:40.470607
sz.000157,2025-09-02,2025-09-09,0.16064453125,2025-09-02 20:02:40.470607
sz.000166,2025-09-02,2025-09-09,0.1856689453125,2025-09-02 20:02:40.470607
sz.000301,2025-09-02,2025-09-09,0.2049560546875,2025-09-02 20:02:40.470607
sz.000333,2025-09-02,2025-09-09,0.1724853515625,2025-09-02 20:02:40.470607
sz.000338,2025-09-02,2025-09-09,0.09808349609375,2025-09-02 20:02:40.470607
sz.000408,2025-09-02,2025-09-09,0.282958984375,2025-09-02 20:02:40.470607
sz.000425,2025-09-02,2025-09-09,0.1805419921875,2025-09-02 20:02:40.470607
sz.000538,2025-09-02,2025-09-09,0.198486328125,2025-09-02 20:02:40.470607
sz.000568,2025-09-02,2025-09-09,0.1368408203125,2025-09-02 20:02:40.470607
sz.000596,2025-09-02,2025-09-09,0.1395263671875,2025-09-02 20:02:40.470607
sz.000617,2025-09-02,2025-09-09,0.1534423828125,2025-09-02 20:02:40.470607
sz.000625,2025-09-02,2025-09-09,0.12335205078125,2025-09-02 20:02:40.470607
sz.000630,2025-09-02,2025-09-09,0.2091064453125,2025-09-02 20:02:40.470607
sz.000651,2025-09-02,2025-09-09,0.373046875,2025-09-02 20:02:40.470607
sz.000661,2025-09-02,2025-09-09,0.281982421875,2025-09-02 20:02:40.470607
sz.000708,2025-09-02,2025-09-09,0.144287109375,2025-09-02 20:02:40.470607
sz.000725,2025-09-02,2025-09-09,0.14990234375,2025-09-02 20:02:40.470607
sz.000768,2025-09-02,2025-09-09,0.1693115234375,2025-09-02 20:02:40.470607
sz.000776,2025-09-02,2025-09-09,0.171630859375,2025-09-02 20:02:40.470607
sz.000786,2025-09-02,2025-09-09,0.1395263671875,2025-09-02 20:02:40.470607
sz.000792,2025-09-02,2025-09-09,0.1260986328125,2025-09-02 20:02:40.470607
sz.000800,2025-09-02,2025-09-09,0.136474609375,2025-09-02 20:02:40.470607
sz.000807,2025-09-02,2025-09-09,0.2274169921875,2025-09-02 20:02:40.470607
sz.000858,2025-09-02,2025-09-09,0.09552001953125,2025-09-02 20:02:40.470607
sz.000876,2025-09-02,2025-09-09,0.10614013671875,2025-09-02 20:02:40.470607
sz.000895,2025-09-02,2025-09-09,0.165771484375,2025-09-02 20:02:40.470607
sz.000938,2025-09-02,2025-09-09,0.1505126953125,2025-09-02 20:02:40.470607
sz.000963,2025-09-02,2025-09-09,0.11395263671875,2025-09-02 20:02:40.470607
sz.000975,2025-09-02,2025-09-09,0.1639404296875,2025-09-02 20:02:40.470607
sz.000977,2025-09-02,2025-09-09,0.144287109375,2025-09-02 20:02:40.470607
sz.000983,2025-09-02,2025-09-09,0.1551513671875,2025-09-02 20:02:40.470607
sz.000999,2025-09-02,2025-09-09,0.234619140625,2025-09-02 20:02:40.470607
sz.001289,2025-09-02,2025-09-09,0.08270263671875,2025-09-02 20:02:40.470607
sz.001965,2025-09-02,2025-09-09,0.476318359375,2025-09-02 20:02:40.470607
sz.001979,2025-09-02,2025-09-09,0.1322021484375,2025-09-02 20:02:40.470607
sz.002001,2025-09-02,2025-09-09,0.159912109375,2025-09-02 20:02:40.470607
sz.002027,2025-09-02,2025-09-09,0.234375,2025-09-02 20:02:40.470607
sz.002028,2025-09-02,2025-09-09,0.1744384765625,2025-09-02 20:02:40.470607
sz.002049,2025-09-02,2025-09-09,0.1357421875,2025-09-02 20:02:40.470607
sz.002050,2025-09-02,2025-09-09,0.1683349609375,2025-09-02 20:02:40.470607
sz.002074,2025-09-02,2025-09-09,0.191162109375,2025-09-02 20:02:40.470607
sz.002129,2025-09-02,2025-09-09,0.11920166015625,2025-09-02 20:02:40.470607
sz.002142,2025-09-02,2025-09-09,0.280029296875,2025-09-02 20:02:40.470607
sz.002179,2025-09-02,2025-09-09,0.1488037109375,2025-09-02 20:02:40.470607
sz.002180,2025-09-02,2025-09-09,0.1153564453125,2025-09-02 20:02:40.470607
sz.002230,2025-09-02,2025-09-09,0.1544189453125,2025-09-02 20:02:40.470607
sz.002236,2025-09-02,2025-09-09,0.17724609375,2025-09-02 20:02:40.470607
sz.002241,2025-09-02,2025-09-09,0.1776123046875,2025-09-02 20:02:40.470607
sz.002252,2025-09-02,2025-09-09,0.1324462890625,2025-09-02 20:02:40.470607
sz.002304,2025-09-02,2025-09-09,0.1236572265625,2025-09-02 20:02:40.470607
sz.002311,2025-09-02,2025-09-09,0.1495361328125,2025-09-02 20:02:40.470607
sz.002352,2025-09-02,2025-09-09,0.317626953125,2025-09-02 20:02:40.470607
sz.002371,2025-09-02,2025-09-09,0.150146484375,2025-09-02 20:02:40.470607
sz.002415,2025-09-02,2025-09-09,0.153564453125,2025-09-02 20:02:40.470607
sz.002422,2025-09-02,2025-09-09,0.13427734375,2025-09-02 20:02:40.470607
sz.002459,2025-09-02,2025-09-09,0.125732421875,2025-09-02 20:02:40.470607
sz.002460,2025-09-02,2025-09-09,0.1416015625,2025-09-02 20:02:40.470607
sz.002463,2025-09-02,2025-09-09,0.1666259765625,2025-09-02 20:02:40.470607
sz.002466,2025-09-02,2025-09-09,0.13720703125,2025-09-02 20:02:40.470607
sz.002475,2025-09-02,2025-09-09,0.1605224609375,2025-09-02 20:02:40.470607
sz.002493,2025-09-02,2025-09-09,0.1505126953125,2025-09-02 20:02:40.470607
sz.002594,2025-09-02,2025-09-09,0.0743408203125,2025-09-02 20:02:40.470607
sz.002600,2025-09-02,2025-09-09,0.1856689453125,2025-09-02 20:02:40.470607
sz.002601,2025-09-02,2025-09-09,0.1580810546875,2025-09-02 20:02:40.470607
sz.002648,2025-09-02,2025-09-09,0.138916015625,2025-09-02 20:02:40.470607
sz.002709,2025-09-02,2025-09-09,0.17236328125,2025-09-02 20:02:40.470607
sz.002714,2025-09-02,2025-09-09,0.1746826171875,2025-09-02 20:02:40.470607
sz.002736,2025-09-02,2025-09-09,0.19580078125,2025-09-02 20:02:40.470607
sz.002916,2025-09-02,2025-09-09,0.170654296875,2025-09-02 20:02:40.470607
sz.002920,2025-09-02,2025-09-09,0.148681640625,2025-09-02 20:02:40.470607
sz.002938,2025-09-02,2025-09-09,0.1378173828125,2025-09-02 20:02:40.470607
sz.003816,2025-09-02,2025-09-09,0.2105712890625,2025-09-02 20:02:40.470607
sz.300014,2025-09-02,2025-09-09,0.22509765625,2025-09-02 20:02:40.470607
sz.300015,2025-09-02,2025-09-09,0.123046875,2025-09-02 20:02:40.470607
sz.300033,2025-09-02,2025-09-09,0.177001953125,2025-09-02 20:02:40.470607
sz.300059,2025-09-02,2025-09-09,0.178955078125,2025-09-02 20:02:40.470607
sz.300122,2025-09-02,2025-09-09,0.13037109375,2025-09-02 20:02:40.470607
sz.300124,2025-09-02,2025-09-09,0.2039794921875,2025-09-02 20:02:40.470607
sz.300274,2025-09-02,2025-09-09,0.15185546875,2025-09-02 20:02:40.470607
sz.300308,2025-09-02,2025-09-09,0.204833984375,2025-09-02 20:02:40.470607
sz.300316,2025-09-02,2025-09-09,0.10760498046875,2025-09-02 20:02:40.470607
sz.300347,2025-09-02,2025-09-09,0.1993408203125,2025-09-02 20:02:40.470607
sz.300394,2025-09-02,2025-09-09,0.1983642578125,2025-09-02 20:02:40.470607
sz.300408,2025-09-02,2025-09-09,0.1448974609375,2025-09-02 20:02:40.470607
sz.300413,2025-09-02,2025-09-09,0.1346435546875,2025-09-02 20:02:40.470607
sz.300418,2025-09-02,2025-09-09,0.131591796875,2025-09-02 20:02:40.470607
sz.300433,2025-09-02,2025-09-09,0.1693115234375,2025-09-02 20:02:40.470607
sz.300442,2025-09-02,2025-09-09,0.134765625,2025-09-02 20:02:40.470607
sz.300498,2025-09-02,2025-09-09,0.11798095703125,2025-09-02 20:02:40.470607
sz.300502,2025-09-02,2025-09-09,0.1884765625,2025-09-02 20:02:40.470607
sz.300628,2025-09-02,2025-09-09,0.11029052734375,2025-09-02 20:02:40.470607
sz.300661,2025-09-02,2025-09-09,0.13134765625,2025-09-02 20:02:40.470607
sz.300750,2025-09-02,2025-09-09,0.1070556640625,2025-09-02 20:02:40.470607
sz.300759,2025-09-02,2025-09-09,0.15576171875,2025-09-02 20:02:40.470607
sz.300760,2025-09-02,2025-09-09,0.11395263671875,2025-09-02 20:02:40.470607
sz.300782,2025-09-02,2025-09-09,0.134033203125,2025-09-02 20:02:40.470607
sz.300832,2025-09-02,2025-09-09,0.1578369140625,2025-09-02 20:02:40.470607
sz.300896,2025-09-02,2025-09-09,0.1251220703125,2025-09-02 20:02:40.470607
sz.300979,2025-09-02,2025-09-09,0.129150390625,2025-09-02 20:02:40.470607
sz.300999,2025-09-02,2025-09-09,0.132568359375,2025-09-02 20:02:40.470607
sz.301236,2025-09-02,2025-09-09,0.142822265625,2025-09-02 20:02:40.470607
sz.301269,2025-09-02,2025-09-09,0.143798828125,2025-09-02 20:02:40.470607
sz.302132,2025-09-02,2025-09-09,0.172119140625,2025-09-02 20:02:40.470607
