code,time,target,score,predcit_time
sh.600183,2025-11-05,2025-11-12,0.10723876953125,2025-11-05 20:03:41.832653
sh.600188,2025-11-05,2025-11-12,0.12115478515625,2025-11-05 20:03:41.832653
sh.600196,2025-11-05,2025-11-12,0.1505126953125,2025-11-05 20:03:41.832653
sh.600219,2025-11-05,2025-11-12,0.10894775390625,2025-11-05 20:03:41.832653
sh.600233,2025-11-05,2025-11-12,0.179931640625,2025-11-05 20:03:41.832653
sh.600276,2025-11-05,2025-11-12,0.158447265625,2025-11-05 20:03:41.832653
sh.600309,2025-11-05,2025-11-12,0.07781982421875,2025-11-05 20:03:41.832653
sh.600332,2025-11-05,2025-11-12,0.1258544921875,2025-11-05 20:03:41.832653
sh.600346,2025-11-05,2025-11-12,0.0836181640625,2025-11-05 20:03:41.832653
sh.600362,2025-11-05,2025-11-12,0.2232666015625,2025-11-05 20:03:41.832653
sh.600372,2025-11-05,2025-11-12,0.12054443359375,2025-11-05 20:03:41.832653
sh.600377,2025-11-05,2025-11-12,0.11474609375,2025-11-05 20:03:41.832653
sh.600406,2025-11-05,2025-11-12,0.07366943359375,2025-11-05 20:03:41.832653
sh.600415,2025-11-05,2025-11-12,0.120849609375,2025-11-05 20:03:41.832653
sh.600426,2025-11-05,2025-11-12,0.08660888671875,2025-11-05 20:03:41.832653
sh.600436,2025-11-05,2025-11-12,0.1611328125,2025-11-05 20:03:41.832653
sh.600438,2025-11-05,2025-11-12,0.06768798828125,2025-11-05 20:03:41.832653
sh.600460,2025-11-05,2025-11-12,0.2178955078125,2025-11-05 20:03:41.832653
sh.600482,2025-11-05,2025-11-12,0.08978271484375,2025-11-05 20:03:41.832653
sh.600489,2025-11-05,2025-11-12,0.281494140625,2025-11-05 20:03:41.832653
sh.600515,2025-11-05,2025-11-12,0.12200927734375,2025-11-05 20:03:41.832653
sh.600519,2025-11-05,2025-11-12,0.1163330078125,2025-11-05 20:03:41.832653
sh.600547,2025-11-05,2025-11-12,0.1865234375,2025-11-05 20:03:41.832653
sh.600570,2025-11-05,2025-11-12,0.31494140625,2025-11-05 20:03:41.832653
sh.600584,2025-11-05,2025-11-12,0.2337646484375,2025-11-05 20:03:41.832653
sh.600585,2025-11-05,2025-11-12,0.1273193359375,2025-11-05 20:03:41.832653
sh.600588,2025-11-05,2025-11-12,0.12158203125,2025-11-05 20:03:41.832653
sh.600600,2025-11-05,2025-11-12,0.1331787109375,2025-11-05 20:03:41.832653
sh.600660,2025-11-05,2025-11-12,0.09039306640625,2025-11-05 20:03:41.832653
sh.600674,2025-11-05,2025-11-12,0.1199951171875,2025-11-05 20:03:41.832653
sh.600690,2025-11-05,2025-11-12,0.0948486328125,2025-11-05 20:03:41.832653
sh.600741,2025-11-05,2025-11-12,0.1083984375,2025-11-05 20:03:41.832653
sh.600760,2025-11-05,2025-11-12,0.17333984375,2025-11-05 20:03:41.832653
sh.600795,2025-11-05,2025-11-12,0.11419677734375,2025-11-05 20:03:41.832653
sh.600803,2025-11-05,2025-11-12,0.10540771484375,2025-11-05 20:03:41.832653
sh.600809,2025-11-05,2025-11-12,0.07696533203125,2025-11-05 20:03:41.832653
sh.600845,2025-11-05,2025-11-12,0.08929443359375,2025-11-05 20:03:41.832653
sh.600875,2025-11-05,2025-11-12,0.0943603515625,2025-11-05 20:03:41.832653
sh.600886,2025-11-05,2025-11-12,0.12646484375,2025-11-05 20:03:41.832653
sh.600887,2025-11-05,2025-11-12,0.10931396484375,2025-11-05 20:03:41.832653
sh.600893,2025-11-05,2025-11-12,0.14013671875,2025-11-05 20:03:41.832653
sh.600900,2025-11-05,2025-11-12,0.13916015625,2025-11-05 20:03:41.832653
sh.600905,2025-11-05,2025-11-12,0.07989501953125,2025-11-05 20:03:41.832653
sh.600918,2025-11-05,2025-11-12,0.07586669921875,2025-11-05 20:03:41.832653
sh.600919,2025-11-05,2025-11-12,0.12042236328125,2025-11-05 20:03:41.832653
sh.600926,2025-11-05,2025-11-12,0.1485595703125,2025-11-05 20:03:41.832653
sh.600938,2025-11-05,2025-11-12,0.1588134765625,2025-11-05 20:03:41.832653
sh.600941,2025-11-05,2025-11-12,0.11517333984375,2025-11-05 20:03:41.832653
sh.600958,2025-11-05,2025-11-12,0.17138671875,2025-11-05 20:03:41.832653
sh.600989,2025-11-05,2025-11-12,0.21142578125,2025-11-05 20:03:41.832653
sh.600999,2025-11-05,2025-11-12,0.09857177734375,2025-11-05 20:03:41.832653
sh.601006,2025-11-05,2025-11-12,0.1131591796875,2025-11-05 20:03:41.832653
sh.601009,2025-11-05,2025-11-12,0.142822265625,2025-11-05 20:03:41.832653
sh.601012,2025-11-05,2025-11-12,0.077392578125,2025-11-05 20:03:41.832653
sh.601021,2025-11-05,2025-11-12,0.17041015625,2025-11-05 20:03:41.832653
sh.601058,2025-11-05,2025-11-12,0.1424560546875,2025-11-05 20:03:41.832653
sh.601066,2025-11-05,2025-11-12,0.197021484375,2025-11-05 20:03:41.832653
sh.601077,2025-11-05,2025-11-12,0.1719970703125,2025-11-05 20:03:41.832653
sh.601088,2025-11-05,2025-11-12,0.08465576171875,2025-11-05 20:03:41.832653
sh.601100,2025-11-05,2025-11-12,0.363525390625,2025-11-05 20:03:41.832653
sh.601111,2025-11-05,2025-11-12,0.1929931640625,2025-11-05 20:03:41.832653
sh.601117,2025-11-05,2025-11-12,0.09552001953125,2025-11-05 20:03:41.832653
sh.601127,2025-11-05,2025-11-12,0.33544921875,2025-11-05 20:03:41.832653
sh.601138,2025-11-05,2025-11-12,0.2239990234375,2025-11-05 20:03:41.832653
sh.601166,2025-11-05,2025-11-12,0.1656494140625,2025-11-05 20:03:41.832653
sh.601169,2025-11-05,2025-11-12,0.139404296875,2025-11-05 20:03:41.832653
sh.601186,2025-11-05,2025-11-12,0.09722900390625,2025-11-05 20:03:41.832653
sh.601211,2025-11-05,2025-11-12,0.093994140625,2025-11-05 20:03:41.832653
sh.601225,2025-11-05,2025-11-12,0.12139892578125,2025-11-05 20:03:41.832653
sh.601229,2025-11-05,2025-11-12,0.2203369140625,2025-11-05 20:03:41.832653
sh.601236,2025-11-05,2025-11-12,0.279052734375,2025-11-05 20:03:41.832653
sh.601238,2025-11-05,2025-11-12,0.08880615234375,2025-11-05 20:03:41.832653
sh.601288,2025-11-05,2025-11-12,0.1295166015625,2025-11-05 20:03:41.832653
sh.601298,2025-11-05,2025-11-12,0.11065673828125,2025-11-05 20:03:41.832653
sh.601318,2025-11-05,2025-11-12,0.097412109375,2025-11-05 20:03:41.832653
sh.601319,2025-11-05,2025-11-12,0.1468505859375,2025-11-05 20:03:41.832653
sh.601328,2025-11-05,2025-11-12,0.14453125,2025-11-05 20:03:41.832653
sh.601336,2025-11-05,2025-11-12,0.2454833984375,2025-11-05 20:03:41.832653
sh.601360,2025-11-05,2025-11-12,0.160400390625,2025-11-05 20:03:41.832653
sh.601377,2025-11-05,2025-11-12,0.08929443359375,2025-11-05 20:03:41.832653
sh.601390,2025-11-05,2025-11-12,0.08990478515625,2025-11-05 20:03:41.832653
sh.601398,2025-11-05,2025-11-12,0.17529296875,2025-11-05 20:03:41.832653
sh.601600,2025-11-05,2025-11-12,0.2105712890625,2025-11-05 20:03:41.832653
sh.601601,2025-11-05,2025-11-12,0.2017822265625,2025-11-05 20:03:41.832653
sh.601607,2025-11-05,2025-11-12,0.2274169921875,2025-11-05 20:03:41.832653
sh.601618,2025-11-05,2025-11-12,0.145263671875,2025-11-05 20:03:41.832653
sh.601628,2025-11-05,2025-11-12,0.15087890625,2025-11-05 20:03:41.832653
sh.601633,2025-11-05,2025-11-12,0.153564453125,2025-11-05 20:03:41.832653
sh.601658,2025-11-05,2025-11-12,0.114990234375,2025-11-05 20:03:41.832653
sh.601668,2025-11-05,2025-11-12,0.1455078125,2025-11-05 20:03:41.832653
sh.601669,2025-11-05,2025-11-12,0.1358642578125,2025-11-05 20:03:41.832653
sh.601688,2025-11-05,2025-11-12,0.2486572265625,2025-11-05 20:03:41.832653
sh.601689,2025-11-05,2025-11-12,0.1806640625,2025-11-05 20:03:41.832653
sh.601698,2025-11-05,2025-11-12,0.14892578125,2025-11-05 20:03:41.832653
sh.601699,2025-11-05,2025-11-12,0.1153564453125,2025-11-05 20:03:41.832653
sh.601728,2025-11-05,2025-11-12,0.10821533203125,2025-11-05 20:03:41.832653
sh.601766,2025-11-05,2025-11-12,0.1094970703125,2025-11-05 20:03:41.832653
sh.601788,2025-11-05,2025-11-12,0.1478271484375,2025-11-05 20:03:41.832653
sh.601799,2025-11-05,2025-11-12,0.259033203125,2025-11-05 20:03:41.832653
sh.601800,2025-11-05,2025-11-12,0.0867919921875,2025-11-05 20:03:41.832653
sh.601808,2025-11-05,2025-11-12,0.1014404296875,2025-11-05 20:03:41.832653
sh.601816,2025-11-05,2025-11-12,0.11260986328125,2025-11-05 20:03:41.832653
sh.601818,2025-11-05,2025-11-12,0.1336669921875,2025-11-05 20:03:41.832653
sh.601825,2025-11-05,2025-11-12,0.1329345703125,2025-11-05 20:03:41.832653
sh.601838,2025-11-05,2025-11-12,0.09893798828125,2025-11-05 20:03:41.832653
sh.601857,2025-11-05,2025-11-12,0.16845703125,2025-11-05 20:03:41.832653
sh.601865,2025-11-05,2025-11-12,0.0849609375,2025-11-05 20:03:41.832653
sh.601868,2025-11-05,2025-11-12,0.09967041015625,2025-11-05 20:03:41.832653
sh.601872,2025-11-05,2025-11-12,0.093994140625,2025-11-05 20:03:41.832653
sh.601877,2025-11-05,2025-11-12,0.08526611328125,2025-11-05 20:03:41.832653
sh.601878,2025-11-05,2025-11-12,0.08135986328125,2025-11-05 20:03:41.832653
sh.601881,2025-11-05,2025-11-12,0.16650390625,2025-11-05 20:03:41.832653
sh.601888,2025-11-05,2025-11-12,0.09136962890625,2025-11-05 20:03:41.832653
sh.601898,2025-11-05,2025-11-12,0.14306640625,2025-11-05 20:03:41.832653
sh.601899,2025-11-05,2025-11-12,0.1917724609375,2025-11-05 20:03:41.832653
sh.601901,2025-11-05,2025-11-12,0.190673828125,2025-11-05 20:03:41.832653
sh.601916,2025-11-05,2025-11-12,0.1439208984375,2025-11-05 20:03:41.832653
sh.601919,2025-11-05,2025-11-12,0.08123779296875,2025-11-05 20:03:41.832653
sh.601939,2025-11-05,2025-11-12,0.138427734375,2025-11-05 20:03:41.832653
sh.601985,2025-11-05,2025-11-12,0.091552734375,2025-11-05 20:03:41.832653
sh.601988,2025-11-05,2025-11-12,0.1258544921875,2025-11-05 20:03:41.832653
sh.601995,2025-11-05,2025-11-12,0.08599853515625,2025-11-05 20:03:41.832653
sh.601998,2025-11-05,2025-11-12,0.2152099609375,2025-11-05 20:03:41.832653
sh.603019,2025-11-05,2025-11-12,0.0885009765625,2025-11-05 20:03:41.832653
sh.603195,2025-11-05,2025-11-12,0.131591796875,2025-11-05 20:03:41.832653
sh.603259,2025-11-05,2025-11-12,0.1077880859375,2025-11-05 20:03:41.832653
sh.603260,2025-11-05,2025-11-12,0.11083984375,2025-11-05 20:03:41.832653
sh.603288,2025-11-05,2025-11-12,0.168701171875,2025-11-05 20:03:41.832653
sh.603369,2025-11-05,2025-11-12,0.10504150390625,2025-11-05 20:03:41.832653
sh.603392,2025-11-05,2025-11-12,0.1778564453125,2025-11-05 20:03:41.832653
sh.603501,2025-11-05,2025-11-12,0.345947265625,2025-11-05 20:03:41.832653
sh.603799,2025-11-05,2025-11-12,0.13330078125,2025-11-05 20:03:41.832653
sh.603806,2025-11-05,2025-11-12,0.08331298828125,2025-11-05 20:03:41.832653
sh.603833,2025-11-05,2025-11-12,0.2381591796875,2025-11-05 20:03:41.832653
sh.603986,2025-11-05,2025-11-12,0.07989501953125,2025-11-05 20:03:41.832653
sh.603993,2025-11-05,2025-11-12,0.208984375,2025-11-05 20:03:41.832653
sh.605117,2025-11-05,2025-11-12,0.07763671875,2025-11-05 20:03:41.832653
sh.605499,2025-11-05,2025-11-12,0.4111328125,2025-11-05 20:03:41.832653
sh.688008,2025-11-05,2025-11-12,0.294921875,2025-11-05 20:03:41.832653
sh.688009,2025-11-05,2025-11-12,0.07806396484375,2025-11-05 20:03:41.832653
sh.688012,2025-11-05,2025-11-12,0.08758544921875,2025-11-05 20:03:41.832653
sh.688036,2025-11-05,2025-11-12,0.173583984375,2025-11-05 20:03:41.832653
sh.688041,2025-11-05,2025-11-12,0.090576171875,2025-11-05 20:03:41.832653
sh.688047,2025-11-05,2025-11-12,0.1265869140625,2025-11-05 20:03:41.832653
sh.688082,2025-11-05,2025-11-12,0.32177734375,2025-11-05 20:03:41.832653
sh.688111,2025-11-05,2025-11-12,0.1895751953125,2025-11-05 20:03:41.832653
sh.688126,2025-11-05,2025-11-12,0.2247314453125,2025-11-05 20:03:41.832653
sh.688169,2025-11-05,2025-11-12,0.2646484375,2025-11-05 20:03:41.832653
sh.688187,2025-11-05,2025-11-12,0.1680908203125,2025-11-05 20:03:41.832653
sh.688223,2025-11-05,2025-11-12,0.1259765625,2025-11-05 20:03:41.832653
sh.688256,2025-11-05,2025-11-12,0.1317138671875,2025-11-05 20:03:41.832653
sh.688271,2025-11-05,2025-11-12,0.1104736328125,2025-11-05 20:03:41.832653
sh.688303,2025-11-05,2025-11-12,0.08587646484375,2025-11-05 20:03:41.832653
sh.688396,2025-11-05,2025-11-12,0.3671875,2025-11-05 20:03:41.832653
sh.688599,2025-11-05,2025-11-12,0.171142578125,2025-11-05 20:03:41.832653
sh.688981,2025-11-05,2025-11-12,0.08050537109375,2025-11-05 20:03:41.832653
sz.000001,2025-11-05,2025-11-12,0.1414794921875,2025-11-05 20:03:41.832653
sz.000002,2025-11-05,2025-11-12,0.09893798828125,2025-11-05 20:03:41.832653
sz.000063,2025-11-05,2025-11-12,0.27685546875,2025-11-05 20:03:41.832653
sz.000100,2025-11-05,2025-11-12,0.07965087890625,2025-11-05 20:03:41.832653
sz.000157,2025-11-05,2025-11-12,0.1534423828125,2025-11-05 20:03:41.832653
sz.000166,2025-11-05,2025-11-12,0.073974609375,2025-11-05 20:03:41.832653
sz.000301,2025-11-05,2025-11-12,0.07806396484375,2025-11-05 20:03:41.832653
sz.000333,2025-11-05,2025-11-12,0.0755615234375,2025-11-05 20:03:41.832653
sz.000338,2025-11-05,2025-11-12,0.1866455078125,2025-11-05 20:03:41.832653
sz.000408,2025-11-05,2025-11-12,0.2379150390625,2025-11-05 20:03:41.832653
sz.000425,2025-11-05,2025-11-12,0.08154296875,2025-11-05 20:03:41.832653
sz.000538,2025-11-05,2025-11-12,0.15234375,2025-11-05 20:03:41.832653
sz.000568,2025-11-05,2025-11-12,0.08197021484375,2025-11-05 20:03:41.832653
sz.000596,2025-11-05,2025-11-12,0.10821533203125,2025-11-05 20:03:41.832653
sz.000617,2025-11-05,2025-11-12,0.292724609375,2025-11-05 20:03:41.832653
sz.000625,2025-11-05,2025-11-12,0.188720703125,2025-11-05 20:03:41.832653
sz.000630,2025-11-05,2025-11-12,0.1273193359375,2025-11-05 20:03:41.832653
sz.000651,2025-11-05,2025-11-12,0.07763671875,2025-11-05 20:03:41.832653
sz.000661,2025-11-05,2025-11-12,0.2393798828125,2025-11-05 20:03:41.832653
sz.000708,2025-11-05,2025-11-12,0.11297607421875,2025-11-05 20:03:41.832653
sz.000725,2025-11-05,2025-11-12,0.1566162109375,2025-11-05 20:03:41.832653
sz.000768,2025-11-05,2025-11-12,0.302001953125,2025-11-05 20:03:41.832653
sz.000776,2025-11-05,2025-11-12,0.1531982421875,2025-11-05 20:03:41.832653
sz.000786,2025-11-05,2025-11-12,0.10015869140625,2025-11-05 20:03:41.832653
sz.000792,2025-11-05,2025-11-12,0.1597900390625,2025-11-05 20:03:41.832653
sz.000800,2025-11-05,2025-11-12,0.12841796875,2025-11-05 20:03:41.832653
sz.000807,2025-11-05,2025-11-12,0.10174560546875,2025-11-05 20:03:41.832653
sz.000858,2025-11-05,2025-11-12,0.1300048828125,2025-11-05 20:03:41.832653
sz.000876,2025-11-05,2025-11-12,0.07794189453125,2025-11-05 20:03:41.832653
sz.000895,2025-11-05,2025-11-12,0.150634765625,2025-11-05 20:03:41.832653
sz.000938,2025-11-05,2025-11-12,0.2210693359375,2025-11-05 20:03:41.832653
sz.000963,2025-11-05,2025-11-12,0.0792236328125,2025-11-05 20:03:41.832653
sz.000975,2025-11-05,2025-11-12,0.1976318359375,2025-11-05 20:03:41.832653
sz.000977,2025-11-05,2025-11-12,0.1456298828125,2025-11-05 20:03:41.832653
sz.000983,2025-11-05,2025-11-12,0.07666015625,2025-11-05 20:03:41.832653
sz.000999,2025-11-05,2025-11-12,0.12054443359375,2025-11-05 20:03:41.832653
sz.001289,2025-11-05,2025-11-12,0.08538818359375,2025-11-05 20:03:41.832653
sz.001965,2025-11-05,2025-11-12,0.1754150390625,2025-11-05 20:03:41.832653
sz.001979,2025-11-05,2025-11-12,0.080810546875,2025-11-05 20:03:41.832653
sz.002001,2025-11-05,2025-11-12,0.1015625,2025-11-05 20:03:41.832653
sz.002027,2025-11-05,2025-11-12,0.118408203125,2025-11-05 20:03:41.832653
sz.002028,2025-11-05,2025-11-12,0.097412109375,2025-11-05 20:03:41.832653
sz.002049,2025-11-05,2025-11-12,0.309326171875,2025-11-05 20:03:41.832653
sz.002050,2025-11-05,2025-11-12,0.2354736328125,2025-11-05 20:03:41.832653
sz.002074,2025-11-05,2025-11-12,0.1597900390625,2025-11-05 20:03:41.832653
sz.002129,2025-11-05,2025-11-12,0.083740234375,2025-11-05 20:03:41.832653
sz.002142,2025-11-05,2025-11-12,0.1199951171875,2025-11-05 20:03:41.832653
sz.002179,2025-11-05,2025-11-12,0.08978271484375,2025-11-05 20:03:41.832653
sz.002180,2025-11-05,2025-11-12,0.1268310546875,2025-11-05 20:03:41.832653
sz.002230,2025-11-05,2025-11-12,0.125732421875,2025-11-05 20:03:41.832653
sz.002236,2025-11-05,2025-11-12,0.161376953125,2025-11-05 20:03:41.832653
sz.002241,2025-11-05,2025-11-12,0.276611328125,2025-11-05 20:03:41.832653
sz.002252,2025-11-05,2025-11-12,0.08648681640625,2025-11-05 20:03:41.832653
sz.002304,2025-11-05,2025-11-12,0.1114501953125,2025-11-05 20:03:41.832653
sz.002311,2025-11-05,2025-11-12,0.07354736328125,2025-11-05 20:03:41.832653
sz.002352,2025-11-05,2025-11-12,0.17626953125,2025-11-05 20:03:41.832653
sz.002371,2025-11-05,2025-11-12,0.1240234375,2025-11-05 20:03:41.832653
sz.002415,2025-11-05,2025-11-12,0.37744140625,2025-11-05 20:03:41.832653
sz.002422,2025-11-05,2025-11-12,0.093994140625,2025-11-05 20:03:41.832653
sz.002459,2025-11-05,2025-11-12,0.081787109375,2025-11-05 20:03:41.832653
sz.002460,2025-11-05,2025-11-12,0.1007080078125,2025-11-05 20:03:41.832653
sz.002463,2025-11-05,2025-11-12,0.14453125,2025-11-05 20:03:41.832653
sz.002466,2025-11-05,2025-11-12,0.0830078125,2025-11-05 20:03:41.832653
sz.002475,2025-11-05,2025-11-12,0.2015380859375,2025-11-05 20:03:41.832653
sz.002493,2025-11-05,2025-11-12,0.1163330078125,2025-11-05 20:03:41.832653
sz.002594,2025-11-05,2025-11-12,0.364013671875,2025-11-05 20:03:41.832653
sz.002600,2025-11-05,2025-11-12,0.327880859375,2025-11-05 20:03:41.832653
sz.002601,2025-11-05,2025-11-12,0.224365234375,2025-11-05 20:03:41.832653
sz.002648,2025-11-05,2025-11-12,0.263671875,2025-11-05 20:03:41.832653
sz.002709,2025-11-05,2025-11-12,0.089111328125,2025-11-05 20:03:41.832653
sz.002714,2025-11-05,2025-11-12,0.0938720703125,2025-11-05 20:03:41.832653
sz.002736,2025-11-05,2025-11-12,0.11126708984375,2025-11-05 20:03:41.832653
sz.002916,2025-11-05,2025-11-12,0.1661376953125,2025-11-05 20:03:41.832653
sz.002920,2025-11-05,2025-11-12,0.25341796875,2025-11-05 20:03:41.832653
sz.002938,2025-11-05,2025-11-12,0.17822265625,2025-11-05 20:03:41.832653
sz.003816,2025-11-05,2025-11-12,0.08929443359375,2025-11-05 20:03:41.832653
sz.300014,2025-11-05,2025-11-12,0.1121826171875,2025-11-05 20:03:41.832653
sz.300015,2025-11-05,2025-11-12,0.09857177734375,2025-11-05 20:03:41.832653
sz.300033,2025-11-05,2025-11-12,0.169677734375,2025-11-05 20:03:41.832653
sz.300059,2025-11-05,2025-11-12,0.11968994140625,2025-11-05 20:03:41.832653
sz.300122,2025-11-05,2025-11-12,0.120849609375,2025-11-05 20:03:41.832653
sz.300124,2025-11-05,2025-11-12,0.342041015625,2025-11-05 20:03:41.832653
sz.300274,2025-11-05,2025-11-12,0.1668701171875,2025-11-05 20:03:41.832653
sz.300308,2025-11-05,2025-11-12,0.141845703125,2025-11-05 20:03:41.832653
sz.300316,2025-11-05,2025-11-12,0.140869140625,2025-11-05 20:03:41.832653
sz.300347,2025-11-05,2025-11-12,0.1134033203125,2025-11-05 20:03:41.832653
sz.300394,2025-11-05,2025-11-12,0.271240234375,2025-11-05 20:03:41.832653
sz.300408,2025-11-05,2025-11-12,0.09234619140625,2025-11-05 20:03:41.832653
sz.300413,2025-11-05,2025-11-12,0.12451171875,2025-11-05 20:03:41.832653
sz.300418,2025-11-05,2025-11-12,0.11395263671875,2025-11-05 20:03:41.832653
sz.300433,2025-11-05,2025-11-12,0.21533203125,2025-11-05 20:03:41.832653
sz.300442,2025-11-05,2025-11-12,0.07275390625,2025-11-05 20:03:41.832653
sz.300498,2025-11-05,2025-11-12,0.0970458984375,2025-11-05 20:03:41.832653
sz.300502,2025-11-05,2025-11-12,0.1929931640625,2025-11-05 20:03:41.832653
sz.300628,2025-11-05,2025-11-12,0.10797119140625,2025-11-05 20:03:41.832653
sz.300661,2025-11-05,2025-11-12,0.1865234375,2025-11-05 20:03:41.832653
sz.300750,2025-11-05,2025-11-12,0.169921875,2025-11-05 20:03:41.832653
sz.300759,2025-11-05,2025-11-12,0.072265625,2025-11-05 20:03:41.832653
sz.300760,2025-11-05,2025-11-12,0.4306640625,2025-11-05 20:03:41.832653
sz.300782,2025-11-05,2025-11-12,0.30322265625,2025-11-05 20:03:41.832653
sz.300832,2025-11-05,2025-11-12,0.14208984375,2025-11-05 20:03:41.832653
sz.300896,2025-11-05,2025-11-12,0.277099609375,2025-11-05 20:03:41.832653
sz.300979,2025-11-05,2025-11-12,0.1463623046875,2025-11-05 20:03:41.832653
sz.300999,2025-11-05,2025-11-12,0.081787109375,2025-11-05 20:03:41.832653
sz.301236,2025-11-05,2025-11-12,0.06829833984375,2025-11-05 20:03:41.832653
sz.301269,2025-11-05,2025-11-12,0.10687255859375,2025-11-05 20:03:41.832653
sz.302132,2025-11-05,2025-11-12,0.1356201171875,2025-11-05 20:03:41.832653
