code,time,target,score,predcit_time
sh.600111,2025-05-15,2025-05-22,0.0880126953125,2025-05-15 20:03:26.096735
sh.600115,2025-05-15,2025-05-22,0.12188720703125,2025-05-15 20:03:26.096735
sh.600150,2025-05-15,2025-05-22,0.1263427734375,2025-05-15 20:03:26.096735
sh.600160,2025-05-15,2025-05-22,0.1236572265625,2025-05-15 20:03:26.096735
sh.600161,2025-05-15,2025-05-22,0.17138671875,2025-05-15 20:03:26.096735
sh.600176,2025-05-15,2025-05-22,0.11395263671875,2025-05-15 20:03:26.096735
sh.600183,2025-05-15,2025-05-22,0.134033203125,2025-05-15 20:03:26.096735
sh.600188,2025-05-15,2025-05-22,0.11163330078125,2025-05-15 20:03:26.096735
sh.600196,2025-05-15,2025-05-22,0.11968994140625,2025-05-15 20:03:26.096735
sh.600219,2025-05-15,2025-05-22,0.1263427734375,2025-05-15 20:03:26.096735
sh.600233,2025-05-15,2025-05-22,0.109130859375,2025-05-15 20:03:26.096735
sh.600276,2025-05-15,2025-05-22,0.180419921875,2025-05-15 20:03:26.096735
sh.600309,2025-05-15,2025-05-22,0.1256103515625,2025-05-15 20:03:26.096735
sh.600332,2025-05-15,2025-05-22,0.14306640625,2025-05-15 20:03:26.096735
sh.600346,2025-05-15,2025-05-22,0.12274169921875,2025-05-15 20:03:26.096735
sh.600362,2025-05-15,2025-05-22,0.1392822265625,2025-05-15 20:03:26.096735
sh.600372,2025-05-15,2025-05-22,0.0943603515625,2025-05-15 20:03:26.096735
sh.600377,2025-05-15,2025-05-22,0.09124755859375,2025-05-15 20:03:26.096735
sh.600406,2025-05-15,2025-05-22,0.11614990234375,2025-05-15 20:03:26.096735
sh.600415,2025-05-15,2025-05-22,0.158203125,2025-05-15 20:03:26.096735
sh.600426,2025-05-15,2025-05-22,0.1221923828125,2025-05-15 20:03:26.096735
sh.600436,2025-05-15,2025-05-22,0.09503173828125,2025-05-15 20:03:26.096735
sh.600438,2025-05-15,2025-05-22,0.1373291015625,2025-05-15 20:03:26.096735
sh.600460,2025-05-15,2025-05-22,0.163330078125,2025-05-15 20:03:26.096735
sh.600482,2025-05-15,2025-05-22,0.131591796875,2025-05-15 20:03:26.096735
sh.600489,2025-05-15,2025-05-22,0.1748046875,2025-05-15 20:03:26.096735
sh.600515,2025-05-15,2025-05-22,0.1224365234375,2025-05-15 20:03:26.096735
sh.600519,2025-05-15,2025-05-22,0.1512451171875,2025-05-15 20:03:26.096735
sh.600547,2025-05-15,2025-05-22,0.1456298828125,2025-05-15 20:03:26.096735
sh.600570,2025-05-15,2025-05-22,0.1407470703125,2025-05-15 20:03:26.096735
sh.600584,2025-05-15,2025-05-22,0.1473388671875,2025-05-15 20:03:26.096735
sh.600585,2025-05-15,2025-05-22,0.1195068359375,2025-05-15 20:03:26.096735
sh.600588,2025-05-15,2025-05-22,0.1414794921875,2025-05-15 20:03:26.096735
sh.600600,2025-05-15,2025-05-22,0.139404296875,2025-05-15 20:03:26.096735
sh.600660,2025-05-15,2025-05-22,0.1165771484375,2025-05-15 20:03:26.096735
sh.600674,2025-05-15,2025-05-22,0.1331787109375,2025-05-15 20:03:26.096735
sh.600690,2025-05-15,2025-05-22,0.15380859375,2025-05-15 20:03:26.096735
sh.600741,2025-05-15,2025-05-22,0.181396484375,2025-05-15 20:03:26.096735
sh.600745,2025-05-15,2025-05-22,0.1357421875,2025-05-15 20:03:26.096735
sh.600760,2025-05-15,2025-05-22,0.12286376953125,2025-05-15 20:03:26.096735
sh.600795,2025-05-15,2025-05-22,0.07330322265625,2025-05-15 20:03:26.096735
sh.600803,2025-05-15,2025-05-22,0.08648681640625,2025-05-15 20:03:26.096735
sh.600809,2025-05-15,2025-05-22,0.10302734375,2025-05-15 20:03:26.096735
sh.600845,2025-05-15,2025-05-22,0.09893798828125,2025-05-15 20:03:26.096735
sh.600875,2025-05-15,2025-05-22,0.097900390625,2025-05-15 20:03:26.096735
sh.600886,2025-05-15,2025-05-22,0.174072265625,2025-05-15 20:03:26.096735
sh.600887,2025-05-15,2025-05-22,0.1048583984375,2025-05-15 20:03:26.096735
sh.600893,2025-05-15,2025-05-22,0.11065673828125,2025-05-15 20:03:26.096735
sh.600900,2025-05-15,2025-05-22,0.2093505859375,2025-05-15 20:03:26.096735
sh.600905,2025-05-15,2025-05-22,0.0810546875,2025-05-15 20:03:26.096735
sh.600918,2025-05-15,2025-05-22,0.11737060546875,2025-05-15 20:03:26.096735
sh.600919,2025-05-15,2025-05-22,0.1337890625,2025-05-15 20:03:26.096735
sh.600926,2025-05-15,2025-05-22,0.10052490234375,2025-05-15 20:03:26.096735
sh.600938,2025-05-15,2025-05-22,0.11993408203125,2025-05-15 20:03:26.096735
sh.600941,2025-05-15,2025-05-22,0.1878662109375,2025-05-15 20:03:26.096735
sh.600958,2025-05-15,2025-05-22,0.131591796875,2025-05-15 20:03:26.096735
sh.600989,2025-05-15,2025-05-22,0.131591796875,2025-05-15 20:03:26.096735
sh.600999,2025-05-15,2025-05-22,0.1373291015625,2025-05-15 20:03:26.096735
sh.601006,2025-05-15,2025-05-22,0.09466552734375,2025-05-15 20:03:26.096735
sh.601009,2025-05-15,2025-05-22,0.09893798828125,2025-05-15 20:03:26.096735
sh.601012,2025-05-15,2025-05-22,0.138427734375,2025-05-15 20:03:26.096735
sh.601021,2025-05-15,2025-05-22,0.1199951171875,2025-05-15 20:03:26.096735
sh.601058,2025-05-15,2025-05-22,0.14892578125,2025-05-15 20:03:26.096735
sh.601066,2025-05-15,2025-05-22,0.1318359375,2025-05-15 20:03:26.096735
sh.601088,2025-05-15,2025-05-22,0.197265625,2025-05-15 20:03:26.096735
sh.601100,2025-05-15,2025-05-22,0.134765625,2025-05-15 20:03:26.096735
sh.601111,2025-05-15,2025-05-22,0.11181640625,2025-05-15 20:03:26.096735
sh.601117,2025-05-15,2025-05-22,0.1591796875,2025-05-15 20:03:26.096735
sh.601127,2025-05-15,2025-05-22,0.10052490234375,2025-05-15 20:03:26.096735
sh.601138,2025-05-15,2025-05-22,0.1485595703125,2025-05-15 20:03:26.096735
sh.601166,2025-05-15,2025-05-22,0.16015625,2025-05-15 20:03:26.096735
sh.601169,2025-05-15,2025-05-22,0.1181640625,2025-05-15 20:03:26.096735
sh.601186,2025-05-15,2025-05-22,0.12445068359375,2025-05-15 20:03:26.096735
sh.601211,2025-05-15,2025-05-22,0.11920166015625,2025-05-15 20:03:26.096735
sh.601225,2025-05-15,2025-05-22,0.073974609375,2025-05-15 20:03:26.096735
sh.601229,2025-05-15,2025-05-22,0.14013671875,2025-05-15 20:03:26.096735
sh.601236,2025-05-15,2025-05-22,0.1297607421875,2025-05-15 20:03:26.096735
sh.601238,2025-05-15,2025-05-22,0.1357421875,2025-05-15 20:03:26.096735
sh.601288,2025-05-15,2025-05-22,0.11126708984375,2025-05-15 20:03:26.096735
sh.601318,2025-05-15,2025-05-22,0.150390625,2025-05-15 20:03:26.096735
sh.601319,2025-05-15,2025-05-22,0.20751953125,2025-05-15 20:03:26.096735
sh.601328,2025-05-15,2025-05-22,0.1153564453125,2025-05-15 20:03:26.096735
sh.601336,2025-05-15,2025-05-22,0.11297607421875,2025-05-15 20:03:26.096735
sh.601360,2025-05-15,2025-05-22,0.1334228515625,2025-05-15 20:03:26.096735
sh.601377,2025-05-15,2025-05-22,0.133544921875,2025-05-15 20:03:26.096735
sh.601390,2025-05-15,2025-05-22,0.1087646484375,2025-05-15 20:03:26.096735
sh.601398,2025-05-15,2025-05-22,0.1319580078125,2025-05-15 20:03:26.096735
sh.601600,2025-05-15,2025-05-22,0.1412353515625,2025-05-15 20:03:26.096735
sh.601601,2025-05-15,2025-05-22,0.1253662109375,2025-05-15 20:03:26.096735
sh.601607,2025-05-15,2025-05-22,0.11102294921875,2025-05-15 20:03:26.096735
sh.601618,2025-05-15,2025-05-22,0.1163330078125,2025-05-15 20:03:26.096735
sh.601628,2025-05-15,2025-05-22,0.12408447265625,2025-05-15 20:03:26.096735
sh.601633,2025-05-15,2025-05-22,0.126708984375,2025-05-15 20:03:26.096735
sh.601658,2025-05-15,2025-05-22,0.133544921875,2025-05-15 20:03:26.096735
sh.601668,2025-05-15,2025-05-22,0.2022705078125,2025-05-15 20:03:26.096735
sh.601669,2025-05-15,2025-05-22,0.10821533203125,2025-05-15 20:03:26.096735
sh.601688,2025-05-15,2025-05-22,0.1790771484375,2025-05-15 20:03:26.096735
sh.601689,2025-05-15,2025-05-22,0.1348876953125,2025-05-15 20:03:26.096735
sh.601698,2025-05-15,2025-05-22,0.1312255859375,2025-05-15 20:03:26.096735
sh.601699,2025-05-15,2025-05-22,0.1239013671875,2025-05-15 20:03:26.096735
sh.601728,2025-05-15,2025-05-22,0.1375732421875,2025-05-15 20:03:26.096735
sh.601766,2025-05-15,2025-05-22,0.134033203125,2025-05-15 20:03:26.096735
sh.601788,2025-05-15,2025-05-22,0.097900390625,2025-05-15 20:03:26.096735
sh.601799,2025-05-15,2025-05-22,0.219482421875,2025-05-15 20:03:26.096735
sh.601800,2025-05-15,2025-05-22,0.1190185546875,2025-05-15 20:03:26.096735
sh.601808,2025-05-15,2025-05-22,0.146728515625,2025-05-15 20:03:26.096735
sh.601816,2025-05-15,2025-05-22,0.2005615234375,2025-05-15 20:03:26.096735
sh.601818,2025-05-15,2025-05-22,0.1357421875,2025-05-15 20:03:26.096735
sh.601838,2025-05-15,2025-05-22,0.13427734375,2025-05-15 20:03:26.096735
sh.601857,2025-05-15,2025-05-22,0.1236572265625,2025-05-15 20:03:26.096735
sh.601865,2025-05-15,2025-05-22,0.132568359375,2025-05-15 20:03:26.096735
sh.601868,2025-05-15,2025-05-22,0.11419677734375,2025-05-15 20:03:26.096735
sh.601872,2025-05-15,2025-05-22,0.1429443359375,2025-05-15 20:03:26.096735
sh.601877,2025-05-15,2025-05-22,0.126220703125,2025-05-15 20:03:26.096735
sh.601878,2025-05-15,2025-05-22,0.12322998046875,2025-05-15 20:03:26.096735
sh.601881,2025-05-15,2025-05-22,0.11859130859375,2025-05-15 20:03:26.096735
sh.601888,2025-05-15,2025-05-22,0.126953125,2025-05-15 20:03:26.096735
sh.601898,2025-05-15,2025-05-22,0.11163330078125,2025-05-15 20:03:26.096735
sh.601899,2025-05-15,2025-05-22,0.1248779296875,2025-05-15 20:03:26.096735
sh.601901,2025-05-15,2025-05-22,0.135986328125,2025-05-15 20:03:26.096735
sh.601916,2025-05-15,2025-05-22,0.1563720703125,2025-05-15 20:03:26.096735
sh.601919,2025-05-15,2025-05-22,0.1502685546875,2025-05-15 20:03:26.096735
sh.601939,2025-05-15,2025-05-22,0.11083984375,2025-05-15 20:03:26.096735
sh.601985,2025-05-15,2025-05-22,0.12066650390625,2025-05-15 20:03:26.096735
sh.601988,2025-05-15,2025-05-22,0.11474609375,2025-05-15 20:03:26.096735
sh.601989,2025-05-15,2025-05-22,0.1239013671875,2025-05-15 20:03:26.096735
sh.601995,2025-05-15,2025-05-22,0.1312255859375,2025-05-15 20:03:26.096735
sh.601998,2025-05-15,2025-05-22,0.1324462890625,2025-05-15 20:03:26.096735
sh.603019,2025-05-15,2025-05-22,0.1390380859375,2025-05-15 20:03:26.096735
sh.603195,2025-05-15,2025-05-22,0.1048583984375,2025-05-15 20:03:26.096735
sh.603259,2025-05-15,2025-05-22,0.1153564453125,2025-05-15 20:03:26.096735
sh.603260,2025-05-15,2025-05-22,0.23583984375,2025-05-15 20:03:26.096735
sh.603288,2025-05-15,2025-05-22,0.10992431640625,2025-05-15 20:03:26.096735
sh.603369,2025-05-15,2025-05-22,0.116943359375,2025-05-15 20:03:26.096735
sh.603392,2025-05-15,2025-05-22,0.12158203125,2025-05-15 20:03:26.096735
sh.603501,2025-05-15,2025-05-22,0.14306640625,2025-05-15 20:03:26.096735
sh.603659,2025-05-15,2025-05-22,0.1416015625,2025-05-15 20:03:26.096735
sh.603799,2025-05-15,2025-05-22,0.1239013671875,2025-05-15 20:03:26.096735
sh.603806,2025-05-15,2025-05-22,0.13427734375,2025-05-15 20:03:26.096735
sh.603833,2025-05-15,2025-05-22,0.1163330078125,2025-05-15 20:03:26.096735
sh.603986,2025-05-15,2025-05-22,0.144775390625,2025-05-15 20:03:26.096735
sh.603993,2025-05-15,2025-05-22,0.1448974609375,2025-05-15 20:03:26.096735
sh.605117,2025-05-15,2025-05-22,0.148193359375,2025-05-15 20:03:26.096735
sh.605499,2025-05-15,2025-05-22,0.260986328125,2025-05-15 20:03:26.096735
sh.688008,2025-05-15,2025-05-22,0.14599609375,2025-05-15 20:03:26.096735
sh.688009,2025-05-15,2025-05-22,0.1650390625,2025-05-15 20:03:26.096735
sh.688012,2025-05-15,2025-05-22,0.1251220703125,2025-05-15 20:03:26.096735
sh.688036,2025-05-15,2025-05-22,0.389404296875,2025-05-15 20:03:26.096735
sh.688082,2025-05-15,2025-05-22,0.12841796875,2025-05-15 20:03:26.096735
sh.688111,2025-05-15,2025-05-22,0.154541015625,2025-05-15 20:03:26.096735
sh.688126,2025-05-15,2025-05-22,0.1392822265625,2025-05-15 20:03:26.096735
sh.688169,2025-05-15,2025-05-22,0.264892578125,2025-05-15 20:03:26.096735
sh.688187,2025-05-15,2025-05-22,0.1278076171875,2025-05-15 20:03:26.096735
sh.688223,2025-05-15,2025-05-22,0.1588134765625,2025-05-15 20:03:26.096735
sh.688256,2025-05-15,2025-05-22,0.1422119140625,2025-05-15 20:03:26.096735
sh.688303,2025-05-15,2025-05-22,0.12445068359375,2025-05-15 20:03:26.096735
sh.688396,2025-05-15,2025-05-22,0.1400146484375,2025-05-15 20:03:26.096735
sh.688599,2025-05-15,2025-05-22,0.1563720703125,2025-05-15 20:03:26.096735
sh.688981,2025-05-15,2025-05-22,0.1954345703125,2025-05-15 20:03:26.096735
sz.000001,2025-05-15,2025-05-22,0.11920166015625,2025-05-15 20:03:26.096735
sz.000002,2025-05-15,2025-05-22,0.12139892578125,2025-05-15 20:03:26.096735
sz.000063,2025-05-15,2025-05-22,0.1434326171875,2025-05-15 20:03:26.096735
sz.000100,2025-05-15,2025-05-22,0.15478515625,2025-05-15 20:03:26.096735
sz.000157,2025-05-15,2025-05-22,0.136474609375,2025-05-15 20:03:26.096735
sz.000166,2025-05-15,2025-05-22,0.1260986328125,2025-05-15 20:03:26.096735
sz.000301,2025-05-15,2025-05-22,0.1348876953125,2025-05-15 20:03:26.096735
sz.000333,2025-05-15,2025-05-22,0.1502685546875,2025-05-15 20:03:26.096735
sz.000338,2025-05-15,2025-05-22,0.1566162109375,2025-05-15 20:03:26.096735
sz.000408,2025-05-15,2025-05-22,0.1270751953125,2025-05-15 20:03:26.096735
sz.000425,2025-05-15,2025-05-22,0.151611328125,2025-05-15 20:03:26.096735
sz.000538,2025-05-15,2025-05-22,0.086181640625,2025-05-15 20:03:26.096735
sz.000568,2025-05-15,2025-05-22,0.10357666015625,2025-05-15 20:03:26.096735
sz.000596,2025-05-15,2025-05-22,0.1356201171875,2025-05-15 20:03:26.096735
sz.000617,2025-05-15,2025-05-22,0.135009765625,2025-05-15 20:03:26.096735
sz.000625,2025-05-15,2025-05-22,0.1510009765625,2025-05-15 20:03:26.096735
sz.000630,2025-05-15,2025-05-22,0.1424560546875,2025-05-15 20:03:26.096735
sz.000651,2025-05-15,2025-05-22,0.1165771484375,2025-05-15 20:03:26.096735
sz.000661,2025-05-15,2025-05-22,0.1259765625,2025-05-15 20:03:26.096735
sz.000708,2025-05-15,2025-05-22,0.1268310546875,2025-05-15 20:03:26.096735
sz.000725,2025-05-15,2025-05-22,0.146728515625,2025-05-15 20:03:26.096735
sz.000768,2025-05-15,2025-05-22,0.1259765625,2025-05-15 20:03:26.096735
sz.000776,2025-05-15,2025-05-22,0.1494140625,2025-05-15 20:03:26.096735
sz.000786,2025-05-15,2025-05-22,0.12054443359375,2025-05-15 20:03:26.096735
sz.000792,2025-05-15,2025-05-22,0.12347412109375,2025-05-15 20:03:26.096735
sz.000800,2025-05-15,2025-05-22,0.13134765625,2025-05-15 20:03:26.096735
sz.000807,2025-05-15,2025-05-22,0.144775390625,2025-05-15 20:03:26.096735
sz.000858,2025-05-15,2025-05-22,0.12646484375,2025-05-15 20:03:26.096735
sz.000876,2025-05-15,2025-05-22,0.1334228515625,2025-05-15 20:03:26.096735
sz.000895,2025-05-15,2025-05-22,0.15283203125,2025-05-15 20:03:26.096735
sz.000938,2025-05-15,2025-05-22,0.1583251953125,2025-05-15 20:03:26.096735
sz.000963,2025-05-15,2025-05-22,0.0830078125,2025-05-15 20:03:26.096735
sz.000975,2025-05-15,2025-05-22,0.091552734375,2025-05-15 20:03:26.096735
sz.000977,2025-05-15,2025-05-22,0.140625,2025-05-15 20:03:26.096735
sz.000983,2025-05-15,2025-05-22,0.12042236328125,2025-05-15 20:03:26.096735
sz.000999,2025-05-15,2025-05-22,0.11859130859375,2025-05-15 20:03:26.096735
sz.001289,2025-05-15,2025-05-22,0.10931396484375,2025-05-15 20:03:26.096735
sz.001965,2025-05-15,2025-05-22,0.0970458984375,2025-05-15 20:03:26.096735
sz.001979,2025-05-15,2025-05-22,0.1209716796875,2025-05-15 20:03:26.096735
sz.002001,2025-05-15,2025-05-22,0.1463623046875,2025-05-15 20:03:26.096735
sz.002007,2025-05-15,2025-05-22,0.12066650390625,2025-05-15 20:03:26.096735
sz.002027,2025-05-15,2025-05-22,0.161865234375,2025-05-15 20:03:26.096735
sz.002028,2025-05-15,2025-05-22,0.1455078125,2025-05-15 20:03:26.096735
sz.002049,2025-05-15,2025-05-22,0.1422119140625,2025-05-15 20:03:26.096735
sz.002050,2025-05-15,2025-05-22,0.138671875,2025-05-15 20:03:26.096735
sz.002074,2025-05-15,2025-05-22,0.138916015625,2025-05-15 20:03:26.096735
sz.002129,2025-05-15,2025-05-22,0.1365966796875,2025-05-15 20:03:26.096735
sz.002142,2025-05-15,2025-05-22,0.141845703125,2025-05-15 20:03:26.096735
sz.002179,2025-05-15,2025-05-22,0.1710205078125,2025-05-15 20:03:26.096735
sz.002180,2025-05-15,2025-05-22,0.1441650390625,2025-05-15 20:03:26.096735
sz.002230,2025-05-15,2025-05-22,0.1405029296875,2025-05-15 20:03:26.096735
sz.002236,2025-05-15,2025-05-22,0.1343994140625,2025-05-15 20:03:26.096735
sz.002241,2025-05-15,2025-05-22,0.14111328125,2025-05-15 20:03:26.096735
sz.002252,2025-05-15,2025-05-22,0.1412353515625,2025-05-15 20:03:26.096735
sz.002271,2025-05-15,2025-05-22,0.134033203125,2025-05-15 20:03:26.096735
sz.002304,2025-05-15,2025-05-22,0.12042236328125,2025-05-15 20:03:26.096735
sz.002311,2025-05-15,2025-05-22,0.1568603515625,2025-05-15 20:03:26.096735
sz.002352,2025-05-15,2025-05-22,0.102294921875,2025-05-15 20:03:26.096735
sz.002371,2025-05-15,2025-05-22,0.1685791015625,2025-05-15 20:03:26.096735
sz.002415,2025-05-15,2025-05-22,0.145263671875,2025-05-15 20:03:26.096735
sz.002422,2025-05-15,2025-05-22,0.0704345703125,2025-05-15 20:03:26.096735
sz.002459,2025-05-15,2025-05-22,0.1329345703125,2025-05-15 20:03:26.096735
sz.002460,2025-05-15,2025-05-22,0.140869140625,2025-05-15 20:03:26.096735
sz.002463,2025-05-15,2025-05-22,0.1632080078125,2025-05-15 20:03:26.096735
sz.002466,2025-05-15,2025-05-22,0.1353759765625,2025-05-15 20:03:26.096735
sz.002475,2025-05-15,2025-05-22,0.14501953125,2025-05-15 20:03:26.096735
sz.002493,2025-05-15,2025-05-22,0.1290283203125,2025-05-15 20:03:26.096735
sz.002555,2025-05-15,2025-05-22,0.13720703125,2025-05-15 20:03:26.096735
sz.002594,2025-05-15,2025-05-22,0.09368896484375,2025-05-15 20:03:26.096735
sz.002601,2025-05-15,2025-05-22,0.12420654296875,2025-05-15 20:03:26.096735
sz.002648,2025-05-15,2025-05-22,0.145263671875,2025-05-15 20:03:26.096735
sz.002709,2025-05-15,2025-05-22,0.1385498046875,2025-05-15 20:03:26.096735
sz.002714,2025-05-15,2025-05-22,0.092529296875,2025-05-15 20:03:26.096735
sz.002736,2025-05-15,2025-05-22,0.10430908203125,2025-05-15 20:03:26.096735
sz.002812,2025-05-15,2025-05-22,0.133056640625,2025-05-15 20:03:26.096735
sz.002916,2025-05-15,2025-05-22,0.1358642578125,2025-05-15 20:03:26.096735
sz.002920,2025-05-15,2025-05-22,0.13330078125,2025-05-15 20:03:26.096735
sz.002938,2025-05-15,2025-05-22,0.2822265625,2025-05-15 20:03:26.096735
sz.003816,2025-05-15,2025-05-22,0.08831787109375,2025-05-15 20:03:26.096735
sz.300014,2025-05-15,2025-05-22,0.1484375,2025-05-15 20:03:26.096735
sz.300015,2025-05-15,2025-05-22,0.1365966796875,2025-05-15 20:03:26.096735
sz.300033,2025-05-15,2025-05-22,0.12432861328125,2025-05-15 20:03:26.096735
sz.300059,2025-05-15,2025-05-22,0.1312255859375,2025-05-15 20:03:26.096735
sz.300122,2025-05-15,2025-05-22,0.131103515625,2025-05-15 20:03:26.096735
sz.300124,2025-05-15,2025-05-22,0.1375732421875,2025-05-15 20:03:26.096735
sz.300274,2025-05-15,2025-05-22,0.1494140625,2025-05-15 20:03:26.096735
sz.300308,2025-05-15,2025-05-22,0.1505126953125,2025-05-15 20:03:26.096735
sz.300316,2025-05-15,2025-05-22,0.1322021484375,2025-05-15 20:03:26.096735
sz.300347,2025-05-15,2025-05-22,0.09234619140625,2025-05-15 20:03:26.096735
sz.300394,2025-05-15,2025-05-22,0.1396484375,2025-05-15 20:03:26.096735
sz.300408,2025-05-15,2025-05-22,0.1070556640625,2025-05-15 20:03:26.096735
sz.300413,2025-05-15,2025-05-22,0.1346435546875,2025-05-15 20:03:26.096735
sz.300418,2025-05-15,2025-05-22,0.1417236328125,2025-05-15 20:03:26.096735
sz.300433,2025-05-15,2025-05-22,0.150634765625,2025-05-15 20:03:26.096735
sz.300442,2025-05-15,2025-05-22,0.1630859375,2025-05-15 20:03:26.096735
sz.300450,2025-05-15,2025-05-22,0.1380615234375,2025-05-15 20:03:26.096735
sz.300498,2025-05-15,2025-05-22,0.1328125,2025-05-15 20:03:26.096735
sz.300502,2025-05-15,2025-05-22,0.173583984375,2025-05-15 20:03:26.096735
sz.300628,2025-05-15,2025-05-22,0.169189453125,2025-05-15 20:03:26.096735
sz.300661,2025-05-15,2025-05-22,0.131591796875,2025-05-15 20:03:26.096735
sz.300750,2025-05-15,2025-05-22,0.178466796875,2025-05-15 20:03:26.096735
sz.300759,2025-05-15,2025-05-22,0.1195068359375,2025-05-15 20:03:26.096735
sz.300760,2025-05-15,2025-05-22,0.11676025390625,2025-05-15 20:03:26.096735
sz.300782,2025-05-15,2025-05-22,0.1763916015625,2025-05-15 20:03:26.096735
sz.300832,2025-05-15,2025-05-22,0.155517578125,2025-05-15 20:03:26.096735
sz.300896,2025-05-15,2025-05-22,0.10052490234375,2025-05-15 20:03:26.096735
sz.300979,2025-05-15,2025-05-22,0.09912109375,2025-05-15 20:03:26.096735
sz.300999,2025-05-15,2025-05-22,0.1268310546875,2025-05-15 20:03:26.096735
