code,time,target,score,predcit_time
sh.601225,2025-07-17,2025-07-24,0.142822265625,2025-07-17 20:03:20.263271
sh.601229,2025-07-17,2025-07-24,0.15966796875,2025-07-17 20:03:20.263271
sh.601236,2025-07-17,2025-07-24,0.2418212890625,2025-07-17 20:03:20.263271
sh.601238,2025-07-17,2025-07-24,0.08868408203125,2025-07-17 20:03:20.263271
sh.601288,2025-07-17,2025-07-24,0.20263671875,2025-07-17 20:03:20.263271
sh.601318,2025-07-17,2025-07-24,0.267822265625,2025-07-17 20:03:20.263271
sh.601319,2025-07-17,2025-07-24,0.07574462890625,2025-07-17 20:03:20.263271
sh.601328,2025-07-17,2025-07-24,0.1905517578125,2025-07-17 20:03:20.263271
sh.601336,2025-07-17,2025-07-24,0.301513671875,2025-07-17 20:03:20.263271
sh.601360,2025-07-17,2025-07-24,0.137451171875,2025-07-17 20:03:20.263271
sh.601377,2025-07-17,2025-07-24,0.2108154296875,2025-07-17 20:03:20.263271
sh.601390,2025-07-17,2025-07-24,0.1583251953125,2025-07-17 20:03:20.263271
sh.601398,2025-07-17,2025-07-24,0.229248046875,2025-07-17 20:03:20.263271
sh.601600,2025-07-17,2025-07-24,0.1485595703125,2025-07-17 20:03:20.263271
sh.601601,2025-07-17,2025-07-24,0.2313232421875,2025-07-17 20:03:20.263271
sh.601607,2025-07-17,2025-07-24,0.286865234375,2025-07-17 20:03:20.263271
sh.601618,2025-07-17,2025-07-24,0.11163330078125,2025-07-17 20:03:20.263271
sh.601628,2025-07-17,2025-07-24,0.160888671875,2025-07-17 20:03:20.263271
sh.601633,2025-07-17,2025-07-24,0.1190185546875,2025-07-17 20:03:20.263271
sh.601658,2025-07-17,2025-07-24,0.09771728515625,2025-07-17 20:03:20.263271
sh.601668,2025-07-17,2025-07-24,0.12042236328125,2025-07-17 20:03:20.263271
sh.601669,2025-07-17,2025-07-24,0.215576171875,2025-07-17 20:03:20.263271
sh.601688,2025-07-17,2025-07-24,0.2666015625,2025-07-17 20:03:20.263271
sh.601689,2025-07-17,2025-07-24,0.2427978515625,2025-07-17 20:03:20.263271
sh.601698,2025-07-17,2025-07-24,0.11083984375,2025-07-17 20:03:20.263271
sh.601699,2025-07-17,2025-07-24,0.125732421875,2025-07-17 20:03:20.263271
sh.601728,2025-07-17,2025-07-24,0.1312255859375,2025-07-17 20:03:20.263271
sh.601766,2025-07-17,2025-07-24,0.18603515625,2025-07-17 20:03:20.263271
sh.601788,2025-07-17,2025-07-24,0.199462890625,2025-07-17 20:03:20.263271
sh.601799,2025-07-17,2025-07-24,0.1640625,2025-07-17 20:03:20.263271
sh.601800,2025-07-17,2025-07-24,0.1566162109375,2025-07-17 20:03:20.263271
sh.601808,2025-07-17,2025-07-24,0.165771484375,2025-07-17 20:03:20.263271
sh.601816,2025-07-17,2025-07-24,0.134033203125,2025-07-17 20:03:20.263271
sh.601818,2025-07-17,2025-07-24,0.1605224609375,2025-07-17 20:03:20.263271
sh.601825,2025-07-17,2025-07-24,0.2467041015625,2025-07-17 20:03:20.263271
sh.601838,2025-07-17,2025-07-24,0.1396484375,2025-07-17 20:03:20.263271
sh.601857,2025-07-17,2025-07-24,0.17236328125,2025-07-17 20:03:20.263271
sh.601865,2025-07-17,2025-07-24,0.1539306640625,2025-07-17 20:03:20.263271
sh.601868,2025-07-17,2025-07-24,0.1510009765625,2025-07-17 20:03:20.263271
sh.601872,2025-07-17,2025-07-24,0.165283203125,2025-07-17 20:03:20.263271
sh.601877,2025-07-17,2025-07-24,0.1500244140625,2025-07-17 20:03:20.263271
sh.601878,2025-07-17,2025-07-24,0.218017578125,2025-07-17 20:03:20.263271
sh.601881,2025-07-17,2025-07-24,0.22509765625,2025-07-17 20:03:20.263271
sh.601888,2025-07-17,2025-07-24,0.08587646484375,2025-07-17 20:03:20.263271
sh.601898,2025-07-17,2025-07-24,0.260498046875,2025-07-17 20:03:20.263271
sh.601899,2025-07-17,2025-07-24,0.1871337890625,2025-07-17 20:03:20.263271
sh.601901,2025-07-17,2025-07-24,0.26513671875,2025-07-17 20:03:20.263271
sh.601916,2025-07-17,2025-07-24,0.1175537109375,2025-07-17 20:03:20.263271
sh.601919,2025-07-17,2025-07-24,0.1507568359375,2025-07-17 20:03:20.263271
sh.601939,2025-07-17,2025-07-24,0.1951904296875,2025-07-17 20:03:20.263271
sh.601985,2025-07-17,2025-07-24,0.114990234375,2025-07-17 20:03:20.263271
sh.601988,2025-07-17,2025-07-24,0.148193359375,2025-07-17 20:03:20.263271
sh.601989,2025-07-17,2025-07-24,0.252685546875,2025-07-17 20:03:20.263271
sh.601995,2025-07-17,2025-07-24,0.10595703125,2025-07-17 20:03:20.263271
sh.601998,2025-07-17,2025-07-24,0.19189453125,2025-07-17 20:03:20.263271
sh.603019,2025-07-17,2025-07-24,0.24072265625,2025-07-17 20:03:20.263271
sh.603195,2025-07-17,2025-07-24,0.419189453125,2025-07-17 20:03:20.263271
sh.603259,2025-07-17,2025-07-24,0.093994140625,2025-07-17 20:03:20.263271
sh.603260,2025-07-17,2025-07-24,0.07763671875,2025-07-17 20:03:20.263271
sh.603288,2025-07-17,2025-07-24,0.2100830078125,2025-07-17 20:03:20.263271
sh.603369,2025-07-17,2025-07-24,0.16650390625,2025-07-17 20:03:20.263271
sh.603392,2025-07-17,2025-07-24,0.080078125,2025-07-17 20:03:20.263271
sh.603501,2025-07-17,2025-07-24,0.1529541015625,2025-07-17 20:03:20.263271
sh.603799,2025-07-17,2025-07-24,0.234619140625,2025-07-17 20:03:20.263271
sh.603806,2025-07-17,2025-07-24,0.1328125,2025-07-17 20:03:20.263271
sh.603833,2025-07-17,2025-07-24,0.07452392578125,2025-07-17 20:03:20.263271
sh.603986,2025-07-17,2025-07-24,0.35205078125,2025-07-17 20:03:20.263271
sh.603993,2025-07-17,2025-07-24,0.2452392578125,2025-07-17 20:03:20.263271
sh.605117,2025-07-17,2025-07-24,0.11297607421875,2025-07-17 20:03:20.263271
sh.605499,2025-07-17,2025-07-24,0.09619140625,2025-07-17 20:03:20.263271
sh.688008,2025-07-17,2025-07-24,0.251953125,2025-07-17 20:03:20.263271
sh.688009,2025-07-17,2025-07-24,0.157958984375,2025-07-17 20:03:20.263271
sh.688012,2025-07-17,2025-07-24,0.129150390625,2025-07-17 20:03:20.263271
sh.688036,2025-07-17,2025-07-24,0.0701904296875,2025-07-17 20:03:20.263271
sh.688047,2025-07-17,2025-07-24,0.123779296875,2025-07-17 20:03:20.263271
sh.688082,2025-07-17,2025-07-24,0.1485595703125,2025-07-17 20:03:20.263271
sh.688111,2025-07-17,2025-07-24,0.150146484375,2025-07-17 20:03:20.263271
sh.688126,2025-07-17,2025-07-24,0.11419677734375,2025-07-17 20:03:20.263271
sh.688169,2025-07-17,2025-07-24,0.1751708984375,2025-07-17 20:03:20.263271
sh.688187,2025-07-17,2025-07-24,0.12139892578125,2025-07-17 20:03:20.263271
sh.688223,2025-07-17,2025-07-24,0.08270263671875,2025-07-17 20:03:20.263271
sh.688256,2025-07-17,2025-07-24,0.136962890625,2025-07-17 20:03:20.263271
sh.688303,2025-07-17,2025-07-24,0.1580810546875,2025-07-17 20:03:20.263271
sh.688396,2025-07-17,2025-07-24,0.12890625,2025-07-17 20:03:20.263271
sh.688599,2025-07-17,2025-07-24,0.09332275390625,2025-07-17 20:03:20.263271
sh.688981,2025-07-17,2025-07-24,0.1190185546875,2025-07-17 20:03:20.263271
sz.000001,2025-07-17,2025-07-24,0.18505859375,2025-07-17 20:03:20.263271
sz.000002,2025-07-17,2025-07-24,0.09600830078125,2025-07-17 20:03:20.263271
sz.000063,2025-07-17,2025-07-24,0.1656494140625,2025-07-17 20:03:20.263271
sz.000100,2025-07-17,2025-07-24,0.1978759765625,2025-07-17 20:03:20.263271
sz.000157,2025-07-17,2025-07-24,0.1375732421875,2025-07-17 20:03:20.263271
sz.000166,2025-07-17,2025-07-24,0.259765625,2025-07-17 20:03:20.263271
sz.000301,2025-07-17,2025-07-24,0.129150390625,2025-07-17 20:03:20.263271
sz.000333,2025-07-17,2025-07-24,0.11181640625,2025-07-17 20:03:20.263271
sz.000338,2025-07-17,2025-07-24,0.2049560546875,2025-07-17 20:03:20.263271
sz.000408,2025-07-17,2025-07-24,0.1483154296875,2025-07-17 20:03:20.263271
sz.000425,2025-07-17,2025-07-24,0.1513671875,2025-07-17 20:03:20.263271
sz.000538,2025-07-17,2025-07-24,0.09124755859375,2025-07-17 20:03:20.263271
sz.000568,2025-07-17,2025-07-24,0.11065673828125,2025-07-17 20:03:20.263271
sz.000596,2025-07-17,2025-07-24,0.1380615234375,2025-07-17 20:03:20.263271
sz.000617,2025-07-17,2025-07-24,0.1614990234375,2025-07-17 20:03:20.263271
sz.000625,2025-07-17,2025-07-24,0.255126953125,2025-07-17 20:03:20.263271
sz.000630,2025-07-17,2025-07-24,0.202880859375,2025-07-17 20:03:20.263271
sz.000651,2025-07-17,2025-07-24,0.13134765625,2025-07-17 20:03:20.263271
sz.000661,2025-07-17,2025-07-24,0.202392578125,2025-07-17 20:03:20.263271
sz.000708,2025-07-17,2025-07-24,0.193603515625,2025-07-17 20:03:20.263271
sz.000725,2025-07-17,2025-07-24,0.2225341796875,2025-07-17 20:03:20.263271
sz.000768,2025-07-17,2025-07-24,0.1898193359375,2025-07-17 20:03:20.263271
sz.000776,2025-07-17,2025-07-24,0.275146484375,2025-07-17 20:03:20.263271
sz.000786,2025-07-17,2025-07-24,0.1993408203125,2025-07-17 20:03:20.263271
sz.000792,2025-07-17,2025-07-24,0.139404296875,2025-07-17 20:03:20.263271
sz.000800,2025-07-17,2025-07-24,0.09808349609375,2025-07-17 20:03:20.263271
sz.000807,2025-07-17,2025-07-24,0.1312255859375,2025-07-17 20:03:20.263271
sz.000858,2025-07-17,2025-07-24,0.12646484375,2025-07-17 20:03:20.263271
sz.000876,2025-07-17,2025-07-24,0.107421875,2025-07-17 20:03:20.263271
sz.000895,2025-07-17,2025-07-24,0.08929443359375,2025-07-17 20:03:20.263271
sz.000938,2025-07-17,2025-07-24,0.1605224609375,2025-07-17 20:03:20.263271
sz.000963,2025-07-17,2025-07-24,0.1744384765625,2025-07-17 20:03:20.263271
sz.000975,2025-07-17,2025-07-24,0.169189453125,2025-07-17 20:03:20.263271
sz.000977,2025-07-17,2025-07-24,0.2117919921875,2025-07-17 20:03:20.263271
sz.000983,2025-07-17,2025-07-24,0.1387939453125,2025-07-17 20:03:20.263271
sz.000999,2025-07-17,2025-07-24,0.090576171875,2025-07-17 20:03:20.263271
sz.001289,2025-07-17,2025-07-24,0.1171875,2025-07-17 20:03:20.263271
sz.001965,2025-07-17,2025-07-24,0.2310791015625,2025-07-17 20:03:20.263271
sz.001979,2025-07-17,2025-07-24,0.09417724609375,2025-07-17 20:03:20.263271
sz.002001,2025-07-17,2025-07-24,0.06817626953125,2025-07-17 20:03:20.263271
sz.002027,2025-07-17,2025-07-24,0.1453857421875,2025-07-17 20:03:20.263271
sz.002028,2025-07-17,2025-07-24,0.1640625,2025-07-17 20:03:20.263271
sz.002049,2025-07-17,2025-07-24,0.1759033203125,2025-07-17 20:03:20.263271
sz.002050,2025-07-17,2025-07-24,0.240478515625,2025-07-17 20:03:20.263271
sz.002074,2025-07-17,2025-07-24,0.207275390625,2025-07-17 20:03:20.263271
sz.002129,2025-07-17,2025-07-24,0.118408203125,2025-07-17 20:03:20.263271
sz.002142,2025-07-17,2025-07-24,0.1466064453125,2025-07-17 20:03:20.263271
sz.002179,2025-07-17,2025-07-24,0.1275634765625,2025-07-17 20:03:20.263271
sz.002180,2025-07-17,2025-07-24,0.1827392578125,2025-07-17 20:03:20.263271
sz.002230,2025-07-17,2025-07-24,0.085693359375,2025-07-17 20:03:20.263271
sz.002236,2025-07-17,2025-07-24,0.1651611328125,2025-07-17 20:03:20.263271
sz.002241,2025-07-17,2025-07-24,0.1270751953125,2025-07-17 20:03:20.263271
sz.002252,2025-07-17,2025-07-24,0.1488037109375,2025-07-17 20:03:20.263271
sz.002304,2025-07-17,2025-07-24,0.28125,2025-07-17 20:03:20.263271
sz.002311,2025-07-17,2025-07-24,0.10357666015625,2025-07-17 20:03:20.263271
sz.002352,2025-07-17,2025-07-24,0.1177978515625,2025-07-17 20:03:20.263271
sz.002371,2025-07-17,2025-07-24,0.12139892578125,2025-07-17 20:03:20.263271
sz.002415,2025-07-17,2025-07-24,0.127197265625,2025-07-17 20:03:20.263271
sz.002422,2025-07-17,2025-07-24,0.164794921875,2025-07-17 20:03:20.263271
sz.002459,2025-07-17,2025-07-24,0.17041015625,2025-07-17 20:03:20.263271
sz.002460,2025-07-17,2025-07-24,0.167236328125,2025-07-17 20:03:20.263271
sz.002463,2025-07-17,2025-07-24,0.252197265625,2025-07-17 20:03:20.263271
sz.002466,2025-07-17,2025-07-24,0.1749267578125,2025-07-17 20:03:20.263271
sz.002475,2025-07-17,2025-07-24,0.2120361328125,2025-07-17 20:03:20.263271
sz.002493,2025-07-17,2025-07-24,0.1104736328125,2025-07-17 20:03:20.263271
sz.002594,2025-07-17,2025-07-24,0.159423828125,2025-07-17 20:03:20.263271
sz.002600,2025-07-17,2025-07-24,0.2183837890625,2025-07-17 20:03:20.263271
sz.002601,2025-07-17,2025-07-24,0.1256103515625,2025-07-17 20:03:20.263271
sz.002648,2025-07-17,2025-07-24,0.2474365234375,2025-07-17 20:03:20.263271
sz.002709,2025-07-17,2025-07-24,0.1990966796875,2025-07-17 20:03:20.263271
sz.002714,2025-07-17,2025-07-24,0.130126953125,2025-07-17 20:03:20.263271
sz.002736,2025-07-17,2025-07-24,0.2314453125,2025-07-17 20:03:20.263271
sz.002916,2025-07-17,2025-07-24,0.24072265625,2025-07-17 20:03:20.263271
sz.002920,2025-07-17,2025-07-24,0.134033203125,2025-07-17 20:03:20.263271
sz.002938,2025-07-17,2025-07-24,0.23974609375,2025-07-17 20:03:20.263271
sz.003816,2025-07-17,2025-07-24,0.163818359375,2025-07-17 20:03:20.263271
sz.300014,2025-07-17,2025-07-24,0.1795654296875,2025-07-17 20:03:20.263271
sz.300015,2025-07-17,2025-07-24,0.275634765625,2025-07-17 20:03:20.263271
sz.300033,2025-07-17,2025-07-24,0.168701171875,2025-07-17 20:03:20.263271
sz.300059,2025-07-17,2025-07-24,0.278076171875,2025-07-17 20:03:20.263271
sz.300122,2025-07-17,2025-07-24,0.23095703125,2025-07-17 20:03:20.263271
sz.300124,2025-07-17,2025-07-24,0.11456298828125,2025-07-17 20:03:20.263271
sz.300274,2025-07-17,2025-07-24,0.1343994140625,2025-07-17 20:03:20.263271
sz.300308,2025-07-17,2025-07-24,0.29541015625,2025-07-17 20:03:20.263271
sz.300316,2025-07-17,2025-07-24,0.115966796875,2025-07-17 20:03:20.263271
sz.300347,2025-07-17,2025-07-24,0.1715087890625,2025-07-17 20:03:20.263271
sz.300394,2025-07-17,2025-07-24,0.291748046875,2025-07-17 20:03:20.263271
sz.300408,2025-07-17,2025-07-24,0.31689453125,2025-07-17 20:03:20.263271
sz.300413,2025-07-17,2025-07-24,0.1063232421875,2025-07-17 20:03:20.263271
sz.300418,2025-07-17,2025-07-24,0.118408203125,2025-07-17 20:03:20.263271
sz.300433,2025-07-17,2025-07-24,0.1822509765625,2025-07-17 20:03:20.263271
sz.300442,2025-07-17,2025-07-24,0.180419921875,2025-07-17 20:03:20.263271
sz.300498,2025-07-17,2025-07-24,0.11083984375,2025-07-17 20:03:20.263271
sz.300502,2025-07-17,2025-07-24,0.281494140625,2025-07-17 20:03:20.263271
sz.300628,2025-07-17,2025-07-24,0.1695556640625,2025-07-17 20:03:20.263271
sz.300661,2025-07-17,2025-07-24,0.1041259765625,2025-07-17 20:03:20.263271
sz.300750,2025-07-17,2025-07-24,0.171142578125,2025-07-17 20:03:20.263271
sz.300759,2025-07-17,2025-07-24,0.13427734375,2025-07-17 20:03:20.263271
sz.300760,2025-07-17,2025-07-24,0.241455078125,2025-07-17 20:03:20.263271
sz.300782,2025-07-17,2025-07-24,0.10858154296875,2025-07-17 20:03:20.263271
sz.300832,2025-07-17,2025-07-24,0.1419677734375,2025-07-17 20:03:20.263271
sz.300896,2025-07-17,2025-07-24,0.091064453125,2025-07-17 20:03:20.263271
sz.300979,2025-07-17,2025-07-24,0.1436767578125,2025-07-17 20:03:20.263271
sz.300999,2025-07-17,2025-07-24,0.12213134765625,2025-07-17 20:03:20.263271
sz.301236,2025-07-17,2025-07-24,0.0753173828125,2025-07-17 20:03:20.263271
sz.302132,2025-07-17,2025-07-24,0.125244140625,2025-07-17 20:03:20.263271
