code,time,target,score,predcit_time
sh.600372,2025-08-12,2025-08-19,0.1527099609375,2025-08-13 20:03:44.446804
sh.600372,2025-08-12,2025-08-19,0.1524658203125,2025-08-13 20:03:44.446804
sh.600372,2025-08-13,2025-08-20,0.1287841796875,2025-08-13 20:03:44.446804
sh.600377,2025-08-12,2025-08-19,0.4970703125,2025-08-13 20:03:44.446804
sh.600377,2025-08-12,2025-08-19,0.496337890625,2025-08-13 20:03:44.446804
sh.600377,2025-08-13,2025-08-20,0.454833984375,2025-08-13 20:03:44.446804
sh.600406,2025-08-12,2025-08-19,0.1358642578125,2025-08-13 20:03:44.446804
sh.600406,2025-08-12,2025-08-19,0.1358642578125,2025-08-13 20:03:44.446804
sh.600406,2025-08-13,2025-08-20,0.1346435546875,2025-08-13 20:03:44.446804
sh.600415,2025-08-12,2025-08-19,0.1610107421875,2025-08-13 20:03:44.446804
sh.600415,2025-08-12,2025-08-19,0.1617431640625,2025-08-13 20:03:44.446804
sh.600415,2025-08-13,2025-08-20,0.1864013671875,2025-08-13 20:03:44.446804
sh.600426,2025-08-12,2025-08-19,0.18359375,2025-08-13 20:03:44.446804
sh.600426,2025-08-12,2025-08-19,0.18408203125,2025-08-13 20:03:44.446804
sh.600426,2025-08-13,2025-08-20,0.159423828125,2025-08-13 20:03:44.446804
sh.600436,2025-08-12,2025-08-19,0.1195068359375,2025-08-13 20:03:44.446804
sh.600436,2025-08-12,2025-08-19,0.1195068359375,2025-08-13 20:03:44.446804
sh.600436,2025-08-13,2025-08-20,0.1177978515625,2025-08-13 20:03:44.446804
sh.600438,2025-08-12,2025-08-19,0.1650390625,2025-08-13 20:03:44.446804
sh.600438,2025-08-12,2025-08-19,0.165283203125,2025-08-13 20:03:44.446804
sh.600438,2025-08-13,2025-08-20,0.18994140625,2025-08-13 20:03:44.446804
sh.600460,2025-08-12,2025-08-19,0.193359375,2025-08-13 20:03:44.446804
sh.600460,2025-08-12,2025-08-19,0.1929931640625,2025-08-13 20:03:44.446804
sh.600460,2025-08-13,2025-08-20,0.2091064453125,2025-08-13 20:03:44.446804
sh.600482,2025-08-12,2025-08-19,0.2218017578125,2025-08-13 20:03:44.446804
sh.600482,2025-08-12,2025-08-19,0.2225341796875,2025-08-13 20:03:44.446804
sh.600482,2025-08-13,2025-08-20,0.156982421875,2025-08-13 20:03:44.446804
sh.600489,2025-08-12,2025-08-19,0.1827392578125,2025-08-13 20:03:44.446804
sh.600489,2025-08-12,2025-08-19,0.1834716796875,2025-08-13 20:03:44.446804
sh.600489,2025-08-13,2025-08-20,0.358154296875,2025-08-13 20:03:44.446804
sh.600515,2025-08-12,2025-08-19,0.1754150390625,2025-08-13 20:03:44.446804
sh.600515,2025-08-12,2025-08-19,0.1759033203125,2025-08-13 20:03:44.446804
sh.600515,2025-08-13,2025-08-20,0.193115234375,2025-08-13 20:03:44.446804
sh.600519,2025-08-12,2025-08-19,0.10858154296875,2025-08-13 20:03:44.446804
sh.600519,2025-08-12,2025-08-19,0.10858154296875,2025-08-13 20:03:44.446804
sh.600519,2025-08-13,2025-08-20,0.12322998046875,2025-08-13 20:03:44.446804
sh.600547,2025-08-12,2025-08-19,0.0999755859375,2025-08-13 20:03:44.446804
sh.600547,2025-08-12,2025-08-19,0.100341796875,2025-08-13 20:03:44.446804
sh.600547,2025-08-13,2025-08-20,0.1181640625,2025-08-13 20:03:44.446804
sh.600570,2025-08-12,2025-08-19,0.290771484375,2025-08-13 20:03:44.446804
sh.600570,2025-08-12,2025-08-19,0.290771484375,2025-08-13 20:03:44.446804
sh.600570,2025-08-13,2025-08-20,0.1905517578125,2025-08-13 20:03:44.446804
sh.600584,2025-08-12,2025-08-19,0.146240234375,2025-08-13 20:03:44.446804
sh.600584,2025-08-12,2025-08-19,0.1466064453125,2025-08-13 20:03:44.446804
sh.600584,2025-08-13,2025-08-20,0.2333984375,2025-08-13 20:03:44.446804
sh.600585,2025-08-12,2025-08-19,0.1895751953125,2025-08-13 20:03:44.446804
sh.600585,2025-08-12,2025-08-19,0.1893310546875,2025-08-13 20:03:44.446804
sh.600585,2025-08-13,2025-08-20,0.1806640625,2025-08-13 20:03:44.446804
sh.600588,2025-08-12,2025-08-19,0.1700439453125,2025-08-13 20:03:44.446804
sh.600588,2025-08-12,2025-08-19,0.1700439453125,2025-08-13 20:03:44.446804
sh.600588,2025-08-13,2025-08-20,0.1884765625,2025-08-13 20:03:44.446804
sh.600600,2025-08-12,2025-08-19,0.1431884765625,2025-08-13 20:03:44.446804
sh.600600,2025-08-12,2025-08-19,0.1435546875,2025-08-13 20:03:44.446804
sh.600600,2025-08-13,2025-08-20,0.17529296875,2025-08-13 20:03:44.446804
sh.600660,2025-08-12,2025-08-19,0.11395263671875,2025-08-13 20:03:44.446804
sh.600660,2025-08-12,2025-08-19,0.11456298828125,2025-08-13 20:03:44.446804
sh.600660,2025-08-13,2025-08-20,0.08538818359375,2025-08-13 20:03:44.446804
sh.600674,2025-08-12,2025-08-19,0.324462890625,2025-08-13 20:03:44.446804
sh.600674,2025-08-12,2025-08-19,0.3251953125,2025-08-13 20:03:44.446804
sh.600674,2025-08-13,2025-08-20,0.430908203125,2025-08-13 20:03:44.446804
sh.600690,2025-08-12,2025-08-19,0.10614013671875,2025-08-13 20:03:44.446804
sh.600690,2025-08-12,2025-08-19,0.1063232421875,2025-08-13 20:03:44.446804
sh.600690,2025-08-13,2025-08-20,0.12213134765625,2025-08-13 20:03:44.446804
sh.600741,2025-08-12,2025-08-19,0.12451171875,2025-08-13 20:03:44.446804
sh.600741,2025-08-12,2025-08-19,0.1246337890625,2025-08-13 20:03:44.446804
sh.600741,2025-08-13,2025-08-20,0.17626953125,2025-08-13 20:03:44.446804
sh.600760,2025-08-12,2025-08-19,0.1636962890625,2025-08-13 20:03:44.446804
sh.600760,2025-08-12,2025-08-19,0.163818359375,2025-08-13 20:03:44.446804
sh.600760,2025-08-13,2025-08-20,0.228515625,2025-08-13 20:03:44.446804
sh.600795,2025-08-12,2025-08-19,0.137939453125,2025-08-13 20:03:44.446804
sh.600795,2025-08-12,2025-08-19,0.1380615234375,2025-08-13 20:03:44.446804
sh.600795,2025-08-13,2025-08-20,0.1336669921875,2025-08-13 20:03:44.446804
sh.600803,2025-08-12,2025-08-19,0.160888671875,2025-08-13 20:03:44.446804
sh.600803,2025-08-12,2025-08-19,0.1610107421875,2025-08-13 20:03:44.446804
sh.600803,2025-08-13,2025-08-20,0.1461181640625,2025-08-13 20:03:44.446804
sh.600809,2025-08-12,2025-08-19,0.08978271484375,2025-08-13 20:03:44.446804
sh.600809,2025-08-12,2025-08-19,0.090087890625,2025-08-13 20:03:44.446804
sh.600809,2025-08-13,2025-08-20,0.12347412109375,2025-08-13 20:03:44.446804
sh.600845,2025-08-12,2025-08-19,0.14599609375,2025-08-13 20:03:44.446804
sh.600845,2025-08-12,2025-08-19,0.14599609375,2025-08-13 20:03:44.446804
sh.600845,2025-08-13,2025-08-20,0.102294921875,2025-08-13 20:03:44.446804
sh.600875,2025-08-12,2025-08-19,0.194580078125,2025-08-13 20:03:44.446804
sh.600875,2025-08-12,2025-08-19,0.1942138671875,2025-08-13 20:03:44.446804
sh.600875,2025-08-13,2025-08-20,0.263671875,2025-08-13 20:03:44.446804
sh.600886,2025-08-12,2025-08-19,0.152587890625,2025-08-13 20:03:44.446804
sh.600886,2025-08-12,2025-08-19,0.153564453125,2025-08-13 20:03:44.446804
sh.600886,2025-08-13,2025-08-20,0.1380615234375,2025-08-13 20:03:44.446804
sh.600887,2025-08-12,2025-08-19,0.12158203125,2025-08-13 20:03:44.446804
sh.600887,2025-08-12,2025-08-19,0.1214599609375,2025-08-13 20:03:44.446804
sh.600887,2025-08-13,2025-08-20,0.116943359375,2025-08-13 20:03:44.446804
sh.600893,2025-08-12,2025-08-19,0.1754150390625,2025-08-13 20:03:44.446804
sh.600893,2025-08-12,2025-08-19,0.1751708984375,2025-08-13 20:03:44.446804
sh.600893,2025-08-13,2025-08-20,0.2117919921875,2025-08-13 20:03:44.446804
sh.600900,2025-08-12,2025-08-19,0.47802734375,2025-08-13 20:03:44.446804
sh.600900,2025-08-12,2025-08-19,0.478271484375,2025-08-13 20:03:44.446804
sh.600900,2025-08-13,2025-08-20,0.45849609375,2025-08-13 20:03:44.446804
sh.600905,2025-08-12,2025-08-19,0.11163330078125,2025-08-13 20:03:44.446804
sh.600905,2025-08-12,2025-08-19,0.1114501953125,2025-08-13 20:03:44.446804
sh.600905,2025-08-13,2025-08-20,0.10357666015625,2025-08-13 20:03:44.446804
sh.600918,2025-08-12,2025-08-19,0.1624755859375,2025-08-13 20:03:44.446804
sh.600918,2025-08-12,2025-08-19,0.162353515625,2025-08-13 20:03:44.446804
sh.600918,2025-08-13,2025-08-20,0.15234375,2025-08-13 20:03:44.446804
sh.600919,2025-08-12,2025-08-19,0.1453857421875,2025-08-13 20:03:44.446804
sh.600919,2025-08-12,2025-08-19,0.1461181640625,2025-08-13 20:03:44.446804
sh.600919,2025-08-13,2025-08-20,0.14208984375,2025-08-13 20:03:44.446804
sh.600926,2025-08-12,2025-08-19,0.1480712890625,2025-08-13 20:03:44.446804
sh.600926,2025-08-12,2025-08-19,0.1485595703125,2025-08-13 20:03:44.446804
sh.600926,2025-08-13,2025-08-20,0.1343994140625,2025-08-13 20:03:44.446804
sh.600938,2025-08-12,2025-08-19,0.27587890625,2025-08-13 20:03:44.446804
sh.600938,2025-08-12,2025-08-19,0.27490234375,2025-08-13 20:03:44.446804
sh.600938,2025-08-13,2025-08-20,0.1671142578125,2025-08-13 20:03:44.446804
sh.600941,2025-08-12,2025-08-19,0.078369140625,2025-08-13 20:03:44.446804
sh.600941,2025-08-12,2025-08-19,0.0794677734375,2025-08-13 20:03:44.446804
sh.600941,2025-08-13,2025-08-20,0.1412353515625,2025-08-13 20:03:44.446804
sh.600958,2025-08-12,2025-08-19,0.232177734375,2025-08-13 20:03:44.446804
sh.600958,2025-08-12,2025-08-19,0.2325439453125,2025-08-13 20:03:44.446804
sh.600958,2025-08-13,2025-08-20,0.16748046875,2025-08-13 20:03:44.446804
sh.600989,2025-08-12,2025-08-19,0.1199951171875,2025-08-13 20:03:44.446804
sh.600989,2025-08-12,2025-08-19,0.12042236328125,2025-08-13 20:03:44.446804
sh.600989,2025-08-13,2025-08-20,0.154541015625,2025-08-13 20:03:44.446804
sh.600999,2025-08-12,2025-08-19,0.248291015625,2025-08-13 20:03:44.446804
sh.600999,2025-08-12,2025-08-19,0.2486572265625,2025-08-13 20:03:44.446804
sh.600999,2025-08-13,2025-08-20,0.145263671875,2025-08-13 20:03:44.446804
sh.601006,2025-08-12,2025-08-19,0.1263427734375,2025-08-13 20:03:44.446804
sh.601006,2025-08-12,2025-08-19,0.1265869140625,2025-08-13 20:03:44.446804
sh.601006,2025-08-13,2025-08-20,0.14013671875,2025-08-13 20:03:44.446804
sh.601009,2025-08-12,2025-08-19,0.21484375,2025-08-13 20:03:44.446804
sh.601009,2025-08-12,2025-08-19,0.2152099609375,2025-08-13 20:03:44.446804
sh.601009,2025-08-13,2025-08-20,0.146484375,2025-08-13 20:03:44.446804
sh.601012,2025-08-12,2025-08-19,0.140869140625,2025-08-13 20:03:44.446804
sh.601012,2025-08-12,2025-08-19,0.1407470703125,2025-08-13 20:03:44.446804
sh.601012,2025-08-13,2025-08-20,0.138427734375,2025-08-13 20:03:44.446804
sh.601021,2025-08-12,2025-08-19,0.1961669921875,2025-08-13 20:03:44.446804
sh.601021,2025-08-12,2025-08-19,0.196533203125,2025-08-13 20:03:44.446804
sh.601021,2025-08-13,2025-08-20,0.151123046875,2025-08-13 20:03:44.446804
sh.601058,2025-08-12,2025-08-19,0.12493896484375,2025-08-13 20:03:44.446804
sh.601058,2025-08-12,2025-08-19,0.1251220703125,2025-08-13 20:03:44.446804
sh.601058,2025-08-13,2025-08-20,0.161376953125,2025-08-13 20:03:44.446804
sh.601066,2025-08-12,2025-08-19,0.3203125,2025-08-13 20:03:44.446804
sh.601066,2025-08-12,2025-08-19,0.320556640625,2025-08-13 20:03:44.446804
sh.601066,2025-08-13,2025-08-20,0.2010498046875,2025-08-13 20:03:44.446804
sh.601077,2025-08-12,2025-08-19,0.1795654296875,2025-08-13 20:03:44.446804
sh.601077,2025-08-12,2025-08-19,0.181396484375,2025-08-13 20:03:44.446804
sh.601077,2025-08-13,2025-08-20,0.243408203125,2025-08-13 20:03:44.446804
sh.601100,2025-08-12,2025-08-19,0.140869140625,2025-08-13 20:03:44.446804
sh.601100,2025-08-12,2025-08-19,0.140869140625,2025-08-13 20:03:44.446804
sh.601100,2025-08-13,2025-08-20,0.1650390625,2025-08-13 20:03:44.446804
sh.601111,2025-08-12,2025-08-19,0.2333984375,2025-08-13 20:03:44.446804
sh.601111,2025-08-12,2025-08-19,0.2335205078125,2025-08-13 20:03:44.446804
sh.601111,2025-08-13,2025-08-20,0.10858154296875,2025-08-13 20:03:44.446804
sh.601117,2025-08-12,2025-08-19,0.1922607421875,2025-08-13 20:03:44.446804
sh.601117,2025-08-12,2025-08-19,0.1927490234375,2025-08-13 20:03:44.446804
sh.601117,2025-08-13,2025-08-20,0.1676025390625,2025-08-13 20:03:44.446804
sh.601127,2025-08-12,2025-08-19,0.07452392578125,2025-08-13 20:03:44.446804
sh.601127,2025-08-12,2025-08-19,0.07452392578125,2025-08-13 20:03:44.446804
sh.601127,2025-08-13,2025-08-20,0.10321044921875,2025-08-13 20:03:44.446804
sh.601138,2025-08-12,2025-08-19,0.300048828125,2025-08-13 20:03:44.446804
sh.601138,2025-08-12,2025-08-19,0.300537109375,2025-08-13 20:03:44.446804
sh.601138,2025-08-13,2025-08-20,0.2939453125,2025-08-13 20:03:44.446804
sh.601166,2025-08-12,2025-08-19,0.128662109375,2025-08-13 20:03:44.446804
sh.601166,2025-08-12,2025-08-19,0.1300048828125,2025-08-13 20:03:44.446804
sh.601166,2025-08-13,2025-08-20,0.14404296875,2025-08-13 20:03:44.446804
sh.601169,2025-08-12,2025-08-19,0.198974609375,2025-08-13 20:03:44.446804
sh.601169,2025-08-12,2025-08-19,0.200927734375,2025-08-13 20:03:44.446804
sh.601169,2025-08-13,2025-08-20,0.1783447265625,2025-08-13 20:03:44.446804
sh.601186,2025-08-12,2025-08-19,0.17138671875,2025-08-13 20:03:44.446804
sh.601186,2025-08-12,2025-08-19,0.1717529296875,2025-08-13 20:03:44.446804
sh.601186,2025-08-13,2025-08-20,0.170654296875,2025-08-13 20:03:44.446804
sh.601211,2025-08-12,2025-08-19,0.250732421875,2025-08-13 20:03:44.446804
sh.601211,2025-08-12,2025-08-19,0.251220703125,2025-08-13 20:03:44.446804
sh.601211,2025-08-13,2025-08-20,0.146484375,2025-08-13 20:03:44.446804
sh.601225,2025-08-12,2025-08-19,0.1812744140625,2025-08-13 20:03:44.446804
sh.601225,2025-08-12,2025-08-19,0.181396484375,2025-08-13 20:03:44.446804
sh.601225,2025-08-13,2025-08-20,0.2130126953125,2025-08-13 20:03:44.446804
sh.601229,2025-08-12,2025-08-19,0.125732421875,2025-08-13 20:03:44.446804
sh.601229,2025-08-12,2025-08-19,0.12646484375,2025-08-13 20:03:44.446804
sh.601229,2025-08-13,2025-08-20,0.1607666015625,2025-08-13 20:03:44.446804
sh.601236,2025-08-12,2025-08-19,0.291015625,2025-08-13 20:03:44.446804
sh.601236,2025-08-12,2025-08-19,0.291015625,2025-08-13 20:03:44.446804
sh.601236,2025-08-13,2025-08-20,0.2064208984375,2025-08-13 20:03:44.446804
sh.601238,2025-08-12,2025-08-19,0.1014404296875,2025-08-13 20:03:44.446804
sh.601238,2025-08-12,2025-08-19,0.1014404296875,2025-08-13 20:03:44.446804
sh.601238,2025-08-13,2025-08-20,0.09771728515625,2025-08-13 20:03:44.446804
sh.601288,2025-08-12,2025-08-19,0.325439453125,2025-08-13 20:03:44.446804
sh.601288,2025-08-12,2025-08-19,0.326171875,2025-08-13 20:03:44.446804
sh.601288,2025-08-13,2025-08-20,0.2318115234375,2025-08-13 20:03:44.446804
sh.601318,2025-08-12,2025-08-19,0.26611328125,2025-08-13 20:03:44.446804
sh.601318,2025-08-12,2025-08-19,0.267333984375,2025-08-13 20:03:44.446804
sh.601318,2025-08-13,2025-08-20,0.1734619140625,2025-08-13 20:03:44.446804
sh.601319,2025-08-12,2025-08-19,0.1865234375,2025-08-13 20:03:44.446804
sh.601319,2025-08-12,2025-08-19,0.1844482421875,2025-08-13 20:03:44.446804
sh.601319,2025-08-13,2025-08-20,0.11083984375,2025-08-13 20:03:44.446804
sh.601328,2025-08-12,2025-08-19,0.10687255859375,2025-08-13 20:03:44.446804
sh.601328,2025-08-12,2025-08-19,0.10797119140625,2025-08-13 20:03:44.446804
sh.601328,2025-08-13,2025-08-20,0.1434326171875,2025-08-13 20:03:44.446804
sh.601336,2025-08-12,2025-08-19,0.2181396484375,2025-08-13 20:03:44.446804
sh.601336,2025-08-12,2025-08-19,0.219482421875,2025-08-13 20:03:44.446804
sh.601336,2025-08-13,2025-08-20,0.22509765625,2025-08-13 20:03:44.446804
sh.601360,2025-08-12,2025-08-19,0.179443359375,2025-08-13 20:03:44.446804
