code,time,target,score,predcit_time
sh.600809,2025-06-16,2025-06-23,0.298095703125,2025-06-16 20:04:23.571672
sh.600845,2025-06-16,2025-06-23,0.343994140625,2025-06-16 20:04:23.571672
sh.600875,2025-06-16,2025-06-23,0.1502685546875,2025-06-16 20:04:23.571672
sh.600886,2025-06-16,2025-06-23,0.1376953125,2025-06-16 20:04:23.571672
sh.600887,2025-06-16,2025-06-23,0.09027099609375,2025-06-16 20:04:23.571672
sh.600893,2025-06-16,2025-06-23,0.1351318359375,2025-06-16 20:04:23.571672
sh.600900,2025-06-16,2025-06-23,0.1435546875,2025-06-16 20:04:23.571672
sh.600905,2025-06-16,2025-06-23,0.115966796875,2025-06-16 20:04:23.571672
sh.600918,2025-06-16,2025-06-23,0.357421875,2025-06-16 20:04:23.571672
sh.600919,2025-06-16,2025-06-23,0.280517578125,2025-06-16 20:04:23.571672
sh.600926,2025-06-16,2025-06-23,0.216552734375,2025-06-16 20:04:23.571672
sh.600938,2025-06-16,2025-06-23,0.1466064453125,2025-06-16 20:04:23.571672
sh.600941,2025-06-16,2025-06-23,0.313720703125,2025-06-16 20:04:23.571672
sh.600958,2025-06-16,2025-06-23,0.2274169921875,2025-06-16 20:04:23.571672
sh.600989,2025-06-16,2025-06-23,0.129150390625,2025-06-16 20:04:23.571672
sh.600999,2025-06-16,2025-06-23,0.27001953125,2025-06-16 20:04:23.571672
sh.601006,2025-06-16,2025-06-23,0.078369140625,2025-06-16 20:04:23.571672
sh.601009,2025-06-16,2025-06-23,0.23828125,2025-06-16 20:04:23.571672
sh.601012,2025-06-16,2025-06-23,0.2083740234375,2025-06-16 20:04:23.571672
sh.601021,2025-06-16,2025-06-23,0.1324462890625,2025-06-16 20:04:23.571672
sh.601058,2025-06-16,2025-06-23,0.115966796875,2025-06-16 20:04:23.571672
sh.601066,2025-06-16,2025-06-23,0.2017822265625,2025-06-16 20:04:23.571672
sh.601077,2022-10-31,2022-11-07,0.163818359375,2025-06-16 20:04:23.571672
sh.601077,2022-11-01,2022-11-08,0.177978515625,2025-06-16 20:04:23.571672
sh.601077,2022-11-02,2022-11-09,0.1942138671875,2025-06-16 20:04:23.571672
sh.601077,2022-11-03,2022-11-10,0.18408203125,2025-06-16 20:04:23.571672
sh.601077,2022-11-04,2022-11-11,0.15234375,2025-06-16 20:04:23.571672
sh.601077,2022-11-07,2022-11-14,0.19873046875,2025-06-16 20:04:23.571672
sh.601077,2022-11-08,2022-11-15,0.2318115234375,2025-06-16 20:04:23.571672
sh.601077,2022-11-09,2022-11-16,0.19287109375,2025-06-16 20:04:23.571672
sh.601077,2022-11-10,2022-11-17,0.240966796875,2025-06-16 20:04:23.571672
sh.601077,2022-11-11,2022-11-18,0.10821533203125,2025-06-16 20:04:23.571672
sh.601077,2022-11-14,2022-11-21,0.1124267578125,2025-06-16 20:04:23.571672
sh.601077,2022-11-15,2022-11-22,0.1015625,2025-06-16 20:04:23.571672
sh.601077,2022-11-16,2022-11-23,0.1634521484375,2025-06-16 20:04:23.571672
sh.601077,2022-11-17,2022-11-24,0.218505859375,2025-06-16 20:04:23.571672
sh.601077,2022-11-18,2022-11-25,0.1685791015625,2025-06-16 20:04:23.571672
sh.601077,2022-11-21,2022-11-28,0.190673828125,2025-06-16 20:04:23.571672
sh.601077,2022-11-22,2022-11-29,0.106689453125,2025-06-16 20:04:23.571672
sh.601077,2022-11-23,2022-11-30,0.0809326171875,2025-06-16 20:04:23.571672
sh.601077,2022-11-24,2022-12-01,0.1767578125,2025-06-16 20:04:23.571672
sh.601077,2022-11-25,2022-12-02,0.253173828125,2025-06-16 20:04:23.571672
sh.601077,2022-11-28,2022-12-05,0.1383056640625,2025-06-16 20:04:23.571672
sh.601077,2022-11-29,2022-12-06,0.07275390625,2025-06-16 20:04:23.571672
sh.601077,2022-11-30,2022-12-07,0.137939453125,2025-06-16 20:04:23.571672
sh.601077,2022-12-01,2022-12-08,0.13134765625,2025-06-16 20:04:23.571672
sh.601077,2022-12-02,2022-12-09,0.1517333984375,2025-06-16 20:04:23.571672
sh.601077,2022-12-05,2022-12-12,0.1246337890625,2025-06-16 20:04:23.571672
sh.601077,2022-12-06,2022-12-13,0.1444091796875,2025-06-16 20:04:23.571672
sh.601077,2022-12-07,2022-12-14,0.1455078125,2025-06-16 20:04:23.571672
sh.601077,2022-12-08,2022-12-15,0.15869140625,2025-06-16 20:04:23.571672
sh.601077,2022-12-09,2022-12-16,0.13525390625,2025-06-16 20:04:23.571672
sh.601077,2022-12-12,2022-12-19,0.1453857421875,2025-06-16 20:04:23.571672
sh.601077,2022-12-13,2022-12-20,0.11456298828125,2025-06-16 20:04:23.571672
sh.601077,2022-12-14,2022-12-21,0.158203125,2025-06-16 20:04:23.571672
sh.601077,2022-12-15,2022-12-22,0.131591796875,2025-06-16 20:04:23.571672
sh.601077,2022-12-16,2022-12-23,0.159423828125,2025-06-16 20:04:23.571672
sh.601077,2022-12-19,2022-12-26,0.133056640625,2025-06-16 20:04:23.571672
sh.601077,2022-12-20,2022-12-27,0.137939453125,2025-06-16 20:04:23.571672
sh.601077,2022-12-21,2022-12-28,0.145263671875,2025-06-16 20:04:23.571672
sh.601077,2022-12-22,2022-12-29,0.1458740234375,2025-06-16 20:04:23.571672
sh.601077,2022-12-23,2022-12-30,0.16259765625,2025-06-16 20:04:23.571672
sh.601077,2022-12-26,2023-01-02,0.21240234375,2025-06-16 20:04:23.571672
sh.601077,2022-12-27,2023-01-03,0.14697265625,2025-06-16 20:04:23.571672
sh.601077,2022-12-28,2023-01-04,0.11029052734375,2025-06-16 20:04:23.571672
sh.601077,2022-12-29,2023-01-05,0.155517578125,2025-06-16 20:04:23.571672
sh.601077,2022-12-30,2023-01-06,0.120849609375,2025-06-16 20:04:23.571672
sh.601077,2023-01-03,2023-01-10,0.1439208984375,2025-06-16 20:04:23.571672
sh.601077,2023-01-04,2023-01-11,0.20556640625,2025-06-16 20:04:23.571672
sh.601077,2023-01-05,2023-01-12,0.1279296875,2025-06-16 20:04:23.571672
sh.601077,2023-01-06,2023-01-13,0.1484375,2025-06-16 20:04:23.571672
sh.601077,2023-01-09,2023-01-16,0.136474609375,2025-06-16 20:04:23.571672
sh.601077,2023-01-10,2023-01-17,0.141845703125,2025-06-16 20:04:23.571672
sh.601077,2023-01-11,2023-01-18,0.154052734375,2025-06-16 20:04:23.571672
sh.601077,2023-01-12,2023-01-19,0.1376953125,2025-06-16 20:04:23.571672
sh.601077,2023-01-13,2023-01-20,0.463134765625,2025-06-16 20:04:23.571672
sh.601077,2023-01-16,2023-01-23,0.09686279296875,2025-06-16 20:04:23.571672
sh.601077,2023-01-17,2023-01-24,0.13232421875,2025-06-16 20:04:23.571672
sh.601077,2023-01-18,2023-01-25,0.07696533203125,2025-06-16 20:04:23.571672
sh.601077,2023-01-19,2023-01-26,0.142578125,2025-06-16 20:04:23.571672
sh.601077,2023-01-20,2023-01-27,0.172119140625,2025-06-16 20:04:23.571672
sh.601077,2023-01-30,2023-02-06,0.131591796875,2025-06-16 20:04:23.571672
sh.601077,2023-01-31,2023-02-07,0.1553955078125,2025-06-16 20:04:23.571672
sh.601077,2023-02-01,2023-02-08,0.1334228515625,2025-06-16 20:04:23.571672
sh.601077,2023-02-02,2023-02-09,0.139892578125,2025-06-16 20:04:23.571672
sh.601077,2023-02-03,2023-02-10,0.1407470703125,2025-06-16 20:04:23.571672
sh.601077,2023-02-06,2023-02-13,0.1314697265625,2025-06-16 20:04:23.571672
sh.601077,2023-02-07,2023-02-14,0.1307373046875,2025-06-16 20:04:23.571672
sh.601077,2023-02-08,2023-02-15,0.133544921875,2025-06-16 20:04:23.571672
sh.601077,2023-02-09,2023-02-16,0.419189453125,2025-06-16 20:04:23.571672
sh.601077,2023-02-10,2023-02-17,0.12890625,2025-06-16 20:04:23.571672
sh.601077,2023-02-13,2023-02-20,0.1474609375,2025-06-16 20:04:23.571672
sh.601077,2023-02-14,2023-02-21,0.1297607421875,2025-06-16 20:04:23.571672
sh.601077,2023-02-15,2023-02-22,0.1376953125,2025-06-16 20:04:23.571672
sh.601077,2023-02-16,2023-02-23,0.11517333984375,2025-06-16 20:04:23.571672
sh.601077,2023-02-17,2023-02-24,0.1422119140625,2025-06-16 20:04:23.571672
sh.601077,2023-02-20,2023-02-27,0.09979248046875,2025-06-16 20:04:23.571672
sh.601077,2023-02-21,2023-02-28,0.4560546875,2025-06-16 20:04:23.571672
sh.601077,2023-02-22,2023-03-01,0.1488037109375,2025-06-16 20:04:23.571672
sh.601077,2023-02-23,2023-03-02,0.134033203125,2025-06-16 20:04:23.571672
sh.601077,2023-02-24,2023-03-03,0.1334228515625,2025-06-16 20:04:23.571672
sh.601077,2023-02-27,2023-03-06,0.1424560546875,2025-06-16 20:04:23.571672
sh.601077,2023-02-28,2023-03-07,0.1903076171875,2025-06-16 20:04:23.571672
sh.601077,2023-03-01,2023-03-08,0.11968994140625,2025-06-16 20:04:23.571672
sh.601077,2023-03-02,2023-03-09,0.12841796875,2025-06-16 20:04:23.571672
sh.601077,2023-03-03,2023-03-10,0.13720703125,2025-06-16 20:04:23.571672
sh.601077,2023-03-06,2023-03-13,0.1376953125,2025-06-16 20:04:23.571672
sh.601077,2023-03-07,2023-03-14,0.08477783203125,2025-06-16 20:04:23.571672
sh.601077,2023-03-08,2023-03-15,0.13427734375,2025-06-16 20:04:23.571672
sh.601077,2023-03-09,2023-03-16,0.1251220703125,2025-06-16 20:04:23.571672
sh.601077,2023-03-10,2023-03-17,0.1285400390625,2025-06-16 20:04:23.571672
sh.601077,2023-03-13,2023-03-20,0.217529296875,2025-06-16 20:04:23.571672
sh.601077,2023-03-14,2023-03-21,0.1248779296875,2025-06-16 20:04:23.571672
sh.601077,2023-03-15,2023-03-22,0.1282958984375,2025-06-16 20:04:23.571672
sh.601077,2023-03-16,2023-03-23,0.08599853515625,2025-06-16 20:04:23.571672
sh.601077,2023-03-17,2023-03-24,0.155029296875,2025-06-16 20:04:23.571672
sh.601077,2023-03-20,2023-03-27,0.1094970703125,2025-06-16 20:04:23.571672
sh.601077,2023-03-21,2023-03-28,0.11920166015625,2025-06-16 20:04:23.571672
sh.601077,2023-03-22,2023-03-29,0.24853515625,2025-06-16 20:04:23.571672
sh.601077,2023-03-23,2023-03-30,0.1453857421875,2025-06-16 20:04:23.571672
sh.601077,2023-03-24,2023-03-31,0.163330078125,2025-06-16 20:04:23.571672
sh.601077,2023-03-27,2023-04-03,0.1319580078125,2025-06-16 20:04:23.571672
sh.601077,2023-03-28,2023-04-04,0.1326904296875,2025-06-16 20:04:23.571672
sh.601077,2023-03-29,2023-04-05,0.1314697265625,2025-06-16 20:04:23.571672
sh.601077,2023-03-30,2023-04-06,0.1953125,2025-06-16 20:04:23.571672
sh.601077,2023-03-31,2023-04-07,0.0823974609375,2025-06-16 20:04:23.571672
sh.601077,2023-04-03,2023-04-10,0.1343994140625,2025-06-16 20:04:23.571672
sh.601077,2023-04-04,2023-04-11,0.22216796875,2025-06-16 20:04:23.571672
sh.601077,2023-04-06,2023-04-13,0.1474609375,2025-06-16 20:04:23.571672
sh.601077,2023-04-07,2023-04-14,0.17138671875,2025-06-16 20:04:23.571672
sh.601077,2023-04-10,2023-04-17,0.1656494140625,2025-06-16 20:04:23.571672
sh.601077,2023-04-11,2023-04-18,0.1474609375,2025-06-16 20:04:23.571672
sh.601077,2023-04-12,2023-04-19,0.1593017578125,2025-06-16 20:04:23.571672
sh.601077,2023-04-13,2023-04-20,0.2841796875,2025-06-16 20:04:23.571672
sh.601077,2023-04-14,2023-04-21,0.191650390625,2025-06-16 20:04:23.571672
sh.601077,2023-04-17,2023-04-24,0.296142578125,2025-06-16 20:04:23.571672
sh.601077,2023-04-18,2023-04-25,0.204833984375,2025-06-16 20:04:23.571672
sh.601077,2023-04-19,2023-04-26,0.16357421875,2025-06-16 20:04:23.571672
sh.601077,2023-04-20,2023-04-27,0.2005615234375,2025-06-16 20:04:23.571672
sh.601077,2023-04-21,2023-04-28,0.11968994140625,2025-06-16 20:04:23.571672
sh.601077,2023-04-24,2023-05-01,0.1143798828125,2025-06-16 20:04:23.571672
sh.601077,2023-04-25,2023-05-02,0.2445068359375,2025-06-16 20:04:23.571672
sh.601077,2023-04-26,2023-05-03,0.1693115234375,2025-06-16 20:04:23.571672
sh.601077,2023-04-27,2023-05-04,0.2298583984375,2025-06-16 20:04:23.571672
sh.601077,2023-04-28,2023-05-05,0.251220703125,2025-06-16 20:04:23.571672
sh.601077,2023-05-04,2023-05-11,0.194580078125,2025-06-16 20:04:23.571672
sh.601077,2023-05-05,2023-05-12,0.2379150390625,2025-06-16 20:04:23.571672
sh.601077,2023-05-08,2023-05-15,0.22119140625,2025-06-16 20:04:23.571672
sh.601077,2023-05-09,2023-05-16,0.2354736328125,2025-06-16 20:04:23.571672
sh.601077,2023-05-10,2023-05-17,0.2276611328125,2025-06-16 20:04:23.571672
sh.601077,2023-05-11,2023-05-18,0.11932373046875,2025-06-16 20:04:23.571672
sh.601077,2023-05-12,2023-05-19,0.138427734375,2025-06-16 20:04:23.571672
sh.601077,2023-05-15,2023-05-22,0.1353759765625,2025-06-16 20:04:23.571672
sh.601077,2023-05-16,2023-05-23,0.1134033203125,2025-06-16 20:04:23.571672
sh.601077,2023-05-17,2023-05-24,0.141845703125,2025-06-16 20:04:23.571672
sh.601077,2023-05-18,2023-05-25,0.1015625,2025-06-16 20:04:23.571672
sh.601077,2023-05-19,2023-05-26,0.1466064453125,2025-06-16 20:04:23.571672
sh.601077,2023-05-22,2023-05-29,0.11962890625,2025-06-16 20:04:23.571672
sh.601077,2023-05-23,2023-05-30,0.135498046875,2025-06-16 20:04:23.571672
sh.601077,2023-05-24,2023-05-31,0.1361083984375,2025-06-16 20:04:23.571672
sh.601077,2023-05-25,2023-06-01,0.1763916015625,2025-06-16 20:04:23.571672
sh.601077,2023-05-26,2023-06-02,0.1334228515625,2025-06-16 20:04:23.571672
sh.601077,2023-05-29,2023-06-05,0.11517333984375,2025-06-16 20:04:23.571672
sh.601077,2023-05-30,2023-06-06,0.1533203125,2025-06-16 20:04:23.571672
sh.601077,2023-05-31,2023-06-07,0.1500244140625,2025-06-16 20:04:23.571672
sh.601077,2023-06-01,2023-06-08,0.168701171875,2025-06-16 20:04:23.571672
sh.601077,2023-06-02,2023-06-09,0.216552734375,2025-06-16 20:04:23.571672
sh.601077,2023-06-05,2023-06-12,0.1624755859375,2025-06-16 20:04:23.571672
sh.601077,2023-06-06,2023-06-13,0.140869140625,2025-06-16 20:04:23.571672
sh.601077,2023-06-07,2023-06-14,0.1478271484375,2025-06-16 20:04:23.571672
sh.601077,2023-06-08,2023-06-15,0.199462890625,2025-06-16 20:04:23.571672
sh.601077,2023-06-09,2023-06-16,0.142578125,2025-06-16 20:04:23.571672
sh.601077,2023-06-12,2023-06-19,0.142333984375,2025-06-16 20:04:23.571672
sh.601077,2023-06-13,2023-06-20,0.24169921875,2025-06-16 20:04:23.571672
sh.601077,2023-06-14,2023-06-21,0.155517578125,2025-06-16 20:04:23.571672
sh.601077,2023-06-15,2023-06-22,0.283935546875,2025-06-16 20:04:23.571672
sh.601077,2023-06-16,2023-06-23,0.2239990234375,2025-06-16 20:04:23.571672
sh.601077,2023-06-19,2023-06-26,0.20263671875,2025-06-16 20:04:23.571672
sh.601077,2023-06-20,2023-06-27,0.27685546875,2025-06-16 20:04:23.571672
sh.601077,2023-06-21,2023-06-28,0.323486328125,2025-06-16 20:04:23.571672
sh.601077,2023-06-26,2023-07-03,0.303955078125,2025-06-16 20:04:23.571672
sh.601077,2023-06-27,2023-07-04,0.344482421875,2025-06-16 20:04:23.571672
sh.601077,2023-06-28,2023-07-05,0.30322265625,2025-06-16 20:04:23.571672
sh.601077,2023-06-29,2023-07-06,0.26806640625,2025-06-16 20:04:23.571672
sh.601077,2023-06-30,2023-07-07,0.418212890625,2025-06-16 20:04:23.571672
sh.601077,2023-07-03,2023-07-10,0.2113037109375,2025-06-16 20:04:23.571672
sh.601077,2023-07-04,2023-07-11,0.2001953125,2025-06-16 20:04:23.571672
sh.601077,2023-07-05,2023-07-12,0.1893310546875,2025-06-16 20:04:23.571672
sh.601077,2023-07-06,2023-07-13,0.20166015625,2025-06-16 20:04:23.571672
sh.601077,2023-07-07,2023-07-14,0.30419921875,2025-06-16 20:04:23.571672
sh.601077,2023-07-10,2023-07-17,0.22802734375,2025-06-16 20:04:23.571672
sh.601077,2023-07-11,2023-07-18,0.293701171875,2025-06-16 20:04:23.571672
sh.601077,2023-07-12,2023-07-19,0.218994140625,2025-06-16 20:04:23.571672
sh.601077,2023-07-13,2023-07-20,0.1495361328125,2025-06-16 20:04:23.571672
sh.601077,2023-07-14,2023-07-21,0.150146484375,2025-06-16 20:04:23.571672
sh.601077,2023-07-17,2023-07-24,0.1678466796875,2025-06-16 20:04:23.571672
sh.601077,2023-07-18,2023-07-25,0.1947021484375,2025-06-16 20:04:23.571672
sh.601077,2023-07-19,2023-07-26,0.138671875,2025-06-16 20:04:23.571672
sh.601077,2023-07-20,2023-07-27,0.153076171875,2025-06-16 20:04:23.571672
sh.601077,2023-07-21,2023-07-28,0.152099609375,2025-06-16 20:04:23.571672
sh.601077,2023-07-24,2023-07-31,0.122314453125,2025-06-16 20:04:23.571672
sh.601077,2023-07-25,2023-08-01,0.07574462890625,2025-06-16 20:04:23.571672
sh.601077,2023-07-26,2023-08-02,0.12347412109375,2025-06-16 20:04:23.571672
sh.601077,2023-07-27,2023-08-03,0.0794677734375,2025-06-16 20:04:23.571672
sh.601077,2023-07-28,2023-08-04,0.28076171875,2025-06-16 20:04:23.571672
sh.601077,2023-07-31,2023-08-07,0.10284423828125,2025-06-16 20:04:23.571672
sh.601077,2023-08-01,2023-08-08,0.15087890625,2025-06-16 20:04:23.571672
sh.601077,2023-08-02,2023-08-09,0.1356201171875,2025-06-16 20:04:23.571672
sh.601077,2023-08-03,2023-08-10,0.2119140625,2025-06-16 20:04:23.571672
sh.601077,2023-08-04,2023-08-11,0.13916015625,2025-06-16 20:04:23.571672
sh.601077,2023-08-07,2023-08-14,0.140869140625,2025-06-16 20:04:23.571672
sh.601077,2023-08-08,2023-08-15,0.1300048828125,2025-06-16 20:04:23.571672
sh.601077,2023-08-09,2023-08-16,0.11676025390625,2025-06-16 20:04:23.571672
sh.601077,2023-08-10,2023-08-17,0.18359375,2025-06-16 20:04:23.571672
sh.601077,2023-08-11,2023-08-18,0.1331787109375,2025-06-16 20:04:23.571672
sh.601077,2023-08-14,2023-08-21,0.1373291015625,2025-06-16 20:04:23.571672
sh.601077,2023-08-15,2023-08-22,0.08123779296875,2025-06-16 20:04:23.571672
sh.601077,2023-08-16,2023-08-23,0.1259765625,2025-06-16 20:04:23.571672
sh.601077,2023-08-17,2023-08-24,0.1326904296875,2025-06-16 20:04:23.571672
sh.601077,2023-08-18,2023-08-25,0.07684326171875,2025-06-16 20:04:23.571672
sh.601077,2023-08-21,2023-08-28,0.13037109375,2025-06-16 20:04:23.571672
sh.601077,2023-08-22,2023-08-29,0.142578125,2025-06-16 20:04:23.571672
sh.601077,2023-08-23,2023-08-30,0.11029052734375,2025-06-16 20:04:23.571672
sh.601077,2023-08-24,2023-08-31,0.12249755859375,2025-06-16 20:04:23.571672
sh.601077,2023-08-25,2023-09-01,0.08197021484375,2025-06-16 20:04:23.571672
sh.601077,2023-08-28,2023-09-04,0.1270751953125,2025-06-16 20:04:23.571672
sh.601077,2023-08-29,2023-09-05,0.1343994140625,2025-06-16 20:04:23.571672
sh.601077,2023-08-30,2023-09-06,0.1302490234375,2025-06-16 20:04:23.571672
sh.601077,2023-08-31,2023-09-07,0.11083984375,2025-06-16 20:04:23.571672
sh.601077,2023-09-01,2023-09-08,0.089599609375,2025-06-16 20:04:23.571672
sh.601077,2023-09-04,2023-09-11,0.381103515625,2025-06-16 20:04:23.571672
sh.601077,2023-09-05,2023-09-12,0.145263671875,2025-06-16 20:04:23.571672
sh.601077,2023-09-06,2023-09-13,0.130859375,2025-06-16 20:04:23.571672
sh.601077,2023-09-07,2023-09-14,0.11029052734375,2025-06-16 20:04:23.571672
sh.601077,2023-09-08,2023-09-15,0.1282958984375,2025-06-16 20:04:23.571672
sh.601077,2023-09-11,2023-09-18,0.09136962890625,2025-06-16 20:04:23.571672
sh.601077,2023-09-12,2023-09-19,0.13134765625,2025-06-16 20:04:23.571672
sh.601077,2023-09-13,2023-09-20,0.0987548828125,2025-06-16 20:04:23.571672
sh.601077,2023-09-14,2023-09-21,0.212890625,2025-06-16 20:04:23.571672
sh.601077,2023-09-15,2023-09-22,0.12841796875,2025-06-16 20:04:23.571672
sh.601077,2023-09-18,2023-09-25,0.2120361328125,2025-06-16 20:04:23.571672
sh.601077,2023-09-19,2023-09-26,0.18359375,2025-06-16 20:04:23.571672
sh.601077,2023-09-20,2023-09-27,0.182373046875,2025-06-16 20:04:23.571672
sh.601077,2023-09-21,2023-09-28,0.1878662109375,2025-06-16 20:04:23.571672
sh.601077,2023-09-22,2023-09-29,0.1436767578125,2025-06-16 20:04:23.571672
sh.601077,2023-09-25,2023-10-02,0.20703125,2025-06-16 20:04:23.571672
sh.601077,2023-09-26,2023-10-03,0.1419677734375,2025-06-16 20:04:23.571672
sh.601077,2023-09-27,2023-10-04,0.1365966796875,2025-06-16 20:04:23.571672
sh.601077,2023-09-28,2023-10-05,0.1776123046875,2025-06-16 20:04:23.571672
sh.601077,2023-10-09,2023-10-16,0.205078125,2025-06-16 20:04:23.571672
sh.601077,2023-10-10,2023-10-17,0.1978759765625,2025-06-16 20:04:23.571672
sh.601077,2023-10-11,2023-10-18,0.1806640625,2025-06-16 20:04:23.571672
sh.601077,2023-10-12,2023-10-19,0.2069091796875,2025-06-16 20:04:23.571672
sh.601077,2023-10-13,2023-10-20,0.2578125,2025-06-16 20:04:23.571672
sh.601077,2023-10-16,2023-10-23,0.302978515625,2025-06-16 20:04:23.571672
sh.601077,2023-10-17,2023-10-24,0.285888671875,2025-06-16 20:04:23.571672
