code,time,target,score,predcit_time
sh.600893,2025-09-19,2025-09-26,0.10797119140625,2025-09-19 20:02:39.726714
sh.600900,2025-09-19,2025-09-26,0.3896484375,2025-09-19 20:02:39.726714
sh.600905,2025-09-19,2025-09-26,0.1280517578125,2025-09-19 20:02:39.726714
sh.600918,2025-09-19,2025-09-26,0.123779296875,2025-09-19 20:02:39.726714
sh.600919,2025-09-19,2025-09-26,0.29443359375,2025-09-19 20:02:39.726714
sh.600926,2025-09-19,2025-09-26,0.10089111328125,2025-09-19 20:02:39.726714
sh.600938,2025-09-19,2025-09-26,0.1739501953125,2025-09-19 20:02:39.726714
sh.600941,2025-09-19,2025-09-26,0.278564453125,2025-09-19 20:02:39.726714
sh.600958,2025-09-19,2025-09-26,0.14306640625,2025-09-19 20:02:39.726714
sh.600989,2025-09-19,2025-09-26,0.166015625,2025-09-19 20:02:39.726714
sh.600999,2025-09-19,2025-09-26,0.1417236328125,2025-09-19 20:02:39.726714
sh.601006,2025-09-19,2025-09-26,0.5390625,2025-09-19 20:02:39.726714
sh.601009,2025-09-19,2025-09-26,0.227783203125,2025-09-19 20:02:39.726714
sh.601012,2025-09-19,2025-09-26,0.145263671875,2025-09-19 20:02:39.726714
sh.601021,2025-09-19,2025-09-26,0.07275390625,2025-09-19 20:02:39.726714
sh.601058,2025-09-19,2025-09-26,0.2318115234375,2025-09-19 20:02:39.726714
sh.601066,2025-09-19,2025-09-26,0.11395263671875,2025-09-19 20:02:39.726714
sh.601077,2025-09-19,2025-09-26,0.2022705078125,2025-09-19 20:02:39.726714
sh.601088,2025-09-19,2025-09-26,0.10650634765625,2025-09-19 20:02:39.726714
sh.601100,2025-09-19,2025-09-26,0.1864013671875,2025-09-19 20:02:39.726714
sh.601111,2025-09-19,2025-09-26,0.17919921875,2025-09-19 20:02:39.726714
sh.601117,2025-09-19,2025-09-26,0.1544189453125,2025-09-19 20:02:39.726714
sh.601127,2025-09-19,2025-09-26,0.1890869140625,2025-09-19 20:02:39.726714
sh.601138,2025-09-19,2025-09-26,0.1376953125,2025-09-19 20:02:39.726714
sh.601166,2025-09-19,2025-09-26,0.321533203125,2025-09-19 20:02:39.726714
sh.601169,2025-09-19,2025-09-26,0.43115234375,2025-09-19 20:02:39.726714
sh.601186,2025-09-19,2025-09-26,0.1480712890625,2025-09-19 20:02:39.726714
sh.601211,2025-09-19,2025-09-26,0.1650390625,2025-09-19 20:02:39.726714
sh.601225,2025-09-19,2025-09-26,0.137939453125,2025-09-19 20:02:39.726714
sh.601229,2025-09-19,2025-09-26,0.50244140625,2025-09-19 20:02:39.726714
sh.601236,2025-09-19,2025-09-26,0.1544189453125,2025-09-19 20:02:39.726714
sh.601238,2025-09-19,2025-09-26,0.123046875,2025-09-19 20:02:39.726714
sh.601288,2025-09-19,2025-09-26,0.2393798828125,2025-09-19 20:02:39.726714
sh.601298,2025-09-19,2025-09-26,0.08477783203125,2025-09-19 20:02:39.726714
sh.601318,2025-09-19,2025-09-26,0.123046875,2025-09-19 20:02:39.726714
sh.601319,2025-09-19,2025-09-26,0.39208984375,2025-09-19 20:02:39.726714
sh.601328,2025-09-19,2025-09-26,0.460205078125,2025-09-19 20:02:39.726714
sh.601336,2025-09-19,2025-09-26,0.182373046875,2025-09-19 20:02:39.726714
sh.601360,2025-09-19,2025-09-26,0.09808349609375,2025-09-19 20:02:39.726714
sh.601377,2025-09-19,2025-09-26,0.1502685546875,2025-09-19 20:02:39.726714
sh.601390,2025-09-19,2025-09-26,0.094482421875,2025-09-19 20:02:39.726714
sh.601398,2025-09-19,2025-09-26,0.1512451171875,2025-09-19 20:02:39.726714
sh.601600,2025-09-19,2025-09-26,0.1678466796875,2025-09-19 20:02:39.726714
sh.601601,2025-09-19,2025-09-26,0.167236328125,2025-09-19 20:02:39.726714
sh.601607,2025-09-19,2025-09-26,0.1326904296875,2025-09-19 20:02:39.726714
sh.601618,2025-09-19,2025-09-26,0.20654296875,2025-09-19 20:02:39.726714
sh.601628,2025-09-19,2025-09-26,0.1405029296875,2025-09-19 20:02:39.726714
sh.601633,2025-09-19,2025-09-26,0.186279296875,2025-09-19 20:02:39.726714
sh.601658,2025-09-19,2025-09-26,0.097412109375,2025-09-19 20:02:39.726714
sh.601668,2025-09-19,2025-09-26,0.08477783203125,2025-09-19 20:02:39.726714
sh.601669,2025-09-19,2025-09-26,0.372314453125,2025-09-19 20:02:39.726714
sh.601688,2025-09-19,2025-09-26,0.1982421875,2025-09-19 20:02:39.726714
sh.601689,2025-09-19,2025-09-26,0.2054443359375,2025-09-19 20:02:39.726714
sh.601698,2025-09-19,2025-09-26,0.11358642578125,2025-09-19 20:02:39.726714
sh.601699,2025-09-19,2025-09-26,0.218994140625,2025-09-19 20:02:39.726714
sh.601728,2025-09-19,2025-09-26,0.205810546875,2025-09-19 20:02:39.726714
sh.601766,2025-09-19,2025-09-26,0.13427734375,2025-09-19 20:02:39.726714
sh.601788,2025-09-19,2025-09-26,0.1815185546875,2025-09-19 20:02:39.726714
sh.601799,2025-09-19,2025-09-26,0.1275634765625,2025-09-19 20:02:39.726714
sh.601800,2025-09-19,2025-09-26,0.11968994140625,2025-09-19 20:02:39.726714
sh.601808,2025-09-19,2025-09-26,0.11376953125,2025-09-19 20:02:39.726714
sh.601816,2025-09-19,2025-09-26,0.161376953125,2025-09-19 20:02:39.726714
sh.601818,2025-09-19,2025-09-26,0.4814453125,2025-09-19 20:02:39.726714
sh.601825,2025-09-19,2025-09-26,0.10650634765625,2025-09-19 20:02:39.726714
sh.601838,2025-09-19,2025-09-26,0.1654052734375,2025-09-19 20:02:39.726714
sh.601857,2025-09-19,2025-09-26,0.14111328125,2025-09-19 20:02:39.726714
sh.601865,2025-09-19,2025-09-26,0.16650390625,2025-09-19 20:02:39.726714
sh.601868,2025-09-19,2025-09-26,0.1312255859375,2025-09-19 20:02:39.726714
sh.601872,2025-09-19,2025-09-26,0.2666015625,2025-09-19 20:02:39.726714
sh.601877,2025-09-19,2025-09-26,0.258056640625,2025-09-19 20:02:39.726714
sh.601878,2025-09-19,2025-09-26,0.1292724609375,2025-09-19 20:02:39.726714
sh.601881,2025-09-19,2025-09-26,0.1417236328125,2025-09-19 20:02:39.726714
sh.601888,2025-09-19,2025-09-26,0.2142333984375,2025-09-19 20:02:39.726714
sh.601898,2025-09-19,2025-09-26,0.1927490234375,2025-09-19 20:02:39.726714
sh.601899,2025-09-19,2025-09-26,0.3173828125,2025-09-19 20:02:39.726714
sh.601901,2025-09-19,2025-09-26,0.1749267578125,2025-09-19 20:02:39.726714
sh.601916,2025-09-19,2025-09-26,0.3173828125,2025-09-19 20:02:39.726714
sh.601919,2025-09-19,2025-09-26,0.11083984375,2025-09-19 20:02:39.726714
sh.601939,2025-09-19,2025-09-26,0.2037353515625,2025-09-19 20:02:39.726714
sh.601985,2025-09-19,2025-09-26,0.421875,2025-09-19 20:02:39.726714
sh.601988,2025-09-19,2025-09-26,0.42236328125,2025-09-19 20:02:39.726714
sh.601995,2025-09-19,2025-09-26,0.11932373046875,2025-09-19 20:02:39.726714
sh.601998,2025-09-19,2025-09-26,0.18310546875,2025-09-19 20:02:39.726714
sh.603019,2025-09-19,2025-09-26,0.1983642578125,2025-09-19 20:02:39.726714
sh.603195,2025-09-19,2025-09-26,0.130859375,2025-09-19 20:02:39.726714
sh.603259,2025-09-19,2025-09-26,0.1470947265625,2025-09-19 20:02:39.726714
sh.603260,2025-09-19,2025-09-26,0.10821533203125,2025-09-19 20:02:39.726714
sh.603288,2025-09-19,2025-09-26,0.083740234375,2025-09-19 20:02:39.726714
sh.603369,2025-09-19,2025-09-26,0.125244140625,2025-09-19 20:02:39.726714
sh.603392,2025-09-19,2025-09-26,0.12286376953125,2025-09-19 20:02:39.726714
sh.603501,2025-09-19,2025-09-26,0.1414794921875,2025-09-19 20:02:39.726714
sh.603799,2025-09-19,2025-09-26,0.2149658203125,2025-09-19 20:02:39.726714
sh.603806,2025-09-19,2025-09-26,0.276123046875,2025-09-19 20:02:39.726714
sh.603833,2025-09-19,2025-09-26,0.1689453125,2025-09-19 20:02:39.726714
sh.603986,2025-09-19,2025-09-26,0.198974609375,2025-09-19 20:02:39.726714
sh.603993,2025-09-19,2025-09-26,0.3056640625,2025-09-19 20:02:39.726714
sh.605117,2025-09-19,2025-09-26,0.2086181640625,2025-09-19 20:02:39.726714
sh.605499,2025-09-19,2025-09-26,0.1015625,2025-09-19 20:02:39.726714
sh.688008,2025-09-19,2025-09-26,0.09686279296875,2025-09-19 20:02:39.726714
sh.688009,2025-09-19,2025-09-26,0.1070556640625,2025-09-19 20:02:39.726714
sh.688012,2025-09-19,2025-09-26,0.1470947265625,2025-09-19 20:02:39.726714
sh.688036,2025-09-19,2025-09-26,0.157958984375,2025-09-19 20:02:39.726714
sh.688041,2025-09-19,2025-09-26,0.1480712890625,2025-09-19 20:02:39.726714
sh.688047,2025-09-19,2025-09-26,0.1217041015625,2025-09-19 20:02:39.726714
sh.688082,2025-09-19,2025-09-26,0.150146484375,2025-09-19 20:02:39.726714
sh.688111,2025-09-19,2025-09-26,0.106689453125,2025-09-19 20:02:39.726714
sh.688126,2025-09-19,2025-09-26,0.1202392578125,2025-09-19 20:02:39.726714
sh.688169,2025-09-19,2025-09-26,0.2445068359375,2025-09-19 20:02:39.726714
sh.688187,2025-09-19,2025-09-26,0.13525390625,2025-09-19 20:02:39.726714
sh.688223,2025-09-19,2025-09-26,0.1385498046875,2025-09-19 20:02:39.726714
sh.688256,2025-09-19,2025-09-26,0.1199951171875,2025-09-19 20:02:39.726714
sh.688271,2025-09-19,2025-09-26,0.1339111328125,2025-09-19 20:02:39.726714
sh.688303,2025-09-19,2025-09-26,0.1044921875,2025-09-19 20:02:39.726714
sh.688396,2025-09-19,2025-09-26,0.110107421875,2025-09-19 20:02:39.726714
sh.688599,2025-09-19,2025-09-26,0.093505859375,2025-09-19 20:02:39.726714
sh.688981,2025-09-19,2025-09-26,0.11126708984375,2025-09-19 20:02:39.726714
sz.000001,2025-09-19,2025-09-26,0.09588623046875,2025-09-19 20:02:39.726714
sz.000002,2025-09-19,2025-09-26,0.10931396484375,2025-09-19 20:02:39.726714
sz.000063,2025-09-19,2025-09-26,0.1802978515625,2025-09-19 20:02:39.726714
sz.000100,2025-09-19,2025-09-26,0.13037109375,2025-09-19 20:02:39.726714
sz.000157,2025-09-19,2025-09-26,0.215576171875,2025-09-19 20:02:39.726714
sz.000166,2025-09-19,2025-09-26,0.16455078125,2025-09-19 20:02:39.726714
sz.000301,2025-09-19,2025-09-26,0.1297607421875,2025-09-19 20:02:39.726714
sz.000333,2025-09-19,2025-09-26,0.1431884765625,2025-09-19 20:02:39.726714
sz.000338,2025-09-19,2025-09-26,0.3837890625,2025-09-19 20:02:39.726714
sz.000408,2025-09-19,2025-09-26,0.2362060546875,2025-09-19 20:02:39.726714
sz.000425,2025-09-19,2025-09-26,0.224609375,2025-09-19 20:02:39.726714
sz.000538,2025-09-19,2025-09-26,0.1436767578125,2025-09-19 20:02:39.726714
sz.000568,2025-09-19,2025-09-26,0.23828125,2025-09-19 20:02:39.726714
sz.000596,2025-09-19,2025-09-26,0.2232666015625,2025-09-19 20:02:39.726714
sz.000617,2025-09-19,2025-09-26,0.177490234375,2025-09-19 20:02:39.726714
sz.000625,2025-09-19,2025-09-26,0.12744140625,2025-09-19 20:02:39.726714
sz.000630,2025-09-19,2025-09-26,0.32080078125,2025-09-19 20:02:39.726714
sz.000651,2025-09-19,2025-09-26,0.50390625,2025-09-19 20:02:39.726714
sz.000661,2025-09-19,2025-09-26,0.16455078125,2025-09-19 20:02:39.726714
sz.000708,2025-09-19,2025-09-26,0.1175537109375,2025-09-19 20:02:39.726714
sz.000725,2025-09-19,2025-09-26,0.12127685546875,2025-09-19 20:02:39.726714
sz.000768,2025-09-19,2025-09-26,0.09967041015625,2025-09-19 20:02:39.726714
sz.000776,2025-09-19,2025-09-26,0.22265625,2025-09-19 20:02:39.726714
sz.000786,2025-09-19,2025-09-26,0.4501953125,2025-09-19 20:02:39.726714
sz.000792,2025-09-19,2025-09-26,0.10467529296875,2025-09-19 20:02:39.726714
sz.000800,2025-09-19,2025-09-26,0.131103515625,2025-09-19 20:02:39.726714
sz.000807,2025-09-19,2025-09-26,0.2841796875,2025-09-19 20:02:39.726714
sz.000858,2025-09-19,2025-09-26,0.1121826171875,2025-09-19 20:02:39.726714
sz.000876,2025-09-19,2025-09-26,0.12066650390625,2025-09-19 20:02:39.726714
sz.000895,2025-09-19,2025-09-26,0.182373046875,2025-09-19 20:02:39.726714
sz.000938,2025-09-19,2025-09-26,0.181396484375,2025-09-19 20:02:39.726714
sz.000963,2025-09-19,2025-09-26,0.1298828125,2025-09-19 20:02:39.726714
sz.000975,2025-09-19,2025-09-26,0.15771484375,2025-09-19 20:02:39.726714
sz.000977,2025-09-19,2025-09-26,0.17822265625,2025-09-19 20:02:39.726714
sz.000983,2025-09-19,2025-09-26,0.290771484375,2025-09-19 20:02:39.726714
sz.000999,2025-09-19,2025-09-26,0.405517578125,2025-09-19 20:02:39.726714
sz.001289,2025-09-19,2025-09-26,0.11474609375,2025-09-19 20:02:39.726714
sz.001965,2025-09-19,2025-09-26,0.12261962890625,2025-09-19 20:02:39.726714
sz.001979,2025-09-19,2025-09-26,0.166015625,2025-09-19 20:02:39.726714
sz.002001,2025-09-19,2025-09-26,0.18896484375,2025-09-19 20:02:39.726714
sz.002027,2025-09-19,2025-09-26,0.251220703125,2025-09-19 20:02:39.726714
sz.002028,2025-09-19,2025-09-26,0.27783203125,2025-09-19 20:02:39.726714
sz.002049,2025-09-19,2025-09-26,0.14990234375,2025-09-19 20:02:39.726714
sz.002050,2025-09-19,2025-09-26,0.237060546875,2025-09-19 20:02:39.726714
sz.002074,2025-09-19,2025-09-26,0.2095947265625,2025-09-19 20:02:39.726714
sz.002129,2025-09-19,2025-09-26,0.12127685546875,2025-09-19 20:02:39.726714
sz.002142,2025-09-19,2025-09-26,0.11419677734375,2025-09-19 20:02:39.726714
sz.002179,2025-09-19,2025-09-26,0.18798828125,2025-09-19 20:02:39.726714
sz.002180,2025-09-19,2025-09-26,0.11517333984375,2025-09-19 20:02:39.726714
sz.002230,2025-09-19,2025-09-26,0.136962890625,2025-09-19 20:02:39.726714
sz.002236,2025-09-19,2025-09-26,0.2080078125,2025-09-19 20:02:39.726714
sz.002241,2025-09-19,2025-09-26,0.1993408203125,2025-09-19 20:02:39.726714
sz.002252,2025-09-19,2025-09-26,0.1268310546875,2025-09-19 20:02:39.726714
sz.002304,2025-09-19,2025-09-26,0.1927490234375,2025-09-19 20:02:39.726714
sz.002311,2025-09-19,2025-09-26,0.19677734375,2025-09-19 20:02:39.726714
sz.002352,2025-09-19,2025-09-26,0.427978515625,2025-09-19 20:02:39.726714
sz.002371,2025-09-19,2025-09-26,0.2144775390625,2025-09-19 20:02:39.726714
sz.002415,2025-09-19,2025-09-26,0.17138671875,2025-09-19 20:02:39.726714
sz.002422,2025-09-19,2025-09-26,0.1444091796875,2025-09-19 20:02:39.726714
sz.002459,2025-09-19,2025-09-26,0.2103271484375,2025-09-19 20:02:39.726714
sz.002460,2025-09-19,2025-09-26,0.259521484375,2025-09-19 20:02:39.726714
sz.002463,2025-09-19,2025-09-26,0.296875,2025-09-19 20:02:39.726714
sz.002466,2025-09-19,2025-09-26,0.1903076171875,2025-09-19 20:02:39.726714
sz.002475,2025-09-19,2025-09-26,0.2142333984375,2025-09-19 20:02:39.726714
sz.002493,2025-09-19,2025-09-26,0.2039794921875,2025-09-19 20:02:39.726714
sz.002594,2025-09-19,2025-09-26,0.11419677734375,2025-09-19 20:02:39.726714
sz.002600,2025-09-19,2025-09-26,0.2254638671875,2025-09-19 20:02:39.726714
sz.002601,2025-09-19,2025-09-26,0.1756591796875,2025-09-19 20:02:39.726714
sz.002648,2025-09-19,2025-09-26,0.2763671875,2025-09-19 20:02:39.726714
sz.002709,2025-09-19,2025-09-26,0.2181396484375,2025-09-19 20:02:39.726714
sz.002714,2025-09-19,2025-09-26,0.2340087890625,2025-09-19 20:02:39.726714
sz.002736,2025-09-19,2025-09-26,0.2015380859375,2025-09-19 20:02:39.726714
sz.002916,2025-09-19,2025-09-26,0.1378173828125,2025-09-19 20:02:39.726714
sz.002920,2025-09-19,2025-09-26,0.126953125,2025-09-19 20:02:39.726714
sz.002938,2025-09-19,2025-09-26,0.15869140625,2025-09-19 20:02:39.726714
sz.003816,2025-09-19,2025-09-26,0.1492919921875,2025-09-19 20:02:39.726714
sz.300014,2025-09-19,2025-09-26,0.2139892578125,2025-09-19 20:02:39.726714
sz.300015,2025-09-19,2025-09-26,0.0987548828125,2025-09-19 20:02:39.726714
sz.300033,2025-09-19,2025-09-26,0.203125,2025-09-19 20:02:39.726714
sz.300059,2025-09-19,2025-09-26,0.173828125,2025-09-19 20:02:39.726714
sz.300122,2025-09-19,2025-09-26,0.1248779296875,2025-09-19 20:02:39.726714
sz.300124,2025-09-19,2025-09-26,0.19580078125,2025-09-19 20:02:39.726714
sz.300274,2025-09-19,2025-09-26,0.25390625,2025-09-19 20:02:39.726714
sz.300308,2025-09-19,2025-09-26,0.333984375,2025-09-19 20:02:39.726714
sz.300316,2025-09-19,2025-09-26,0.2257080078125,2025-09-19 20:02:39.726714
sz.300347,2025-09-19,2025-09-26,0.11968994140625,2025-09-19 20:02:39.726714
sz.300394,2025-09-19,2025-09-26,0.26318359375,2025-09-19 20:02:39.726714
sz.300408,2025-09-19,2025-09-26,0.154052734375,2025-09-19 20:02:39.726714
sz.300413,2025-09-19,2025-09-26,0.2181396484375,2025-09-19 20:02:39.726714
sz.300418,2025-09-19,2025-09-26,0.142333984375,2025-09-19 20:02:39.726714
sz.300433,2025-09-19,2025-09-26,0.177001953125,2025-09-19 20:02:39.726714
sz.300442,2025-09-19,2025-09-26,0.1435546875,2025-09-19 20:02:39.726714
sz.300498,2025-09-19,2025-09-26,0.2178955078125,2025-09-19 20:02:39.726714
sz.300502,2025-09-19,2025-09-26,0.29248046875,2025-09-19 20:02:39.726714
sz.300628,2025-09-19,2025-09-26,0.1961669921875,2025-09-19 20:02:39.726714
sz.300661,2025-09-19,2025-09-26,0.1290283203125,2025-09-19 20:02:39.726714
sz.300750,2025-09-19,2025-09-26,0.1395263671875,2025-09-19 20:02:39.726714
sz.300759,2025-09-19,2025-09-26,0.153076171875,2025-09-19 20:02:39.726714
sz.300760,2025-09-19,2025-09-26,0.1229248046875,2025-09-19 20:02:39.726714
sz.300782,2025-09-19,2025-09-26,0.09619140625,2025-09-19 20:02:39.726714
sz.300832,2025-09-19,2025-09-26,0.20166015625,2025-09-19 20:02:39.726714
sz.300896,2025-09-19,2025-09-26,0.147216796875,2025-09-19 20:02:39.726714
sz.300979,2025-09-19,2025-09-26,0.1365966796875,2025-09-19 20:02:39.726714
sz.300999,2025-09-19,2025-09-26,0.1553955078125,2025-09-19 20:02:39.726714
sz.301236,2025-09-19,2025-09-26,0.1409912109375,2025-09-19 20:02:39.726714
sz.301269,2025-09-19,2025-09-26,0.1063232421875,2025-09-19 20:02:39.726714
sz.302132,2025-09-19,2025-09-26,0.071044921875,2025-09-19 20:02:39.726714
