code,time,target,score,predcit_time
sh.600362,2025-05-30,2025-06-06,0.1298828125,2025-05-30 20:03:24.324328
sh.600372,2025-05-29,2025-06-05,0.1177978515625,2025-05-30 20:03:24.324328
sh.600372,2025-05-30,2025-06-06,0.1019287109375,2025-05-30 20:03:24.324328
sh.600377,2025-05-29,2025-06-05,0.1849365234375,2025-05-30 20:03:24.324328
sh.600377,2025-05-30,2025-06-06,0.21337890625,2025-05-30 20:03:24.324328
sh.600406,2025-05-29,2025-06-05,0.1055908203125,2025-05-30 20:03:24.324328
sh.600406,2025-05-30,2025-06-06,0.0999755859375,2025-05-30 20:03:24.324328
sh.600415,2025-05-29,2025-06-05,0.107421875,2025-05-30 20:03:24.324328
sh.600415,2025-05-30,2025-06-06,0.1177978515625,2025-05-30 20:03:24.324328
sh.600426,2025-05-29,2025-06-05,0.11065673828125,2025-05-30 20:03:24.324328
sh.600426,2025-05-30,2025-06-06,0.1121826171875,2025-05-30 20:03:24.324328
sh.600436,2025-05-29,2025-06-05,0.09552001953125,2025-05-30 20:03:24.324328
sh.600436,2025-05-30,2025-06-06,0.09930419921875,2025-05-30 20:03:24.324328
sh.600438,2025-05-29,2025-06-05,0.09173583984375,2025-05-30 20:03:24.324328
sh.600438,2025-05-30,2025-06-06,0.140869140625,2025-05-30 20:03:24.324328
sh.600460,2025-05-29,2025-06-05,0.404541015625,2025-05-30 20:03:24.324328
sh.600460,2025-05-30,2025-06-06,0.1259765625,2025-05-30 20:03:24.324328
sh.600482,2025-05-29,2025-06-05,0.09088134765625,2025-05-30 20:03:24.324328
sh.600482,2025-05-30,2025-06-06,0.09857177734375,2025-05-30 20:03:24.324328
sh.600489,2025-05-29,2025-06-05,0.11102294921875,2025-05-30 20:03:24.324328
sh.600489,2025-05-30,2025-06-06,0.1275634765625,2025-05-30 20:03:24.324328
sh.600515,2025-05-29,2025-06-05,0.128662109375,2025-05-30 20:03:24.324328
sh.600515,2025-05-30,2025-06-06,0.11798095703125,2025-05-30 20:03:24.324328
sh.600519,2025-05-29,2025-06-05,0.090576171875,2025-05-30 20:03:24.324328
sh.600519,2025-05-30,2025-06-06,0.1331787109375,2025-05-30 20:03:24.324328
sh.600547,2025-05-29,2025-06-05,0.131591796875,2025-05-30 20:03:24.324328
sh.600547,2025-05-30,2025-06-06,0.1246337890625,2025-05-30 20:03:24.324328
sh.600570,2025-05-29,2025-06-05,0.2401123046875,2025-05-30 20:03:24.324328
sh.600570,2025-05-30,2025-06-06,0.07598876953125,2025-05-30 20:03:24.324328
sh.600584,2025-05-29,2025-06-05,0.377197265625,2025-05-30 20:03:24.324328
sh.600584,2025-05-30,2025-06-06,0.1456298828125,2025-05-30 20:03:24.324328
sh.600585,2025-05-29,2025-06-05,0.1673583984375,2025-05-30 20:03:24.324328
sh.600585,2025-05-30,2025-06-06,0.09088134765625,2025-05-30 20:03:24.324328
sh.600588,2025-05-29,2025-06-05,0.390869140625,2025-05-30 20:03:24.324328
sh.600588,2025-05-30,2025-06-06,0.1297607421875,2025-05-30 20:03:24.324328
sh.600600,2025-05-29,2025-06-05,0.1300048828125,2025-05-30 20:03:24.324328
sh.600600,2025-05-30,2025-06-06,0.1094970703125,2025-05-30 20:03:24.324328
sh.600660,2025-05-29,2025-06-05,0.143798828125,2025-05-30 20:03:24.324328
sh.600660,2025-05-30,2025-06-06,0.1427001953125,2025-05-30 20:03:24.324328
sh.600674,2025-05-29,2025-06-05,0.134033203125,2025-05-30 20:03:24.324328
sh.600674,2025-05-30,2025-06-06,0.11199951171875,2025-05-30 20:03:24.324328
sh.600690,2025-05-29,2025-06-05,0.07275390625,2025-05-30 20:03:24.324328
sh.600690,2025-05-30,2025-06-06,0.1318359375,2025-05-30 20:03:24.324328
sh.600741,2025-05-29,2025-06-05,0.11395263671875,2025-05-30 20:03:24.324328
sh.600741,2025-05-30,2025-06-06,0.1717529296875,2025-05-30 20:03:24.324328
sh.600745,2025-05-29,2025-06-05,0.20166015625,2025-05-30 20:03:24.324328
sh.600745,2025-05-30,2025-06-06,0.12841796875,2025-05-30 20:03:24.324328
sh.600760,2025-05-29,2025-06-05,0.1490478515625,2025-05-30 20:03:24.324328
sh.600760,2025-05-30,2025-06-06,0.10015869140625,2025-05-30 20:03:24.324328
sh.600795,2025-05-29,2025-06-05,0.1143798828125,2025-05-30 20:03:24.324328
sh.600795,2025-05-30,2025-06-06,0.1087646484375,2025-05-30 20:03:24.324328
sh.600803,2025-05-29,2025-06-05,0.12841796875,2025-05-30 20:03:24.324328
sh.600803,2025-05-30,2025-06-06,0.10247802734375,2025-05-30 20:03:24.324328
sh.600809,2025-05-29,2025-06-05,0.134033203125,2025-05-30 20:03:24.324328
sh.600809,2025-05-30,2025-06-06,0.185546875,2025-05-30 20:03:24.324328
sh.600845,2025-05-29,2025-06-05,0.37841796875,2025-05-30 20:03:24.324328
sh.600845,2025-05-30,2025-06-06,0.1444091796875,2025-05-30 20:03:24.324328
sh.600875,2025-05-29,2025-06-05,0.08587646484375,2025-05-30 20:03:24.324328
sh.600875,2025-05-30,2025-06-06,0.1365966796875,2025-05-30 20:03:24.324328
sh.600886,2025-05-29,2025-06-05,0.1661376953125,2025-05-30 20:03:24.324328
sh.600886,2025-05-30,2025-06-06,0.11578369140625,2025-05-30 20:03:24.324328
sh.600887,2025-05-29,2025-06-05,0.132080078125,2025-05-30 20:03:24.324328
sh.600887,2025-05-30,2025-06-06,0.11181640625,2025-05-30 20:03:24.324328
sh.600893,2025-05-29,2025-06-05,0.08709716796875,2025-05-30 20:03:24.324328
sh.600893,2025-05-30,2025-06-06,0.12322998046875,2025-05-30 20:03:24.324328
sh.600900,2025-05-29,2025-06-05,0.1339111328125,2025-05-30 20:03:24.324328
sh.600900,2025-05-30,2025-06-06,0.12066650390625,2025-05-30 20:03:24.324328
sh.600905,2025-05-29,2025-06-05,0.2216796875,2025-05-30 20:03:24.324328
sh.600905,2025-05-30,2025-06-06,0.10284423828125,2025-05-30 20:03:24.324328
sh.600918,2025-05-29,2025-06-05,0.0975341796875,2025-05-30 20:03:24.324328
sh.600918,2025-05-30,2025-06-06,0.12261962890625,2025-05-30 20:03:24.324328
sh.600919,2025-05-29,2025-06-05,0.1070556640625,2025-05-30 20:03:24.324328
sh.600919,2025-05-30,2025-06-06,0.11083984375,2025-05-30 20:03:24.324328
sh.600926,2025-05-29,2025-06-05,0.1639404296875,2025-05-30 20:03:24.324328
sh.600926,2025-05-30,2025-06-06,0.25,2025-05-30 20:03:24.324328
sh.600938,2025-05-29,2025-06-05,0.11456298828125,2025-05-30 20:03:24.324328
sh.600938,2025-05-30,2025-06-06,0.1324462890625,2025-05-30 20:03:24.324328
sh.600941,2025-05-29,2025-06-05,0.278076171875,2025-05-30 20:03:24.324328
sh.600941,2025-05-30,2025-06-06,0.25439453125,2025-05-30 20:03:24.324328
sh.600958,2025-05-29,2025-06-05,0.257080078125,2025-05-30 20:03:24.324328
sh.600958,2025-05-30,2025-06-06,0.107421875,2025-05-30 20:03:24.324328
sh.600989,2025-05-29,2025-06-05,0.143310546875,2025-05-30 20:03:24.324328
sh.600989,2025-05-30,2025-06-06,0.1351318359375,2025-05-30 20:03:24.324328
sh.600999,2025-05-29,2025-06-05,0.08331298828125,2025-05-30 20:03:24.324328
sh.600999,2025-05-30,2025-06-06,0.146240234375,2025-05-30 20:03:24.324328
sh.601006,2025-05-29,2025-06-05,0.1014404296875,2025-05-30 20:03:24.324328
sh.601006,2025-05-30,2025-06-06,0.10931396484375,2025-05-30 20:03:24.324328
sh.601009,2025-05-29,2025-06-05,0.137451171875,2025-05-30 20:03:24.324328
sh.601009,2025-05-30,2025-06-06,0.2125244140625,2025-05-30 20:03:24.324328
sh.601012,2025-05-29,2025-06-05,0.2215576171875,2025-05-30 20:03:24.324328
sh.601012,2025-05-30,2025-06-06,0.1387939453125,2025-05-30 20:03:24.324328
sh.601021,2025-05-29,2025-06-05,0.1500244140625,2025-05-30 20:03:24.324328
sh.601021,2025-05-30,2025-06-06,0.1358642578125,2025-05-30 20:03:24.324328
sh.601058,2025-05-29,2025-06-05,0.08526611328125,2025-05-30 20:03:24.324328
sh.601058,2025-05-30,2025-06-06,0.13134765625,2025-05-30 20:03:24.324328
sh.601066,2025-05-29,2025-06-05,0.1708984375,2025-05-30 20:03:24.324328
sh.601066,2025-05-30,2025-06-06,0.1788330078125,2025-05-30 20:03:24.324328
sh.601088,2025-05-29,2025-06-05,0.1407470703125,2025-05-30 20:03:24.324328
sh.601088,2025-05-30,2025-06-06,0.10687255859375,2025-05-30 20:03:24.324328
sh.601100,2025-05-29,2025-06-05,0.0831298828125,2025-05-30 20:03:24.324328
sh.601100,2025-05-30,2025-06-06,0.1240234375,2025-05-30 20:03:24.324328
sh.601111,2025-05-29,2025-06-05,0.1429443359375,2025-05-30 20:03:24.324328
sh.601111,2025-05-30,2025-06-06,0.151123046875,2025-05-30 20:03:24.324328
sh.601117,2025-05-29,2025-06-05,0.137451171875,2025-05-30 20:03:24.324328
sh.601117,2025-05-30,2025-06-06,0.1087646484375,2025-05-30 20:03:24.324328
sh.601127,2025-05-29,2025-06-05,0.080810546875,2025-05-30 20:03:24.324328
sh.601127,2025-05-30,2025-06-06,0.08709716796875,2025-05-30 20:03:24.324328
sh.601138,2025-05-29,2025-06-05,0.26123046875,2025-05-30 20:03:24.324328
sh.601138,2025-05-30,2025-06-06,0.143310546875,2025-05-30 20:03:24.324328
sh.601166,2025-05-29,2025-06-05,0.12103271484375,2025-05-30 20:03:24.324328
sh.601166,2025-05-30,2025-06-06,0.1326904296875,2025-05-30 20:03:24.324328
sh.601169,2025-05-29,2025-06-05,0.1175537109375,2025-05-30 20:03:24.324328
sh.601169,2025-05-30,2025-06-06,0.106689453125,2025-05-30 20:03:24.324328
sh.601186,2025-05-29,2025-06-05,0.085693359375,2025-05-30 20:03:24.324328
sh.601186,2025-05-30,2025-06-06,0.08038330078125,2025-05-30 20:03:24.324328
sh.601211,2025-05-29,2025-06-05,0.06854248046875,2025-05-30 20:03:24.324328
sh.601211,2025-05-30,2025-06-06,0.12188720703125,2025-05-30 20:03:24.324328
sh.601225,2025-05-29,2025-06-05,0.1044921875,2025-05-30 20:03:24.324328
sh.601225,2025-05-30,2025-06-06,0.114990234375,2025-05-30 20:03:24.324328
sh.601229,2025-05-29,2025-06-05,0.095703125,2025-05-30 20:03:24.324328
sh.601229,2025-05-30,2025-06-06,0.10968017578125,2025-05-30 20:03:24.324328
sh.601236,2025-05-29,2025-06-05,0.179931640625,2025-05-30 20:03:24.324328
sh.601236,2025-05-30,2025-06-06,0.1015625,2025-05-30 20:03:24.324328
sh.601238,2025-05-29,2025-06-05,0.22509765625,2025-05-30 20:03:24.324328
sh.601238,2025-05-30,2025-06-06,0.152587890625,2025-05-30 20:03:24.324328
sh.601288,2025-05-29,2025-06-05,0.13818359375,2025-05-30 20:03:24.324328
sh.601288,2025-05-30,2025-06-06,0.0880126953125,2025-05-30 20:03:24.324328
sh.601318,2025-05-29,2025-06-05,0.11474609375,2025-05-30 20:03:24.324328
sh.601318,2025-05-30,2025-06-06,0.1263427734375,2025-05-30 20:03:24.324328
sh.601319,2025-05-29,2025-06-05,0.20849609375,2025-05-30 20:03:24.324328
sh.601319,2025-05-30,2025-06-06,0.28662109375,2025-05-30 20:03:24.324328
sh.601328,2025-05-29,2025-06-05,0.13330078125,2025-05-30 20:03:24.324328
sh.601328,2025-05-30,2025-06-06,0.0699462890625,2025-05-30 20:03:24.324328
sh.601336,2025-05-29,2025-06-05,0.11102294921875,2025-05-30 20:03:24.324328
sh.601336,2025-05-30,2025-06-06,0.126953125,2025-05-30 20:03:24.324328
sh.601360,2025-05-29,2025-06-05,0.345458984375,2025-05-30 20:03:24.324328
sh.601360,2025-05-30,2025-06-06,0.1285400390625,2025-05-30 20:03:24.324328
sh.601377,2025-05-29,2025-06-05,0.08868408203125,2025-05-30 20:03:24.324328
sh.601377,2025-05-30,2025-06-06,0.08465576171875,2025-05-30 20:03:24.324328
sh.601390,2025-05-29,2025-06-05,0.0726318359375,2025-05-30 20:03:24.324328
sh.601390,2025-05-30,2025-06-06,0.08135986328125,2025-05-30 20:03:24.324328
sh.601398,2025-05-29,2025-06-05,0.12744140625,2025-05-30 20:03:24.324328
sh.601398,2025-05-30,2025-06-06,0.0823974609375,2025-05-30 20:03:24.324328
sh.601600,2025-05-29,2025-06-05,0.106689453125,2025-05-30 20:03:24.324328
sh.601600,2025-05-30,2025-06-06,0.124755859375,2025-05-30 20:03:24.324328
sh.601601,2025-05-29,2025-06-05,0.1806640625,2025-05-30 20:03:24.324328
sh.601601,2025-05-30,2025-06-06,0.138427734375,2025-05-30 20:03:24.324328
sh.601607,2025-05-29,2025-06-05,0.08404541015625,2025-05-30 20:03:24.324328
sh.601607,2025-05-30,2025-06-06,0.07989501953125,2025-05-30 20:03:24.324328
sh.601618,2025-05-29,2025-06-05,0.07452392578125,2025-05-30 20:03:24.324328
sh.601618,2025-05-30,2025-06-06,0.10321044921875,2025-05-30 20:03:24.324328
sh.601628,2025-05-29,2025-06-05,0.1387939453125,2025-05-30 20:03:24.324328
sh.601628,2025-05-30,2025-06-06,0.1209716796875,2025-05-30 20:03:24.324328
sh.601633,2025-05-29,2025-06-05,0.09466552734375,2025-05-30 20:03:24.324328
sh.601633,2025-05-30,2025-06-06,0.1456298828125,2025-05-30 20:03:24.324328
sh.601658,2025-05-29,2025-06-05,0.1358642578125,2025-05-30 20:03:24.324328
sh.601658,2025-05-30,2025-06-06,0.138427734375,2025-05-30 20:03:24.324328
sh.601668,2025-05-29,2025-06-05,0.10992431640625,2025-05-30 20:03:24.324328
sh.601668,2025-05-30,2025-06-06,0.08251953125,2025-05-30 20:03:24.324328
sh.601669,2025-05-29,2025-06-05,0.1044921875,2025-05-30 20:03:24.324328
sh.601669,2025-05-30,2025-06-06,0.090576171875,2025-05-30 20:03:24.324328
sh.601688,2025-05-29,2025-06-05,0.26806640625,2025-05-30 20:03:24.324328
sh.601688,2025-05-30,2025-06-06,0.1451416015625,2025-05-30 20:03:24.324328
sh.601689,2025-05-29,2025-06-05,0.0838623046875,2025-05-30 20:03:24.324328
sh.601689,2025-05-30,2025-06-06,0.1318359375,2025-05-30 20:03:24.324328
sh.601698,2025-05-29,2025-06-05,0.0726318359375,2025-05-30 20:03:24.324328
sh.601698,2025-05-30,2025-06-06,0.089111328125,2025-05-30 20:03:24.324328
sh.601699,2025-05-29,2025-06-05,0.2127685546875,2025-05-30 20:03:24.324328
sh.601699,2025-05-30,2025-06-06,0.1673583984375,2025-05-30 20:03:24.324328
sh.601728,2025-05-29,2025-06-05,0.126953125,2025-05-30 20:03:24.324328
sh.601728,2025-05-30,2025-06-06,0.1536865234375,2025-05-30 20:03:24.324328
sh.601766,2025-05-29,2025-06-05,0.0953369140625,2025-05-30 20:03:24.324328
sh.601766,2025-05-30,2025-06-06,0.1282958984375,2025-05-30 20:03:24.324328
sh.601788,2025-05-29,2025-06-05,0.08331298828125,2025-05-30 20:03:24.324328
sh.601788,2025-05-30,2025-06-06,0.09637451171875,2025-05-30 20:03:24.324328
sh.601799,2025-05-29,2025-06-05,0.1541748046875,2025-05-30 20:03:24.324328
sh.601799,2025-05-30,2025-06-06,0.140869140625,2025-05-30 20:03:24.324328
sh.601800,2025-05-29,2025-06-05,0.09039306640625,2025-05-30 20:03:24.324328
sh.601800,2025-05-30,2025-06-06,0.10894775390625,2025-05-30 20:03:24.324328
sh.601808,2025-05-29,2025-06-05,0.1446533203125,2025-05-30 20:03:24.324328
sh.601808,2025-05-30,2025-06-06,0.12200927734375,2025-05-30 20:03:24.324328
sh.601816,2025-05-29,2025-06-05,0.11456298828125,2025-05-30 20:03:24.324328
sh.601816,2025-05-30,2025-06-06,0.134033203125,2025-05-30 20:03:24.324328
sh.601818,2025-05-29,2025-06-05,0.1385498046875,2025-05-30 20:03:24.324328
sh.601818,2025-05-30,2025-06-06,0.1312255859375,2025-05-30 20:03:24.324328
sh.601838,2025-05-29,2025-06-05,0.149169921875,2025-05-30 20:03:24.324328
sh.601838,2025-05-30,2025-06-06,0.2130126953125,2025-05-30 20:03:24.324328
sh.601857,2025-05-29,2025-06-05,0.11962890625,2025-05-30 20:03:24.324328
sh.601857,2025-05-30,2025-06-06,0.11181640625,2025-05-30 20:03:24.324328
sh.601865,2025-05-29,2025-06-05,0.3779296875,2025-05-30 20:03:24.324328
sh.601865,2025-05-30,2025-06-06,0.166259765625,2025-05-30 20:03:24.324328
sh.601868,2025-05-29,2025-06-05,0.09368896484375,2025-05-30 20:03:24.324328
sh.601868,2025-05-30,2025-06-06,0.0938720703125,2025-05-30 20:03:24.324328
sh.601872,2025-05-29,2025-06-05,0.103759765625,2025-05-30 20:03:24.324328
sh.601872,2025-05-30,2025-06-06,0.1368408203125,2025-05-30 20:03:24.324328
sh.601877,2025-05-29,2025-06-05,0.11578369140625,2025-05-30 20:03:24.324328
sh.601877,2025-05-30,2025-06-06,0.14111328125,2025-05-30 20:03:24.324328
sh.601878,2025-05-29,2025-06-05,0.1373291015625,2025-05-30 20:03:24.324328
sh.601878,2025-05-30,2025-06-06,0.15380859375,2025-05-30 20:03:24.324328
sh.601881,2025-05-29,2025-06-05,0.2255859375,2025-05-30 20:03:24.324328
sh.601881,2025-05-30,2025-06-06,0.138427734375,2025-05-30 20:03:24.324328
sh.601888,2025-05-29,2025-06-05,0.1585693359375,2025-05-30 20:03:24.324328
sh.601888,2025-05-30,2025-06-06,0.134765625,2025-05-30 20:03:24.324328
sh.601898,2025-05-29,2025-06-05,0.08868408203125,2025-05-30 20:03:24.324328
sh.601898,2025-05-30,2025-06-06,0.1387939453125,2025-05-30 20:03:24.324328
sh.601899,2025-05-29,2025-06-05,0.09503173828125,2025-05-30 20:03:24.324328
sh.601899,2025-05-30,2025-06-06,0.12042236328125,2025-05-30 20:03:24.324328
sh.601901,2025-05-29,2025-06-05,0.14453125,2025-05-30 20:03:24.324328
sh.601901,2025-05-30,2025-06-06,0.1317138671875,2025-05-30 20:03:24.324328
sh.601916,2025-05-29,2025-06-05,0.1845703125,2025-05-30 20:03:24.324328
sh.601916,2025-05-30,2025-06-06,0.235107421875,2025-05-30 20:03:24.324328
sh.601919,2025-05-29,2025-06-05,0.15234375,2025-05-30 20:03:24.324328
sh.601919,2025-05-30,2025-06-06,0.1290283203125,2025-05-30 20:03:24.324328
sh.601939,2025-05-29,2025-06-05,0.13330078125,2025-05-30 20:03:24.324328
sh.601939,2025-05-30,2025-06-06,0.087890625,2025-05-30 20:03:24.324328
sh.601985,2025-05-29,2025-06-05,0.1402587890625,2025-05-30 20:03:24.324328
sh.601985,2025-05-30,2025-06-06,0.12841796875,2025-05-30 20:03:24.324328
sh.601988,2025-05-29,2025-06-05,0.1448974609375,2025-05-30 20:03:24.324328
sh.601988,2025-05-30,2025-06-06,0.10540771484375,2025-05-30 20:03:24.324328
sh.601989,2025-05-29,2025-06-05,0.12420654296875,2025-05-30 20:03:24.324328
sh.601989,2025-05-30,2025-06-06,0.1094970703125,2025-05-30 20:03:24.324328
sh.601995,2025-05-29,2025-06-05,0.1317138671875,2025-05-30 20:03:24.324328
sh.601995,2025-05-30,2025-06-06,0.09857177734375,2025-05-30 20:03:24.324328
sh.601998,2025-05-29,2025-06-05,0.159912109375,2025-05-30 20:03:24.324328
sh.601998,2025-05-30,2025-06-06,0.175537109375,2025-05-30 20:03:24.324328
sh.603195,2025-05-29,2025-06-05,0.1134033203125,2025-05-30 20:03:24.324328
sh.603195,2025-05-30,2025-06-06,0.11199951171875,2025-05-30 20:03:24.324328
sh.603259,2025-05-29,2025-06-05,0.296142578125,2025-05-30 20:03:24.324328
sh.603259,2025-05-30,2025-06-06,0.1507568359375,2025-05-30 20:03:24.324328
sh.603260,2025-05-29,2025-06-05,0.3583984375,2025-05-30 20:03:24.324328
sh.603260,2025-05-30,2025-06-06,0.2305908203125,2025-05-30 20:03:24.324328
sh.603288,2025-05-29,2025-06-05,0.1337890625,2025-05-30 20:03:24.324328
sh.603288,2025-05-30,2025-06-06,0.107421875,2025-05-30 20:03:24.324328
sh.603369,2025-05-29,2025-06-05,0.16259765625,2025-05-30 20:03:24.324328
sh.603369,2025-05-30,2025-06-06,0.1993408203125,2025-05-30 20:03:24.324328
sh.603392,2025-05-29,2025-06-05,0.09271240234375,2025-05-30 20:03:24.324328
sh.603392,2025-05-30,2025-06-06,0.12445068359375,2025-05-30 20:03:24.324328
sh.603501,2025-05-29,2025-06-05,0.0863037109375,2025-05-30 20:03:24.324328
sh.603501,2025-05-30,2025-06-06,0.1358642578125,2025-05-30 20:03:24.324328
